,date,open,close,high,low,volume,code
423,2010-02-11,1.683,1.668,1.684,1.645,1845.37,002236
424,2010-02-12,1.671,1.725,1.728,1.671,3810.06,002236
425,2010-02-22,1.678,1.7,1.721,1.678,1790.6,002236
426,2010-02-23,1.694,1.674,1.694,1.652,2296.45,002236
427,2010-02-24,1.673,1.76,1.8,1.673,4887.24,002236
428,2010-02-25,1.786,1.84,1.85,1.769,7701.59,002236
429,2010-02-26,1.84,1.852,1.883,1.823,6490.2,002236
430,2010-03-01,1.852,1.846,1.873,1.817,3415.0,002236
431,2010-03-02,1.857,1.872,1.888,1.828,5829.23,002236
432,2010-03-03,1.884,1.855,1.884,1.834,4227.77,002236
433,2010-03-04,1.85,1.805,1.859,1.798,5467.28,002236
434,2010-03-05,1.823,1.857,1.859,1.798,5442.4,002236
435,2010-03-08,1.861,1.843,1.861,1.831,5293.97,002236
436,2010-03-09,1.843,1.869,1.888,1.834,4651.35,002236
437,2010-03-10,1.864,1.877,1.897,1.857,9450.77,002236
438,2010-03-11,1.882,1.85,1.882,1.792,7126.4,002236
439,2010-03-12,1.832,1.828,1.873,1.812,4266.45,002236
440,2010-03-15,1.852,1.85,1.856,1.836,3128.4,002236
441,2010-03-16,1.855,1.837,1.895,1.813,11198.97,002236
442,2010-03-17,1.84,1.983,2.021,1.84,27178.92,002236
443,2010-03-18,1.962,1.882,1.962,1.88,20305.92,002236
444,2010-03-19,1.876,1.868,1.9,1.84,10910.61,002236
445,2010-03-22,1.852,1.879,1.883,1.84,5241.77,002236
446,2010-03-23,1.88,1.907,1.917,1.876,6860.27,002236
447,2010-03-24,1.909,1.987,2.017,1.908,16495.79,002236
448,2010-03-25,1.998,2.009,2.018,1.967,11659.41,002236
449,2010-03-26,1.984,1.988,2.007,1.938,7338.75,002236
450,2010-03-29,1.99,1.953,2.005,1.909,10595.01,002236
451,2010-03-30,1.948,1.969,1.996,1.948,5342.27,002236
452,2010-03-31,1.96,2.031,2.036,1.943,11153.13,002236
453,2010-04-01,2.04,2.086,2.168,2.04,14902.1,002236
454,2010-04-02,2.064,2.066,2.112,2.058,6589.51,002236
455,2010-04-06,2.074,2.143,2.165,2.062,8023.37,002236
456,2010-04-07,2.157,2.15,2.158,2.112,6531.13,002236
457,2010-04-08,2.119,2.117,2.194,2.117,9170.28,002236
458,2010-04-09,2.103,2.176,2.179,2.08,9552.69,002236
459,2010-04-12,2.19,2.213,2.237,2.167,10403.55,002236
460,2010-04-13,2.218,2.05,2.218,2.008,12577.3,002236
461,2010-04-14,2.043,2.068,2.112,2.041,6769.19,002236
462,2010-04-15,2.052,1.954,2.089,1.948,10511.84,002236
463,2010-04-16,1.954,1.991,2.015,1.942,8713.2,002236
464,2010-04-19,1.976,1.991,2.039,1.964,8843.85,002236
465,2010-04-20,1.991,2.019,2.026,1.9,6327.49,002236
466,2010-04-21,2.002,2.084,2.088,2.002,9362.88,002236
467,2010-04-23,2.115,2.055,2.175,2.052,10442.33,002236
468,2010-04-26,2.041,2.007,2.05,1.979,6295.77,002236
469,2010-04-27,2.007,1.972,2.007,1.919,6328.36,002236
470,2010-04-28,1.963,1.967,1.973,1.912,4893.64,002236
471,2010-04-29,1.996,1.902,2.007,1.9,5706.71,002236
472,2010-04-30,1.902,1.902,1.912,1.79,7108.62,002236
473,2010-05-04,1.852,1.943,1.991,1.821,5496.45,002236
474,2010-05-05,1.936,1.984,1.99,1.913,8221.49,002236
475,2010-05-06,1.983,1.893,2.007,1.888,11395.13,002236
476,2010-05-07,1.817,1.902,1.941,1.792,11334.37,002236
477,2010-05-10,1.883,1.777,1.922,1.746,10400.38,002236
478,2010-05-11,1.819,1.654,1.819,1.639,15538.57,002236
479,2010-05-12,1.651,1.675,1.694,1.603,11876.82,002236
480,2010-05-13,1.675,1.843,1.843,1.658,32011.48,002236
481,2010-05-14,1.821,1.848,1.921,1.777,32305.37,002236
482,2010-05-17,1.817,1.776,1.848,1.769,10870.77,002236
483,2010-05-18,1.768,1.768,1.796,1.671,14162.37,002236
484,2010-05-19,1.768,1.83,1.847,1.758,12855.3,002236
485,2010-05-20,1.787,1.845,1.868,1.787,14016.86,002236
486,2010-05-21,1.806,1.984,1.998,1.791,26712.75,002236
487,2010-05-24,1.984,2.02,2.051,1.956,38719.12,002236
488,2010-05-25,2.022,1.99,2.023,1.951,12436.13,002236
489,2010-05-26,1.991,2.085,2.085,1.981,22879.36,002236
490,2010-05-27,2.088,2.079,2.09,2.047,25816.9,002236
491,2010-05-28,2.076,2.032,2.093,2.006,23142.53,002236
492,2010-05-31,2.03,2.031,2.064,1.965,20687.52,002236
493,2010-06-01,1.998,2.101,2.134,1.978,34868.84,002236
494,2010-06-02,2.119,2.138,2.214,2.079,29500.32,002236
495,2010-06-03,2.119,2.163,2.231,2.082,27880.73,002236
496,2010-06-04,2.143,2.199,2.253,2.123,18840.71,002236
497,2010-06-07,2.161,2.156,2.23,2.095,26970.42,002236
498,2010-06-08,2.157,2.134,2.199,2.105,17034.94,002236
499,2010-06-09,2.133,2.213,2.223,2.133,22020.1,002236
500,2010-06-11,2.219,2.192,2.258,2.173,11304.78,002236
501,2010-06-17,2.196,2.095,2.215,2.095,11021.41,002236
502,2010-06-21,2.012,2.013,2.047,1.927,17550.98,002236
503,2010-06-22,1.975,2.027,2.085,1.974,9073.54,002236
504,2010-06-23,2.011,2.105,2.153,2.011,23769.37,002236
505,2010-06-24,2.119,2.219,2.23,2.1,20708.42,002236
506,2010-06-25,2.211,2.211,2.244,2.153,11547.59,002236
507,2010-06-28,2.191,2.153,2.23,2.138,11577.37,002236
508,2010-06-29,2.186,2.114,2.186,2.013,14892.15,002236
509,2010-06-30,2.057,2.175,2.186,2.028,10652.41,002236
510,2010-07-01,2.168,2.21,2.273,2.143,12480.81,002236
511,2010-07-02,2.186,2.225,2.23,2.123,22355.28,002236
512,2010-07-05,2.202,2.342,2.346,2.182,32471.32,002236
513,2010-07-06,2.321,2.441,2.441,2.298,26565.91,002236
514,2010-07-07,2.456,2.442,2.465,2.376,12793.91,002236
515,2010-07-08,2.442,2.627,2.682,2.409,24429.89,002236
516,2010-07-09,2.601,2.634,2.671,2.567,19456.21,002236
517,2010-07-12,2.697,2.529,2.718,2.497,34151.0,002236
518,2010-07-13,2.484,2.619,2.625,2.471,25947.38,002236
519,2010-07-14,2.618,2.567,2.639,2.547,11465.88,002236
520,2010-07-15,2.567,2.557,2.591,2.529,7172.76,002236
521,2010-07-16,2.589,2.624,2.672,2.533,20605.22,002236
522,2010-07-19,2.58,2.663,2.696,2.58,14801.26,002236
523,2010-07-20,2.668,2.711,2.769,2.625,12459.98,002236
524,2010-07-21,2.73,2.697,2.885,2.653,22624.64,002236
525,2010-07-22,2.673,2.684,2.745,2.583,17787.37,002236
526,2010-07-23,2.684,2.687,2.707,2.649,7652.71,002236
527,2010-07-26,2.692,2.692,2.707,2.635,8012.12,002236
528,2010-07-27,2.697,2.713,2.721,2.656,9125.87,002236
529,2010-07-28,2.722,2.736,2.74,2.663,11185.55,002236
530,2010-07-29,2.735,2.752,2.769,2.709,7936.56,002236
531,2010-07-30,2.757,2.911,2.974,2.757,17985.16,002236
532,2010-08-02,2.947,2.953,2.967,2.856,13523.55,002236
533,2010-08-03,2.952,2.895,2.953,2.89,7122.79,002236
534,2010-08-04,2.887,2.956,2.957,2.867,10207.05,002236
535,2010-08-05,2.962,2.956,3.01,2.911,6675.52,002236
536,2010-08-06,2.956,3.082,3.096,2.942,11889.07,002236
537,2010-08-09,3.067,3.116,3.13,3.059,9501.0,002236
538,2010-08-10,3.116,3.129,3.178,3.067,8227.7,002236
539,2010-08-11,3.12,3.314,3.317,3.083,11288.3,002236
540,2010-08-12,3.274,3.361,3.41,3.266,13251.1,002236
541,2010-08-13,3.355,3.386,3.395,3.289,7093.09,002236
542,2010-08-16,3.391,3.371,3.41,3.325,13598.73,002236
543,2010-08-17,3.371,3.338,3.443,3.323,12559.32,002236
544,2010-08-18,3.317,3.159,3.318,3.155,27584.6,002236
545,2010-08-19,3.139,3.318,3.323,3.139,19659.45,002236
546,2010-08-20,3.338,3.217,3.362,3.173,13644.99,002236
547,2010-08-23,3.181,3.203,3.249,3.097,8497.36,002236
548,2010-08-24,3.203,3.323,3.384,3.155,13638.38,002236
549,2010-08-25,3.319,3.441,3.505,3.299,16159.26,002236
550,2010-08-26,3.434,3.692,3.745,3.424,16085.0,002236
551,2010-08-27,3.709,3.66,3.747,3.597,12649.0,002236
552,2010-08-30,3.66,3.812,3.833,3.622,11385.0,002236
553,2010-08-31,3.805,3.803,3.833,3.684,8694.0,002236
554,2010-09-01,3.805,3.694,3.892,3.612,15545.0,002236
555,2010-09-02,3.709,3.708,3.752,3.64,13898.0,002236
556,2010-09-03,3.663,3.706,3.722,3.611,9124.0,002236
557,2010-09-06,3.706,3.607,3.709,3.468,11452.0,002236
558,2010-09-08,3.636,3.608,3.677,3.545,8884.0,002236
559,2010-09-09,3.607,3.612,3.659,3.603,5845.0,002236
560,2010-09-10,3.612,3.623,3.627,3.518,7130.0,002236
561,2010-09-13,3.623,3.807,3.828,3.612,10453.0,002236
562,2010-09-14,3.805,3.84,3.901,3.802,8680.0,002236
563,2010-09-15,3.858,3.802,3.9,3.758,7661.0,002236
564,2010-09-16,3.801,3.661,3.828,3.623,7791.0,002236
565,2010-09-17,3.636,3.668,3.73,3.578,6490.0,002236
566,2010-09-20,3.679,3.588,3.679,3.506,6486.0,002236
567,2010-09-21,3.583,3.545,3.589,3.473,4920.0,002236
568,2010-09-27,3.591,3.612,3.633,3.477,4340.0,002236
569,2010-09-28,3.612,3.718,3.733,3.576,6113.0,002236
570,2010-09-29,3.742,3.694,3.805,3.588,8039.0,002236
571,2010-09-30,3.689,3.727,3.735,3.588,6529.0,002236
572,2010-10-08,3.722,3.687,3.757,3.651,7551.0,002236
573,2010-10-11,3.686,3.434,3.724,3.318,33200.0,002236
574,2010-10-12,3.424,3.255,3.424,3.217,16203.0,002236
575,2010-10-13,3.221,3.362,3.362,3.22,10976.0,002236
576,2010-10-14,3.352,3.082,3.36,3.026,22899.0,002236
577,2010-10-15,3.044,3.203,3.207,2.911,19879.0,002236
578,2010-10-18,3.128,3.274,3.284,3.041,18788.0,002236
579,2010-10-19,3.362,3.366,3.403,3.289,24393.0,002236
580,2010-10-20,3.304,3.434,3.463,3.289,15849.0,002236
581,2010-10-21,3.437,3.419,3.491,3.386,11468.0,002236
582,2010-10-22,3.371,3.494,3.515,3.371,8738.0,002236
583,2010-10-25,3.497,3.651,3.651,3.496,16636.0,002236
584,2010-10-26,3.668,3.561,3.684,3.469,7124.0,002236
585,2010-10-27,3.561,3.595,3.66,3.48,8669.0,002236
586,2010-10-28,3.596,3.81,3.851,3.592,29039.0,002236
587,2010-10-29,3.853,4.005,4.142,3.81,36774.0,002236
588,2010-11-01,4.011,3.995,4.046,3.902,14663.0,002236
589,2010-11-02,3.931,3.925,4.005,3.916,7485.0,002236
590,2010-11-03,3.903,3.87,3.987,3.829,7683.0,002236
591,2010-11-04,3.901,3.957,3.988,3.87,5986.0,002236
592,2010-11-05,3.948,4.007,4.094,3.895,12282.0,002236
593,2010-11-08,4.012,3.968,4.046,3.877,11444.0,002236
594,2010-11-10,3.915,4.244,4.335,3.86,15448.0,002236
595,2010-11-11,4.204,4.256,4.479,4.192,11506.0,002236
596,2010-11-12,4.246,4.272,4.499,4.19,12543.0,002236
597,2010-11-15,4.272,4.584,4.604,4.272,11971.0,002236
598,2010-11-16,4.56,4.454,4.717,4.392,21582.0,002236
599,2010-11-17,4.383,4.277,4.571,4.052,12550.0,002236
600,2010-11-18,4.291,4.389,4.43,4.241,5211.0,002236
601,2010-11-19,4.431,4.575,4.58,4.35,10290.0,002236
602,2010-11-22,4.575,4.376,4.655,4.33,23009.0,002236
603,2010-11-23,4.377,4.345,4.43,4.243,5170.0,002236
604,2010-11-24,4.32,4.38,4.391,4.204,12236.0,002236
605,2010-11-25,4.38,4.323,4.416,4.27,5869.0,002236
606,2010-11-26,4.259,4.238,4.312,4.166,11203.0,002236
607,2010-11-29,4.238,4.19,4.388,4.088,17414.0,002236
608,2010-11-30,4.142,4.33,4.368,4.117,13096.0,002236
609,2010-12-01,4.328,4.291,4.359,4.202,3138.0,002236
610,2010-12-02,4.329,4.335,4.407,4.287,4922.0,002236
611,2010-12-03,4.313,4.311,4.313,4.219,2219.0,002236
612,2010-12-06,4.301,4.161,4.383,4.05,6336.0,002236
613,2010-12-07,4.097,4.207,4.238,4.073,3207.0,002236
614,2010-12-08,4.173,4.2,4.252,4.137,5730.0,002236
615,2010-12-09,4.19,4.142,4.214,4.103,6711.0,002236
616,2010-12-10,4.142,4.13,4.184,4.051,4869.0,002236
617,2010-12-13,4.18,4.305,4.325,4.161,7707.0,002236
618,2010-12-14,4.306,4.359,4.426,4.296,9886.0,002236
619,2010-12-15,4.359,4.352,4.359,4.253,5026.0,002236
620,2010-12-16,4.313,4.335,4.411,4.282,8575.0,002236
621,2010-12-17,4.335,4.335,4.383,4.277,2984.0,002236
622,2010-12-20,4.366,4.21,4.366,4.147,5106.0,002236
623,2010-12-21,4.19,4.173,4.224,4.119,3324.0,002236
624,2010-12-22,4.173,4.128,4.218,4.084,3077.0,002236
625,2010-12-23,4.128,4.041,4.128,3.997,6125.0,002236
626,2010-12-24,4.041,4.011,4.069,3.896,3875.0,002236
627,2010-12-27,4.01,3.853,4.071,3.829,5818.0,002236
628,2010-12-28,3.85,3.781,3.851,3.709,6265.0,002236
629,2010-12-29,3.827,3.824,3.846,3.754,10168.0,002236
630,2010-12-30,3.824,3.927,3.958,3.699,10187.0,002236
631,2010-12-31,3.911,4.04,4.045,3.901,9806.0,002236
632,2011-01-04,4.04,4.012,4.092,3.939,4542.0,002236
633,2011-01-05,3.998,3.848,3.998,3.795,8330.0,002236
634,2011-01-06,3.829,3.757,3.839,3.704,9784.0,002236
635,2011-01-07,3.752,3.684,3.752,3.608,18934.0,002236
636,2011-01-10,3.674,3.541,3.742,3.541,6289.0,002236
637,2011-01-11,3.507,3.42,3.556,3.408,9857.0,002236
638,2011-01-12,3.453,3.42,3.485,3.362,6991.0,002236
639,2011-01-13,3.453,3.52,3.607,3.42,9906.0,002236
640,2011-01-14,3.52,3.42,3.588,3.372,7732.0,002236
641,2011-01-17,3.375,3.387,3.432,3.338,6042.0,002236
642,2011-01-18,3.375,3.393,3.428,3.322,5528.0,002236
643,2011-01-19,3.381,3.53,3.535,3.338,4973.0,002236
644,2011-01-20,3.468,3.448,3.54,3.333,7757.0,002236
645,2011-01-21,3.42,3.444,3.516,3.387,7313.0,002236
646,2011-01-24,3.43,3.251,3.467,3.181,8179.0,002236
647,2011-01-25,3.275,3.14,3.275,3.092,7827.0,002236
648,2011-01-26,3.172,3.184,3.256,3.131,5488.0,002236
649,2011-01-27,3.116,3.226,3.323,3.115,4584.0,002236
650,2011-01-28,3.221,3.208,3.256,3.172,5331.0,002236
651,2011-01-31,3.207,3.307,3.313,3.184,2911.0,002236
652,2011-02-01,3.279,3.345,3.345,3.279,2654.0,002236
653,2011-02-09,3.345,3.29,3.427,3.286,3522.0,002236
654,2011-02-10,3.304,3.397,3.428,3.278,4619.0,002236
655,2011-02-11,3.419,3.435,3.442,3.372,7049.0,002236
656,2011-02-14,3.436,3.631,3.655,3.436,8405.0,002236
657,2011-02-15,3.631,3.656,3.746,3.606,7626.0,002236
658,2011-02-16,3.656,3.68,3.723,3.588,4740.0,002236
659,2011-02-17,3.692,3.718,3.777,3.641,8939.0,002236
660,2011-02-18,3.704,3.588,3.733,3.473,13625.0,002236
661,2011-02-21,3.564,3.634,3.657,3.517,6843.0,002236
662,2011-02-22,3.612,3.482,3.698,3.468,9648.0,002236
663,2011-02-23,3.506,3.453,3.506,3.429,4430.0,002236
664,2011-02-24,3.467,3.489,3.53,3.454,5098.0,002236
665,2011-02-25,3.475,3.477,3.586,3.475,5648.0,002236
666,2011-02-28,3.473,3.506,3.606,3.473,9562.0,002236
667,2011-03-01,3.51,3.724,3.728,3.51,14781.0,002236
668,2011-03-02,3.757,3.697,3.757,3.602,8457.0,002236
669,2011-03-03,3.699,3.819,3.853,3.641,19519.0,002236
670,2011-03-04,3.809,3.795,3.858,3.775,5108.0,002236
671,2011-03-07,3.8,3.794,3.882,3.772,7451.0,002236
672,2011-03-08,3.781,3.757,3.792,3.704,7109.0,002236
673,2011-03-09,3.771,3.699,3.78,3.696,4073.0,002236
674,2011-03-10,3.661,3.699,3.72,3.661,5252.0,002236
675,2011-03-11,3.684,3.769,3.795,3.67,5554.0,002236
676,2011-03-14,3.769,3.74,3.771,3.639,6657.0,002236
677,2011-03-15,3.715,3.615,3.715,3.565,6246.0,002236
678,2011-03-16,3.641,3.703,3.727,3.641,7380.0,002236
679,2011-03-17,3.675,3.641,3.708,3.619,4726.0,002236
680,2011-03-18,3.66,3.574,3.684,3.573,3751.0,002236
681,2011-03-21,3.612,3.53,3.612,3.53,3453.0,002236
682,2011-03-22,3.559,3.462,3.559,3.424,4844.0,002236
683,2011-03-23,3.482,3.492,3.514,3.447,2694.0,002236
684,2011-03-24,3.509,3.415,3.515,3.41,7016.0,002236
685,2011-03-25,3.424,3.42,3.448,3.391,7728.0,002236
686,2011-03-28,3.443,3.275,3.443,3.27,18884.0,002236
687,2011-03-29,3.275,3.275,3.314,3.265,8300.0,002236
688,2011-03-30,3.28,3.324,3.329,3.268,6529.0,002236
689,2011-03-31,3.324,3.444,3.467,3.314,7729.0,002236
690,2011-04-01,3.445,3.404,3.452,3.362,4477.0,002236
691,2011-04-06,3.373,3.38,3.386,3.31,4845.0,002236
692,2011-04-07,3.379,3.39,3.414,3.3,4609.0,002236
693,2011-04-08,3.39,3.588,3.606,3.362,16550.0,002236
694,2011-04-11,3.588,3.511,3.606,3.468,7154.0,002236
695,2011-04-12,3.478,3.509,3.553,3.469,7520.0,002236
696,2011-04-13,3.468,3.535,3.539,3.463,3360.0,002236
697,2011-04-14,3.516,3.612,3.617,3.492,12847.0,002236
698,2011-04-15,3.598,3.679,3.68,3.578,11853.0,002236
699,2011-04-18,3.672,3.805,3.837,3.66,21792.0,002236
700,2011-04-19,3.803,3.871,3.875,3.763,14475.0,002236
701,2011-04-20,3.889,3.935,4.021,3.824,14754.0,002236
702,2011-04-21,3.997,3.935,4.001,3.903,8481.0,002236
703,2011-04-22,3.902,3.901,3.941,3.757,16419.0,002236
704,2011-04-25,3.949,3.993,4.084,3.92,16269.0,002236
705,2011-04-26,4.007,4.117,4.171,3.996,17132.0,002236
706,2011-04-27,4.117,4.046,4.142,3.986,9792.0,002236
707,2011-04-28,4.046,3.949,4.088,3.882,7970.0,002236
708,2011-04-29,3.925,4.046,4.07,3.841,5329.0,002236
709,2011-05-03,4.05,4.083,4.093,3.985,5179.0,002236
710,2011-05-04,3.989,3.99,4.063,3.958,4399.0,002236
711,2011-05-05,3.997,3.97,3.997,3.853,8015.0,002236
712,2011-05-06,3.913,4.036,4.038,3.889,5174.0,002236
713,2011-05-09,4.041,4.107,4.118,4.041,4876.0,002236
714,2011-05-10,4.108,4.107,4.135,4.06,3445.0,002236
715,2011-05-11,4.106,4.065,4.115,4.022,2937.0,002236
716,2011-05-12,4.024,3.99,4.036,3.959,2985.0,002236
717,2011-05-13,3.95,4.065,4.075,3.901,5430.0,002236
718,2011-05-16,4.055,4.05,4.079,4.022,1834.0,002236
719,2011-05-18,4.058,3.977,4.075,3.952,5410.0,002236
720,2011-05-19,3.976,3.828,3.983,3.819,6645.0,002236
721,2011-05-20,3.828,3.762,3.83,3.748,5128.0,002236
722,2011-05-23,3.68,3.732,3.757,3.653,4236.0,002236
723,2011-05-24,3.661,3.765,3.793,3.661,2196.0,002236
724,2011-05-25,3.742,3.786,3.795,3.733,2616.0,002236
725,2011-05-26,3.786,3.771,3.804,3.656,2361.0,002236
726,2011-05-27,3.737,3.771,3.771,3.676,3171.0,002236
727,2011-05-30,3.665,3.771,3.795,3.665,2151.0,002236
728,2011-05-31,3.771,3.776,3.78,3.732,1198.0,002236
729,2011-06-01,3.813,3.885,3.925,3.795,4298.0,002236
730,2011-06-02,3.855,3.978,4.017,3.818,5924.0,002236
731,2011-06-03,3.978,3.95,4.007,3.911,3317.0,002236
732,2011-06-07,3.973,3.967,4.028,3.927,3967.0,002236
733,2011-06-08,3.908,4.043,4.104,3.878,6289.0,002236
734,2011-06-09,4.043,3.946,4.06,3.927,4449.0,002236
735,2011-06-10,3.935,3.92,3.984,3.867,3311.0,002236
736,2011-06-13,3.92,3.858,3.92,3.809,4276.0,002236
737,2011-06-14,3.809,3.877,3.951,3.8,13517.0,002236
738,2011-06-15,3.873,3.829,3.933,3.82,5456.0,002236
739,2011-06-16,3.82,3.775,3.83,3.72,6228.0,002236
740,2011-06-17,3.765,3.809,3.841,3.72,2685.0,002236
741,2011-06-20,3.78,3.769,3.867,3.675,6151.0,002236
742,2011-06-21,3.761,3.778,3.791,3.694,6204.0,002236
743,2011-06-22,3.769,3.854,3.877,3.698,9357.0,002236
744,2011-06-23,3.829,3.941,3.971,3.805,15725.0,002236
745,2011-06-24,3.941,3.974,4.013,3.884,19480.0,002236
746,2011-06-27,3.974,4.033,4.115,3.947,17219.0,002236
747,2011-06-28,4.059,4.186,4.187,4.004,23648.0,002236
748,2011-06-29,4.169,4.195,4.342,4.168,18475.0,002236
749,2011-06-30,4.171,4.39,4.405,4.169,17703.0,002236
750,2011-07-01,4.428,4.447,4.633,4.41,24354.0,002236
751,2011-07-04,4.447,4.447,4.546,4.363,18643.0,002236
752,2011-07-05,4.439,4.381,4.444,4.348,20615.0,002236
753,2011-07-06,4.323,4.505,4.517,4.323,20737.0,002236
754,2011-07-07,4.509,4.575,4.661,4.509,30759.0,002236
755,2011-07-08,4.576,4.556,4.632,4.46,12180.0,002236
756,2011-07-11,4.556,4.526,4.563,4.488,14404.0,002236
757,2011-07-12,4.497,4.526,4.564,4.481,11584.0,002236
758,2011-07-13,4.526,4.552,4.594,4.507,11370.0,002236
759,2011-07-14,4.552,4.623,4.663,4.518,19642.0,002236
760,2011-07-15,4.623,4.706,4.707,4.556,29235.0,002236
761,2011-07-18,4.674,4.529,4.701,4.517,21663.0,002236
762,2011-07-19,4.518,4.382,4.522,4.362,56667.0,002236
763,2011-07-20,4.377,4.331,4.43,4.303,23022.0,002236
764,2011-07-21,4.314,4.302,4.405,4.302,15841.0,002236
765,2011-07-22,4.311,4.294,4.428,4.253,27963.0,002236
766,2011-07-25,4.308,4.43,4.459,4.247,52810.0,002236
767,2011-07-26,4.4,4.381,4.425,4.313,40713.0,002236
768,2011-07-27,4.333,4.594,4.672,4.25,71808.0,002236
769,2011-07-28,4.565,4.682,4.717,4.565,36186.0,002236
770,2011-07-29,4.66,4.719,4.764,4.536,27326.0,002236
771,2011-08-01,4.615,4.507,4.689,4.506,27189.0,002236
772,2011-08-02,4.463,4.44,4.507,4.263,66672.0,002236
773,2011-08-03,4.428,4.764,4.843,4.391,52928.0,002236
774,2011-08-04,4.798,4.749,4.824,4.657,19149.0,002236
775,2011-08-05,4.556,5.001,5.04,4.544,49204.0,002236
776,2011-08-08,4.895,4.943,5.137,4.767,37324.0,002236
777,2011-08-09,4.798,4.848,4.943,4.517,30697.0,002236
778,2011-08-10,4.859,4.952,5.188,4.859,29820.0,002236
779,2011-08-12,5.089,5.052,5.186,5.026,21512.0,002236
780,2011-08-15,5.048,5.094,5.098,4.951,18947.0,002236
781,2011-08-16,5.098,5.002,5.167,4.997,13273.0,002236
782,2011-08-17,4.955,4.99,5.06,4.844,17390.0,002236
783,2011-08-18,4.992,4.853,5.029,4.735,31944.0,002236
784,2011-08-19,4.74,4.738,4.825,4.673,12080.0,002236
785,2011-08-22,4.777,4.722,4.798,4.682,8100.0,002236
786,2011-08-23,4.731,4.815,4.84,4.604,7579.0,002236
787,2011-08-24,4.817,4.985,5.001,4.803,15098.0,002236
788,2011-08-25,4.986,4.984,5.055,4.895,8412.0,002236
789,2011-08-26,4.982,4.939,4.982,4.885,8490.0,002236
790,2011-08-29,4.904,4.95,4.982,4.876,6293.0,002236
791,2011-08-30,4.982,4.817,5.018,4.817,8714.0,002236
792,2011-08-31,4.814,4.814,4.844,4.652,7371.0,002236
793,2011-09-01,4.769,4.715,4.866,4.715,6161.0,002236
794,2011-09-02,4.716,4.652,4.716,4.536,12145.0,002236
795,2011-09-05,4.557,4.565,4.594,4.511,10550.0,002236
796,2011-09-06,4.554,4.575,4.686,4.527,8513.0,002236
797,2011-09-07,4.56,4.647,4.664,4.547,7254.0,002236
798,2011-09-08,4.647,4.594,4.674,4.507,12749.0,002236
799,2011-09-09,4.543,4.449,4.604,4.363,28747.0,002236
800,2011-09-13,4.411,4.279,4.419,4.226,28048.0,002236
801,2011-09-14,4.302,4.345,4.356,4.236,14849.0,002236
802,2011-09-15,4.349,4.459,4.473,4.338,9878.0,002236
803,2011-09-16,4.459,4.538,4.564,4.459,14779.0,002236
804,2011-09-19,4.528,4.483,4.528,4.359,11863.0,002236
805,2011-09-20,4.483,4.505,4.507,4.323,10976.0,002236
806,2011-09-21,4.504,4.541,4.58,4.41,12912.0,002236
807,2011-09-22,4.534,4.423,4.535,4.391,7698.0,002236
808,2011-09-23,4.353,4.372,4.399,4.273,3103.0,002236
809,2011-09-26,4.323,4.299,4.399,4.231,7508.0,002236
810,2011-09-27,4.318,4.207,4.328,4.056,18431.0,002236
811,2011-09-28,4.261,4.124,4.261,4.013,11133.0,002236
812,2011-09-29,4.071,4.09,4.11,3.946,4119.0,002236
813,2011-09-30,4.042,4.127,4.169,4.042,3437.0,002236
814,2011-10-10,4.164,4.139,4.167,4.071,4389.0,002236
815,2011-10-11,4.186,4.119,4.323,3.9,15050.0,002236
816,2011-10-12,4.051,4.148,4.163,3.95,11918.0,002236
817,2011-10-13,4.148,4.282,4.321,4.083,12383.0,002236
818,2011-10-14,4.265,4.247,4.304,4.205,2567.0,002236
819,2011-10-17,4.264,4.281,4.282,4.178,8927.0,002236
820,2011-10-18,4.223,4.205,4.265,4.061,8701.0,002236
821,2011-10-19,4.148,4.059,4.177,4.032,5412.0,002236
822,2011-10-20,4.051,3.926,4.069,3.877,10613.0,002236
823,2011-10-21,3.935,3.732,3.935,3.636,47267.0,002236
824,2011-10-24,3.692,3.737,3.78,3.674,22228.0,002236
825,2011-10-25,3.761,3.965,4.042,3.737,17346.0,002236
826,2011-10-26,3.955,4.085,4.107,3.931,15395.0,002236
827,2011-10-27,4.086,3.974,4.155,3.945,14900.0,002236
828,2011-10-28,4.011,3.992,4.082,3.961,14260.0,002236
829,2011-10-31,4.0,4.101,4.119,3.974,11662.0,002236
830,2011-11-01,4.081,4.139,4.144,4.071,12314.0,002236
831,2011-11-02,4.076,4.265,4.266,4.071,13500.0,002236
832,2011-11-03,4.307,4.381,4.41,4.294,18905.0,002236
833,2011-11-04,4.43,4.376,4.478,4.342,7271.0,002236
834,2011-11-07,4.342,4.28,4.415,4.261,4643.0,002236
835,2011-11-08,4.286,4.202,4.311,4.19,3873.0,002236
836,2011-11-09,4.202,4.293,4.331,4.167,7023.0,002236
837,2011-11-10,4.26,4.367,4.376,4.216,6791.0,002236
838,2011-11-11,4.362,4.391,4.402,4.32,11356.0,002236
839,2011-11-14,4.439,4.41,4.441,4.394,8047.0,002236
840,2011-11-15,4.379,4.371,4.425,4.348,7824.0,002236
841,2011-11-16,4.371,4.304,4.399,4.168,6601.0,002236
842,2011-11-17,4.27,4.293,4.302,4.218,5252.0,002236
843,2011-11-18,4.265,4.158,4.265,4.111,8892.0,002236
844,2011-11-21,4.168,4.161,4.168,4.081,3368.0,002236
845,2011-11-22,4.147,4.073,4.147,4.011,16383.0,002236
