,date,open,close,high,low,volume,code
41,2008-03-07,3.253,3.247,3.282,3.224,331302.02,601988
42,2008-03-10,3.224,3.177,3.229,3.159,446685.71,601988
43,2008-03-11,3.177,3.2,3.212,3.148,259180.79,601988
44,2008-03-12,3.253,3.148,3.282,3.136,384990.96,601988
45,2008-03-13,3.13,3.089,3.13,3.036,529423.78,601988
46,2008-03-14,3.089,3.042,3.107,3.007,400413.12,601988
47,2008-03-17,3.042,2.96,3.042,2.943,402060.93,601988
48,2008-03-18,2.96,2.878,3.025,2.837,587428.7,601988
49,2008-03-19,2.914,2.943,2.978,2.896,647528.26,601988
50,2008-03-20,2.919,2.96,3.001,2.797,753229.94,601988
51,2008-03-21,2.96,2.954,2.99,2.914,630106.43,601988
52,2008-03-24,2.972,2.896,2.99,2.896,418615.83,601988
53,2008-03-25,2.89,2.931,2.949,2.837,400900.59,601988
54,2008-03-26,2.984,2.937,3.042,2.914,357239.96,601988
55,2008-03-27,2.914,2.878,2.919,2.855,348855.2,601988
56,2008-03-28,2.867,2.99,3.042,2.837,1333377.26,601988
57,2008-03-31,2.902,2.931,2.978,2.873,489386.67,601988
58,2008-04-01,2.931,2.861,2.966,2.843,587446.31,601988
59,2008-04-02,2.902,2.949,3.031,2.896,1242535.32,601988
60,2008-04-03,2.931,3.013,3.013,2.902,748900.51,601988
61,2008-04-07,2.995,3.066,3.071,2.972,876384.26,601988
62,2008-04-08,3.066,3.036,3.071,2.995,641259.17,601988
63,2008-04-09,3.036,2.919,3.036,2.914,616833.56,601988
64,2008-04-10,2.908,2.96,2.984,2.878,427474.44,601988
65,2008-04-11,2.972,2.954,2.984,2.919,284992.44,601988
66,2008-04-14,2.914,2.843,2.919,2.837,527647.25,601988
67,2008-04-15,2.837,2.855,2.861,2.785,379319.59,601988
68,2008-04-16,2.855,2.82,2.867,2.814,181035.53,601988
69,2008-04-17,2.82,2.75,2.855,2.726,336842.28,601988
70,2008-04-18,2.738,2.639,2.738,2.633,398372.3,601988
71,2008-04-21,2.808,2.691,2.808,2.662,430044.71,601988
72,2008-04-22,2.68,2.726,2.744,2.603,474037.25,601988
73,2008-04-23,2.703,2.797,2.82,2.668,712932.35,601988
74,2008-04-24,2.984,3.048,3.071,2.919,2317787.63,601988
75,2008-04-25,3.019,2.96,3.019,2.943,1029423.06,601988
76,2008-04-28,2.925,2.908,2.949,2.902,479326.17,601988
77,2008-04-29,2.943,2.978,3.019,2.943,636364.24,601988
78,2008-04-30,2.984,3.071,3.101,2.984,1557578.69,601988
79,2008-05-05,3.089,3.077,3.13,3.036,934236.72,601988
80,2008-05-06,3.066,3.025,3.066,3.013,560627.79,601988
81,2008-05-07,3.013,2.925,3.042,2.925,630904.38,601988
82,2008-05-08,2.919,2.96,2.972,2.896,433425.21,601988
83,2008-05-09,2.96,2.925,2.978,2.884,513572.0,601988
84,2008-05-12,2.908,2.931,2.954,2.873,362670.47,601988
85,2008-05-13,2.861,2.89,2.908,2.826,533879.52,601988
86,2008-05-14,2.878,2.949,2.954,2.878,526415.54,601988
87,2008-05-15,2.96,2.919,2.96,2.919,477211.95,601988
88,2008-05-16,2.914,2.902,2.937,2.878,367792.25,601988
89,2008-05-19,2.902,2.878,2.902,2.861,257713.83,601988
90,2008-05-20,2.878,2.797,2.902,2.785,449643.0,601988
91,2008-05-21,2.791,2.837,2.843,2.72,452102.9,601988
92,2008-05-22,2.82,2.797,2.826,2.785,294163.44,601988
93,2008-05-23,2.802,2.808,2.837,2.756,284631.35,601988
94,2008-05-26,2.797,2.761,2.808,2.744,306249.29,601988
95,2008-05-27,2.75,2.767,2.802,2.744,228309.06,601988
96,2008-05-28,2.767,2.82,2.832,2.744,332556.79,601988
97,2008-05-29,2.814,2.767,2.814,2.767,193005.52,601988
98,2008-05-30,2.767,2.785,2.797,2.756,186116.15,601988
99,2008-06-02,2.779,2.82,2.855,2.756,378137.0,601988
100,2008-06-03,2.826,2.791,2.837,2.767,240418.65,601988
101,2008-06-04,2.785,2.773,2.808,2.744,255355.43,601988
102,2008-06-05,2.773,2.756,2.791,2.738,168943.36,601988
103,2008-06-06,2.756,2.75,2.773,2.744,152203.41,601988
104,2008-06-10,2.685,2.533,2.685,2.522,510994.38,601988
105,2008-06-11,2.533,2.522,2.557,2.504,298723.52,601988
106,2008-06-12,2.522,2.457,2.539,2.422,330327.83,601988
107,2008-06-13,2.469,2.451,2.481,2.434,282769.47,601988
108,2008-06-16,2.457,2.451,2.492,2.41,263849.2,601988
109,2008-06-17,2.457,2.44,2.486,2.416,248274.62,601988
110,2008-06-18,2.434,2.516,2.533,2.399,399285.85,601988
111,2008-06-19,2.516,2.369,2.516,2.364,305391.9,601988
112,2008-06-20,2.381,2.457,2.551,2.352,493779.68,601988
113,2008-06-23,2.434,2.44,2.469,2.41,169698.97,601988
114,2008-06-24,2.44,2.481,2.498,2.422,235278.78,601988
115,2008-06-25,2.475,2.568,2.592,2.463,661978.29,601988
116,2008-06-26,2.568,2.545,2.574,2.504,381929.26,601988
117,2008-06-27,2.503,2.425,2.503,2.401,527803.9,601988
118,2008-06-30,2.425,2.425,2.443,2.401,196431.77,601988
119,2008-07-01,2.431,2.383,2.437,2.371,199913.71,601988
120,2008-07-02,2.395,2.401,2.419,2.371,185026.86,601988
121,2008-07-03,2.371,2.413,2.449,2.347,283842.51,601988
122,2008-07-04,2.431,2.407,2.437,2.395,171680.37,601988
123,2008-07-07,2.407,2.497,2.515,2.407,460077.56,601988
124,2008-07-08,2.515,2.491,2.539,2.461,411551.44,601988
125,2008-07-09,2.503,2.575,2.605,2.503,800253.35,601988
126,2008-07-10,2.545,2.533,2.575,2.515,462477.52,601988
127,2008-07-11,2.527,2.503,2.539,2.479,275215.97,601988
128,2008-07-14,2.497,2.509,2.533,2.455,260030.14,601988
129,2008-07-15,2.509,2.431,2.515,2.419,433975.74,601988
130,2008-07-16,2.413,2.377,2.431,2.353,407914.13,601988
131,2008-07-17,2.401,2.377,2.425,2.365,282678.58,601988
132,2008-07-18,2.389,2.419,2.425,2.359,406873.41,601988
133,2008-07-21,2.395,2.443,2.455,2.389,398667.12,601988
134,2008-07-22,2.443,2.449,2.455,2.413,391992.21,601988
135,2008-07-23,2.455,2.431,2.473,2.425,278859.4,601988
136,2008-07-24,2.437,2.461,2.467,2.425,434429.34,601988
137,2008-07-25,2.437,2.431,2.443,2.407,353138.59,601988
138,2008-07-28,2.443,2.455,2.479,2.437,443512.67,601988
139,2008-07-29,2.431,2.413,2.431,2.401,346604.32,601988
140,2008-07-30,2.437,2.419,2.443,2.395,247511.18,601988
141,2008-07-31,2.425,2.389,2.431,2.383,232883.44,601988
142,2008-08-01,2.395,2.431,2.449,2.359,313172.74,601988
143,2008-08-04,2.419,2.383,2.419,2.371,208232.04,601988
144,2008-08-05,2.389,2.365,2.407,2.359,196482.76,601988
145,2008-08-06,2.383,2.395,2.425,2.359,207092.11,601988
146,2008-08-07,2.395,2.395,2.413,2.347,171176.99,601988
147,2008-08-08,2.395,2.293,2.395,2.27,348403.51,601988
148,2008-08-11,2.299,2.186,2.305,2.162,436791.94,601988
149,2008-08-12,2.174,2.186,2.228,2.12,283130.83,601988
150,2008-08-13,2.174,2.15,2.18,2.114,204427.59,601988
151,2008-08-14,2.15,2.138,2.162,2.12,127853.54,601988
152,2008-08-15,2.138,2.156,2.174,2.126,149846.84,601988
153,2008-08-18,2.168,2.072,2.174,2.066,198241.24,601988
154,2008-08-19,2.066,2.078,2.09,2.042,154964.87,601988
155,2008-08-20,2.066,2.27,2.287,2.036,684955.41,601988
156,2008-08-21,2.246,2.186,2.27,2.18,420503.94,601988
157,2008-08-22,2.192,2.204,2.216,2.138,240936.11,601988
158,2008-08-25,2.198,2.186,2.222,2.156,182976.36,601988
159,2008-08-26,2.18,2.132,2.216,2.114,244962.16,601988
160,2008-08-27,2.132,2.168,2.192,2.114,313970.51,601988
161,2008-08-28,2.174,2.186,2.21,2.162,181117.41,601988
162,2008-08-29,2.216,2.216,2.234,2.186,261942.0,601988
163,2008-09-01,2.204,2.144,2.204,2.144,216816.73,601988
164,2008-09-02,2.144,2.138,2.15,2.114,141951.18,601988
165,2008-09-03,2.138,2.132,2.144,2.114,134595.62,601988
166,2008-09-04,2.132,2.132,2.156,2.12,130339.04,601988
167,2008-09-05,2.114,2.084,2.114,2.078,141393.3,601988
168,2008-09-08,2.126,2.108,2.174,2.096,295727.82,601988
169,2008-09-09,2.132,2.108,2.144,2.066,193400.86,601988
170,2008-09-10,2.096,2.138,2.168,2.072,349317.7,601988
171,2008-09-11,2.126,2.084,2.138,2.072,176134.7,601988
172,2008-09-12,2.096,2.09,2.102,2.066,123773.62,601988
173,2008-09-16,2.036,1.898,2.036,1.88,585890.71,601988
174,2008-09-17,1.856,1.779,1.892,1.767,499540.52,601988
175,2008-09-18,1.725,1.826,1.862,1.689,647620.11,601988
176,2008-09-19,2.012,2.012,2.012,2.012,217073.45,601988
177,2008-09-22,2.216,2.216,2.216,2.216,567589.0,601988
178,2008-09-23,2.222,2.204,2.287,2.156,2697185.76,601988
179,2008-09-24,2.126,2.18,2.186,2.096,808624.89,601988
180,2008-09-25,2.18,2.216,2.264,2.156,999664.05,601988
181,2008-09-26,2.24,2.192,2.24,2.132,700394.37,601988
182,2008-10-06,2.192,2.084,2.192,2.084,496141.69,601988
183,2008-10-07,2.03,2.096,2.126,1.964,483993.06,601988
184,2008-10-08,2.036,2.0,2.084,1.976,447108.23,601988
185,2008-10-09,2.06,1.988,2.078,1.976,416488.89,601988
186,2008-10-10,1.934,1.862,1.934,1.844,1423788.0,601988
187,2008-10-13,1.844,1.988,1.994,1.808,1061145.86,601988
188,2008-10-14,2.054,1.922,2.072,1.916,1007222.61,601988
189,2008-10-15,1.916,1.934,1.952,1.886,490797.11,601988
190,2008-10-16,1.862,1.886,1.91,1.85,482603.12,601988
191,2008-10-17,1.886,1.904,1.922,1.874,382722.64,601988
192,2008-10-20,1.904,1.934,1.94,1.88,308288.32,601988
193,2008-10-21,1.94,1.898,1.946,1.898,290886.1,601988
194,2008-10-22,1.886,1.862,1.898,1.856,258582.68,601988
195,2008-10-23,1.844,1.832,1.844,1.784,362919.34,601988
196,2008-10-24,1.832,1.874,1.886,1.802,461763.61,601988
197,2008-10-27,1.832,1.779,1.832,1.779,407349.42,601988
198,2008-10-28,1.755,1.856,1.874,1.737,638780.24,601988
199,2008-10-29,1.856,1.79,1.868,1.79,424702.42,601988
200,2008-10-30,1.796,1.814,1.85,1.79,365062.33,601988
201,2008-10-31,1.814,1.808,1.838,1.796,226040.18,601988
202,2008-11-03,1.808,1.82,1.844,1.796,228796.21,601988
203,2008-11-04,1.814,1.82,1.826,1.784,229877.75,601988
204,2008-11-05,1.808,1.88,1.916,1.808,931001.58,601988
205,2008-11-06,1.844,1.844,1.85,1.82,315772.56,601988
206,2008-11-07,1.82,1.868,1.904,1.814,334986.31,601988
207,2008-11-10,1.892,1.97,1.982,1.886,1014725.91,601988
208,2008-11-11,1.964,1.94,1.994,1.916,555630.46,601988
209,2008-11-12,1.91,1.946,1.964,1.898,298822.42,601988
210,2008-11-13,1.922,2.0,2.012,1.91,1101101.91,601988
211,2008-11-14,2.012,2.03,2.036,1.982,904420.42,601988
212,2008-11-17,2.036,2.078,2.09,2.024,854953.22,601988
213,2008-11-18,2.078,2.018,2.096,1.97,909267.16,601988
214,2008-11-19,1.994,2.084,2.09,1.97,976491.79,601988
215,2008-11-20,2.03,2.03,2.066,2.006,598812.2,601988
216,2008-11-21,1.982,2.0,2.054,1.928,697099.45,601988
217,2008-11-24,1.982,1.934,2.0,1.928,352943.53,601988
218,2008-11-25,1.964,1.928,1.982,1.904,348096.25,601988
219,2008-11-26,1.934,1.934,1.946,1.91,264360.59,601988
220,2008-11-27,2.036,1.946,2.06,1.94,782524.77,601988
221,2008-11-28,1.928,1.862,1.934,1.862,543835.54,601988
222,2008-12-01,1.868,1.88,1.886,1.838,295592.56,601988
223,2008-12-02,1.856,1.874,1.886,1.838,368231.6,601988
224,2008-12-03,1.892,1.934,1.934,1.88,671761.82,601988
225,2008-12-04,1.964,1.964,2.018,1.958,1165321.3,601988
226,2008-12-05,1.946,1.964,1.97,1.928,570833.74,601988
227,2008-12-08,1.982,2.012,2.018,1.946,1371680.0,601988
228,2008-12-09,2.012,1.964,2.018,1.958,893906.12,601988
229,2008-12-10,1.952,2.0,2.006,1.934,883640.33,601988
230,2008-12-11,1.988,1.946,2.006,1.946,675570.35,601988
231,2008-12-12,1.946,1.892,1.946,1.868,638472.09,601988
232,2008-12-15,1.904,1.892,1.922,1.874,349585.01,601988
233,2008-12-16,1.886,1.886,1.892,1.844,349069.38,601988
234,2008-12-17,1.892,1.88,1.898,1.856,471233.3,601988
235,2008-12-18,1.886,1.916,1.934,1.856,605047.01,601988
236,2008-12-19,1.904,1.898,1.922,1.892,479411.81,601988
237,2008-12-22,1.898,1.874,1.898,1.862,358358.32,601988
238,2008-12-23,1.886,1.844,1.886,1.832,611675.04,601988
239,2008-12-24,1.832,1.826,1.85,1.814,322412.85,601988
240,2008-12-25,1.826,1.82,1.838,1.808,279983.11,601988
241,2008-12-26,1.82,1.826,1.832,1.808,244132.48,601988
242,2008-12-29,1.82,1.808,1.826,1.767,332105.91,601988
243,2008-12-30,1.808,1.779,1.808,1.773,394760.69,601988
244,2008-12-31,1.779,1.779,1.79,1.761,265486.57,601988
245,2009-01-05,1.796,1.802,1.808,1.779,337038.78,601988
246,2009-01-06,1.802,1.832,1.832,1.784,803628.63,601988
247,2009-01-07,1.826,1.796,1.826,1.796,420257.82,601988
248,2009-01-08,1.779,1.761,1.779,1.749,468204.93,601988
249,2009-01-09,1.755,1.784,1.79,1.749,369751.41,601988
250,2009-01-12,1.779,1.779,1.79,1.767,277991.26,601988
251,2009-01-13,1.767,1.749,1.767,1.743,318028.99,601988
252,2009-01-14,1.749,1.79,1.79,1.743,366309.96,601988
253,2009-01-15,1.773,1.767,1.784,1.761,363282.17,601988
254,2009-01-16,1.773,1.796,1.826,1.773,853130.12,601988
255,2009-01-19,1.814,1.856,1.886,1.814,1266437.41,601988
256,2009-01-20,1.856,1.832,1.856,1.814,433554.24,601988
257,2009-01-21,1.814,1.826,1.844,1.808,357248.19,601988
258,2009-01-22,1.832,1.844,1.868,1.832,560096.74,601988
259,2009-01-23,1.844,1.832,1.856,1.826,407955.37,601988
260,2009-02-02,1.844,1.838,1.85,1.826,241928.83,601988
261,2009-02-03,1.838,1.856,1.856,1.826,555950.49,601988
262,2009-02-04,1.856,1.892,1.904,1.856,1136906.99,601988
263,2009-02-05,1.898,1.88,1.922,1.874,1011051.79,601988
264,2009-02-06,1.886,1.964,1.982,1.88,1523051.09,601988
265,2009-02-09,1.976,1.964,2.006,1.934,1334441.38,601988
266,2009-02-10,1.964,1.97,1.976,1.934,884352.03,601988
267,2009-02-11,1.952,1.982,2.018,1.928,1394193.16,601988
268,2009-02-12,1.982,1.958,1.994,1.928,856889.49,601988
269,2009-02-13,1.958,2.018,2.024,1.94,1715788.2,601988
270,2009-02-16,2.03,2.132,2.138,2.018,2312508.84,601988
271,2009-02-17,2.138,2.072,2.15,2.054,1675641.82,601988
272,2009-02-18,2.036,1.964,2.054,1.946,1169519.5,601988
273,2009-02-19,1.964,1.964,1.994,1.94,808076.04,601988
274,2009-02-20,1.964,1.982,1.994,1.94,805538.02,601988
275,2009-02-23,1.976,2.0,2.006,1.94,931187.72,601988
276,2009-02-24,1.97,1.916,1.988,1.904,1155805.37,601988
277,2009-02-25,1.934,1.934,1.964,1.88,863259.88,601988
278,2009-02-26,1.916,1.898,1.964,1.886,822848.61,601988
279,2009-02-27,1.892,1.928,1.964,1.868,1370887.51,601988
280,2009-03-02,1.916,1.922,1.94,1.898,531430.87,601988
281,2009-03-03,1.904,1.916,1.922,1.886,425428.66,601988
282,2009-03-04,1.916,2.096,2.102,1.904,2178921.29,601988
283,2009-03-05,2.096,2.192,2.264,2.036,3269491.05,601988
284,2009-03-06,2.144,2.144,2.186,2.114,1750905.43,601988
285,2009-03-09,2.15,2.036,2.186,2.018,3403660.07,601988
286,2009-03-10,2.0,2.036,2.042,1.964,1077591.46,601988
287,2009-03-11,2.072,2.0,2.09,2.0,1192940.33,601988
288,2009-03-12,2.0,2.0,2.006,1.958,662878.12,601988
289,2009-03-13,2.012,2.024,2.102,1.982,1255178.08,601988
290,2009-03-16,2.018,2.036,2.054,1.97,846283.83,601988
291,2009-03-17,2.036,2.072,2.084,2.012,1342934.71,601988
292,2009-03-18,2.072,2.054,2.084,2.048,1140511.39,601988
293,2009-03-19,2.054,2.066,2.066,2.03,870163.15,601988
294,2009-03-20,2.06,2.06,2.096,2.03,1020252.24,601988
295,2009-03-24,2.108,2.078,2.132,2.06,1646820.1,601988
296,2009-03-25,2.09,2.03,2.09,2.03,1189316.91,601988
297,2009-03-26,2.03,2.102,2.114,2.03,1736139.14,601988
298,2009-03-27,2.108,2.09,2.114,2.072,1481060.49,601988
299,2009-03-30,2.102,2.072,2.108,2.072,672849.14,601988
300,2009-03-31,2.042,2.072,2.084,2.03,762095.09,601988
301,2009-04-01,2.078,2.09,2.096,2.066,984151.49,601988
302,2009-04-02,2.096,2.108,2.156,2.09,1779719.09,601988
303,2009-04-03,2.126,2.144,2.18,2.114,1914406.17,601988
304,2009-04-07,2.15,2.144,2.18,2.126,1005362.21,601988
305,2009-04-08,2.132,2.06,2.138,2.054,1190349.36,601988
306,2009-04-09,2.054,2.066,2.078,2.036,712246.0,601988
307,2009-04-10,2.09,2.096,2.102,2.066,966297.48,601988
308,2009-04-13,2.114,2.126,2.144,2.102,1353208.69,601988
309,2009-04-14,2.132,2.132,2.132,2.102,1072918.8,601988
310,2009-04-15,2.132,2.12,2.132,2.09,928027.93,601988
311,2009-04-16,2.126,2.132,2.15,2.102,1331237.64,601988
312,2009-04-17,2.12,2.108,2.132,2.09,990422.96,601988
313,2009-04-20,2.102,2.132,2.138,2.096,1205035.33,601988
314,2009-04-21,2.108,2.114,2.126,2.102,851502.45,601988
315,2009-04-22,2.12,2.114,2.18,2.102,2098167.79,601988
316,2009-04-23,2.096,2.084,2.108,2.066,981524.99,601988
317,2009-04-24,2.09,2.066,2.096,2.066,624346.26,601988
318,2009-04-27,2.066,2.072,2.102,2.06,1080017.39,601988
319,2009-04-28,2.066,2.078,2.09,2.06,436967.13,601988
320,2009-04-29,2.066,2.114,2.132,2.054,1046039.96,601988
321,2009-04-30,2.114,2.096,2.12,2.078,1110192.43,601988
322,2009-05-04,2.09,2.132,2.132,2.09,1217715.07,601988
323,2009-05-05,2.138,2.126,2.156,2.114,1146668.38,601988
324,2009-05-06,2.12,2.138,2.15,2.096,1506318.66,601988
325,2009-05-07,2.144,2.15,2.18,2.126,1920427.87,601988
326,2009-05-08,2.132,2.18,2.18,2.132,1975671.92,601988
327,2009-05-11,2.192,2.162,2.258,2.162,2824796.98,601988
328,2009-05-12,2.15,2.174,2.18,2.126,1465518.99,601988
329,2009-05-13,2.174,2.18,2.186,2.156,1137701.8,601988
330,2009-05-14,2.168,2.156,2.168,2.144,802366.53,601988
331,2009-05-15,2.156,2.162,2.18,2.15,623963.64,601988
332,2009-05-18,2.156,2.162,2.168,2.126,620028.57,601988
333,2009-05-19,2.174,2.162,2.186,2.15,806707.44,601988
334,2009-05-20,2.162,2.138,2.162,2.138,663453.46,601988
335,2009-05-21,2.132,2.108,2.144,2.102,839098.29,601988
336,2009-05-22,2.102,2.114,2.126,2.096,398501.82,601988
337,2009-05-25,2.09,2.114,2.12,2.084,505420.49,601988
338,2009-05-26,2.114,2.096,2.12,2.096,461739.43,601988
339,2009-05-27,2.102,2.138,2.144,2.102,813162.8,601988
340,2009-06-01,2.18,2.198,2.21,2.162,2044550.15,601988
341,2009-06-02,2.204,2.174,2.21,2.168,1476994.39,601988
342,2009-06-03,2.174,2.24,2.24,2.168,2016745.36,601988
343,2009-06-04,2.222,2.228,2.264,2.204,2074966.09,601988
344,2009-06-05,2.234,2.21,2.252,2.204,1339360.31,601988
345,2009-06-08,2.21,2.323,2.377,2.192,3791986.84,601988
346,2009-06-09,2.311,2.359,2.395,2.293,2656142.44,601988
347,2009-06-10,2.353,2.371,2.377,2.323,1661033.36,601988
348,2009-06-11,2.371,2.395,2.419,2.347,1994384.17,601988
349,2009-06-12,2.389,2.353,2.425,2.323,1846747.24,601988
350,2009-06-15,2.347,2.467,2.473,2.347,2356293.81,601988
351,2009-06-16,2.443,2.461,2.509,2.425,1435921.79,601988
352,2009-06-17,2.455,2.461,2.473,2.395,1017598.47,601988
353,2009-06-19,2.521,2.569,2.593,2.491,2667252.74,601988
354,2009-06-22,2.593,2.695,2.695,2.551,2653310.19,601988
355,2009-06-23,2.665,2.856,2.964,2.641,3912007.05,601988
356,2009-06-24,2.832,2.826,2.88,2.773,2437550.91,601988
357,2009-06-25,2.814,2.85,2.868,2.79,1612546.1,601988
358,2009-06-26,2.869,2.851,2.875,2.801,1340870.59,601988
359,2009-06-29,2.838,2.826,2.851,2.795,1180141.87,601988
360,2009-06-30,2.826,2.764,2.844,2.752,1301719.03,601988
361,2009-07-01,2.746,2.851,2.857,2.691,2562971.51,601988
362,2009-07-02,2.832,2.869,2.918,2.82,2007260.2,601988
363,2009-07-03,2.832,2.851,2.894,2.808,1651728.87,601988
364,2009-07-06,2.857,2.906,2.906,2.838,2141263.07,601988
365,2009-07-07,2.9,2.838,2.912,2.82,1423647.87,601988
366,2009-07-08,2.801,2.783,2.838,2.727,2064283.25,601988
367,2009-07-09,2.777,2.795,2.801,2.746,845823.52,601988
368,2009-07-10,2.808,2.777,2.808,2.758,680710.85,601988
369,2009-07-13,2.764,2.721,2.771,2.697,1910114.9,601988
370,2009-07-14,2.721,2.758,2.764,2.721,1058756.42,601988
371,2009-07-15,2.764,2.752,2.777,2.734,993503.88,601988
372,2009-07-16,2.771,2.777,2.808,2.727,1586862.43,601988
373,2009-07-17,2.771,2.74,2.771,2.721,1163165.96,601988
374,2009-07-20,2.752,2.752,2.758,2.703,1894670.89,601988
375,2009-07-21,2.758,2.721,2.777,2.709,1247646.0,601988
376,2009-07-22,2.709,2.734,2.752,2.703,1007250.56,601988
377,2009-07-23,2.734,2.789,2.832,2.734,1955292.44,601988
378,2009-07-24,2.795,2.771,2.808,2.727,1146822.67,601988
379,2009-07-27,2.771,2.838,2.857,2.771,1899795.89,601988
380,2009-07-28,2.844,2.832,2.857,2.808,1321464.83,601988
381,2009-07-29,2.808,2.746,2.9,2.592,2340807.89,601988
382,2009-07-30,2.758,2.851,2.875,2.734,2393984.57,601988
383,2009-07-31,2.869,2.9,2.906,2.851,2230042.99,601988
384,2009-08-03,2.906,2.881,2.912,2.844,1319528.8,601988
385,2009-08-04,2.888,2.826,2.894,2.783,1188131.34,601988
386,2009-08-05,2.826,2.795,2.832,2.771,1132349.09,601988
387,2009-08-06,2.777,2.764,2.814,2.721,1048497.57,601988
388,2009-08-07,2.764,2.697,2.783,2.684,996962.12,601988
389,2009-08-10,2.715,2.672,2.734,2.629,1060591.09,601988
390,2009-08-11,2.678,2.684,2.691,2.641,578526.88,601988
391,2009-08-12,2.678,2.611,2.691,2.58,867964.82,601988
392,2009-08-13,2.604,2.641,2.666,2.555,950173.33,601988
393,2009-08-14,2.623,2.561,2.623,2.555,716499.41,601988
394,2009-08-17,2.53,2.432,2.549,2.407,1088630.42,601988
395,2009-08-18,2.407,2.444,2.463,2.389,676539.38,601988
396,2009-08-19,2.457,2.401,2.494,2.383,855044.44,601988
397,2009-08-20,2.407,2.475,2.481,2.401,686681.76,601988
398,2009-08-21,2.475,2.506,2.53,2.457,750228.45,601988
399,2009-08-24,2.506,2.487,2.518,2.463,695130.4,601988
400,2009-08-25,2.487,2.42,2.487,2.377,787411.9,601988
401,2009-08-26,2.413,2.438,2.457,2.383,539976.38,601988
402,2009-08-27,2.432,2.444,2.457,2.413,646151.94,601988
403,2009-08-28,2.444,2.401,2.457,2.395,720836.0,601988
404,2009-08-31,2.389,2.26,2.389,2.247,953508.6,601988
405,2009-09-01,2.266,2.303,2.34,2.26,928426.06,601988
406,2009-09-02,2.309,2.358,2.37,2.284,826539.46,601988
407,2009-09-03,2.352,2.432,2.444,2.333,1026646.57,601988
408,2009-09-04,2.42,2.426,2.444,2.383,944482.14,601988
409,2009-09-07,2.438,2.426,2.457,2.407,766864.69,601988
410,2009-09-08,2.426,2.457,2.463,2.395,844361.29,601988
411,2009-09-09,2.463,2.45,2.463,2.413,741905.79,601988
412,2009-09-10,2.444,2.432,2.457,2.413,816082.19,601988
413,2009-09-11,2.432,2.512,2.53,2.426,1367694.54,601988
414,2009-09-14,2.512,2.512,2.524,2.487,1046751.73,601988
415,2009-09-15,2.512,2.494,2.518,2.469,745382.86,601988
416,2009-09-16,2.487,2.463,2.494,2.444,663563.21,601988
417,2009-09-17,2.481,2.5,2.512,2.481,845345.25,601988
418,2009-09-18,2.5,2.426,2.512,2.42,781257.09,601988
