,date,open,close,high,low,volume,code
30,2008-02-20,4.863,4.752,4.909,4.702,51694.72,000559
31,2008-02-21,4.763,4.756,4.809,4.648,38175.93,000559
32,2008-02-22,4.749,4.677,4.827,4.434,47845.45,000559
33,2008-02-25,4.684,4.473,4.82,4.463,31746.35,000559
34,2008-02-26,4.638,4.538,4.648,4.362,25022.58,000559
35,2008-02-27,4.516,4.613,4.72,4.516,53259.71,000559
36,2008-02-28,4.613,4.47,4.613,4.455,154463.5,000559
37,2008-02-29,4.398,4.412,4.466,4.209,127444.74,000559
38,2008-03-03,4.352,4.505,4.577,4.255,96165.18,000559
39,2008-03-04,4.505,4.577,4.606,4.445,81575.74,000559
40,2008-03-05,4.609,4.756,4.766,4.595,177181.49,000559
41,2008-03-06,4.831,4.749,4.988,4.72,164450.8,000559
42,2008-03-07,4.749,4.52,4.788,4.509,76753.23,000559
43,2008-03-10,4.52,4.441,4.573,4.416,40785.79,000559
44,2008-03-11,4.409,4.412,4.47,4.244,50512.03,000559
45,2008-03-12,4.57,4.219,4.57,4.219,43101.44,000559
46,2008-03-13,4.116,3.933,4.144,3.862,57324.95,000559
47,2008-03-14,3.933,3.89,4.112,3.844,39371.2,000559
48,2008-03-17,3.933,3.747,3.937,3.544,43830.9,000559
49,2008-03-18,3.601,3.397,3.769,3.372,48470.1,000559
50,2008-03-19,3.54,3.468,3.576,3.35,61465.55,000559
51,2008-03-20,3.422,3.615,3.755,3.165,72171.36,000559
52,2008-03-21,3.608,3.54,3.658,3.501,71422.67,000559
53,2008-03-24,3.604,3.433,3.744,3.433,62086.7,000559
54,2008-03-26,3.54,3.504,3.647,3.468,50601.28,000559
55,2008-03-27,3.461,3.304,3.461,3.265,46182.85,000559
56,2008-03-28,3.218,3.547,3.583,3.2,67192.29,000559
57,2008-03-31,3.415,3.454,3.504,3.354,32679.31,000559
58,2008-04-01,3.411,3.107,3.447,3.107,49968.05,000559
59,2008-04-02,3.175,2.843,3.182,2.832,39871.76,000559
60,2008-04-03,2.843,2.861,2.929,2.693,40019.24,000559
61,2008-04-07,2.814,3.107,3.147,2.778,41671.14,000559
62,2008-04-08,3.147,3.211,3.225,3.068,46289.31,000559
63,2008-04-09,3.204,3.211,3.429,3.114,95634.19,000559
64,2008-04-10,3.211,3.361,3.393,3.136,59516.55,000559
65,2008-04-11,3.383,3.325,3.433,3.261,27748.1,000559
66,2008-04-14,3.254,3.182,3.272,3.057,38213.95,000559
67,2008-04-15,3.172,3.232,3.232,3.043,24567.79,000559
68,2008-04-16,3.262,3.24,3.269,3.12,19378.69,000559
69,2008-04-17,3.225,2.99,3.269,2.954,30396.18,000559
70,2008-04-18,2.99,2.943,3.026,2.783,40817.56,000559
71,2008-04-21,3.153,3.008,3.236,2.943,37330.39,000559
72,2008-04-22,3.001,2.997,3.044,2.776,27144.66,000559
73,2008-04-23,3.008,3.153,3.196,2.954,39238.64,000559
74,2008-04-24,3.425,3.439,3.468,3.283,94802.12,000559
75,2008-04-25,3.407,3.378,3.53,3.305,78632.71,000559
76,2008-04-28,3.287,3.294,3.37,3.287,32637.73,000559
77,2008-04-29,3.265,3.262,3.32,3.225,41553.1,000559
78,2008-04-30,3.298,3.378,3.392,3.272,75047.98,000559
79,2008-05-05,3.421,3.443,3.49,3.359,61072.56,000559
80,2008-05-06,3.403,3.515,3.609,3.334,99144.47,000559
81,2008-05-07,3.45,3.316,3.562,3.312,52990.43,000559
82,2008-05-08,3.265,3.341,3.37,3.222,59645.68,000559
83,2008-05-09,3.363,3.225,3.363,3.138,59554.97,000559
84,2008-05-12,3.222,3.211,3.294,3.106,46358.41,000559
85,2008-05-13,3.088,3.164,3.207,2.939,56264.14,000559
86,2008-05-14,3.193,3.381,3.399,3.193,80233.17,000559
87,2008-05-15,3.392,3.291,3.436,3.291,58387.89,000559
88,2008-05-16,3.309,3.352,3.359,3.283,38982.95,000559
89,2008-05-19,3.334,3.287,3.367,3.251,26030.41,000559
90,2008-05-20,3.283,3.066,3.37,3.008,44633.01,000559
91,2008-05-21,2.99,3.073,3.135,2.848,57601.88,000559
92,2008-05-22,3.037,2.954,3.041,2.943,39235.99,000559
93,2008-05-23,2.935,2.91,2.99,2.856,31663.13,000559
94,2008-05-26,2.863,2.877,2.961,2.856,28255.49,000559
95,2008-05-27,2.877,2.925,2.954,2.863,16327.98,000559
96,2008-05-28,2.928,3.218,3.218,2.906,131766.49,000559
97,2008-05-29,3.214,3.062,3.218,3.041,107499.33,000559
98,2008-05-30,2.99,3.073,3.153,2.972,49297.27,000559
99,2008-06-02,3.062,3.149,3.214,3.026,62854.84,000559
100,2008-06-03,3.153,3.055,3.167,3.037,30488.27,000559
101,2008-06-04,3.08,2.979,3.08,2.925,37656.56,000559
102,2008-06-05,2.935,2.946,3.001,2.935,17595.15,000559
103,2008-06-06,2.95,2.972,3.008,2.925,18265.39,000559
104,2008-06-10,2.827,2.674,2.881,2.674,42000.59,000559
105,2008-06-11,2.577,2.537,2.718,2.493,48333.42,000559
106,2008-06-12,2.504,2.537,2.631,2.421,49114.23,000559
107,2008-06-13,2.569,2.337,2.606,2.319,37401.19,000559
108,2008-06-16,2.385,2.345,2.41,2.247,28052.95,000559
109,2008-06-17,2.345,2.109,2.356,2.109,32127.04,000559
110,2008-06-18,2.102,2.211,2.316,1.99,51293.78,000559
111,2008-06-19,2.178,1.99,2.203,1.99,33886.76,000559
112,2008-06-20,2.019,1.968,2.116,1.816,57856.03,000559
113,2008-06-23,1.968,1.939,2.026,1.895,46420.81,000559
114,2008-06-24,1.921,1.997,2.022,1.903,44851.53,000559
115,2008-06-25,1.993,2.156,2.171,1.957,48316.52,000559
116,2008-06-26,2.167,2.261,2.312,2.095,57648.54,000559
117,2008-06-27,2.142,2.04,2.2,2.037,39800.38,000559
118,2008-06-30,1.993,2.037,2.073,1.957,19243.39,000559
119,2008-07-01,2.051,1.982,2.062,1.975,14947.86,000559
120,2008-07-02,1.982,1.982,2.055,1.928,33810.45,000559
121,2008-07-03,1.921,2.087,2.098,1.888,45993.91,000559
122,2008-07-04,2.058,2.055,2.142,2.026,36198.72,000559
123,2008-07-07,2.048,2.211,2.261,2.048,63209.97,000559
124,2008-07-08,2.211,2.243,2.272,2.174,43867.11,000559
125,2008-07-09,2.261,2.294,2.301,2.243,47075.05,000559
126,2008-07-10,2.254,2.312,2.501,2.229,83446.45,000559
127,2008-07-11,2.323,2.287,2.414,2.218,52433.9,000559
128,2008-07-14,2.24,2.301,2.327,2.214,22305.75,000559
129,2008-07-15,2.316,2.211,2.356,2.203,35150.69,000559
130,2008-07-16,2.167,2.102,2.207,2.029,32726.54,000559
131,2008-07-17,2.145,2.048,2.171,2.044,21977.97,000559
132,2008-07-18,2.095,2.131,2.138,2.019,18609.22,000559
133,2008-07-21,2.135,2.211,2.24,2.102,29886.02,000559
134,2008-07-22,2.193,2.218,2.258,2.185,28161.13,000559
135,2008-07-23,2.218,2.258,2.276,2.211,32000.43,000559
136,2008-07-24,2.265,2.301,2.312,2.247,31804.09,000559
137,2008-07-25,2.279,2.247,2.279,2.24,28230.75,000559
138,2008-07-28,2.25,2.269,2.327,2.24,25869.41,000559
139,2008-07-29,2.254,2.258,2.269,2.174,29723.42,000559
140,2008-07-30,2.265,2.229,2.276,2.189,17698.92,000559
141,2008-07-31,2.24,2.062,2.24,2.051,52798.67,000559
142,2008-08-01,2.051,2.026,2.073,1.932,64965.52,000559
143,2008-08-04,2.0,1.924,2.004,1.913,40112.8,000559
144,2008-08-05,1.924,1.866,1.95,1.848,27599.59,000559
145,2008-08-06,1.884,1.881,1.913,1.837,43898.01,000559
146,2008-08-07,1.899,1.935,1.946,1.892,30904.04,000559
147,2008-08-08,1.939,1.826,1.946,1.794,39264.96,000559
148,2008-08-11,1.83,1.653,1.83,1.645,42141.18,000559
149,2008-08-12,1.649,1.689,1.721,1.631,29649.36,000559
150,2008-08-13,1.689,1.801,1.859,1.566,63593.49,000559
151,2008-08-14,1.75,1.812,1.863,1.747,25935.83,000559
152,2008-08-15,1.758,1.758,1.816,1.747,17840.64,000559
153,2008-08-18,1.776,1.598,1.776,1.584,16750.99,000559
154,2008-08-19,1.602,1.627,1.649,1.566,10076.78,000559
155,2008-08-20,1.62,1.772,1.783,1.573,33449.09,000559
156,2008-08-21,1.721,1.707,1.783,1.707,30084.05,000559
157,2008-08-22,1.703,1.711,1.725,1.613,21885.86,000559
158,2008-08-25,1.707,1.743,1.772,1.678,24642.91,000559
159,2008-08-26,1.692,1.649,1.732,1.609,23488.11,000559
160,2008-08-27,1.62,1.656,1.671,1.613,16876.11,000559
161,2008-08-28,1.631,1.634,1.689,1.631,13294.37,000559
162,2008-08-29,1.642,1.682,1.707,1.642,15092.18,000559
163,2008-09-01,1.678,1.62,1.685,1.595,15944.69,000559
164,2008-09-02,1.598,1.613,1.66,1.576,31998.93,000559
165,2008-09-03,1.598,1.645,1.66,1.598,35994.42,000559
166,2008-09-04,1.631,1.649,1.667,1.613,15666.47,000559
167,2008-09-05,1.595,1.569,1.609,1.566,24055.89,000559
168,2008-09-08,1.591,1.468,1.595,1.464,19059.07,000559
169,2008-09-09,1.489,1.468,1.504,1.446,14907.78,000559
170,2008-09-10,1.468,1.475,1.515,1.446,12449.6,000559
171,2008-09-11,1.45,1.431,1.479,1.428,11880.54,000559
172,2008-09-12,1.428,1.45,1.468,1.428,13545.71,000559
173,2008-09-16,1.45,1.413,1.471,1.406,15915.59,000559
174,2008-09-17,1.417,1.482,1.54,1.392,42818.23,000559
175,2008-09-18,1.45,1.46,1.5,1.377,33999.1,000559
176,2008-09-19,1.595,1.605,1.605,1.558,45224.09,000559
177,2008-09-22,1.667,1.653,1.754,1.598,121791.87,000559
178,2008-09-23,1.569,1.533,1.598,1.518,46563.02,000559
179,2008-09-24,1.504,1.555,1.555,1.479,21751.92,000559
180,2008-09-25,1.555,1.558,1.602,1.533,87826.11,000559
181,2008-09-26,1.566,1.511,1.566,1.482,83145.29,000559
182,2008-10-06,1.497,1.421,1.497,1.417,34571.42,000559
183,2008-10-07,1.374,1.406,1.424,1.355,25513.02,000559
184,2008-10-08,1.366,1.341,1.395,1.323,29029.14,000559
185,2008-10-09,1.363,1.301,1.374,1.301,31125.77,000559
186,2008-10-10,1.236,1.181,1.261,1.178,31525.18,000559
187,2008-10-13,1.192,1.218,1.221,1.131,36633.85,000559
188,2008-10-14,1.25,1.142,1.268,1.142,49153.64,000559
189,2008-10-15,1.131,1.156,1.167,1.127,18246.64,000559
190,2008-10-16,1.105,1.055,1.116,1.055,36976.63,000559
191,2008-10-17,1.069,1.069,1.091,1.055,28793.38,000559
192,2008-10-20,1.08,1.12,1.134,1.065,27502.86,000559
193,2008-10-21,1.123,1.109,1.145,1.098,30902.41,000559
194,2008-10-22,1.105,1.156,1.203,1.094,74972.69,000559
195,2008-10-23,1.152,1.196,1.203,1.123,75336.21,000559
196,2008-10-24,1.185,1.142,1.25,1.116,66728.61,000559
197,2008-10-27,1.105,1.04,1.123,1.036,45914.67,000559
198,2008-10-28,1.029,1.087,1.094,1.0,53667.01,000559
199,2008-10-30,1.058,1.084,1.109,1.051,35423.57,000559
200,2008-10-31,1.08,1.047,1.094,1.044,16501.1,000559
201,2008-11-03,1.033,1.055,1.073,1.033,13338.92,000559
202,2008-11-04,1.065,1.029,1.065,1.018,14692.32,000559
203,2008-11-05,1.026,1.062,1.091,1.026,39978.68,000559
204,2008-11-06,1.047,1.044,1.058,1.026,19790.03,000559
205,2008-11-07,1.036,1.065,1.073,1.007,19591.27,000559
206,2008-11-10,1.087,1.138,1.142,1.073,83272.73,000559
207,2008-11-11,1.138,1.109,1.138,1.087,88419.33,000559
208,2008-11-12,1.091,1.218,1.221,1.091,170993.46,000559
209,2008-11-13,1.189,1.243,1.272,1.174,152239.33,000559
210,2008-11-14,1.236,1.279,1.287,1.218,200228.19,000559
211,2008-11-17,1.254,1.33,1.33,1.25,156025.64,000559
212,2008-11-18,1.301,1.196,1.33,1.196,136008.97,000559
213,2008-11-19,1.196,1.268,1.276,1.171,116670.02,000559
214,2008-11-20,1.232,1.236,1.283,1.203,93601.91,000559
215,2008-11-21,1.196,1.218,1.265,1.142,92388.07,000559
216,2008-11-24,1.218,1.145,1.229,1.142,57677.47,000559
217,2008-11-25,1.167,1.152,1.178,1.134,36790.99,000559
218,2008-11-26,1.152,1.163,1.189,1.152,23007.97,000559
219,2008-11-27,1.254,1.181,1.258,1.181,86827.53,000559
220,2008-11-28,1.163,1.163,1.2,1.156,35161.69,000559
221,2008-12-01,1.163,1.218,1.221,1.16,55760.78,000559
222,2008-12-02,1.196,1.258,1.272,1.181,110751.05,000559
223,2008-12-03,1.265,1.301,1.305,1.254,102901.47,000559
224,2008-12-04,1.337,1.283,1.377,1.279,185016.15,000559
225,2008-12-05,1.265,1.323,1.334,1.265,91784.88,000559
226,2008-12-08,1.359,1.406,1.424,1.341,189818.03,000559
227,2008-12-09,1.406,1.348,1.406,1.341,123750.43,000559
228,2008-12-10,1.337,1.457,1.482,1.334,200751.59,000559
229,2008-12-11,1.439,1.384,1.471,1.377,145482.07,000559
230,2008-12-12,1.366,1.287,1.377,1.265,103645.5,000559
231,2008-12-15,1.308,1.308,1.334,1.243,79216.2,000559
232,2008-12-16,1.283,1.312,1.319,1.239,60308.26,000559
233,2008-12-17,1.326,1.323,1.359,1.308,88800.43,000559
234,2008-12-18,1.323,1.337,1.355,1.308,62349.56,000559
235,2008-12-19,1.359,1.348,1.395,1.341,99458.27,000559
236,2008-12-22,1.348,1.359,1.384,1.323,101669.14,000559
237,2008-12-23,1.381,1.323,1.403,1.323,175232.98,000559
238,2008-12-24,1.279,1.239,1.312,1.221,90031.58,000559
239,2008-12-26,1.25,1.196,1.265,1.181,57336.69,000559
240,2008-12-29,1.2,1.167,1.2,1.134,55392.71,000559
241,2008-12-30,1.167,1.171,1.203,1.156,57881.48,000559
242,2008-12-31,1.174,1.12,1.178,1.113,82962.79,000559
243,2009-01-05,1.149,1.163,1.163,1.12,111224.77,000559
244,2009-01-06,1.156,1.21,1.218,1.145,122375.45,000559
245,2009-01-07,1.207,1.214,1.232,1.189,100390.92,000559
246,2009-01-08,1.189,1.156,1.196,1.142,71572.78,000559
247,2009-01-09,1.156,1.189,1.196,1.156,61144.87,000559
248,2009-01-12,1.192,1.276,1.294,1.174,181806.59,000559
249,2009-01-13,1.247,1.363,1.399,1.247,393393.73,000559
250,2009-01-14,1.359,1.5,1.5,1.345,427104.4,000559
251,2009-01-15,1.526,1.631,1.649,1.526,577083.38,000559
252,2009-01-16,1.649,1.631,1.7,1.595,467167.69,000559
253,2009-01-19,1.631,1.66,1.667,1.58,247683.2,000559
254,2009-01-20,1.631,1.667,1.703,1.613,237592.64,000559
255,2009-01-21,1.638,1.674,1.732,1.613,219540.86,000559
256,2009-01-22,1.689,1.74,1.808,1.656,294418.47,000559
257,2009-01-23,1.721,1.685,1.74,1.627,171422.05,000559
258,2009-02-02,1.685,1.674,1.718,1.624,129718.63,000559
259,2009-02-03,1.66,1.75,1.787,1.66,219154.54,000559
260,2009-02-04,1.779,1.874,1.917,1.758,217769.43,000559
261,2009-02-05,1.845,1.794,1.892,1.776,146683.91,000559
262,2009-02-06,1.805,1.975,1.975,1.805,276233.09,000559
263,2009-02-09,2.029,2.171,2.174,1.935,346808.16,000559
264,2009-02-10,2.16,2.316,2.385,2.077,222423.2,000559
265,2009-02-11,2.247,2.254,2.377,2.203,208445.47,000559
266,2009-02-12,2.236,2.33,2.348,2.193,183175.41,000559
267,2009-02-13,2.327,2.45,2.53,2.319,175651.93,000559
268,2009-02-16,2.501,2.348,2.533,2.24,316820.35,000559
269,2009-02-17,2.348,2.203,2.377,2.135,295710.29,000559
270,2009-02-18,2.142,2.207,2.312,2.142,268249.44,000559
271,2009-02-19,2.222,2.327,2.33,2.222,221987.73,000559
272,2009-02-20,2.356,2.377,2.406,2.265,173434.27,000559
273,2009-02-23,2.352,2.424,2.472,2.287,147918.0,000559
274,2009-02-24,2.374,2.403,2.595,2.345,193226.36,000559
275,2009-02-25,2.41,2.341,2.493,2.211,134604.81,000559
276,2009-02-26,2.345,2.156,2.366,2.106,130928.89,000559
277,2009-02-27,2.095,2.156,2.247,1.957,162031.33,000559
278,2009-03-02,2.124,2.189,2.243,2.066,73641.91,000559
279,2009-03-03,2.142,2.232,2.29,2.087,99404.48,000559
280,2009-03-04,2.232,2.352,2.37,2.229,176587.75,000559
281,2009-03-05,2.385,2.308,2.388,2.265,158381.57,000559
282,2009-03-06,2.294,2.236,2.294,2.2,96339.7,000559
283,2009-03-09,2.232,2.189,2.29,2.138,122976.47,000559
284,2009-03-10,2.182,2.276,2.279,2.138,99169.46,000559
285,2009-03-11,2.319,2.236,2.334,2.211,155126.38,000559
286,2009-03-12,2.222,2.156,2.24,2.069,96875.35,000559
287,2009-03-13,2.196,2.131,2.261,2.084,140323.57,000559
288,2009-03-16,2.12,2.131,2.16,2.069,64500.33,000559
289,2009-03-17,2.131,2.196,2.214,2.109,98062.13,000559
290,2009-03-18,2.196,2.258,2.298,2.178,140256.51,000559
291,2009-03-19,2.258,2.305,2.316,2.24,127482.56,000559
292,2009-03-20,2.312,2.232,2.319,2.207,102911.47,000559
293,2009-03-23,2.269,2.457,2.457,2.269,140974.54,000559
294,2009-03-24,2.566,2.475,2.577,2.472,265836.19,000559
295,2009-03-25,2.464,2.374,2.468,2.374,135524.03,000559
296,2009-03-26,2.41,2.406,2.41,2.287,118415.37,000559
297,2009-03-27,2.414,2.421,2.457,2.363,123658.72,000559
298,2009-03-30,2.414,2.359,2.421,2.356,95947.99,000559
299,2009-03-31,2.305,2.33,2.348,2.236,102786.87,000559
300,2009-04-01,2.359,2.356,2.41,2.348,91535.3,000559
301,2009-04-02,2.366,2.374,2.417,2.312,121447.46,000559
302,2009-04-03,2.392,2.352,2.417,2.345,88652.22,000559
303,2009-04-07,2.327,2.428,2.428,2.312,111105.14,000559
304,2009-04-08,2.421,2.254,2.421,2.185,89210.91,000559
305,2009-04-09,2.247,2.258,2.283,2.203,74875.77,000559
306,2009-04-10,2.279,2.327,2.356,2.24,113444.42,000559
307,2009-04-13,2.352,2.435,2.479,2.352,205393.25,000559
308,2009-04-14,2.424,2.519,2.598,2.424,218121.07,000559
309,2009-04-16,2.566,2.493,2.573,2.432,109178.75,000559
310,2009-04-17,2.472,2.49,2.573,2.461,141948.96,000559
311,2009-04-20,2.453,2.74,2.74,2.453,214000.75,000559
312,2009-04-21,2.79,2.689,2.87,2.609,278717.13,000559
313,2009-04-22,2.707,2.497,2.79,2.461,218480.54,000559
314,2009-04-23,2.432,2.493,2.53,2.381,112596.68,000559
315,2009-04-24,2.493,2.497,2.58,2.482,113736.64,000559
316,2009-04-27,2.537,2.501,2.609,2.497,143880.75,000559
317,2009-04-28,2.414,2.497,2.515,2.414,78795.81,000559
318,2009-04-29,2.53,2.718,2.747,2.508,292058.47,000559
319,2009-04-30,2.718,2.863,2.917,2.689,330459.29,000559
320,2009-05-04,2.917,2.961,3.08,2.867,281731.34,000559
321,2009-05-05,2.964,2.986,3.098,2.917,238661.59,000559
322,2009-05-06,2.983,3.095,3.098,2.95,234985.09,000559
323,2009-05-07,3.164,3.008,3.182,2.954,211701.79,000559
324,2009-05-08,2.99,2.917,2.99,2.859,188569.08,000559
325,2009-05-11,2.939,2.787,2.954,2.787,178929.0,000559
326,2009-05-12,2.776,2.968,2.972,2.776,142494.41,000559
327,2009-05-13,2.979,2.935,2.993,2.896,116023.89,000559
328,2009-05-14,2.906,2.885,2.925,2.859,79860.03,000559
329,2009-05-15,2.885,2.939,2.961,2.863,96415.6,000559
330,2009-05-18,2.939,3.062,3.08,2.892,160807.63,000559
331,2009-05-19,3.091,3.048,3.113,3.022,130406.77,000559
332,2009-05-20,3.088,3.015,3.149,3.004,136184.45,000559
333,2009-05-21,2.972,2.885,2.972,2.867,132302.68,000559
334,2009-05-22,2.935,2.928,2.972,2.91,90599.86,000559
335,2009-05-25,2.819,3.004,3.022,2.819,109769.66,000559
336,2009-05-26,2.993,3.008,3.113,2.986,144137.19,000559
337,2009-05-27,3.012,2.986,3.041,2.935,66240.69,000559
338,2009-06-01,2.993,2.99,3.019,2.972,87930.08,000559
339,2009-06-02,3.008,3.008,3.077,2.997,96009.38,000559
340,2009-06-03,3.022,2.968,3.022,2.928,104755.68,000559
341,2009-06-04,2.964,2.932,3.008,2.903,102643.0,000559
342,2009-06-05,2.95,2.877,2.95,2.877,94682.9,000559
343,2009-06-08,2.892,2.87,2.928,2.845,66191.45,000559
344,2009-06-09,2.863,2.87,2.874,2.794,72085.63,000559
345,2009-06-10,2.877,2.946,2.964,2.874,70454.36,000559
346,2009-06-11,2.969,2.976,3.06,2.961,135559.08,000559
347,2009-06-12,2.976,2.921,2.976,2.881,81653.38,000559
348,2009-06-15,2.906,2.873,2.906,2.836,58740.7,000559
349,2009-06-16,2.859,2.759,2.859,2.745,129340.55,000559
350,2009-06-17,2.737,2.792,2.814,2.737,79768.15,000559
351,2009-06-18,2.8,2.789,2.822,2.756,95018.98,000559
352,2009-06-19,2.789,2.829,2.836,2.763,80438.79,000559
353,2009-06-22,2.848,2.781,2.848,2.774,69024.16,000559
354,2009-06-23,2.756,2.803,2.844,2.73,69401.76,000559
355,2009-06-24,2.814,2.822,2.833,2.77,76188.69,000559
356,2009-06-25,2.833,2.792,2.844,2.785,57861.6,000559
357,2009-06-26,2.814,2.756,2.822,2.745,77325.73,000559
358,2009-06-29,2.745,2.774,2.796,2.745,61818.13,000559
359,2009-06-30,2.778,2.66,2.778,2.642,178711.33,000559
360,2009-07-01,2.66,2.631,2.675,2.591,150780.96,000559
361,2009-07-02,2.646,2.719,2.719,2.609,176538.19,000559
362,2009-07-03,2.69,2.682,2.715,2.66,94335.45,000559
363,2009-07-06,2.697,2.635,2.712,2.587,157502.69,000559
364,2009-07-07,2.631,2.668,2.693,2.605,116215.15,000559
365,2009-07-08,2.649,2.715,2.726,2.646,141676.73,000559
366,2009-07-09,2.734,2.914,2.928,2.734,293142.98,000559
367,2009-07-10,2.965,2.87,2.98,2.833,215497.21,000559
368,2009-07-13,2.862,2.862,2.917,2.825,144937.91,000559
369,2009-07-14,2.87,2.976,3.002,2.866,219833.52,000559
370,2009-07-15,3.009,2.95,3.027,2.939,211640.29,000559
371,2009-07-16,2.983,2.87,2.983,2.862,165041.93,000559
372,2009-07-17,2.833,2.888,2.925,2.833,95862.84,000559
373,2009-07-20,2.903,2.954,2.958,2.862,219086.11,000559
374,2009-07-21,2.954,2.822,2.965,2.811,172934.25,000559
375,2009-07-22,2.807,2.825,2.866,2.785,176665.86,000559
376,2009-07-23,2.818,2.884,2.899,2.8,133868.78,000559
377,2009-07-24,2.895,2.814,2.91,2.734,184501.69,000559
378,2009-07-27,2.814,2.825,2.848,2.792,107325.73,000559
379,2009-07-28,2.84,2.881,2.884,2.789,186247.26,000559
380,2009-07-29,2.892,2.657,2.95,2.598,259332.74,000559
381,2009-07-30,2.697,2.657,2.741,2.565,168452.78,000559
382,2009-07-31,2.66,2.701,2.704,2.631,203363.56,000559
383,2009-08-03,2.708,2.792,2.814,2.657,267443.31,000559
384,2009-08-04,2.77,2.741,2.778,2.679,180231.71,000559
385,2009-08-05,2.752,2.8,2.84,2.734,214909.98,000559
386,2009-08-06,2.803,2.792,2.836,2.708,177276.58,000559
387,2009-08-07,2.767,2.704,2.814,2.686,135517.34,000559
388,2009-08-10,2.734,2.693,2.752,2.642,108905.44,000559
389,2009-08-11,2.712,2.686,2.726,2.649,112158.48,000559
390,2009-08-13,2.569,2.539,2.591,2.455,156252.7,000559
391,2009-08-14,2.532,2.393,2.536,2.389,99567.04,000559
392,2009-08-17,2.367,2.198,2.374,2.187,118984.99,000559
393,2009-08-18,2.194,2.26,2.268,2.169,66694.84,000559
394,2009-08-19,2.26,2.106,2.268,2.07,79033.8,000559
395,2009-08-20,2.106,2.183,2.194,2.095,76216.96,000559
396,2009-08-21,2.194,2.279,2.323,2.187,121868.78,000559
397,2009-08-24,2.29,2.29,2.301,2.242,83712.9,000559
398,2009-08-25,2.29,2.326,2.33,2.202,140954.11,000559
399,2009-08-26,2.308,2.374,2.418,2.279,125638.95,000559
400,2009-08-27,2.363,2.37,2.404,2.323,113039.46,000559
401,2009-08-28,2.348,2.29,2.37,2.279,65566.61,000559
402,2009-08-31,2.271,2.117,2.282,2.103,72082.2,000559
403,2009-09-01,2.121,2.136,2.176,2.114,44831.97,000559
404,2009-09-02,2.121,2.169,2.202,2.121,42755.88,000559
405,2009-09-03,2.11,2.249,2.271,2.11,84755.4,000559
406,2009-09-04,2.249,2.326,2.381,2.22,138490.36,000559
407,2009-09-07,2.33,2.323,2.396,2.297,112471.73,000559
408,2009-09-08,2.301,2.348,2.363,2.279,88285.75,000559
409,2009-09-09,2.363,2.37,2.393,2.301,119646.96,000559
410,2009-09-10,2.367,2.319,2.393,2.312,72045.4,000559
411,2009-09-11,2.348,2.341,2.363,2.315,78139.8,000559
412,2009-09-14,2.374,2.437,2.451,2.367,145189.96,000559
413,2009-09-15,2.426,2.437,2.459,2.393,121260.84,000559
414,2009-09-16,2.407,2.411,2.459,2.385,95104.43,000559
415,2009-09-17,2.422,2.514,2.514,2.418,144606.51,000559
416,2009-09-18,2.528,2.396,2.539,2.352,149608.28,000559
417,2009-09-21,2.378,2.4,2.404,2.282,80873.32,000559
418,2009-09-22,2.389,2.352,2.433,2.348,82283.41,000559
419,2009-09-23,2.341,2.268,2.367,2.246,77159.7,000559
420,2009-09-24,2.268,2.268,2.301,2.202,66352.82,000559
421,2009-09-25,2.268,2.29,2.334,2.264,61102.55,000559
422,2009-09-28,2.29,2.213,2.337,2.202,48221.1,000559
