,date,open,close,high,low,volume,code
79,2011-01-11,4.409,4.352,4.437,4.336,16566.0,002470
80,2011-01-12,4.355,4.385,4.409,4.341,13995.0,002470
81,2011-01-13,4.387,4.387,4.418,4.371,10581.0,002470
82,2011-01-14,4.385,4.282,4.385,4.28,16876.0,002470
83,2011-01-17,4.221,3.956,4.245,3.912,25194.0,002470
84,2011-01-18,3.947,3.917,3.947,3.846,14118.0,002470
85,2011-01-19,3.917,3.977,4.001,3.914,18036.0,002470
86,2011-01-20,3.999,3.996,4.132,3.977,29462.0,002470
87,2011-01-21,4.001,4.031,4.074,3.987,12980.0,002470
88,2011-01-24,4.027,3.924,4.036,3.888,11367.0,002470
89,2011-01-25,3.872,3.917,3.917,3.86,8269.0,002470
90,2011-01-26,3.917,4.008,4.008,3.917,9506.0,002470
91,2011-01-27,3.982,4.038,4.062,3.942,15078.0,002470
92,2011-01-28,4.024,4.041,4.057,4.001,10648.0,002470
93,2011-01-31,4.041,4.102,4.132,4.02,13911.0,002470
94,2011-02-01,4.123,4.071,4.146,4.05,8584.0,002470
95,2011-02-09,4.069,4.139,4.212,4.041,17640.0,002470
96,2011-02-10,4.139,4.275,4.287,4.139,26797.0,002470
97,2011-02-11,4.273,4.254,4.317,4.24,23085.0,002470
98,2011-02-14,4.254,4.301,4.319,4.249,23973.0,002470
99,2011-02-15,4.31,4.223,4.322,4.216,26654.0,002470
100,2011-02-16,4.223,4.282,4.282,4.198,24222.0,002470
101,2011-02-17,4.298,4.298,4.31,4.242,24010.0,002470
102,2011-02-18,4.287,4.322,4.336,4.254,26242.0,002470
103,2011-02-21,4.31,4.427,4.439,4.261,33290.0,002470
104,2011-02-22,4.427,4.259,4.446,4.259,33198.0,002470
105,2011-02-23,4.256,4.275,4.301,4.24,16584.0,002470
106,2011-02-24,4.275,4.338,4.39,4.259,21998.0,002470
107,2011-02-25,4.338,4.336,4.355,4.268,15108.0,002470
108,2011-02-28,4.366,4.38,4.392,4.31,22084.0,002470
109,2011-03-01,4.383,4.507,4.54,4.383,48125.0,002470
110,2011-03-02,4.495,4.49,4.495,4.416,24337.0,002470
111,2011-03-03,4.509,4.376,4.521,4.369,24865.0,002470
112,2011-03-04,4.376,4.462,4.488,4.376,21230.0,002470
113,2011-03-07,4.467,4.556,4.589,4.216,43134.0,002470
114,2011-03-08,4.568,4.509,4.568,4.486,21819.0,002470
115,2011-03-09,4.509,4.53,4.554,4.498,19597.0,002470
116,2011-03-10,4.521,4.441,4.54,4.441,23722.0,002470
117,2011-03-11,4.425,4.385,4.465,4.385,21797.0,002470
118,2011-03-14,4.369,4.387,4.399,4.298,24732.0,002470
119,2011-03-15,4.369,4.362,4.38,4.216,30680.0,002470
120,2011-03-16,4.362,4.437,4.441,4.312,25452.0,002470
121,2011-03-17,4.411,4.343,4.411,4.31,15999.0,002470
122,2011-03-18,4.343,4.357,4.387,4.343,11029.0,002470
123,2011-03-21,4.362,4.416,4.416,4.334,17407.0,002470
124,2011-03-22,4.404,4.345,4.404,4.287,18691.0,002470
125,2011-03-23,4.324,4.319,4.331,4.249,16708.0,002470
126,2011-03-24,4.308,4.266,4.322,4.252,18004.0,002470
127,2011-03-25,4.266,4.409,4.439,4.247,35194.0,002470
128,2011-03-28,4.399,4.409,4.437,4.359,22559.0,002470
129,2011-03-29,4.404,4.378,4.432,4.312,16402.0,002470
130,2011-03-30,4.378,4.357,4.378,4.282,12213.0,002470
131,2011-03-31,4.357,4.287,4.362,4.282,8777.0,002470
132,2011-04-01,4.289,4.38,4.38,4.282,12482.0,002470
133,2011-04-06,4.38,4.338,4.404,4.324,10676.0,002470
134,2011-04-07,4.355,4.355,4.376,4.287,11968.0,002470
135,2011-04-08,4.329,4.369,4.38,4.31,16476.0,002470
136,2011-04-11,4.369,4.301,4.38,4.296,14829.0,002470
137,2011-04-13,4.287,4.2,4.291,4.153,23593.0,002470
138,2011-04-14,4.2,4.2,4.216,4.158,15411.0,002470
139,2011-04-15,4.186,4.191,4.198,4.092,18554.0,002470
140,2011-04-18,4.165,4.193,4.205,4.151,11816.0,002470
141,2011-04-19,4.17,4.305,4.327,4.165,34518.0,002470
142,2011-04-20,4.305,4.296,4.317,4.249,21064.0,002470
143,2011-04-21,4.359,4.399,4.432,4.319,34932.0,002470
144,2011-04-22,4.423,4.373,4.423,4.31,20032.0,002470
145,2011-04-25,4.373,4.193,4.38,4.179,14765.0,002470
146,2011-04-26,4.216,4.256,4.277,4.207,10680.0,002470
147,2011-04-27,4.291,4.163,4.291,4.118,13073.0,002470
148,2011-04-28,4.17,4.137,4.205,4.045,10700.0,002470
149,2011-04-29,4.123,4.17,4.181,4.081,6410.0,002470
150,2011-05-03,4.17,4.2,4.212,4.151,9408.0,002470
151,2011-05-04,4.186,4.12,4.209,4.099,9617.0,002470
152,2011-05-05,4.191,4.2,4.207,4.125,15130.0,002470
153,2011-05-06,4.156,4.273,4.296,4.134,16689.0,002470
154,2011-05-09,4.252,4.305,4.322,4.238,14766.0,002470
155,2011-05-10,4.352,4.308,4.352,4.282,13561.0,002470
156,2011-05-11,4.291,4.303,4.331,4.256,11285.0,002470
157,2011-05-12,4.263,4.249,4.341,4.24,13325.0,002470
158,2011-05-13,4.27,4.317,4.322,4.148,16126.0,002470
159,2011-05-16,4.315,4.397,4.423,4.287,42417.0,002470
160,2011-05-17,4.397,4.631,4.743,4.38,95333.0,002470
161,2011-05-18,4.631,4.633,4.68,4.54,52776.0,002470
162,2011-05-19,4.64,4.657,4.704,4.626,41217.0,002470
163,2011-05-20,4.645,4.647,4.704,4.596,40549.0,002470
164,2011-05-23,4.647,4.556,4.661,4.474,40491.0,002470
165,2011-05-24,4.556,4.594,4.617,4.49,34012.0,002470
166,2011-05-25,4.58,4.404,4.58,4.399,36524.0,002470
167,2011-05-26,4.409,4.413,4.474,4.348,27248.0,002470
168,2011-05-27,4.362,4.031,4.413,3.977,37598.0,002470
169,2011-05-30,4.029,3.942,4.029,3.912,16156.0,002470
170,2011-05-31,3.985,4.1,4.115,3.936,15321.0,002470
171,2011-06-01,4.093,4.11,4.143,4.06,13680.0,002470
172,2011-06-02,4.065,4.018,4.065,3.959,12928.0,002470
173,2011-06-03,4.009,4.072,4.1,4.009,16054.0,002470
174,2011-06-07,4.046,4.093,4.108,4.023,10732.0,002470
175,2011-06-08,4.093,4.089,4.115,3.959,15729.0,002470
176,2011-06-09,4.089,4.075,4.119,4.03,17242.0,002470
177,2011-06-10,4.053,4.046,4.089,3.983,10683.0,002470
178,2011-06-13,4.006,4.006,4.023,3.943,11898.0,002470
179,2011-06-14,3.987,4.03,4.046,3.964,10981.0,002470
180,2011-06-15,4.044,4.049,4.131,4.025,13750.0,002470
181,2011-06-16,4.032,3.959,4.037,3.954,10120.0,002470
182,2011-06-17,3.971,3.912,3.994,3.907,10285.0,002470
183,2011-06-21,3.884,3.822,3.931,3.768,15522.0,002470
184,2011-06-22,3.86,3.829,3.867,3.799,6705.0,002470
185,2011-06-23,3.801,3.877,3.888,3.768,12658.0,002470
186,2011-06-24,3.846,3.976,3.999,3.846,21752.0,002470
187,2011-06-27,3.973,4.042,4.067,3.959,21744.0,002470
188,2011-06-28,4.039,4.02,4.112,3.983,14790.0,002470
189,2011-06-29,4.03,3.964,4.042,3.959,11316.0,002470
190,2011-06-30,3.98,4.034,4.065,3.973,11749.0,002470
191,2011-07-01,4.032,4.051,4.119,4.032,19920.0,002470
192,2011-07-04,4.077,4.141,4.155,4.051,24403.0,002470
193,2011-07-05,4.148,4.176,4.188,4.105,24521.0,002470
194,2011-07-06,4.174,4.129,4.174,4.096,11841.0,002470
195,2011-07-07,4.124,4.124,4.176,4.1,20647.0,002470
196,2011-07-08,4.103,4.082,4.141,4.056,17767.0,002470
197,2011-07-11,4.053,4.124,4.129,4.032,11010.0,002470
198,2011-07-12,4.084,4.192,4.249,4.084,40560.0,002470
199,2011-07-13,4.169,4.247,4.265,4.15,26390.0,002470
200,2011-07-14,4.263,4.273,4.277,4.216,18169.0,002470
201,2011-07-15,4.247,4.284,4.324,4.247,17916.0,002470
202,2011-07-18,4.277,4.296,4.355,4.275,22233.0,002470
203,2011-07-19,4.273,4.218,4.284,4.202,15847.0,002470
204,2011-07-20,4.232,4.268,4.277,4.218,14521.0,002470
205,2011-07-21,4.277,4.242,4.289,4.223,13319.0,002470
206,2011-07-22,4.242,4.221,4.254,4.192,12555.0,002470
207,2011-07-25,4.207,4.004,4.207,3.978,18352.0,002470
208,2011-07-26,3.983,3.999,4.027,3.959,9230.0,002470
209,2011-07-27,4.023,4.148,4.157,4.02,19995.0,002470
210,2011-07-28,4.1,4.108,4.126,4.072,9968.0,002470
211,2011-07-29,4.096,4.034,4.124,4.025,8488.0,002470
212,2011-08-01,4.032,4.086,4.129,4.023,8060.0,002470
213,2011-08-02,4.077,4.112,4.112,3.997,8923.0,002470
214,2011-08-03,4.004,4.124,4.138,4.004,9561.0,002470
215,2011-08-04,4.1,4.089,4.15,4.089,8115.0,002470
216,2011-08-05,3.983,3.978,4.042,3.947,12152.0,002470
217,2011-08-08,3.959,3.815,3.959,3.709,15769.0,002470
218,2011-08-09,3.723,3.787,3.841,3.693,11732.0,002470
219,2011-08-10,3.841,3.811,3.898,3.789,11333.0,002470
220,2011-08-11,3.74,3.895,3.905,3.712,12804.0,002470
221,2011-08-12,3.936,3.95,3.994,3.905,13342.0,002470
222,2011-08-15,3.969,3.983,3.99,3.933,9850.0,002470
223,2011-08-16,3.985,3.983,4.046,3.954,11600.0,002470
224,2011-08-17,4.129,4.204,4.36,4.129,59217.0,002470
225,2011-08-18,4.119,4.383,4.419,4.119,79063.0,002470
226,2011-08-19,4.324,4.36,4.466,4.268,66472.0,002470
227,2011-08-22,4.336,4.322,4.402,4.282,23367.0,002470
228,2011-08-23,4.454,4.367,4.532,4.308,54596.0,002470
229,2011-08-24,4.336,4.291,4.36,4.273,46371.0,002470
230,2011-08-25,4.348,4.461,4.595,4.31,85560.0,002470
231,2011-08-26,4.407,4.555,4.642,4.407,83790.0,002470
232,2011-08-29,4.522,4.423,4.555,4.423,56333.0,002470
233,2011-08-30,4.43,4.291,4.475,4.284,47256.0,002470
234,2011-08-31,4.268,4.225,4.369,4.188,35554.0,002470
235,2011-09-01,4.284,4.171,4.301,4.166,29744.0,002470
236,2011-09-02,4.195,4.27,4.28,4.15,27431.0,002470
237,2011-09-05,4.244,4.338,4.518,4.244,106628.0,002470
238,2011-09-06,4.289,4.174,4.289,4.009,47064.0,002470
239,2011-09-07,4.171,4.591,4.591,4.169,224301.0,002470
240,2011-09-08,4.593,4.513,4.701,4.461,190637.0,002470
241,2011-09-09,4.433,4.459,4.548,4.43,78296.0,002470
242,2011-09-13,4.362,4.536,4.685,4.36,113098.0,002470
243,2011-09-14,4.536,4.579,4.593,4.445,92926.0,002470
244,2011-09-15,4.577,4.43,4.617,4.414,92898.0,002470
245,2011-09-16,4.442,4.463,4.567,4.407,64015.0,002470
246,2011-09-19,4.409,4.195,4.416,4.188,73412.0,002470
247,2011-09-20,4.185,4.28,4.313,4.023,107986.0,002470
248,2011-09-21,4.218,4.265,4.301,4.079,97315.0,002470
249,2011-09-22,4.24,4.265,4.584,4.197,160209.0,002470
250,2011-09-23,4.124,4.155,4.244,4.077,72882.0,002470
251,2011-09-26,4.115,4.089,4.195,4.075,40562.0,002470
252,2011-09-27,4.143,4.129,4.185,4.082,46884.0,002470
253,2011-09-28,4.166,3.888,4.174,3.872,78722.0,002470
254,2011-09-29,3.888,3.796,3.888,3.768,33630.0,002470
255,2011-09-30,3.834,3.858,3.898,3.78,29966.0,002470
256,2011-10-10,3.879,3.846,3.912,3.806,21493.0,002470
257,2011-10-11,3.94,3.879,4.006,3.82,36483.0,002470
258,2011-10-12,3.841,4.006,4.044,3.742,45507.0,002470
259,2011-10-13,4.006,4.02,4.067,3.969,29557.0,002470
260,2011-10-14,4.037,4.032,4.122,3.983,37941.0,002470
261,2011-10-17,4.032,4.079,4.124,4.009,33793.0,002470
262,2011-10-18,4.044,3.872,4.082,3.865,39850.0,002470
263,2011-10-19,3.891,3.903,3.971,3.867,20179.0,002470
264,2011-10-20,3.954,3.841,3.985,3.841,23698.0,002470
265,2011-10-21,3.804,3.841,3.86,3.726,20870.0,002470
266,2011-10-24,3.865,3.912,3.933,3.74,25653.0,002470
267,2011-10-25,3.903,3.966,3.994,3.829,35269.0,002470
268,2011-10-26,3.921,3.959,4.02,3.905,37697.0,002470
269,2011-10-27,3.964,3.954,4.025,3.936,29070.0,002470
270,2011-10-28,3.994,4.044,4.044,3.952,44783.0,002470
271,2011-10-31,4.042,3.997,4.042,3.961,32151.0,002470
272,2011-11-01,3.936,3.966,4.02,3.931,32348.0,002470
273,2011-11-02,3.888,3.997,4.02,3.865,45161.0,002470
274,2011-11-04,4.011,4.115,4.155,3.994,93023.0,002470
275,2011-11-07,4.077,4.096,4.148,4.053,34072.0,002470
276,2011-11-08,4.096,4.075,4.195,4.072,36545.0,002470
277,2011-11-09,4.091,4.072,4.11,3.985,38001.0,002470
278,2011-11-10,4.018,3.971,4.042,3.952,33379.0,002470
279,2011-11-11,3.98,3.959,4.004,3.94,18204.0,002470
280,2011-11-14,4.006,4.063,4.086,3.985,26821.0,002470
281,2011-11-15,4.063,4.075,4.115,4.042,21590.0,002470
282,2011-11-16,4.098,3.947,4.098,3.933,29148.0,002470
283,2011-11-17,3.952,3.954,3.997,3.912,22975.0,002470
284,2011-11-18,3.912,3.855,3.931,3.829,18713.0,002470
285,2011-11-21,3.865,3.893,3.898,3.846,10845.0,002470
286,2011-11-22,3.841,3.936,3.947,3.811,17131.0,002470
287,2011-11-23,3.919,3.895,3.938,3.87,11180.0,002470
288,2011-11-24,3.853,4.009,4.018,3.829,41734.0,002470
289,2011-11-25,4.049,3.994,4.053,3.957,32555.0,002470
290,2011-11-28,4.004,4.018,4.086,3.994,40751.0,002470
291,2011-11-29,4.07,4.046,4.089,4.02,44826.0,002470
292,2011-11-30,4.046,3.877,4.058,3.818,34468.0,002470
293,2011-12-01,3.969,3.931,4.018,3.903,27484.0,002470
294,2011-12-02,3.898,3.862,3.931,3.844,13465.0,002470
295,2011-12-05,3.865,3.756,3.877,3.749,13396.0,002470
296,2011-12-06,3.735,3.806,3.82,3.735,7354.0,002470
297,2011-12-07,3.806,3.818,3.829,3.778,7900.0,002470
298,2011-12-08,3.818,3.782,3.853,3.752,11980.0,002470
299,2011-12-09,3.766,3.794,3.815,3.749,8042.0,002470
300,2011-12-12,3.806,3.775,3.829,3.759,7356.0,002470
301,2011-12-13,3.768,3.561,3.768,3.523,14932.0,002470
302,2011-12-14,3.547,3.441,3.58,3.436,7801.0,002470
303,2011-12-15,3.419,3.323,3.452,3.271,12045.0,002470
304,2011-12-16,3.316,3.382,3.394,3.304,11959.0,002470
305,2011-12-19,3.377,3.339,3.377,3.287,13042.0,002470
306,2011-12-20,3.335,3.353,3.412,3.32,13459.0,002470
307,2011-12-21,3.37,3.29,3.417,3.287,15354.0,002470
308,2011-12-22,3.276,3.177,3.276,3.104,14341.0,002470
309,2011-12-23,3.184,3.214,3.226,3.134,9229.0,002470
310,2011-12-26,3.193,3.196,3.226,3.17,8574.0,002470
311,2011-12-27,3.224,3.033,3.226,3.033,14958.0,002470
312,2011-12-28,3.012,2.979,3.012,2.842,22588.0,002470
313,2011-12-29,2.922,2.967,3.009,2.92,12241.0,002470
314,2011-12-30,2.969,3.024,3.026,2.969,9311.0,002470
315,2012-01-04,3.052,3.031,3.111,3.031,18215.0,002470
316,2012-01-05,3.052,2.908,3.052,2.877,9669.0,002470
317,2012-01-06,2.899,2.974,2.979,2.863,11239.0,002470
318,2012-01-09,2.974,3.106,3.134,2.95,15258.0,002470
319,2012-01-10,3.106,3.217,3.236,3.099,21276.0,002470
320,2012-01-11,3.217,3.214,3.262,3.165,17507.0,002470
321,2012-01-12,3.21,3.21,3.259,3.186,13238.0,002470
322,2012-01-13,3.212,3.115,3.245,3.064,12336.0,002470
323,2012-01-16,3.113,2.958,3.115,2.958,10666.0,002470
324,2012-01-17,2.958,3.172,3.203,2.946,13583.0,002470
325,2012-01-18,3.174,3.127,3.238,3.111,14317.0,002470
326,2012-01-19,3.106,3.212,3.221,3.082,14732.0,002470
327,2012-01-20,3.212,3.231,3.254,3.205,12688.0,002470
328,2012-01-30,3.25,3.181,3.264,3.181,8211.0,002470
329,2012-01-31,3.186,3.238,3.238,3.172,9940.0,002470
330,2012-02-01,3.224,3.193,3.264,3.181,10659.0,002470
331,2012-02-02,3.25,3.252,3.257,3.207,12159.0,002470
332,2012-02-03,3.254,3.391,3.41,3.247,35843.0,002470
333,2012-02-06,3.405,3.379,3.417,3.318,24935.0,002470
334,2012-02-07,3.349,3.32,3.365,3.271,18176.0,002470
335,2012-02-08,3.302,3.384,3.403,3.299,19401.0,002470
336,2012-02-09,3.382,3.389,3.424,3.361,21967.0,002470
337,2012-02-10,3.37,3.391,3.412,3.353,12330.0,002470
338,2012-02-13,3.375,3.403,3.427,3.335,16198.0,002470
339,2012-02-14,3.394,3.41,3.462,3.386,19957.0,002470
340,2012-02-15,3.396,3.443,3.448,3.365,21773.0,002470
341,2012-02-16,3.429,3.415,3.467,3.389,16792.0,002470
342,2012-02-17,3.417,3.415,3.448,3.391,12824.0,002470
343,2012-02-20,3.448,3.422,3.481,3.417,12667.0,002470
344,2012-02-21,3.405,3.436,3.438,3.361,12787.0,002470
345,2012-02-22,3.436,3.507,3.528,3.436,22228.0,002470
346,2012-02-23,3.521,3.528,3.554,3.469,23620.0,002470
347,2012-02-24,3.53,3.54,3.554,3.495,20104.0,002470
348,2012-02-27,3.558,3.537,3.575,3.521,26189.0,002470
349,2012-02-28,3.525,3.478,3.533,3.452,22271.0,002470
350,2012-02-29,3.483,3.464,3.502,3.443,10222.0,002470
351,2012-03-01,3.452,3.455,3.478,3.441,9931.0,002470
352,2012-03-02,3.471,3.528,3.528,3.464,19982.0,002470
353,2012-03-05,3.535,3.507,3.554,3.488,20158.0,002470
354,2012-03-06,3.511,3.394,3.54,3.391,25588.0,002470
355,2012-03-07,3.382,3.356,3.398,3.351,17076.0,002470
356,2012-03-08,3.372,3.389,3.434,3.372,14498.0,002470
357,2012-03-09,3.403,3.5,3.5,3.398,31070.0,002470
358,2012-03-12,3.511,3.547,3.573,3.464,38348.0,002470
359,2012-03-13,3.54,3.62,3.636,3.488,50106.0,002470
360,2012-03-14,3.627,3.401,3.643,3.394,52773.0,002470
361,2012-03-15,3.389,3.422,3.485,3.349,26613.0,002470
362,2012-03-16,3.457,3.577,3.627,3.457,41701.0,002470
363,2012-03-19,3.58,3.632,3.667,3.556,33035.0,002470
364,2012-03-20,3.634,3.49,3.641,3.488,25637.0,002470
365,2012-03-21,3.525,3.566,3.594,3.459,23622.0,002470
366,2012-03-22,3.601,3.521,3.601,3.502,14689.0,002470
367,2012-03-23,3.521,3.412,3.535,3.394,18511.0,002470
368,2012-03-26,3.445,3.485,3.504,3.417,25695.0,002470
369,2012-03-27,3.488,3.419,3.535,3.415,11979.0,002470
370,2012-03-28,3.396,3.214,3.429,3.21,19381.0,002470
371,2012-03-29,3.214,3.196,3.28,3.146,13166.0,002470
372,2012-04-05,3.186,3.283,3.299,3.148,11693.0,002470
373,2012-04-06,3.283,3.299,3.328,3.259,8221.0,002470
374,2012-04-09,3.332,3.2,3.332,3.158,9232.0,002470
375,2012-04-10,3.196,3.224,3.226,3.104,8126.0,002470
376,2012-04-11,3.224,3.29,3.318,3.196,12229.0,002470
377,2012-04-12,3.295,3.346,3.353,3.276,11496.0,002470
378,2012-04-13,3.358,3.459,3.483,3.346,19300.0,002470
379,2012-04-16,3.419,3.448,3.528,3.417,15416.0,002470
380,2012-04-17,3.455,3.464,3.518,3.419,18601.0,002470
381,2012-04-18,3.481,3.535,3.542,3.417,29647.0,002470
382,2012-04-19,3.525,3.507,3.537,3.49,10581.0,002470
383,2012-04-20,3.507,3.521,3.551,3.492,14761.0,002470
384,2012-04-23,3.511,3.436,3.525,3.434,11558.0,002470
385,2012-04-24,3.427,3.408,3.471,3.346,18765.0,002470
386,2012-04-25,3.405,3.441,3.462,3.377,17493.0,002470
387,2012-04-26,3.436,3.566,3.599,3.436,28424.0,002470
388,2012-04-27,3.57,3.563,3.606,3.535,16270.0,002470
389,2012-05-02,3.606,3.582,3.629,3.523,41881.0,002470
390,2012-05-03,3.577,3.686,3.702,3.563,45274.0,002470
391,2012-05-04,3.681,3.735,3.763,3.653,67149.0,002470
392,2012-05-07,3.719,3.771,3.778,3.653,64155.0,002470
393,2012-05-08,3.749,3.672,3.756,3.653,45145.0,002470
394,2012-05-09,3.617,3.629,3.695,3.606,41205.0,002470
395,2012-05-10,3.615,3.584,3.641,3.556,17580.0,002470
396,2012-05-11,3.582,3.723,3.738,3.582,35244.0,002470
397,2012-05-14,3.74,3.653,3.749,3.617,34659.0,002470
398,2012-05-15,3.615,3.511,3.615,3.495,29886.0,002470
399,2012-05-16,3.511,3.483,3.551,3.481,20565.0,002470
400,2012-05-17,3.471,3.516,3.523,3.471,20800.0,002470
401,2012-05-18,3.467,3.445,3.488,3.391,20741.0,002470
402,2012-05-21,3.434,3.445,3.476,3.384,9601.0,002470
403,2012-05-22,3.455,3.533,3.558,3.455,17911.0,002470
404,2012-05-23,3.511,3.542,3.558,3.462,18475.0,002470
405,2012-05-24,3.507,3.488,3.533,3.467,10522.0,002470
406,2012-05-25,3.492,3.469,3.521,3.467,9102.0,002470
407,2012-05-28,3.467,3.5,3.5,3.365,14286.0,002470
408,2012-05-29,3.5,3.547,3.561,3.476,16340.0,002470
409,2012-05-30,3.552,3.525,3.559,3.499,14115.0,002470
410,2012-05-31,3.506,3.54,3.554,3.497,11655.0,002470
411,2012-06-01,3.535,3.554,3.599,3.518,17877.0,002470
412,2012-06-04,3.475,3.402,3.513,3.394,15362.0,002470
413,2012-06-05,3.406,3.364,3.43,3.359,11310.0,002470
414,2012-06-06,3.404,3.366,3.406,3.347,5114.0,002470
415,2012-06-07,3.392,3.309,3.428,3.306,12065.0,002470
416,2012-06-08,3.333,3.309,3.356,3.28,8476.0,002470
417,2012-06-11,3.309,3.364,3.385,3.299,6640.0,002470
418,2012-06-12,3.344,3.323,3.349,3.297,5457.0,002470
419,2012-06-13,3.323,3.385,3.385,3.323,9299.0,002470
420,2012-06-15,3.375,3.418,3.418,3.349,11749.0,002470
421,2012-06-18,3.428,3.43,3.444,3.406,11579.0,002470
422,2012-06-19,3.428,3.394,3.428,3.375,8499.0,002470
