,date,open,close,high,low,volume,code
139,2011-09-22,2.526,2.449,2.536,2.444,7685.0,002555
140,2011-09-23,2.418,2.407,2.459,2.371,6599.0,002555
141,2011-09-26,2.407,2.437,2.456,2.407,3980.0,002555
142,2011-09-27,2.454,2.458,2.524,2.44,4315.0,002555
143,2011-09-28,2.466,2.433,2.489,2.43,4177.0,002555
144,2011-09-29,2.432,2.388,2.447,2.386,4597.0,002555
145,2011-09-30,2.395,2.395,2.43,2.365,1952.0,002555
146,2011-10-10,2.4,2.393,2.43,2.273,5799.0,002555
147,2011-10-11,2.371,2.395,2.486,2.371,4265.0,002555
148,2011-10-12,2.407,2.456,2.465,2.372,5380.0,002555
149,2011-10-13,2.456,2.526,2.55,2.439,32441.0,002555
150,2011-10-14,2.553,2.458,2.557,2.421,23200.0,002555
151,2011-10-17,2.458,2.439,2.487,2.412,9979.0,002555
152,2011-10-18,2.419,2.379,2.456,2.379,6332.0,002555
153,2011-10-19,2.379,2.364,2.4,2.355,3324.0,002555
154,2011-10-20,2.364,2.29,2.385,2.275,6503.0,002555
155,2011-10-24,2.264,2.278,2.322,2.212,8200.0,002555
156,2011-10-25,2.278,2.303,2.31,2.242,6195.0,002555
157,2011-10-26,2.303,2.325,2.35,2.277,7503.0,002555
158,2011-10-27,2.31,2.284,2.344,2.282,6308.0,002555
159,2011-10-28,2.313,2.339,2.372,2.299,8391.0,002555
160,2011-10-31,2.364,2.362,2.395,2.32,7733.0,002555
161,2011-11-01,2.339,2.346,2.365,2.334,5123.0,002555
162,2011-11-02,2.317,2.381,2.416,2.277,8724.0,002555
163,2011-11-03,2.381,2.433,2.452,2.378,13128.0,002555
164,2011-11-04,2.419,2.416,2.435,2.378,6774.0,002555
165,2011-11-07,2.404,2.432,2.503,2.404,6967.0,002555
166,2011-11-08,2.463,2.416,2.463,2.378,9196.0,002555
167,2011-11-09,2.435,2.418,2.435,2.39,5164.0,002555
168,2011-11-10,2.407,2.397,2.418,2.386,6469.0,002555
169,2011-11-11,2.418,2.404,2.43,2.392,6063.0,002555
170,2011-11-14,2.432,2.51,2.569,2.414,23598.0,002555
171,2011-11-15,2.503,2.477,2.524,2.466,11265.0,002555
172,2011-11-16,2.473,2.421,2.508,2.355,8336.0,002555
173,2011-11-17,2.397,2.456,2.5,2.397,10389.0,002555
174,2011-11-18,2.437,2.39,2.437,2.379,6160.0,002555
175,2011-11-21,2.393,2.397,2.426,2.378,2758.0,002555
176,2011-11-22,2.386,2.392,2.416,2.364,4295.0,002555
177,2011-11-23,2.407,2.402,2.423,2.383,3748.0,002555
178,2011-11-24,2.393,2.4,2.43,2.357,4470.0,002555
179,2011-11-25,2.388,2.386,2.405,2.374,3291.0,002555
180,2011-11-28,2.393,2.376,2.409,2.374,2671.0,002555
181,2011-11-29,2.397,2.418,2.477,2.385,8365.0,002555
182,2011-12-01,2.43,2.48,2.526,2.405,30451.0,002555
183,2011-12-02,2.456,2.369,2.479,2.365,14914.0,002555
184,2011-12-05,2.362,2.226,2.362,2.214,10592.0,002555
185,2011-12-06,2.226,2.228,2.278,2.139,5120.0,002555
186,2011-12-07,2.226,2.212,2.238,2.181,3960.0,002555
187,2011-12-08,2.21,2.2,2.233,2.165,3679.0,002555
188,2011-12-09,2.203,2.163,2.203,2.163,1783.0,002555
189,2011-12-12,2.163,2.108,2.207,2.104,2247.0,002555
190,2011-12-13,2.109,2.024,2.125,1.994,2888.0,002555
191,2011-12-14,2.008,1.989,2.088,1.953,1992.0,002555
192,2011-12-15,1.96,2.0,2.001,1.947,2366.0,002555
193,2011-12-16,2.001,2.052,2.087,1.994,2845.0,002555
194,2011-12-19,2.026,2.052,2.085,2.012,2797.0,002555
195,2011-12-20,2.052,2.099,2.122,2.021,6537.0,002555
196,2011-12-21,2.099,2.033,2.137,2.022,2503.0,002555
197,2011-12-22,2.029,2.033,2.05,1.865,5354.0,002555
198,2011-12-23,2.038,2.085,2.095,2.003,4461.0,002555
199,2011-12-26,2.087,2.022,2.122,2.021,1750.0,002555
200,2011-12-27,2.054,1.949,2.054,1.935,2702.0,002555
201,2011-12-28,1.967,1.904,2.003,1.883,2665.0,002555
202,2011-12-29,1.89,1.899,2.003,1.89,1963.0,002555
203,2011-12-30,1.951,1.944,1.986,1.899,1973.0,002555
204,2012-01-04,1.984,1.932,1.984,1.918,1141.0,002555
205,2012-01-05,1.932,1.778,1.963,1.777,3321.0,002555
206,2012-01-06,1.808,1.78,1.811,1.735,2479.0,002555
207,2012-01-09,1.794,1.857,1.902,1.756,3128.0,002555
208,2012-01-10,1.862,1.909,1.94,1.846,5200.0,002555
209,2012-01-11,1.895,1.907,1.96,1.874,4475.0,002555
210,2012-01-12,1.888,1.883,1.919,1.876,3368.0,002555
211,2012-01-13,1.886,1.81,1.886,1.798,3169.0,002555
212,2012-01-16,1.763,1.815,1.916,1.763,2515.0,002555
213,2012-01-17,1.778,1.879,1.893,1.775,3866.0,002555
214,2012-01-18,1.881,1.845,1.911,1.811,2236.0,002555
215,2012-01-19,1.798,1.864,1.886,1.798,1487.0,002555
216,2012-01-20,1.883,1.897,1.944,1.857,3193.0,002555
217,2012-01-30,1.906,1.892,1.928,1.879,2164.0,002555
218,2012-01-31,1.883,1.859,1.904,1.831,2938.0,002555
219,2012-02-01,1.829,1.839,1.867,1.825,1518.0,002555
220,2012-02-02,1.843,1.86,1.876,1.832,2353.0,002555
221,2012-02-03,1.85,1.89,1.906,1.841,4278.0,002555
222,2012-02-06,1.89,1.907,1.911,1.879,6469.0,002555
223,2012-02-07,1.907,1.968,2.034,1.897,22871.0,002555
224,2012-02-09,1.986,1.965,1.994,1.942,14745.0,002555
225,2012-02-10,1.949,1.954,1.967,1.937,7975.0,002555
226,2012-02-13,1.944,1.958,1.984,1.939,6936.0,002555
227,2012-02-14,1.96,1.956,1.968,1.946,4189.0,002555
228,2012-02-15,1.956,2.036,2.041,1.935,15832.0,002555
229,2012-02-16,2.021,2.108,2.24,2.0,36479.0,002555
230,2012-02-17,2.104,2.111,2.21,2.045,29238.0,002555
231,2012-02-20,2.111,2.083,2.135,2.068,14760.0,002555
232,2012-02-21,2.055,2.078,2.085,2.031,10231.0,002555
233,2012-02-22,2.085,2.106,2.116,2.062,11788.0,002555
234,2012-02-23,2.108,2.081,2.116,2.055,11315.0,002555
235,2012-02-24,2.064,2.09,2.097,2.061,10306.0,002555
236,2012-02-27,2.102,2.12,2.156,2.102,22000.0,002555
237,2012-02-28,2.097,2.055,2.13,2.022,14122.0,002555
238,2012-02-29,2.055,2.027,2.078,2.024,6461.0,002555
239,2012-03-01,2.05,2.181,2.191,2.022,26455.0,002555
240,2012-03-02,2.214,2.165,2.221,2.142,26581.0,002555
241,2012-03-05,2.16,2.149,2.174,2.144,14423.0,002555
242,2012-03-06,2.139,2.132,2.155,2.099,10999.0,002555
243,2012-03-07,2.108,2.12,2.169,2.099,9131.0,002555
244,2012-03-08,2.118,2.135,2.186,2.118,7952.0,002555
245,2012-03-09,2.125,2.144,2.155,2.125,9095.0,002555
246,2012-03-12,2.169,2.141,2.17,2.12,6592.0,002555
247,2012-03-13,2.139,2.209,2.254,2.134,28922.0,002555
248,2012-03-14,2.196,2.073,2.273,1.987,28197.0,002555
249,2012-03-15,2.073,2.076,2.156,2.034,12333.0,002555
250,2012-03-16,2.099,2.113,2.134,2.073,10422.0,002555
251,2012-03-19,2.099,2.106,2.118,2.078,7446.0,002555
252,2012-03-20,2.108,2.055,2.108,2.043,5792.0,002555
253,2012-03-21,2.059,2.071,2.076,2.029,4952.0,002555
254,2012-03-22,2.055,2.045,2.075,2.043,4762.0,002555
255,2012-03-23,2.055,2.012,2.061,2.005,4690.0,002555
256,2012-03-26,2.026,2.014,2.027,1.996,2666.0,002555
257,2012-03-27,2.015,2.017,2.099,2.012,5730.0,002555
258,2012-03-29,1.947,1.829,1.947,1.82,8148.0,002555
259,2012-03-30,1.778,1.803,1.86,1.778,5672.0,002555
260,2012-04-05,1.82,1.843,1.869,1.794,5909.0,002555
261,2012-04-06,1.836,1.865,1.913,1.827,10493.0,002555
262,2012-04-09,1.848,1.813,1.865,1.813,4521.0,002555
263,2012-04-10,1.808,1.829,1.829,1.78,3584.0,002555
264,2012-04-11,1.811,1.845,1.881,1.799,5434.0,002555
265,2012-04-12,1.839,1.993,1.998,1.838,26448.0,002555
266,2012-04-13,1.98,1.961,1.994,1.904,27684.0,002555
267,2012-04-16,1.932,1.933,1.972,1.916,6389.0,002555
268,2012-04-17,1.933,1.897,1.951,1.886,4810.0,002555
269,2012-04-18,1.897,1.919,1.94,1.897,5113.0,002555
270,2012-04-20,1.895,1.883,1.914,1.839,8616.0,002555
271,2012-04-23,1.874,1.867,1.895,1.839,5396.0,002555
272,2012-04-24,1.869,1.818,1.871,1.787,5683.0,002555
273,2012-04-25,1.82,1.85,1.878,1.798,4683.0,002555
274,2012-04-26,1.855,1.831,1.865,1.829,4756.0,002555
275,2012-04-27,1.831,1.838,1.846,1.824,3035.0,002555
276,2012-05-02,1.848,1.899,1.925,1.832,14133.0,002555
277,2012-05-03,1.881,1.886,1.918,1.872,5874.0,002555
278,2012-05-04,1.886,1.897,1.928,1.852,7967.0,002555
279,2012-05-07,1.89,1.89,1.899,1.867,3478.0,002555
280,2012-05-08,1.895,1.916,1.944,1.881,9616.0,002555
281,2012-05-09,1.9,1.913,1.932,1.867,6449.0,002555
282,2012-05-10,1.878,1.939,1.965,1.878,10840.0,002555
283,2012-05-11,1.921,1.93,1.947,1.918,7421.0,002555
284,2012-05-14,1.919,1.93,1.946,1.919,5068.0,002555
285,2012-05-15,1.926,1.89,1.926,1.867,4874.0,002555
286,2012-05-16,1.89,1.852,1.904,1.852,3263.0,002555
287,2012-05-17,1.86,1.888,1.895,1.853,4548.0,002555
288,2012-05-18,1.885,1.865,1.892,1.865,2705.0,002555
289,2012-05-21,1.874,1.839,1.874,1.836,1965.0,002555
290,2012-05-22,1.853,1.855,1.86,1.843,2359.0,002555
291,2012-05-23,1.853,1.852,1.859,1.803,2467.0,002555
292,2012-05-24,1.839,1.831,1.846,1.831,1754.0,002555
293,2012-05-25,1.829,1.799,1.838,1.748,2941.0,002555
294,2012-05-28,1.778,1.81,1.815,1.75,2179.0,002555
295,2012-05-29,1.81,1.839,1.878,1.79,4116.0,002555
296,2012-05-30,1.834,1.867,1.914,1.829,7154.0,002555
297,2012-05-31,1.864,1.865,1.902,1.845,3776.0,002555
298,2012-06-01,1.869,1.85,1.872,1.85,2024.0,002555
299,2012-06-04,1.829,1.797,1.85,1.789,3809.0,002555
300,2012-06-05,1.796,1.799,1.831,1.794,1887.0,002555
301,2012-06-06,1.797,1.792,1.817,1.785,2377.0,002555
302,2012-06-07,1.82,1.785,1.82,1.782,1373.0,002555
303,2012-06-08,1.79,1.827,1.864,1.79,10403.0,002555
304,2012-06-11,1.829,1.834,1.853,1.813,4007.0,002555
305,2012-06-12,1.834,1.827,1.834,1.813,1402.0,002555
306,2012-06-13,1.824,1.857,1.893,1.824,4212.0,002555
307,2012-06-14,1.848,1.834,1.867,1.832,3279.0,002555
308,2012-06-15,1.834,1.839,1.855,1.831,1585.0,002555
309,2012-06-18,1.834,1.865,1.886,1.834,4372.0,002555
310,2012-06-19,1.865,1.855,1.911,1.848,5242.0,002555
311,2012-06-20,1.876,1.855,1.876,1.846,1983.0,002555
312,2012-06-21,1.848,1.841,1.865,1.834,2145.0,002555
313,2012-06-25,1.848,1.803,1.848,1.801,2146.0,002555
314,2012-06-26,1.782,1.817,1.817,1.782,1022.0,002555
315,2012-06-27,1.817,1.804,1.827,1.794,1423.0,002555
316,2012-06-28,1.803,1.776,1.808,1.766,2320.0,002555
317,2012-06-29,1.794,1.803,1.81,1.775,1452.0,002555
318,2012-07-02,1.822,1.801,1.822,1.792,1687.0,002555
319,2012-07-03,1.811,1.824,1.846,1.797,4119.0,002555
320,2012-07-04,1.81,1.824,1.848,1.794,2915.0,002555
321,2012-07-05,1.824,1.827,1.864,1.796,3585.0,002555
322,2012-07-06,1.82,1.852,1.86,1.808,4562.0,002555
323,2012-07-09,1.834,1.813,1.852,1.799,2441.0,002555
324,2012-07-10,1.824,1.78,1.843,1.747,3497.0,002555
325,2012-07-11,1.769,1.804,1.897,1.761,2563.0,002555
326,2012-07-12,1.804,1.824,1.834,1.79,1748.0,002555
327,2012-07-13,1.81,1.811,1.825,1.808,963.0,002555
328,2012-07-16,1.79,1.747,1.831,1.673,5596.0,002555
329,2012-07-17,1.745,1.75,1.785,1.705,3152.0,002555
330,2012-07-18,1.747,1.754,1.755,1.743,1108.0,002555
331,2012-07-19,1.771,1.773,1.813,1.721,2946.0,002555
332,2012-07-20,1.773,1.773,1.794,1.759,984.0,002555
333,2012-07-23,1.754,1.755,1.764,1.754,609.0,002555
334,2012-07-24,1.75,1.78,1.806,1.75,1188.0,002555
335,2012-07-25,1.761,1.775,1.813,1.761,2562.0,002555
336,2012-07-26,1.794,1.773,1.796,1.762,676.0,002555
337,2012-07-27,1.768,1.769,1.785,1.757,1054.0,002555
338,2012-07-30,1.782,1.752,1.867,1.645,5158.0,002555
339,2012-07-31,1.731,1.721,1.773,1.668,2414.0,002555
340,2012-08-01,1.715,1.736,1.782,1.703,1206.0,002555
341,2012-08-02,1.724,1.729,1.776,1.724,1460.0,002555
342,2012-08-03,1.715,1.747,1.747,1.651,2315.0,002555
343,2012-08-06,1.738,1.78,1.81,1.724,3791.0,002555
344,2012-08-07,1.761,1.775,1.806,1.761,1640.0,002555
345,2012-08-08,1.78,1.778,1.782,1.769,1641.0,002555
346,2012-08-09,1.773,1.789,1.789,1.761,1410.0,002555
347,2012-08-10,1.775,1.817,1.831,1.769,5948.0,002555
348,2012-08-13,1.817,1.771,1.817,1.694,3580.0,002555
349,2012-08-14,1.755,1.773,1.787,1.755,1228.0,002555
350,2012-08-15,1.778,1.761,1.794,1.714,1950.0,002555
351,2012-08-16,1.738,1.745,1.762,1.738,482.0,002555
352,2012-08-17,1.733,1.729,1.755,1.724,618.0,002555
353,2012-08-20,1.719,1.752,1.775,1.719,2581.0,002555
354,2012-08-21,1.74,1.766,1.789,1.738,2159.0,002555
355,2012-08-22,1.768,1.743,1.768,1.729,1327.0,002555
356,2012-08-23,1.755,1.764,1.775,1.743,2518.0,002555
357,2012-08-24,1.771,1.747,1.806,1.747,4305.0,002555
358,2012-08-27,1.722,1.722,1.738,1.661,4447.0,002555
359,2012-08-28,1.696,1.724,1.74,1.696,1954.0,002555
360,2012-08-29,1.721,1.717,1.726,1.707,1273.0,002555
361,2012-08-30,1.698,1.701,1.712,1.682,1417.0,002555
362,2012-08-31,1.686,1.7,1.708,1.686,648.0,002555
363,2012-09-03,1.707,1.729,1.734,1.707,2260.0,002555
364,2012-09-04,1.729,1.736,1.74,1.717,1875.0,002555
365,2012-09-05,1.715,1.74,1.747,1.714,1329.0,002555
366,2012-09-06,1.74,1.743,1.75,1.733,1271.0,002555
367,2012-09-07,1.743,1.852,1.886,1.743,26301.0,002555
368,2012-09-10,1.841,1.796,1.846,1.789,20951.0,002555
369,2012-09-11,1.796,1.804,1.815,1.789,9449.0,002555
370,2012-09-12,1.813,1.799,1.829,1.759,8314.0,002555
371,2012-09-13,1.799,1.776,1.808,1.776,5218.0,002555
372,2012-09-14,1.782,1.792,1.806,1.766,4387.0,002555
373,2012-09-17,1.792,1.755,1.803,1.755,2899.0,002555
374,2012-09-18,1.748,1.748,1.769,1.738,3161.0,002555
375,2012-09-19,1.757,1.762,1.764,1.738,1798.0,002555
376,2012-09-20,1.755,1.729,1.755,1.717,3803.0,002555
377,2012-09-21,1.745,1.724,1.789,1.722,2669.0,002555
378,2012-09-24,1.721,1.717,1.738,1.705,2403.0,002555
379,2012-09-25,1.71,1.721,1.728,1.71,3071.0,002555
380,2012-09-26,1.714,1.714,1.726,1.701,2871.0,002555
381,2012-09-27,1.726,1.78,1.813,1.715,6182.0,002555
382,2012-09-28,1.768,1.806,1.806,1.752,5110.0,002555
383,2012-10-08,1.799,1.799,1.801,1.78,2286.0,002555
384,2012-10-09,1.799,1.841,1.843,1.783,6801.0,002555
385,2012-10-10,1.832,1.832,1.834,1.813,3330.0,002555
386,2012-10-11,1.832,1.831,1.838,1.81,4870.0,002555
387,2012-10-12,1.811,1.834,1.836,1.811,2736.0,002555
388,2012-10-15,1.82,1.831,1.834,1.794,3410.0,002555
389,2012-10-16,1.827,1.827,1.876,1.81,4335.0,002555
390,2012-10-17,1.839,1.839,1.846,1.801,3145.0,002555
391,2012-10-18,1.839,1.86,1.869,1.832,5251.0,002555
392,2012-10-19,1.86,1.862,1.869,1.843,2929.0,002555
393,2012-10-22,1.843,1.85,1.859,1.843,814.0,002555
394,2012-10-23,1.85,1.822,1.852,1.822,3008.0,002555
395,2012-10-24,1.813,1.804,1.827,1.801,1219.0,002555
396,2012-10-25,1.803,1.825,1.831,1.803,2440.0,002555
397,2012-10-26,1.808,1.838,1.841,1.804,2814.0,002555
398,2012-10-29,1.813,1.846,1.85,1.813,1497.0,002555
399,2012-10-30,1.846,1.885,1.969,1.846,14566.0,002555
400,2012-10-31,1.865,1.892,1.904,1.855,8500.0,002555
401,2012-11-01,1.878,1.907,1.956,1.876,19885.0,002555
402,2012-11-02,1.893,1.927,1.949,1.893,14404.0,002555
403,2012-11-05,1.927,1.9,1.934,1.878,4196.0,002555
404,2012-11-06,1.886,1.909,1.918,1.876,3054.0,002555
405,2012-11-07,1.914,1.953,1.988,1.892,29961.0,002555
406,2012-11-08,1.935,1.881,1.935,1.878,7774.0,002555
407,2012-11-09,1.869,1.9,1.937,1.794,4584.0,002555
408,2012-11-12,1.893,1.913,1.935,1.86,4698.0,002555
409,2012-11-13,1.897,1.911,1.913,1.878,3236.0,002555
410,2012-11-14,1.92,1.892,1.93,1.869,4319.0,002555
411,2012-11-15,1.892,1.892,1.9,1.853,3343.0,002555
412,2012-11-16,1.876,1.888,1.892,1.845,2453.0,002555
413,2012-11-19,1.885,1.897,1.9,1.871,2687.0,002555
414,2012-11-20,1.906,1.902,1.913,1.888,1004.0,002555
415,2012-11-21,1.888,1.907,1.935,1.885,2523.0,002555
416,2012-11-22,1.907,1.89,1.907,1.89,1227.0,002555
417,2012-11-23,1.879,1.913,1.913,1.878,1878.0,002555
418,2012-11-26,1.888,1.909,1.911,1.888,1004.0,002555
419,2012-11-27,1.89,1.897,1.9,1.86,3878.0,002555
420,2012-11-28,1.872,1.904,1.92,1.869,7465.0,002555
421,2012-11-29,1.886,1.927,1.951,1.886,7323.0,002555
422,2012-11-30,1.928,1.932,1.948,1.892,4611.0,002555
