,date,open,close,high,low,volume,code
250,2011-04-11,1.331,1.295,1.332,1.295,10771.0,300059
251,2011-04-12,1.291,1.294,1.307,1.289,5932.0,300059
252,2011-04-13,1.294,1.307,1.308,1.294,8559.0,300059
253,2011-04-14,1.304,1.295,1.309,1.293,6738.0,300059
254,2011-04-15,1.295,1.288,1.3,1.282,7730.0,300059
255,2011-04-18,1.287,1.267,1.293,1.266,8761.0,300059
256,2011-04-19,1.266,1.229,1.266,1.224,12328.0,300059
257,2011-04-20,1.225,1.242,1.247,1.225,10294.0,300059
258,2011-04-21,1.247,1.248,1.256,1.235,9425.0,300059
259,2011-04-22,1.248,1.31,1.326,1.248,28480.0,300059
260,2011-04-25,1.313,1.279,1.313,1.274,15138.0,300059
261,2011-04-27,1.272,1.266,1.324,1.249,28257.0,300059
262,2011-04-28,1.263,1.157,1.266,1.14,21274.0,300059
263,2011-04-29,1.151,1.164,1.185,1.148,9875.0,300059
264,2011-05-03,1.167,1.174,1.182,1.148,5267.0,300059
265,2011-05-04,1.173,1.156,1.182,1.138,7288.0,300059
266,2011-05-05,1.158,1.184,1.221,1.139,11246.0,300059
267,2011-05-06,1.177,1.201,1.21,1.171,8497.0,300059
268,2011-05-09,1.21,1.203,1.232,1.192,5173.0,300059
269,2011-05-10,1.205,1.214,1.218,1.199,6902.0,300059
270,2011-05-11,1.214,1.217,1.222,1.201,6357.0,300059
271,2011-05-12,1.217,1.167,1.228,1.165,7612.0,300059
272,2011-05-13,1.167,1.177,1.183,1.145,5620.0,300059
273,2011-05-16,1.172,1.178,1.199,1.172,4998.0,300059
274,2011-05-17,1.187,1.174,1.187,1.162,2837.0,300059
275,2011-05-18,1.17,1.172,1.187,1.16,3780.0,300059
276,2011-05-19,1.179,1.149,1.179,1.148,4090.0,300059
277,2011-05-20,1.145,1.15,1.154,1.12,8364.0,300059
278,2011-05-23,1.138,1.11,1.142,1.098,7606.0,300059
279,2011-05-24,1.107,1.123,1.149,1.057,18743.0,300059
280,2011-05-26,1.088,1.082,1.122,1.073,11829.0,300059
281,2011-05-27,1.076,1.057,1.082,1.057,6663.0,300059
282,2011-05-30,1.046,1.07,1.091,1.046,12826.0,300059
283,2011-05-31,1.073,1.084,1.089,1.061,5479.0,300059
284,2011-06-01,1.09,1.088,1.093,1.079,5012.0,300059
285,2011-06-02,1.076,1.061,1.076,1.051,5738.0,300059
286,2011-06-03,1.061,1.075,1.079,1.059,4911.0,300059
287,2011-06-07,1.061,1.067,1.077,1.057,5179.0,300059
288,2011-06-08,1.065,1.049,1.074,1.024,8119.0,300059
289,2011-06-09,1.042,1.057,1.086,1.039,18912.0,300059
290,2011-06-10,1.048,1.045,1.056,1.019,9681.0,300059
291,2011-06-13,1.035,1.072,1.084,1.024,13418.0,300059
292,2011-06-14,1.072,1.085,1.09,1.063,15318.0,300059
293,2011-06-15,1.078,1.069,1.104,1.067,13347.0,300059
294,2011-06-16,1.055,1.034,1.06,1.034,8021.0,300059
295,2011-06-17,1.035,1.029,1.048,1.019,4992.0,300059
296,2011-06-20,1.028,1.026,1.038,1.017,4407.0,300059
297,2011-06-21,1.028,1.048,1.053,1.022,8727.0,300059
298,2011-06-22,1.067,1.062,1.103,1.062,21551.0,300059
299,2011-06-23,1.064,1.089,1.094,1.034,24652.0,300059
300,2011-06-24,1.081,1.103,1.116,1.077,27752.0,300059
301,2011-06-27,1.1,1.105,1.12,1.092,16713.0,300059
302,2011-06-28,1.11,1.094,1.11,1.085,12983.0,300059
303,2011-06-29,1.103,1.077,1.118,1.075,11523.0,300059
304,2011-06-30,1.077,1.085,1.092,1.072,10460.0,300059
305,2011-07-01,1.089,1.089,1.104,1.081,11752.0,300059
306,2011-07-04,1.099,1.115,1.118,1.09,17006.0,300059
307,2011-07-05,1.133,1.128,1.15,1.116,36506.0,300059
308,2011-07-06,1.118,1.123,1.128,1.113,15562.0,300059
309,2011-07-07,1.123,1.138,1.161,1.121,31456.0,300059
310,2011-07-08,1.135,1.146,1.16,1.135,20832.0,300059
311,2011-07-11,1.141,1.146,1.15,1.129,12037.0,300059
312,2011-07-12,1.14,1.151,1.174,1.116,44491.0,300059
313,2011-07-13,1.142,1.161,1.168,1.135,27935.0,300059
314,2011-07-14,1.164,1.214,1.225,1.161,48251.0,300059
315,2011-07-15,1.208,1.216,1.243,1.203,37797.0,300059
316,2011-07-18,1.217,1.189,1.229,1.179,30615.0,300059
317,2011-07-19,1.189,1.171,1.193,1.161,17842.0,300059
318,2011-07-20,1.174,1.18,1.188,1.167,13429.0,300059
319,2011-07-21,1.18,1.142,1.18,1.139,20571.0,300059
320,2011-07-22,1.146,1.143,1.154,1.136,11271.0,300059
321,2011-07-25,1.137,1.1,1.139,1.1,19186.0,300059
322,2011-07-26,1.097,1.102,1.11,1.086,10545.0,300059
323,2011-07-27,1.104,1.13,1.132,1.092,17416.0,300059
324,2011-07-28,1.118,1.128,1.136,1.112,12960.0,300059
325,2011-07-29,1.122,1.11,1.144,1.106,12929.0,300059
326,2011-08-01,1.104,1.154,1.173,1.095,22387.0,300059
327,2011-08-02,1.151,1.17,1.173,1.123,19618.0,300059
328,2011-08-03,1.16,1.198,1.213,1.152,34580.0,300059
329,2011-08-04,1.199,1.178,1.205,1.174,21549.0,300059
330,2011-08-05,1.141,1.131,1.145,1.122,22213.0,300059
331,2011-08-08,1.118,1.056,1.126,1.038,21466.0,300059
332,2011-08-09,1.019,1.048,1.061,1.011,15572.0,300059
333,2011-08-10,1.058,1.065,1.084,1.058,12567.0,300059
334,2011-08-11,1.02,1.091,1.102,1.02,14152.0,300059
335,2011-08-12,1.097,1.103,1.12,1.095,15446.0,300059
336,2011-08-15,1.107,1.149,1.161,1.096,23398.0,300059
337,2011-08-16,1.142,1.132,1.153,1.129,11747.0,300059
338,2011-08-17,1.13,1.133,1.144,1.125,10273.0,300059
339,2011-08-18,1.127,1.104,1.144,1.1,12042.0,300059
340,2011-08-19,1.071,1.089,1.092,1.066,8942.0,300059
341,2011-08-22,1.094,1.113,1.142,1.092,12541.0,300059
342,2011-08-23,1.124,1.165,1.168,1.116,24416.0,300059
343,2011-08-24,1.174,1.16,1.198,1.159,31039.0,300059
344,2011-08-25,1.153,1.191,1.197,1.145,32209.0,300059
345,2011-08-26,1.186,1.204,1.206,1.175,30186.0,300059
346,2011-08-29,1.203,1.188,1.205,1.185,20673.0,300059
347,2011-08-30,1.18,1.154,1.196,1.152,19299.0,300059
348,2011-08-31,1.152,1.145,1.163,1.136,10148.0,300059
349,2011-09-01,1.143,1.142,1.165,1.136,9982.0,300059
350,2011-09-02,1.142,1.118,1.155,1.117,9600.0,300059
351,2011-09-05,1.105,1.081,1.105,1.078,12754.0,300059
352,2011-09-06,1.06,1.09,1.093,1.06,7299.0,300059
353,2011-09-07,1.088,1.11,1.114,1.085,7073.0,300059
354,2011-09-08,1.11,1.084,1.117,1.082,5867.0,300059
355,2011-09-09,1.085,1.077,1.099,1.069,4768.0,300059
356,2011-09-13,1.07,1.088,1.09,1.048,8989.0,300059
357,2011-09-14,1.093,1.08,1.107,1.057,26682.0,300059
358,2011-09-15,1.085,1.067,1.091,1.064,10838.0,300059
359,2011-09-16,1.08,1.068,1.092,1.067,9092.0,300059
360,2011-09-19,1.068,1.021,1.068,1.017,11203.0,300059
361,2011-09-20,1.022,1.025,1.036,1.013,5439.0,300059
362,2011-09-21,1.024,1.058,1.062,1.022,10762.0,300059
363,2011-09-22,1.052,1.021,1.058,1.021,7412.0,300059
364,2011-09-23,1.01,0.996,1.015,0.984,12726.0,300059
365,2011-09-26,0.987,0.971,1.005,0.967,9601.0,300059
366,2011-09-27,0.979,0.982,0.993,0.971,6222.0,300059
367,2011-09-28,0.99,0.963,0.995,0.957,4847.0,300059
368,2011-09-29,0.968,0.93,0.968,0.929,9288.0,300059
369,2011-09-30,0.927,0.922,0.938,0.907,10539.0,300059
370,2011-10-10,0.93,0.929,0.933,0.919,3470.0,300059
371,2011-10-11,0.958,0.919,0.967,0.907,7368.0,300059
372,2011-10-12,0.927,0.971,0.976,0.917,16148.0,300059
373,2011-10-13,0.973,0.994,1.015,0.972,19337.0,300059
374,2011-10-14,0.99,0.991,0.996,0.978,8554.0,300059
375,2011-10-17,0.991,0.995,1.001,0.987,8927.0,300059
376,2011-10-18,0.987,0.947,0.987,0.946,10187.0,300059
377,2011-10-19,0.952,0.95,0.97,0.934,8872.0,300059
378,2011-10-20,0.941,0.925,0.949,0.916,6757.0,300059
379,2011-10-21,0.912,0.887,0.916,0.887,17381.0,300059
380,2011-10-24,0.883,0.881,0.89,0.851,24732.0,300059
381,2011-10-25,0.885,0.968,0.968,0.88,32215.0,300059
382,2011-10-26,0.968,1.003,1.043,0.968,58930.0,300059
383,2011-10-27,0.997,1.0,1.024,0.981,33524.0,300059
384,2011-10-28,1.012,1.044,1.057,0.999,38398.0,300059
385,2011-10-31,1.044,1.065,1.065,1.029,32672.0,300059
386,2011-11-01,1.047,1.034,1.066,1.026,30283.0,300059
387,2011-11-02,1.015,1.096,1.099,1.011,62275.0,300059
388,2011-11-03,1.102,1.104,1.151,1.102,72647.0,300059
389,2011-11-04,1.12,1.12,1.135,1.093,30579.0,300059
390,2011-11-07,1.112,1.094,1.128,1.09,26578.0,300059
391,2011-11-08,1.103,1.07,1.111,1.065,26645.0,300059
392,2011-11-09,1.077,1.127,1.127,1.053,38374.0,300059
393,2011-11-10,1.108,1.116,1.169,1.104,63194.0,300059
394,2011-11-11,1.114,1.1,1.127,1.08,36638.0,300059
395,2011-11-14,1.113,1.14,1.145,1.102,33147.0,300059
396,2011-11-15,1.137,1.138,1.144,1.125,23504.0,300059
397,2011-11-16,1.139,1.084,1.139,1.071,38984.0,300059
398,2011-11-17,1.088,1.081,1.108,1.077,18735.0,300059
399,2011-11-18,1.08,1.042,1.08,1.034,29515.0,300059
400,2011-11-21,1.043,1.05,1.051,1.024,15197.0,300059
401,2011-11-22,1.034,1.064,1.066,1.016,18822.0,300059
402,2011-11-23,1.061,1.061,1.073,1.048,11910.0,300059
403,2011-11-24,1.043,1.048,1.062,1.03,12585.0,300059
404,2011-11-25,1.043,1.044,1.066,1.038,10759.0,300059
405,2011-11-28,1.049,1.029,1.061,1.021,12067.0,300059
406,2011-11-29,1.041,1.08,1.092,1.032,23737.0,300059
407,2011-11-30,1.085,1.034,1.088,1.014,24561.0,300059
408,2011-12-01,1.066,1.095,1.137,1.063,31934.0,300059
409,2011-12-02,1.081,1.072,1.094,1.065,16247.0,300059
410,2011-12-05,1.083,0.97,1.083,0.966,29309.0,300059
411,2011-12-06,0.973,0.963,0.977,0.931,20623.0,300059
412,2011-12-07,0.954,0.964,0.982,0.954,12238.0,300059
413,2011-12-08,0.959,0.986,1.017,0.946,19880.0,300059
414,2011-12-09,0.969,0.973,0.986,0.96,10997.0,300059
415,2011-12-12,0.984,0.962,0.991,0.96,9323.0,300059
416,2011-12-13,0.961,0.936,0.961,0.934,8943.0,300059
417,2011-12-14,0.926,0.922,0.964,0.921,9649.0,300059
418,2011-12-15,0.925,0.926,0.937,0.893,9895.0,300059
419,2011-12-16,0.902,0.958,0.959,0.902,15053.0,300059
420,2011-12-19,0.943,0.973,0.984,0.928,16215.0,300059
421,2011-12-20,0.967,0.947,0.984,0.94,17012.0,300059
422,2011-12-21,0.963,0.923,0.967,0.916,14101.0,300059
