,date,open,close,high,low,volume,code
264,2010-08-31,2.059,2.047,2.076,2.024,773290.0,601668
265,2010-09-01,2.041,2.047,2.059,2.013,864338.0,601668
266,2010-09-02,2.047,2.047,2.059,2.03,720229.0,601668
267,2010-09-03,2.053,2.019,2.053,2.007,883119.0,601668
268,2010-09-06,2.019,2.07,2.076,2.019,1412705.0,601668
269,2010-09-07,2.07,2.076,2.081,2.059,874296.0,601668
270,2010-09-08,2.064,2.053,2.07,2.041,696936.0,601668
271,2010-09-09,2.053,2.019,2.059,2.013,947024.0,601668
272,2010-09-10,2.019,2.002,2.03,1.99,799829.0,601668
273,2010-09-13,2.002,2.013,2.024,1.996,667212.0,601668
274,2010-09-14,2.013,2.002,2.024,1.996,615974.0,601668
275,2010-09-15,1.996,1.996,2.002,1.979,762298.0,601668
276,2010-09-16,1.99,1.967,2.002,1.956,1025911.0,601668
277,2010-09-17,1.967,1.956,1.979,1.956,605684.0,601668
278,2010-09-20,1.962,1.956,1.967,1.945,482358.0,601668
279,2010-09-21,1.962,1.967,1.979,1.95,432850.0,601668
280,2010-09-27,1.967,1.967,1.973,1.956,558387.0,601668
281,2010-09-28,1.962,1.95,1.967,1.922,939937.0,601668
282,2010-09-29,1.933,1.939,1.956,1.927,758224.0,601668
283,2010-09-30,1.933,1.973,1.979,1.927,900096.0,601668
284,2010-10-08,1.979,1.996,2.013,1.967,1451596.0,601668
285,2010-10-11,1.99,2.036,2.047,1.984,2424811.0,601668
286,2010-10-12,2.024,2.036,2.047,2.013,1568992.0,601668
287,2010-10-14,2.11,2.133,2.184,2.104,6466185.0,601668
288,2010-10-15,2.116,2.161,2.167,2.104,3118940.0,601668
289,2010-10-18,2.173,2.224,2.298,2.173,5031208.0,601668
290,2010-10-19,2.218,2.213,2.224,2.173,2013658.0,601668
291,2010-10-20,2.161,2.133,2.178,2.098,2912663.0,601668
292,2010-10-21,2.127,2.104,2.138,2.087,1478218.0,601668
293,2010-10-22,2.104,2.11,2.116,2.093,1053644.0,601668
294,2010-10-25,2.11,2.133,2.144,2.104,1713260.0,601668
295,2010-10-26,2.11,2.138,2.184,2.11,2208546.0,601668
296,2010-10-27,2.133,2.116,2.156,2.11,1379022.0,601668
297,2010-10-28,2.104,2.093,2.121,2.087,1433661.0,601668
298,2010-10-29,2.098,2.081,2.104,2.064,1249273.0,601668
299,2010-11-01,2.087,2.093,2.098,2.076,1645230.0,601668
300,2010-11-02,2.093,2.07,2.098,2.059,1902954.0,601668
301,2010-11-03,2.07,2.07,2.087,2.064,1053666.0,601668
302,2010-11-04,2.07,2.116,2.138,2.07,2175067.0,601668
303,2010-11-05,2.127,2.127,2.133,2.104,1699074.0,601668
304,2010-11-08,2.127,2.138,2.156,2.121,1737426.0,601668
305,2010-11-09,2.144,2.138,2.178,2.127,2145258.0,601668
306,2010-11-10,2.127,2.098,2.138,2.081,1558152.0,601668
307,2010-11-11,2.093,2.11,2.144,2.076,2054608.0,601668
308,2010-11-12,2.098,2.007,2.104,2.002,2588534.0,601668
309,2010-11-15,2.019,2.019,2.03,1.996,1100002.0,601668
310,2010-11-16,2.024,1.962,2.024,1.95,1542698.0,601668
311,2010-11-17,1.95,1.962,1.984,1.945,1020944.0,601668
312,2010-11-18,1.973,1.967,1.979,1.95,654528.0,601668
313,2010-11-19,1.973,1.967,1.973,1.939,1078611.0,601668
314,2010-11-22,1.956,1.967,1.984,1.945,967416.0,601668
315,2010-11-23,1.962,1.956,1.967,1.927,1162418.0,601668
316,2010-11-24,1.95,1.967,1.973,1.939,665079.0,601668
317,2010-11-25,1.967,1.979,1.99,1.95,958686.0,601668
318,2010-11-26,1.984,1.973,1.99,1.967,801966.0,601668
319,2010-11-29,1.967,1.967,1.979,1.956,586881.0,601668
320,2010-11-30,1.962,1.956,1.967,1.922,1527609.0,601668
321,2010-12-01,1.945,1.945,1.95,1.933,445300.0,601668
322,2010-12-02,1.956,1.95,1.967,1.95,498759.0,601668
323,2010-12-03,1.95,1.956,1.962,1.945,520853.0,601668
324,2010-12-06,1.967,1.962,1.973,1.956,678674.0,601668
325,2010-12-07,1.962,1.973,1.979,1.939,764819.0,601668
326,2010-12-08,1.967,1.979,1.984,1.956,815942.0,601668
327,2010-12-09,1.967,1.984,2.047,1.962,1205363.0,601668
328,2010-12-10,1.967,1.984,1.996,1.967,635239.0,601668
329,2010-12-13,1.996,2.064,2.076,1.996,2616930.0,601668
330,2010-12-14,2.064,2.064,2.07,2.041,1101672.0,601668
331,2010-12-15,2.059,2.036,2.064,2.03,798116.0,601668
332,2010-12-16,2.036,2.013,2.041,2.013,603640.0,601668
333,2010-12-17,2.019,2.002,2.03,1.996,641441.0,601668
334,2010-12-20,2.007,1.984,2.019,1.962,1029999.0,601668
335,2010-12-21,1.979,2.047,2.059,1.979,1523119.0,601668
336,2010-12-22,2.047,2.041,2.064,2.019,1434946.0,601668
337,2010-12-23,2.041,2.013,2.064,1.996,1148610.0,601668
338,2010-12-24,2.002,2.013,2.024,1.99,670182.0,601668
339,2010-12-27,2.002,1.973,2.03,1.967,830831.0,601668
340,2010-12-28,1.973,1.945,1.973,1.939,759473.0,601668
341,2010-12-29,1.95,1.95,1.962,1.939,427958.0,601668
342,2010-12-30,1.956,1.939,1.962,1.927,711853.0,601668
343,2010-12-31,1.939,1.95,1.956,1.933,544039.0,601668
344,2011-01-04,1.962,2.007,2.019,1.95,1451111.0,601668
345,2011-01-05,1.996,1.984,2.007,1.973,647621.0,601668
346,2011-01-06,1.984,2.002,2.007,1.979,666980.0,601668
347,2011-01-07,2.002,2.019,2.041,1.984,1100039.0,601668
348,2011-01-10,2.013,2.007,2.047,2.002,813255.0,601668
349,2011-01-11,2.007,2.03,2.047,1.996,1149512.0,601668
350,2011-01-12,2.041,2.024,2.064,2.002,1171234.0,601668
351,2011-01-13,2.036,2.024,2.053,2.019,623597.0,601668
352,2011-01-14,2.024,2.013,2.036,2.007,649204.0,601668
353,2011-01-17,2.007,1.962,2.019,1.95,819396.0,601668
354,2011-01-18,1.962,1.956,1.973,1.95,522547.0,601668
355,2011-01-19,1.962,1.984,1.996,1.945,706077.0,601668
356,2011-01-20,1.99,1.956,2.007,1.956,742655.0,601668
357,2011-01-21,1.962,2.07,2.098,1.956,3965824.0,601668
358,2011-01-24,2.059,2.116,2.15,2.059,3820387.0,601668
359,2011-01-25,2.11,2.087,2.127,2.07,1318513.0,601668
360,2011-01-26,2.093,2.11,2.127,2.093,876227.0,601668
361,2011-01-27,2.087,2.133,2.161,2.053,2525718.0,601668
362,2011-01-28,2.127,2.133,2.184,2.11,2403882.0,601668
363,2011-01-31,2.121,2.138,2.15,2.104,1503507.0,601668
364,2011-02-01,2.138,2.116,2.15,2.11,801400.0,601668
365,2011-02-09,2.104,2.081,2.127,2.081,1084658.0,601668
366,2011-02-10,2.081,2.093,2.098,2.059,1398330.0,601668
367,2011-02-11,2.081,2.104,2.11,2.07,1606849.0,601668
368,2011-02-14,2.098,2.144,2.167,2.093,2818665.0,601668
369,2011-02-15,2.15,2.138,2.178,2.133,2224203.0,601668
370,2011-02-16,2.138,2.15,2.161,2.133,1372563.0,601668
371,2011-02-17,2.15,2.11,2.156,2.104,1569640.0,601668
372,2011-02-18,2.104,2.087,2.11,2.081,1029976.0,601668
373,2011-02-21,2.081,2.116,2.121,2.076,1055706.0,601668
374,2011-02-22,2.11,2.059,2.116,2.053,1526743.0,601668
375,2011-02-23,2.053,2.047,2.07,2.03,1080764.0,601668
376,2011-02-24,2.047,2.053,2.059,2.03,802787.0,601668
377,2011-02-25,2.053,2.064,2.076,2.041,665137.0,601668
378,2011-02-28,2.059,2.087,2.087,2.053,844672.0,601668
379,2011-03-01,2.081,2.076,2.093,2.059,1178711.0,601668
380,2011-03-02,2.064,2.041,2.07,2.036,1029825.0,601668
381,2011-03-03,2.041,2.047,2.064,2.036,997817.0,601668
382,2011-03-04,2.041,2.064,2.07,2.041,853357.0,601668
383,2011-03-07,2.07,2.081,2.093,2.064,1173376.0,601668
384,2011-03-08,2.081,2.093,2.104,2.076,930168.0,601668
385,2011-03-09,2.098,2.087,2.104,2.076,816537.0,601668
386,2011-03-10,2.087,2.081,2.104,2.081,1203205.0,601668
387,2011-03-11,2.076,2.059,2.087,2.053,907980.0,601668
388,2011-03-14,2.059,2.059,2.07,2.053,611341.0,601668
389,2011-03-15,2.059,2.013,2.064,1.996,1422685.0,601668
390,2011-03-16,2.024,2.024,2.03,2.007,676937.0,601668
391,2011-03-17,2.013,2.002,2.019,1.996,765209.0,601668
392,2011-03-18,2.019,2.007,2.024,2.007,765631.0,601668
393,2011-03-21,2.007,2.013,2.041,2.007,616542.0,601668
394,2011-03-22,2.024,2.024,2.03,2.013,648564.0,601668
395,2011-03-23,2.024,2.059,2.059,2.013,1160905.0,601668
396,2011-03-24,2.059,2.047,2.059,2.036,747651.0,601668
397,2011-03-25,2.041,2.087,2.104,2.036,1908053.0,601668
398,2011-03-28,2.093,2.093,2.121,2.087,1808458.0,601668
399,2011-03-29,2.093,2.104,2.138,2.087,1810384.0,601668
400,2011-03-30,2.104,2.098,2.127,2.081,1088282.0,601668
401,2011-03-31,2.104,2.11,2.121,2.098,1395276.0,601668
402,2011-04-01,2.104,2.127,2.127,2.081,1183722.0,601668
403,2011-04-06,2.121,2.23,2.258,2.116,6420208.0,601668
404,2011-04-07,2.235,2.235,2.264,2.207,2341164.0,601668
405,2011-04-08,2.23,2.23,2.235,2.195,1449678.0,601668
406,2011-04-11,2.224,2.241,2.292,2.218,2505565.0,601668
407,2011-04-12,2.235,2.23,2.247,2.207,1184361.0,601668
408,2011-04-13,2.224,2.275,2.292,2.218,2257035.0,601668
409,2011-04-14,2.281,2.27,2.315,2.258,1779926.0,601668
410,2011-04-15,2.281,2.344,2.355,2.27,3770139.0,601668
411,2011-04-18,2.338,2.332,2.389,2.315,2579368.0,601668
412,2011-04-19,2.321,2.327,2.361,2.298,1646201.0,601668
413,2011-04-20,2.332,2.292,2.344,2.275,1464401.0,601668
