,date,open,close,high,low,volume,code
43,2008-03-10,6.659,6.196,6.659,6.179,222600.21,600000
44,2008-03-11,6.166,6.025,6.203,5.945,204876.62,600000
45,2008-03-12,6.212,5.659,6.251,5.608,273057.21,600000
46,2008-03-13,5.605,5.739,5.795,5.528,231674.34,600000
47,2008-03-14,5.734,5.513,5.753,5.411,232352.57,600000
48,2008-03-17,5.481,5.544,5.741,5.374,164829.47,600000
49,2008-03-18,5.503,5.537,5.744,5.384,184439.85,600000
50,2008-03-20,5.272,5.897,5.977,5.1,300570.48,600000
51,2008-03-21,5.88,5.826,6.033,5.726,255930.16,600000
52,2008-03-24,5.889,5.243,5.912,5.243,337216.87,600000
53,2008-03-25,5.151,5.341,5.455,5.036,249857.7,600000
54,2008-03-26,5.42,5.615,5.693,5.42,365397.59,600000
55,2008-03-27,5.489,5.652,5.773,5.408,219029.48,600000
56,2008-03-28,5.608,6.087,6.128,5.549,400005.06,600000
57,2008-03-31,5.877,6.016,6.217,5.814,275567.71,600000
58,2008-04-01,5.952,6.008,6.212,5.659,250548.03,600000
59,2008-04-02,6.125,6.169,6.432,6.052,419024.26,600000
60,2008-04-03,6.116,6.203,6.215,5.906,282785.37,600000
61,2008-04-07,6.118,6.37,6.407,6.052,283704.32,600000
62,2008-04-08,6.375,6.344,6.382,6.152,254120.6,600000
63,2008-04-09,6.237,5.851,6.291,5.834,254974.24,600000
64,2008-04-10,5.856,5.848,5.977,5.664,177866.63,600000
65,2008-04-11,5.948,5.918,6.05,5.85,169788.79,600000
66,2008-04-14,5.948,5.472,6.047,5.423,425570.17,600000
67,2008-04-15,5.498,5.452,5.557,5.166,349591.71,600000
68,2008-04-16,5.421,5.321,5.532,5.234,216460.87,600000
69,2008-04-17,5.336,5.185,5.469,5.098,203809.39,600000
70,2008-04-18,5.098,5.187,5.302,4.913,208420.37,600000
71,2008-04-21,5.588,5.275,5.593,5.163,424904.44,600000
72,2008-04-22,5.149,5.542,5.579,5.081,293160.94,600000
73,2008-04-23,5.508,5.997,6.023,5.438,379089.46,600000
74,2008-04-24,6.588,6.597,6.597,6.337,775806.27,600000
75,2008-04-25,6.437,6.508,6.817,6.349,634977.16,600000
76,2008-04-28,6.426,6.488,6.686,6.344,447695.94,600000
77,2008-04-29,6.462,6.613,6.704,6.46,362681.15,600000
78,2008-04-30,6.666,7.192,7.236,6.666,549837.4,600000
79,2008-05-05,7.352,7.25,7.39,7.01,534179.49,600000
80,2008-05-06,7.103,7.026,7.192,6.948,409837.54,600000
81,2008-05-07,6.904,6.508,7.048,6.495,589670.09,600000
82,2008-05-08,6.415,6.568,6.637,6.326,328438.19,600000
83,2008-05-09,6.597,6.233,6.637,6.082,744492.84,600000
84,2008-05-12,6.104,6.5,6.571,6.036,494599.63,600000
85,2008-05-13,6.315,6.335,6.526,6.215,362927.44,600000
86,2008-05-14,6.351,6.888,6.904,6.351,634348.24,600000
87,2008-05-15,6.972,6.677,6.992,6.659,431169.88,600000
88,2008-05-16,6.657,6.797,6.886,6.637,406147.24,600000
89,2008-05-19,6.768,6.708,6.815,6.615,180401.05,600000
90,2008-05-20,6.715,6.346,6.826,6.322,362749.13,600000
91,2008-05-21,6.271,6.344,6.46,6.082,401431.4,600000
92,2008-05-22,6.231,6.149,6.275,6.082,310808.63,600000
93,2008-05-23,6.149,6.273,6.371,6.147,324731.85,600000
94,2008-05-26,6.204,6.051,6.204,5.993,226836.58,600000
95,2008-05-27,6.049,6.053,6.127,5.987,181118.85,600000
96,2008-05-28,6.06,6.34,6.482,6.053,378047.17,600000
97,2008-05-29,6.322,6.116,6.355,6.104,209596.76,600000
98,2008-05-30,6.155,6.242,6.313,6.149,211374.65,600000
99,2008-06-02,6.189,6.313,6.411,6.16,233499.76,600000
100,2008-06-03,6.282,6.369,6.415,6.249,268423.72,600000
101,2008-06-04,6.366,6.3,6.393,6.147,199114.65,600000
102,2008-06-05,6.26,6.391,6.455,6.204,278813.74,600000
103,2008-06-06,6.415,6.351,6.513,6.333,246107.88,600000
104,2008-06-10,5.993,5.716,6.08,5.716,331905.75,600000
105,2008-06-11,5.601,5.49,5.601,5.394,284254.92,600000
106,2008-06-12,5.434,5.356,5.49,5.239,277865.85,600000
107,2008-06-13,5.33,5.299,5.45,5.268,189984.87,600000
108,2008-06-16,5.33,5.327,5.443,5.217,186131.52,600000
109,2008-06-17,5.319,5.347,5.441,5.265,232869.3,600000
110,2008-06-18,5.319,5.601,5.687,5.25,276462.5,600000
111,2008-06-19,5.549,5.112,5.549,5.106,192467.54,600000
112,2008-06-20,5.141,5.416,5.589,4.983,517290.23,600000
113,2008-06-23,5.29,5.334,5.407,5.217,117720.85,600000
114,2008-06-24,5.283,5.438,5.523,5.283,155269.48,600000
115,2008-06-25,5.436,5.532,5.605,5.365,250356.53,600000
116,2008-06-26,5.527,5.445,5.578,5.372,223900.34,600000
117,2008-06-27,5.25,5.103,5.25,5.019,262442.1,600000
118,2008-06-30,5.017,4.884,5.137,4.828,184726.3,600000
119,2008-07-01,4.928,4.468,4.968,4.437,387371.15,600000
120,2008-07-02,4.473,4.484,4.5,4.306,262192.58,600000
121,2008-07-03,4.373,4.533,4.69,4.331,262910.89,600000
122,2008-07-04,4.726,4.65,4.75,4.573,378658.53,600000
123,2008-07-07,4.704,4.975,5.028,4.664,417063.85,600000
124,2008-07-08,5.006,4.97,5.125,4.846,352263.21,600000
125,2008-07-09,5.05,5.203,5.363,5.05,582633.6,600000
126,2008-07-10,5.081,5.259,5.407,5.061,537653.17,600000
127,2008-07-11,5.223,5.17,5.279,5.039,409432.49,600000
128,2008-07-14,5.083,5.217,5.305,5.072,184104.58,600000
129,2008-07-15,5.241,4.846,5.25,4.839,414415.89,600000
130,2008-07-16,4.728,4.619,4.788,4.539,284804.49,600000
131,2008-07-17,4.741,4.533,4.795,4.442,320048.81,600000
132,2008-07-18,4.617,4.728,4.766,4.466,336102.33,600000
133,2008-07-21,4.664,4.912,4.948,4.622,318405.83,600000
134,2008-07-22,4.884,4.886,4.959,4.839,189682.72,600000
135,2008-07-23,4.963,4.861,5.034,4.857,251902.58,600000
136,2008-07-24,4.937,5.259,5.274,4.917,509211.71,600000
137,2008-07-25,5.148,5.308,5.381,5.108,558695.05,600000
138,2008-07-28,5.372,5.339,5.572,5.274,410422.19,600000
139,2008-07-29,5.217,5.228,5.283,5.108,242525.86,600000
140,2008-07-30,5.361,5.203,5.383,5.125,225182.69,600000
141,2008-07-31,5.223,5.041,5.225,5.003,237357.14,600000
142,2008-08-01,4.983,5.301,5.372,4.961,317555.18,600000
143,2008-08-04,5.172,5.17,5.381,5.145,243368.59,600000
144,2008-08-05,5.305,5.161,5.334,5.128,312303.6,600000
145,2008-08-06,5.217,5.261,5.321,5.165,222423.63,600000
146,2008-08-07,5.25,5.141,5.316,5.061,222475.57,600000
147,2008-08-08,5.128,4.81,5.152,4.793,247861.39,600000
148,2008-08-11,4.804,4.864,5.172,4.753,434407.07,600000
149,2008-08-12,4.795,4.781,4.884,4.662,173777.05,600000
150,2008-08-13,4.746,4.721,4.77,4.557,205573.55,600000
151,2008-08-14,4.726,4.686,4.757,4.575,218217.27,600000
152,2008-08-15,4.686,4.719,4.828,4.586,195891.17,600000
153,2008-08-18,4.719,4.466,4.737,4.462,172972.68,600000
154,2008-08-19,4.417,4.557,4.639,4.4,169024.75,600000
155,2008-08-20,4.502,5.012,5.012,4.44,477982.96,600000
156,2008-08-21,4.926,4.866,5.03,4.806,295406.98,600000
157,2008-08-22,4.839,4.713,4.864,4.635,227929.52,600000
158,2008-08-25,4.728,4.717,4.857,4.657,143767.23,600000
159,2008-08-26,4.617,4.606,4.786,4.562,169777.63,600000
160,2008-08-27,4.591,4.659,4.733,4.564,171533.42,600000
161,2008-08-28,4.673,4.733,4.817,4.639,171994.55,600000
162,2008-08-29,4.79,4.877,4.895,4.717,244062.98,600000
163,2008-09-01,4.806,4.593,4.844,4.568,266361.6,600000
164,2008-09-02,4.551,4.455,4.613,4.417,262089.02,600000
165,2008-09-03,4.455,4.26,4.482,4.207,310174.87,600000
166,2008-09-04,4.251,4.204,4.251,4.056,476702.59,600000
167,2008-09-05,4.04,3.993,4.104,3.973,347504.76,600000
168,2008-09-08,4.04,3.922,4.058,3.889,236946.23,600000
169,2008-09-09,3.951,3.931,3.982,3.885,249918.64,600000
170,2008-09-10,3.894,3.829,3.962,3.769,365249.17,600000
171,2008-09-11,3.816,3.536,3.818,3.514,531795.03,600000
172,2008-09-12,3.549,3.536,3.618,3.465,379490.4,600000
173,2008-09-16,3.33,3.183,3.33,3.183,802175.72,600000
174,2008-09-17,3.063,2.961,3.121,2.886,879602.84,600000
175,2008-09-18,2.861,3.079,3.208,2.821,1145038.35,600000
176,2008-09-19,3.387,3.387,3.387,3.33,675512.29,600000
177,2008-09-22,3.723,3.727,3.727,3.461,2261011.39,600000
178,2008-09-23,3.507,3.476,3.627,3.458,1082443.32,600000
179,2008-09-24,3.33,3.407,3.414,3.241,797896.11,600000
180,2008-09-25,3.381,3.481,3.607,3.33,1025480.39,600000
181,2008-09-26,3.518,3.467,3.569,3.392,578385.07,600000
182,2008-10-06,3.332,3.121,3.336,3.121,655418.68,600000
183,2008-10-07,2.959,3.077,3.17,2.955,519143.7,600000
184,2008-10-08,2.932,2.872,2.981,2.793,781823.44,600000
185,2008-10-09,2.899,2.859,2.952,2.797,579117.45,600000
186,2008-10-10,2.686,2.73,2.821,2.646,666312.9,600000
187,2008-10-13,2.728,3.003,3.003,2.704,1022245.62,600000
188,2008-10-14,3.13,2.959,3.225,2.943,1325250.06,600000
189,2008-10-15,2.926,3.09,3.099,2.886,692930.82,600000
190,2008-10-16,2.93,2.921,3.012,2.897,608073.86,600000
191,2008-10-17,2.997,2.963,3.008,2.864,480214.36,600000
192,2008-10-20,2.928,3.128,3.139,2.848,630287.65,600000
193,2008-10-21,3.121,3.014,3.163,3.006,699503.97,600000
194,2008-10-22,2.961,2.946,3.083,2.941,439721.38,600000
195,2008-10-23,2.855,2.866,2.87,2.724,742029.31,600000
196,2008-10-24,2.841,2.695,2.859,2.664,689113.96,600000
197,2008-10-27,2.622,2.444,2.626,2.442,563251.99,600000
198,2008-10-28,2.4,2.686,2.688,2.391,1063479.14,600000
199,2008-10-29,2.677,2.633,2.759,2.61,993835.74,600000
200,2008-10-30,2.639,2.702,2.81,2.628,709452.93,600000
201,2008-10-31,2.71,2.606,2.717,2.588,589091.19,600000
202,2008-11-03,2.575,2.653,2.748,2.559,475056.35,600000
203,2008-11-04,2.624,2.668,2.717,2.575,393298.43,600000
204,2008-11-05,2.719,2.832,2.935,2.708,989550.89,600000
205,2008-11-06,2.726,2.693,2.75,2.668,536093.35,600000
206,2008-11-07,2.622,2.832,2.904,2.604,791411.86,600000
207,2008-11-10,2.957,3.117,3.117,2.897,1330334.92,600000
208,2008-11-11,3.09,3.068,3.168,3.059,977180.51,600000
209,2008-11-12,3.021,3.148,3.212,3.021,792385.82,600000
210,2008-11-13,3.07,3.288,3.35,3.063,1192620.43,600000
211,2008-11-14,3.341,3.319,3.365,3.241,1156766.92,600000
212,2008-11-17,3.288,3.387,3.407,3.263,945645.05,600000
213,2008-11-18,3.367,3.048,3.412,3.048,1233210.51,600000
214,2008-11-19,3.063,3.276,3.33,3.05,893982.95,600000
215,2008-11-21,3.081,3.15,3.294,2.983,1186877.74,600000
216,2008-11-24,3.103,2.946,3.117,2.941,642138.5,600000
217,2008-11-25,3.03,2.917,3.05,2.855,482962.04,600000
218,2008-11-26,2.917,2.884,2.941,2.83,467196.68,600000
219,2008-11-27,3.043,2.868,3.074,2.859,1139802.27,600000
220,2008-11-28,2.808,2.662,2.808,2.642,1122281.39,600000
221,2008-12-01,2.642,2.706,2.73,2.582,624734.64,600000
222,2008-12-02,2.635,2.679,2.726,2.595,728933.84,600000
223,2008-12-03,2.733,2.864,2.872,2.715,1284943.2,600000
224,2008-12-04,2.939,2.966,3.094,2.923,1895744.45,600000
225,2008-12-05,2.941,3.012,3.041,2.93,881931.95,600000
226,2008-12-08,3.074,3.279,3.288,3.074,1574853.61,600000
227,2008-12-09,3.327,3.141,3.339,3.132,1269095.99,600000
228,2008-12-10,3.157,3.425,3.441,3.157,1975458.76,600000
229,2008-12-11,3.341,3.299,3.392,3.265,1455962.17,600000
230,2008-12-12,3.243,3.081,3.272,3.019,1118391.01,600000
231,2008-12-15,3.163,3.114,3.19,3.039,785349.89,600000
232,2008-12-16,3.059,3.117,3.139,2.972,626874.4,600000
233,2008-12-17,3.134,3.063,3.165,3.052,736395.92,600000
234,2008-12-18,3.066,3.292,3.308,3.01,1211005.82,600000
235,2008-12-19,3.239,3.256,3.341,3.225,1055108.1,600000
236,2008-12-22,3.256,3.161,3.259,3.132,600471.02,600000
237,2008-12-23,3.15,3.032,3.15,3.006,798079.29,600000
238,2008-12-24,2.99,3.05,3.103,2.977,549509.2,600000
239,2008-12-25,3.059,2.986,3.077,2.959,384168.61,600000
240,2008-12-26,2.986,2.977,3.03,2.943,411874.59,600000
241,2008-12-29,2.928,2.926,2.977,2.886,453394.88,600000
242,2008-12-30,2.93,2.955,2.995,2.897,406552.39,600000
243,2008-12-31,2.957,2.941,2.997,2.919,259070.19,600000
244,2009-01-05,2.999,3.046,3.057,2.963,503142.56,600000
245,2009-01-06,3.09,3.214,3.241,3.09,958496.0,600000
246,2009-01-07,3.214,3.172,3.236,3.157,618938.77,600000
247,2009-01-08,3.081,3.03,3.097,3.01,601220.06,600000
248,2009-01-09,3.037,3.128,3.143,3.037,567305.33,600000
249,2009-01-12,3.128,3.174,3.25,3.123,754046.46,600000
250,2009-01-13,3.09,3.106,3.152,3.063,524560.34,600000
251,2009-01-14,3.099,3.356,3.383,3.081,1130277.54,600000
252,2009-01-15,3.285,3.354,3.427,3.263,1198117.56,600000
253,2009-01-16,3.374,3.467,3.574,3.374,1124420.14,600000
254,2009-01-19,3.518,3.543,3.736,3.514,1084712.37,600000
255,2009-01-20,3.534,3.596,3.614,3.51,498246.04,600000
256,2009-01-21,3.521,3.634,3.729,3.503,618324.08,600000
257,2009-01-22,3.652,3.658,3.716,3.558,404504.49,600000
258,2009-01-23,3.614,3.705,3.763,3.614,521515.02,600000
259,2009-02-02,3.729,3.62,3.754,3.603,438751.93,600000
260,2009-02-03,3.638,3.705,3.743,3.614,519221.23,600000
261,2009-02-04,3.74,3.891,3.922,3.729,605139.71,600000
262,2009-02-05,3.882,3.798,3.947,3.756,624909.99,600000
263,2009-02-06,3.836,3.898,3.922,3.774,587789.46,600000
264,2009-02-09,3.996,3.949,4.009,3.885,530119.8,600000
265,2009-02-10,3.933,3.94,3.962,3.822,521028.75,600000
266,2009-02-11,3.851,3.898,4.044,3.767,1157760.26,600000
267,2009-02-12,3.898,3.758,3.905,3.685,871124.31,600000
268,2009-02-13,3.743,3.862,3.878,3.743,744770.35,600000
269,2009-02-16,3.876,4.022,4.033,3.876,1040640.18,600000
270,2009-02-17,4.024,3.945,4.129,3.929,964790.26,600000
271,2009-02-18,3.838,3.771,3.929,3.745,766888.96,600000
272,2009-02-19,3.807,3.703,3.836,3.636,677805.34,600000
273,2009-02-20,3.663,3.738,3.745,3.623,584221.97,600000
274,2009-02-23,3.692,3.902,3.978,3.623,982311.23,600000
275,2009-02-24,3.798,3.647,3.856,3.634,918692.87,600000
276,2009-02-25,3.712,3.794,3.918,3.576,1246890.91,600000
277,2009-02-26,3.729,3.82,4.029,3.712,2178601.95,600000
278,2009-02-27,3.825,3.947,3.993,3.747,1925315.37,600000
279,2009-03-02,3.949,3.911,3.969,3.66,1411489.16,600000
280,2009-03-03,3.751,3.76,3.865,3.731,1144141.63,600000
281,2009-03-04,3.76,4.135,4.135,3.747,1642202.43,600000
282,2009-03-05,4.244,4.26,4.411,4.153,2192474.04,600000
283,2009-03-06,4.195,4.313,4.406,4.195,1453233.45,600000
284,2009-03-09,4.351,4.113,4.473,4.073,1260164.48,600000
285,2009-03-10,4.062,4.202,4.24,3.969,796227.79,600000
286,2009-03-11,4.331,4.127,4.371,4.087,1006778.11,600000
287,2009-03-12,4.051,4.058,4.116,3.96,605068.74,600000
288,2009-03-13,4.111,4.038,4.155,4.009,604240.82,600000
289,2009-03-16,3.978,4.218,4.238,3.973,713086.57,600000
290,2009-03-17,4.218,4.36,4.4,4.175,775893.25,600000
291,2009-03-18,4.393,4.304,4.406,4.298,683754.47,600000
292,2009-03-19,4.302,4.373,4.377,4.258,643237.66,600000
293,2009-03-20,4.353,4.286,4.384,4.226,538701.97,600000
294,2009-03-23,4.266,4.486,4.508,4.24,835330.46,600000
295,2009-03-24,4.635,4.546,4.675,4.495,823676.82,600000
296,2009-03-25,4.526,4.608,4.746,4.484,814434.02,600000
297,2009-03-26,4.702,4.819,4.839,4.635,1092864.45,600000
298,2009-03-27,4.864,4.921,4.932,4.797,921131.8,600000
299,2009-03-30,4.895,4.884,4.95,4.813,740878.56,600000
300,2009-03-31,4.759,4.866,4.901,4.639,719119.04,600000
301,2009-04-01,4.895,4.841,4.937,4.817,752385.59,600000
302,2009-04-02,4.841,4.852,4.915,4.773,1022554.57,600000
303,2009-04-03,4.917,4.943,5.061,4.844,1229426.55,600000
304,2009-04-07,4.91,4.859,4.995,4.813,727703.15,600000
305,2009-04-08,4.832,4.648,4.908,4.639,744578.12,600000
306,2009-04-09,4.65,4.89,4.901,4.65,635012.15,600000
307,2009-04-10,4.997,4.932,5.028,4.861,934388.24,600000
308,2009-04-13,4.972,5.001,5.083,4.93,948714.49,600000
309,2009-04-14,4.983,5.048,5.106,4.955,537531.53,600000
310,2009-04-15,5.039,4.997,5.079,4.906,626551.68,600000
311,2009-04-16,4.995,4.986,5.05,4.859,719313.57,600000
312,2009-04-17,4.95,4.89,4.997,4.861,555098.45,600000
313,2009-04-20,4.906,5.003,5.023,4.897,474968.55,600000
314,2009-04-21,4.884,4.904,4.97,4.795,678276.06,600000
315,2009-04-22,4.932,4.813,5.048,4.799,837612.33,600000
316,2009-04-23,4.773,4.81,4.828,4.717,439447.46,600000
317,2009-04-24,4.852,4.744,4.89,4.739,381510.38,600000
318,2009-04-27,4.744,4.622,4.786,4.551,400104.4,600000
319,2009-04-28,4.593,4.673,4.715,4.571,378797.29,600000
320,2009-04-29,4.686,5.119,5.141,4.666,1383823.0,600000
321,2009-04-30,5.099,5.143,5.177,5.061,1141161.85,600000
322,2009-05-04,5.165,5.288,5.361,5.139,931559.51,600000
323,2009-05-06,5.316,5.436,5.523,5.261,903008.82,600000
324,2009-05-07,5.452,5.461,5.594,5.383,744941.59,600000
325,2009-05-08,5.434,5.51,5.578,5.381,617527.62,600000
326,2009-05-11,5.574,5.527,5.916,5.507,855038.83,600000
327,2009-05-12,5.467,5.636,5.703,5.456,567918.42,600000
328,2009-05-13,5.649,5.618,5.685,5.549,426479.55,600000
329,2009-05-14,5.545,5.51,5.567,5.425,466978.44,600000
330,2009-05-15,5.549,5.581,5.627,5.532,336747.97,600000
331,2009-05-18,5.547,5.589,5.594,5.427,308846.58,600000
332,2009-05-19,5.683,5.769,5.811,5.683,552057.44,600000
333,2009-05-20,5.767,5.676,5.783,5.66,290705.94,600000
334,2009-05-21,5.616,5.505,5.745,5.483,592717.14,600000
335,2009-05-22,5.494,5.505,5.592,5.45,403195.61,600000
336,2009-05-25,5.361,5.523,5.581,5.361,446552.33,600000
337,2009-05-26,5.538,5.463,5.565,5.456,302949.78,600000
338,2009-05-27,5.494,5.694,5.769,5.494,597699.38,600000
339,2009-06-01,5.783,5.871,5.887,5.738,587096.25,600000
340,2009-06-02,5.916,5.798,5.931,5.783,425842.17,600000
341,2009-06-03,5.84,6.377,6.377,5.84,922295.84,600000
342,2009-06-04,6.404,6.673,6.684,6.364,973446.91,600000
343,2009-06-05,6.713,6.722,6.777,6.573,682548.13,600000
344,2009-06-08,6.724,6.79,6.917,6.571,925422.54,600000
345,2009-06-09,6.828,6.675,6.869,6.54,777988.09,600000
346,2009-06-10,6.662,6.575,6.731,6.512,1060063.75,600000
347,2009-06-11,6.581,6.587,6.672,6.531,690166.69,600000
348,2009-06-12,6.581,6.396,6.606,6.324,742118.0,600000
349,2009-06-15,6.425,6.706,6.716,6.387,910192.27,600000
350,2009-06-16,6.616,6.59,6.7,6.497,754686.33,600000
351,2009-06-17,6.59,6.625,6.65,6.371,743557.65,600000
352,2009-06-18,6.628,6.697,6.825,6.575,980756.21,600000
353,2009-06-19,6.722,6.825,6.904,6.706,836110.79,600000
354,2009-06-22,6.938,6.932,7.054,6.888,878064.28,600000
355,2009-06-23,6.797,7.029,7.201,6.75,1239293.8,600000
356,2009-06-24,6.951,6.997,7.06,6.86,736079.73,600000
357,2009-06-25,6.985,6.932,7.069,6.9,497881.26,600000
358,2009-06-26,6.951,7.195,7.232,6.944,945210.11,600000
359,2009-06-29,7.201,7.267,7.301,7.154,617328.94,600000
360,2009-06-30,7.295,7.207,7.311,7.17,528753.51,600000
361,2009-07-01,7.22,7.558,7.574,7.176,678696.26,600000
362,2009-07-02,7.58,7.664,7.824,7.561,797407.01,600000
363,2009-07-03,7.608,7.805,7.815,7.577,611581.44,600000
364,2009-07-06,7.812,7.952,8.04,7.812,605775.5,600000
365,2009-07-07,7.956,7.686,7.956,7.671,864292.37,600000
366,2009-07-08,7.577,7.611,7.702,7.358,907448.12,600000
367,2009-07-09,7.617,7.639,7.724,7.451,702235.48,600000
368,2009-07-10,7.661,7.583,7.699,7.514,465768.45,600000
369,2009-07-13,7.451,7.339,7.57,7.323,723047.91,600000
370,2009-07-14,7.379,7.577,7.617,7.379,617617.76,600000
371,2009-07-15,7.627,7.595,7.749,7.514,567402.26,600000
372,2009-07-16,7.689,7.849,7.952,7.574,1066051.25,600000
373,2009-07-17,7.858,7.846,7.927,7.752,646984.9,600000
374,2009-07-20,7.868,7.918,7.949,7.761,682616.72,600000
375,2009-07-21,7.921,7.786,8.012,7.765,763612.09,600000
376,2009-07-22,7.771,7.88,7.946,7.736,669984.95,600000
377,2009-07-23,7.905,7.999,8.1,7.827,741761.02,600000
378,2009-07-24,8.046,7.909,8.093,7.796,664963.07,600000
379,2009-07-27,7.971,8.043,8.09,7.905,618141.31,600000
380,2009-07-28,8.053,8.012,8.172,7.921,612888.79,600000
381,2009-07-29,7.996,7.83,8.322,7.367,1215284.73,600000
382,2009-07-30,7.921,8.419,8.438,7.918,1608111.91,600000
383,2009-07-31,8.475,8.507,8.513,8.269,1025235.16,600000
384,2009-08-03,8.563,8.485,8.566,8.328,730276.68,600000
385,2009-08-04,8.503,8.237,8.503,8.125,926483.71,600000
386,2009-08-05,8.172,8.024,8.234,7.952,869010.78,600000
387,2009-08-06,7.949,7.884,8.109,7.674,867284.57,600000
388,2009-08-07,7.827,7.786,8.015,7.727,686593.96,600000
389,2009-08-10,7.874,7.649,7.952,7.514,691010.65,600000
390,2009-08-11,7.696,7.621,7.718,7.514,547696.22,600000
391,2009-08-12,7.595,7.239,7.639,7.232,847156.15,600000
392,2009-08-13,7.248,7.477,7.514,7.107,877931.78,600000
393,2009-08-14,7.477,7.37,7.567,7.235,879526.38,600000
394,2009-08-17,7.198,6.994,7.411,6.982,915819.1,600000
395,2009-08-18,6.891,7.004,7.069,6.778,623947.27,600000
396,2009-08-19,7.013,6.681,7.101,6.575,758225.01,600000
397,2009-08-20,6.678,6.966,7.013,6.606,745852.47,600000
398,2009-08-21,6.982,7.11,7.279,6.91,995275.95,600000
399,2009-08-24,7.201,6.994,7.229,6.888,1049875.31,600000
400,2009-08-25,6.951,6.506,6.951,6.296,1655845.75,600000
401,2009-08-26,6.418,6.478,6.625,6.293,996957.79,600000
402,2009-08-27,6.481,6.312,6.559,6.249,1097414.89,600000
403,2009-08-28,6.287,5.949,6.384,5.87,1728809.65,600000
404,2009-08-31,5.942,5.585,5.942,5.56,1209632.03,600000
405,2009-09-01,5.56,5.805,5.936,5.529,1194999.19,600000
406,2009-09-02,5.717,6.033,6.052,5.673,1409148.09,600000
407,2009-09-03,6.046,6.334,6.362,5.955,1544970.92,600000
408,2009-09-04,6.324,6.315,6.453,6.262,1112600.23,600000
409,2009-09-07,6.362,6.243,6.453,6.168,935954.76,600000
410,2009-09-08,6.196,6.331,6.34,6.074,1011384.69,600000
411,2009-09-09,6.399,6.284,6.399,6.196,1049950.77,600000
412,2009-09-10,6.29,6.18,6.29,6.137,730206.66,600000
413,2009-09-11,6.168,6.741,6.756,6.14,2057148.54,600000
414,2009-09-14,6.716,6.769,6.807,6.609,1397873.13,600000
415,2009-09-15,6.778,6.822,6.951,6.616,1283554.82,600000
416,2009-09-16,6.741,6.616,6.788,6.553,1168198.18,600000
417,2009-09-17,6.7,6.731,6.822,6.691,1025352.89,600000
418,2009-09-18,6.75,6.406,6.763,6.359,1340641.81,600000
419,2009-09-21,6.262,6.215,6.262,5.955,1407564.44,600000
420,2009-09-22,6.137,5.967,6.215,5.936,1183156.77,600000
