,date,open,close,high,low,volume,code
78,2008-05-05,10.871,10.769,11.18,10.38,68895.54,601099
79,2008-05-06,10.626,11.106,11.776,10.065,96176.84,601099
80,2008-05-07,10.696,10.117,11.222,10.1,54292.99,601099
81,2008-05-08,9.886,10.096,10.447,9.672,42609.33,601099
82,2008-05-09,10.17,9.759,10.342,9.451,34720.24,601099
83,2008-05-12,9.328,10.499,10.734,9.188,69641.72,601099
84,2008-05-13,9.994,9.819,10.38,9.819,45676.91,601099
85,2008-05-14,9.784,10.008,10.331,9.644,32743.67,601099
86,2008-05-15,10.05,10.114,10.591,10.029,33550.9,601099
87,2008-05-16,10.029,10.794,10.871,9.819,69952.03,601099
88,2008-05-19,10.626,10.854,11.057,10.506,53931.47,601099
89,2008-05-20,10.626,9.805,11.039,9.77,42096.45,601099
90,2008-05-21,9.619,10.029,10.345,8.837,44007.64,601099
91,2008-05-22,9.731,9.489,10.008,9.486,27472.87,601099
92,2008-05-23,9.367,9.135,9.644,8.949,20599.86,601099
93,2008-05-26,9.041,8.223,9.044,8.223,24536.9,601099
94,2008-05-27,8.055,8.809,8.974,8.038,38782.4,601099
95,2008-05-28,8.627,9.195,9.458,8.472,40841.38,601099
96,2008-05-29,9.012,8.697,9.588,8.693,33259.73,601099
97,2008-05-30,8.658,9.265,9.321,8.539,39307.45,601099
98,2008-06-02,9.188,9.198,9.588,8.876,37961.85,601099
99,2008-06-03,9.03,8.897,9.205,8.767,23807.77,601099
100,2008-06-04,8.897,8.907,9.058,8.774,13946.69,601099
101,2008-06-05,8.837,8.935,9.219,8.697,21728.75,601099
102,2008-06-06,8.9,9.002,9.216,8.872,19602.47,601099
103,2008-06-10,8.662,8.104,8.767,8.101,24575.47,601099
104,2008-06-11,7.855,8.5,8.609,7.813,26603.56,601099
105,2008-06-12,8.332,8.017,8.5,7.715,23111.84,601099
106,2008-06-13,8.101,7.389,8.255,7.364,15122.68,601099
107,2008-06-16,7.217,6.898,7.536,6.663,20465.77,601099
108,2008-06-17,6.73,6.207,6.989,6.207,20113.02,601099
109,2008-06-18,6.137,6.782,6.796,5.621,35584.37,601099
110,2008-06-19,6.596,6.105,7.077,6.105,36678.77,601099
111,2008-06-20,5.962,6.673,6.716,5.6,52162.08,601099
112,2008-06-23,6.263,6.312,6.593,6.242,34420.58,601099
113,2008-06-24,6.249,6.547,6.712,6.179,34686.16,601099
114,2008-06-25,6.488,6.866,7.014,6.453,41453.32,601099
115,2008-06-26,6.838,6.789,6.972,6.61,35647.36,601099
116,2008-06-30,6.109,6.396,6.761,6.109,31251.8,601099
117,2008-07-01,6.277,5.888,6.417,5.821,21148.34,601099
118,2008-07-02,5.93,5.951,6.137,5.779,17975.05,601099
119,2008-07-03,5.856,6.186,6.417,5.653,28580.75,601099
120,2008-07-04,6.102,6.193,6.365,6.007,21106.81,601099
121,2008-07-07,6.172,6.603,6.698,6.06,31165.31,601099
122,2008-07-08,6.603,6.544,6.698,6.386,25654.66,601099
123,2008-07-09,6.593,7.003,7.01,6.593,40737.69,601099
124,2008-07-10,6.943,6.828,7.189,6.786,33067.18,601099
125,2008-07-11,6.772,6.558,6.859,6.446,21135.36,601099
126,2008-07-14,6.382,6.817,6.968,6.347,24961.95,601099
127,2008-07-15,6.856,6.424,6.901,6.417,21416.12,601099
128,2008-07-16,6.312,6.025,6.403,5.898,18954.2,601099
129,2008-07-17,6.063,5.902,6.27,5.877,13387.38,601099
130,2008-07-18,5.909,6.225,6.277,5.909,14376.01,601099
131,2008-07-21,6.277,6.449,6.47,6.137,16993.64,601099
132,2008-07-22,6.47,6.554,6.838,6.47,20018.79,601099
133,2008-07-23,6.638,6.393,6.68,6.382,16094.98,601099
134,2008-07-24,6.414,6.663,6.698,6.4,22230.41,601099
135,2008-07-25,6.523,6.502,6.691,6.453,14486.78,601099
136,2008-07-28,6.495,6.512,6.663,6.453,10917.14,601099
137,2008-07-29,6.351,6.239,6.4,6.172,13213.09,601099
138,2008-07-30,6.393,6.274,6.4,6.207,6901.36,601099
139,2008-07-31,6.312,5.972,6.312,5.962,10713.83,601099
140,2008-08-01,5.955,6.302,6.417,5.891,15096.51,601099
141,2008-08-04,6.242,6.137,6.368,6.133,10127.93,601099
142,2008-08-05,6.13,6.007,6.277,6.0,6403.47,601099
143,2008-08-06,6.137,6.133,6.242,5.895,9271.64,601099
144,2008-08-07,6.067,6.07,6.186,5.986,6026.34,601099
145,2008-08-08,6.07,5.548,6.102,5.492,12733.74,601099
146,2008-08-11,5.52,4.994,5.52,4.994,11122.91,601099
147,2008-08-12,4.903,4.555,4.903,4.531,14948.65,601099
148,2008-08-13,4.524,4.752,4.938,4.278,19314.1,601099
149,2008-08-14,4.657,4.682,4.86,4.559,13845.34,601099
150,2008-08-15,4.625,4.594,4.769,4.471,11891.6,601099
151,2008-08-18,4.559,4.135,4.678,4.135,10189.61,601099
152,2008-08-19,3.907,4.149,4.208,3.907,11501.12,601099
153,2008-08-20,4.152,4.562,4.562,3.998,21721.1,601099
154,2008-08-21,4.664,4.874,5.018,4.569,58895.15,601099
155,2008-08-22,4.713,5.362,5.362,4.664,57340.32,601099
156,2008-08-25,5.13,5.218,5.562,4.917,54324.1,601099
157,2008-08-26,5.095,5.351,5.436,4.717,63057.49,601099
158,2008-08-27,5.19,5.506,5.769,5.106,79766.27,601099
159,2008-08-28,5.341,5.13,5.678,5.12,53066.23,601099
160,2008-08-29,5.218,5.642,5.642,5.05,62880.84,601099
161,2008-09-01,5.678,5.681,5.769,5.436,70851.5,601099
162,2008-09-02,5.649,5.881,6.249,5.544,80779.28,601099
163,2008-09-03,5.716,5.744,5.983,5.365,71117.5,601099
164,2008-09-04,5.625,5.614,5.856,5.471,48962.83,601099
165,2008-09-05,5.593,5.13,5.618,5.106,42136.94,601099
166,2008-09-08,5.225,5.642,5.642,5.19,98025.89,601099
167,2008-09-09,5.635,5.625,5.748,5.46,58120.33,601099
168,2008-09-10,5.653,5.856,6.165,5.541,94954.69,601099
169,2008-09-12,5.751,5.597,5.962,5.569,53718.82,601099
170,2008-09-16,5.502,5.12,5.502,5.05,44093.85,601099
171,2008-09-17,5.085,4.917,5.306,4.734,37927.07,601099
172,2008-09-18,4.696,4.808,4.987,4.426,48963.14,601099
173,2008-09-19,5.288,5.288,5.288,5.288,13425.19,601099
174,2008-09-22,5.818,5.818,5.818,5.576,69659.14,601099
175,2008-09-23,5.614,6.4,6.4,5.586,132201.87,601099
176,2008-09-24,6.242,7.014,7.031,6.175,128139.25,601099
177,2008-09-25,7.715,7.708,7.715,7.364,138275.51,601099
178,2008-09-26,7.533,7.438,7.806,7.287,93143.32,601099
179,2008-10-06,7.364,7.687,8.087,7.014,99685.96,601099
180,2008-10-07,7.185,6.919,7.185,6.919,59337.41,601099
181,2008-10-08,6.316,6.267,6.726,6.228,61306.24,601099
182,2008-10-09,6.417,6.477,6.838,6.319,70040.59,601099
183,2008-10-10,5.962,6.253,6.547,5.874,55784.56,601099
184,2008-10-13,6.242,6.877,6.877,5.962,64333.08,601099
185,2008-10-14,7.133,6.239,7.224,6.193,76736.05,601099
186,2008-10-15,6.014,6.06,6.281,5.955,33736.74,601099
187,2008-10-16,5.751,5.467,5.944,5.453,44786.35,601099
188,2008-10-17,5.656,5.618,5.783,5.471,36232.82,601099
189,2008-10-20,5.506,6.151,6.179,5.33,54550.95,601099
190,2008-10-21,6.004,5.965,6.417,5.919,59832.38,601099
191,2008-10-22,5.793,5.958,6.242,5.699,41257.73,601099
192,2008-10-23,5.762,6.218,6.414,5.762,52353.86,601099
193,2008-10-24,6.207,6.014,6.277,5.86,38666.25,601099
194,2008-10-27,5.863,5.415,6.014,5.415,37684.02,601099
195,2008-10-28,5.208,5.842,5.944,5.183,52525.4,601099
196,2008-10-29,5.849,5.369,5.888,5.365,44512.08,601099
197,2008-10-30,5.576,5.429,5.664,5.379,31040.68,601099
198,2008-10-31,5.376,5.127,5.425,5.106,26265.95,601099
199,2008-11-03,5.025,4.818,5.116,4.762,31008.8,601099
200,2008-11-04,4.738,4.647,4.885,4.534,32473.95,601099
201,2008-11-05,4.731,4.797,4.997,4.685,41602.99,601099
202,2008-11-06,4.647,5.057,5.13,4.555,55112.11,601099
203,2008-11-07,4.857,5.225,5.33,4.85,56575.73,601099
204,2008-11-10,5.267,5.706,5.734,5.267,67285.83,601099
205,2008-11-11,5.611,5.369,5.734,5.358,50851.22,601099
206,2008-11-12,5.229,5.495,5.576,5.229,35868.05,601099
207,2008-11-13,5.365,5.59,5.744,5.348,61485.04,601099
208,2008-11-14,5.59,5.87,5.919,5.436,79719.12,601099
209,2008-11-17,5.821,5.856,5.951,5.685,51496.43,601099
210,2008-11-18,5.821,5.551,6.193,5.436,75996.31,601099
211,2008-11-19,5.439,5.912,6.084,5.365,60655.28,601099
212,2008-11-20,5.818,5.716,5.962,5.681,39808.58,601099
213,2008-11-21,5.471,5.418,5.709,5.144,50410.15,601099
214,2008-11-24,5.348,5.06,5.436,5.043,25598.78,601099
215,2008-11-25,5.257,5.313,5.383,5.067,35561.63,601099
216,2008-11-26,5.278,5.376,5.492,5.26,31733.73,601099
217,2008-11-27,5.786,5.485,5.821,5.471,46379.09,601099
218,2008-11-28,5.369,5.159,5.502,5.067,33277.32,601099
219,2008-12-01,5.155,5.208,5.243,4.843,31671.35,601099
220,2008-12-02,5.039,5.292,5.474,4.931,43473.85,601099
221,2008-12-03,5.236,5.386,5.436,5.208,41971.05,601099
222,2008-12-04,5.481,5.646,5.891,5.481,85253.47,601099
223,2008-12-05,5.464,5.586,5.621,5.439,47486.88,601099
224,2008-12-08,5.586,5.734,5.853,5.586,46287.25,601099
225,2008-12-09,5.751,5.474,5.821,5.471,34205.25,601099
226,2008-12-10,5.393,6.021,6.021,5.376,71703.31,601099
227,2008-12-11,6.067,6.323,6.624,6.0,129689.82,601099
228,2008-12-12,6.168,6.175,6.481,6.056,97749.73,601099
229,2008-12-15,6.27,5.888,6.277,5.758,71309.07,601099
230,2008-12-16,5.751,6.186,6.228,5.632,68789.47,601099
231,2008-12-18,5.972,6.011,6.119,5.807,56004.14,601099
232,2008-12-19,6.021,6.474,6.61,5.937,130258.63,601099
233,2008-12-22,6.34,6.056,6.41,6.025,103945.07,601099
234,2008-12-23,6.067,5.46,6.074,5.45,61400.57,601099
235,2008-12-24,5.33,5.194,5.362,5.102,46942.04,601099
236,2008-12-25,5.197,5.137,5.355,5.018,33910.37,601099
237,2008-12-26,5.12,4.878,5.152,4.625,66703.37,601099
238,2008-12-29,4.899,5.081,5.102,4.899,49314.25,601099
239,2008-12-30,4.839,4.829,5.05,4.773,58447.42,601099
240,2008-12-31,4.773,4.513,4.797,4.471,56058.76,601099
241,2009-01-05,4.527,4.661,4.696,4.527,93346.22,601099
242,2009-01-06,4.664,4.769,4.811,4.534,257471.19,601099
243,2009-01-07,4.748,4.675,4.79,4.657,140867.8,601099
244,2009-01-08,4.594,4.52,4.611,4.489,79856.22,601099
245,2009-01-09,4.482,4.615,4.629,4.482,79611.3,601099
246,2009-01-12,4.604,4.573,4.661,4.566,109748.15,601099
247,2009-01-13,4.524,4.394,4.524,4.384,79120.06,601099
248,2009-01-14,4.387,4.692,4.71,4.387,201632.67,601099
249,2009-01-15,4.664,4.583,4.692,4.552,150088.26,601099
250,2009-01-16,4.59,4.692,4.857,4.59,266577.31,601099
251,2009-01-19,4.71,4.706,4.822,4.657,182923.34,601099
252,2009-01-20,4.717,4.801,4.818,4.647,166078.77,601099
253,2009-01-21,4.755,4.706,4.801,4.671,119971.28,601099
254,2009-01-22,4.741,4.657,4.766,4.629,94777.73,601099
255,2009-01-23,4.661,4.622,4.727,4.604,76893.03,601099
256,2009-02-02,4.664,4.615,4.664,4.559,75621.69,601099
257,2009-02-03,4.618,4.801,4.822,4.618,166513.05,601099
258,2009-02-04,4.822,5.011,5.078,4.811,234515.73,601099
259,2009-02-05,4.983,4.881,5.113,4.846,229722.73,601099
260,2009-02-06,4.927,5.036,5.06,4.92,237811.81,601099
261,2009-02-09,5.092,5.302,5.313,5.05,399027.27,601099
262,2009-02-10,5.341,5.341,5.362,5.183,274222.65,601099
263,2009-02-11,5.26,5.537,5.772,5.19,359504.9,601099
264,2009-02-12,5.537,5.397,5.537,5.26,228606.85,601099
265,2009-02-13,5.397,5.502,5.527,5.334,235474.59,601099
266,2009-02-16,5.562,5.671,5.828,5.562,310444.37,601099
267,2009-02-17,5.674,5.348,5.678,5.341,213226.56,601099
268,2009-02-18,5.215,4.98,5.302,4.966,198013.57,601099
269,2009-02-19,5.015,5.06,5.102,4.92,129062.49,601099
270,2009-02-20,5.06,5.13,5.141,4.962,120139.57,601099
271,2009-02-23,5.081,5.229,5.281,4.98,164561.69,601099
272,2009-02-24,5.173,4.776,5.19,4.745,214421.23,601099
273,2009-02-25,4.86,4.917,4.976,4.664,147421.53,601099
274,2009-02-26,4.913,4.618,4.98,4.524,125140.31,601099
275,2009-02-27,4.527,4.622,4.678,4.492,110626.29,601099
276,2009-03-02,4.615,4.699,4.734,4.559,81960.56,601099
277,2009-03-03,4.583,4.604,4.685,4.524,70178.56,601099
278,2009-03-04,4.618,4.934,4.997,4.618,176924.3,601099
279,2009-03-05,4.99,4.903,5.029,4.797,186484.34,601099
280,2009-03-06,4.804,4.931,5.018,4.766,139794.43,601099
281,2009-03-09,4.948,4.636,5.008,4.633,114601.55,601099
282,2009-03-10,4.604,4.731,4.734,4.552,75746.3,601099
283,2009-03-11,4.832,4.675,4.853,4.633,87401.41,601099
284,2009-03-12,4.668,4.745,4.766,4.594,71633.39,601099
285,2009-03-13,4.762,4.65,4.787,4.633,63568.23,601099
286,2009-03-16,4.594,4.699,4.738,4.562,63780.71,601099
287,2009-03-17,4.699,4.86,4.903,4.65,128281.91,601099
288,2009-03-18,4.874,4.832,4.966,4.822,137890.33,601099
289,2009-03-19,4.839,4.945,4.976,4.811,136025.97,601099
290,2009-03-20,4.962,4.878,4.962,4.801,116354.8,601099
291,2009-03-23,4.878,5.102,5.166,4.853,207254.85,601099
292,2009-03-24,5.173,5.025,5.204,5.018,153133.01,601099
293,2009-03-25,5.004,4.85,5.032,4.846,111081.46,601099
294,2009-03-26,4.846,5.008,5.011,4.808,116881.83,601099
295,2009-03-27,5.036,4.962,5.057,4.927,119074.65,601099
296,2009-03-30,4.98,5.18,5.243,4.976,204555.11,601099
297,2009-03-31,5.085,5.369,5.453,5.043,292502.97,601099
298,2009-04-01,5.422,5.386,5.481,5.295,249655.41,601099
299,2009-04-02,5.443,5.281,5.443,5.271,186085.25,601099
300,2009-04-03,5.316,5.257,5.408,5.25,182701.05,601099
301,2009-04-07,5.257,5.534,5.769,5.253,300766.68,601099
302,2009-04-08,5.471,5.141,5.53,5.13,226558.49,601099
303,2009-04-09,5.099,5.565,5.646,5.085,260580.8,601099
304,2009-04-10,5.586,5.695,5.786,5.471,347825.09,601099
305,2009-04-13,5.751,5.737,5.884,5.604,393292.58,601099
306,2009-04-14,5.751,5.769,5.986,5.685,343871.61,601099
307,2009-04-15,5.713,5.681,5.716,5.544,251546.98,601099
308,2009-04-16,5.66,5.632,5.8,5.544,186166.19,601099
309,2009-04-17,5.611,5.793,6.014,5.558,322938.05,601099
310,2009-04-20,5.786,5.828,5.867,5.716,191367.14,601099
311,2009-04-21,5.744,5.653,5.776,5.499,182970.49,601099
312,2009-04-22,5.674,5.32,5.716,5.264,185839.57,601099
313,2009-04-23,5.313,5.344,5.4,5.222,122302.31,601099
314,2009-04-24,5.344,5.25,5.379,5.225,98255.7,601099
315,2009-04-27,5.267,5.33,5.365,5.152,124394.1,601099
316,2009-04-28,5.271,5.464,5.488,5.267,149216.57,601099
317,2009-04-29,5.422,5.516,5.6,5.355,175425.13,601099
318,2009-04-30,5.523,5.404,5.523,5.365,128796.78,601099
319,2009-05-04,5.411,5.6,5.604,5.39,162024.74,601099
320,2009-05-05,5.618,5.611,5.681,5.548,152728.27,601099
321,2009-05-06,5.579,5.579,5.635,5.527,122518.8,601099
322,2009-05-08,5.537,5.628,5.681,5.365,186885.0,601099
323,2009-05-11,5.646,5.471,5.87,5.46,264310.55,601099
324,2009-05-12,5.383,5.488,5.502,5.355,113654.49,601099
325,2009-05-13,5.492,5.66,5.716,5.429,182326.31,601099
326,2009-05-14,5.572,5.597,5.716,5.523,124038.51,601099
327,2009-05-15,5.642,5.572,5.681,5.534,97568.62,601099
328,2009-05-18,5.579,5.509,5.579,5.397,86511.98,601099
329,2009-05-19,5.576,5.604,5.642,5.52,104987.3,601099
330,2009-05-20,5.607,5.565,5.709,5.527,149982.05,601099
331,2009-05-21,5.544,5.46,5.674,5.436,131700.83,601099
332,2009-05-22,5.393,5.467,5.537,5.383,72260.04,601099
333,2009-05-25,5.362,5.927,6.014,5.302,433200.91,601099
334,2009-05-26,5.888,5.748,5.937,5.734,275459.42,601099
335,2009-05-27,5.755,5.99,6.056,5.685,290154.57,601099
336,2009-06-01,6.063,6.109,6.242,6.014,353892.24,601099
337,2009-06-02,6.084,6.042,6.123,5.993,186903.17,601099
338,2009-06-03,6.049,6.133,6.179,6.014,195655.08,601099
339,2009-06-04,6.088,6.067,6.302,6.035,247121.08,601099
340,2009-06-05,6.105,5.916,6.151,5.909,188609.89,601099
341,2009-06-08,5.923,5.969,6.077,5.898,130481.85,601099
342,2009-06-09,5.965,6.284,6.305,5.919,228483.42,601099
343,2009-06-10,6.253,6.211,6.372,6.197,212647.77,601099
344,2009-06-11,6.256,6.165,6.379,6.137,157870.38,601099
345,2009-06-12,6.158,6.018,6.295,5.909,147851.43,601099
346,2009-06-15,6.025,6.123,6.137,5.962,95038.74,601099
347,2009-06-16,6.06,6.161,6.242,6.014,145120.2,601099
348,2009-06-17,6.172,6.161,6.214,5.986,117035.16,601099
349,2009-06-18,6.207,6.172,6.228,6.13,133888.75,601099
350,2009-06-19,6.179,6.305,6.523,6.158,249065.03,601099
351,2009-06-22,6.379,6.235,6.453,6.2,167630.78,601099
352,2009-06-23,6.119,6.109,6.207,5.997,118164.01,601099
353,2009-06-24,6.088,6.263,6.27,6.032,111258.54,601099
354,2009-06-25,6.242,6.158,6.393,6.137,116814.49,601099
355,2009-06-26,6.19,6.095,6.204,6.032,92550.64,601099
356,2009-06-29,6.137,6.14,6.225,6.084,74153.26,601099
357,2009-06-30,6.175,6.133,6.26,6.067,87727.13,601099
358,2009-07-01,6.102,6.312,6.372,6.077,176324.9,601099
359,2009-07-02,6.316,6.323,6.453,6.253,186079.68,601099
360,2009-07-03,6.274,6.589,6.663,6.235,233867.42,601099
361,2009-07-06,6.593,6.768,7.175,6.593,299182.26,601099
362,2009-07-07,6.779,6.649,6.856,6.586,197548.72,601099
363,2009-07-08,6.568,6.894,6.94,6.54,176248.44,601099
364,2009-07-09,6.901,6.901,7.087,6.81,186622.18,601099
365,2009-07-10,6.926,6.884,7.014,6.803,147571.36,601099
366,2009-07-13,6.817,6.663,6.866,6.663,146054.29,601099
367,2009-07-14,6.705,6.936,6.961,6.705,165643.15,601099
368,2009-07-15,6.979,6.947,7.003,6.856,150824.1,601099
369,2009-07-16,6.972,6.884,7.143,6.873,179351.2,601099
370,2009-07-17,6.856,6.807,6.936,6.744,134591.16,601099
371,2009-07-20,6.821,7.056,7.066,6.821,161261.76,601099
372,2009-07-21,7.105,6.954,7.424,6.936,246239.49,601099
373,2009-07-22,6.965,7.182,7.21,6.898,185866.44,601099
374,2009-07-23,7.189,7.119,7.21,7.049,106369.83,601099
375,2009-07-24,7.256,7.098,7.361,6.912,218064.12,601099
376,2009-07-27,7.175,7.245,7.326,7.119,191702.88,601099
377,2009-07-28,7.266,7.252,7.284,7.045,153658.14,601099
378,2009-07-29,7.259,6.905,7.54,6.593,313547.84,601099
379,2009-07-31,7.143,7.305,7.312,6.943,197533.53,601099
380,2009-08-03,7.343,7.617,7.645,7.312,231123.58,601099
381,2009-08-04,7.62,7.438,7.624,7.308,166504.85,601099
382,2009-08-05,7.438,7.403,7.592,7.256,140784.86,601099
383,2009-08-06,7.333,7.108,7.336,6.958,151555.81,601099
384,2009-08-07,7.115,6.936,7.206,6.877,123714.13,601099
385,2009-08-10,7.031,6.852,7.07,6.754,92218.19,601099
386,2009-08-11,6.905,6.915,6.968,6.821,64557.85,601099
387,2009-08-12,6.866,6.431,6.873,6.41,130012.62,601099
388,2009-08-13,6.463,6.509,6.582,6.337,88059.33,601099
389,2009-08-14,6.488,6.351,6.554,6.172,125178.38,601099
390,2009-08-17,6.26,6.242,6.435,6.102,132811.22,601099
391,2009-08-18,6.147,5.979,6.172,5.646,120848.99,601099
392,2009-08-19,5.983,5.481,5.997,5.453,96674.9,601099
393,2009-08-20,5.53,5.709,5.737,5.471,100100.23,601099
394,2009-08-21,5.709,5.765,5.786,5.611,103191.88,601099
395,2009-08-24,5.786,5.779,5.818,5.664,105212.08,601099
396,2009-08-25,5.751,5.502,5.776,5.295,120275.74,601099
397,2009-08-26,5.45,5.667,5.727,5.4,94605.94,601099
398,2009-08-27,5.681,5.727,5.832,5.614,110883.96,601099
399,2009-08-28,5.688,5.481,5.723,5.471,80169.73,601099
400,2009-08-31,5.411,4.976,5.418,4.938,101947.13,601099
401,2009-09-01,4.983,5.064,5.155,4.952,78267.63,601099
402,2009-09-02,5.046,5.19,5.208,5.008,91830.72,601099
403,2009-09-03,5.236,5.516,5.534,5.236,175725.83,601099
404,2009-09-04,5.492,5.488,5.562,5.4,128249.72,601099
405,2009-09-07,5.509,5.457,5.576,5.411,128632.53,601099
406,2009-09-08,5.393,5.53,5.541,5.306,109386.02,601099
407,2009-09-09,5.551,5.667,5.821,5.506,164060.97,601099
408,2009-09-10,5.541,5.478,5.607,5.453,98111.26,601099
409,2009-09-11,5.534,5.597,5.656,5.513,100548.17,601099
410,2009-09-14,5.635,5.811,5.891,5.6,148390.2,601099
411,2009-09-15,5.797,5.783,5.874,5.688,107812.74,601099
412,2009-09-16,5.723,5.671,5.755,5.583,104724.93,601099
413,2009-09-17,5.667,5.776,5.8,5.664,103654.97,601099
414,2009-09-18,5.807,5.562,5.881,5.471,126914.57,601099
415,2009-09-21,5.488,5.523,5.534,5.309,72531.49,601099
416,2009-09-22,5.506,5.306,5.576,5.299,80224.69,601099
417,2009-09-23,5.302,5.194,5.365,5.173,67258.03,601099
418,2009-09-24,5.229,5.313,5.379,5.113,72275.62,601099
419,2009-09-25,5.278,5.26,5.341,5.19,48300.47,601099
420,2009-09-28,5.288,5.074,5.33,5.046,49530.99,601099
421,2009-09-29,5.081,5.036,5.113,4.945,45010.51,601099
422,2009-09-30,5.102,5.085,5.12,5.046,44155.82,601099
