,date,open,close,high,low,volume,code
58,2009-03-06,6.425,6.632,6.749,6.371,462514.25,601727
59,2009-03-09,6.659,6.506,6.749,6.218,463227.01,601727
60,2009-03-10,6.56,6.596,6.632,6.398,415493.44,601727
61,2009-03-11,6.713,6.425,6.731,6.407,361043.79,601727
62,2009-03-12,6.38,6.326,6.416,6.146,272795.26,601727
63,2009-03-13,6.344,6.263,6.488,6.254,236157.6,601727
64,2009-03-16,6.209,6.272,6.281,6.119,176848.9,601727
65,2009-03-17,6.299,6.479,6.524,6.218,300896.55,601727
66,2009-03-18,6.506,6.461,6.56,6.434,363397.81,601727
67,2009-03-19,6.461,6.623,6.65,6.416,432818.86,601727
68,2009-03-20,6.614,6.551,6.641,6.479,347623.69,601727
69,2009-03-23,6.569,6.794,6.839,6.506,532656.86,601727
70,2009-03-25,6.785,6.443,6.785,6.434,398565.95,601727
71,2009-03-26,6.488,6.686,6.74,6.488,388411.26,601727
72,2009-03-27,6.749,6.812,7.001,6.749,575786.68,601727
73,2009-03-30,6.839,7.064,7.307,6.839,621691.8,601727
74,2009-03-31,6.875,7.037,7.064,6.794,430082.45,601727
75,2009-04-01,7.091,7.037,7.154,6.956,414413.05,601727
76,2009-04-02,7.082,6.92,7.127,6.893,415623.5,601727
77,2009-04-03,6.929,6.893,7.172,6.839,439347.39,601727
78,2009-04-07,6.893,6.902,6.938,6.749,297805.26,601727
79,2009-04-08,6.902,6.533,6.902,6.488,351908.47,601727
80,2009-04-09,6.515,6.623,6.632,6.461,245371.19,601727
81,2009-04-10,6.659,6.947,7.145,6.56,564513.2,601727
82,2009-04-13,6.983,6.947,7.019,6.884,458505.82,601727
83,2009-04-14,6.947,7.055,7.154,6.785,576914.1,601727
84,2009-04-15,7.001,6.992,7.073,6.848,383825.7,601727
85,2009-04-16,7.037,7.649,7.694,7.028,1585148.08,601727
86,2009-04-17,7.604,8.342,8.414,7.379,2179488.45,601727
87,2009-04-28,7.505,7.505,7.82,7.505,1066770.14,601727
88,2009-04-29,7.289,7.46,7.577,7.208,711414.82,601727
89,2009-04-30,7.469,7.82,8.189,7.397,864263.61,601727
90,2009-05-04,7.884,7.912,8.111,7.649,555148.65,601727
91,2009-05-05,7.93,8.093,8.338,7.894,638944.83,601727
92,2009-05-06,8.174,8.899,8.899,8.165,1229103.24,601727
93,2009-05-07,9.171,9.788,9.788,9.063,1405916.0,601727
94,2009-05-08,9.788,9.634,10.313,9.298,1338819.69,601727
95,2009-05-11,9.516,9.289,9.896,9.153,955495.06,601727
96,2009-05-12,9.153,9.634,9.643,9.108,642741.43,601727
97,2009-05-13,9.661,9.38,9.706,9.334,578760.03,601727
98,2009-05-14,9.226,9.244,9.316,9.108,440855.2,601727
99,2009-05-15,9.244,9.144,9.407,9.044,409576.2,601727
100,2009-05-18,9.063,9.969,10.023,8.836,960466.58,601727
101,2009-05-19,10.078,10.005,10.494,9.76,1084763.15,601727
102,2009-05-20,9.924,9.924,10.286,9.806,591527.84,601727
103,2009-05-21,9.788,9.525,9.933,9.389,598117.12,601727
104,2009-05-22,9.534,9.597,9.942,9.516,412514.23,601727
105,2009-05-25,9.334,9.869,10.041,9.199,573560.15,601727
106,2009-05-26,9.86,9.797,10.322,9.788,652087.54,601727
107,2009-05-27,9.86,9.733,9.969,9.615,345491.85,601727
108,2009-06-01,9.788,9.887,10.059,9.742,431256.75,601727
109,2009-06-02,10.023,10.232,10.331,9.788,753167.28,601727
110,2009-06-03,10.105,10.214,10.549,10.078,639485.04,601727
111,2009-06-04,10.141,9.905,10.15,9.788,526159.72,601727
112,2009-06-05,9.969,9.924,10.15,9.842,376507.67,601727
113,2009-06-08,9.978,9.797,10.15,9.697,327780.27,601727
114,2009-06-09,9.697,9.688,9.815,9.307,436411.08,601727
115,2009-06-10,9.67,9.606,9.67,9.479,333482.17,601727
116,2009-06-11,9.624,9.588,9.769,9.507,255705.34,601727
117,2009-06-12,9.516,9.344,9.688,9.244,291484.42,601727
118,2009-06-15,9.344,9.47,9.498,9.289,165115.36,601727
119,2009-06-16,9.38,9.425,9.579,9.334,163530.29,601727
120,2009-06-17,9.425,9.47,9.498,9.289,220424.88,601727
121,2009-06-18,9.507,9.652,9.742,9.434,342019.92,601727
122,2009-06-19,9.624,9.452,9.67,9.353,251383.11,601727
123,2009-06-22,9.516,9.452,9.733,9.425,230445.85,601727
124,2009-06-24,9.525,9.615,9.679,9.47,256033.02,601727
125,2009-06-25,9.688,9.833,9.86,9.606,397291.24,601727
126,2009-06-26,9.842,9.624,9.887,9.597,277523.38,601727
127,2009-06-29,9.652,9.643,9.697,9.416,289021.73,601727
128,2009-06-30,9.652,9.443,9.652,9.425,187640.17,601727
129,2009-07-01,9.389,9.452,9.606,9.371,204333.04,601727
130,2009-07-02,9.461,9.606,9.733,9.389,401265.84,601727
131,2009-07-03,9.525,9.47,9.615,9.434,307758.21,601727
132,2009-07-06,9.489,9.498,9.588,9.38,291583.42,601727
133,2009-07-07,9.561,10.114,10.377,9.561,886049.95,601727
134,2009-07-08,9.969,9.914,10.023,9.724,449881.36,601727
135,2009-07-09,9.833,10.078,10.232,9.788,422427.09,601727
136,2009-07-10,10.15,10.114,10.377,10.014,414387.17,601727
137,2009-07-13,10.132,10.304,10.567,10.123,531724.3,601727
138,2009-07-14,10.34,10.322,10.377,10.132,383329.85,601727
139,2009-07-15,10.313,10.195,10.322,10.15,368694.06,601727
140,2009-07-16,10.223,10.114,10.304,10.05,402178.66,601727
141,2009-07-17,10.078,10.041,10.25,9.978,284392.04,601727
142,2009-07-20,10.087,10.368,10.513,10.087,585297.24,601727
143,2009-07-21,10.368,9.942,10.368,9.878,481690.34,601727
144,2009-07-22,9.978,9.978,10.114,9.887,286139.11,601727
145,2009-07-23,10.023,10.069,10.132,9.896,272072.25,601727
146,2009-07-24,10.132,10.023,10.286,9.815,368734.28,601727
147,2009-07-27,10.059,10.223,10.241,9.96,398328.11,601727
148,2009-07-28,10.204,11.247,11.247,10.114,1101597.65,601727
149,2009-07-29,11.147,10.431,11.464,10.132,877202.45,601727
150,2009-07-30,10.649,10.721,10.83,10.15,513266.6,601727
151,2009-07-31,10.676,11.509,11.627,10.585,1248859.94,601727
152,2009-08-03,11.41,11.5,11.6,11.147,793006.21,601727
153,2009-08-04,11.528,11.229,11.582,11.011,462915.41,601727
154,2009-08-05,11.219,11.011,11.41,10.875,392483.89,601727
155,2009-08-06,10.948,11.038,11.464,10.784,503840.76,601727
156,2009-08-07,11.093,10.485,11.201,10.34,421817.04,601727
157,2009-08-10,10.741,10.276,10.795,10.13,254965.36,601727
158,2009-08-11,10.349,10.467,10.476,10.249,291299.0,601727
159,2009-08-12,10.44,9.775,10.44,9.748,284748.45,601727
160,2009-08-13,9.775,9.62,9.903,9.493,253201.97,601727
161,2009-08-14,9.62,9.183,9.766,9.119,250107.99,601727
162,2009-08-17,9.165,8.326,9.165,8.272,292164.15,601727
163,2009-08-18,8.199,8.545,8.618,8.199,221222.27,601727
164,2009-08-19,8.545,8.326,8.882,8.217,298356.16,601727
165,2009-08-20,8.354,8.682,8.718,8.345,239987.5,601727
166,2009-08-21,8.709,8.846,8.873,8.572,264699.11,601727
167,2009-08-24,8.891,8.837,8.91,8.654,234193.55,601727
168,2009-08-25,8.818,8.445,8.818,8.254,271987.99,601727
169,2009-08-26,8.418,8.782,8.882,8.299,277064.92,601727
170,2009-08-27,8.664,8.8,8.928,8.591,244264.59,601727
171,2009-08-28,8.727,8.463,8.818,8.427,180955.97,601727
172,2009-08-31,8.299,7.807,8.381,7.78,241956.93,601727
173,2009-09-01,7.716,7.725,7.889,7.616,135460.05,601727
174,2009-09-02,7.707,7.807,7.88,7.634,109001.67,601727
175,2009-09-03,7.853,8.226,8.336,7.762,206019.13,601727
176,2009-09-04,8.217,8.372,8.545,8.117,236401.59,601727
177,2009-09-07,8.472,8.381,8.636,8.299,209426.34,601727
178,2009-09-08,8.336,8.445,8.463,8.208,185736.57,601727
179,2009-09-09,8.436,8.454,8.49,8.272,208930.74,601727
180,2009-09-10,8.545,8.454,8.718,8.445,262957.5,601727
181,2009-09-11,8.427,8.509,8.554,8.308,176567.64,601727
182,2009-09-14,8.527,8.837,8.964,8.481,349320.68,601727
183,2009-09-15,8.837,8.8,8.937,8.664,227529.58,601727
184,2009-09-16,8.764,8.645,8.764,8.5,215515.38,601727
185,2009-09-17,8.645,9.019,9.183,8.645,362978.45,601727
186,2009-09-18,8.973,8.7,9.101,8.518,276388.18,601727
187,2009-09-21,8.563,9.265,9.338,8.545,539469.36,601727
188,2009-09-22,9.155,8.818,9.256,8.764,331068.15,601727
189,2009-09-23,8.973,8.928,9.365,8.809,411108.02,601727
190,2009-09-24,8.928,8.563,8.928,8.272,242042.04,601727
191,2009-09-25,8.436,8.372,8.554,8.299,132918.64,601727
192,2009-09-28,8.49,8.245,8.627,8.199,131673.16,601727
193,2009-09-29,8.263,8.144,8.317,7.944,130349.83,601727
194,2009-09-30,8.235,8.19,8.308,8.108,92344.75,601727
195,2009-10-09,8.29,8.518,8.536,8.29,135315.52,601727
196,2009-10-12,8.518,8.536,8.673,8.454,142996.15,601727
197,2009-10-13,8.49,8.773,8.782,8.463,140970.88,601727
198,2009-10-14,8.773,8.709,8.91,8.673,214166.53,601727
199,2009-10-15,8.764,8.591,8.837,8.481,215189.31,601727
200,2009-10-16,8.563,8.609,8.654,8.454,130515.63,601727
201,2009-10-19,8.554,8.746,8.746,8.518,170540.39,601727
202,2009-10-20,8.828,8.964,8.992,8.755,260282.36,601727
203,2009-10-21,8.928,8.8,9.055,8.791,237539.13,601727
204,2009-10-22,8.746,8.682,8.8,8.563,162123.46,601727
205,2009-10-23,8.664,8.818,8.9,8.664,215788.23,601727
206,2009-10-26,8.837,8.982,8.992,8.727,219352.65,601727
207,2009-10-27,8.928,8.645,8.928,8.636,171500.1,601727
208,2009-10-28,8.563,8.636,8.691,8.472,141662.55,601727
209,2009-10-29,8.481,8.317,8.536,8.299,131844.59,601727
210,2009-10-30,8.49,8.381,8.518,8.336,100789.65,601727
211,2009-11-02,8.208,8.545,8.545,8.126,160394.49,601727
212,2009-11-03,8.536,8.746,8.8,8.454,200578.75,601727
213,2009-11-04,8.873,8.855,9.019,8.773,309934.87,601727
214,2009-11-05,8.873,8.946,9.028,8.846,265100.84,601727
215,2009-11-06,9.001,9.174,9.338,8.946,476241.6,601727
216,2009-11-09,9.183,9.338,9.52,9.183,381977.63,601727
217,2009-11-10,9.401,9.228,9.502,9.192,230462.63,601727
218,2009-11-11,9.237,9.11,9.237,8.928,276822.11,601727
219,2009-11-12,9.128,9.201,9.374,9.11,224659.41,601727
220,2009-11-13,9.192,9.52,9.565,9.083,380611.91,601727
221,2009-11-16,9.793,9.711,10.094,9.602,623905.99,601727
222,2009-11-17,9.711,9.893,10.003,9.565,450052.61,601727
223,2009-11-18,9.893,9.757,9.912,9.657,271093.8,601727
224,2009-11-19,9.748,9.83,9.884,9.647,242561.42,601727
225,2009-11-20,9.811,9.903,10.003,9.693,334743.01,601727
226,2009-11-23,9.903,9.994,10.012,9.802,285264.94,601727
227,2009-11-24,10.012,9.356,10.066,9.31,392239.85,601727
228,2009-11-26,9.729,9.11,9.802,9.092,406040.39,601727
229,2009-11-27,8.973,9.01,9.31,8.946,248575.4,601727
230,2009-11-30,9.092,9.42,9.438,9.092,261616.43,601727
231,2009-12-01,9.292,9.474,9.52,9.247,280290.04,601727
232,2009-12-02,9.474,9.429,9.483,9.338,274707.21,601727
233,2009-12-03,9.374,9.401,9.565,9.274,245771.12,601727
234,2009-12-04,9.347,9.21,9.383,8.973,327881.39,601727
235,2009-12-07,9.21,9.374,9.474,9.21,195391.93,601727
236,2009-12-08,9.429,9.602,9.711,9.292,415483.15,601727
237,2009-12-09,9.474,9.356,9.629,9.301,198795.7,601727
238,2009-12-10,9.374,9.301,9.447,9.183,158220.8,601727
239,2009-12-11,9.319,9.228,9.356,9.201,123290.43,601727
240,2009-12-14,9.165,9.201,9.274,9.01,155032.52,601727
241,2009-12-15,9.247,9.128,9.247,9.11,119535.53,601727
242,2009-12-16,9.092,9.046,9.165,9.019,115001.35,601727
243,2009-12-17,9.046,8.764,9.101,8.746,136561.58,601727
244,2009-12-18,8.7,8.418,8.7,8.363,132258.64,601727
245,2009-12-21,8.427,8.518,8.545,8.427,64524.08,601727
246,2009-12-22,8.572,8.208,8.618,8.19,106896.52,601727
247,2009-12-23,8.226,8.299,8.336,8.208,67687.28,601727
248,2009-12-24,8.345,8.518,8.518,8.299,114365.45,601727
249,2009-12-25,8.509,8.472,8.518,8.427,77374.03,601727
250,2009-12-28,8.481,8.582,8.627,8.481,100243.55,601727
251,2009-12-29,8.609,8.591,8.627,8.518,91035.88,601727
252,2009-12-30,8.636,8.764,8.864,8.536,187254.77,601727
253,2009-12-31,8.755,8.764,8.818,8.636,115365.8,601727
254,2010-01-04,8.846,8.727,8.873,8.718,98420.29,601727
255,2010-01-05,8.727,8.855,8.864,8.554,155151.42,601727
256,2010-01-06,8.8,8.691,8.846,8.682,110492.17,601727
257,2010-01-07,8.682,8.49,8.709,8.472,132570.58,601727
258,2010-01-08,8.472,8.536,8.572,8.39,86560.1,601727
259,2010-01-11,8.673,8.536,8.736,8.518,85198.98,601727
260,2010-01-12,8.527,8.673,8.673,8.454,115962.73,601727
261,2010-01-13,8.481,8.472,8.609,8.436,118025.28,601727
262,2010-01-14,8.472,8.709,8.791,8.445,153988.86,601727
263,2010-01-15,8.718,8.755,8.818,8.654,151580.72,601727
264,2010-01-18,9.11,8.946,9.247,8.937,337233.64,601727
265,2010-01-19,8.91,9.046,9.155,8.882,198970.89,601727
266,2010-01-20,9.046,9.092,9.237,8.8,331594.73,601727
267,2010-01-21,9.055,9.146,9.201,8.9,256323.73,601727
268,2010-01-22,9.019,8.8,9.046,8.718,171774.35,601727
269,2010-01-25,8.709,8.554,8.837,8.545,91614.67,601727
270,2010-01-26,8.572,8.235,8.654,8.208,110563.67,601727
271,2010-01-27,8.235,8.272,8.408,8.226,81666.56,601727
272,2010-01-28,8.272,8.363,8.399,8.272,60436.06,601727
273,2010-01-29,8.363,8.29,8.408,8.29,86062.75,601727
274,2010-02-01,8.263,8.108,8.345,8.026,85522.28,601727
275,2010-02-02,8.144,7.98,8.226,7.971,71889.5,601727
276,2010-02-03,8.017,8.108,8.117,7.798,70189.22,601727
277,2010-02-04,8.108,8.163,8.245,8.09,74462.11,601727
278,2010-02-05,8.017,7.989,8.099,7.944,59741.88,601727
279,2010-02-08,7.989,7.999,8.062,7.953,39076.62,601727
280,2010-02-09,8.008,8.126,8.181,7.999,48966.81,601727
281,2010-02-10,8.135,8.135,8.181,8.062,37159.78,601727
282,2010-02-11,8.126,8.153,8.19,8.108,40200.15,601727
283,2010-02-12,8.19,8.19,8.217,8.153,41184.66,601727
284,2010-02-22,8.199,8.217,8.29,8.144,55873.65,601727
285,2010-02-23,8.226,8.19,8.272,8.09,47874.08,601727
286,2010-02-24,8.199,8.354,8.372,8.199,77071.36,601727
287,2010-02-25,8.381,8.418,8.445,8.354,83942.75,601727
288,2010-02-26,8.427,8.345,8.436,8.336,66477.73,601727
289,2010-03-01,8.345,8.39,8.399,8.281,94944.19,601727
290,2010-03-02,8.427,8.563,8.636,8.418,166695.87,601727
291,2010-03-03,8.636,9.42,9.42,8.582,500133.68,601727
292,2010-03-04,9.802,9.575,9.975,9.447,1274141.51,601727
293,2010-03-05,9.447,9.228,9.447,9.119,444401.11,601727
294,2010-03-08,9.219,9.274,9.429,9.165,277044.03,601727
295,2010-03-09,9.31,9.183,9.319,9.092,207216.95,601727
296,2010-03-10,9.165,9.274,9.42,8.964,318868.38,601727
297,2010-03-11,9.174,9.155,9.383,9.046,204383.13,601727
298,2010-03-12,9.11,8.782,9.128,8.654,191669.61,601727
299,2010-03-15,8.791,8.791,8.882,8.727,121296.62,601727
300,2010-03-16,8.746,8.809,8.828,8.618,98109.02,601727
301,2010-03-17,8.791,8.937,8.937,8.691,179406.23,601727
302,2010-03-18,8.937,8.928,9.155,8.855,222538.11,601727
303,2010-03-19,8.855,8.946,8.973,8.837,128228.55,601727
304,2010-03-22,8.919,8.992,9.074,8.919,110336.62,601727
305,2010-03-23,9.01,8.855,9.064,8.846,111955.9,601727
306,2010-03-24,8.91,8.964,9.01,8.855,123194.26,601727
307,2010-03-25,8.937,8.718,8.937,8.709,118747.88,601727
308,2010-03-26,8.718,8.773,8.837,8.645,91767.38,601727
309,2010-03-29,8.791,8.937,8.992,8.773,132331.16,601727
310,2010-03-30,8.992,8.964,8.992,8.882,95997.89,601727
311,2010-03-31,8.955,9.001,9.055,8.837,150431.26,601727
312,2010-04-01,8.964,9.128,9.237,8.928,246878.38,601727
313,2010-04-02,9.146,9.055,9.155,9.01,151310.51,601727
314,2010-04-06,9.055,8.982,9.101,8.937,126405.52,601727
315,2010-04-07,8.946,8.992,9.001,8.873,126866.15,601727
316,2010-04-08,8.964,8.837,8.964,8.828,116743.93,601727
317,2010-04-09,8.828,8.928,8.946,8.755,104837.87,601727
318,2010-04-12,8.946,8.891,8.964,8.791,118538.98,601727
319,2010-04-13,8.9,8.873,8.992,8.736,166976.49,601727
320,2010-04-14,8.882,8.846,8.91,8.782,115397.38,601727
321,2010-04-15,8.846,8.764,8.864,8.718,111857.48,601727
322,2010-04-16,8.764,8.654,8.764,8.654,104717.23,601727
323,2010-04-19,8.572,8.181,8.6,8.172,153427.57,601727
324,2010-04-20,8.181,8.245,8.281,8.062,102016.41,601727
325,2010-04-21,8.29,8.39,8.418,8.245,100567.86,601727
326,2010-04-22,8.317,8.217,8.381,8.199,125719.08,601727
327,2010-04-23,8.272,8.418,8.636,8.272,173808.74,601727
328,2010-04-26,8.427,8.436,8.618,8.399,102524.92,601727
329,2010-04-27,8.39,8.117,8.39,8.081,117550.08,601727
330,2010-04-28,8.108,8.181,8.272,8.071,67752.92,601727
331,2010-04-29,8.254,8.099,8.345,8.09,79033.59,601727
332,2010-04-30,8.062,8.017,8.172,7.835,65800.86,601727
333,2010-05-04,7.926,7.926,8.017,7.816,48767.93,601727
334,2010-05-05,7.88,8.09,8.099,7.853,66028.64,601727
335,2010-05-06,8.09,7.953,8.181,7.926,86256.44,601727
336,2010-05-07,7.835,7.525,7.835,7.416,101303.66,601727
337,2010-05-10,7.561,7.607,7.689,7.352,73429.28,601727
338,2010-05-11,7.725,7.406,7.798,7.361,67952.31,601727
339,2010-05-12,7.37,7.379,7.443,7.242,67828.23,601727
340,2010-05-13,7.406,7.47,7.479,7.288,66693.81,601727
341,2010-05-14,7.497,7.598,7.707,7.497,118657.51,601727
342,2010-05-17,7.461,7.124,7.461,7.106,88669.07,601727
343,2010-05-18,7.106,7.106,7.197,6.823,84782.39,601727
344,2010-05-19,7.078,7.024,7.17,6.887,60150.8,601727
345,2010-05-20,6.924,6.86,7.06,6.832,61161.52,601727
346,2010-05-21,6.614,6.823,6.842,6.541,85807.01,601727
347,2010-05-24,6.978,7.106,7.142,6.869,113342.63,601727
348,2010-05-25,7.115,7.16,7.379,7.106,146978.78,601727
349,2010-05-26,7.133,7.206,7.452,7.106,109006.03,601727
350,2010-05-27,7.16,7.27,7.279,7.015,101548.17,601727
351,2010-05-28,7.306,7.206,7.37,7.16,76456.77,601727
352,2010-05-31,7.151,6.869,7.179,6.86,61223.88,601727
353,2010-06-01,6.76,6.732,6.832,6.623,64681.89,601727
354,2010-06-02,6.714,6.832,6.832,6.65,47965.46,601727
355,2010-06-03,6.832,6.823,6.924,6.769,73555.01,601727
356,2010-06-04,6.832,6.814,6.832,6.696,39403.82,601727
357,2010-06-07,6.65,6.723,6.732,6.605,52108.27,601727
358,2010-06-08,6.714,6.832,6.878,6.678,64905.96,601727
359,2010-06-09,6.924,6.96,6.969,6.76,86481.35,601727
360,2010-06-10,6.987,6.869,6.987,6.851,49777.79,601727
361,2010-06-11,6.905,6.969,6.987,6.851,78050.71,601727
362,2010-06-17,6.933,6.86,7.024,6.86,43983.42,601727
363,2010-06-18,6.832,6.668,6.86,6.632,45677.3,601727
364,2010-06-21,6.668,6.842,6.86,6.587,60826.99,601727
365,2010-06-23,6.741,6.696,6.796,6.668,46617.69,601727
366,2010-06-24,6.696,6.714,6.805,6.696,28788.8,601727
367,2010-06-25,6.705,6.659,6.705,6.587,36614.55,601727
368,2010-06-28,6.687,6.605,6.705,6.596,24938.2,601727
369,2010-06-29,6.596,6.368,6.678,6.341,69979.5,601727
370,2010-06-30,6.204,6.213,6.341,6.149,40251.63,601727
371,2010-07-01,6.259,6.003,6.259,5.994,50489.49,601727
372,2010-07-02,6.003,5.912,6.058,5.721,65659.58,601727
373,2010-07-05,5.849,5.785,5.849,5.676,33751.75,601727
374,2010-07-06,5.803,5.903,5.94,5.785,38484.31,601727
375,2010-07-07,5.903,5.967,6.031,5.903,50995.06,601727
376,2010-07-08,5.967,5.903,6.031,5.821,51773.89,601727
377,2010-07-09,5.894,6.131,6.158,5.858,78606.49,601727
378,2010-07-12,6.149,6.268,6.322,6.013,101406.0,601727
379,2010-07-13,6.24,6.067,6.24,6.058,79568.26,601727
380,2010-07-14,6.076,6.359,6.523,6.076,150322.13,601727
381,2010-07-15,6.268,6.113,6.377,6.104,77020.28,601727
382,2010-07-16,6.113,6.222,6.24,5.94,64777.08,601727
383,2010-07-19,6.195,6.313,6.313,6.113,82784.52,601727
384,2010-07-20,6.313,6.441,6.486,6.295,125455.63,601727
385,2010-07-21,6.541,6.577,6.832,6.532,224401.83,601727
386,2010-07-22,6.541,6.605,6.623,6.477,101325.08,601727
387,2010-07-23,6.641,6.577,6.641,6.514,74644.07,601727
388,2010-07-26,6.587,6.714,6.75,6.587,108157.55,601727
389,2010-07-27,6.76,6.678,6.76,6.641,78201.48,601727
390,2010-07-28,6.678,6.76,6.796,6.614,136861.97,601727
391,2010-07-29,6.814,6.814,6.978,6.723,173049.67,601727
392,2010-07-30,6.814,6.769,6.896,6.696,113265.22,601727
393,2010-08-02,6.769,6.832,6.86,6.741,92425.75,601727
394,2010-08-03,6.86,6.65,6.878,6.65,111725.68,601727
395,2010-08-04,6.614,6.65,6.678,6.477,93699.61,601727
396,2010-08-05,6.65,6.587,6.668,6.55,71816.99,601727
397,2010-08-06,6.614,6.705,6.705,6.523,103582.26,601727
398,2010-08-09,6.75,7.078,7.088,6.723,313442.0,601727
399,2010-08-10,7.033,6.851,7.124,6.842,217933.05,601727
400,2010-08-11,6.842,6.905,6.924,6.787,101851.61,601727
401,2010-08-12,6.814,6.86,7.088,6.76,150578.4,601727
402,2010-08-13,6.905,7.042,7.088,6.86,186754.94,601727
403,2010-08-16,7.033,7.16,7.233,6.96,230970.39,601727
404,2010-08-17,7.151,7.124,7.179,7.042,139452.18,601727
405,2010-08-18,7.124,7.015,7.188,6.942,130901.96,601727
406,2010-08-19,7.033,6.969,7.078,6.905,116841.71,601727
407,2010-08-20,6.942,6.887,7.015,6.86,77125.67,601727
408,2010-08-23,6.978,6.996,7.151,6.933,129761.29,601727
409,2010-08-24,6.987,6.969,7.033,6.851,93333.7,601727
410,2010-08-25,6.951,6.75,6.951,6.741,91305.43,601727
411,2010-08-26,6.741,6.75,6.805,6.678,63256.0,601727
412,2010-08-27,6.75,6.769,6.869,6.705,57852.0,601727
413,2010-08-30,6.878,6.896,6.905,6.814,80681.0,601727
414,2010-08-31,6.887,6.805,6.887,6.76,102240.0,601727
415,2010-09-01,6.787,6.714,6.832,6.614,97104.0,601727
416,2010-09-02,6.741,6.741,6.787,6.659,108921.0,601727
417,2010-09-03,6.75,7.27,7.37,6.696,383460.0,601727
418,2010-09-06,7.279,7.352,7.47,7.069,428199.0,601727
419,2010-09-07,7.297,7.215,7.297,7.142,162586.0,601727
420,2010-09-08,7.188,7.37,7.47,7.17,286296.0,601727
421,2010-09-09,7.452,7.279,7.579,7.233,244465.0,601727
