,date,open,close,high,low,volume,code
36,2009-12-22,3.739,3.551,3.739,3.522,15352.17,300027
37,2009-12-23,3.545,3.621,3.641,3.542,14451.75,300027
38,2009-12-24,3.62,3.694,3.7,3.561,18491.75,300027
39,2009-12-25,3.674,3.591,3.674,3.575,16941.76,300027
40,2009-12-28,3.569,3.598,3.654,3.569,10728.54,300027
41,2009-12-29,3.601,3.581,3.639,3.542,12716.25,300027
42,2009-12-30,3.592,3.681,3.778,3.587,24239.78,300027
43,2009-12-31,3.693,3.669,3.704,3.615,11813.65,300027
44,2010-01-04,3.671,3.676,3.738,3.657,14161.47,300027
45,2010-01-05,3.675,3.647,3.694,3.565,11839.73,300027
46,2010-01-06,3.641,3.602,3.641,3.591,10971.87,300027
47,2010-01-07,3.588,3.547,3.601,3.53,12843.76,300027
48,2010-01-08,3.547,3.485,3.555,3.442,16310.43,300027
49,2010-01-11,3.482,3.444,3.522,3.377,15335.18,300027
50,2010-01-12,3.455,3.504,3.505,3.447,11547.22,300027
51,2010-01-13,3.442,3.603,3.639,3.424,29199.56,300027
52,2010-01-14,3.62,3.696,3.759,3.62,30074.69,300027
53,2010-01-15,3.703,3.654,3.742,3.641,15089.73,300027
54,2010-01-18,3.631,3.587,3.706,3.581,16564.88,300027
55,2010-01-19,3.627,3.537,3.627,3.517,12794.06,300027
56,2010-01-20,3.534,3.41,3.542,3.409,16481.53,300027
57,2010-01-21,3.442,3.436,3.481,3.386,9211.79,300027
58,2010-01-22,3.409,3.237,3.409,3.209,22812.48,300027
59,2010-01-25,3.163,3.387,3.508,3.118,29577.37,300027
60,2010-01-26,3.385,3.269,3.442,3.222,22327.24,300027
61,2010-01-27,3.3,3.131,3.3,3.111,14954.9,300027
62,2010-01-28,3.124,3.132,3.207,3.045,18099.37,300027
63,2010-01-29,3.111,3.143,3.207,3.08,16121.54,300027
64,2010-02-01,2.865,2.888,3.037,2.865,57037.9,300027
65,2010-02-02,2.903,2.938,2.991,2.839,32383.41,300027
66,2010-02-04,2.947,2.928,2.991,2.884,19861.9,300027
67,2010-02-05,2.887,2.91,2.965,2.876,17877.51,300027
68,2010-02-08,2.91,2.942,2.969,2.899,13257.7,300027
69,2010-02-09,2.923,2.957,2.981,2.895,11135.2,300027
70,2010-02-10,2.98,3.058,3.075,2.958,19844.7,300027
71,2010-02-11,3.038,3.13,3.191,3.013,23140.43,300027
72,2010-02-12,3.123,3.31,3.318,3.112,31944.87,300027
73,2010-02-22,3.263,3.244,3.303,3.211,23438.29,300027
74,2010-02-23,3.242,3.292,3.294,3.197,12965.05,300027
75,2010-02-24,3.292,3.387,3.433,3.263,16278.16,300027
76,2010-02-25,3.368,3.343,3.414,3.313,16455.67,300027
77,2010-02-26,3.297,3.28,3.342,3.263,17078.85,300027
78,2010-03-01,3.281,3.363,3.398,3.279,12504.53,300027
79,2010-03-02,3.423,3.433,3.521,3.416,17091.47,300027
80,2010-03-03,3.388,3.475,3.506,3.388,18566.93,300027
81,2010-03-04,3.477,3.323,3.502,3.297,16449.81,300027
82,2010-03-05,3.323,3.305,3.376,3.277,8921.73,300027
83,2010-03-08,3.316,3.342,3.363,3.31,5010.8,300027
84,2010-03-09,3.323,3.342,3.343,3.249,8783.73,300027
85,2010-03-10,3.343,3.307,3.376,3.285,7545.95,300027
86,2010-03-11,3.307,3.373,3.457,3.289,14066.87,300027
87,2010-03-12,3.378,3.459,3.519,3.376,28030.32,300027
88,2010-03-15,3.467,3.469,3.485,3.388,12906.07,300027
89,2010-03-16,3.641,3.542,3.771,3.531,43264.59,300027
90,2010-03-17,3.545,3.634,3.666,3.496,23823.25,300027
91,2010-03-18,3.634,3.641,3.727,3.601,15911.29,300027
92,2010-03-19,3.64,3.833,3.892,3.614,32111.13,300027
93,2010-03-22,3.858,3.868,3.878,3.774,20614.17,300027
94,2010-03-23,3.839,3.95,4.08,3.806,27874.15,300027
95,2010-03-24,3.942,3.978,4.084,3.939,25204.58,300027
96,2010-03-25,4.071,4.276,4.276,4.064,45044.84,300027
97,2010-03-26,4.201,4.167,4.209,4.039,28091.79,300027
98,2010-03-29,4.137,4.103,4.282,4.006,26272.31,300027
99,2010-03-30,4.103,4.131,4.203,4.051,19153.06,300027
100,2010-03-31,4.129,4.242,4.27,4.104,27750.76,300027
101,2010-04-01,4.237,4.222,4.435,4.184,27920.79,300027
102,2010-04-02,4.17,4.074,4.17,4.064,34732.8,300027
103,2010-04-06,4.074,4.137,4.16,4.074,14616.75,300027
104,2010-04-07,4.11,4.276,4.315,4.11,26259.87,300027
105,2010-04-08,4.244,4.141,4.313,4.137,23794.49,300027
106,2010-04-09,4.195,4.501,4.508,4.191,46193.32,300027
107,2010-04-12,4.499,4.577,4.589,4.468,29022.83,300027
108,2010-04-13,4.515,4.17,4.658,4.12,48072.04,300027
109,2010-04-14,4.118,4.135,4.237,4.038,20404.74,300027
110,2010-04-15,4.131,3.932,4.144,3.837,35295.41,300027
111,2010-04-16,3.873,4.121,4.197,3.873,26547.46,300027
112,2010-04-20,3.826,4.19,4.319,3.826,39730.84,300027
113,2010-04-21,4.144,4.373,4.432,4.104,22891.26,300027
114,2010-04-22,4.409,4.494,4.624,4.34,29673.01,300027
115,2010-04-23,4.555,4.413,4.558,4.296,21187.27,300027
116,2010-04-26,4.395,4.348,4.554,4.27,12878.46,300027
117,2010-04-27,4.276,4.256,4.329,4.058,18528.04,300027
118,2010-04-28,4.136,4.067,4.321,3.912,31553.83,300027
119,2010-04-29,4.123,3.865,4.17,3.854,28610.51,300027
120,2010-04-30,3.873,3.864,3.89,3.666,23378.32,300027
121,2010-05-04,3.792,3.91,4.057,3.72,28547.2,300027
122,2010-05-05,3.884,4.103,4.11,3.858,26034.08,300027
123,2010-05-06,4.095,4.107,4.269,4.03,27904.31,300027
124,2010-05-07,3.975,4.186,4.23,3.924,29968.53,300027
125,2010-05-10,4.163,4.041,4.231,3.849,29758.44,300027
126,2010-05-11,4.134,3.857,4.134,3.824,22969.79,300027
127,2010-05-12,3.797,3.95,4.077,3.757,44787.93,300027
128,2010-05-13,3.95,4.051,4.097,3.674,30775.08,300027
129,2010-05-14,4.043,3.987,4.045,3.918,13586.7,300027
130,2010-05-17,3.922,3.964,4.123,3.877,24310.21,300027
131,2010-05-18,3.924,3.897,3.962,3.727,20392.73,300027
132,2010-05-19,3.89,4.007,4.102,3.731,25879.47,300027
133,2010-05-20,3.981,3.897,4.097,3.857,18076.84,300027
134,2010-05-21,3.768,3.985,4.037,3.737,22892.05,300027
135,2010-05-24,4.045,4.232,4.243,4.017,48808.39,300027
136,2010-05-25,4.164,4.267,4.389,4.163,57294.67,300027
137,2010-05-26,4.283,4.253,4.327,4.147,25447.95,300027
138,2010-05-27,4.256,4.502,4.539,4.204,42364.19,300027
139,2010-05-28,4.523,4.781,4.821,4.486,66704.52,300027
140,2010-05-31,4.791,4.629,4.972,4.629,62805.05,300027
141,2010-06-01,4.562,4.522,4.762,4.336,63365.3,300027
142,2010-06-02,4.456,4.974,4.974,4.417,56429.88,300027
143,2010-06-03,5.054,4.928,5.199,4.92,76564.09,300027
144,2010-06-04,4.895,4.988,5.012,4.75,48990.26,300027
145,2010-06-07,4.871,5.194,5.226,4.801,65833.58,300027
146,2010-06-08,5.171,5.147,5.387,5.042,56104.06,300027
147,2010-06-09,5.234,5.065,5.317,4.974,60779.97,300027
148,2010-06-10,5.067,5.157,5.184,5.055,39696.32,300027
149,2010-06-11,5.187,5.034,5.208,5.004,38497.77,300027
150,2010-06-17,5.041,4.75,5.094,4.74,42932.66,300027
151,2010-06-18,4.682,4.728,4.815,4.613,43179.99,300027
152,2010-06-21,4.696,4.849,4.892,4.629,27427.75,300027
153,2010-06-22,4.849,4.909,5.037,4.849,38616.99,300027
154,2010-06-24,4.921,5.041,5.119,4.921,35122.17,300027
155,2010-06-25,5.071,4.928,5.114,4.75,46977.45,300027
156,2010-06-28,4.865,4.763,4.961,4.69,27514.95,300027
157,2010-06-29,4.774,4.287,4.837,4.287,43356.25,300027
158,2010-06-30,4.163,4.19,4.242,3.932,45254.87,300027
159,2010-07-01,4.119,3.977,4.156,3.977,25923.91,300027
160,2010-07-02,3.964,3.912,4.003,3.659,40915.47,300027
161,2010-07-05,3.841,3.926,3.987,3.752,25718.3,300027
162,2010-07-06,3.91,4.053,4.107,3.877,22963.85,300027
163,2010-07-07,4.094,4.118,4.156,4.043,21657.14,300027
164,2010-07-08,4.136,4.097,4.172,4.045,22655.77,300027
165,2010-07-09,4.097,4.389,4.496,4.083,39507.7,300027
166,2010-07-12,4.426,4.462,4.538,4.359,32871.0,300027
167,2010-07-13,4.409,4.569,4.615,4.393,34898.74,300027
168,2010-07-14,4.569,4.508,4.684,4.468,29254.78,300027
169,2010-07-15,4.496,4.485,4.629,4.456,22645.88,300027
170,2010-07-16,4.422,4.482,4.582,4.257,25823.27,300027
171,2010-07-19,4.456,4.547,4.589,4.422,43114.73,300027
172,2010-07-20,4.531,4.594,4.655,4.481,51662.49,300027
173,2010-07-21,4.642,4.702,4.722,4.508,76855.8,300027
174,2010-07-22,4.722,4.611,4.722,4.562,64663.93,300027
175,2010-07-23,4.622,4.557,4.65,4.523,35924.45,300027
176,2010-07-26,4.629,4.525,4.682,4.469,55358.93,300027
177,2010-07-27,4.515,4.466,4.519,4.44,35419.75,300027
178,2010-07-28,4.458,4.585,4.614,4.449,58859.92,300027
179,2010-07-29,4.609,4.506,4.622,4.47,56329.43,300027
180,2010-07-30,4.493,4.513,4.535,4.444,30160.54,300027
181,2010-08-02,4.529,4.582,4.587,4.482,49252.28,300027
182,2010-08-03,4.609,4.715,4.825,4.605,106196.59,300027
183,2010-08-04,4.708,4.672,4.77,4.57,55863.09,300027
184,2010-08-05,4.692,4.716,4.788,4.629,47588.84,300027
185,2010-08-06,4.711,4.722,4.736,4.581,47512.39,300027
186,2010-08-09,4.746,4.934,4.941,4.746,81818.0,300027
187,2010-08-10,4.936,4.72,4.97,4.72,57050.69,300027
188,2010-08-11,4.708,4.719,4.755,4.626,36401.6,300027
189,2010-08-12,4.638,4.582,4.702,4.57,30540.86,300027
190,2010-08-13,4.575,4.634,4.639,4.555,22124.72,300027
191,2010-08-16,4.615,4.742,4.768,4.607,35124.56,300027
192,2010-08-17,4.742,4.728,4.781,4.683,27433.88,300027
193,2010-08-18,4.742,4.651,4.742,4.602,32161.13,300027
194,2010-08-19,4.666,4.602,4.702,4.535,48985.15,300027
195,2010-08-20,4.589,4.433,4.602,4.424,39718.81,300027
196,2010-08-23,4.433,4.43,4.508,4.412,22736.65,300027
197,2010-08-24,4.438,4.478,4.482,4.373,25900.34,300027
198,2010-08-25,4.456,4.296,4.456,4.296,28778.03,300027
199,2010-08-26,4.296,4.263,4.336,4.238,19392.0,300027
200,2010-08-27,4.263,4.321,4.323,4.24,20767.0,300027
201,2010-08-30,4.347,4.421,4.448,4.347,23938.0,300027
202,2010-08-31,4.416,4.337,4.417,4.303,23888.0,300027
203,2010-09-01,4.337,4.196,4.363,4.163,29740.0,300027
204,2010-09-02,4.284,4.299,4.312,4.231,25103.0,300027
205,2010-09-03,4.303,4.48,4.602,4.256,64954.0,300027
206,2010-09-06,4.482,4.369,4.5,4.363,33440.0,300027
207,2010-09-07,4.373,4.414,4.436,4.363,18211.0,300027
208,2010-09-08,4.402,4.41,4.449,4.375,22457.0,300027
209,2010-09-09,4.416,4.343,4.448,4.333,25321.0,300027
210,2010-09-10,4.343,4.321,4.402,4.284,27270.0,300027
211,2010-09-13,4.308,4.373,4.388,4.284,19398.0,300027
212,2010-09-14,4.375,4.303,4.376,4.272,21570.0,300027
213,2010-09-15,4.293,4.105,4.293,4.043,37020.0,300027
214,2010-09-16,4.103,3.934,4.103,3.894,30814.0,300027
215,2010-09-17,3.934,3.937,4.01,3.881,20123.0,300027
216,2010-09-20,3.936,3.845,3.937,3.771,19357.0,300027
217,2010-09-21,3.89,3.752,3.89,3.735,16448.0,300027
218,2010-09-27,3.751,3.842,3.857,3.724,15437.0,300027
219,2010-09-28,3.844,3.912,3.937,3.791,19551.0,300027
220,2010-09-29,3.925,3.95,4.017,3.857,18587.0,300027
221,2010-09-30,3.929,3.952,3.97,3.924,11409.0,300027
222,2010-10-08,3.952,4.03,4.083,3.95,18809.0,300027
223,2010-10-11,3.99,3.953,4.029,3.897,27316.0,300027
224,2010-10-12,3.91,3.974,4.054,3.91,19793.0,300027
225,2010-10-13,3.983,4.063,4.085,3.957,27015.0,300027
226,2010-10-14,4.085,4.05,4.176,4.007,30849.0,300027
227,2010-10-15,4.054,3.897,4.057,3.857,31023.0,300027
228,2010-10-18,3.964,3.953,4.03,3.897,26840.0,300027
229,2010-10-19,3.974,4.24,4.331,3.914,59798.0,300027
230,2010-10-20,4.19,4.253,4.385,4.124,58735.0,300027
231,2010-10-21,4.236,4.163,4.239,4.123,28893.0,300027
232,2010-10-22,4.162,4.228,4.316,4.147,37284.0,300027
233,2010-10-25,4.203,4.239,4.303,4.163,43478.0,300027
234,2010-10-26,4.255,4.21,4.303,4.164,29763.0,300027
235,2010-10-27,4.216,4.11,4.281,4.11,37163.0,300027
236,2010-10-28,4.083,4.015,4.095,3.99,26571.0,300027
237,2010-10-29,4.017,4.09,4.188,4.017,36010.0,300027
238,2010-11-01,3.99,4.243,4.287,3.99,83694.0,300027
239,2010-11-02,4.215,4.033,4.215,3.969,111590.0,300027
240,2010-11-03,3.989,3.91,3.99,3.858,50894.0,300027
241,2010-11-04,3.897,3.938,3.962,3.884,35014.0,300027
242,2010-11-05,3.987,3.978,4.014,3.95,38697.0,300027
243,2010-11-08,4.01,4.038,4.057,3.974,45904.0,300027
244,2010-11-09,4.046,4.017,4.057,3.987,38972.0,300027
245,2010-11-10,4.017,4.119,4.163,3.985,67064.0,300027
246,2010-11-11,4.12,4.126,4.21,4.083,69452.0,300027
247,2010-11-12,4.109,3.901,4.122,3.884,64054.0,300027
248,2010-11-15,3.873,4.041,4.089,3.873,52313.0,300027
249,2010-11-16,4.047,3.969,4.174,3.96,92459.0,300027
250,2010-11-17,3.924,3.945,4.057,3.889,33621.0,300027
251,2010-11-18,3.87,3.906,3.973,3.87,30135.0,300027
252,2010-11-19,3.912,4.031,4.042,3.897,41337.0,300027
253,2010-11-22,4.026,4.154,4.284,4.006,105433.0,300027
254,2010-11-23,4.123,4.033,4.147,3.977,53088.0,300027
255,2010-11-24,4.006,4.15,4.15,4.006,50587.0,300027
256,2010-11-25,4.152,4.162,4.243,4.087,68179.0,300027
257,2010-11-26,4.15,4.206,4.253,4.136,70382.0,300027
258,2010-11-29,4.207,4.07,4.207,4.043,75261.0,300027
259,2010-11-30,4.077,3.872,4.077,3.804,93508.0,300027
260,2010-12-01,3.854,3.958,3.991,3.831,41917.0,300027
261,2010-12-02,4.003,3.977,4.03,3.933,33114.0,300027
262,2010-12-03,4.003,3.985,4.063,3.977,28500.0,300027
263,2010-12-06,3.983,3.882,4.03,3.852,30876.0,300027
264,2010-12-07,3.884,3.913,3.934,3.87,16633.0,300027
265,2010-12-08,4.005,4.073,4.109,4.005,57213.0,300027
266,2010-12-09,4.074,4.037,4.093,3.993,32145.0,300027
267,2010-12-10,3.99,4.079,4.123,3.983,49928.0,300027
268,2010-12-13,4.083,4.138,4.168,4.066,70927.0,300027
269,2010-12-14,4.123,4.18,4.214,4.078,73344.0,300027
270,2010-12-15,4.188,4.527,4.598,4.18,208584.0,300027
271,2010-12-16,4.441,4.41,4.523,4.39,92245.0,300027
272,2010-12-17,4.416,4.376,4.426,4.272,95209.0,300027
273,2010-12-20,4.386,4.469,4.549,4.216,103589.0,300027
274,2010-12-21,4.506,4.48,4.555,4.404,56377.0,300027
275,2010-12-22,4.522,4.341,4.522,4.316,58557.0,300027
276,2010-12-23,4.28,4.154,4.328,4.15,48289.0,300027
277,2010-12-24,4.13,4.136,4.23,4.013,29975.0,300027
278,2010-12-27,4.143,3.91,4.187,3.91,62830.0,300027
279,2010-12-28,3.898,3.82,3.898,3.784,31676.0,300027
280,2010-12-29,3.824,3.864,3.91,3.82,29256.0,300027
281,2010-12-30,3.87,3.839,3.87,3.776,29641.0,300027
282,2010-12-31,3.84,3.901,3.904,3.839,25378.0,300027
283,2011-01-04,3.912,3.964,3.978,3.862,40641.0,300027
284,2011-01-05,3.964,3.868,3.969,3.837,51440.0,300027
285,2011-01-06,3.853,3.756,3.897,3.737,62743.0,300027
286,2011-01-07,3.764,3.809,3.817,3.761,33435.0,300027
287,2011-01-10,3.813,3.708,3.813,3.671,34048.0,300027
288,2011-01-11,3.709,3.72,3.723,3.644,24703.0,300027
289,2011-01-12,3.731,3.716,3.773,3.638,31036.0,300027
290,2011-01-13,3.717,3.797,3.842,3.683,43990.0,300027
291,2011-01-14,3.793,3.674,3.793,3.638,33412.0,300027
292,2011-01-17,3.632,3.458,3.632,3.455,35906.0,300027
293,2011-01-18,3.447,3.436,3.482,3.406,13080.0,300027
294,2011-01-19,3.438,3.505,3.522,3.438,14365.0,300027
295,2011-01-20,3.505,3.4,3.505,3.393,19704.0,300027
296,2011-01-21,3.392,3.41,3.438,3.334,22385.0,300027
297,2011-01-24,3.41,3.349,3.432,3.344,18243.0,300027
298,2011-01-25,3.373,3.352,3.373,3.326,12970.0,300027
299,2011-01-26,3.353,3.402,3.422,3.353,11353.0,300027
300,2011-01-27,3.385,3.459,3.471,3.374,16181.0,300027
301,2011-01-28,3.458,3.483,3.495,3.442,14346.0,300027
302,2011-01-31,3.485,3.489,3.494,3.433,15277.0,300027
303,2011-02-01,3.487,3.535,3.595,3.471,18499.0,300027
304,2011-02-09,3.499,3.463,3.537,3.459,11770.0,300027
305,2011-02-10,3.463,3.555,3.565,3.459,16518.0,300027
306,2011-02-11,3.573,3.562,3.614,3.545,18795.0,300027
307,2011-02-14,3.565,3.615,3.623,3.561,23967.0,300027
308,2011-02-15,3.631,3.599,3.642,3.599,27707.0,300027
309,2011-02-16,3.59,3.619,3.628,3.549,24961.0,300027
310,2011-02-17,3.626,3.635,3.671,3.58,29351.0,300027
311,2011-02-18,3.655,3.598,3.655,3.584,16789.0,300027
312,2011-02-21,3.583,3.607,3.614,3.562,20382.0,300027
313,2011-02-22,3.607,3.615,3.733,3.604,46274.0,300027
314,2011-02-23,3.604,3.63,3.683,3.599,27852.0,300027
315,2011-02-24,3.618,3.755,3.772,3.604,55132.0,300027
316,2011-02-25,3.768,3.735,3.791,3.703,39714.0,300027
317,2011-02-28,3.788,3.741,3.788,3.711,28617.0,300027
318,2011-03-01,3.741,3.646,3.768,3.619,43010.0,300027
319,2011-03-02,3.646,3.66,3.678,3.626,21765.0,300027
320,2011-03-03,3.668,3.602,3.67,3.586,23399.0,300027
321,2011-03-04,3.606,3.644,3.644,3.591,15110.0,300027
322,2011-03-07,3.652,3.643,3.662,3.618,24254.0,300027
323,2011-03-08,3.642,3.66,3.683,3.642,21747.0,300027
324,2011-03-09,3.672,3.658,3.694,3.655,22586.0,300027
325,2011-03-10,3.658,3.772,3.784,3.658,57287.0,300027
326,2011-03-11,3.888,3.869,3.962,3.844,117655.0,300027
327,2011-03-14,3.878,3.792,3.884,3.775,52586.0,300027
328,2011-03-15,3.804,3.684,3.844,3.66,46187.0,300027
329,2011-03-16,3.684,3.715,3.74,3.684,25717.0,300027
330,2011-03-17,3.684,3.646,3.703,3.631,21503.0,300027
331,2011-03-18,3.684,3.638,3.711,3.627,19118.0,300027
332,2011-03-21,3.626,3.553,3.642,3.535,32992.0,300027
333,2011-03-22,3.559,3.58,3.587,3.519,15877.0,300027
334,2011-03-23,3.584,3.642,3.662,3.551,19950.0,300027
335,2011-03-24,3.658,3.614,3.664,3.611,11797.0,300027
336,2011-03-25,3.615,3.587,3.634,3.576,26473.0,300027
337,2011-03-28,3.602,3.541,3.618,3.523,28739.0,300027
338,2011-03-29,3.529,3.498,3.549,3.441,32681.0,300027
339,2011-03-30,3.485,3.478,3.51,3.458,12851.0,300027
340,2011-04-01,3.458,3.498,3.506,3.451,11400.0,300027
341,2011-04-06,3.498,3.416,3.498,3.416,26243.0,300027
342,2011-04-07,3.418,3.457,3.457,3.418,18610.0,300027
343,2011-04-08,3.481,3.592,3.604,3.471,39133.0,300027
344,2011-04-11,3.588,3.547,3.588,3.522,22647.0,300027
345,2011-04-12,3.551,3.551,3.575,3.531,14407.0,300027
346,2011-04-13,3.55,3.599,3.627,3.55,25662.0,300027
347,2011-04-14,3.604,3.578,3.631,3.558,26406.0,300027
348,2011-04-15,3.568,3.522,3.578,3.501,32896.0,300027
349,2011-04-18,3.522,3.549,3.607,3.513,39067.0,300027
350,2011-04-19,3.546,3.477,3.546,3.472,36183.0,300027
351,2011-04-20,3.503,3.513,3.525,3.474,32703.0,300027
352,2011-04-21,3.544,3.616,3.752,3.544,119156.0,300027
353,2011-04-22,3.614,3.592,3.638,3.546,44267.0,300027
354,2011-04-25,3.6,3.621,3.715,3.6,90859.0,300027
355,2011-04-26,3.624,3.522,3.643,3.457,50551.0,300027
356,2011-04-27,3.525,3.498,3.612,3.481,32919.0,300027
357,2011-04-28,3.486,3.341,3.542,3.329,53874.0,300027
358,2011-04-29,3.344,3.358,3.402,3.286,34471.0,300027
359,2011-05-03,3.361,3.373,3.392,3.31,17862.0,300027
360,2011-05-04,3.378,3.344,3.44,3.334,24770.0,300027
361,2011-05-05,3.329,3.568,3.604,3.329,96036.0,300027
362,2011-05-06,3.522,3.513,3.566,3.474,49654.0,300027
363,2011-05-09,3.643,3.812,3.855,3.643,218401.0,300027
364,2011-05-10,3.836,3.776,3.836,3.739,122571.0,300027
365,2011-05-11,3.759,3.754,3.821,3.723,85812.0,300027
366,2011-05-12,3.737,3.727,3.776,3.633,66980.0,300027
367,2011-05-13,3.72,3.742,3.819,3.638,89555.0,300027
368,2011-05-16,3.788,3.742,3.831,3.72,75454.0,300027
369,2011-05-17,3.739,3.682,3.829,3.662,76130.0,300027
370,2011-05-18,3.66,3.638,3.689,3.614,47610.0,300027
371,2011-05-19,3.67,3.65,3.737,3.643,32994.0,300027
372,2011-05-20,3.667,3.566,3.679,3.561,45800.0,300027
373,2011-05-23,3.546,3.407,3.573,3.392,58761.0,300027
374,2011-05-24,3.397,3.522,3.568,3.378,64549.0,300027
375,2011-05-25,3.515,3.44,3.527,3.428,32368.0,300027
376,2011-05-26,3.469,3.493,3.566,3.438,46175.0,300027
377,2011-05-27,3.493,3.522,3.59,3.477,48493.0,300027
378,2011-05-30,3.522,3.667,3.783,3.501,102017.0,300027
379,2011-05-31,3.67,3.715,3.752,3.621,75351.0,300027
380,2011-06-01,3.732,3.674,3.735,3.667,48702.0,300027
381,2011-06-03,3.633,3.727,3.756,3.633,80986.0,300027
382,2011-06-07,3.725,3.703,3.737,3.643,46916.0,300027
383,2011-06-08,3.718,3.628,3.718,3.585,54693.0,300027
384,2011-06-09,3.628,3.474,3.633,3.457,62451.0,300027
385,2011-06-10,3.474,3.515,3.542,3.467,30177.0,300027
386,2011-06-13,3.51,3.525,3.58,3.452,26651.0,300027
387,2011-06-14,3.537,3.563,3.597,3.534,26396.0,300027
388,2011-06-15,3.539,3.469,3.554,3.469,30151.0,300027
389,2011-06-16,3.45,3.416,3.45,3.399,25768.0,300027
390,2011-06-17,3.414,3.438,3.45,3.399,24472.0,300027
391,2011-06-20,3.421,3.484,3.484,3.407,31723.0,300027
392,2011-06-21,3.493,3.505,3.542,3.469,20291.0,300027
393,2011-06-22,3.513,3.44,3.515,3.414,19986.0,300027
394,2011-06-23,3.45,3.489,3.522,3.402,35002.0,300027
395,2011-06-24,3.498,3.539,3.58,3.464,58502.0,300027
396,2011-06-27,3.539,3.537,3.568,3.508,46471.0,300027
397,2011-06-28,3.546,3.515,3.546,3.486,30367.0,300027
398,2011-06-29,3.515,3.452,3.515,3.452,40743.0,300027
399,2011-06-30,3.452,3.474,3.503,3.45,26815.0,300027
400,2011-07-01,3.474,3.534,3.59,3.474,56960.0,300027
401,2011-07-04,3.537,3.614,3.619,3.534,54540.0,300027
402,2011-07-05,3.636,3.597,3.636,3.578,39537.0,300027
403,2011-07-06,3.585,3.677,3.701,3.578,71953.0,300027
404,2011-07-07,3.67,3.698,3.727,3.641,93482.0,300027
405,2011-07-08,3.691,3.657,3.747,3.641,56418.0,300027
406,2011-07-11,3.633,3.657,3.667,3.583,37143.0,300027
407,2011-07-12,3.619,3.706,3.708,3.59,53313.0,300027
408,2011-07-13,3.679,3.735,3.739,3.667,57727.0,300027
409,2011-07-14,3.744,3.754,3.771,3.694,59759.0,300027
410,2011-07-15,3.809,3.865,3.945,3.807,179542.0,300027
411,2011-07-18,3.848,3.802,3.889,3.783,85534.0,300027
412,2011-07-19,3.79,3.718,3.793,3.708,51973.0,300027
413,2011-07-20,3.73,3.797,3.812,3.711,52328.0,300027
414,2011-07-21,3.788,3.739,3.821,3.739,38519.0,300027
415,2011-07-22,3.737,3.706,3.768,3.694,30638.0,300027
416,2011-07-25,3.708,3.614,3.776,3.597,43284.0,300027
417,2011-07-26,3.624,3.624,3.655,3.575,24749.0,300027
418,2011-07-27,3.607,3.686,3.727,3.595,45090.0,300027
419,2011-07-28,3.674,3.667,3.711,3.614,33244.0,300027
420,2011-07-29,3.648,3.723,3.764,3.636,47551.0,300027
421,2011-08-01,3.72,3.742,3.797,3.711,41078.0,300027
422,2011-08-02,3.735,3.764,3.776,3.626,47998.0,300027
