,date,open,close,high,low,volume,code
31,2008-02-21,2.992,3.024,3.069,2.98,70539.11,600887
32,2008-02-22,3.024,2.883,3.024,2.858,109492.17,600887
33,2008-02-25,2.886,2.746,2.931,2.74,81286.95,600887
34,2008-02-26,2.813,2.785,2.848,2.695,61492.79,600887
35,2008-02-27,2.801,2.85,2.884,2.781,62310.18,600887
36,2008-02-28,2.879,2.85,2.884,2.812,55755.67,600887
37,2008-02-29,2.859,2.871,2.909,2.834,78448.3,600887
38,2008-03-03,2.854,2.965,2.986,2.825,96723.33,600887
39,2008-03-04,2.986,2.914,3.016,2.904,78108.13,600887
40,2008-03-05,2.908,2.846,2.913,2.794,64645.25,600887
41,2008-03-06,2.842,2.976,2.992,2.807,113386.94,600887
42,2008-03-07,2.932,2.944,3.012,2.899,52911.03,600887
43,2008-03-10,2.932,2.83,2.951,2.812,58643.87,600887
44,2008-03-11,2.83,2.872,2.938,2.762,84813.26,600887
45,2008-03-12,2.92,2.836,2.946,2.831,76235.95,600887
46,2008-03-13,2.824,2.6,2.824,2.552,117680.42,600887
47,2008-03-14,2.575,2.552,2.645,2.514,73441.61,600887
48,2008-03-17,2.555,2.501,2.625,2.454,78021.0,600887
49,2008-03-18,2.484,2.392,2.555,2.363,102526.43,600887
50,2008-03-19,2.434,2.448,2.527,2.393,137375.51,600887
51,2008-03-20,2.417,2.597,2.612,2.35,158539.08,600887
52,2008-03-21,2.594,2.624,2.698,2.574,93508.15,600887
53,2008-03-24,2.655,2.494,2.678,2.489,97221.98,600887
54,2008-03-25,2.475,2.555,2.585,2.43,71548.79,600887
55,2008-03-26,2.57,2.523,2.609,2.499,72361.54,600887
56,2008-03-27,2.488,2.455,2.549,2.417,41270.35,600887
57,2008-03-28,2.429,2.572,2.595,2.418,120401.56,600887
58,2008-04-01,2.489,2.365,2.533,2.353,87993.44,600887
59,2008-04-02,2.429,2.327,2.452,2.275,75711.42,600887
60,2008-04-03,2.331,2.404,2.417,2.286,82229.97,600887
61,2008-04-07,2.379,2.558,2.585,2.348,95308.17,600887
62,2008-04-08,2.568,2.598,2.674,2.534,79321.12,600887
63,2008-04-09,2.591,2.482,2.603,2.477,61110.1,600887
64,2008-04-10,2.463,2.527,2.53,2.423,44249.3,600887
65,2008-04-11,2.537,2.537,2.609,2.501,47029.54,600887
66,2008-04-14,2.487,2.368,2.512,2.333,80781.53,600887
67,2008-04-15,2.313,2.434,2.436,2.313,34764.47,600887
68,2008-04-16,2.45,2.379,2.451,2.371,27581.18,600887
69,2008-04-17,2.399,2.307,2.434,2.286,40424.67,600887
70,2008-04-18,2.292,2.219,2.292,2.178,59897.83,600887
71,2008-04-21,2.391,2.11,2.393,2.098,76148.82,600887
72,2008-04-22,2.057,2.117,2.118,2.02,61924.58,600887
73,2008-04-23,2.094,2.217,2.251,2.059,55386.78,600887
74,2008-04-24,2.391,2.438,2.439,2.295,184386.14,600887
75,2008-04-25,2.383,2.403,2.485,2.369,109082.9,600887
76,2008-04-28,2.36,2.493,2.495,2.345,79467.78,600887
77,2008-04-29,2.405,2.293,2.435,2.244,385042.0,600887
78,2008-04-30,2.295,2.523,2.523,2.263,316029.8,600887
79,2008-05-05,2.55,2.672,2.704,2.549,248975.39,600887
80,2008-05-06,2.633,2.683,2.836,2.609,254025.48,600887
81,2008-05-07,2.668,2.617,2.75,2.612,165687.46,600887
82,2008-05-08,2.578,2.719,2.738,2.563,111578.08,600887
83,2008-05-09,2.741,2.684,2.774,2.621,108038.77,600887
84,2008-05-12,2.68,2.713,2.764,2.581,87518.24,600887
85,2008-05-13,2.611,2.661,2.698,2.598,146227.22,600887
86,2008-05-14,2.661,2.721,2.776,2.661,124617.47,600887
87,2008-05-15,2.751,2.659,2.764,2.655,122181.45,600887
88,2008-05-16,2.652,2.595,2.692,2.573,88580.01,600887
89,2008-05-19,2.576,2.59,2.651,2.561,49714.5,600887
90,2008-05-20,2.592,2.453,2.627,2.442,87178.67,600887
91,2008-05-21,2.394,2.409,2.452,2.287,115057.64,600887
92,2008-05-22,2.398,2.385,2.465,2.373,42720.34,600887
93,2008-05-23,2.355,2.32,2.419,2.3,55837.3,600887
94,2008-05-26,2.326,2.257,2.326,2.225,61876.82,600887
95,2008-05-27,2.264,2.303,2.311,2.248,43271.23,600887
96,2008-05-28,2.311,2.369,2.412,2.284,48075.22,600887
97,2008-05-29,2.369,2.273,2.377,2.267,36937.96,600887
98,2008-05-30,2.3,2.314,2.357,2.296,55933.36,600887
99,2008-06-02,2.313,2.347,2.357,2.291,37859.42,600887
100,2008-06-03,2.314,2.352,2.369,2.294,59981.98,600887
101,2008-06-04,2.353,2.313,2.376,2.297,48970.38,600887
102,2008-06-05,2.35,2.363,2.398,2.34,57040.28,600887
103,2008-06-06,2.355,2.34,2.383,2.326,23291.28,600887
104,2008-06-10,2.24,2.113,2.283,2.106,72110.83,600887
105,2008-06-11,2.113,2.159,2.214,2.067,71990.62,600887
106,2008-06-12,2.128,2.154,2.182,2.089,63426.02,600887
107,2008-06-13,2.154,2.155,2.214,2.125,70231.12,600887
108,2008-06-16,2.159,2.189,2.217,2.082,53452.45,600887
109,2008-06-17,2.188,2.247,2.28,2.164,133584.59,600887
110,2008-06-18,2.244,2.332,2.352,2.164,101713.44,600887
111,2008-06-19,2.317,2.139,2.326,2.125,82471.74,600887
112,2008-06-20,2.155,2.28,2.32,2.115,99011.49,600887
113,2008-06-23,2.24,2.283,2.297,2.208,53904.73,600887
114,2008-06-24,2.29,2.352,2.366,2.276,90082.96,600887
115,2008-06-25,2.355,2.412,2.456,2.34,120568.36,600887
116,2008-06-26,2.412,2.399,2.468,2.382,107732.78,600887
117,2008-06-27,2.319,2.257,2.355,2.221,77415.65,600887
118,2008-06-30,2.237,2.344,2.35,2.225,62820.8,600887
119,2008-07-01,2.342,2.337,2.379,2.316,60566.1,600887
120,2008-07-02,2.344,2.425,2.452,2.32,82576.52,600887
121,2008-07-03,2.398,2.531,2.57,2.369,130261.16,600887
122,2008-07-04,2.52,2.484,2.599,2.477,83564.34,600887
123,2008-07-07,2.442,2.629,2.636,2.441,123983.8,600887
124,2008-07-08,2.656,2.619,2.656,2.543,99733.79,600887
125,2008-07-09,2.622,2.613,2.639,2.541,174025.57,600887
126,2008-07-10,2.57,2.543,2.627,2.541,93543.25,600887
127,2008-07-11,2.525,2.455,2.566,2.415,97929.1,600887
128,2008-07-14,2.454,2.494,2.518,2.441,48503.54,600887
129,2008-07-15,2.498,2.475,2.563,2.442,74141.47,600887
130,2008-07-16,2.475,2.376,2.475,2.323,66753.41,600887
131,2008-07-17,2.423,2.428,2.474,2.398,73593.63,600887
132,2008-07-18,2.465,2.466,2.484,2.352,54276.31,600887
133,2008-07-21,2.468,2.581,2.593,2.441,90523.93,600887
134,2008-07-22,2.567,2.555,2.593,2.528,47806.72,600887
135,2008-07-23,2.584,2.527,2.613,2.524,72437.14,600887
136,2008-07-24,2.555,2.553,2.578,2.512,67625.13,600887
137,2008-07-25,2.52,2.576,2.62,2.489,101972.47,600887
138,2008-07-28,2.61,2.573,2.613,2.568,60785.66,600887
139,2008-07-29,2.543,2.484,2.553,2.462,60470.47,600887
140,2008-07-30,2.515,2.454,2.541,2.429,40369.38,600887
141,2008-07-31,2.462,2.383,2.477,2.38,79383.48,600887
142,2008-08-01,2.355,2.416,2.452,2.355,70121.95,600887
143,2008-08-04,2.409,2.426,2.485,2.39,42172.32,600887
144,2008-08-05,2.425,2.319,2.455,2.301,75028.12,600887
145,2008-08-06,2.352,2.317,2.362,2.299,38802.95,600887
146,2008-08-07,2.332,2.355,2.356,2.311,27634.2,600887
147,2008-08-08,2.355,2.198,2.369,2.192,95434.67,600887
148,2008-08-11,2.202,2.11,2.235,2.089,116792.29,600887
149,2008-08-12,2.096,2.172,2.207,2.096,68060.17,600887
150,2008-08-13,2.155,2.194,2.199,2.129,47545.17,600887
151,2008-08-14,2.194,2.204,2.24,2.174,23696.55,600887
152,2008-08-15,2.217,2.212,2.241,2.208,27608.21,600887
153,2008-08-18,2.235,2.155,2.235,2.152,42952.18,600887
154,2008-08-19,2.125,2.165,2.197,2.112,31931.73,600887
155,2008-08-20,2.154,2.319,2.323,2.118,63523.38,600887
156,2008-08-21,2.268,2.267,2.314,2.234,45461.84,600887
157,2008-08-22,2.23,2.265,2.297,2.225,37665.57,600887
158,2008-08-25,2.271,2.26,2.323,2.235,21946.77,600887
159,2008-08-26,2.237,2.202,2.254,2.159,27375.94,600887
160,2008-08-27,2.187,2.155,2.208,2.123,25703.15,600887
161,2008-08-28,2.165,2.133,2.188,2.125,25899.3,600887
162,2008-08-29,2.136,2.201,2.222,2.136,32269.32,600887
163,2008-09-01,2.199,2.136,2.204,2.132,28998.37,600887
164,2008-09-02,2.118,2.125,2.154,2.108,20828.36,600887
165,2008-09-03,2.132,2.053,2.168,1.963,92427.52,600887
166,2008-09-04,2.04,2.069,2.11,2.014,26394.88,600887
167,2008-09-05,1.984,2.043,2.053,1.97,30902.7,600887
168,2008-09-08,2.036,2.037,2.077,2.011,32018.59,600887
169,2008-09-09,2.037,2.087,2.089,1.997,23317.89,600887
170,2008-09-10,2.067,2.087,2.108,2.011,23261.67,600887
171,2008-09-11,2.053,2.07,2.09,2.01,30192.94,600887
172,2008-09-12,2.067,2.05,2.072,2.001,30365.72,600887
173,2008-09-16,1.965,1.928,1.965,1.845,233066.48,600887
174,2008-09-17,1.736,1.736,1.736,1.736,55315.0,600887
175,2008-09-18,1.562,1.562,1.562,1.562,8681.0,600887
176,2008-09-22,1.434,1.584,1.674,1.421,2363083.26,600887
177,2008-09-23,1.426,1.426,1.446,1.426,333094.86,600887
178,2008-09-24,1.284,1.296,1.362,1.284,1694823.31,600887
179,2008-09-26,1.291,1.332,1.391,1.233,1199968.68,600887
180,2008-10-06,1.352,1.408,1.463,1.337,977524.76,600887
181,2008-10-07,1.342,1.325,1.371,1.285,503136.47,600887
182,2008-10-08,1.282,1.248,1.319,1.238,379213.22,600887
183,2008-10-09,1.266,1.149,1.275,1.144,536846.35,600887
184,2008-10-10,1.083,1.034,1.084,1.034,429223.09,600887
185,2008-10-14,1.077,1.137,1.137,1.057,608847.41,600887
186,2008-10-15,1.103,1.061,1.103,1.034,497598.57,600887
187,2008-10-16,0.995,1.012,1.07,0.979,326781.34,600887
188,2008-10-17,1.034,1.051,1.071,1.009,301792.0,600887
189,2008-10-20,1.041,1.107,1.113,1.027,319970.16,600887
190,2008-10-21,1.107,1.067,1.116,1.062,329602.58,600887
191,2008-10-22,1.048,1.031,1.06,1.028,204432.37,600887
192,2008-10-23,1.002,1.062,1.074,0.994,252717.0,600887
193,2008-10-24,1.062,1.055,1.088,1.048,224243.63,600887
194,2008-10-27,1.035,0.952,1.047,0.95,280311.36,600887
195,2008-10-28,0.927,0.982,0.991,0.926,232712.82,600887
196,2008-10-29,0.998,0.979,0.999,0.963,187617.5,600887
197,2008-10-30,0.978,0.972,0.989,0.936,262499.8,600887
198,2008-10-31,0.981,0.989,1.045,0.981,280847.79,600887
199,2008-11-03,0.983,1.034,1.045,0.973,299370.82,600887
200,2008-11-04,1.027,1.014,1.032,0.991,158295.61,600887
201,2008-11-05,1.019,1.038,1.06,1.019,262732.66,600887
202,2008-11-06,1.005,0.989,1.028,0.983,230236.7,600887
203,2008-11-07,0.972,0.995,1.004,0.962,142088.7,600887
204,2008-11-10,1.005,1.05,1.06,1.005,331595.63,600887
205,2008-11-11,1.039,1.048,1.07,1.028,309292.18,600887
206,2008-11-12,1.039,1.044,1.055,1.012,195873.45,600887
207,2008-11-13,1.032,1.078,1.098,1.021,407852.35,600887
208,2008-11-14,1.117,1.169,1.17,1.108,566598.0,600887
209,2008-11-17,1.163,1.219,1.223,1.144,501752.84,600887
210,2008-11-18,1.206,1.097,1.228,1.097,455060.85,600887
211,2008-11-19,1.09,1.156,1.166,1.08,339099.13,600887
212,2008-11-20,1.174,1.232,1.246,1.16,650539.8,600887
213,2008-11-21,1.192,1.182,1.232,1.15,360520.41,600887
214,2008-11-24,1.169,1.113,1.203,1.108,258786.67,600887
215,2008-11-25,1.136,1.103,1.144,1.08,166943.55,600887
216,2008-11-26,1.1,1.11,1.13,1.084,131807.83,600887
217,2008-11-27,1.184,1.117,1.192,1.113,279330.79,600887
218,2008-11-28,1.105,1.108,1.123,1.091,152881.45,600887
219,2008-12-01,1.105,1.154,1.167,1.088,215184.45,600887
220,2008-12-02,1.134,1.25,1.269,1.127,907229.41,600887
221,2008-12-03,1.235,1.266,1.279,1.22,482278.3,600887
222,2008-12-04,1.279,1.268,1.324,1.258,505247.45,600887
223,2008-12-05,1.255,1.294,1.312,1.248,292647.01,600887
224,2008-12-08,1.311,1.329,1.34,1.278,383405.98,600887
225,2008-12-09,1.325,1.276,1.325,1.265,314933.67,600887
226,2008-12-10,1.285,1.39,1.394,1.285,490144.18,600887
227,2008-12-11,1.361,1.322,1.381,1.321,332970.38,600887
228,2008-12-12,1.302,1.25,1.315,1.228,282479.44,600887
229,2008-12-15,1.278,1.256,1.285,1.229,138042.86,600887
230,2008-12-16,1.246,1.279,1.286,1.217,166697.0,600887
231,2008-12-17,1.282,1.279,1.312,1.263,206206.31,600887
232,2008-12-18,1.282,1.279,1.282,1.242,177487.35,600887
233,2008-12-19,1.271,1.279,1.301,1.261,184856.3,600887
234,2008-12-22,1.279,1.306,1.319,1.263,171296.66,600887
235,2008-12-23,1.305,1.286,1.348,1.275,355274.84,600887
236,2008-12-24,1.265,1.245,1.275,1.22,233384.4,600887
237,2008-12-25,1.242,1.169,1.256,1.156,264048.13,600887
238,2008-12-26,1.169,1.159,1.172,1.137,179151.18,600887
239,2008-12-29,1.151,1.174,1.179,1.114,144071.02,600887
240,2008-12-30,1.164,1.143,1.176,1.137,112372.1,600887
241,2008-12-31,1.146,1.149,1.159,1.134,98048.27,600887
242,2009-01-05,1.167,1.179,1.184,1.16,106670.67,600887
243,2009-01-06,1.176,1.222,1.223,1.163,230500.31,600887
244,2009-01-07,1.22,1.223,1.242,1.2,159827.84,600887
245,2009-01-08,1.199,1.2,1.21,1.184,108500.82,600887
246,2009-01-09,1.2,1.199,1.213,1.182,107247.19,600887
247,2009-01-12,1.203,1.246,1.258,1.182,204389.47,600887
248,2009-01-13,1.225,1.209,1.249,1.206,163725.44,600887
249,2009-01-14,1.203,1.249,1.256,1.203,129498.25,600887
250,2009-01-15,1.236,1.265,1.299,1.229,188021.92,600887
251,2009-01-16,1.275,1.278,1.305,1.266,127185.06,600887
252,2009-01-19,1.286,1.272,1.318,1.269,181021.44,600887
253,2009-01-20,1.273,1.321,1.332,1.268,278156.97,600887
254,2009-01-21,1.305,1.308,1.325,1.291,158940.91,600887
255,2009-01-22,1.309,1.311,1.328,1.296,76213.59,600887
256,2009-01-23,1.306,1.319,1.354,1.304,293223.46,600887
257,2009-02-02,1.338,1.38,1.384,1.327,264477.52,600887
258,2009-02-03,1.371,1.441,1.485,1.361,502273.31,600887
259,2009-02-04,1.444,1.463,1.5,1.42,317945.82,600887
260,2009-02-05,1.456,1.417,1.479,1.406,242145.95,600887
261,2009-02-06,1.43,1.463,1.474,1.43,238151.81,600887
262,2009-02-09,1.467,1.563,1.595,1.449,390177.68,600887
263,2009-02-10,1.549,1.548,1.562,1.507,231112.7,600887
264,2009-02-11,1.526,1.506,1.594,1.464,520634.26,600887
265,2009-02-12,1.51,1.512,1.533,1.459,295620.0,600887
266,2009-02-13,1.515,1.542,1.555,1.496,238867.93,600887
267,2009-02-16,1.601,1.599,1.63,1.543,353648.8,600887
268,2009-02-17,1.586,1.595,1.645,1.538,307702.25,600887
269,2009-02-18,1.556,1.496,1.605,1.49,292246.05,600887
270,2009-02-19,1.492,1.486,1.522,1.476,205937.42,600887
271,2009-02-20,1.497,1.624,1.63,1.485,351541.9,600887
272,2009-02-23,1.625,1.786,1.786,1.607,588609.11,600887
273,2009-02-24,1.796,1.766,1.938,1.737,539679.88,600887
274,2009-02-25,1.785,1.809,1.843,1.723,320284.62,600887
275,2009-02-26,1.787,1.647,1.838,1.63,238828.21,600887
276,2009-02-27,1.622,1.634,1.678,1.559,256655.57,600887
277,2009-03-02,1.622,1.723,1.741,1.579,191353.12,600887
278,2009-03-03,1.673,1.68,1.793,1.638,590187.49,600887
279,2009-03-04,1.652,1.74,1.759,1.634,373513.18,600887
280,2009-03-05,1.749,1.7,1.752,1.665,280694.12,600887
281,2009-03-06,1.68,1.698,1.744,1.654,193845.29,600887
282,2009-03-09,1.734,1.667,1.75,1.663,172052.13,600887
283,2009-03-10,1.651,1.654,1.665,1.581,240449.19,600887
284,2009-03-11,1.668,1.63,1.681,1.621,121687.26,600887
285,2009-03-12,1.615,1.604,1.628,1.579,122625.4,600887
286,2009-03-13,1.611,1.652,1.693,1.611,191607.18,600887
287,2009-03-16,1.663,1.65,1.664,1.614,56857.0,600887
288,2009-03-17,1.651,1.693,1.701,1.634,142050.76,600887
289,2009-03-18,1.703,1.72,1.769,1.694,145745.73,600887
290,2009-03-19,1.701,1.815,1.838,1.701,244841.05,600887
291,2009-03-20,1.818,1.793,1.833,1.744,161032.89,600887
292,2009-03-23,1.782,1.826,1.849,1.764,184314.29,600887
293,2009-03-24,1.843,1.805,1.852,1.8,94766.33,600887
294,2009-03-25,1.785,1.741,1.785,1.717,255102.54,600887
295,2009-03-26,1.756,1.752,1.756,1.708,121978.81,600887
296,2009-03-27,1.78,1.73,1.783,1.72,165317.88,600887
297,2009-03-30,1.73,1.739,1.756,1.68,133268.94,600887
298,2009-03-31,1.707,1.767,1.773,1.696,248474.16,600887
299,2009-04-01,1.77,1.769,1.787,1.726,185512.17,600887
300,2009-04-02,1.773,1.767,1.83,1.757,151678.74,600887
301,2009-04-03,1.776,1.7,1.78,1.698,169119.32,600887
302,2009-04-07,1.706,1.688,1.721,1.671,135451.39,600887
303,2009-04-08,1.687,1.634,1.687,1.634,165054.47,600887
304,2009-04-09,1.634,1.648,1.651,1.607,79043.44,600887
305,2009-04-10,1.663,1.685,1.687,1.651,137823.69,600887
306,2009-04-13,1.687,1.739,1.747,1.673,206637.6,600887
307,2009-04-14,1.733,1.749,1.752,1.703,139757.12,600887
308,2009-04-15,1.743,1.756,1.76,1.72,151549.72,600887
309,2009-04-16,1.766,1.826,1.846,1.756,312410.83,600887
310,2009-04-17,1.823,1.915,1.967,1.805,429759.5,600887
311,2009-04-20,1.909,1.994,2.052,1.866,294771.19,600887
312,2009-04-21,1.965,2.013,2.075,1.953,279731.53,600887
313,2009-04-22,2.042,1.891,2.057,1.852,206912.38,600887
314,2009-04-23,1.938,2.053,2.08,1.911,350285.8,600887
315,2009-04-24,2.089,2.129,2.221,2.089,673776.48,600887
316,2009-04-27,2.096,2.12,2.123,1.981,478480.36,600887
317,2009-04-28,2.072,2.102,2.161,2.01,199688.92,600887
318,2009-04-29,2.1,2.143,2.197,2.098,199673.88,600887
319,2009-05-04,2.181,2.154,2.181,2.036,261380.07,600887
320,2009-05-05,2.139,2.198,2.218,2.125,188688.57,600887
321,2009-05-06,2.197,2.309,2.309,2.197,74291.12,600887
322,2009-05-07,2.422,2.346,2.423,2.34,411048.52,600887
323,2009-05-08,2.412,2.264,2.423,2.26,162439.67,600887
324,2009-05-11,2.258,2.151,2.297,2.151,216523.68,600887
325,2009-05-12,2.128,2.175,2.178,2.082,162399.3,600887
326,2009-05-13,2.154,2.152,2.172,2.109,106041.63,600887
327,2009-05-14,2.128,2.156,2.174,2.123,58232.71,600887
328,2009-05-15,2.159,2.161,2.189,2.135,76656.27,600887
329,2009-05-18,2.154,2.149,2.162,2.08,70830.79,600887
330,2009-05-19,2.154,2.179,2.235,2.141,101938.62,600887
331,2009-05-20,2.179,2.106,2.182,2.092,101694.03,600887
332,2009-05-21,2.099,2.033,2.106,2.01,94341.16,600887
333,2009-05-22,2.036,2.016,2.042,2.007,93935.84,600887
334,2009-05-26,2.069,2.083,2.116,2.057,152639.47,600887
335,2009-05-27,2.085,2.066,2.139,2.044,87062.8,600887
336,2009-06-01,2.092,2.095,2.158,2.08,117800.56,600887
337,2009-06-02,2.129,2.129,2.169,2.11,157601.73,600887
338,2009-06-03,2.139,2.092,2.139,2.06,211624.21,600887
339,2009-06-04,2.082,2.093,2.103,2.053,133862.13,600887
340,2009-06-05,2.096,2.145,2.182,2.047,188827.46,600887
341,2009-06-08,2.139,2.235,2.253,2.139,214924.45,600887
342,2009-06-09,2.235,2.271,2.278,2.154,138088.14,600887
343,2009-06-10,2.273,2.257,2.278,2.24,73564.65,600887
344,2009-06-11,2.26,2.23,2.288,2.208,118653.3,600887
345,2009-06-12,2.227,2.225,2.311,2.211,138610.05,600887
346,2009-06-15,2.24,2.277,2.283,2.24,78615.02,600887
347,2009-06-16,2.258,2.271,2.301,2.244,53793.16,600887
348,2009-06-17,2.268,2.248,2.271,2.208,64569.18,600887
349,2009-06-18,2.241,2.201,2.254,2.175,125779.6,600887
350,2009-06-19,2.204,2.179,2.212,2.162,93135.23,600887
351,2009-06-22,2.182,2.188,2.221,2.168,68785.4,600887
352,2009-06-23,2.166,2.214,2.241,2.151,88732.62,600887
353,2009-06-24,2.211,2.224,2.232,2.204,43519.47,600887
354,2009-06-25,2.225,2.185,2.228,2.161,127193.23,600887
355,2009-06-26,2.187,2.158,2.195,2.149,94365.76,600887
356,2009-06-29,2.158,2.132,2.166,2.119,113652.02,600887
357,2009-06-30,2.151,2.126,2.156,2.093,152460.95,600887
358,2009-07-01,2.122,2.138,2.161,2.103,116886.46,600887
359,2009-07-02,2.146,2.125,2.161,2.11,162110.56,600887
360,2009-07-03,2.11,2.133,2.149,2.103,98044.99,600887
361,2009-07-06,2.133,2.235,2.24,2.126,231934.12,600887
362,2009-07-07,2.268,2.276,2.313,2.234,229643.8,600887
363,2009-07-08,2.24,2.21,2.263,2.179,121236.47,600887
364,2009-07-09,2.21,2.253,2.268,2.197,152241.84,600887
365,2009-07-10,2.268,2.278,2.309,2.241,144413.88,600887
366,2009-07-13,2.299,2.356,2.376,2.297,206922.08,600887
367,2009-07-14,2.359,2.435,2.452,2.359,204798.28,600887
368,2009-07-15,2.428,2.399,2.439,2.355,185209.67,600887
369,2009-07-16,2.409,2.37,2.41,2.327,210134.13,600887
370,2009-07-17,2.37,2.41,2.423,2.349,92734.95,600887
371,2009-07-20,2.406,2.386,2.406,2.365,103260.45,600887
372,2009-07-21,2.39,2.31,2.398,2.304,158467.47,600887
373,2009-07-22,2.311,2.304,2.319,2.277,136034.77,600887
374,2009-07-23,2.306,2.379,2.386,2.277,163382.8,600887
375,2009-07-24,2.38,2.342,2.382,2.303,97272.09,600887
376,2009-07-27,2.342,2.355,2.383,2.326,109730.01,600887
377,2009-07-28,2.352,2.365,2.369,2.336,83649.43,600887
378,2009-07-29,2.355,2.291,2.393,2.248,134933.43,600887
379,2009-07-30,2.29,2.276,2.304,2.184,157008.91,600887
380,2009-07-31,2.244,2.301,2.307,2.244,196103.31,600887
381,2009-08-03,2.297,2.271,2.297,2.238,139254.44,600887
382,2009-08-04,2.281,2.327,2.346,2.268,206516.62,600887
383,2009-08-05,2.329,2.367,2.396,2.317,155841.06,600887
384,2009-08-06,2.355,2.357,2.398,2.309,159852.89,600887
385,2009-08-07,2.355,2.333,2.433,2.316,178029.19,600887
386,2009-08-10,2.356,2.388,2.412,2.355,127915.34,600887
387,2009-08-11,2.405,2.507,2.507,2.365,201601.63,600887
388,2009-08-12,2.507,2.501,2.622,2.413,223599.25,600887
389,2009-08-13,2.501,2.419,2.548,2.38,119721.82,600887
390,2009-08-14,2.423,2.343,2.429,2.299,130488.03,600887
391,2009-08-17,2.311,2.291,2.35,2.268,141983.41,600887
392,2009-08-18,2.268,2.297,2.32,2.227,110650.9,600887
393,2009-08-19,2.297,2.225,2.313,2.221,100913.62,600887
394,2009-08-20,2.204,2.288,2.297,2.198,52135.45,600887
395,2009-08-21,2.284,2.388,2.389,2.283,63973.76,600887
396,2009-08-24,2.4,2.396,2.433,2.37,71053.35,600887
397,2009-08-25,2.395,2.468,2.479,2.355,114439.27,600887
398,2009-08-26,2.448,2.495,2.541,2.448,88223.41,600887
399,2009-08-27,2.494,2.5,2.553,2.484,73100.47,600887
400,2009-08-28,2.485,2.408,2.527,2.377,80603.14,600887
401,2009-08-31,2.442,2.392,2.465,2.324,120815.79,600887
402,2009-09-01,2.356,2.372,2.421,2.337,79570.16,600887
403,2009-09-02,2.342,2.395,2.464,2.34,102436.79,600887
404,2009-09-03,2.428,2.428,2.455,2.369,123993.72,600887
405,2009-09-04,2.432,2.55,2.55,2.418,164954.97,600887
406,2009-09-07,2.541,2.659,2.678,2.538,213798.7,600887
407,2009-09-08,2.632,2.649,2.699,2.629,96104.13,600887
408,2009-09-09,2.64,2.68,2.764,2.634,134199.11,600887
409,2009-09-10,2.66,2.636,2.713,2.634,96242.88,600887
410,2009-09-11,2.623,2.726,2.736,2.61,74696.59,600887
411,2009-09-14,2.715,2.765,2.778,2.685,89733.93,600887
412,2009-09-15,2.762,2.745,2.765,2.703,73313.42,600887
413,2009-09-16,2.736,2.718,2.764,2.673,75666.19,600887
414,2009-09-17,2.719,2.728,2.764,2.703,44864.4,600887
415,2009-09-18,2.728,2.643,2.742,2.601,73012.11,600887
416,2009-09-21,2.619,2.686,2.699,2.58,53239.31,600887
417,2009-09-22,2.683,2.767,2.814,2.67,106610.06,600887
418,2009-09-23,2.769,2.772,2.871,2.735,123075.68,600887
419,2009-09-24,2.764,2.699,2.772,2.67,74651.6,600887
420,2009-09-25,2.702,2.759,2.814,2.699,62691.58,600887
421,2009-09-28,2.768,2.853,2.897,2.768,109184.9,600887
422,2009-09-29,2.854,2.83,2.89,2.788,58159.48,600887
