,date,open,close,high,low,volume,code
63,2008-05-30,5.735,5.739,5.918,5.698,32652.28,600682
64,2008-06-02,5.749,5.891,5.895,5.602,33762.74,600682
65,2008-06-03,5.877,5.813,5.937,5.726,26647.8,600682
66,2008-06-04,5.739,5.643,5.868,5.639,23748.92,600682
67,2008-06-05,5.62,5.694,5.758,5.606,21992.0,600682
68,2008-06-06,5.703,5.675,5.753,5.62,10501.92,600682
69,2008-06-10,5.505,5.106,5.505,5.106,18081.25,600682
70,2008-06-11,4.955,4.597,5.097,4.597,31912.04,600682
71,2008-06-12,4.537,4.354,4.643,4.221,31327.28,600682
72,2008-06-13,4.404,4.042,4.404,3.996,23651.6,600682
73,2008-06-16,4.12,4.106,4.152,3.9,23161.94,600682
74,2008-06-17,4.074,3.698,4.143,3.698,25354.27,600682
75,2008-06-18,3.684,3.845,3.936,3.354,34300.39,600682
76,2008-06-19,3.767,3.459,3.767,3.459,26545.28,600682
77,2008-06-20,3.404,3.546,3.716,3.257,29686.06,600682
78,2008-06-23,3.446,3.565,3.611,3.381,13209.14,600682
79,2008-06-24,3.496,3.675,3.712,3.473,16052.33,600682
80,2008-06-25,3.675,3.854,3.868,3.652,30223.83,600682
81,2008-06-26,3.84,3.987,4.005,3.771,31847.02,600682
82,2008-06-27,3.767,3.739,3.941,3.675,37483.87,600682
83,2008-06-30,3.661,3.767,3.808,3.629,12706.6,600682
84,2008-07-01,3.67,3.592,3.808,3.579,13849.89,600682
85,2008-07-02,3.569,3.661,3.758,3.569,11777.88,600682
86,2008-07-03,3.624,3.891,3.941,3.579,29378.24,600682
87,2008-07-04,3.854,3.886,3.969,3.785,12413.26,600682
88,2008-07-07,3.936,4.184,4.212,3.849,30026.21,600682
89,2008-07-08,4.175,4.207,4.216,4.074,21578.72,600682
90,2008-07-09,4.212,4.331,4.381,4.207,29328.69,600682
91,2008-07-10,4.326,4.258,4.372,4.235,20856.22,600682
92,2008-07-11,4.202,4.101,4.258,4.032,19907.76,600682
93,2008-07-14,4.013,4.23,4.248,4.013,14245.86,600682
94,2008-07-15,4.225,4.041,4.29,4.013,13239.32,600682
95,2008-07-16,3.944,3.727,4.013,3.713,18195.94,600682
96,2008-07-17,3.801,3.644,3.875,3.616,16362.24,600682
97,2008-07-18,3.667,3.792,3.81,3.621,11707.73,600682
98,2008-07-21,3.773,3.916,3.935,3.741,16105.87,600682
99,2008-07-22,3.898,3.879,3.939,3.852,15029.36,600682
100,2008-07-23,3.889,3.838,3.926,3.829,13433.4,600682
101,2008-07-24,3.875,3.995,4.069,3.847,18984.97,600682
102,2008-07-25,3.976,4.165,4.175,3.856,32302.4,600682
103,2008-07-28,4.207,4.105,4.244,4.036,30001.64,600682
104,2008-07-29,4.096,3.958,4.105,3.953,18333.44,600682
105,2008-07-30,3.995,4.036,4.165,3.985,18638.19,600682
106,2008-07-31,4.059,3.889,4.096,3.879,12331.64,600682
107,2008-08-01,3.889,3.861,3.935,3.713,12746.33,600682
108,2008-08-04,3.847,3.778,3.893,3.769,5945.11,600682
109,2008-08-05,3.783,3.676,3.847,3.644,8365.13,600682
110,2008-08-06,3.736,3.653,3.819,3.603,6850.5,600682
111,2008-08-07,3.69,3.727,3.783,3.653,6734.72,600682
112,2008-08-08,3.759,3.57,3.759,3.487,11759.6,600682
113,2008-08-11,3.46,3.215,3.566,3.215,6692.39,600682
114,2008-08-12,3.183,3.049,3.183,2.957,13423.4,600682
115,2008-08-13,3.068,2.989,3.095,2.86,11999.8,600682
116,2008-08-14,2.989,3.012,3.114,2.943,5630.92,600682
117,2008-08-15,3.031,3.026,3.068,2.998,4111.25,600682
118,2008-08-19,2.828,2.865,2.929,2.722,12878.24,600682
119,2008-08-20,2.809,3.091,3.128,2.772,23056.07,600682
120,2008-08-21,3.035,2.925,3.072,2.897,15444.03,600682
121,2008-08-22,2.943,2.86,2.943,2.795,5882.41,600682
122,2008-08-25,2.901,2.906,2.911,2.809,5231.4,600682
123,2008-08-26,2.86,2.901,2.925,2.818,8046.79,600682
124,2008-08-27,2.906,2.86,2.929,2.809,4719.49,600682
125,2008-08-28,2.86,2.837,2.883,2.823,2680.12,600682
126,2008-08-29,2.878,3.012,3.081,2.842,13689.79,600682
127,2008-09-01,3.035,2.869,3.035,2.855,7222.0,600682
128,2008-09-02,2.86,2.892,2.92,2.842,4394.91,600682
129,2008-09-03,2.883,2.828,2.915,2.772,5072.78,600682
130,2008-09-04,2.823,2.929,2.998,2.814,10917.81,600682
131,2008-09-05,2.851,2.971,3.063,2.818,16704.19,600682
132,2008-09-08,2.98,2.998,3.114,2.86,36002.98,600682
133,2008-09-09,3.003,3.16,3.197,3.003,37917.16,600682
134,2008-09-10,3.128,3.151,3.174,3.044,21031.16,600682
135,2008-09-11,3.128,2.961,3.128,2.957,17406.79,600682
136,2008-09-12,2.948,2.943,3.035,2.934,9750.64,600682
137,2008-09-16,2.952,2.722,2.961,2.712,15267.48,600682
138,2008-09-17,2.763,2.542,2.763,2.528,19869.39,600682
139,2008-09-18,2.468,2.394,2.491,2.288,18273.26,600682
140,2008-09-19,2.592,2.634,2.634,2.592,56907.76,600682
141,2008-09-22,2.708,2.717,2.878,2.597,62847.55,600682
142,2008-09-23,2.62,2.878,2.971,2.537,80686.37,600682
143,2008-09-24,2.865,3.132,3.137,2.754,111442.47,600682
144,2008-09-25,3.104,3.183,3.197,2.975,97245.45,600682
145,2008-09-26,3.178,2.98,3.178,2.911,53298.34,600682
146,2008-10-06,2.846,2.865,2.966,2.772,32684.29,600682
147,2008-10-07,2.791,2.703,2.828,2.675,38234.94,600682
148,2008-10-09,2.735,2.505,2.74,2.5,23255.53,600682
149,2008-10-10,2.445,2.256,2.445,2.256,37993.21,600682
150,2008-10-13,2.214,2.316,2.325,2.048,25919.46,600682
151,2008-10-14,2.399,2.21,2.431,2.205,26760.56,600682
152,2008-10-15,2.196,2.242,2.279,2.103,12236.38,600682
153,2008-10-16,2.159,2.177,2.2,2.108,14617.31,600682
154,2008-10-17,2.182,2.223,2.256,2.182,8109.3,600682
155,2008-10-20,2.223,2.302,2.306,2.191,9000.87,600682
156,2008-10-21,2.311,2.288,2.348,2.283,12121.83,600682
157,2008-10-22,2.26,2.191,2.297,2.191,10074.65,600682
158,2008-10-23,2.196,2.219,2.246,2.127,7485.93,600682
159,2008-10-24,2.214,2.154,2.251,2.145,7060.33,600682
160,2008-10-27,2.131,1.937,2.131,1.937,15626.52,600682
161,2008-10-28,1.984,1.984,2.02,1.887,10961.65,600682
162,2008-10-29,2.011,1.901,2.016,1.891,9188.37,600682
163,2008-10-30,1.914,1.919,1.974,1.882,6041.25,600682
164,2008-10-31,1.928,1.965,1.984,1.914,10130.34,600682
165,2008-11-03,1.988,1.919,2.044,1.914,8057.99,600682
166,2008-11-04,1.914,1.91,1.937,1.891,4437.3,600682
167,2008-11-05,1.933,1.979,1.993,1.928,7971.79,600682
168,2008-11-06,1.951,1.928,1.951,1.891,3356.25,600682
169,2008-11-07,1.914,1.965,1.974,1.882,4803.81,600682
170,2008-11-10,1.993,2.076,2.09,1.984,21459.98,600682
171,2008-11-11,2.062,2.025,2.094,2.025,16175.9,600682
172,2008-11-12,2.025,2.076,2.099,2.002,12148.8,600682
173,2008-11-13,2.053,2.127,2.196,2.044,27329.36,600682
174,2008-11-14,2.15,2.306,2.311,2.15,40750.15,600682
175,2008-11-17,2.283,2.399,2.413,2.228,46598.17,600682
176,2008-11-18,2.38,2.159,2.389,2.159,46299.27,600682
177,2008-11-19,2.145,2.265,2.302,2.136,37570.54,600682
178,2008-11-20,2.205,2.283,2.339,2.168,42817.74,600682
179,2008-11-21,2.191,2.246,2.311,2.122,42551.47,600682
180,2008-11-24,2.265,2.177,2.297,2.15,23357.58,600682
181,2008-11-25,2.228,2.136,2.233,2.076,18348.09,600682
182,2008-11-26,2.108,2.094,2.159,2.076,16437.26,600682
183,2008-11-27,2.228,2.131,2.256,2.127,36093.68,600682
184,2008-11-28,2.113,2.117,2.168,2.099,13490.43,600682
185,2008-12-01,2.131,2.2,2.21,2.094,26678.76,600682
186,2008-12-02,2.122,2.265,2.27,2.122,36481.04,600682
187,2008-12-03,2.265,2.329,2.343,2.265,48071.13,600682
188,2008-12-04,2.343,2.316,2.422,2.311,59060.54,600682
189,2008-12-05,2.311,2.445,2.454,2.274,51787.99,600682
190,2008-12-08,2.482,2.56,2.569,2.436,71957.09,600682
191,2008-12-09,2.565,2.514,2.639,2.468,69356.34,600682
192,2008-12-10,2.477,2.542,2.565,2.436,57194.55,600682
193,2008-12-11,2.551,2.422,2.551,2.399,44953.53,600682
194,2008-12-12,2.436,2.279,2.436,2.223,48613.42,600682
195,2008-12-15,2.297,2.389,2.389,2.274,46107.55,600682
196,2008-12-16,2.353,2.449,2.454,2.339,43499.3,600682
197,2008-12-17,2.472,2.472,2.519,2.408,45156.96,600682
198,2008-12-18,2.482,2.482,2.486,2.403,26552.42,600682
199,2008-12-19,2.482,2.5,2.546,2.463,40815.86,600682
200,2008-12-22,2.509,2.565,2.583,2.463,44340.17,600682
201,2008-12-23,2.523,2.348,2.528,2.306,151818.65,600682
202,2008-12-24,2.293,2.233,2.306,2.182,66153.4,600682
203,2008-12-25,2.219,2.173,2.26,2.131,34628.56,600682
204,2008-12-26,2.182,2.136,2.191,2.131,21766.03,600682
205,2008-12-29,2.14,2.136,2.154,2.067,22272.19,600682
206,2008-12-30,2.131,2.108,2.168,2.103,19388.32,600682
207,2008-12-31,2.113,2.103,2.136,2.09,12235.98,600682
208,2009-01-05,2.145,2.177,2.182,2.131,16543.06,600682
209,2009-01-06,2.163,2.242,2.246,2.154,33548.69,600682
210,2009-01-07,2.223,2.242,2.251,2.21,25615.09,600682
211,2009-01-08,2.205,2.145,2.21,2.136,20459.7,600682
212,2009-01-09,2.145,2.191,2.21,2.14,19321.49,600682
213,2009-01-12,2.182,2.256,2.26,2.168,41489.68,600682
214,2009-01-13,2.228,2.205,2.265,2.191,28257.92,600682
215,2009-01-14,2.219,2.293,2.297,2.182,33649.27,600682
216,2009-01-15,2.265,2.329,2.385,2.26,57368.1,600682
217,2009-01-16,2.329,2.339,2.385,2.329,46527.51,600682
218,2009-01-19,2.376,2.339,2.389,2.306,26557.74,600682
219,2009-01-20,2.353,2.334,2.353,2.297,17303.27,600682
220,2009-01-21,2.306,2.334,2.366,2.293,28508.16,600682
221,2009-01-22,2.334,2.413,2.417,2.32,50323.8,600682
222,2009-01-23,2.399,2.408,2.463,2.389,41262.58,600682
223,2009-02-02,2.417,2.454,2.454,2.385,26705.11,600682
224,2009-02-03,2.449,2.491,2.505,2.426,40863.73,600682
225,2009-02-04,2.523,2.551,2.579,2.468,52728.0,600682
226,2009-02-05,2.537,2.611,2.703,2.519,86047.61,600682
227,2009-02-06,2.652,2.842,2.851,2.629,156203.11,600682
228,2009-02-09,2.906,2.934,2.998,2.782,123573.47,600682
229,2009-02-10,2.943,3.049,3.095,2.888,118134.39,600682
230,2009-02-11,2.966,2.975,3.049,2.906,116850.14,600682
231,2009-02-12,2.975,2.966,2.994,2.851,70372.51,600682
232,2009-02-13,2.998,3.035,3.049,2.948,97905.43,600682
233,2009-02-16,3.068,3.123,3.16,3.035,87459.43,600682
234,2009-02-17,3.123,3.012,3.164,2.985,93206.82,600682
235,2009-02-18,2.943,3.081,3.22,2.911,179635.2,600682
236,2009-02-19,3.114,3.39,3.39,3.114,154739.96,600682
237,2009-03-23,3.732,3.732,3.732,3.732,4428.72,600682
238,2009-03-24,4.105,4.105,4.105,4.105,2263.42,600682
239,2009-03-25,4.451,4.253,4.451,4.161,304370.58,600682
240,2009-03-26,4.29,4.281,4.368,4.161,199146.44,600682
241,2009-03-27,4.244,4.124,4.355,4.055,197338.38,600682
242,2009-03-30,4.069,4.036,4.119,3.967,98585.85,600682
243,2009-03-31,3.967,3.99,4.087,3.944,95521.07,600682
244,2009-04-01,3.972,4.022,4.069,3.921,125521.8,600682
245,2009-04-02,3.999,3.958,4.036,3.852,222098.86,600682
246,2009-04-03,3.926,3.884,3.958,3.829,137396.17,600682
247,2009-04-07,3.898,3.866,3.921,3.792,99366.87,600682
248,2009-04-08,3.852,3.764,3.912,3.75,95227.06,600682
249,2009-04-09,3.81,3.944,3.962,3.759,181660.54,600682
250,2009-04-10,3.939,3.985,4.036,3.875,188545.78,600682
251,2009-04-13,3.995,3.912,4.009,3.866,132789.07,600682
252,2009-04-14,3.893,4.018,4.018,3.815,135950.4,600682
253,2009-04-15,4.022,3.999,4.115,3.93,176355.12,600682
254,2009-04-16,3.958,3.879,3.958,3.792,130918.69,600682
255,2009-04-17,3.847,3.829,3.949,3.819,77192.66,600682
256,2009-04-20,3.829,3.898,3.902,3.792,69797.66,600682
257,2009-04-21,3.866,3.921,3.953,3.838,91955.04,600682
258,2009-04-22,3.958,3.704,3.99,3.681,131274.43,600682
259,2009-04-23,3.676,3.524,3.676,3.46,129855.54,600682
260,2009-04-24,3.52,3.487,3.626,3.473,86817.26,600682
261,2009-04-27,3.506,3.372,3.543,3.363,55491.25,600682
262,2009-04-28,3.372,3.45,3.455,3.358,39675.0,600682
263,2009-04-29,3.418,3.51,3.524,3.418,61829.21,600682
264,2009-04-30,3.506,3.497,3.543,3.478,53892.21,600682
265,2009-05-04,3.506,3.612,3.621,3.492,76470.5,600682
266,2009-05-05,3.616,3.658,3.663,3.552,76440.06,600682
267,2009-05-06,3.658,3.653,3.658,3.603,70066.17,600682
268,2009-05-07,3.681,3.63,3.69,3.506,75912.39,600682
269,2009-05-08,3.598,3.626,3.658,3.561,55210.99,600682
270,2009-05-11,3.658,3.483,3.663,3.469,57676.33,600682
271,2009-05-12,3.423,3.561,3.57,3.413,41145.08,600682
272,2009-05-13,3.566,3.916,3.916,3.552,167037.87,600682
273,2009-05-14,4.013,4.05,4.258,3.912,256166.56,600682
274,2009-05-15,3.972,3.893,4.045,3.852,92031.37,600682
275,2009-05-18,3.866,3.801,3.87,3.695,104850.47,600682
276,2009-05-19,3.819,3.838,3.87,3.759,70652.24,600682
277,2009-05-20,3.792,3.75,3.893,3.741,60977.56,600682
278,2009-05-21,3.699,3.626,3.787,3.612,55917.79,600682
279,2009-05-22,3.676,3.856,3.99,3.672,224053.05,600682
280,2009-05-25,3.681,3.695,3.727,3.51,134824.35,600682
281,2009-05-26,3.649,3.732,3.755,3.621,78559.25,600682
282,2009-05-27,3.718,3.875,3.898,3.649,130098.37,600682
283,2009-06-01,3.935,3.875,3.949,3.847,100519.85,600682
284,2009-06-02,3.875,3.81,3.916,3.783,101559.13,600682
285,2009-06-03,3.815,3.958,3.99,3.815,130794.38,600682
286,2009-06-04,3.921,4.009,4.156,3.898,178548.85,600682
287,2009-06-05,4.018,3.875,4.027,3.87,93804.93,600682
288,2009-06-08,3.926,3.976,4.041,3.87,99407.39,600682
289,2009-06-09,4.069,4.055,4.078,3.926,113528.39,600682
290,2009-06-10,4.096,4.198,4.382,4.096,219293.35,600682
291,2009-06-11,4.198,4.064,4.198,4.045,115645.36,600682
292,2009-06-12,4.05,3.972,4.133,3.921,90961.52,600682
293,2009-06-15,3.962,3.981,4.022,3.902,47327.11,600682
294,2009-06-16,3.93,3.985,4.013,3.884,54432.69,600682
295,2009-06-17,3.99,3.985,4.009,3.921,53495.85,600682
296,2009-06-18,4.013,3.995,4.096,3.981,90923.97,600682
297,2009-06-19,3.999,3.944,4.045,3.916,71000.76,600682
298,2009-06-22,3.962,3.972,3.99,3.926,50622.0,600682
299,2009-06-23,3.976,4.064,4.152,3.949,122969.34,600682
300,2009-06-24,4.096,4.032,4.101,3.972,70119.11,600682
301,2009-06-25,4.013,3.962,4.022,3.953,57307.75,600682
302,2009-06-26,3.967,4.05,4.064,3.944,54395.27,600682
303,2009-06-29,4.069,4.045,4.101,4.013,60614.27,600682
304,2009-07-01,4.013,3.962,4.032,3.939,54823.13,600682
305,2009-07-02,3.99,3.921,3.99,3.884,72030.24,600682
306,2009-07-03,3.912,3.962,3.999,3.852,63322.69,600682
307,2009-07-06,3.935,4.004,4.009,3.879,70315.98,600682
308,2009-07-07,3.985,4.041,4.055,3.953,68241.53,600682
309,2009-07-08,4.027,3.981,4.027,3.939,52182.92,600682
310,2009-07-09,3.981,4.073,4.092,3.962,70251.07,600682
311,2009-07-10,4.073,4.128,4.193,4.05,123516.67,600682
312,2009-07-13,4.092,4.105,4.193,4.078,104887.23,600682
313,2009-07-14,4.152,4.212,4.313,4.152,126112.37,600682
314,2009-07-15,4.212,4.221,4.267,4.142,100379.57,600682
315,2009-07-16,4.225,4.355,4.47,4.207,167256.91,600682
316,2009-07-17,4.331,4.276,4.368,4.207,117413.73,600682
317,2009-07-20,4.29,4.276,4.322,4.198,92809.3,600682
318,2009-07-21,4.29,4.318,4.419,4.248,120681.78,600682
319,2009-07-22,4.299,4.345,4.373,4.258,92160.98,600682
320,2009-07-23,4.152,4.152,4.207,3.972,274677.37,600682
321,2009-07-24,4.128,4.11,4.142,4.018,175257.57,600682
322,2009-07-27,4.171,4.185,4.25,4.162,144864.95,600682
323,2009-07-28,4.208,4.372,4.386,4.208,186606.19,600682
324,2009-07-29,4.377,4.077,4.395,3.937,146557.18,600682
325,2009-07-30,4.124,4.134,4.208,3.965,87360.07,600682
326,2009-07-31,4.157,4.246,4.255,4.077,107991.16,600682
327,2009-08-03,4.278,4.344,4.377,4.246,160247.76,600682
328,2009-08-04,4.372,4.779,4.779,4.372,264651.33,600682
329,2009-08-05,4.882,4.779,4.91,4.568,228134.56,600682
330,2009-08-06,4.676,4.625,4.886,4.564,177192.36,600682
331,2009-08-07,4.62,4.344,4.713,4.302,152706.41,600682
332,2009-08-10,4.288,4.33,4.475,4.218,120353.61,600682
333,2009-08-11,4.353,4.288,4.386,4.26,68102.56,600682
334,2009-08-12,4.293,4.082,4.307,4.012,112778.59,600682
335,2009-08-13,4.068,4.035,4.115,3.979,53894.57,600682
336,2009-08-14,4.049,3.853,4.068,3.797,84777.93,600682
337,2009-08-17,3.792,3.759,3.923,3.745,67043.79,600682
338,2009-08-18,3.741,3.848,3.876,3.647,56349.17,600682
339,2009-08-19,3.848,3.624,3.9,3.6,60947.23,600682
340,2009-08-20,3.647,3.788,3.811,3.554,71890.6,600682
341,2009-08-21,3.745,3.834,3.862,3.703,70802.15,600682
342,2009-08-24,3.839,3.876,3.9,3.797,71283.49,600682
343,2009-08-25,3.834,3.708,3.834,3.638,68177.7,600682
344,2009-08-26,3.713,3.858,3.881,3.713,59307.29,600682
345,2009-08-27,3.834,3.886,3.993,3.834,69256.23,600682
346,2009-08-28,3.886,3.778,3.928,3.755,45925.08,600682
347,2009-08-31,3.741,3.638,3.741,3.558,62844.09,600682
348,2009-09-01,3.605,3.858,3.923,3.582,104630.48,600682
349,2009-09-02,3.848,3.989,3.998,3.755,103026.94,600682
350,2009-09-03,3.984,4.166,4.185,3.928,142353.07,600682
351,2009-09-04,4.101,4.143,4.199,4.063,110067.59,600682
352,2009-09-07,4.129,4.134,4.19,4.063,121247.56,600682
353,2009-09-08,4.101,4.204,4.264,4.059,103198.17,600682
354,2009-09-09,4.264,4.171,4.293,4.087,88181.24,600682
355,2009-09-10,4.143,4.101,4.19,4.091,54929.3,600682
356,2009-09-11,4.087,4.148,4.176,4.073,52979.41,600682
357,2009-09-14,4.18,4.246,4.269,4.152,89496.63,600682
358,2009-09-15,4.25,4.218,4.26,4.185,72635.06,600682
359,2009-09-16,4.218,4.162,4.222,4.129,88458.93,600682
360,2009-09-17,4.152,4.321,4.339,4.148,107439.06,600682
361,2009-09-18,4.33,4.335,4.367,4.255,111853.48,600682
362,2009-09-21,4.372,4.55,4.601,4.335,201576.91,600682
363,2009-09-22,4.578,4.33,4.578,4.321,121529.06,600682
364,2009-09-23,4.293,4.208,4.372,4.166,97398.43,600682
365,2009-09-24,4.162,4.19,4.274,4.091,73327.31,600682
366,2009-09-25,4.222,4.124,4.222,4.073,38762.19,600682
367,2009-09-28,4.129,3.848,4.18,3.797,52192.19,600682
368,2009-09-30,3.862,3.797,3.904,3.792,41994.16,600682
369,2009-10-09,3.848,3.961,3.965,3.839,32190.5,600682
370,2009-10-12,3.993,3.951,3.998,3.923,32607.74,600682
371,2009-10-13,3.965,3.984,3.984,3.928,26381.96,600682
372,2009-10-14,3.993,4.026,4.096,3.984,49812.36,600682
373,2009-10-15,4.035,4.04,4.059,3.984,36464.97,600682
374,2009-10-16,4.054,4.012,4.068,3.956,25963.99,600682
375,2009-10-19,4.007,4.134,4.148,3.989,51283.35,600682
376,2009-10-20,4.19,4.335,4.339,4.19,115446.77,600682
377,2009-10-21,4.349,4.335,4.433,4.325,120782.27,600682
378,2009-10-22,4.335,4.335,4.358,4.274,52688.93,600682
379,2009-10-23,4.339,4.447,4.489,4.339,99138.42,600682
380,2009-10-26,4.447,4.381,4.48,4.311,45336.52,600682
381,2009-10-27,4.466,4.358,4.48,4.335,62644.07,600682
382,2009-10-28,4.335,4.344,4.442,4.269,49017.59,600682
383,2009-10-29,4.293,4.143,4.293,4.12,48784.94,600682
384,2009-10-30,4.208,4.222,4.307,4.166,42864.82,600682
385,2009-11-02,4.091,4.321,4.325,4.073,53513.39,600682
386,2009-11-03,4.372,4.442,4.461,4.372,134605.84,600682
387,2009-11-04,4.437,4.391,4.437,4.339,85942.87,600682
388,2009-11-05,4.391,4.405,4.428,4.363,47186.75,600682
389,2009-11-06,4.405,4.423,4.498,4.405,78511.1,600682
390,2009-11-09,4.447,4.433,4.451,4.372,44288.26,600682
391,2009-11-10,4.451,4.437,4.489,4.414,61201.19,600682
392,2009-11-11,4.442,4.531,4.536,4.386,102617.54,600682
393,2009-11-12,4.526,4.536,4.606,4.503,94708.9,600682
394,2009-11-13,4.55,4.741,4.751,4.512,170515.04,600682
395,2009-11-16,4.816,4.765,4.844,4.699,138785.66,600682
396,2009-11-17,4.793,4.685,4.798,4.667,110777.78,600682
397,2009-11-18,4.746,4.695,4.751,4.625,87274.35,600682
398,2009-11-19,4.723,4.798,4.802,4.671,101583.08,600682
399,2009-11-20,4.788,4.751,4.84,4.737,85156.83,600682
400,2009-11-23,4.76,4.924,4.952,4.732,153286.31,600682
401,2009-11-24,4.886,4.61,4.91,4.587,139772.51,600682
402,2009-11-25,4.582,4.704,4.727,4.526,76478.14,600682
403,2009-11-26,4.718,4.423,4.751,4.419,106514.77,600682
404,2009-11-27,4.349,4.316,4.461,4.264,54342.61,600682
405,2009-11-30,4.33,4.447,4.461,4.321,73444.29,600682
406,2009-12-01,4.419,4.559,4.61,4.4,69801.38,600682
407,2009-12-02,4.587,4.61,4.676,4.545,74174.46,600682
408,2009-12-03,4.596,4.69,4.713,4.545,64077.34,600682
409,2009-12-04,4.699,4.545,4.727,4.4,93672.88,600682
410,2009-12-07,4.536,4.695,4.737,4.517,117063.14,600682
411,2009-12-08,4.713,5.064,5.144,4.713,344844.87,600682
412,2009-12-09,4.961,4.985,5.111,4.9,174129.27,600682
413,2009-12-10,5.003,5.214,5.303,5.003,202796.8,600682
414,2009-12-11,5.237,5.158,5.279,5.106,115125.91,600682
415,2009-12-14,5.228,5.139,5.228,5.045,89614.82,600682
416,2009-12-15,5.097,5.111,5.232,4.956,94144.5,600682
417,2009-12-16,5.097,5.284,5.377,5.05,123724.22,600682
418,2009-12-17,5.284,5.05,5.321,5.041,84673.62,600682
419,2009-12-18,4.956,4.863,4.994,4.807,75766.26,600682
420,2009-12-21,4.863,4.914,4.956,4.751,41156.96,600682
421,2009-12-22,4.924,4.966,4.971,4.816,72315.76,600682
422,2009-12-23,4.966,5.176,5.19,4.9,79728.32,600682
