,date,open,close,high,low,volume,code
52,2008-03-24,3.068,2.838,3.087,2.821,36530.22,600816
53,2008-03-25,2.752,2.824,2.913,2.711,29232.62,600816
54,2008-03-26,2.899,2.8,2.953,2.778,30172.13,600816
55,2008-03-27,2.762,2.538,2.762,2.523,56821.15,600816
56,2008-03-28,2.509,2.68,2.683,2.417,52674.11,600816
57,2008-03-31,2.534,2.448,2.591,2.44,46061.1,600816
58,2008-04-01,2.455,2.204,2.455,2.204,68425.66,600816
59,2008-04-02,2.201,2.125,2.268,2.013,65771.71,600816
60,2008-04-03,2.123,2.172,2.215,2.019,32011.06,600816
61,2008-04-07,2.172,2.389,2.389,2.118,38080.72,600816
62,2008-04-08,2.507,2.628,2.628,2.507,109769.87,600816
63,2008-04-09,2.644,2.557,2.745,2.55,132829.36,600816
64,2008-04-10,2.491,2.667,2.668,2.47,68913.83,600816
65,2008-04-11,2.67,2.667,2.744,2.587,45508.72,600816
66,2008-04-14,2.561,2.4,2.581,2.4,53081.7,600816
67,2008-04-15,2.403,2.607,2.615,2.329,57992.29,600816
68,2008-04-16,2.58,2.462,2.599,2.417,44779.38,600816
69,2008-04-17,2.47,2.443,2.55,2.429,26920.66,600816
70,2008-04-18,2.456,2.307,2.483,2.268,37007.49,600816
71,2008-04-21,2.538,2.538,2.538,2.399,133108.0,600816
72,2008-04-22,2.443,2.603,2.617,2.349,99320.32,600816
73,2008-04-23,2.604,2.777,2.817,2.523,129770.46,600816
74,2008-04-24,3.055,3.055,3.055,2.953,160147.49,600816
75,2008-04-25,3.125,3.13,3.295,3.055,174005.28,600816
76,2008-04-28,3.033,3.004,3.084,2.973,99667.08,600816
77,2008-04-29,2.984,3.099,3.138,2.98,61472.58,600816
78,2008-04-30,3.114,3.231,3.289,3.114,90585.89,600816
79,2008-05-05,3.236,3.201,3.286,3.127,86121.52,600816
80,2008-05-06,3.161,3.329,3.498,3.074,116633.41,600816
81,2008-05-07,3.356,3.361,3.554,3.289,143583.27,600816
82,2008-05-09,3.49,3.223,3.51,3.154,108312.09,600816
83,2008-05-12,3.138,3.274,3.356,3.114,53519.37,600816
84,2008-05-13,3.126,3.251,3.313,3.101,77435.52,600816
85,2008-05-14,3.239,3.338,3.409,3.223,52699.08,600816
86,2008-05-15,3.344,3.293,3.429,3.29,39971.87,600816
87,2008-05-16,3.354,3.366,3.421,3.275,46464.21,600816
88,2008-05-19,3.342,3.333,3.403,3.313,22609.39,600816
89,2008-05-20,3.329,3.06,3.393,3.033,51052.67,600816
90,2008-05-21,3.021,3.099,3.192,2.823,60932.74,600816
91,2008-05-22,3.013,2.962,3.086,2.953,42599.94,600816
92,2008-05-23,2.953,3.164,3.259,2.926,77860.15,600816
93,2008-05-26,3.089,2.989,3.208,2.982,35048.24,600816
94,2008-05-27,2.953,3.106,3.157,2.94,54379.51,600816
95,2008-05-28,3.119,3.239,3.263,3.06,56653.61,600816
96,2008-05-29,3.221,3.244,3.342,3.195,69327.73,600816
97,2008-05-30,3.236,3.302,3.342,3.154,55611.95,600816
98,2008-06-02,3.275,3.309,3.35,3.235,45580.02,600816
99,2008-06-03,3.289,3.185,3.321,3.168,37690.39,600816
100,2008-06-04,3.168,3.232,3.282,2.966,62969.46,600816
101,2008-06-05,3.165,3.17,3.244,3.114,28832.68,600816
102,2008-06-06,3.17,3.164,3.238,3.118,25463.34,600816
103,2008-06-10,3.007,2.847,3.07,2.847,45688.66,600816
104,2008-06-17,2.752,2.562,2.752,2.562,49019.59,600816
105,2008-06-18,2.31,2.589,2.685,2.306,117561.18,600816
106,2008-06-19,2.483,2.33,2.552,2.33,65170.05,600816
107,2008-06-20,2.336,2.314,2.483,2.121,96019.69,600816
108,2008-06-23,2.306,2.268,2.407,2.212,43561.05,600816
109,2008-06-24,2.268,2.325,2.369,2.242,35331.16,600816
110,2008-06-25,2.325,2.439,2.455,2.295,58289.59,600816
111,2008-06-26,2.429,2.444,2.517,2.404,47666.88,600816
112,2008-06-27,2.362,2.2,2.393,2.2,59818.47,600816
113,2008-06-30,2.174,2.132,2.221,2.081,36667.19,600816
114,2008-07-01,2.137,2.067,2.2,2.04,27297.36,600816
115,2008-07-02,2.082,2.126,2.168,2.054,37627.03,600816
116,2008-07-03,2.081,2.185,2.246,2.056,43697.02,600816
117,2008-07-04,2.187,2.15,2.213,2.144,31423.41,600816
118,2008-07-07,2.15,2.365,2.365,2.15,38002.45,600816
119,2008-07-08,2.49,2.585,2.601,2.454,187117.0,600816
120,2008-07-09,2.537,2.631,2.683,2.523,165201.97,600816
121,2008-07-10,2.55,2.585,2.623,2.531,101192.47,600816
122,2008-07-11,2.564,2.6,2.685,2.55,77379.53,600816
123,2008-07-14,2.573,2.623,2.682,2.523,50796.13,600816
124,2008-07-15,2.675,2.51,2.749,2.483,95503.04,600816
125,2008-07-16,2.45,2.333,2.507,2.271,76233.47,600816
126,2008-07-17,2.387,2.283,2.45,2.275,46141.7,600816
127,2008-07-18,2.322,2.474,2.501,2.228,57807.4,600816
128,2008-07-21,2.429,2.57,2.628,2.392,79406.25,600816
129,2008-07-22,2.639,2.573,2.709,2.564,123019.6,600816
130,2008-07-23,2.617,2.538,2.629,2.526,53004.99,600816
131,2008-07-24,2.561,2.658,2.686,2.544,73204.95,600816
132,2008-07-25,2.638,2.585,2.638,2.577,48911.66,600816
133,2008-07-28,2.6,2.589,2.656,2.577,34024.43,600816
134,2008-07-29,2.557,2.548,2.557,2.464,43535.15,600816
135,2008-07-30,2.585,2.527,2.604,2.49,29638.49,600816
136,2008-07-31,2.537,2.434,2.537,2.432,25954.5,600816
137,2008-08-01,2.4,2.608,2.675,2.362,67670.25,600816
138,2008-08-04,2.552,2.487,2.577,2.47,40592.37,600816
139,2008-08-05,2.49,2.489,2.574,2.447,36692.83,600816
140,2008-08-06,2.534,2.6,2.615,2.471,72537.39,600816
141,2008-08-07,2.613,2.6,2.631,2.55,52484.08,600816
142,2008-08-08,2.595,2.397,2.607,2.34,58079.79,600816
143,2008-08-11,2.361,2.16,2.384,2.157,61260.11,600816
144,2008-08-12,2.105,2.161,2.2,2.083,34552.26,600816
145,2008-08-13,2.148,2.166,2.24,2.029,43075.02,600816
146,2008-08-14,2.121,2.136,2.196,2.107,31030.93,600816
147,2008-08-15,2.152,2.106,2.195,2.079,31839.05,600816
148,2008-08-18,2.107,1.895,2.157,1.895,56799.71,600816
149,2008-08-19,1.846,1.856,1.906,1.749,38602.55,600816
150,2008-08-20,1.823,2.042,2.042,1.792,69535.53,600816
151,2008-08-21,2.081,2.086,2.242,2.021,143022.42,600816
152,2008-08-22,2.011,1.991,2.078,1.921,81781.77,600816
153,2008-08-25,1.997,1.952,2.038,1.926,41610.42,600816
154,2008-08-26,1.905,1.991,2.024,1.886,69869.91,600816
155,2008-08-27,1.966,2.011,2.101,1.948,72301.79,600816
156,2008-08-28,1.997,1.976,2.081,1.973,51367.84,600816
157,2008-08-29,2.038,2.056,2.118,1.984,54642.18,600816
158,2008-09-01,2.055,2.009,2.056,1.96,41342.02,600816
159,2008-09-02,1.978,1.992,2.054,1.978,27072.48,600816
160,2008-09-03,1.973,1.905,2.009,1.851,56922.59,600816
161,2008-09-04,1.893,1.911,1.946,1.875,24317.93,600816
162,2008-09-05,1.866,1.813,1.902,1.812,40907.38,600816
163,2008-09-08,1.828,1.729,1.852,1.702,38469.76,600816
164,2008-09-09,1.75,1.719,1.764,1.691,26653.57,600816
165,2008-09-10,1.732,1.791,1.876,1.721,66535.44,600816
166,2008-09-11,1.792,1.752,1.799,1.705,66376.63,600816
167,2008-09-12,1.748,1.714,1.768,1.698,38698.51,600816
168,2008-09-16,1.694,1.542,1.694,1.542,64580.99,600816
169,2008-09-17,1.477,1.423,1.549,1.396,72842.6,600816
170,2008-09-18,1.366,1.38,1.45,1.281,107225.56,600816
171,2008-09-19,1.518,1.518,1.518,1.518,15425.18,600816
172,2008-09-22,1.67,1.67,1.67,1.6,162814.86,600816
173,2008-09-23,1.597,1.681,1.737,1.57,201634.1,600816
174,2008-09-24,1.624,1.769,1.77,1.615,128539.6,600816
175,2008-09-25,1.772,1.901,1.946,1.772,233679.37,600816
176,2008-09-26,1.906,1.972,1.991,1.879,99696.21,600816
177,2008-10-06,1.933,1.965,2.027,1.852,89689.36,600816
178,2008-10-07,1.859,1.785,1.906,1.769,91912.71,600816
179,2008-10-08,1.729,1.617,1.752,1.607,103202.17,600816
180,2008-10-09,1.671,1.611,1.695,1.608,97362.35,600816
181,2008-10-10,1.507,1.562,1.621,1.499,57069.84,600816
182,2008-10-13,1.554,1.718,1.718,1.507,77344.87,600816
183,2008-10-14,1.788,1.663,1.859,1.655,133530.27,600816
184,2008-10-15,1.624,1.611,1.73,1.608,117184.36,600816
185,2008-10-16,1.53,1.494,1.593,1.49,78342.87,600816
186,2008-10-17,1.544,1.537,1.568,1.503,38357.31,600816
187,2008-10-20,1.546,1.691,1.691,1.501,74268.21,600816
188,2008-10-21,1.678,1.655,1.756,1.651,90739.18,600816
189,2008-10-22,1.611,1.691,1.754,1.597,82676.96,600816
190,2008-10-23,1.658,1.777,1.799,1.654,112720.16,600816
191,2008-10-24,1.746,1.664,1.788,1.611,105727.39,600816
192,2008-10-27,1.608,1.549,1.658,1.537,72426.41,600816
193,2008-10-28,1.517,1.703,1.703,1.517,130681.28,600816
194,2008-10-29,1.745,1.723,1.793,1.699,184896.38,600816
195,2008-10-30,1.732,1.744,1.812,1.672,124995.92,600816
196,2008-10-31,1.718,1.655,1.744,1.638,77662.33,600816
197,2008-11-03,1.617,1.64,1.71,1.579,62622.06,600816
198,2008-11-04,1.642,1.652,1.664,1.584,47730.89,600816
199,2008-11-05,1.652,1.729,1.777,1.652,97226.15,600816
200,2008-11-06,1.667,1.725,1.78,1.659,90459.36,600816
201,2008-11-07,1.691,1.73,1.772,1.678,109043.16,600816
202,2008-11-10,1.765,1.885,1.899,1.748,136653.67,600816
203,2008-11-11,1.852,1.801,1.876,1.796,111361.27,600816
204,2008-11-12,1.785,1.859,1.872,1.785,84023.35,600816
205,2008-11-13,1.843,1.895,1.945,1.825,124844.41,600816
206,2008-11-14,1.919,1.966,1.98,1.851,185742.47,600816
207,2008-11-18,1.973,1.787,2.024,1.77,180193.6,600816
208,2008-11-19,1.758,1.874,1.903,1.729,123234.68,600816
209,2008-11-20,1.827,1.863,1.929,1.764,140041.16,600816
210,2008-11-21,1.801,1.843,1.907,1.745,123632.86,600816
211,2008-11-24,1.825,1.722,1.851,1.719,72931.0,600816
212,2008-11-25,1.749,1.745,1.781,1.721,55466.35,600816
213,2008-11-26,1.746,1.75,1.769,1.727,41351.76,600816
214,2008-11-27,1.899,1.757,1.899,1.742,101803.09,600816
215,2008-11-28,1.742,1.681,1.769,1.675,56411.91,600816
216,2008-12-01,1.659,1.709,1.718,1.639,59035.67,600816
217,2008-12-02,1.672,1.711,1.758,1.63,85834.15,600816
218,2008-12-03,1.741,1.789,1.792,1.726,94003.08,600816
219,2008-12-04,1.851,1.968,1.968,1.812,119282.17,600816
220,2008-12-05,2.001,1.962,2.012,1.886,205723.39,600816
221,2008-12-08,1.966,2.052,2.079,1.949,204933.38,600816
222,2008-12-09,2.054,1.958,2.062,1.954,132817.52,600816
223,2008-12-10,1.93,2.082,2.087,1.927,172623.04,600816
224,2008-12-11,2.087,1.977,2.093,1.973,122146.64,600816
225,2008-12-12,1.973,2.036,2.172,1.962,248904.76,600816
226,2008-12-15,2.093,2.064,2.145,2.036,152792.88,600816
227,2008-12-16,2.042,2.027,2.072,1.929,125637.23,600816
228,2008-12-17,2.024,2.052,2.101,2.001,117480.72,600816
229,2008-12-18,2.048,2.164,2.168,2.007,167218.8,600816
230,2008-12-19,2.174,2.162,2.215,2.127,159968.48,600816
231,2008-12-22,2.15,2.089,2.165,2.067,86349.75,600816
232,2008-12-23,2.04,1.933,2.066,1.922,160964.27,600816
233,2008-12-24,1.898,1.885,1.944,1.863,61109.36,600816
234,2008-12-25,1.894,1.91,1.961,1.874,67219.36,600816
235,2008-12-26,1.901,1.867,1.923,1.863,40377.73,600816
236,2008-12-29,1.859,1.821,1.879,1.809,62996.44,600816
237,2008-12-30,1.823,1.757,1.851,1.754,51505.07,600816
238,2008-12-31,1.772,1.706,1.791,1.691,56145.72,600816
239,2009-01-05,1.742,1.777,1.783,1.73,50818.95,600816
240,2009-01-06,1.78,1.836,1.852,1.765,71374.55,600816
241,2009-01-07,1.838,1.815,1.85,1.801,47589.62,600816
242,2009-01-08,1.744,1.764,1.799,1.738,43155.72,600816
243,2009-01-12,1.787,1.825,1.842,1.787,58567.47,600816
244,2009-01-13,1.812,1.776,1.812,1.769,37940.85,600816
245,2009-01-14,1.765,1.898,1.913,1.76,76333.43,600816
246,2009-01-15,1.852,1.844,1.887,1.83,67810.38,600816
247,2009-01-16,1.871,1.89,1.956,1.852,96107.21,600816
248,2009-01-19,1.907,1.902,1.958,1.885,63731.67,600816
249,2009-01-20,1.923,1.922,1.954,1.859,62190.96,600816
250,2009-01-21,1.883,1.881,1.926,1.864,57519.07,600816
251,2009-01-22,1.899,1.956,1.993,1.882,93318.98,600816
252,2009-01-23,1.953,1.926,1.966,1.915,51596.63,600816
253,2009-02-02,1.96,1.993,2.024,1.946,58448.56,600816
254,2009-02-03,2.021,2.007,2.042,1.993,77299.8,600816
255,2009-02-04,2.029,2.038,2.06,2.008,73215.02,600816
256,2009-02-05,2.038,1.977,2.07,1.958,89543.75,600816
257,2009-02-06,2.003,2.094,2.115,2.003,116015.78,600816
258,2009-02-09,2.132,2.183,2.211,2.02,142987.16,600816
259,2009-02-10,2.213,2.267,2.282,2.109,184987.76,600816
260,2009-02-11,2.205,2.217,2.362,2.196,182491.09,600816
261,2009-02-12,2.225,2.189,2.248,2.158,101204.44,600816
262,2009-02-13,2.188,2.366,2.401,2.17,177438.4,600816
263,2009-02-16,2.403,2.425,2.47,2.336,147390.7,600816
264,2009-02-17,2.401,2.337,2.416,2.282,117449.36,600816
265,2009-02-18,2.279,2.255,2.342,2.236,68980.31,600816
266,2009-02-19,2.279,2.248,2.311,2.201,51265.85,600816
267,2009-02-20,2.248,2.294,2.307,2.216,38756.0,600816
268,2009-02-23,2.294,2.338,2.353,2.242,53623.75,600816
269,2009-02-24,2.295,2.165,2.326,2.129,100066.38,600816
270,2009-02-25,2.187,2.148,2.203,2.097,73025.71,600816
271,2009-02-26,2.164,1.989,2.173,1.946,52541.58,600816
272,2009-02-27,2.016,1.946,2.029,1.932,62849.96,600816
273,2009-03-02,1.901,1.985,1.987,1.901,46615.08,600816
274,2009-03-03,1.923,1.905,1.953,1.878,89329.62,600816
275,2009-03-04,1.926,2.066,2.087,1.914,102242.25,600816
276,2009-03-05,2.101,2.09,2.144,2.054,99462.85,600816
277,2009-03-06,2.066,2.071,2.081,1.997,58365.53,600816
278,2009-03-09,2.051,1.974,2.119,1.96,52889.12,600816
279,2009-03-10,1.945,2.039,2.04,1.933,41829.76,600816
280,2009-03-11,2.079,2.078,2.154,2.056,101358.12,600816
281,2009-03-12,2.056,2.083,2.11,2.013,47433.15,600816
282,2009-03-13,2.094,2.118,2.127,2.054,52200.85,600816
283,2009-03-16,2.208,2.29,2.33,2.188,199474.9,600816
284,2009-03-17,2.255,2.321,2.333,2.228,122166.25,600816
285,2009-03-18,2.346,2.278,2.346,2.275,103576.68,600816
286,2009-03-19,2.267,2.311,2.349,2.267,76346.12,600816
287,2009-03-20,2.336,2.263,2.336,2.234,75749.87,600816
288,2009-03-23,2.282,2.297,2.336,2.228,63573.36,600816
289,2009-03-24,2.309,2.387,2.47,2.309,138331.01,600816
290,2009-03-25,2.389,2.293,2.401,2.275,94451.91,600816
291,2009-03-26,2.321,2.385,2.412,2.31,82652.04,600816
292,2009-03-27,2.413,2.407,2.427,2.352,101307.77,600816
293,2009-03-30,2.396,2.444,2.475,2.356,96759.26,600816
294,2009-03-31,2.397,2.454,2.479,2.349,77324.42,600816
295,2009-04-01,2.452,2.427,2.479,2.393,94994.49,600816
296,2009-04-02,2.454,2.374,2.454,2.364,114126.0,600816
297,2009-04-03,2.373,2.319,2.411,2.307,77176.38,600816
298,2009-04-07,2.349,2.341,2.37,2.311,41969.05,600816
299,2009-04-08,2.337,2.227,2.348,2.221,66182.99,600816
300,2009-04-09,2.271,2.291,2.333,2.232,94136.85,600816
301,2009-04-10,2.309,2.34,2.354,2.263,76076.38,600816
302,2009-04-13,2.344,2.372,2.399,2.321,91079.86,600816
303,2009-04-14,2.349,2.493,2.55,2.349,157171.22,600816
304,2009-04-15,2.45,2.443,2.493,2.403,95593.74,600816
305,2009-04-16,2.456,2.446,2.495,2.403,73879.6,600816
306,2009-04-17,2.446,2.458,2.523,2.366,104418.56,600816
307,2009-04-20,2.456,2.494,2.503,2.432,83252.48,600816
308,2009-04-21,2.451,2.421,2.476,2.376,81835.31,600816
309,2009-04-22,2.436,2.268,2.483,2.266,130692.24,600816
310,2009-04-23,2.27,2.299,2.314,2.215,126279.53,600816
311,2009-04-24,2.346,2.493,2.529,2.345,319697.21,600816
312,2009-04-27,2.47,2.329,2.47,2.256,191107.51,600816
313,2009-04-28,2.285,2.285,2.317,2.255,67079.65,600816
314,2009-04-29,2.313,2.341,2.383,2.302,69485.61,600816
315,2009-04-30,2.341,2.362,2.385,2.315,69273.68,600816
316,2009-05-04,2.36,2.409,2.415,2.336,77352.86,600816
317,2009-05-05,2.409,2.401,2.436,2.387,63583.0,600816
318,2009-05-06,2.383,2.393,2.427,2.333,69523.8,600816
319,2009-05-07,2.395,2.468,2.519,2.393,162589.21,600816
320,2009-05-08,2.474,2.616,2.668,2.443,225596.12,600816
321,2009-05-11,2.613,2.472,2.678,2.47,173659.35,600816
322,2009-05-12,2.447,2.489,2.503,2.421,85555.11,600816
323,2009-05-13,2.471,2.48,2.537,2.429,82567.44,600816
324,2009-05-14,2.467,2.463,2.483,2.432,49653.41,600816
325,2009-05-15,2.464,2.413,2.494,2.396,77332.05,600816
326,2009-05-18,2.403,2.413,2.416,2.318,66751.66,600816
327,2009-05-20,2.419,2.349,2.442,2.346,96852.34,600816
328,2009-05-21,2.336,2.366,2.383,2.318,55273.48,600816
329,2009-05-22,2.349,2.376,2.397,2.336,50287.59,600816
330,2009-05-25,2.319,2.383,2.409,2.285,76971.23,600816
331,2009-05-26,2.373,2.358,2.413,2.357,55497.66,600816
332,2009-05-27,2.364,2.373,2.397,2.334,44068.19,600816
333,2009-06-01,2.395,2.416,2.432,2.364,92312.98,600816
334,2009-06-02,2.423,2.387,2.431,2.37,96756.87,600816
335,2009-06-03,2.376,2.48,2.505,2.36,208077.62,600816
336,2009-06-04,2.443,2.49,2.519,2.431,150005.52,600816
337,2009-06-05,2.487,2.423,2.49,2.42,67957.34,600816
338,2009-06-08,2.424,2.412,2.48,2.385,68178.1,600816
339,2009-06-09,2.416,2.407,2.44,2.314,76267.05,600816
340,2009-06-10,2.409,2.44,2.468,2.369,96114.09,600816
341,2009-06-11,2.442,2.447,2.51,2.404,114658.94,600816
342,2009-06-12,2.435,2.357,2.435,2.342,75250.81,600816
343,2009-06-15,2.36,2.417,2.421,2.349,70283.21,600816
344,2009-06-16,2.396,2.408,2.429,2.37,56110.05,600816
345,2009-06-17,2.392,2.424,2.435,2.368,68512.78,600816
346,2009-06-18,2.434,2.439,2.482,2.432,92411.04,600816
347,2009-06-19,2.455,2.47,2.523,2.429,119438.05,600816
348,2009-06-22,2.48,2.448,2.497,2.442,89545.92,600816
349,2009-06-23,2.416,2.392,2.423,2.369,58925.33,600816
350,2009-06-24,2.407,2.409,2.415,2.346,76577.42,600816
351,2009-06-25,2.399,2.397,2.47,2.383,71646.36,600816
352,2009-06-26,2.401,2.322,2.408,2.309,174329.1,600816
353,2009-06-29,2.342,2.326,2.35,2.301,79424.71,600816
354,2009-06-30,2.33,2.297,2.342,2.285,80956.56,600816
355,2009-07-01,2.301,2.327,2.336,2.286,80896.32,600816
356,2009-07-02,2.334,2.315,2.336,2.306,80224.65,600816
357,2009-07-03,2.315,2.303,2.317,2.268,128467.9,600816
358,2009-07-06,2.303,2.374,2.454,2.302,201072.12,600816
359,2009-07-07,2.365,2.333,2.377,2.322,97341.46,600816
360,2009-07-08,2.322,2.336,2.353,2.283,85622.81,600816
361,2009-07-09,2.333,2.361,2.365,2.309,100229.79,600816
362,2009-07-10,2.362,2.416,2.438,2.358,183071.34,600816
363,2009-07-13,2.417,2.389,2.44,2.383,90297.97,600816
364,2009-07-14,2.395,2.451,2.467,2.38,151097.2,600816
365,2009-07-15,2.443,2.423,2.45,2.393,131288.07,600816
366,2009-07-16,2.429,2.455,2.519,2.397,195459.78,600816
367,2009-07-17,2.471,2.494,2.501,2.428,132019.04,600816
368,2009-07-20,2.49,2.494,2.546,2.478,158384.73,600816
369,2009-07-21,2.495,2.44,2.55,2.439,164000.39,600816
370,2009-07-22,2.442,2.444,2.474,2.417,106933.1,600816
371,2009-07-23,2.456,2.581,2.671,2.446,252727.15,600816
372,2009-07-24,2.564,2.51,2.58,2.451,160472.32,600816
373,2009-07-27,2.51,2.534,2.589,2.494,151122.03,600816
374,2009-07-28,2.552,2.513,2.564,2.478,125301.07,600816
375,2009-07-29,2.503,2.346,2.558,2.268,159421.22,600816
376,2009-07-30,2.368,2.412,2.452,2.35,106010.36,600816
377,2009-07-31,2.45,2.44,2.452,2.389,96565.78,600816
378,2009-08-03,2.44,2.55,2.613,2.428,242294.78,600816
379,2009-08-04,2.525,2.495,2.525,2.416,151197.13,600816
380,2009-08-05,2.493,2.55,2.58,2.46,182168.58,600816
381,2009-08-06,2.544,2.564,2.624,2.456,190734.2,600816
382,2009-08-07,2.565,2.682,2.803,2.565,443000.63,600816
383,2009-08-10,2.685,2.627,2.698,2.572,182222.7,600816
384,2009-08-11,2.601,2.587,2.697,2.577,130378.49,600816
385,2009-08-12,2.574,2.428,2.578,2.42,130714.59,600816
386,2009-08-13,2.456,2.446,2.47,2.409,61707.33,600816
387,2009-08-14,2.451,2.349,2.468,2.336,89101.79,600816
388,2009-08-17,2.334,2.221,2.346,2.215,72379.27,600816
389,2009-08-18,2.172,2.264,2.282,2.172,48753.78,600816
390,2009-08-19,2.28,2.103,2.301,2.067,64910.41,600816
391,2009-08-20,2.109,2.16,2.181,2.109,52750.68,600816
392,2009-08-21,2.168,2.184,2.208,2.148,61281.01,600816
393,2009-08-24,2.185,2.174,2.195,2.123,75355.76,600816
394,2009-08-25,2.158,2.051,2.161,1.984,82803.03,600816
395,2009-08-26,2.055,2.113,2.129,2.055,51779.81,600816
396,2009-08-27,2.119,2.148,2.191,2.094,71914.71,600816
397,2009-08-28,2.148,2.087,2.15,2.071,50163.44,600816
398,2009-08-31,2.081,1.968,2.081,1.944,55337.94,600816
399,2009-09-01,1.989,1.962,2.0,1.946,27785.7,600816
400,2009-09-02,1.953,1.995,2.012,1.933,38379.05,600816
401,2009-09-03,2.0,2.107,2.113,1.974,70074.76,600816
402,2009-09-04,2.094,2.125,2.174,2.068,78768.53,600816
403,2009-09-07,2.148,2.119,2.153,2.101,54896.41,600816
404,2009-09-08,2.107,2.149,2.17,2.071,48889.41,600816
405,2009-09-09,2.162,2.142,2.188,2.119,40098.55,600816
406,2009-09-10,2.133,2.121,2.137,2.086,50752.99,600816
407,2009-09-11,2.117,2.154,2.166,2.094,60058.51,600816
408,2009-09-14,2.145,2.178,2.193,2.123,64751.98,600816
409,2009-09-15,2.192,2.178,2.192,2.145,60743.98,600816
410,2009-09-16,2.172,2.229,2.236,2.121,89831.37,600816
411,2009-09-17,2.268,2.285,2.336,2.268,179338.93,600816
412,2009-09-18,2.28,2.168,2.28,2.148,109252.79,600816
413,2009-09-21,2.138,2.134,2.14,2.047,69526.74,600816
414,2009-09-22,2.132,2.066,2.138,2.063,54143.64,600816
415,2009-09-23,2.07,2.034,2.101,2.024,36378.41,600816
416,2009-09-24,2.027,2.068,2.101,2.021,42314.61,600816
417,2009-09-25,2.067,2.036,2.068,2.016,29503.11,600816
418,2009-09-28,2.02,1.957,2.06,1.948,28171.08,600816
419,2009-09-29,1.965,1.907,1.984,1.868,30979.67,600816
420,2009-09-30,1.917,1.956,1.985,1.901,36730.27,600816
421,2009-10-09,1.997,2.038,2.044,1.98,37657.23,600816
422,2009-10-12,2.04,2.015,2.05,2.013,21561.44,600816
