,date,open,close,high,low,volume,code
91,2008-05-20,4.04,3.768,4.076,3.731,19633.88,600233
92,2008-05-21,3.718,3.79,3.849,3.563,20951.49,600233
93,2008-05-22,3.758,3.74,3.867,3.704,13349.74,600233
94,2008-05-23,3.722,3.686,3.758,3.622,10500.92,600233
95,2008-05-26,3.686,3.563,3.695,3.541,10161.98,600233
96,2008-05-27,3.595,3.604,3.659,3.554,6060.57,600233
97,2008-05-29,3.699,3.595,3.745,3.595,12614.19,600233
98,2008-05-30,3.586,3.59,3.654,3.504,8410.23,600233
99,2008-06-02,3.595,3.631,3.645,3.554,7140.05,600233
100,2008-06-03,3.613,3.659,3.668,3.572,7275.43,600233
101,2008-06-04,3.636,3.586,3.699,3.563,8873.91,600233
102,2008-06-05,3.586,3.531,3.604,3.472,6750.51,600233
103,2008-06-06,3.586,3.536,3.586,3.509,4982.34,600233
104,2008-06-10,3.359,3.191,3.409,3.182,12234.2,600233
105,2008-06-11,3.228,3.017,3.228,2.999,6819.49,600233
106,2008-06-12,3.026,2.917,3.049,2.852,9235.03,600233
107,2008-06-13,2.889,2.765,2.994,2.761,7659.0,600233
108,2008-06-16,2.784,2.747,2.852,2.701,7398.95,600233
109,2008-06-17,2.775,2.55,2.793,2.472,9291.28,600233
110,2008-06-18,2.55,2.678,2.733,2.472,13720.95,600233
111,2008-06-19,2.669,2.413,2.674,2.413,16381.58,600233
112,2008-06-20,2.413,2.514,2.564,2.358,16700.51,600233
113,2008-06-23,2.381,2.486,2.541,2.381,3828.98,600233
114,2008-06-24,2.482,2.605,2.633,2.472,10928.48,600233
115,2008-06-25,2.578,2.72,2.729,2.578,11528.16,600233
116,2008-06-26,2.665,2.743,2.775,2.665,13375.45,600233
117,2008-06-27,2.637,2.491,2.697,2.468,11033.74,600233
118,2008-06-30,2.5,2.518,2.541,2.417,5122.42,600233
119,2008-07-01,2.564,2.468,2.564,2.45,6639.07,600233
120,2008-07-02,2.445,2.486,2.532,2.445,5296.76,600233
121,2008-07-03,2.45,2.591,2.633,2.399,10627.05,600233
122,2008-07-04,2.582,2.674,2.692,2.532,15290.25,600233
123,2008-07-07,2.678,2.88,2.921,2.633,25908.11,600233
124,2008-07-08,2.862,2.921,3.017,2.752,22292.08,600233
125,2008-07-09,2.939,3.031,3.063,2.93,50104.62,600233
126,2008-07-10,3.017,2.985,3.127,2.862,27890.84,600233
127,2008-07-11,2.944,2.921,3.013,2.83,18099.49,600233
128,2008-07-14,2.935,3.026,3.058,2.885,21983.38,600233
129,2008-07-15,3.118,3.058,3.182,2.976,40491.88,600233
130,2008-07-16,3.031,3.182,3.246,2.976,58980.64,600233
131,2008-07-17,3.136,3.1,3.287,3.068,53166.68,600233
132,2008-07-18,3.136,3.182,3.274,2.976,40544.37,600233
133,2008-07-21,3.255,3.503,3.503,3.255,71587.84,600233
134,2008-07-22,3.553,3.599,3.654,3.448,83490.47,600233
135,2008-07-23,3.608,3.452,3.64,3.434,42355.7,600233
136,2008-07-24,3.411,3.489,3.558,3.402,37929.75,600233
137,2008-07-25,3.507,3.484,3.603,3.434,36260.27,600233
138,2008-07-28,3.452,3.429,3.503,3.411,22452.98,600233
139,2008-07-29,3.347,3.489,3.585,3.347,36813.7,600233
140,2008-07-30,3.461,3.457,3.535,3.42,18145.58,600233
141,2008-07-31,3.452,3.484,3.608,3.205,44395.79,600233
142,2008-08-01,3.571,3.379,3.709,3.329,120706.5,600233
143,2008-08-04,3.237,3.145,3.31,3.058,60127.14,600233
144,2008-08-05,3.091,2.83,3.113,2.83,40957.9,600233
145,2008-08-06,2.798,2.807,2.885,2.72,28187.89,600233
146,2008-08-07,2.82,2.848,2.875,2.756,22064.41,600233
147,2008-08-08,2.839,2.582,2.839,2.564,28799.72,600233
148,2008-08-11,2.596,2.454,2.596,2.326,27636.69,600233
149,2008-08-12,2.482,2.472,2.61,2.381,36661.78,600233
150,2008-08-13,2.408,2.459,2.477,2.225,26330.38,600233
151,2008-08-14,2.363,2.385,2.427,2.321,12986.07,600233
152,2008-08-15,2.363,2.321,2.417,2.294,15539.68,600233
153,2008-08-18,2.335,2.088,2.363,2.088,15248.4,600233
154,2008-08-19,2.015,2.079,2.097,1.969,16212.76,600233
155,2008-08-20,1.983,2.257,2.266,1.983,49076.9,600233
156,2008-08-21,2.198,2.106,2.225,2.083,33585.18,600233
157,2008-08-22,2.092,2.019,2.106,1.987,16699.91,600233
158,2008-08-25,2.024,2.028,2.079,1.96,13278.0,600233
159,2008-08-26,1.996,1.905,1.996,1.859,16768.92,600233
160,2008-08-27,1.9,1.923,1.955,1.859,11302.17,600233
161,2008-08-28,1.946,1.955,1.987,1.923,10711.87,600233
162,2008-08-29,1.964,2.042,2.056,1.955,13747.6,600233
163,2008-09-01,2.024,1.937,2.037,1.9,11146.87,600233
164,2008-09-02,1.923,2.092,2.129,1.882,37428.64,600233
165,2008-09-03,2.083,2.047,2.083,1.969,24235.19,600233
166,2008-09-04,2.033,2.056,2.079,1.987,13758.48,600233
167,2008-09-05,1.983,1.973,2.015,1.882,17850.97,600233
168,2008-09-08,1.937,1.854,1.969,1.841,11066.12,600233
169,2008-09-09,1.85,1.909,1.923,1.85,6883.41,600233
170,2008-09-10,1.923,1.909,1.946,1.859,9833.81,600233
171,2008-09-11,1.891,1.882,1.937,1.863,6836.59,600233
172,2008-09-12,1.914,1.905,1.941,1.868,7814.26,600233
173,2008-09-16,1.877,1.859,1.896,1.854,6669.88,600233
174,2008-09-17,1.877,1.763,1.886,1.749,11135.0,600233
175,2008-09-18,1.648,1.694,1.758,1.589,16134.58,600233
176,2008-09-19,1.836,1.863,1.863,1.809,23169.94,600233
177,2008-09-22,1.923,1.909,2.037,1.863,34682.01,600233
178,2008-09-23,1.863,1.79,1.863,1.772,14834.57,600233
179,2008-09-24,1.749,1.795,1.804,1.717,8842.25,600233
180,2008-09-25,1.877,1.863,1.886,1.777,21480.26,600233
181,2008-09-26,1.854,1.836,1.868,1.804,8582.24,600233
182,2008-10-06,1.809,1.735,1.809,1.708,8464.76,600233
183,2008-10-07,1.657,1.708,1.731,1.657,8323.9,600233
184,2008-10-08,1.648,1.653,1.69,1.635,7180.88,600233
185,2008-10-09,1.667,1.667,1.69,1.648,7080.08,600233
186,2008-10-10,1.603,1.506,1.63,1.502,11093.58,600233
187,2008-10-13,1.474,1.566,1.575,1.442,8870.95,600233
188,2008-10-14,1.607,1.557,1.635,1.552,13499.52,600233
189,2008-10-15,1.548,1.534,1.561,1.525,5265.51,600233
190,2008-10-16,1.47,1.456,1.511,1.451,6476.86,600233
191,2008-10-17,1.465,1.506,1.511,1.451,7360.72,600233
192,2008-10-20,1.516,1.607,1.625,1.488,10724.22,600233
193,2008-10-21,1.603,1.708,1.731,1.575,29118.2,600233
194,2008-10-22,1.694,1.708,1.735,1.625,28282.63,600233
195,2008-10-23,1.625,1.662,1.685,1.584,11212.35,600233
196,2008-10-24,1.648,1.639,1.657,1.561,11686.3,600233
197,2008-10-27,1.625,1.497,1.625,1.488,7127.21,600233
198,2008-10-28,1.493,1.566,1.58,1.474,9375.62,600233
199,2008-10-29,1.58,1.543,1.612,1.538,9253.8,600233
200,2008-10-30,1.548,1.561,1.598,1.511,7348.52,600233
201,2008-10-31,1.552,1.548,1.57,1.534,4714.9,600233
202,2008-11-03,1.566,1.557,1.58,1.529,4500.47,600233
203,2008-11-04,1.557,1.63,1.639,1.474,11947.78,600233
204,2008-11-05,1.612,1.712,1.74,1.603,38886.45,600233
205,2008-11-06,1.648,1.639,1.69,1.63,18314.05,600233
206,2008-11-07,1.621,1.685,1.703,1.607,15688.98,600233
207,2008-11-10,1.712,1.795,1.809,1.694,28616.69,600233
208,2008-11-11,1.754,1.731,1.781,1.726,22216.63,600233
209,2008-11-12,1.717,1.763,1.772,1.68,15018.71,600233
210,2008-11-13,1.74,1.831,1.859,1.731,35749.35,600233
211,2008-11-14,1.836,1.905,1.914,1.799,39196.46,600233
212,2008-11-17,1.9,2.056,2.074,1.859,46012.62,600233
213,2008-11-18,2.015,1.85,2.037,1.85,39753.99,600233
214,2008-11-19,1.831,1.928,1.96,1.79,36768.08,600233
215,2008-11-20,2.028,1.964,2.092,1.95,55350.32,600233
216,2008-11-21,1.873,1.868,1.941,1.795,35913.2,600233
217,2008-11-24,1.868,1.781,1.9,1.777,14953.62,600233
218,2008-11-25,1.818,1.804,1.85,1.749,11369.31,600233
219,2008-11-26,1.777,1.813,1.836,1.767,10947.48,600233
220,2008-11-27,1.923,1.845,1.955,1.831,23334.87,600233
221,2008-11-28,1.831,1.813,1.859,1.777,13025.15,600233
222,2008-12-01,1.786,1.886,1.896,1.786,17147.99,600233
223,2008-12-02,1.863,1.969,1.983,1.836,52343.3,600233
224,2008-12-03,2.005,2.047,2.106,2.005,71723.61,600233
225,2008-12-04,2.06,2.01,2.088,2.005,71319.37,600233
226,2008-12-05,1.973,2.033,2.037,1.973,31357.1,600233
227,2008-12-08,2.097,2.184,2.193,2.056,52377.25,600233
228,2008-12-09,2.166,2.06,2.166,2.051,41346.31,600233
229,2008-12-10,2.056,2.106,2.115,1.992,27799.0,600233
230,2008-12-11,2.106,2.01,2.115,2.01,26839.29,600233
231,2008-12-12,2.015,1.914,2.015,1.882,21874.75,600233
232,2008-12-15,1.928,1.96,1.964,1.9,14243.09,600233
233,2008-12-16,1.923,1.973,1.978,1.891,18556.17,600233
234,2008-12-17,1.983,2.01,2.037,1.964,54252.06,600233
235,2008-12-18,2.005,2.01,2.024,1.946,49979.78,600233
236,2008-12-19,2.015,2.189,2.202,2.015,123945.85,600233
237,2008-12-22,2.152,2.28,2.349,2.152,187742.12,600233
238,2008-12-23,2.244,2.074,2.244,2.051,90198.5,600233
239,2008-12-24,2.01,1.983,2.037,1.923,56591.3,600233
240,2008-12-25,1.983,1.96,2.01,1.909,33766.16,600233
241,2008-12-26,1.964,1.909,1.969,1.896,19784.5,600233
242,2008-12-29,1.886,1.905,1.914,1.836,18600.87,600233
243,2008-12-30,1.9,1.923,1.937,1.886,22041.06,600233
244,2008-12-31,1.932,1.859,1.937,1.854,14749.8,600233
245,2009-01-05,1.914,1.955,1.987,1.877,30982.79,600233
246,2009-01-06,1.918,2.019,2.037,1.918,41058.35,600233
247,2009-01-07,2.015,2.028,2.056,1.978,34292.57,600233
248,2009-01-08,1.987,2.074,2.143,1.937,62682.39,600233
249,2009-01-09,2.056,2.092,2.152,2.051,64043.59,600233
250,2009-01-12,2.06,2.06,2.129,2.047,43209.52,600233
251,2009-01-13,2.051,1.964,2.06,1.95,29688.03,600233
252,2009-01-14,1.955,2.033,2.042,1.955,25854.74,600233
253,2009-01-15,2.005,2.07,2.102,2.005,38621.21,600233
254,2009-01-16,2.088,2.092,2.189,2.074,57101.63,600233
255,2009-01-19,2.097,2.207,2.221,2.097,66436.02,600233
256,2009-01-20,2.193,2.207,2.239,2.147,45824.92,600233
257,2009-01-21,2.175,2.184,2.271,2.161,41133.68,600233
258,2009-01-22,2.198,2.193,2.239,2.175,29147.85,600233
259,2009-01-23,2.189,2.138,2.198,2.124,32210.84,600233
260,2009-02-02,2.157,2.202,2.211,2.12,27101.9,600233
261,2009-02-03,2.239,2.303,2.372,2.216,77755.59,600233
262,2009-02-04,2.317,2.34,2.349,2.294,77844.3,600233
263,2009-02-05,2.34,2.276,2.381,2.244,82395.07,600233
264,2009-02-06,2.253,2.413,2.445,2.253,101074.29,600233
265,2009-02-09,2.427,2.55,2.596,2.417,99500.73,600233
266,2009-02-10,2.504,2.559,2.564,2.459,67070.45,600233
267,2009-02-11,2.509,2.527,2.646,2.468,65516.6,600233
268,2009-02-12,2.527,2.527,2.559,2.408,55496.59,600233
269,2009-02-13,2.523,2.637,2.656,2.509,79666.31,600233
270,2009-02-16,2.66,2.674,2.724,2.573,82944.79,600233
271,2009-02-17,2.683,2.624,2.683,2.546,69884.5,600233
272,2009-02-18,2.578,2.527,2.61,2.472,47762.26,600233
273,2009-02-19,2.559,2.527,2.564,2.482,37275.09,600233
274,2009-02-20,2.546,2.669,2.678,2.495,63330.04,600233
275,2009-02-23,2.651,2.747,2.775,2.614,69977.81,600233
276,2009-02-24,2.715,2.55,2.756,2.523,62450.35,600233
277,2009-02-25,2.573,2.564,2.605,2.486,42253.39,600233
278,2009-02-26,2.564,2.367,2.624,2.321,46585.62,600233
279,2009-02-27,2.317,2.221,2.363,2.193,39273.14,600233
280,2009-03-02,2.266,2.445,2.445,2.221,73450.14,600233
281,2009-03-03,2.376,2.596,2.646,2.358,105196.75,600233
282,2009-03-04,2.573,2.697,2.729,2.527,112098.4,600233
283,2009-03-05,2.688,2.802,2.862,2.669,131039.72,600233
284,2009-03-06,2.752,2.724,2.802,2.678,76797.1,600233
285,2009-03-09,2.715,2.578,2.793,2.518,77813.32,600233
286,2009-03-10,2.546,2.642,2.669,2.532,48095.99,600233
287,2009-03-11,2.692,2.587,2.724,2.578,41909.58,600233
288,2009-03-12,2.546,2.665,2.669,2.527,39670.1,600233
289,2009-03-13,2.674,2.596,2.692,2.591,28813.14,600233
290,2009-03-16,2.614,2.747,2.779,2.573,56048.63,600233
291,2009-03-17,2.697,2.811,2.848,2.628,130220.64,600233
292,2009-03-18,2.793,2.807,2.885,2.747,102714.37,600233
293,2009-03-19,2.816,2.834,2.871,2.793,72371.47,600233
294,2009-03-20,2.834,2.752,2.834,2.706,74433.59,600233
295,2009-03-23,2.724,2.765,2.793,2.701,50794.35,600233
296,2009-03-24,2.77,2.83,2.834,2.729,65196.67,600233
297,2009-03-25,2.82,2.738,2.898,2.724,73487.56,600233
298,2009-03-26,2.761,2.82,2.83,2.688,52608.42,600233
299,2009-03-27,2.834,2.88,2.939,2.816,103090.27,600233
300,2009-03-30,2.88,2.894,2.907,2.816,57826.76,600233
301,2009-03-31,2.82,2.852,2.875,2.747,40834.29,600233
302,2009-04-01,2.848,2.903,2.953,2.848,73907.13,600233
303,2009-04-02,2.926,2.843,2.939,2.839,64312.8,600233
304,2009-04-03,2.866,2.784,2.88,2.775,45818.31,600233
305,2009-04-07,2.793,2.834,2.839,2.77,27445.95,600233
306,2009-04-08,2.834,2.866,2.958,2.816,132121.01,600233
307,2009-04-09,2.88,3.063,3.063,2.862,184291.51,600233
308,2009-04-10,3.036,3.104,3.132,2.962,141054.4,600233
309,2009-04-13,3.068,3.081,3.191,3.031,119248.65,600233
310,2009-04-14,3.091,3.091,3.136,3.004,68155.54,600233
311,2009-04-15,3.063,3.054,3.081,2.953,71874.84,600233
312,2009-04-16,3.058,3.127,3.15,2.99,74341.9,600233
313,2009-04-17,3.127,3.04,3.132,3.008,54958.83,600233
314,2009-04-20,3.031,3.168,3.182,3.017,71934.22,600233
315,2009-04-21,3.187,3.37,3.425,3.187,138196.97,600233
316,2009-04-22,3.384,3.251,3.553,3.205,137679.44,600233
317,2009-04-23,3.251,3.576,3.576,3.251,138422.64,600233
318,2009-04-24,3.617,3.498,3.677,3.48,146529.57,600233
319,2009-04-27,3.507,3.384,3.645,3.374,117356.13,600233
320,2009-04-28,3.342,3.315,3.384,3.196,85322.35,600233
321,2009-04-29,3.324,3.42,3.457,3.242,86885.63,600233
322,2009-04-30,3.471,3.443,3.475,3.384,62500.83,600233
323,2009-05-04,3.461,3.631,3.64,3.434,76462.77,600233
324,2009-05-05,3.658,3.585,3.667,3.548,69860.28,600233
325,2009-05-06,3.571,3.764,3.791,3.539,94544.1,600233
326,2009-05-07,3.732,3.777,3.8,3.626,81439.6,600233
327,2009-05-08,3.718,3.837,3.96,3.709,93471.95,600233
328,2009-05-11,3.823,3.558,3.869,3.548,94517.68,600233
329,2009-05-12,3.525,3.718,3.718,3.493,54178.06,600233
330,2009-05-13,3.699,3.695,3.732,3.654,44627.08,600233
331,2009-05-14,3.64,3.622,3.681,3.553,36645.82,600233
332,2009-05-15,3.612,3.672,3.745,3.612,48857.29,600233
333,2009-05-18,3.654,3.754,3.768,3.548,52309.08,600233
334,2009-05-19,3.754,3.759,3.823,3.713,51371.4,600233
335,2009-05-20,3.722,3.663,3.773,3.658,41398.64,600233
336,2009-05-21,3.709,3.75,3.814,3.663,82124.47,600233
337,2009-05-25,3.622,3.722,3.732,3.493,50265.02,600233
338,2009-05-26,3.709,3.906,3.974,3.645,111955.28,600233
339,2009-05-27,3.906,4.002,4.134,3.86,135279.12,600233
340,2009-06-01,4.052,4.029,4.203,3.997,91798.15,600233
341,2009-06-02,4.052,4.052,4.157,3.988,61523.7,600233
342,2009-06-03,4.066,4.157,4.203,4.02,82987.88,600233
343,2009-06-04,4.116,4.102,4.185,4.02,53904.87,600233
344,2009-06-05,4.098,3.951,4.098,3.938,66963.25,600233
345,2009-06-08,3.983,3.96,3.988,3.841,48724.64,600233
346,2009-06-09,3.947,4.02,4.025,3.883,48336.76,600233
347,2009-06-10,4.015,3.993,4.057,3.951,39319.24,600233
348,2009-06-11,3.951,3.956,4.029,3.928,34171.52,600233
349,2009-06-12,3.928,3.823,3.997,3.777,44378.3,600233
350,2009-06-15,3.837,4.043,4.061,3.809,45509.65,600233
351,2009-06-16,4.025,4.235,4.29,4.002,151374.07,600233
352,2009-06-17,4.189,4.144,4.189,4.034,76920.1,600233
353,2009-06-18,4.116,4.162,4.166,4.075,51261.59,600233
354,2009-06-19,4.153,4.098,4.153,4.057,40288.7,600233
355,2009-06-22,4.116,4.047,4.139,4.011,37219.15,600233
356,2009-06-23,4.029,4.034,4.071,3.964,26409.41,600233
357,2009-06-24,3.992,4.057,4.113,3.988,26777.93,600233
358,2009-06-25,4.076,4.025,4.076,3.978,34683.96,600233
359,2009-06-26,4.001,4.048,4.089,4.001,25510.69,600233
360,2009-06-29,4.039,4.131,4.14,4.015,37866.88,600233
361,2009-06-30,4.159,4.085,4.182,4.066,37616.26,600233
362,2009-07-01,4.076,4.066,4.108,4.029,34956.13,600233
363,2009-07-02,4.085,4.08,4.159,4.066,44530.74,600233
364,2009-07-03,4.066,4.113,4.131,3.988,58378.83,600233
365,2009-07-06,4.113,4.085,4.127,4.048,34824.04,600233
366,2009-07-07,4.085,4.122,4.21,4.057,64503.51,600233
367,2009-07-08,4.089,4.145,4.182,4.076,40120.66,600233
368,2009-07-09,4.145,4.256,4.307,4.131,86006.85,600233
369,2009-07-10,4.279,4.201,4.284,4.168,61750.25,600233
370,2009-07-13,4.187,4.353,4.363,4.168,87342.34,600233
371,2009-07-14,4.349,4.349,4.372,4.289,65056.06,600233
372,2009-07-15,4.349,4.372,4.386,4.303,57559.93,600233
373,2009-07-16,4.372,4.233,4.386,4.228,54124.56,600233
374,2009-07-17,4.201,4.215,4.265,4.173,40793.29,600233
375,2009-07-20,4.215,4.293,4.307,4.196,55927.22,600233
376,2009-07-21,4.265,4.164,4.265,4.113,82682.99,600233
377,2009-07-22,4.173,4.187,4.205,4.136,44541.9,600233
378,2009-07-23,4.201,4.191,4.219,4.145,37163.34,600233
379,2009-07-24,4.182,4.205,4.279,4.057,63329.43,600233
380,2009-07-27,4.261,4.219,4.261,4.191,41964.62,600233
381,2009-07-28,4.219,4.349,4.377,4.145,102178.68,600233
382,2009-07-29,4.316,4.159,4.33,3.974,77011.74,600233
383,2009-07-30,4.15,4.238,4.316,4.122,80521.36,600233
384,2009-07-31,4.27,4.562,4.58,4.191,133547.29,600233
385,2009-08-03,4.469,4.594,4.673,4.437,175087.46,600233
386,2009-08-04,4.585,4.502,4.585,4.409,94202.22,600233
387,2009-08-05,4.511,4.585,4.687,4.46,92330.69,600233
388,2009-08-06,4.534,4.617,4.715,4.423,94520.86,600233
389,2009-08-07,4.617,4.349,4.668,4.307,71222.75,600233
390,2009-08-10,4.395,4.372,4.441,4.261,46717.54,600233
391,2009-08-11,4.363,4.381,4.391,4.284,31163.26,600233
392,2009-08-12,4.358,4.219,4.437,4.173,44199.27,600233
393,2009-08-13,4.238,4.205,4.252,4.15,31900.45,600233
394,2009-08-14,4.205,3.798,4.21,3.788,67896.65,600233
395,2009-08-17,3.761,3.566,3.835,3.562,42756.58,600233
396,2009-08-18,3.557,3.663,3.705,3.538,24684.4,600233
397,2009-08-19,3.668,3.436,3.691,3.381,29867.8,600233
398,2009-08-20,3.441,3.612,3.654,3.441,30747.94,600233
399,2009-08-21,3.622,3.807,3.826,3.617,51221.94,600233
400,2009-08-24,3.881,3.988,4.062,3.881,81970.58,600233
401,2009-08-25,3.946,3.96,4.001,3.779,62156.34,600233
402,2009-08-26,3.96,4.043,4.117,3.913,60702.32,600233
403,2009-08-27,4.066,4.127,4.261,4.011,59729.67,600233
404,2009-08-28,4.113,4.071,4.145,3.988,41843.09,600233
405,2009-08-31,4.02,3.793,4.02,3.784,36831.76,600233
406,2009-09-01,3.793,3.765,3.886,3.761,31953.42,600233
407,2009-09-02,3.742,3.844,3.853,3.668,26084.26,600233
408,2009-09-03,3.835,4.029,4.066,3.812,46344.0,600233
409,2009-09-04,4.048,4.094,4.127,3.988,49055.29,600233
410,2009-09-07,4.103,4.14,4.238,4.076,56377.57,600233
411,2009-09-08,4.099,4.21,4.233,4.066,40886.87,600233
412,2009-09-09,4.256,4.307,4.391,4.252,96757.35,600233
413,2009-09-10,4.71,4.349,4.71,4.307,105297.59,600233
414,2009-09-11,4.335,4.645,4.659,4.284,124136.44,600233
415,2009-09-14,4.9,5.108,5.108,4.798,75279.97,600233
416,2009-09-15,5.618,5.618,5.618,5.618,23909.12,600233
417,2009-09-16,6.178,6.178,6.178,5.678,140750.99,600233
418,2009-09-17,6.757,6.794,6.794,6.377,407494.21,600233
419,2009-09-18,6.669,6.956,7.109,6.493,324003.75,600233
420,2009-09-21,6.72,6.688,6.942,6.391,187602.22,600233
421,2009-09-22,6.623,6.919,7.146,6.581,213825.05,600233
422,2009-09-23,7.03,7.609,7.609,6.919,174525.27,600233
