,date,open,close,high,low,volume,code
98,2008-05-30,0.887,0.916,0.949,0.887,18014.63,600157
99,2008-06-02,0.912,0.903,0.926,0.893,10731.39,600157
100,2008-06-03,0.899,0.876,0.91,0.869,12125.72,600157
101,2008-06-04,0.856,0.853,0.876,0.838,10572.91,600157
102,2008-06-05,0.863,0.845,0.87,0.828,5193.93,600157
103,2008-06-06,0.834,0.823,0.854,0.817,6419.63,600157
104,2008-06-10,0.785,0.741,0.791,0.741,7981.57,600157
105,2008-06-11,0.726,0.705,0.726,0.685,9827.36,600157
106,2008-06-12,0.705,0.718,0.719,0.689,9180.59,600157
107,2008-06-13,0.736,0.79,0.79,0.734,35342.27,600157
108,2008-06-16,0.812,0.792,0.828,0.756,43283.17,600157
109,2008-06-17,0.791,0.714,0.797,0.713,27315.44,600157
110,2008-06-18,0.71,0.77,0.776,0.643,29031.21,600157
111,2008-06-19,0.75,0.772,0.812,0.713,51815.83,600157
112,2008-06-20,0.817,0.782,0.821,0.758,93452.6,600157
113,2008-06-23,0.738,0.703,0.738,0.703,43572.78,600157
114,2008-06-24,0.673,0.692,0.708,0.651,36081.98,600157
115,2008-06-25,0.677,0.722,0.727,0.67,42157.57,600157
116,2008-06-26,0.715,0.724,0.733,0.7,35879.28,600157
117,2008-06-27,0.696,0.651,0.705,0.651,31194.72,600157
118,2008-06-30,0.628,0.632,0.658,0.613,18024.51,600157
119,2008-07-01,0.637,0.598,0.649,0.593,18210.1,600157
120,2008-07-02,0.596,0.613,0.629,0.592,19358.03,600157
121,2008-07-03,0.61,0.675,0.675,0.58,48749.06,600157
122,2008-07-04,0.693,0.726,0.741,0.685,94239.22,600157
123,2008-07-07,0.712,0.744,0.759,0.687,73668.51,600157
124,2008-07-08,0.74,0.735,0.748,0.711,49076.44,600157
125,2008-07-09,0.726,0.756,0.766,0.726,50399.98,600157
126,2008-07-10,0.74,0.722,0.752,0.719,42757.61,600157
127,2008-07-11,0.719,0.734,0.752,0.712,25865.19,600157
128,2008-07-14,0.734,0.808,0.808,0.734,95596.89,600157
129,2008-07-15,0.822,0.776,0.846,0.772,114970.47,600157
130,2008-07-16,0.766,0.719,0.77,0.7,55552.3,600157
131,2008-07-17,0.728,0.699,0.743,0.695,31846.22,600157
132,2008-07-18,0.711,0.73,0.732,0.673,25245.86,600157
133,2008-07-21,0.734,0.764,0.767,0.724,34117.91,600157
134,2008-07-22,0.76,0.763,0.776,0.744,31798.62,600157
135,2008-07-23,0.764,0.743,0.776,0.739,25572.03,600157
136,2008-07-24,0.756,0.763,0.764,0.737,28123.15,600157
137,2008-07-25,0.752,0.77,0.789,0.737,45205.47,600157
138,2008-07-28,0.764,0.817,0.824,0.763,60936.74,600157
139,2008-07-29,0.799,0.849,0.852,0.784,76317.89,600157
140,2008-07-30,0.853,0.814,0.863,0.802,69376.87,600157
141,2008-07-31,0.805,0.82,0.829,0.782,53408.68,600157
142,2008-08-01,0.805,0.792,0.817,0.748,42574.99,600157
143,2008-08-04,0.79,0.793,0.81,0.771,23826.66,600157
144,2008-08-05,0.807,0.783,0.807,0.764,43140.19,600157
145,2008-08-06,0.796,0.808,0.823,0.771,67346.11,600157
146,2008-08-07,0.799,0.773,0.799,0.75,34977.69,600157
147,2008-08-08,0.764,0.696,0.78,0.696,32272.27,600157
148,2008-08-11,0.675,0.627,0.686,0.627,18521.8,600157
149,2008-08-12,0.624,0.586,0.624,0.58,25940.34,600157
150,2008-08-13,0.589,0.592,0.6,0.547,21560.97,600157
151,2008-08-14,0.587,0.592,0.604,0.572,14934.13,600157
152,2008-08-15,0.59,0.58,0.598,0.568,15141.62,600157
153,2008-08-18,0.58,0.522,0.586,0.522,18931.69,600157
154,2008-08-19,0.486,0.52,0.527,0.486,14568.0,600157
155,2008-08-20,0.52,0.568,0.571,0.497,30727.86,600157
156,2008-08-21,0.557,0.534,0.57,0.533,22158.17,600157
157,2008-08-22,0.534,0.515,0.54,0.499,16537.28,600157
158,2008-08-25,0.501,0.52,0.527,0.501,12588.91,600157
159,2008-08-26,0.509,0.499,0.509,0.469,18818.1,600157
160,2008-08-27,0.493,0.51,0.521,0.488,25208.38,600157
161,2008-08-28,0.495,0.501,0.518,0.492,13307.88,600157
162,2008-08-29,0.509,0.514,0.522,0.496,17715.92,600157
163,2008-09-01,0.515,0.565,0.565,0.509,54055.1,600157
164,2008-09-02,0.574,0.591,0.616,0.557,105454.71,600157
165,2008-09-03,0.574,0.568,0.586,0.546,57797.04,600157
166,2008-09-04,0.563,0.563,0.576,0.545,32295.15,600157
167,2008-09-05,0.531,0.509,0.544,0.507,32058.25,600157
168,2008-09-08,0.512,0.508,0.528,0.497,22079.43,600157
169,2008-09-09,0.515,0.519,0.521,0.505,13324.19,600157
170,2008-09-10,0.514,0.518,0.525,0.487,22102.51,600157
171,2008-09-11,0.522,0.502,0.541,0.497,20055.68,600157
172,2008-09-12,0.516,0.513,0.518,0.494,13833.27,600157
173,2008-09-16,0.497,0.487,0.509,0.48,16709.02,600157
174,2008-09-17,0.486,0.495,0.501,0.475,14046.61,600157
175,2008-09-18,0.492,0.508,0.515,0.462,34817.24,600157
176,2008-09-19,0.555,0.559,0.559,0.527,66688.24,600157
177,2008-09-22,0.584,0.571,0.612,0.546,79568.98,600157
178,2008-09-23,0.547,0.515,0.548,0.514,39398.78,600157
179,2008-09-24,0.503,0.521,0.523,0.493,25708.84,600157
180,2008-09-25,0.525,0.531,0.551,0.521,37457.13,600157
181,2008-09-26,0.534,0.521,0.54,0.508,24338.71,600157
182,2008-10-06,0.521,0.502,0.521,0.501,15761.28,600157
183,2008-10-07,0.495,0.523,0.533,0.475,26656.88,600157
184,2008-10-08,0.509,0.518,0.538,0.501,35505.4,600157
185,2008-10-09,0.527,0.49,0.529,0.486,23933.95,600157
186,2008-10-10,0.475,0.449,0.475,0.447,22451.63,600157
187,2008-10-13,0.447,0.455,0.456,0.409,17434.89,600157
188,2008-10-14,0.474,0.436,0.48,0.433,18588.68,600157
189,2008-10-15,0.438,0.45,0.46,0.42,17029.52,600157
190,2008-10-16,0.436,0.474,0.476,0.426,51010.39,600157
191,2008-10-17,0.464,0.458,0.475,0.448,24745.55,600157
192,2008-10-20,0.452,0.456,0.462,0.439,25218.36,600157
193,2008-10-21,0.46,0.449,0.462,0.448,18402.45,600157
194,2008-10-22,0.443,0.424,0.444,0.424,17986.73,600157
195,2008-10-23,0.41,0.432,0.437,0.406,14886.22,600157
196,2008-10-24,0.432,0.439,0.443,0.428,21465.19,600157
197,2008-10-27,0.439,0.411,0.439,0.396,16724.47,600157
198,2008-10-28,0.396,0.43,0.431,0.396,17893.73,600157
199,2008-10-29,0.431,0.423,0.444,0.422,46095.05,600157
200,2008-10-30,0.422,0.407,0.422,0.391,23144.51,600157
201,2008-10-31,0.403,0.388,0.406,0.377,19645.9,600157
202,2008-11-03,0.385,0.378,0.386,0.373,11794.47,600157
203,2008-11-04,0.373,0.38,0.383,0.37,19480.37,600157
204,2008-11-05,0.388,0.39,0.397,0.381,27836.84,600157
205,2008-11-06,0.381,0.379,0.384,0.361,19232.31,600157
206,2008-11-07,0.368,0.379,0.391,0.364,19363.65,600157
207,2008-11-10,0.381,0.406,0.412,0.381,35420.08,600157
208,2008-11-11,0.412,0.397,0.416,0.396,27628.32,600157
209,2008-11-12,0.392,0.41,0.41,0.386,22726.78,600157
210,2008-11-13,0.41,0.431,0.443,0.403,49611.4,600157
211,2008-11-14,0.438,0.456,0.47,0.418,59375.08,600157
212,2008-11-17,0.473,0.488,0.492,0.45,74296.09,600157
213,2008-11-18,0.483,0.444,0.503,0.442,70145.54,600157
214,2008-11-19,0.451,0.489,0.489,0.444,43118.14,600157
215,2008-11-20,0.509,0.538,0.538,0.48,130641.47,600157
216,2008-11-21,0.545,0.573,0.591,0.533,198339.78,600157
217,2008-11-25,0.565,0.516,0.566,0.516,68473.78,600157
218,2008-11-26,0.509,0.493,0.515,0.483,55449.66,600157
219,2008-11-27,0.522,0.488,0.541,0.487,61683.34,600157
220,2008-11-28,0.482,0.48,0.494,0.462,39457.38,600157
221,2008-12-01,0.481,0.509,0.515,0.465,50929.18,600157
222,2008-12-02,0.487,0.508,0.526,0.486,51444.51,600157
223,2008-12-03,0.509,0.527,0.532,0.508,61116.38,600157
224,2008-12-04,0.533,0.519,0.55,0.516,81722.9,600157
225,2008-12-05,0.516,0.535,0.538,0.51,51929.5,600157
226,2008-12-08,0.55,0.563,0.574,0.545,81655.53,600157
227,2008-12-09,0.558,0.547,0.563,0.539,61248.06,600157
228,2008-12-10,0.542,0.579,0.582,0.541,96397.01,600157
229,2008-12-11,0.576,0.546,0.583,0.545,59354.04,600157
230,2008-12-12,0.557,0.552,0.577,0.539,60674.12,600157
231,2008-12-15,0.566,0.534,0.568,0.527,57468.04,600157
232,2008-12-16,0.541,0.531,0.541,0.493,43160.1,600157
233,2008-12-17,0.531,0.537,0.544,0.515,54316.42,600157
234,2008-12-18,0.533,0.545,0.547,0.525,40782.74,600157
235,2008-12-19,0.55,0.563,0.57,0.534,78820.71,600157
236,2008-12-22,0.557,0.537,0.557,0.529,40509.23,600157
237,2008-12-23,0.535,0.487,0.537,0.486,44763.72,600157
238,2008-12-24,0.486,0.482,0.497,0.476,25190.69,600157
239,2008-12-25,0.483,0.468,0.492,0.463,19255.2,600157
240,2008-12-26,0.462,0.445,0.462,0.426,78583.22,600157
241,2008-12-30,0.429,0.435,0.449,0.429,35021.43,600157
242,2008-12-31,0.431,0.411,0.436,0.409,27710.58,600157
243,2009-01-05,0.418,0.431,0.432,0.413,22869.53,600157
244,2009-01-06,0.429,0.458,0.46,0.426,42183.31,600157
245,2009-01-07,0.461,0.458,0.464,0.448,39261.07,600157
246,2009-01-08,0.451,0.437,0.452,0.426,27923.4,600157
247,2009-01-09,0.437,0.447,0.448,0.433,25402.12,600157
248,2009-01-12,0.447,0.455,0.464,0.444,30270.67,600157
249,2009-01-13,0.451,0.471,0.48,0.448,54243.78,600157
250,2009-01-14,0.463,0.478,0.478,0.462,60198.49,600157
251,2009-01-15,0.469,0.473,0.482,0.465,36592.7,600157
252,2009-01-16,0.48,0.486,0.495,0.474,54710.71,600157
253,2009-01-19,0.487,0.5,0.507,0.483,46819.18,600157
254,2009-01-20,0.5,0.51,0.516,0.487,50329.48,600157
255,2009-01-21,0.502,0.494,0.506,0.492,31393.85,600157
256,2009-01-22,0.497,0.49,0.501,0.487,28556.6,600157
257,2009-01-23,0.495,0.489,0.496,0.486,22025.03,600157
258,2009-02-02,0.496,0.503,0.503,0.49,28002.79,600157
259,2009-02-03,0.507,0.514,0.519,0.496,46295.65,600157
260,2009-02-04,0.52,0.548,0.55,0.514,73701.43,600157
261,2009-02-05,0.551,0.529,0.565,0.516,119373.59,600157
262,2009-02-06,0.532,0.557,0.563,0.529,82732.0,600157
263,2009-02-09,0.559,0.577,0.578,0.546,97225.89,600157
264,2009-02-10,0.571,0.615,0.616,0.564,113376.66,600157
265,2009-02-11,0.598,0.658,0.676,0.587,168402.06,600157
266,2009-02-12,0.64,0.638,0.657,0.611,110075.58,600157
267,2009-02-13,0.635,0.664,0.67,0.622,114527.02,600157
268,2009-02-16,0.674,0.669,0.679,0.649,96593.1,600157
269,2009-02-17,0.67,0.63,0.67,0.624,79793.03,600157
270,2009-02-18,0.623,0.589,0.637,0.585,60233.26,600157
271,2009-02-19,0.593,0.617,0.619,0.583,51968.48,600157
272,2009-02-20,0.629,0.64,0.672,0.628,89897.13,600157
273,2009-02-23,0.627,0.674,0.693,0.612,110114.86,600157
274,2009-02-24,0.662,0.685,0.699,0.651,145357.56,600157
275,2009-02-25,0.689,0.722,0.745,0.673,145306.87,600157
276,2009-02-26,0.726,0.65,0.731,0.65,102324.95,600157
277,2009-03-02,0.585,0.613,0.622,0.585,72123.73,600157
278,2009-03-03,0.591,0.596,0.613,0.579,46216.86,600157
279,2009-03-04,0.59,0.63,0.637,0.59,60413.45,600157
280,2009-03-05,0.63,0.641,0.67,0.625,70190.17,600157
281,2009-03-06,0.618,0.622,0.635,0.613,43550.31,600157
282,2009-03-09,0.621,0.589,0.636,0.585,37797.76,600157
283,2009-03-10,0.592,0.603,0.603,0.576,29859.08,600157
284,2009-03-11,0.61,0.606,0.617,0.602,30401.87,600157
285,2009-03-12,0.6,0.598,0.608,0.574,26886.77,600157
286,2009-03-13,0.605,0.602,0.613,0.596,31110.1,600157
287,2009-03-16,0.595,0.609,0.61,0.582,21660.28,600157
288,2009-03-17,0.608,0.627,0.63,0.598,41922.59,600157
289,2009-03-18,0.627,0.623,0.642,0.621,46816.81,600157
290,2009-03-19,0.627,0.647,0.651,0.627,60185.03,600157
291,2009-03-20,0.653,0.692,0.702,0.647,147465.19,600157
292,2009-03-23,0.722,0.76,0.76,0.722,87832.25,600157
293,2009-03-24,0.815,0.785,0.836,0.772,317527.99,600157
294,2009-03-25,0.79,0.863,0.863,0.786,207570.22,600157
295,2009-03-26,0.913,0.95,0.95,0.876,318002.52,600157
296,2009-03-27,0.97,1.045,1.045,0.95,240900.21,600157
297,2009-03-30,1.048,1.019,1.125,1.001,278785.79,600157
298,2009-03-31,0.985,1.041,1.066,0.96,227493.74,600157
299,2009-04-01,1.019,1.019,1.056,0.989,227976.72,600157
300,2009-04-02,1.01,0.997,1.021,0.979,189271.2,600157
301,2009-04-03,0.998,0.971,1.013,0.959,156472.54,600157
302,2009-04-07,0.957,0.99,0.994,0.955,115830.03,600157
303,2009-04-08,0.983,0.959,0.984,0.95,109586.65,600157
304,2009-04-09,0.957,0.978,0.982,0.942,107041.6,600157
305,2009-04-10,0.977,0.996,1.017,0.969,168184.53,600157
306,2009-04-13,0.995,0.995,1.016,0.978,163031.35,600157
307,2009-04-14,0.997,1.023,1.026,0.984,185682.42,600157
308,2009-04-15,1.035,1.125,1.125,1.029,347172.35,600157
309,2009-04-16,1.149,1.082,1.168,1.078,280467.84,600157
310,2009-04-20,1.049,1.056,1.066,1.016,127815.16,600157
311,2009-04-21,1.042,1.016,1.042,0.989,106772.28,600157
312,2009-04-22,1.016,0.944,1.04,0.936,92260.15,600157
313,2009-04-23,0.923,0.987,0.995,0.905,87714.71,600157
314,2009-04-24,0.978,0.975,1.022,0.947,92403.2,600157
315,2009-04-27,0.975,0.971,1.005,0.947,61378.39,600157
316,2009-04-28,0.974,0.942,0.974,0.921,57018.31,600157
317,2009-04-29,0.943,0.968,0.978,0.943,51193.02,600157
318,2009-04-30,0.981,0.974,0.989,0.953,47248.58,600157
319,2009-05-04,0.969,1.023,1.029,0.966,83101.53,600157
320,2009-05-05,1.036,1.035,1.047,1.007,90214.79,600157
321,2009-05-06,1.026,1.081,1.084,1.024,139561.29,600157
322,2009-05-07,1.087,1.04,1.095,1.013,108168.97,600157
323,2009-05-08,1.041,1.023,1.05,1.007,73824.78,600157
324,2009-05-11,1.032,0.96,1.032,0.95,87040.07,600157
325,2009-05-12,0.944,0.976,0.979,0.944,44836.61,600157
326,2009-05-13,0.971,1.015,1.04,0.962,74756.17,600157
327,2009-05-14,1.014,0.995,1.014,0.984,42688.8,600157
328,2009-05-15,1.007,0.982,1.01,0.959,46052.02,600157
329,2009-05-18,0.982,1.011,1.013,0.96,57886.76,600157
330,2009-05-19,1.023,1.027,1.062,1.023,105860.52,600157
331,2009-05-20,1.027,1.045,1.066,1.004,143417.72,600157
332,2009-05-21,1.045,1.149,1.149,1.033,326755.36,600157
333,2009-05-22,1.181,1.081,1.181,1.067,218058.01,600157
334,2009-05-25,1.04,1.069,1.099,1.034,118257.77,600157
335,2009-05-26,1.054,1.053,1.082,1.046,88435.68,600157
336,2009-05-27,1.042,1.1,1.123,1.042,128709.96,600157
337,2009-06-01,1.137,1.135,1.157,1.107,231951.03,600157
338,2009-06-02,1.155,1.23,1.244,1.11,299278.77,600157
339,2009-06-03,1.212,1.255,1.272,1.196,203364.39,600157
340,2009-06-04,1.238,1.363,1.381,1.226,168665.92,600157
341,2009-06-08,1.374,1.331,1.457,1.323,255141.94,600157
342,2009-06-09,1.324,1.283,1.326,1.23,150012.98,600157
343,2009-06-10,1.273,1.281,1.306,1.244,96876.01,600157
344,2009-06-11,1.281,1.236,1.281,1.226,89713.42,600157
345,2009-06-15,1.204,1.212,1.22,1.172,65744.47,600157
346,2009-06-16,1.199,1.248,1.266,1.174,84446.29,600157
347,2009-06-17,1.232,1.245,1.266,1.216,60392.42,600157
348,2009-06-18,1.249,1.3,1.315,1.239,127317.05,600157
349,2009-06-19,1.291,1.262,1.298,1.248,68631.79,600157
350,2009-06-22,1.262,1.278,1.313,1.252,84965.98,600157
351,2009-06-23,1.253,1.225,1.26,1.22,61952.1,600157
352,2009-06-24,1.234,1.247,1.255,1.226,45968.51,600157
353,2009-06-25,1.248,1.222,1.255,1.209,78542.96,600157
354,2009-06-26,1.22,1.229,1.234,1.208,42074.16,600157
355,2009-06-29,1.233,1.267,1.28,1.214,85720.71,600157
356,2009-06-30,1.303,1.284,1.344,1.27,161806.12,600157
357,2009-07-01,1.249,1.259,1.273,1.233,90367.25,600157
358,2009-07-02,1.26,1.384,1.384,1.26,366932.21,600157
359,2009-07-03,1.362,1.356,1.384,1.339,216178.66,600157
360,2009-07-06,1.358,1.335,1.384,1.328,142006.75,600157
361,2009-07-07,1.332,1.299,1.334,1.286,104687.4,600157
362,2009-07-08,1.28,1.31,1.323,1.279,69861.33,600157
363,2009-07-09,1.315,1.304,1.315,1.284,76560.35,600157
364,2009-07-10,1.309,1.324,1.334,1.291,80739.66,600157
365,2009-07-13,1.316,1.317,1.339,1.3,56577.01,600157
366,2009-07-14,1.332,1.35,1.357,1.313,80292.78,600157
367,2009-07-15,1.357,1.406,1.427,1.343,213070.57,600157
368,2009-07-16,1.399,1.355,1.421,1.35,135278.95,600157
369,2009-07-17,1.353,1.341,1.369,1.318,88237.48,600157
370,2009-07-20,1.35,1.383,1.405,1.329,128868.23,600157
371,2009-07-21,1.395,1.349,1.424,1.343,112026.45,600157
372,2009-07-22,1.343,1.423,1.459,1.335,253048.22,600157
373,2009-07-23,1.442,1.421,1.483,1.395,189047.89,600157
374,2009-07-24,1.421,1.508,1.515,1.401,258011.83,600157
375,2009-07-27,1.489,1.599,1.636,1.474,277611.53,600157
376,2009-07-28,1.57,1.568,1.651,1.542,206263.66,600157
377,2009-07-29,1.542,1.412,1.552,1.412,179832.66,600157
378,2009-07-30,1.424,1.44,1.472,1.356,100807.98,600157
379,2009-07-31,1.456,1.501,1.504,1.426,120131.66,600157
380,2009-08-03,1.504,1.495,1.54,1.471,101851.76,600157
381,2009-08-04,1.51,1.496,1.516,1.459,107084.63,600157
382,2009-08-05,1.483,1.498,1.53,1.46,92100.29,600157
383,2009-08-06,1.497,1.554,1.59,1.497,234486.37,600157
384,2009-08-07,1.545,1.455,1.568,1.439,116023.68,600157
385,2009-08-10,1.457,1.401,1.481,1.361,92197.7,600157
386,2009-08-11,1.411,1.395,1.421,1.366,40771.42,600157
387,2009-08-12,1.379,1.344,1.434,1.341,64453.04,600157
388,2009-08-13,1.361,1.358,1.374,1.326,48842.03,600157
389,2009-08-14,1.364,1.248,1.37,1.246,70187.53,600157
390,2009-08-18,1.16,1.229,1.261,1.124,81737.09,600157
391,2009-08-19,1.198,1.107,1.229,1.106,62609.88,600157
392,2009-08-20,1.092,1.153,1.175,1.092,54590.26,600157
393,2009-08-21,1.141,1.172,1.182,1.132,62296.94,600157
394,2009-08-24,1.186,1.235,1.245,1.186,82134.34,600157
395,2009-08-25,1.233,1.201,1.233,1.14,65828.11,600157
396,2009-08-26,1.201,1.246,1.249,1.176,67769.65,600157
397,2009-08-27,1.229,1.234,1.255,1.198,68681.26,600157
398,2009-08-28,1.243,1.258,1.335,1.241,131946.07,600157
399,2009-08-31,1.224,1.133,1.226,1.132,62350.45,600157
400,2009-09-01,1.099,1.101,1.156,1.09,40429.06,600157
401,2009-09-02,1.139,1.201,1.211,1.125,149001.19,600157
402,2009-09-03,1.181,1.242,1.252,1.178,156845.61,600157
403,2009-09-04,1.254,1.245,1.266,1.222,104813.42,600157
404,2009-09-07,1.25,1.285,1.303,1.22,140825.56,600157
405,2009-09-08,1.252,1.315,1.325,1.248,113636.86,600157
406,2009-09-09,1.324,1.288,1.341,1.271,95286.0,600157
407,2009-09-10,1.264,1.241,1.275,1.234,70291.28,600157
408,2009-09-11,1.249,1.278,1.304,1.234,67419.02,600157
409,2009-09-14,1.278,1.287,1.3,1.264,73865.68,600157
410,2009-09-15,1.293,1.382,1.417,1.291,215131.25,600157
411,2009-09-16,1.368,1.404,1.445,1.328,187242.45,600157
412,2009-09-17,1.406,1.404,1.418,1.38,107346.78,600157
413,2009-09-18,1.4,1.326,1.411,1.293,86761.1,600157
414,2009-09-21,1.298,1.323,1.324,1.261,51504.99,600157
415,2009-09-22,1.325,1.305,1.373,1.305,57535.89,600157
416,2009-09-23,1.306,1.236,1.326,1.218,50910.42,600157
417,2009-09-24,1.215,1.204,1.236,1.176,43188.85,600157
418,2009-09-25,1.194,1.185,1.215,1.181,23738.54,600157
419,2009-09-28,1.185,1.146,1.21,1.127,24009.12,600157
420,2009-09-29,1.127,1.121,1.162,1.071,28605.49,600157
421,2009-09-30,1.131,1.137,1.169,1.126,22269.11,600157
422,2009-10-09,1.234,1.25,1.25,1.204,64511.95,600157
