,date,open,close,high,low,volume,code
63,2008-04-08,1.736,1.718,1.755,1.68,10612.65,002044
64,2008-04-09,1.73,1.666,1.751,1.65,11574.64,002044
65,2008-04-10,1.668,1.722,1.722,1.631,6129.28,002044
66,2008-04-11,1.781,1.713,1.781,1.708,6360.22,002044
67,2008-04-14,1.668,1.55,1.701,1.548,8161.72,002044
68,2008-04-15,1.565,1.624,1.626,1.517,6203.07,002044
69,2008-04-16,1.631,1.567,1.631,1.558,4596.0,002044
70,2008-04-17,1.591,1.546,1.607,1.506,5369.11,002044
71,2008-04-18,1.553,1.412,1.553,1.409,6009.35,002044
72,2008-04-22,1.391,1.33,1.391,1.271,8769.07,002044
73,2008-04-23,1.313,1.358,1.39,1.296,10283.05,002044
74,2008-04-24,1.492,1.494,1.494,1.426,21288.86,002044
75,2008-04-25,1.515,1.503,1.525,1.459,15008.73,002044
76,2008-04-28,1.492,1.449,1.501,1.445,8007.88,002044
77,2008-04-29,1.47,1.45,1.47,1.423,6737.47,002044
78,2008-04-30,1.452,1.492,1.501,1.452,10617.25,002044
79,2008-05-05,1.492,1.534,1.536,1.483,10281.58,002044
80,2008-05-06,1.534,1.544,1.557,1.504,9649.11,002044
81,2008-05-07,1.565,1.461,1.565,1.461,9850.28,002044
82,2008-05-08,1.492,1.548,1.553,1.464,10526.64,002044
83,2008-05-09,1.551,1.553,1.569,1.513,8960.59,002044
84,2008-05-12,1.567,1.609,1.619,1.544,12331.68,002044
85,2008-05-13,1.565,1.583,1.602,1.539,11200.47,002044
86,2008-05-14,1.614,1.602,1.616,1.574,15143.64,002044
87,2008-05-15,1.618,1.588,1.64,1.584,14360.99,002044
88,2008-05-16,1.606,1.557,1.606,1.518,14054.74,002044
89,2008-05-19,1.557,1.561,1.563,1.516,6875.84,002044
90,2008-05-20,1.559,1.443,1.6,1.425,9385.82,002044
91,2008-05-21,1.466,1.5,1.507,1.396,10452.19,002044
92,2008-05-22,1.489,1.498,1.523,1.439,7574.99,002044
93,2008-05-23,1.495,1.473,1.525,1.425,8939.69,002044
94,2008-05-26,1.491,1.468,1.491,1.443,5842.65,002044
95,2008-05-27,1.491,1.471,1.491,1.432,3757.93,002044
96,2008-05-28,1.482,1.486,1.502,1.434,8019.24,002044
97,2008-05-29,1.48,1.45,1.486,1.416,7751.97,002044
98,2008-05-30,1.459,1.437,1.459,1.403,5421.1,002044
99,2008-06-02,1.443,1.425,1.443,1.405,4405.38,002044
100,2008-06-03,1.437,1.428,1.437,1.407,4548.41,002044
101,2008-06-04,1.434,1.407,1.434,1.389,4285.74,002044
102,2008-06-05,1.409,1.425,1.437,1.373,4802.3,002044
103,2008-06-06,1.414,1.434,1.434,1.4,4193.64,002044
104,2008-06-10,1.391,1.296,1.391,1.292,9045.89,002044
105,2008-06-11,1.312,1.256,1.312,1.244,5160.06,002044
106,2008-06-12,1.269,1.258,1.285,1.199,7394.11,002044
107,2008-06-13,1.267,1.19,1.267,1.176,4568.53,002044
108,2008-06-16,1.199,1.192,1.199,1.14,4189.0,002044
109,2008-06-17,1.199,1.118,1.213,1.097,4927.3,002044
110,2008-06-18,1.129,1.179,1.179,1.088,6384.43,002044
111,2008-06-19,1.174,1.115,1.174,1.081,5910.15,002044
112,2008-06-20,1.129,1.124,1.167,1.079,6322.5,002044
113,2008-06-23,1.12,1.072,1.12,1.072,3110.1,002044
114,2008-06-24,1.086,1.104,1.104,1.068,4970.6,002044
115,2008-06-25,1.109,1.152,1.156,1.086,8535.15,002044
116,2008-06-26,1.152,1.163,1.172,1.122,9399.64,002044
117,2008-06-27,1.131,1.052,1.131,1.048,7373.5,002044
118,2008-06-30,1.059,1.05,1.059,1.007,4167.29,002044
119,2008-07-01,1.059,1.045,1.059,1.034,2497.5,002044
120,2008-07-02,1.041,1.057,1.07,1.036,3230.89,002044
121,2008-07-03,1.043,1.084,1.097,1.029,7457.6,002044
122,2008-07-04,1.084,1.066,1.084,1.043,4958.12,002044
123,2008-07-07,1.079,1.111,1.12,1.048,8876.59,002044
124,2008-07-08,1.115,1.149,1.163,1.104,11472.46,002044
125,2008-07-09,1.161,1.199,1.213,1.131,15799.03,002044
126,2008-07-10,1.17,1.165,1.195,1.156,12847.99,002044
127,2008-07-11,1.161,1.145,1.181,1.12,6722.58,002044
128,2008-07-14,1.154,1.167,1.167,1.127,7215.21,002044
129,2008-07-15,1.165,1.174,1.21,1.154,13971.79,002044
130,2008-07-16,1.165,1.12,1.176,1.075,7196.11,002044
131,2008-07-17,1.14,1.097,1.14,1.095,5145.4,002044
132,2008-07-18,1.12,1.138,1.138,1.086,4840.0,002044
133,2008-07-21,1.149,1.192,1.199,1.122,11406.94,002044
134,2008-07-22,1.19,1.179,1.195,1.17,5743.6,002044
135,2008-07-23,1.19,1.217,1.258,1.172,16947.6,002044
136,2008-07-24,1.233,1.224,1.242,1.201,12700.69,002044
137,2008-07-28,1.228,1.219,1.238,1.213,6743.58,002044
138,2008-07-29,1.219,1.172,1.219,1.167,6211.8,002044
139,2008-07-30,1.195,1.172,1.195,1.167,7201.3,002044
140,2008-07-31,1.195,1.219,1.249,1.176,32309.04,002044
141,2008-08-01,1.267,1.224,1.296,1.21,35928.03,002044
142,2008-08-04,1.219,1.172,1.219,1.133,14640.7,002044
143,2008-08-05,1.152,1.086,1.176,1.054,13079.71,002044
144,2008-08-06,1.093,1.1,1.122,1.057,7443.78,002044
145,2008-08-07,1.118,1.102,1.118,1.072,4244.34,002044
146,2008-08-08,1.1,1.011,1.115,1.007,5984.7,002044
147,2008-08-11,1.034,0.939,1.034,0.91,8667.6,002044
148,2008-08-12,0.948,0.946,0.948,0.907,4494.36,002044
149,2008-08-13,0.948,1.007,1.041,0.946,16332.5,002044
150,2008-08-14,0.993,0.971,1.016,0.946,8146.34,002044
151,2008-08-15,0.991,0.973,0.991,0.939,4830.2,002044
152,2008-08-18,0.989,0.905,0.989,0.876,4874.9,002044
153,2008-08-19,0.905,0.912,0.919,0.873,4333.9,002044
154,2008-08-20,0.905,0.984,0.986,0.889,8162.25,002044
155,2008-08-21,0.971,0.943,0.973,0.93,5150.5,002044
156,2008-08-22,0.943,0.921,0.943,0.9,4456.68,002044
157,2008-08-25,0.937,0.923,0.937,0.912,1682.7,002044
158,2008-08-26,0.928,0.889,0.932,0.862,5531.83,002044
159,2008-08-27,0.882,0.885,0.903,0.862,2712.9,002044
160,2008-08-28,0.898,0.882,0.898,0.873,2741.82,002044
161,2008-08-29,0.891,0.907,0.923,0.88,4941.18,002044
162,2008-09-01,0.905,0.889,0.907,0.885,2479.33,002044
163,2008-09-02,0.91,0.907,0.925,0.889,5145.08,002044
164,2008-09-03,0.91,0.914,0.925,0.894,3520.99,002044
165,2008-09-04,0.914,0.921,0.932,0.905,3406.4,002044
166,2008-09-05,0.921,0.891,0.921,0.848,6647.41,002044
167,2008-09-08,0.896,0.842,0.896,0.833,3278.8,002044
168,2008-09-09,0.871,0.844,0.871,0.837,1612.5,002044
169,2008-09-10,0.853,0.842,0.862,0.828,3608.1,002044
170,2008-09-11,0.851,0.826,0.851,0.814,1937.19,002044
171,2008-09-12,0.837,0.83,0.837,0.814,1817.82,002044
172,2008-09-16,0.83,0.817,0.83,0.803,2802.5,002044
173,2008-09-17,0.826,0.844,0.844,0.805,7505.9,002044
174,2008-09-18,0.921,0.905,0.921,0.855,41926.89,002044
175,2008-09-19,0.973,0.995,0.995,0.943,33150.08,002044
176,2008-09-22,1.038,0.982,1.093,0.968,42645.87,002044
177,2008-09-23,0.948,0.885,0.948,0.885,18442.87,002044
178,2008-09-24,0.9,0.905,0.914,0.876,9912.21,002044
179,2008-09-25,0.912,0.916,0.928,0.891,20597.29,002044
180,2008-09-26,0.925,0.894,0.925,0.871,11104.89,002044
181,2008-10-06,0.891,0.844,0.891,0.833,5384.8,002044
182,2008-10-07,0.833,0.83,0.844,0.792,9336.18,002044
183,2008-10-08,0.801,0.783,0.826,0.783,8121.7,002044
184,2008-10-09,0.812,0.781,0.812,0.769,5573.31,002044
185,2008-10-10,0.765,0.704,0.765,0.704,9968.24,002044
186,2008-10-13,0.701,0.713,0.713,0.67,7000.6,002044
187,2008-10-14,0.724,0.692,0.738,0.692,7743.2,002044
188,2008-10-15,0.695,0.676,0.695,0.656,7030.19,002044
189,2008-10-16,0.665,0.627,0.665,0.622,8405.9,002044
190,2008-10-17,0.638,0.643,0.645,0.62,5462.8,002044
191,2008-10-20,0.64,0.663,0.665,0.629,4639.85,002044
192,2008-10-21,0.674,0.663,0.681,0.652,5466.05,002044
193,2008-10-22,0.676,0.665,0.699,0.661,11047.98,002044
194,2008-10-23,0.638,0.652,0.654,0.624,6169.46,002044
195,2008-10-24,0.656,0.665,0.67,0.645,6858.73,002044
196,2008-10-27,0.663,0.663,0.701,0.661,29038.47,002044
197,2008-10-28,0.656,0.656,0.661,0.597,15064.19,002044
198,2008-10-29,0.679,0.615,0.679,0.602,11151.81,002044
199,2008-10-30,0.624,0.615,0.629,0.604,8085.8,002044
200,2008-10-31,0.618,0.593,0.62,0.591,5065.9,002044
201,2008-11-03,0.602,0.579,0.602,0.566,4684.69,002044
202,2008-11-04,0.581,0.572,0.581,0.561,3632.42,002044
203,2008-11-05,0.575,0.609,0.609,0.572,7311.36,002044
204,2008-11-06,0.588,0.62,0.62,0.584,12326.15,002044
205,2008-11-07,0.636,0.634,0.679,0.631,20567.31,002044
206,2008-11-10,0.645,0.679,0.679,0.629,21828.76,002044
207,2008-11-11,0.686,0.652,0.686,0.647,13800.06,002044
208,2008-11-12,0.654,0.67,0.67,0.636,12138.5,002044
209,2008-11-13,0.658,0.715,0.733,0.656,34564.1,002044
210,2008-11-14,0.731,0.74,0.744,0.699,29872.64,002044
211,2008-11-17,0.724,0.762,0.762,0.715,24634.64,002044
212,2008-11-18,0.751,0.686,0.758,0.686,21602.62,002044
213,2008-11-19,0.692,0.735,0.74,0.674,20320.42,002044
214,2008-11-20,0.756,0.751,0.79,0.749,35886.98,002044
215,2008-11-21,0.731,0.722,0.74,0.681,22916.69,002044
216,2008-11-24,0.724,0.692,0.724,0.688,11315.1,002044
217,2008-11-25,0.695,0.692,0.706,0.676,10711.08,002044
218,2008-11-26,0.697,0.692,0.697,0.679,8911.9,002044
219,2008-11-27,0.747,0.695,0.747,0.69,15095.68,002044
220,2008-11-28,0.697,0.695,0.699,0.683,8572.69,002044
221,2008-12-01,0.699,0.724,0.731,0.683,13634.31,002044
222,2008-12-02,0.719,0.747,0.751,0.706,21886.19,002044
223,2008-12-03,0.783,0.821,0.821,0.783,58159.97,002044
224,2008-12-04,0.844,0.826,0.894,0.814,96828.56,002044
225,2008-12-05,0.833,0.839,0.851,0.794,41934.26,002044
226,2008-12-08,0.86,0.864,0.871,0.83,44697.89,002044
227,2008-12-09,0.864,0.837,0.871,0.833,29179.42,002044
228,2008-12-10,0.846,0.853,0.857,0.817,21756.56,002044
229,2008-12-11,0.855,0.828,0.855,0.826,17279.73,002044
230,2008-12-12,0.821,0.803,0.83,0.758,14462.81,002044
231,2008-12-15,0.812,0.81,0.817,0.783,9236.26,002044
232,2008-12-16,0.808,0.837,0.837,0.769,14798.24,002044
233,2008-12-17,0.86,0.878,0.921,0.86,79451.78,002044
234,2008-12-18,0.857,0.878,0.88,0.844,35782.96,002044
235,2008-12-19,0.885,0.878,0.885,0.862,23526.47,002044
236,2008-12-22,0.873,0.896,0.907,0.857,32403.1,002044
237,2008-12-23,0.894,0.848,0.916,0.819,32729.11,002044
238,2008-12-24,0.828,0.826,0.835,0.799,20319.08,002044
239,2008-12-25,0.833,0.812,0.835,0.79,12867.15,002044
240,2008-12-26,0.821,0.799,0.821,0.785,13333.0,002044
241,2008-12-29,0.805,0.769,0.805,0.733,13764.35,002044
242,2008-12-30,0.769,0.762,0.776,0.753,9960.68,002044
243,2008-12-31,0.772,0.801,0.814,0.753,18196.37,002044
244,2009-01-05,0.814,0.828,0.833,0.796,21557.63,002044
245,2009-01-06,0.826,0.842,0.842,0.814,19091.53,002044
246,2009-01-07,0.844,0.846,0.857,0.828,15652.01,002044
247,2009-01-08,0.837,0.826,0.839,0.803,16317.83,002044
248,2009-01-09,0.835,0.91,0.91,0.824,85008.19,002044
249,2009-01-12,0.93,0.964,0.993,0.923,144256.33,002044
250,2009-01-13,0.939,0.916,0.952,0.914,50785.96,002044
251,2009-01-14,0.928,0.962,0.982,0.916,56646.58,002044
252,2009-01-15,0.946,0.937,0.962,0.928,44231.31,002044
253,2009-01-16,0.95,0.93,0.957,0.921,45166.71,002044
254,2009-01-19,0.946,0.919,0.946,0.905,26557.59,002044
255,2009-01-20,0.925,0.93,0.934,0.916,17137.99,002044
256,2009-01-21,0.93,0.93,0.946,0.919,19709.39,002044
257,2009-01-22,0.943,0.925,0.943,0.912,22142.0,002044
258,2009-01-23,0.93,0.928,0.932,0.914,13512.67,002044
259,2009-02-02,0.934,0.946,0.955,0.932,21694.28,002044
260,2009-02-03,0.952,0.975,0.986,0.948,44817.27,002044
261,2009-02-04,0.993,0.975,0.995,0.959,35207.34,002044
262,2009-02-05,0.986,0.966,1.014,0.946,39074.37,002044
263,2009-02-06,0.975,1.027,1.038,0.964,68009.03,002044
264,2009-02-09,1.054,1.041,1.063,1.023,91442.48,002044
265,2009-02-10,1.041,1.063,1.063,1.016,45605.43,002044
266,2009-02-11,1.061,1.059,1.086,1.032,45358.09,002044
267,2009-02-12,1.072,1.061,1.072,0.995,37158.5,002044
268,2009-02-13,1.063,1.079,1.086,1.043,45252.49,002044
269,2009-02-16,1.086,1.097,1.102,1.059,51116.55,002044
270,2009-02-17,1.095,1.045,1.095,1.036,32373.69,002044
271,2009-02-18,1.043,1.0,1.054,0.991,27083.8,002044
272,2009-02-19,1.029,1.023,1.038,0.998,16754.52,002044
273,2009-02-20,1.032,1.066,1.068,1.011,21845.18,002044
274,2009-02-23,1.061,1.081,1.09,1.041,30290.85,002044
275,2009-02-24,1.063,1.018,1.086,1.018,30809.76,002044
276,2009-02-25,1.034,1.12,1.12,1.023,108043.87,002044
277,2009-02-26,1.129,1.066,1.138,1.009,86834.33,002044
278,2009-02-27,1.041,0.993,1.061,0.959,49169.01,002044
279,2009-03-02,0.973,0.995,0.998,0.952,17919.7,002044
280,2009-03-03,0.982,1.011,1.034,0.941,29200.21,002044
281,2009-03-04,1.029,1.063,1.072,1.025,53757.76,002044
282,2009-03-05,1.104,1.07,1.104,1.029,48491.42,002044
283,2009-03-06,1.045,1.059,1.072,1.029,24466.95,002044
284,2009-03-09,1.07,0.989,1.086,0.989,24502.24,002044
285,2009-03-10,1.002,1.009,1.011,0.973,15411.58,002044
286,2009-03-11,1.025,1.009,1.041,1.002,17891.86,002044
287,2009-03-12,1.007,1.014,1.014,0.95,17744.88,002044
288,2009-03-13,1.014,0.995,1.023,0.984,11104.44,002044
289,2009-03-16,1.005,1.011,1.014,0.968,13294.43,002044
290,2009-03-17,1.023,1.066,1.066,1.009,29365.92,002044
291,2009-03-18,1.086,1.075,1.109,1.072,58342.28,002044
292,2009-03-19,1.077,1.09,1.09,1.068,41037.7,002044
293,2009-03-20,1.097,1.068,1.1,1.05,25624.09,002044
294,2009-03-23,1.075,1.086,1.095,1.059,34019.68,002044
295,2009-03-24,1.093,1.077,1.095,1.07,29921.59,002044
296,2009-03-25,1.084,1.072,1.106,1.072,46782.82,002044
297,2009-03-26,1.093,1.097,1.097,1.057,37505.3,002044
298,2009-03-27,1.1,1.143,1.147,1.088,64249.48,002044
299,2009-03-30,1.154,1.12,1.154,1.113,33725.23,002044
300,2009-03-31,1.106,1.109,1.113,1.077,30130.71,002044
301,2009-04-01,1.12,1.131,1.143,1.093,38503.93,002044
302,2009-04-02,1.143,1.113,1.143,1.109,33797.15,002044
303,2009-04-03,1.133,1.102,1.133,1.09,23423.0,002044
304,2009-04-07,1.097,1.129,1.131,1.093,26911.0,002044
305,2009-04-08,1.136,1.093,1.136,1.09,22263.04,002044
306,2009-04-09,1.1,1.154,1.156,1.093,44820.43,002044
307,2009-04-10,1.17,1.161,1.195,1.154,57099.59,002044
308,2009-04-13,1.199,1.276,1.276,1.195,94952.81,002044
309,2009-04-14,1.29,1.287,1.33,1.249,96910.48,002044
310,2009-04-15,1.283,1.416,1.416,1.244,130121.63,002044
311,2009-04-16,1.416,1.369,1.416,1.324,98713.92,002044
312,2009-04-17,1.385,1.305,1.385,1.285,57457.06,002044
313,2009-04-20,1.317,1.324,1.335,1.292,41492.9,002044
314,2009-04-21,1.312,1.335,1.353,1.294,37949.78,002044
315,2009-04-22,1.346,1.256,1.38,1.233,54402.24,002044
316,2009-04-23,1.244,1.271,1.278,1.217,26315.77,002044
317,2009-04-24,1.278,1.271,1.278,1.251,19328.5,002044
318,2009-04-28,1.224,1.233,1.244,1.195,22784.75,002044
319,2009-04-29,1.247,1.267,1.276,1.226,19962.47,002044
320,2009-04-30,1.305,1.29,1.324,1.278,25817.83,002044
321,2009-05-04,1.308,1.355,1.357,1.29,29323.73,002044
322,2009-05-05,1.382,1.335,1.382,1.33,25903.1,002044
323,2009-05-06,1.342,1.344,1.353,1.324,25379.99,002044
324,2009-05-07,1.346,1.324,1.348,1.301,29787.17,002044
325,2009-05-08,1.321,1.337,1.351,1.301,24444.03,002044
326,2009-05-11,1.362,1.276,1.362,1.274,21048.29,002044
327,2009-05-12,1.29,1.308,1.308,1.267,17059.5,002044
328,2009-05-13,1.324,1.333,1.337,1.287,25056.24,002044
329,2009-05-14,1.324,1.337,1.346,1.31,17509.27,002044
330,2009-05-15,1.348,1.344,1.364,1.335,23306.61,002044
331,2009-05-18,1.351,1.353,1.355,1.33,22507.85,002044
332,2009-05-19,1.367,1.38,1.389,1.346,36091.76,002044
333,2009-05-20,1.391,1.357,1.391,1.353,32174.03,002044
334,2009-05-21,1.355,1.314,1.364,1.308,21983.8,002044
335,2009-05-22,1.319,1.31,1.33,1.303,11461.84,002044
336,2009-05-25,1.301,1.29,1.301,1.244,16611.48,002044
337,2009-05-26,1.303,1.301,1.312,1.285,10857.18,002044
338,2009-05-27,1.301,1.303,1.312,1.292,9512.74,002044
339,2009-06-01,1.314,1.33,1.344,1.308,17668.41,002044
340,2009-06-02,1.348,1.355,1.371,1.326,31272.69,002044
341,2009-06-03,1.355,1.344,1.357,1.335,18895.24,002044
342,2009-06-04,1.344,1.333,1.344,1.308,19115.53,002044
343,2009-06-05,1.335,1.33,1.355,1.319,19923.34,002044
344,2009-06-08,1.337,1.353,1.371,1.301,26613.06,002044
345,2009-06-09,1.357,1.425,1.425,1.339,75072.33,002044
346,2009-06-10,1.437,1.421,1.439,1.387,50154.85,002044
347,2009-06-11,1.423,1.385,1.443,1.376,38168.6,002044
348,2009-06-12,1.396,1.38,1.412,1.334,32591.77,002044
349,2009-06-15,1.373,1.401,1.403,1.369,27988.0,002044
350,2009-06-16,1.394,1.378,1.394,1.36,22650.99,002044
351,2009-06-17,1.378,1.38,1.387,1.36,23988.47,002044
352,2009-06-18,1.389,1.385,1.398,1.366,33912.29,002044
353,2009-06-19,1.387,1.389,1.396,1.373,29523.93,002044
354,2009-06-22,1.403,1.391,1.423,1.376,20180.56,002044
355,2009-06-23,1.376,1.382,1.403,1.355,22338.73,002044
356,2009-06-24,1.398,1.391,1.398,1.376,16783.35,002044
357,2009-06-25,1.396,1.38,1.396,1.371,16953.72,002044
358,2009-06-26,1.387,1.385,1.387,1.371,20468.05,002044
359,2009-06-29,1.391,1.373,1.391,1.357,37077.46,002044
360,2009-06-30,1.38,1.35,1.38,1.346,16458.08,002044
361,2009-07-01,1.341,1.387,1.405,1.341,35325.22,002044
362,2009-07-02,1.391,1.387,1.398,1.371,19269.53,002044
363,2009-07-03,1.382,1.398,1.403,1.369,25722.58,002044
364,2009-07-06,1.506,1.537,1.537,1.501,54161.47,002044
365,2009-07-07,1.574,1.547,1.642,1.54,122551.5,002044
366,2009-07-08,1.54,1.506,1.54,1.451,53959.31,002044
367,2009-07-09,1.499,1.537,1.537,1.483,39556.37,002044
368,2009-07-10,1.535,1.535,1.551,1.51,32763.71,002044
369,2009-07-13,1.519,1.515,1.528,1.503,22697.3,002044
370,2009-07-14,1.517,1.533,1.547,1.515,26279.15,002044
371,2009-07-15,1.54,1.542,1.551,1.519,32626.13,002044
372,2009-07-16,1.547,1.524,1.551,1.517,28102.49,002044
373,2009-07-17,1.537,1.531,1.551,1.517,42517.01,002044
374,2009-07-20,1.537,1.574,1.583,1.526,49768.56,002044
375,2009-07-21,1.574,1.517,1.574,1.506,32840.9,002044
376,2009-07-22,1.522,1.537,1.551,1.508,29776.29,002044
377,2009-07-23,1.537,1.533,1.553,1.515,20705.73,002044
378,2009-07-24,1.544,1.515,1.544,1.487,26736.0,002044
379,2009-07-27,1.517,1.544,1.551,1.501,27169.0,002044
380,2009-07-28,1.54,1.574,1.574,1.522,33137.97,002044
381,2009-07-29,1.579,1.487,1.592,1.419,38319.52,002044
382,2009-07-30,1.496,1.506,1.526,1.455,23939.11,002044
383,2009-07-31,1.506,1.528,1.535,1.496,26487.8,002044
384,2009-08-03,1.54,1.551,1.572,1.528,30255.38,002044
385,2009-08-04,1.569,1.59,1.59,1.533,46267.58,002044
386,2009-08-05,1.597,1.615,1.674,1.59,74131.96,002044
387,2009-08-06,1.638,1.574,1.638,1.556,35165.0,002044
388,2009-08-07,1.567,1.528,1.594,1.494,28181.51,002044
389,2009-08-10,1.54,1.544,1.567,1.51,15667.03,002044
390,2009-08-11,1.579,1.551,1.579,1.528,14983.24,002044
391,2009-08-12,1.556,1.483,1.556,1.455,17057.6,002044
392,2009-08-13,1.483,1.487,1.499,1.451,14194.33,002044
393,2009-08-14,1.487,1.389,1.487,1.376,19299.17,002044
394,2009-08-17,1.376,1.266,1.38,1.266,17794.3,002044
395,2009-08-18,1.28,1.307,1.307,1.264,11612.74,002044
396,2009-08-19,1.316,1.248,1.316,1.204,12496.96,002044
397,2009-08-20,1.255,1.282,1.284,1.232,12380.3,002044
398,2009-08-21,1.284,1.307,1.318,1.257,21086.4,002044
399,2009-08-24,1.303,1.387,1.401,1.284,37524.04,002044
400,2009-08-25,1.38,1.43,1.435,1.348,50511.63,002044
401,2009-08-26,1.442,1.453,1.476,1.394,29678.34,002044
402,2009-08-27,1.458,1.433,1.469,1.421,19917.81,002044
403,2009-08-28,1.442,1.439,1.449,1.394,15255.95,002044
404,2009-08-31,1.442,1.396,1.442,1.369,18863.64,002044
405,2009-09-01,1.389,1.396,1.417,1.371,6899.44,002044
406,2009-09-02,1.414,1.435,1.442,1.391,10802.59,002044
407,2009-09-03,1.444,1.499,1.537,1.426,31832.83,002044
408,2009-09-04,1.494,1.537,1.563,1.471,27399.05,002044
409,2009-09-07,1.556,1.526,1.556,1.506,24475.55,002044
410,2009-09-08,1.533,1.594,1.615,1.499,36556.94,002044
411,2009-09-09,1.617,1.722,1.754,1.588,89565.56,002044
412,2009-09-10,1.734,1.677,1.734,1.638,44952.09,002044
413,2009-09-11,1.677,1.695,1.715,1.642,38462.44,002044
414,2009-09-14,1.69,1.702,1.729,1.597,61091.71,002044
415,2009-09-15,1.706,1.652,1.713,1.642,47648.5,002044
416,2009-09-16,1.661,1.624,1.661,1.608,51897.9,002044
417,2009-09-17,1.629,1.654,1.667,1.62,35903.02,002044
418,2009-09-18,1.679,1.649,1.722,1.626,42526.65,002044
419,2009-09-21,1.64,1.661,1.665,1.574,24454.14,002044
420,2009-09-22,1.665,1.615,1.677,1.601,19657.9,002044
421,2009-09-23,1.617,1.592,1.633,1.576,15418.77,002044
422,2009-09-24,1.62,1.604,1.62,1.556,12571.34,002044
