,date,open,close,high,low,volume,code
65,2008-04-18,6.169,5.942,6.169,5.797,26891.11,600516
66,2008-04-21,6.362,6.239,6.533,5.879,53567.62,600516
67,2008-04-22,6.094,6.232,6.28,5.946,23779.52,600516
68,2008-04-23,6.169,6.492,6.529,6.169,46253.52,600516
69,2008-04-24,7.012,6.99,7.127,6.763,128642.59,600516
70,2008-04-25,6.897,6.629,6.986,6.596,67397.58,600516
71,2008-04-28,6.473,6.715,6.797,6.403,39298.58,600516
72,2008-04-29,6.744,6.83,7.016,6.707,43361.01,600516
73,2008-04-30,6.837,6.886,6.912,6.692,62655.36,600516
74,2008-05-05,6.912,6.819,6.979,6.774,50081.34,600516
75,2008-05-06,6.823,6.685,6.849,6.54,56134.5,600516
76,2008-05-07,6.614,6.25,6.689,6.243,47832.59,600516
77,2008-05-08,6.228,6.763,6.778,6.228,36060.79,600516
78,2008-05-09,6.793,6.696,6.941,6.559,38232.3,600516
79,2008-05-12,6.648,6.793,6.912,6.503,38028.45,600516
80,2008-05-13,6.596,7.031,7.06,6.507,91856.89,600516
81,2008-05-14,7.031,7.157,7.209,6.901,69611.96,600516
82,2008-05-15,7.246,6.823,7.28,6.782,67965.5,600516
83,2008-05-16,6.875,6.979,7.06,6.8,37691.62,600516
84,2008-05-19,7.019,6.949,7.057,6.83,31494.36,600516
85,2008-05-20,6.949,6.533,7.001,6.466,49407.85,600516
86,2008-05-21,6.522,6.67,6.782,6.325,35759.69,600516
87,2008-05-22,6.533,6.67,6.782,6.533,22543.46,600516
88,2008-05-23,6.689,6.54,6.756,6.447,25683.0,600516
89,2008-05-26,6.503,6.172,6.503,6.169,36082.38,600516
90,2008-05-27,6.206,6.574,6.67,6.076,28243.98,600516
91,2008-05-28,6.648,6.685,6.774,6.522,23062.84,600516
92,2008-05-29,6.659,6.685,6.893,6.655,36699.64,600516
93,2008-05-30,6.607,6.559,6.722,6.391,16237.4,600516
94,2008-06-02,6.377,6.626,6.689,6.377,16073.94,600516
95,2008-06-03,6.64,6.596,6.681,6.507,11083.48,600516
96,2008-06-04,6.622,6.466,6.622,6.451,12166.86,600516
97,2008-06-05,6.484,6.343,6.54,6.325,20735.06,600516
98,2008-06-06,6.351,6.38,6.429,6.243,9482.16,600516
99,2008-06-10,6.391,6.499,6.875,6.317,87231.87,600516
100,2008-06-11,6.503,6.187,6.663,6.042,45835.93,600516
101,2008-06-12,6.042,5.875,6.187,5.734,39445.14,600516
102,2008-06-13,5.916,5.652,6.001,5.581,33909.63,600516
103,2008-06-16,5.652,5.47,5.797,5.332,27403.42,600516
104,2008-06-17,5.392,5.124,5.537,5.083,31757.5,600516
105,2008-06-18,5.054,5.589,5.6,4.905,43794.71,600516
106,2008-06-19,5.567,5.031,5.567,5.031,30494.72,600516
107,2008-06-20,5.076,5.232,5.507,4.775,41330.22,600516
108,2008-06-23,5.124,5.095,5.347,5.02,15020.03,600516
109,2008-06-24,5.232,5.358,5.5,5.176,39200.19,600516
110,2008-06-25,5.425,5.57,5.585,5.277,32611.92,600516
111,2008-06-26,5.492,5.607,5.741,5.462,31845.69,600516
112,2008-06-27,5.418,5.098,5.489,5.065,36906.06,600516
113,2008-06-30,5.102,5.325,5.388,5.057,26858.62,600516
114,2008-07-01,5.325,5.225,5.448,5.098,16223.42,600516
115,2008-07-02,5.299,5.332,5.448,5.202,21503.37,600516
116,2008-07-03,5.28,5.559,5.648,5.206,34897.77,600516
117,2008-07-04,5.466,5.5,5.645,5.466,27310.4,600516
118,2008-07-07,5.425,5.689,5.752,5.425,50544.06,600516
119,2008-07-08,5.652,5.615,5.778,5.5,37794.44,600516
120,2008-07-09,5.578,5.76,5.816,5.578,42602.17,600516
121,2008-07-10,5.741,5.804,6.024,5.633,63916.8,600516
122,2008-07-11,5.767,5.812,5.871,5.723,30431.63,600516
123,2008-07-14,5.793,5.797,5.894,5.685,25920.13,600516
124,2008-07-15,5.801,5.544,5.927,5.503,40783.63,600516
125,2008-07-16,5.515,5.44,5.63,5.34,33911.54,600516
126,2008-07-17,5.585,5.47,5.645,5.425,19452.6,600516
127,2008-07-18,5.611,5.648,5.678,5.396,28690.71,600516
128,2008-07-21,5.685,5.801,5.86,5.641,31012.58,600516
129,2008-07-22,5.816,5.693,5.834,5.648,36400.99,600516
130,2008-07-23,5.741,5.37,5.76,5.344,73020.89,600516
131,2008-07-24,5.474,5.422,5.474,5.273,66021.76,600516
132,2008-07-25,5.384,5.459,5.567,5.321,35275.28,600516
133,2008-07-28,5.474,5.422,5.593,5.366,34436.78,600516
134,2008-07-29,5.425,5.44,5.47,5.288,29003.19,600516
135,2008-07-30,5.448,5.444,5.5,5.355,27852.87,600516
136,2008-07-31,5.444,5.474,5.552,5.396,26007.14,600516
137,2008-08-01,5.474,5.522,5.555,5.351,30800.79,600516
138,2008-08-04,5.529,5.191,5.529,5.132,24991.92,600516
139,2008-08-05,5.176,4.894,5.214,4.846,25326.17,600516
140,2008-08-06,4.927,4.872,5.017,4.823,19784.11,600516
141,2008-08-07,4.872,4.905,4.976,4.849,11549.22,600516
142,2008-08-08,4.857,4.652,4.939,4.645,20912.81,600516
143,2008-08-11,4.652,4.188,4.823,4.188,23432.61,600516
144,2008-08-12,4.188,4.143,4.236,4.017,19543.29,600516
145,2008-08-13,4.095,4.18,4.218,3.998,14549.26,600516
146,2008-08-14,4.18,4.147,4.247,4.069,11700.29,600516
147,2008-08-15,4.158,4.128,4.199,4.088,11486.15,600516
148,2008-08-18,4.128,3.727,4.18,3.716,16643.15,600516
149,2008-08-19,3.712,3.827,3.857,3.638,22224.69,600516
150,2008-08-20,3.824,4.14,4.162,3.772,28948.57,600516
151,2008-08-21,4.084,4.225,4.288,3.998,30979.42,600516
152,2008-08-22,4.18,3.976,4.203,3.846,20507.44,600516
153,2008-08-25,3.958,3.835,3.991,3.79,12069.87,600516
154,2008-08-26,3.72,3.474,3.79,3.456,20309.04,600516
155,2008-08-27,3.474,3.396,3.56,3.344,13423.34,600516
156,2008-08-28,3.411,3.363,3.523,3.344,17359.1,600516
157,2008-08-29,3.363,3.489,3.526,3.363,17612.82,600516
158,2008-09-01,3.53,3.393,3.53,3.33,14564.82,600516
159,2008-09-02,3.374,3.411,3.419,3.307,14867.38,600516
160,2008-09-03,3.419,3.419,3.426,3.225,24365.3,600516
161,2008-09-04,3.474,3.653,3.697,3.471,60278.12,600516
162,2008-09-05,3.493,3.37,3.582,3.367,28750.66,600516
163,2008-09-08,3.27,3.103,3.378,3.081,25414.49,600516
164,2008-09-09,3.11,3.147,3.192,3.062,12757.59,600516
165,2008-09-10,3.151,3.214,3.378,3.121,17689.74,600516
166,2008-09-11,3.211,3.185,3.274,3.162,10208.22,600516
167,2008-09-12,3.203,3.177,3.252,3.159,7000.59,600516
168,2008-09-16,3.225,3.055,3.248,3.032,18527.64,600516
169,2008-09-17,3.04,3.151,3.199,3.021,24795.5,600516
170,2008-09-18,3.095,3.047,3.147,2.854,23422.59,600516
171,2008-09-19,3.348,3.352,3.352,3.252,25391.43,600516
172,2008-09-22,3.605,3.5,3.686,3.382,58522.85,600516
173,2008-09-23,3.411,3.482,3.679,3.225,46767.38,600516
174,2008-09-24,3.363,3.393,3.415,3.27,26891.09,600516
175,2008-09-25,3.344,3.486,3.519,3.344,39457.03,600516
176,2008-09-26,3.519,3.541,3.545,3.382,30245.5,600516
177,2008-10-06,3.441,3.326,3.471,3.315,16061.66,600516
178,2008-10-07,3.233,3.237,3.311,3.166,13467.99,600516
179,2008-10-08,3.225,3.006,3.225,2.991,17241.02,600516
180,2008-10-09,3.047,3.01,3.159,3.006,11156.11,600516
181,2008-10-10,2.898,2.709,2.91,2.709,32490.17,600516
182,2008-10-13,2.56,2.568,2.638,2.438,64234.76,600516
183,2008-10-14,2.638,2.519,2.653,2.501,45315.27,600516
184,2008-10-15,2.594,2.672,2.761,2.594,79701.71,600516
185,2008-10-16,2.527,2.419,2.59,2.404,46115.81,600516
186,2008-10-17,2.453,2.542,2.545,2.408,28532.36,600516
187,2008-10-20,2.512,2.635,2.65,2.438,31887.57,600516
188,2008-10-21,2.65,2.653,2.694,2.601,36211.54,600516
189,2008-10-22,2.579,2.523,2.638,2.516,24436.04,600516
190,2008-10-23,2.438,2.59,2.605,2.43,18299.19,600516
191,2008-10-24,2.56,2.575,2.616,2.49,16168.24,600516
192,2008-10-27,2.505,2.456,2.542,2.419,23023.04,600516
193,2008-10-28,2.415,2.564,2.594,2.415,31223.46,600516
194,2008-10-29,2.616,2.553,2.664,2.527,43821.62,600516
195,2008-10-30,2.583,2.601,2.65,2.505,45869.77,600516
196,2008-10-31,2.631,2.467,2.631,2.456,31763.89,600516
197,2008-11-03,2.475,2.222,2.475,2.222,49490.51,600516
198,2008-11-04,2.17,2.062,2.192,2.033,37232.9,600516
199,2008-11-05,2.085,2.185,2.192,2.085,38154.09,600516
200,2008-11-06,2.111,2.103,2.148,2.051,23595.19,600516
201,2008-11-07,2.055,2.178,2.211,2.044,35714.59,600516
202,2008-11-10,2.196,2.363,2.393,2.196,53420.63,600516
203,2008-11-11,2.36,2.337,2.43,2.323,42013.79,600516
204,2008-11-12,2.319,2.363,2.375,2.267,40898.94,600516
205,2008-11-13,2.367,2.601,2.601,2.337,121442.03,600516
206,2008-11-14,2.687,2.776,2.817,2.676,145649.57,600516
207,2008-11-17,2.824,2.898,3.003,2.82,117013.71,600516
208,2008-11-18,2.861,2.817,3.095,2.768,134782.83,600516
209,2008-11-19,2.794,3.099,3.099,2.794,118720.92,600516
210,2008-11-20,3.017,3.185,3.344,3.017,136312.69,600516
211,2008-11-21,3.069,3.11,3.266,2.88,117970.27,600516
212,2008-11-24,3.081,2.939,3.118,2.88,71638.99,600516
213,2008-11-25,2.969,2.969,3.032,2.82,58861.64,600516
214,2008-11-26,2.951,3.107,3.177,2.884,95810.35,600516
215,2008-11-27,3.344,3.114,3.382,3.107,107633.22,600516
216,2008-11-28,3.103,3.125,3.24,3.04,68556.17,600516
217,2008-12-01,3.121,3.274,3.315,3.084,77611.82,600516
218,2008-12-02,3.237,3.389,3.482,3.17,109410.87,600516
219,2008-12-03,3.393,3.448,3.523,3.348,101024.2,600516
220,2008-12-04,3.474,3.352,3.56,3.341,122884.33,600516
221,2008-12-05,3.352,3.404,3.441,3.274,75813.36,600516
222,2008-12-08,3.456,3.512,3.519,3.404,92766.12,600516
223,2008-12-09,3.504,3.426,3.545,3.411,62373.14,600516
224,2008-12-10,3.344,3.43,3.474,3.181,108215.79,600516
225,2008-12-11,3.415,3.237,3.419,3.222,72045.56,600516
226,2008-12-12,3.203,3.055,3.218,2.984,68309.25,600516
227,2008-12-15,3.073,3.11,3.177,3.014,42202.44,600516
228,2008-12-16,3.073,3.192,3.192,3.01,39772.31,600516
229,2008-12-17,3.214,3.24,3.326,3.159,57414.61,600516
230,2008-12-18,3.292,3.311,3.337,3.207,43919.68,600516
231,2008-12-19,3.315,3.344,3.437,3.315,61717.34,600516
232,2008-12-22,3.356,3.396,3.441,3.344,58163.09,600516
233,2008-12-23,3.415,3.125,3.415,3.121,68439.81,600516
234,2008-12-24,3.092,3.069,3.214,3.01,34791.28,600516
235,2008-12-25,3.077,2.991,3.103,2.98,34184.55,600516
236,2008-12-26,3.025,3.003,3.081,2.954,28198.81,600516
237,2008-12-29,3.003,3.159,3.166,2.984,57825.99,600516
238,2008-12-30,3.151,3.14,3.214,3.066,50201.97,600516
239,2008-12-31,3.144,3.029,3.173,3.029,36786.37,600516
240,2009-01-05,3.114,3.333,3.333,3.077,106195.72,600516
241,2009-01-06,3.344,3.452,3.474,3.3,154574.8,600516
242,2009-01-07,3.448,3.798,3.798,3.448,280416.37,600516
243,2009-01-08,3.642,3.794,3.95,3.627,259814.62,600516
244,2009-01-09,3.794,3.95,4.043,3.723,178814.42,600516
245,2009-01-13,3.95,3.794,4.08,3.753,167552.1,600516
246,2009-01-14,3.772,4.173,4.173,3.731,164018.5,600516
247,2009-01-15,4.125,4.128,4.262,4.073,163744.77,600516
248,2009-01-16,4.18,4.273,4.537,4.18,170864.49,600516
249,2009-01-19,4.355,4.311,4.496,4.125,173584.66,600516
250,2009-01-20,4.273,4.519,4.526,4.203,151305.83,600516
251,2009-01-21,4.422,4.612,4.641,4.392,143627.84,600516
252,2009-01-22,4.667,4.678,4.883,4.645,186686.04,600516
253,2009-01-23,4.415,4.277,4.493,4.21,343501.53,600516
254,2009-02-02,4.229,4.322,4.355,4.132,128980.25,600516
255,2009-02-03,4.292,4.69,4.753,4.255,245812.91,600516
256,2009-02-04,4.708,4.756,4.827,4.615,157433.87,600516
257,2009-02-05,4.719,4.89,4.924,4.626,165721.49,600516
258,2009-02-06,4.913,4.894,5.039,4.812,165746.55,600516
259,2009-02-09,4.916,4.916,5.202,4.831,188460.29,600516
260,2009-02-10,4.834,4.898,4.998,4.719,139844.23,600516
261,2009-02-11,4.816,4.794,4.998,4.723,188024.18,600516
262,2009-02-12,4.812,4.745,4.861,4.589,119156.21,600516
263,2009-02-13,4.756,4.968,5.017,4.69,193568.37,600516
264,2009-02-16,4.976,5.139,5.184,4.924,219917.85,600516
265,2009-02-17,5.117,5.069,5.288,4.961,210447.71,600516
266,2009-02-18,4.905,5.098,5.288,4.89,202458.53,600516
267,2009-02-19,5.173,5.422,5.481,5.109,190823.4,600516
268,2009-02-20,5.388,5.388,5.5,5.225,128826.65,600516
269,2009-02-23,5.351,5.425,5.485,5.288,114319.22,600516
270,2009-02-24,5.425,5.009,5.425,4.916,184693.78,600516
271,2009-02-25,5.065,4.864,5.128,4.708,101510.48,600516
272,2009-02-27,4.377,4.377,4.534,4.377,141416.04,600516
273,2009-03-02,4.262,4.444,4.474,4.18,71372.73,600516
274,2009-03-03,4.311,4.363,4.444,4.273,51014.68,600516
275,2009-03-04,4.385,4.678,4.712,4.385,91121.22,600516
276,2009-03-05,4.716,4.597,4.875,4.496,108684.85,600516
277,2009-03-06,4.522,4.441,4.53,4.407,73692.6,600516
278,2009-03-09,4.455,4.307,4.578,4.27,77586.79,600516
279,2009-03-10,4.255,4.511,4.522,4.162,106461.62,600516
280,2009-03-11,4.626,4.496,4.645,4.422,121571.2,600516
281,2009-03-12,4.429,4.552,4.574,4.363,87856.62,600516
282,2009-03-13,4.552,4.422,4.664,4.415,84196.71,600516
283,2009-03-16,4.355,4.411,4.455,4.273,53037.47,600516
284,2009-03-17,4.374,4.589,4.641,4.374,76233.77,600516
285,2009-03-18,4.604,4.768,4.894,4.552,159190.34,600516
286,2009-03-19,4.749,4.831,4.935,4.727,147293.13,600516
287,2009-03-20,4.834,4.972,5.009,4.771,158649.67,600516
288,2009-03-23,4.994,4.972,5.035,4.861,111565.69,600516
289,2009-03-24,5.054,4.935,5.08,4.868,93028.6,600516
290,2009-03-25,4.894,4.719,4.957,4.704,75745.86,600516
291,2009-03-26,4.738,4.853,4.868,4.526,102064.95,600516
292,2009-03-27,4.887,5.043,5.18,4.887,174411.03,600516
293,2009-03-30,5.065,5.147,5.329,5.017,142345.1,600516
294,2009-03-31,5.035,5.254,5.262,4.857,115548.79,600516
295,2009-04-01,5.254,5.143,5.254,5.113,124768.8,600516
296,2009-04-02,5.165,5.05,5.195,5.017,102240.58,600516
297,2009-04-03,5.054,4.935,5.124,4.901,82440.56,600516
298,2009-04-07,4.905,4.994,5.072,4.868,56255.97,600516
299,2009-04-08,4.983,4.742,4.983,4.738,70819.32,600516
300,2009-04-09,4.734,4.794,4.827,4.667,67897.43,600516
301,2009-04-10,4.834,4.979,5.02,4.768,103891.02,600516
302,2009-04-13,5.009,4.987,5.165,4.942,134065.9,600516
303,2009-04-14,4.998,4.968,5.091,4.883,114079.03,600516
304,2009-04-15,4.979,5.351,5.381,4.942,286323.73,600516
305,2009-04-16,5.414,5.637,5.793,5.414,346592.24,600516
306,2009-04-17,5.648,5.697,5.767,5.292,237291.67,600516
307,2009-04-20,5.741,5.689,5.983,5.667,204241.5,600516
308,2009-04-21,5.611,5.622,5.789,5.537,134350.6,600516
309,2009-04-22,5.648,5.195,5.723,5.139,141742.81,600516
310,2009-04-23,5.18,5.295,5.37,5.091,93235.8,600516
311,2009-04-24,5.295,5.173,5.396,5.15,74028.23,600516
312,2009-04-27,5.173,4.909,5.173,4.901,80408.05,600516
313,2009-04-28,4.786,4.92,4.927,4.756,87204.46,600516
314,2009-04-29,4.905,4.987,5.031,4.831,65258.21,600516
315,2009-04-30,5.028,5.161,5.202,4.913,83731.39,600516
316,2009-05-04,5.184,5.269,5.34,5.083,101152.94,600516
317,2009-05-05,5.277,5.295,5.418,5.258,84099.11,600516
318,2009-05-06,5.314,5.344,5.399,5.236,79697.53,600516
319,2009-05-07,5.396,5.41,5.537,5.273,108171.9,600516
320,2009-05-08,5.373,5.206,5.41,5.202,95271.2,600516
321,2009-05-11,5.221,4.987,5.295,4.983,82524.38,600516
322,2009-05-12,4.987,5.043,5.098,4.875,66337.69,600516
323,2009-05-13,5.046,5.076,5.117,4.961,68806.14,600516
324,2009-05-14,5.017,5.005,5.035,4.942,44443.69,600516
325,2009-05-15,4.991,5.072,5.102,4.991,40517.07,600516
326,2009-05-18,5.054,5.05,5.072,4.924,42011.47,600516
327,2009-05-19,5.087,5.251,5.258,4.979,114231.31,600516
328,2009-05-20,5.217,5.355,5.515,5.176,153375.93,600516
329,2009-05-21,5.344,5.206,5.425,5.158,79859.86,600516
330,2009-05-22,5.165,5.161,5.258,5.117,40386.83,600516
331,2009-05-25,5.102,5.135,5.195,5.005,43954.29,600516
332,2009-05-26,5.165,5.329,5.444,5.128,132401.67,600516
333,2009-05-27,5.37,5.596,5.63,5.351,197725.11,600516
334,2009-06-01,5.593,5.585,5.76,5.552,167202.05,600516
335,2009-06-02,5.693,5.63,5.708,5.5,115788.74,600516
336,2009-06-03,5.604,5.7,5.83,5.578,138157.01,600516
337,2009-06-04,5.685,5.901,5.934,5.596,176466.67,600516
338,2009-06-05,5.845,5.901,6.154,5.778,215106.46,600516
339,2009-06-08,5.99,5.778,6.087,5.726,142016.76,600516
340,2009-06-09,5.816,6.009,6.354,5.816,295814.36,600516
341,2009-06-10,6.206,6.261,6.574,6.061,452716.78,600516
342,2009-06-11,6.224,6.157,6.343,6.087,197911.13,600516
343,2009-06-12,6.094,6.232,6.306,6.061,130559.29,600516
344,2009-06-15,6.351,6.187,6.391,6.098,107828.91,600516
345,2009-06-16,6.094,6.046,6.206,6.024,79286.99,600516
346,2009-06-17,6.094,6.169,6.224,6.035,73712.75,600516
347,2009-06-18,6.169,6.254,6.299,6.124,94892.43,600516
348,2009-06-19,6.243,6.778,6.878,6.209,300725.41,600516
349,2009-06-22,6.782,6.815,7.042,6.577,203043.44,600516
350,2009-06-24,6.837,6.663,6.982,6.614,149154.17,600516
351,2009-06-25,6.681,6.525,6.741,6.488,102219.15,600516
352,2009-06-26,6.484,6.566,6.678,6.447,98584.98,600516
353,2009-06-29,6.507,6.273,6.54,6.198,176456.62,600516
354,2009-06-30,6.317,6.31,6.399,6.243,99613.79,600516
355,2009-07-01,6.243,6.217,6.351,6.109,155045.45,600516
356,2009-07-02,6.269,6.399,6.481,6.191,181047.96,600516
357,2009-07-03,6.317,6.306,6.41,6.265,117182.21,600516
358,2009-07-06,6.183,6.12,6.228,5.938,648324.09,600516
359,2009-07-07,6.057,6.406,6.417,6.046,384741.04,600516
360,2009-07-08,6.54,6.782,6.897,6.466,435517.55,600516
361,2009-07-09,6.83,6.767,6.856,6.614,284287.88,600516
362,2009-07-10,6.782,6.893,7.098,6.689,330714.76,600516
363,2009-07-13,6.949,6.722,7.008,6.696,377592.22,600516
364,2009-07-14,6.859,6.761,6.859,6.603,228618.14,600516
365,2009-07-15,6.708,7.439,7.439,6.633,1091495.61,600516
366,2009-07-16,7.575,7.62,7.929,7.477,1271243.62,600516
367,2009-07-17,7.56,8.163,8.374,7.341,1211969.17,600516
368,2009-07-20,8.178,8.525,8.811,8.14,1184092.44,600516
369,2009-07-21,8.54,8.284,8.54,8.208,734581.65,600516
370,2009-07-22,8.216,8.306,8.555,8.178,589075.38,600516
371,2009-07-23,8.344,8.178,8.344,8.088,437464.96,600516
372,2009-07-24,8.201,7.816,8.284,7.696,568057.49,600516
373,2009-07-27,7.847,8.133,8.216,7.839,425981.45,600516
374,2009-07-28,8.14,8.193,8.329,7.914,468294.89,600516
375,2009-07-29,8.14,7.515,8.14,7.372,604000.53,600516
376,2009-07-30,7.537,7.545,7.726,7.085,368430.89,600516
377,2009-07-31,7.613,7.794,7.831,7.522,308509.16,600516
378,2009-08-03,7.794,8.449,8.525,7.703,779975.17,600516
379,2009-08-04,8.427,8.472,8.743,8.306,774843.49,600516
380,2009-08-05,8.472,8.193,8.48,8.02,405540.42,600516
381,2009-08-06,8.08,8.661,8.887,7.96,968278.74,600516
382,2009-08-07,8.668,8.103,8.728,8.05,612769.2,600516
383,2009-08-10,8.125,8.314,8.442,8.012,308842.79,600516
384,2009-08-11,8.352,8.148,8.352,8.073,198600.3,600516
385,2009-08-12,8.11,7.575,8.14,7.537,319649.29,600516
386,2009-08-13,7.545,7.696,7.839,7.402,240067.27,600516
387,2009-08-14,7.703,7.289,7.726,7.251,227980.4,600516
388,2009-08-17,7.176,6.558,7.176,6.558,260978.44,600516
389,2009-08-18,6.407,6.648,6.693,6.324,264795.3,600516
390,2009-08-19,6.671,6.022,6.701,5.985,243024.94,600516
391,2009-08-20,6.022,6.249,6.286,6.022,214118.57,600516
392,2009-08-21,6.279,6.618,6.656,6.12,280048.97,600516
393,2009-08-24,6.648,6.663,6.761,6.445,306298.82,600516
394,2009-08-25,6.633,6.309,6.633,6.136,257931.54,600516
395,2009-08-26,6.256,6.784,6.942,6.181,363462.73,600516
396,2009-08-27,6.701,6.889,7.025,6.618,399884.58,600516
397,2009-08-28,6.799,6.618,6.919,6.543,252511.24,600516
398,2009-08-31,6.52,5.955,6.52,5.955,424209.8,600516
399,2009-09-01,5.879,5.819,6.098,5.728,213652.93,600516
400,2009-09-02,5.804,5.691,5.902,5.412,235813.28,600516
401,2009-09-03,5.661,6.083,6.158,5.638,337112.76,600516
402,2009-09-04,6.09,6.211,6.271,6.022,338162.05,600516
403,2009-09-07,6.233,6.211,6.316,6.113,309916.92,600516
404,2009-09-08,6.166,6.331,6.369,6.045,316906.63,600516
405,2009-09-09,6.407,6.475,6.558,6.331,388548.42,600516
406,2009-09-10,6.445,6.264,6.445,6.241,226224.82,600516
407,2009-09-11,6.226,6.369,6.467,6.181,224882.81,600516
408,2009-09-14,6.369,6.618,6.708,6.354,342035.19,600516
409,2009-09-15,6.595,6.836,6.965,6.46,476960.48,600516
410,2009-09-16,6.776,6.701,6.852,6.595,314879.87,600516
411,2009-09-17,6.671,6.987,7.048,6.671,421508.08,600516
412,2009-09-18,6.995,6.671,7.002,6.558,344132.51,600516
413,2009-09-21,6.656,7.085,7.123,6.603,538595.25,600516
414,2009-09-22,7.07,6.731,7.085,6.716,383138.01,600516
415,2009-09-23,6.799,7.002,7.349,6.799,814332.49,600516
416,2009-09-24,6.874,6.776,6.927,6.482,482737.62,600516
417,2009-09-25,6.663,6.475,6.739,6.414,239256.14,600516
418,2009-09-28,6.49,6.181,6.671,6.068,197692.06,600516
419,2009-09-29,6.173,5.947,6.233,5.811,199661.7,600516
420,2009-09-30,5.992,6.015,6.151,5.977,145131.94,600516
421,2009-10-09,6.143,6.437,6.46,6.143,209687.1,600516
422,2009-10-12,6.445,6.445,6.565,6.264,220320.38,600516
