,date,open,close,high,low,volume,code
32,2008-02-22,4.895,4.697,4.895,4.605,132287.89,600221
33,2008-02-25,4.646,4.462,4.748,4.412,96999.33,600221
34,2008-02-26,4.582,4.637,4.674,4.467,81797.43,600221
35,2008-02-27,4.683,4.716,4.835,4.605,69453.73,600221
36,2008-02-28,4.734,4.706,4.766,4.55,85360.56,600221
37,2008-02-29,4.697,4.941,4.987,4.656,166974.15,600221
38,2008-03-03,5.043,5.245,5.268,4.941,354488.95,600221
39,2008-03-04,5.245,5.024,5.25,5.019,187131.1,600221
40,2008-03-05,4.904,4.9,5.019,4.748,125281.51,600221
41,2008-03-06,4.881,4.996,5.052,4.812,115988.25,600221
42,2008-03-07,4.992,4.914,5.043,4.881,65545.12,600221
43,2008-03-10,4.835,4.674,4.835,4.628,83310.35,600221
44,2008-03-11,4.651,4.716,4.729,4.587,59278.17,600221
45,2008-03-12,4.789,4.61,4.831,4.587,67699.57,600221
46,2008-03-13,4.522,4.181,4.605,4.149,172925.63,600221
47,2008-03-14,4.145,4.108,4.214,3.924,99074.13,600221
48,2008-03-17,4.108,3.698,4.108,3.698,95779.74,600221
49,2008-03-18,3.698,3.541,3.822,3.357,114831.02,600221
50,2008-03-19,3.629,3.776,3.836,3.62,113054.26,600221
51,2008-03-20,3.73,4.154,4.154,3.523,192643.45,600221
52,2008-03-21,4.145,4.168,4.402,4.094,236947.4,600221
53,2008-03-24,4.269,4.02,4.287,4.011,106497.41,600221
54,2008-03-25,4.375,4.421,4.421,4.172,383220.01,600221
55,2008-03-26,4.352,4.25,4.435,4.214,269481.14,600221
56,2008-03-27,4.089,3.831,4.098,3.827,191377.51,600221
57,2008-03-28,3.73,4.011,4.089,3.638,128034.67,600221
58,2008-03-31,3.822,3.937,4.117,3.822,91261.15,600221
59,2008-04-01,3.97,3.749,4.117,3.735,112749.95,600221
60,2008-04-02,3.813,3.615,3.887,3.458,108100.48,600221
61,2008-04-03,3.597,3.716,3.762,3.481,71766.86,600221
62,2008-04-07,3.647,3.96,3.965,3.583,112788.85,600221
63,2008-04-08,4.006,4.14,4.306,3.914,231445.78,600221
64,2008-04-09,4.052,3.799,4.154,3.772,143202.8,600221
65,2008-04-10,3.684,4.025,4.034,3.661,122615.88,600221
66,2008-04-11,4.052,4.039,4.149,3.988,121290.51,600221
67,2008-04-14,3.882,3.725,4.006,3.693,95545.34,600221
68,2008-04-15,3.725,3.818,3.822,3.481,99159.83,600221
69,2008-04-16,3.822,3.647,3.831,3.633,54306.95,600221
70,2008-04-17,3.638,3.509,3.721,3.445,69904.04,600221
71,2008-04-18,3.523,3.182,3.523,3.159,95203.9,600221
72,2008-04-21,3.449,3.242,3.454,2.92,127212.15,600221
73,2008-04-22,3.214,3.293,3.339,3.039,84594.6,600221
74,2008-04-23,3.26,3.394,3.426,3.201,107352.21,600221
75,2008-04-24,3.684,3.735,3.735,3.546,282215.46,600221
76,2008-04-28,3.753,3.73,3.85,3.684,181160.96,600221
77,2008-04-29,3.693,3.725,3.79,3.684,101076.87,600221
78,2008-04-30,3.744,3.873,3.933,3.735,190328.58,600221
79,2008-05-05,3.97,4.223,4.237,3.96,321229.38,600221
80,2008-05-06,4.089,3.993,4.117,3.96,229398.26,600221
81,2008-05-07,3.97,3.698,3.97,3.693,164202.78,600221
82,2008-05-08,3.633,3.767,3.772,3.578,115248.53,600221
83,2008-05-09,3.813,3.666,3.818,3.592,105514.52,600221
84,2008-05-12,3.523,3.693,3.762,3.523,82469.63,600221
85,2008-05-13,3.55,3.56,3.67,3.537,107012.44,600221
86,2008-05-14,3.56,3.679,3.712,3.523,98795.09,600221
87,2008-05-15,3.698,3.707,3.799,3.684,126806.4,600221
88,2008-05-16,3.707,3.652,3.758,3.583,72032.6,600221
89,2008-05-19,3.643,3.574,3.643,3.504,56697.17,600221
90,2008-05-20,3.56,3.587,3.891,3.481,174667.2,600221
91,2008-05-21,3.537,3.555,3.62,3.27,106100.62,600221
92,2008-05-22,3.527,3.417,3.527,3.408,76984.25,600221
93,2008-05-23,3.417,3.403,3.532,3.352,56005.11,600221
94,2008-05-26,3.412,3.288,3.463,3.279,51854.56,600221
95,2008-05-28,3.362,3.38,3.449,3.339,60436.47,600221
96,2008-05-29,3.362,3.251,3.38,3.247,66139.64,600221
97,2008-05-30,3.293,3.329,3.38,3.247,63509.23,600221
98,2008-06-02,3.329,3.343,3.376,3.247,60977.04,600221
99,2008-06-03,3.339,3.394,3.431,3.27,91955.76,600221
100,2008-06-04,3.422,3.316,3.486,3.306,55100.88,600221
101,2008-06-05,3.555,3.339,3.597,3.329,101353.91,600221
102,2008-06-06,3.306,3.265,3.334,3.233,61239.11,600221
103,2008-06-10,3.159,2.938,3.159,2.938,59777.97,600221
104,2008-06-11,2.92,2.851,2.92,2.717,61746.58,600221
105,2008-06-12,2.846,2.768,2.864,2.694,52561.92,600221
106,2008-06-13,2.832,2.726,2.938,2.694,87016.96,600221
107,2008-06-16,2.717,2.593,2.763,2.501,53460.01,600221
108,2008-06-17,2.588,2.339,2.616,2.335,82754.12,600221
109,2008-06-18,2.312,2.45,2.487,2.155,105080.47,600221
110,2008-06-19,2.381,2.206,2.404,2.206,74170.31,600221
111,2008-06-20,2.072,2.16,2.28,2.003,111805.28,600221
112,2008-06-23,2.114,2.16,2.229,2.049,50484.53,600221
113,2008-06-24,2.16,2.252,2.256,2.118,78179.86,600221
114,2008-06-25,2.22,2.367,2.441,2.201,124872.11,600221
115,2008-06-26,2.395,2.372,2.473,2.349,101025.01,600221
116,2008-06-27,2.247,2.155,2.27,2.137,83159.19,600221
117,2008-06-30,2.082,2.224,2.289,2.072,74845.68,600221
118,2008-07-01,2.252,2.118,2.266,2.072,70826.32,600221
119,2008-07-02,2.123,2.123,2.164,2.072,53476.58,600221
120,2008-07-03,2.095,2.183,2.21,2.045,98863.98,600221
121,2008-07-04,2.183,2.192,2.247,2.151,77900.9,600221
122,2008-07-07,2.22,2.413,2.413,2.22,282072.49,600221
123,2008-07-08,2.464,2.431,2.551,2.385,270788.8,600221
124,2008-07-09,2.482,2.473,2.524,2.418,188027.19,600221
125,2008-07-10,2.441,2.395,2.468,2.381,142197.98,600221
126,2008-07-11,2.358,2.349,2.418,2.312,88805.35,600221
127,2008-07-14,2.321,2.381,2.39,2.293,62527.97,600221
128,2008-07-15,2.385,2.362,2.418,2.33,107479.82,600221
129,2008-07-16,2.404,2.256,2.441,2.187,112448.19,600221
130,2008-07-17,2.381,2.284,2.464,2.256,134750.49,600221
131,2008-07-18,2.353,2.422,2.441,2.229,146061.81,600221
132,2008-07-21,2.399,2.491,2.524,2.381,178537.22,600221
133,2008-07-22,2.473,2.441,2.537,2.404,146396.83,600221
134,2008-07-23,2.514,2.478,2.56,2.473,191327.19,600221
135,2008-07-24,2.537,2.528,2.574,2.468,148106.04,600221
136,2008-07-25,2.487,2.436,2.491,2.413,98905.46,600221
137,2008-07-28,2.459,2.487,2.51,2.459,76543.42,600221
138,2008-07-29,2.441,2.427,2.455,2.395,77033.65,600221
139,2008-07-30,2.505,2.496,2.588,2.464,192984.04,600221
140,2008-07-31,2.455,2.399,2.473,2.395,83499.46,600221
141,2008-08-01,2.399,2.445,2.45,2.376,59214.17,600221
142,2008-08-04,2.431,2.413,2.459,2.399,41695.46,600221
143,2008-08-05,2.441,2.459,2.653,2.418,216349.22,600221
144,2008-08-06,2.524,2.574,2.616,2.496,290446.32,600221
145,2008-08-07,2.579,2.514,2.588,2.455,116254.32,600221
146,2008-08-08,2.491,2.261,2.491,2.261,135383.43,600221
147,2008-08-11,2.256,2.035,2.256,2.035,87351.76,600221
148,2008-08-12,2.049,1.939,2.049,1.893,71217.92,600221
149,2008-08-13,1.934,1.888,1.934,1.759,77317.1,600221
150,2008-08-14,1.865,1.879,1.925,1.824,42581.64,600221
151,2008-08-15,1.883,1.883,1.92,1.851,35809.88,600221
152,2008-08-18,1.888,1.695,1.911,1.695,56048.31,600221
153,2008-08-19,1.672,1.722,1.736,1.612,38027.26,600221
154,2008-08-20,1.722,1.874,1.883,1.685,88402.7,600221
155,2008-08-21,1.819,1.851,1.893,1.796,83291.18,600221
156,2008-08-22,1.805,1.874,2.003,1.75,122683.06,600221
157,2008-08-25,1.916,1.87,1.925,1.842,70713.57,600221
158,2008-08-26,1.833,1.736,1.833,1.709,58929.8,600221
159,2008-08-27,1.704,1.75,1.768,1.662,48418.31,600221
160,2008-08-28,1.709,1.741,1.764,1.709,28557.47,600221
161,2008-08-29,1.75,1.796,1.814,1.745,41639.31,600221
162,2008-09-01,1.755,1.718,1.773,1.704,31591.95,600221
163,2008-09-02,1.713,1.736,1.759,1.695,26037.36,600221
164,2008-09-03,1.782,1.759,1.81,1.745,49980.12,600221
165,2008-09-04,1.759,1.773,1.778,1.709,25392.27,600221
166,2008-09-05,1.736,1.681,1.736,1.672,30897.48,600221
167,2008-09-08,1.685,1.566,1.718,1.534,37914.73,600221
168,2008-09-09,1.612,1.593,1.612,1.547,30611.04,600221
169,2008-09-10,1.57,1.598,1.635,1.557,32036.35,600221
170,2008-09-11,1.598,1.543,1.616,1.538,28866.28,600221
171,2008-09-12,1.529,1.547,1.58,1.529,20603.05,600221
172,2008-09-16,1.557,1.538,1.575,1.52,30830.39,600221
173,2008-09-17,1.552,1.51,1.57,1.51,27473.11,600221
174,2008-09-18,1.414,1.423,1.46,1.359,60032.88,600221
175,2008-09-19,1.552,1.566,1.566,1.524,73337.91,600221
176,2008-09-22,1.658,1.667,1.722,1.561,134947.63,600221
177,2008-09-23,1.598,1.534,1.603,1.529,60689.95,600221
178,2008-09-24,1.52,1.529,1.534,1.464,46202.59,600221
179,2008-09-25,1.534,1.566,1.598,1.524,67995.06,600221
180,2008-09-26,1.593,1.598,1.635,1.561,107850.22,600221
181,2008-10-06,1.593,1.603,1.649,1.547,65968.68,600221
182,2008-10-07,1.543,1.681,1.727,1.52,118107.6,600221
183,2008-10-08,1.612,1.598,1.649,1.57,68450.36,600221
184,2008-10-09,1.635,1.607,1.672,1.589,53112.53,600221
185,2008-10-10,1.557,1.589,1.607,1.506,56025.07,600221
186,2008-10-13,1.566,1.699,1.704,1.557,127688.38,600221
187,2008-10-14,1.755,1.612,1.773,1.607,179255.4,600221
188,2008-10-16,1.51,1.451,1.547,1.451,95170.76,600221
189,2008-10-17,1.451,1.446,1.497,1.382,43290.45,600221
190,2008-10-20,1.432,1.478,1.487,1.391,37720.94,600221
191,2008-10-21,1.478,1.506,1.524,1.46,51438.66,600221
192,2008-10-22,1.497,1.492,1.538,1.478,42408.48,600221
193,2008-10-23,1.455,1.52,1.557,1.441,100220.39,600221
194,2008-10-24,1.506,1.469,1.506,1.441,62216.71,600221
195,2008-10-27,1.441,1.331,1.446,1.326,52990.92,600221
196,2008-10-28,1.289,1.368,1.377,1.28,35688.76,600221
197,2008-10-29,1.386,1.312,1.395,1.308,32193.64,600221
198,2008-10-30,1.326,1.294,1.331,1.276,49045.17,600221
199,2008-10-31,1.294,1.23,1.303,1.22,45444.92,600221
200,2008-11-03,1.207,1.17,1.211,1.142,54507.98,600221
201,2008-11-04,1.151,1.165,1.193,1.151,27145.35,600221
202,2008-11-05,1.17,1.174,1.197,1.147,102340.58,600221
203,2008-11-06,1.142,1.124,1.142,1.11,44897.23,600221
204,2008-11-07,1.119,1.147,1.156,1.082,46965.07,600221
205,2008-11-10,1.161,1.234,1.239,1.161,98659.26,600221
206,2008-11-11,1.225,1.23,1.257,1.193,92911.83,600221
207,2008-11-12,1.216,1.262,1.276,1.207,71773.02,600221
208,2008-11-13,1.253,1.326,1.345,1.243,146598.64,600221
209,2008-11-14,1.331,1.418,1.428,1.299,237109.61,600221
210,2008-11-17,1.478,1.561,1.561,1.478,163982.4,600221
211,2008-11-18,1.639,1.464,1.672,1.405,458842.11,600221
212,2008-11-19,1.446,1.538,1.57,1.418,213062.46,600221
213,2008-11-20,1.506,1.501,1.584,1.474,158952.17,600221
214,2008-11-21,1.464,1.478,1.543,1.405,141136.67,600221
215,2008-11-24,1.446,1.382,1.474,1.377,97503.22,600221
216,2008-11-25,1.395,1.354,1.428,1.326,58523.83,600221
217,2008-11-26,1.335,1.363,1.391,1.326,45101.47,600221
218,2008-11-27,1.501,1.409,1.501,1.405,107796.82,600221
219,2008-12-01,1.354,1.4,1.405,1.312,69615.51,600221
220,2008-12-02,1.368,1.414,1.418,1.359,76869.22,600221
221,2008-12-03,1.423,1.469,1.474,1.414,138092.32,600221
222,2008-12-04,1.492,1.506,1.557,1.464,236404.16,600221
223,2008-12-05,1.492,1.603,1.603,1.478,308501.63,600221
224,2008-12-09,1.764,1.764,1.764,1.764,180679.8,600221
225,2008-12-10,1.824,1.801,1.865,1.768,719162.15,600221
226,2008-12-11,1.833,1.759,1.874,1.732,467683.2,600221
227,2008-12-12,1.745,1.833,1.93,1.713,559229.79,600221
228,2008-12-15,1.842,1.662,1.86,1.649,362198.11,600221
229,2008-12-16,1.639,1.598,1.639,1.501,223479.24,600221
230,2008-12-17,1.566,1.612,1.653,1.557,172163.57,600221
231,2008-12-18,1.612,1.607,1.612,1.557,122921.02,600221
232,2008-12-19,1.685,1.63,1.722,1.621,213094.99,600221
233,2008-12-22,1.63,1.649,1.672,1.561,159997.12,600221
234,2008-12-23,1.644,1.52,1.644,1.506,110354.3,600221
235,2008-12-24,1.52,1.575,1.639,1.506,167617.19,600221
236,2008-12-25,1.561,1.501,1.561,1.487,115169.51,600221
237,2008-12-26,1.51,1.469,1.51,1.464,58979.99,600221
238,2008-12-29,1.46,1.561,1.566,1.382,101719.02,600221
239,2008-12-31,1.469,1.437,1.487,1.432,77487.09,600221
240,2009-01-05,1.441,1.469,1.492,1.418,88615.57,600221
241,2009-01-06,1.46,1.515,1.524,1.437,116816.97,600221
242,2009-01-07,1.524,1.543,1.547,1.506,116524.74,600221
243,2009-01-08,1.52,1.524,1.561,1.501,113537.68,600221
244,2009-01-09,1.543,1.529,1.575,1.487,92939.17,600221
245,2009-01-12,1.515,1.538,1.552,1.506,88576.58,600221
246,2009-01-13,1.538,1.469,1.543,1.46,98986.25,600221
247,2009-01-14,1.469,1.515,1.52,1.455,67896.3,600221
248,2009-01-15,1.524,1.547,1.593,1.487,253729.69,600221
249,2009-01-16,1.524,1.575,1.626,1.51,265314.08,600221
250,2009-01-19,1.704,1.598,1.732,1.575,285787.85,600221
251,2009-01-20,1.547,1.58,1.589,1.529,110522.21,600221
252,2009-01-21,1.557,1.598,1.704,1.538,195767.73,600221
253,2009-01-22,1.603,1.607,1.626,1.566,88831.7,600221
254,2009-01-23,1.63,1.709,1.718,1.616,457963.95,600221
255,2009-02-02,1.732,1.695,1.75,1.649,199040.02,600221
256,2009-02-03,1.704,1.718,1.764,1.681,608626.86,600221
257,2009-02-05,1.713,1.741,1.805,1.685,473542.38,600221
258,2009-02-06,1.722,1.791,1.805,1.713,425515.72,600221
259,2009-02-09,1.805,1.833,1.883,1.787,429023.27,600221
260,2009-02-10,1.819,1.828,1.833,1.778,301628.23,600221
261,2009-02-11,1.801,1.824,1.86,1.778,333846.95,600221
262,2009-02-12,1.824,1.893,1.907,1.796,426650.6,600221
263,2009-02-13,1.93,1.976,1.994,1.902,479453.36,600221
264,2009-02-16,1.976,2.035,2.063,1.93,372912.42,600221
265,2009-02-17,2.012,1.907,2.031,1.879,284629.22,600221
266,2009-02-18,1.874,2.068,2.095,1.865,1042632.49,600221
267,2009-02-19,2.026,2.017,2.068,1.911,521510.8,600221
268,2009-02-20,2.017,2.068,2.118,1.943,326754.41,600221
269,2009-02-23,2.049,2.1,2.132,1.98,290214.53,600221
270,2009-02-24,2.072,1.985,2.169,1.962,349440.64,600221
271,2009-02-25,1.989,1.925,2.035,1.865,268831.7,600221
272,2009-02-26,1.957,1.828,2.022,1.75,278235.37,600221
273,2009-02-27,1.796,1.768,1.801,1.662,224703.61,600221
274,2009-03-02,1.764,1.768,1.791,1.699,96022.62,600221
275,2009-03-03,1.727,1.736,1.782,1.695,110398.65,600221
276,2009-03-04,1.732,1.856,1.879,1.732,218413.01,600221
277,2009-03-05,1.948,1.93,1.98,1.865,444087.26,600221
278,2009-03-06,1.897,1.907,1.976,1.86,233886.09,600221
279,2009-03-09,1.893,1.801,1.957,1.796,205154.57,600221
280,2009-03-10,1.782,1.824,1.851,1.759,102863.35,600221
281,2009-03-11,1.856,1.833,1.874,1.814,170417.11,600221
282,2009-03-12,1.819,1.824,1.842,1.75,116407.18,600221
283,2009-03-13,1.824,1.819,1.86,1.796,128173.57,600221
284,2009-03-16,1.796,1.824,1.837,1.796,83044.47,600221
285,2009-03-17,1.842,1.87,1.888,1.805,165318.19,600221
286,2009-03-18,1.879,1.879,1.93,1.847,223457.93,600221
287,2009-03-19,1.883,1.916,1.953,1.851,268185.07,600221
288,2009-03-20,1.948,1.893,1.948,1.888,170673.85,600221
289,2009-03-23,1.893,1.92,1.939,1.874,174680.37,600221
290,2009-03-24,1.934,1.953,1.999,1.911,248121.14,600221
291,2009-03-25,1.925,1.953,2.022,1.907,261297.41,600221
292,2009-03-26,1.934,2.146,2.146,1.934,463090.72,600221
293,2009-03-27,2.141,2.091,2.174,2.072,524580.97,600221
294,2009-03-30,2.091,2.054,2.128,2.04,249536.94,600221
295,2009-03-31,2.026,2.229,2.233,1.985,519494.4,600221
296,2009-04-01,2.164,2.233,2.28,2.118,374617.86,600221
297,2009-04-02,2.229,2.187,2.28,2.164,345560.61,600221
298,2009-04-03,2.197,2.091,2.206,2.068,264321.8,600221
299,2009-04-07,2.095,2.22,2.293,2.095,391130.57,600221
300,2009-04-08,2.22,2.261,2.312,2.141,491843.61,600221
301,2009-04-09,2.252,2.256,2.275,2.164,334493.28,600221
302,2009-04-10,2.266,2.385,2.473,2.229,458552.11,600221
303,2009-04-13,2.413,2.441,2.565,2.372,441514.71,600221
304,2009-04-14,2.431,2.478,2.542,2.358,204340.8,600221
305,2009-04-15,2.464,2.514,2.593,2.385,261344.5,600221
306,2009-04-16,2.62,2.758,2.768,2.505,577421.16,600221
307,2009-04-17,2.694,2.662,2.758,2.565,379970.04,600221
308,2009-04-20,2.703,2.86,2.92,2.703,470525.63,600221
309,2009-04-21,2.814,2.993,3.067,2.791,428812.88,600221
310,2009-04-22,2.947,2.722,3.016,2.712,392811.7,600221
311,2009-04-23,2.712,2.809,2.864,2.648,331713.01,600221
312,2009-04-24,2.795,2.731,2.832,2.648,171227.88,600221
313,2009-04-27,2.676,2.459,2.699,2.459,265914.26,600221
314,2009-04-28,2.367,2.362,2.367,2.22,426503.65,600221
315,2009-04-29,2.307,2.436,2.542,2.293,290945.24,600221
316,2009-04-30,2.427,2.459,2.542,2.399,249796.14,600221
317,2009-05-04,2.45,2.51,2.551,2.45,218187.4,600221
318,2009-05-05,2.524,2.597,2.731,2.524,417645.93,600221
319,2009-05-06,2.606,2.602,2.708,2.579,362376.47,600221
320,2009-05-07,2.643,2.487,2.657,2.468,385457.48,600221
321,2009-05-08,2.487,2.565,2.602,2.464,449528.58,600221
322,2009-05-11,2.533,2.376,2.565,2.367,504759.39,600221
323,2009-05-12,2.349,2.422,2.427,2.321,261815.4,600221
324,2009-05-13,2.422,2.395,2.441,2.372,321556.01,600221
325,2009-05-14,2.395,2.395,2.427,2.376,277730.95,600221
326,2009-05-15,2.408,2.427,2.464,2.376,293769.31,600221
327,2009-05-18,2.56,2.57,2.606,2.478,933427.12,600221
328,2009-05-26,2.671,2.473,2.671,2.464,467403.38,600221
329,2009-05-27,2.473,2.418,2.473,2.372,259477.48,600221
330,2009-06-01,2.418,2.399,2.422,2.339,530168.95,600221
331,2009-06-02,2.395,2.436,2.441,2.353,431735.1,600221
332,2009-06-03,2.413,2.436,2.455,2.395,302945.57,600221
333,2009-06-04,2.436,2.436,2.459,2.381,259976.34,600221
334,2009-06-08,2.441,2.404,2.441,2.381,223420.33,600221
335,2009-06-09,2.399,2.482,2.491,2.362,442513.26,600221
336,2009-06-10,2.464,2.478,2.51,2.441,315711.14,600221
337,2009-06-12,2.431,2.376,2.445,2.339,277823.19,600221
338,2009-06-15,2.362,2.376,2.381,2.339,129585.84,600221
339,2009-06-16,2.362,2.353,2.372,2.344,136746.0,600221
340,2009-06-17,2.358,2.381,2.385,2.358,156599.73,600221
341,2009-06-18,2.408,2.418,2.459,2.385,332646.61,600221
342,2009-06-19,2.413,2.473,2.487,2.39,430460.86,600221
343,2009-06-22,2.478,2.464,2.519,2.455,381737.18,600221
344,2009-06-23,2.431,2.436,2.482,2.404,218597.81,600221
345,2009-06-24,2.464,2.565,2.625,2.459,634604.08,600221
346,2009-06-25,2.556,2.524,2.63,2.519,367683.34,600221
347,2009-06-26,2.524,2.487,2.556,2.468,153923.4,600221
348,2009-06-29,2.487,2.537,2.583,2.459,267521.7,600221
349,2009-06-30,2.514,2.473,2.519,2.459,178967.03,600221
350,2009-07-01,2.464,2.441,2.468,2.413,249029.38,600221
351,2009-07-02,2.436,2.436,2.473,2.413,225661.07,600221
352,2009-07-03,2.431,2.441,2.45,2.404,195863.33,600221
353,2009-07-06,2.441,2.519,2.533,2.422,384790.45,600221
354,2009-07-07,2.519,2.542,2.574,2.459,511282.76,600221
355,2009-07-08,2.533,2.625,2.648,2.514,584205.07,600221
356,2009-07-09,2.671,2.735,2.763,2.671,819147.79,600221
357,2009-07-10,2.74,2.712,2.74,2.653,627635.39,600221
358,2009-07-13,2.694,2.648,2.758,2.63,549126.43,600221
359,2009-07-14,2.648,2.662,2.685,2.602,398710.36,600221
360,2009-07-15,2.662,2.735,2.749,2.639,564543.29,600221
361,2009-07-16,2.758,2.666,2.777,2.653,513814.01,600221
362,2009-07-17,2.657,2.634,2.694,2.597,291986.7,600221
363,2009-07-20,2.62,2.814,2.828,2.593,965752.81,600221
364,2009-07-21,2.814,2.703,2.814,2.694,575281.3,600221
365,2009-07-22,2.699,2.699,2.74,2.648,491950.22,600221
366,2009-07-23,2.699,2.712,2.74,2.648,310547.2,600221
367,2009-07-24,2.717,2.68,2.74,2.625,357789.78,600221
368,2009-07-27,2.676,2.874,2.933,2.671,1010491.25,600221
369,2009-07-28,2.851,2.86,2.975,2.809,876333.33,600221
370,2009-07-29,2.869,2.648,2.915,2.574,657669.95,600221
371,2009-07-30,2.653,2.726,2.74,2.611,440145.21,600221
372,2009-07-31,2.726,2.754,2.758,2.643,618892.9,600221
373,2009-08-03,2.74,2.8,2.832,2.703,661344.36,600221
374,2009-08-04,2.786,2.874,2.892,2.722,661189.79,600221
375,2009-08-05,2.901,2.887,3.007,2.832,950710.48,600221
376,2009-08-06,2.855,2.791,2.874,2.745,377379.92,600221
377,2009-08-07,2.791,2.676,2.818,2.648,312979.58,600221
378,2009-08-10,2.68,2.643,2.717,2.606,277540.16,600221
379,2009-08-11,2.648,2.662,2.671,2.611,160178.36,600221
380,2009-08-12,2.653,2.487,2.653,2.464,258020.78,600221
381,2009-08-13,2.482,2.468,2.51,2.399,189241.76,600221
382,2009-08-14,2.455,2.339,2.468,2.33,223441.54,600221
383,2009-08-17,2.321,2.132,2.335,2.118,210435.14,600221
384,2009-08-18,2.109,2.187,2.21,2.086,170562.1,600221
385,2009-08-19,2.178,2.045,2.187,2.031,179180.04,600221
386,2009-08-20,2.031,2.114,2.123,2.026,151407.43,600221
387,2009-08-21,2.109,2.146,2.151,2.091,158952.02,600221
388,2009-08-24,2.151,2.164,2.174,2.105,192241.29,600221
389,2009-08-25,2.151,2.072,2.151,2.008,216511.42,600221
390,2009-08-26,2.086,2.247,2.28,2.086,437983.9,600221
391,2009-08-27,2.243,2.33,2.358,2.187,578173.14,600221
392,2009-08-28,2.303,2.33,2.385,2.233,642223.35,600221
393,2009-08-31,2.266,2.238,2.326,2.105,499664.46,600221
394,2009-09-01,2.22,2.192,2.261,2.118,189159.23,600221
395,2009-09-02,2.164,2.206,2.266,1.994,409102.78,600221
396,2009-09-03,2.137,2.252,2.27,2.109,488510.34,600221
397,2009-09-04,2.22,2.233,2.247,2.183,357614.2,600221
398,2009-09-07,2.238,2.229,2.28,2.187,374882.1,600221
399,2009-09-08,2.21,2.229,2.238,2.141,241263.0,600221
400,2009-09-09,2.233,2.261,2.28,2.21,323426.34,600221
401,2009-09-10,2.256,2.22,2.266,2.21,230841.38,600221
402,2009-09-11,2.21,2.261,2.28,2.201,278482.52,600221
403,2009-09-14,2.303,2.298,2.326,2.27,358619.09,600221
404,2009-09-15,2.312,2.349,2.404,2.298,532984.41,600221
405,2009-09-16,2.339,2.298,2.339,2.28,304369.64,600221
406,2009-09-17,2.303,2.326,2.339,2.298,331308.25,600221
407,2009-09-21,2.238,2.339,2.367,2.169,413421.65,600221
408,2009-09-22,2.372,2.33,2.422,2.326,625142.55,600221
409,2009-09-23,2.303,2.229,2.339,2.215,213838.27,600221
410,2009-09-24,2.21,2.192,2.224,2.146,172508.63,600221
411,2009-09-25,2.183,2.183,2.22,2.164,104639.8,600221
412,2009-09-28,2.174,2.086,2.201,2.068,155000.27,600221
413,2009-09-29,2.072,2.035,2.095,1.98,148729.77,600221
414,2009-09-30,2.068,2.04,2.077,2.031,112335.53,600221
415,2009-10-09,2.063,2.137,2.146,2.054,128943.8,600221
416,2009-10-12,2.16,2.114,2.174,2.1,170079.7,600221
417,2009-10-13,2.095,2.169,2.174,2.091,221709.94,600221
418,2009-10-14,2.183,2.201,2.243,2.16,367847.92,600221
419,2009-10-15,2.201,2.238,2.238,2.183,252742.1,600221
420,2009-10-16,2.229,2.197,2.238,2.151,163127.84,600221
421,2009-10-19,2.192,2.229,2.233,2.16,174642.19,600221
422,2009-10-20,2.229,2.256,2.28,2.215,207406.53,600221
