,date,open,close,high,low,volume,code
108,2008-06-17,3.838,3.504,3.905,3.442,127473.57,000839
109,2008-06-18,3.416,3.717,3.798,3.354,207252.78,000839
110,2008-06-19,3.669,3.379,3.89,3.35,215967.5,000839
111,2008-06-20,3.489,3.717,3.717,3.324,124379.17,000839
112,2008-06-23,3.849,3.952,4.088,3.717,452064.38,000839
113,2008-06-24,3.846,4.217,4.334,3.783,331023.17,000839
114,2008-06-25,4.231,4.639,4.639,4.121,480205.16,000839
115,2008-06-26,4.643,4.962,5.102,4.584,722696.22,000839
116,2008-06-27,4.702,4.775,4.878,4.485,659097.73,000839
117,2008-06-30,4.702,4.801,5.069,4.635,558410.98,000839
118,2008-07-01,4.808,4.584,4.849,4.389,507466.66,000839
119,2008-07-02,4.632,5.043,5.043,4.529,710211.75,000839
120,2008-07-03,4.885,5.22,5.546,4.819,878928.07,000839
121,2008-07-04,5.142,5.183,5.491,5.087,493864.55,000839
122,2008-07-07,5.197,5.33,5.605,5.197,528781.8,000839
123,2008-07-08,5.333,5.506,5.557,5.098,736052.05,000839
124,2008-07-09,5.546,5.521,5.759,5.418,713631.64,000839
125,2008-07-10,5.399,5.106,5.517,5.098,690347.2,000839
126,2008-07-11,5.051,5.032,5.139,4.786,547830.1,000839
127,2008-07-14,4.929,5.208,5.282,4.885,402788.42,000839
128,2008-07-15,5.326,5.565,5.693,5.253,999072.14,000839
129,2008-07-16,5.458,5.392,5.583,5.194,666872.55,000839
130,2008-07-17,5.546,5.664,5.84,5.436,906673.87,000839
131,2008-07-18,5.737,5.675,5.8,5.418,688902.41,000839
132,2008-07-21,5.657,6.244,6.244,5.565,1389203.99,000839
133,2008-07-22,6.208,6.233,6.355,6.053,901429.19,000839
134,2008-07-23,6.175,6.053,6.318,5.954,755937.78,000839
135,2008-07-24,6.097,6.204,6.31,6.035,569461.61,000839
136,2008-07-25,6.13,5.877,6.226,5.873,530249.22,000839
137,2008-07-28,5.91,5.928,6.108,5.859,483146.91,000839
138,2008-07-29,5.767,5.69,5.859,5.671,440466.82,000839
139,2008-07-30,5.774,5.833,5.906,5.719,460386.65,000839
140,2008-07-31,5.833,5.436,5.855,5.359,501131.09,000839
141,2008-08-01,5.399,5.458,5.613,5.234,493292.43,000839
142,2008-08-04,5.399,5.385,5.565,5.216,321901.32,000839
143,2008-08-05,5.363,4.845,5.407,4.845,532227.0,000839
144,2008-08-06,4.845,4.529,4.885,4.364,677162.33,000839
145,2008-08-07,4.489,4.61,4.658,4.378,410364.19,000839
146,2008-08-08,4.555,4.327,4.775,4.298,487368.25,000839
147,2008-08-11,4.334,3.894,4.36,3.894,473375.65,000839
148,2008-08-12,3.805,3.938,4.018,3.802,352072.78,000839
149,2008-08-13,3.875,4.04,4.121,3.732,428490.14,000839
150,2008-08-14,3.967,4.103,4.176,3.93,351766.49,000839
151,2008-08-15,4.114,3.967,4.151,3.934,268614.71,000839
152,2008-08-18,3.996,3.57,3.996,3.57,347253.97,000839
153,2008-08-19,3.464,3.636,3.71,3.464,264644.48,000839
154,2008-08-20,3.57,4.0,4.0,3.57,401140.86,000839
155,2008-08-21,3.927,4.092,4.242,3.919,654275.53,000839
156,2008-08-22,4.04,3.938,4.092,3.783,341750.63,000839
157,2008-08-25,3.949,3.941,4.07,3.802,237541.49,000839
158,2008-08-26,3.838,3.548,3.886,3.548,376529.11,000839
159,2008-08-27,3.501,3.563,3.68,3.42,268016.31,000839
160,2008-08-28,3.563,3.526,3.629,3.489,187240.88,000839
161,2008-08-29,3.578,3.743,3.868,3.526,387510.34,000839
162,2008-09-01,3.706,3.53,3.706,3.486,269260.37,000839
163,2008-09-02,3.534,3.581,3.703,3.53,227704.63,000839
164,2008-09-03,3.537,3.398,3.581,3.343,302659.16,000839
165,2008-09-04,3.376,3.416,3.489,3.273,185308.23,000839
166,2008-09-05,3.287,3.181,3.361,3.152,239990.16,000839
167,2008-09-08,3.207,2.939,3.251,2.924,238045.77,000839
168,2008-09-09,2.99,3.093,3.232,2.898,354841.04,000839
169,2008-09-10,3.049,3.078,3.243,3.016,275795.38,000839
170,2008-09-11,3.078,3.089,3.192,3.052,219160.07,000839
171,2008-09-12,3.078,3.141,3.251,3.049,276611.79,000839
172,2008-09-16,3.137,3.152,3.232,3.067,265251.51,000839
173,2008-09-17,3.166,2.968,3.221,2.913,312549.01,000839
174,2008-09-18,2.876,2.939,3.008,2.67,346891.51,000839
175,2008-09-19,3.232,3.232,3.232,3.196,265658.84,000839
176,2008-09-22,3.489,3.453,3.556,3.31,768159.91,000839
177,2008-09-23,3.302,3.203,3.346,3.181,411699.61,000839
178,2008-09-24,3.111,3.339,3.343,3.078,334248.93,000839
179,2008-09-25,3.343,3.431,3.508,3.273,515042.73,000839
180,2008-09-26,3.471,3.423,3.526,3.313,344751.53,000839
181,2008-10-06,3.306,3.291,3.405,3.207,255264.69,000839
182,2008-10-07,3.159,3.295,3.379,3.126,240209.37,000839
183,2008-10-08,3.214,3.144,3.276,3.089,200206.27,000839
184,2008-10-09,3.214,3.034,3.218,3.03,202333.34,000839
185,2008-10-10,2.865,2.748,2.913,2.729,289794.71,000839
186,2008-10-13,2.751,2.861,2.865,2.516,292431.54,000839
187,2008-10-14,2.957,2.663,2.994,2.648,272771.84,000839
188,2008-10-15,2.59,2.626,2.674,2.549,177381.68,000839
189,2008-10-16,2.494,2.366,2.523,2.366,277193.24,000839
190,2008-10-17,2.391,2.41,2.479,2.369,256706.65,000839
191,2008-10-20,2.38,2.516,2.534,2.369,206388.87,000839
192,2008-10-21,2.534,2.509,2.601,2.428,321158.63,000839
193,2008-10-22,2.454,2.406,2.509,2.377,271203.6,000839
194,2008-10-23,2.285,2.343,2.373,2.241,210049.16,000839
195,2008-10-24,2.355,2.244,2.391,2.237,192575.22,000839
196,2008-10-27,2.178,2.02,2.193,2.02,240335.2,000839
197,2008-10-28,1.947,2.05,2.09,1.914,312801.29,000839
198,2008-10-29,2.075,1.844,2.097,1.844,294784.23,000839
199,2008-10-30,1.892,1.859,1.928,1.818,254510.3,000839
200,2008-10-31,1.844,1.906,1.973,1.829,295668.65,000839
201,2008-11-03,1.873,1.884,1.925,1.84,137101.32,000839
202,2008-11-04,1.848,1.774,1.873,1.723,269115.89,000839
203,2008-11-05,1.796,1.837,1.892,1.763,300407.21,000839
204,2008-11-06,1.77,1.804,1.818,1.748,191273.13,000839
205,2008-11-07,1.767,1.984,1.984,1.763,391788.08,000839
206,2008-11-10,2.057,2.182,2.182,2.039,762075.36,000839
207,2008-11-11,2.127,2.13,2.248,2.112,644520.63,000839
208,2008-11-12,2.101,2.222,2.241,2.101,431973.84,000839
209,2008-11-13,2.167,2.325,2.38,2.16,520878.34,000839
210,2008-11-14,2.343,2.417,2.443,2.263,661579.63,000839
211,2008-11-17,2.388,2.534,2.557,2.355,635536.49,000839
212,2008-11-18,2.498,2.281,2.571,2.281,640624.26,000839
213,2008-11-19,2.248,2.443,2.476,2.248,485833.1,000839
214,2008-11-20,2.399,2.373,2.487,2.325,461091.69,000839
215,2008-11-21,2.274,2.281,2.395,2.138,442308.2,000839
216,2008-11-24,2.255,2.222,2.358,2.215,260660.31,000839
217,2008-11-25,2.277,2.211,2.299,2.138,215568.2,000839
218,2008-11-26,2.186,2.318,2.362,2.171,306976.41,000839
219,2008-11-27,2.461,2.307,2.523,2.299,505643.4,000839
220,2008-11-28,2.27,2.211,2.314,2.175,265390.4,000839
221,2008-12-01,2.204,2.31,2.314,2.108,332845.27,000839
222,2008-12-02,2.252,2.41,2.49,2.237,625254.5,000839
223,2008-12-03,2.443,2.538,2.56,2.41,581703.7,000839
224,2008-12-04,2.571,2.498,2.674,2.487,682631.36,000839
225,2008-12-05,2.487,2.582,2.604,2.45,385687.83,000839
226,2008-12-08,2.641,2.777,2.788,2.619,561691.15,000839
227,2008-12-09,2.755,2.637,2.773,2.637,426296.85,000839
228,2008-12-10,2.612,2.707,2.729,2.612,417373.12,000839
229,2008-12-11,2.7,2.56,2.711,2.549,407818.73,000839
230,2008-12-12,2.534,2.428,2.557,2.388,408368.08,000839
231,2008-12-15,2.498,2.465,2.527,2.38,277531.65,000839
232,2008-12-16,2.446,2.505,2.523,2.351,256093.69,000839
233,2008-12-17,2.498,2.523,2.571,2.472,368478.82,000839
234,2008-12-18,2.523,2.626,2.641,2.505,411827.46,000839
235,2008-12-19,2.63,2.608,2.703,2.597,378989.24,000839
236,2008-12-22,2.612,2.59,2.637,2.52,260654.39,000839
237,2008-12-23,2.593,2.355,2.597,2.351,350106.67,000839
238,2008-12-24,2.303,2.281,2.377,2.244,227431.56,000839
239,2008-12-25,2.318,2.263,2.347,2.233,189141.41,000839
240,2008-12-26,2.336,2.281,2.362,2.274,215619.95,000839
241,2008-12-29,2.27,2.237,2.27,2.167,162808.12,000839
242,2008-12-30,2.244,2.197,2.277,2.193,139664.08,000839
243,2008-12-31,2.219,2.189,2.255,2.167,127457.89,000839
244,2009-01-05,2.237,2.318,2.329,2.219,194209.79,000839
245,2009-01-06,2.307,2.402,2.432,2.248,340202.51,000839
246,2009-01-07,2.402,2.384,2.428,2.358,199760.39,000839
247,2009-01-08,2.329,2.274,2.347,2.266,176547.6,000839
248,2009-01-09,2.274,2.501,2.501,2.274,752154.87,000839
249,2009-01-12,2.534,2.626,2.733,2.501,941717.74,000839
250,2009-01-13,2.571,2.601,2.729,2.553,604932.65,000839
251,2009-01-14,2.626,2.861,2.861,2.549,715518.41,000839
252,2009-01-15,2.909,2.939,3.082,2.902,1180839.06,000839
253,2009-01-16,2.994,2.972,3.115,2.931,785836.48,000839
254,2009-01-19,3.008,2.931,3.03,2.872,535625.26,000839
255,2009-01-20,2.928,3.13,3.13,2.92,638572.51,000839
256,2009-01-21,3.071,3.008,3.152,2.953,703061.77,000839
257,2009-01-22,3.071,3.085,3.181,2.994,622766.1,000839
258,2009-01-23,3.082,2.975,3.085,2.95,406428.48,000839
259,2009-02-02,3.005,3.21,3.273,2.939,751112.27,000839
260,2009-02-03,3.207,3.269,3.361,3.159,624853.33,000839
261,2009-02-04,3.28,3.31,3.343,3.196,482943.47,000839
262,2009-02-05,3.306,3.302,3.438,3.225,662243.11,000839
263,2009-02-06,3.361,3.475,3.523,3.361,632680.75,000839
264,2009-02-09,3.567,3.673,3.673,3.489,677823.18,000839
265,2009-02-10,3.6,4.04,4.04,3.585,763957.1,000839
266,2009-02-11,4.004,3.886,4.29,3.82,1348158.9,000839
267,2009-02-12,3.985,4.276,4.276,3.813,1123001.44,000839
268,2009-02-13,4.378,4.342,4.467,4.191,931150.77,000839
269,2009-02-16,4.356,4.353,4.433,4.187,907213.1,000839
270,2009-02-17,4.312,4.015,4.312,4.011,942168.6,000839
271,2009-02-18,3.934,4.07,4.206,3.93,787411.47,000839
272,2009-02-19,4.077,4.04,4.162,3.989,577252.37,000839
273,2009-02-20,4.04,4.349,4.419,3.996,835844.4,000839
274,2009-02-23,4.349,4.782,4.782,4.32,1111890.81,000839
275,2009-02-24,4.782,4.724,4.907,4.573,1108439.4,000839
276,2009-02-25,4.793,4.782,4.951,4.577,936878.6,000839
277,2009-02-26,4.764,4.305,4.852,4.305,958835.66,000839
278,2009-02-27,4.077,3.875,4.147,3.875,976335.09,000839
279,2009-03-02,3.78,3.956,3.996,3.747,540536.95,000839
280,2009-03-03,3.816,4.04,4.165,3.71,809296.99,000839
281,2009-03-04,4.044,4.389,4.441,4.011,829772.87,000839
282,2009-03-05,4.452,4.371,4.613,4.246,822303.36,000839
283,2009-03-06,4.279,4.195,4.36,4.169,468273.65,000839
284,2009-03-09,4.228,3.952,4.253,3.949,642648.42,000839
285,2009-03-10,3.875,4.07,4.096,3.871,450062.01,000839
286,2009-03-11,4.151,3.96,4.231,3.912,517604.07,000839
287,2009-03-12,3.919,3.963,4.015,3.75,540515.86,000839
288,2009-03-13,4.022,4.07,4.231,4.004,834341.24,000839
289,2009-03-16,4.033,4.125,4.151,3.894,494807.71,000839
290,2009-03-17,4.125,4.36,4.408,4.081,816082.29,000839
291,2009-03-18,4.378,4.411,4.584,4.334,805753.58,000839
292,2009-03-19,4.444,4.467,4.551,4.331,588366.51,000839
293,2009-03-20,4.5,4.764,4.834,4.43,1021743.51,000839
294,2009-03-23,4.735,4.746,4.933,4.632,943397.44,000839
295,2009-03-24,4.804,4.797,4.915,4.702,718877.82,000839
296,2009-03-25,4.764,4.507,4.849,4.492,782910.34,000839
297,2009-03-26,4.536,4.738,4.738,4.441,692658.17,000839
298,2009-03-27,4.775,4.907,5.069,4.757,1022320.26,000839
299,2009-03-30,4.83,4.702,4.907,4.65,600909.35,000839
300,2009-03-31,4.518,4.922,4.933,4.481,639573.27,000839
301,2009-04-01,4.885,4.86,5.032,4.834,739356.12,000839
302,2009-04-02,4.885,4.742,4.922,4.738,573446.86,000839
303,2009-04-03,4.775,4.676,4.826,4.595,556024.09,000839
304,2009-04-07,4.632,4.823,4.885,4.632,575786.56,000839
305,2009-04-08,4.793,4.555,4.797,4.555,483452.38,000839
306,2009-04-09,4.544,4.61,4.658,4.456,357054.72,000839
307,2009-04-10,4.665,4.815,4.904,4.602,698259.34,000839
308,2009-04-13,4.896,4.871,4.981,4.775,835617.42,000839
309,2009-04-14,4.834,5.161,5.304,4.775,1080393.57,000839
310,2009-04-15,5.073,5.102,5.194,4.959,709893.39,000839
311,2009-04-16,5.135,5.098,5.161,4.907,595382.06,000839
312,2009-04-17,5.047,4.882,5.095,4.856,526212.61,000839
313,2009-04-20,4.826,5.036,5.095,4.808,415936.35,000839
314,2009-04-21,4.951,4.889,5.003,4.786,452422.01,000839
315,2009-04-22,4.915,4.547,4.988,4.467,525417.73,000839
316,2009-04-23,4.547,4.61,4.661,4.485,297066.32,000839
317,2009-04-24,4.632,4.492,4.647,4.47,254976.59,000839
318,2009-04-27,4.489,4.378,4.555,4.364,245217.11,000839
319,2009-04-28,4.338,4.437,4.5,4.338,208474.81,000839
320,2009-04-29,4.452,4.602,4.643,4.419,377235.58,000839
321,2009-04-30,4.606,4.573,4.672,4.518,332902.68,000839
322,2009-05-04,4.573,4.727,4.757,4.573,361377.97,000839
323,2009-05-05,4.742,4.757,4.885,4.727,394978.39,000839
324,2009-05-06,4.76,4.962,4.992,4.676,685938.65,000839
325,2009-05-07,5.025,4.852,5.025,4.775,583024.8,000839
326,2009-05-08,4.779,4.804,4.907,4.738,399900.72,000839
327,2009-05-11,4.812,4.507,4.849,4.5,483449.33,000839
328,2009-05-12,4.463,4.588,4.591,4.441,318233.38,000839
329,2009-05-13,4.577,4.562,4.628,4.525,236555.28,000839
330,2009-05-14,4.444,4.503,4.536,4.444,270492.34,000839
331,2009-05-18,4.514,4.753,4.786,4.514,426162.18,000839
332,2009-05-19,4.786,4.838,4.955,4.764,592847.42,000839
333,2009-05-20,4.849,4.867,4.995,4.849,529187.91,000839
334,2009-05-21,4.815,4.812,4.948,4.705,378659.7,000839
335,2009-05-22,4.793,5.109,5.161,4.793,1000875.99,000839
336,2009-05-25,5.032,5.605,5.62,5.032,1415025.02,000839
337,2009-05-26,5.513,5.444,5.84,5.444,1080786.14,000839
338,2009-05-27,5.506,5.576,5.723,5.495,613605.78,000839
339,2009-06-01,5.638,5.62,5.851,5.565,615219.13,000839
340,2009-06-02,5.657,5.664,5.851,5.62,479847.41,000839
341,2009-06-03,5.668,5.583,5.715,5.447,551676.97,000839
342,2009-06-04,5.539,5.543,5.605,5.399,359103.27,000839
343,2009-06-05,5.587,5.587,5.712,5.554,354522.87,000839
344,2009-06-08,5.539,5.326,5.602,5.271,407882.18,000839
345,2009-06-09,5.304,5.396,5.444,5.264,252326.36,000839
346,2009-06-10,5.44,5.396,5.495,5.33,203719.09,000839
347,2009-06-11,5.403,5.568,5.745,5.403,409770.34,000839
348,2009-06-12,5.502,5.355,5.557,5.308,270122.84,000839
349,2009-06-15,5.344,5.524,5.55,5.344,211528.98,000839
350,2009-06-16,5.455,5.862,5.965,5.429,629012.87,000839
351,2009-06-17,5.851,5.822,5.851,5.657,363235.13,000839
352,2009-06-18,5.833,5.826,5.947,5.734,399689.17,000839
353,2009-06-19,5.844,5.789,5.932,5.756,344081.32,000839
354,2009-06-22,5.793,5.579,5.793,5.546,496694.68,000839
355,2009-06-23,5.48,5.484,5.565,5.418,268725.3,000839
356,2009-06-24,5.477,5.594,5.631,5.418,229816.65,000839
357,2009-06-25,5.594,5.598,5.715,5.528,221658.54,000839
358,2009-06-26,5.635,5.65,5.731,5.617,243048.7,000839
359,2009-06-29,5.583,5.587,5.724,5.572,247926.82,000839
360,2009-06-30,5.628,5.45,5.646,5.439,298465.61,000839
361,2009-07-01,5.465,5.506,5.532,5.406,212495.43,000839
362,2009-07-02,5.528,5.761,5.82,5.487,510877.56,000839
363,2009-07-03,5.724,5.92,5.92,5.668,609883.18,000839
364,2009-07-06,6.108,5.949,6.241,5.946,703760.35,000839
365,2009-07-07,5.983,6.127,6.23,5.931,493734.31,000839
366,2009-07-08,6.064,6.142,6.193,6.042,389261.63,000839
367,2009-07-09,6.138,6.086,6.138,5.986,388271.36,000839
368,2009-07-10,6.09,6.138,6.249,5.99,392838.29,000839
369,2009-07-13,6.094,6.101,6.264,6.02,317992.34,000839
370,2009-07-14,6.112,6.275,6.275,6.064,357103.62,000839
371,2009-07-15,6.341,6.241,6.437,6.234,377748.08,000839
372,2009-07-16,6.245,6.138,6.415,6.116,326831.85,000839
373,2009-07-17,6.101,6.156,6.23,6.049,299320.59,000839
374,2009-07-20,6.156,6.522,6.574,6.112,574100.95,000839
375,2009-07-21,6.563,6.227,6.563,6.193,434920.25,000839
376,2009-07-22,6.234,6.341,6.43,6.23,383016.58,000839
377,2009-07-23,6.404,6.382,6.582,6.308,382452.72,000839
378,2009-07-24,6.419,6.238,6.452,6.138,374796.51,000839
379,2009-07-27,6.33,6.729,6.852,6.315,746674.28,000839
380,2009-07-28,6.711,6.755,6.944,6.619,548167.83,000839
381,2009-07-29,6.715,6.404,6.855,6.216,575730.02,000839
382,2009-07-30,6.426,6.574,6.648,6.289,417168.3,000839
383,2009-07-31,6.578,6.955,6.955,6.489,524016.24,000839
384,2009-08-03,6.988,7.092,7.147,6.859,537874.9,000839
385,2009-08-04,7.062,6.944,7.062,6.84,294493.77,000839
386,2009-08-05,6.944,7.022,7.173,6.933,345725.68,000839
387,2009-08-06,6.914,6.863,7.066,6.733,293249.73,000839
388,2009-08-07,6.877,6.571,6.948,6.541,348032.4,000839
389,2009-08-10,6.696,6.681,6.752,6.545,228999.55,000839
390,2009-08-11,6.722,6.711,6.744,6.641,150924.31,000839
391,2009-08-12,6.711,6.474,6.759,6.471,236138.51,000839
392,2009-08-13,6.511,6.489,6.574,6.404,177345.19,000839
393,2009-08-14,6.508,6.275,6.626,6.249,270918.53,000839
394,2009-08-17,6.119,5.916,6.223,5.879,275586.28,000839
395,2009-08-18,5.879,6.064,6.071,5.879,171887.86,000839
396,2009-08-19,6.027,5.458,6.094,5.458,383766.03,000839
397,2009-08-20,5.398,5.605,5.713,5.177,497196.85,000839
398,2009-08-21,5.543,6.105,6.123,5.476,576331.02,000839
399,2009-08-24,6.175,6.323,6.415,5.983,416114.1,000839
400,2009-08-25,6.249,6.36,6.471,6.131,515227.23,000839
401,2009-08-26,6.315,6.393,6.674,6.278,497674.4,000839
402,2009-08-27,6.334,6.485,6.619,6.289,284929.89,000839
403,2009-08-28,6.552,6.456,6.615,6.363,304746.57,000839
404,2009-08-31,6.367,5.809,6.378,5.809,468347.15,000839
405,2009-09-01,5.787,5.798,5.942,5.476,385087.66,000839
406,2009-09-02,5.665,6.049,6.094,5.639,300400.28,000839
407,2009-09-03,6.068,6.378,6.434,5.994,456348.17,000839
408,2009-09-04,6.36,6.43,6.582,6.319,357428.58,000839
409,2009-09-07,6.545,6.607,6.84,6.508,607120.05,000839
410,2009-09-08,6.582,6.729,6.8,6.511,496396.31,000839
411,2009-09-09,6.729,6.611,6.744,6.589,365100.44,000839
412,2009-09-10,6.6,6.585,6.748,6.434,655487.6,000839
413,2009-09-11,6.563,6.571,6.667,6.46,534571.1,000839
414,2009-09-14,6.611,6.803,6.84,6.537,658774.0,000839
415,2009-09-15,6.837,6.722,6.84,6.685,459090.38,000839
416,2009-09-16,6.7,6.848,6.892,6.67,555579.3,000839
417,2009-09-17,6.815,6.914,7.081,6.807,805759.58,000839
418,2009-09-18,6.985,6.537,7.025,6.508,903794.71,000839
419,2009-09-21,6.5,6.289,6.5,5.905,674210.2,000839
420,2009-09-22,6.249,6.02,6.46,5.99,512018.3,000839
421,2009-09-23,6.082,5.583,6.197,5.55,934683.86,000839
