,date,open,close,high,low,volume,code
35,2008-02-28,7.258,7.177,7.618,7.077,146655.31,600674
36,2008-02-29,7.153,7.456,7.492,7.002,130846.41,600674
37,2008-03-03,7.337,7.716,7.802,7.268,167889.22,600674
38,2008-03-04,7.717,7.563,7.755,7.454,95308.21,600674
39,2008-03-05,7.529,7.307,7.529,7.059,102358.02,600674
40,2008-03-06,7.309,6.929,7.469,6.908,80142.01,600674
41,2008-03-07,6.773,6.81,7.115,6.645,72433.42,600674
42,2008-03-10,6.757,6.861,7.059,6.682,74813.75,600674
43,2008-03-11,6.776,7.16,7.222,6.744,81572.17,600674
44,2008-03-12,7.45,7.032,7.473,7.002,67945.68,600674
45,2008-03-13,6.827,6.733,7.002,6.609,55964.31,600674
46,2008-03-14,6.645,6.757,6.946,6.645,32865.95,600674
47,2008-03-17,6.513,6.082,6.739,6.082,57126.48,600674
48,2008-03-18,5.835,5.581,5.944,5.474,79658.01,600674
49,2008-03-19,5.703,5.824,6.04,5.583,66492.86,600674
50,2008-03-20,5.654,6.219,6.277,5.477,90812.0,600674
51,2008-03-21,6.304,6.276,6.456,6.117,80168.28,600674
52,2008-03-24,6.287,6.08,6.456,6.061,74584.49,600674
53,2008-03-25,5.897,5.835,6.061,5.487,96185.44,600674
54,2008-03-26,5.741,5.907,6.117,5.647,38101.26,600674
55,2008-03-27,5.685,5.316,5.873,5.316,116314.49,600674
56,2008-03-28,5.139,5.425,5.553,4.969,84066.1,600674
57,2008-03-31,5.229,4.883,5.229,4.883,91305.31,600674
58,2008-04-01,4.523,4.395,4.871,4.395,81910.74,600674
59,2008-04-02,4.371,3.958,4.514,3.957,99989.48,600674
60,2008-04-03,3.785,4.354,4.354,3.785,85476.12,600674
61,2008-04-07,4.574,4.789,4.789,4.48,56843.62,600674
62,2008-04-08,5.191,4.915,5.191,4.894,196303.7,600674
63,2008-04-09,4.796,4.87,5.248,4.745,111389.14,600674
64,2008-04-10,4.745,5.02,5.028,4.493,122717.3,600674
65,2008-04-11,4.932,5.024,5.101,4.92,77450.59,600674
66,2008-04-14,4.856,4.521,4.913,4.521,85144.62,600674
67,2008-04-15,4.376,4.973,4.973,4.216,151028.16,600674
68,2008-04-16,4.894,4.678,4.979,4.649,108322.45,600674
69,2008-04-17,4.743,4.92,5.11,4.743,156816.32,600674
70,2008-04-21,5.365,4.708,5.365,4.555,168482.94,600674
71,2008-04-22,4.574,4.796,4.838,4.461,81814.03,600674
72,2008-04-23,4.783,5.071,5.139,4.693,111798.59,600674
73,2008-04-24,5.577,5.577,5.577,5.336,198857.47,600674
74,2008-04-25,5.459,5.461,5.767,5.38,178336.69,600674
75,2008-04-28,5.327,5.621,5.739,5.158,163756.05,600674
76,2008-04-29,5.534,5.669,5.794,5.53,136233.51,600674
77,2008-04-30,5.718,6.033,6.117,5.718,130688.66,600674
78,2008-05-05,6.174,6.637,6.637,5.939,179795.67,600674
79,2008-05-06,6.654,6.782,7.002,6.513,195181.4,600674
80,2008-05-07,6.757,6.479,6.867,6.458,148961.43,600674
81,2008-05-08,6.479,7.128,7.128,6.438,118075.18,600674
82,2008-05-09,7.424,7.267,7.598,6.903,337584.81,600674
83,2008-05-12,7.096,7.194,7.473,6.952,207262.4,600674
84,2008-05-16,6.829,6.474,7.064,6.474,345030.99,600674
85,2008-05-19,6.344,6.814,6.976,6.124,273924.02,600674
86,2008-05-20,6.682,6.359,6.854,6.283,172929.35,600674
87,2008-05-21,6.269,6.741,6.927,6.22,232447.49,600674
88,2008-05-22,6.792,7.399,7.414,6.731,457756.99,600674
89,2008-05-23,7.343,7.169,7.409,7.052,218733.51,600674
90,2008-05-26,7.098,6.939,7.387,6.927,165208.36,600674
91,2008-05-27,6.854,6.712,7.0,6.499,171425.81,600674
92,2008-05-28,6.67,6.748,6.915,6.513,131520.81,600674
93,2008-05-29,6.768,6.592,6.888,6.584,101179.31,600674
94,2008-05-30,6.516,6.242,6.604,6.1,222513.48,600674
95,2008-06-02,6.122,6.195,6.425,5.972,146920.25,600674
96,2008-06-03,6.2,6.217,6.401,6.073,109615.45,600674
97,2008-06-04,6.156,5.85,6.18,5.799,124281.78,600674
98,2008-06-05,5.85,5.897,6.114,5.808,101956.86,600674
99,2008-06-06,6.07,6.012,6.188,5.938,81949.49,600674
100,2008-06-10,5.826,5.928,6.239,5.728,170818.76,600674
101,2008-06-11,5.968,5.662,6.009,5.458,118396.72,600674
102,2008-06-12,5.701,5.498,5.764,5.387,110052.79,600674
103,2008-06-13,5.507,4.947,5.583,4.947,136083.77,600674
104,2008-06-16,4.761,4.501,4.93,4.467,141340.65,600674
105,2008-06-17,4.526,4.142,4.714,4.063,138204.95,600674
106,2008-06-18,4.284,4.555,4.555,3.978,207645.87,600674
107,2008-06-19,4.631,4.191,4.81,4.161,300213.26,600674
108,2008-06-20,4.448,4.609,4.609,4.254,315309.6,600674
109,2008-06-23,4.609,4.766,4.866,4.479,339982.28,600674
110,2008-06-24,4.675,5.155,5.241,4.577,297160.01,600674
111,2008-06-25,5.091,5.402,5.605,5.018,296226.03,600674
112,2008-06-26,5.356,5.5,5.708,5.243,249731.64,600674
113,2008-06-27,5.358,5.431,5.679,5.194,323879.47,600674
114,2008-06-30,5.375,5.329,5.544,5.086,236882.12,600674
115,2008-07-01,5.385,5.51,5.752,5.116,283826.62,600674
116,2008-07-02,5.488,5.759,5.894,5.461,287944.44,600674
117,2008-07-03,5.701,6.141,6.264,5.632,304631.02,600674
118,2008-07-04,6.061,5.972,6.313,5.85,269702.2,600674
119,2008-07-07,5.972,6.335,6.362,5.85,259612.92,600674
120,2008-07-08,6.364,6.305,6.45,6.151,246460.62,600674
121,2008-07-09,6.212,6.283,6.455,6.009,298546.19,600674
122,2008-07-10,6.132,5.862,6.433,5.826,252320.21,600674
123,2008-07-11,5.777,5.914,5.997,5.659,195148.72,600674
124,2008-07-14,5.875,6.198,6.266,5.828,183655.73,600674
125,2008-07-15,6.242,5.928,6.286,5.85,160926.7,600674
126,2008-07-16,5.762,5.561,5.921,5.522,154233.43,600674
127,2008-07-17,5.701,5.228,5.752,5.192,157534.46,600674
128,2008-07-18,5.148,5.593,5.703,4.971,190244.28,600674
129,2008-07-21,5.458,5.737,5.823,5.397,172847.51,600674
130,2008-07-22,5.728,5.784,6.019,5.715,147354.53,600674
131,2008-07-23,5.728,5.615,5.801,5.591,115431.38,600674
132,2008-07-24,5.63,5.725,5.823,5.63,111592.29,600674
133,2008-07-25,5.703,5.701,5.821,5.618,106910.42,600674
134,2008-07-28,5.666,5.627,5.75,5.605,104591.23,600674
135,2008-07-29,5.581,5.706,5.777,5.556,85403.04,600674
136,2008-07-30,5.706,5.402,5.747,5.356,173304.28,600674
137,2008-07-31,5.468,5.072,5.52,5.042,118744.15,600674
138,2008-08-01,5.057,5.228,5.309,4.969,95499.8,600674
139,2008-08-04,5.152,4.925,5.226,4.898,76010.67,600674
140,2008-08-05,4.908,4.555,4.969,4.504,127184.62,600674
141,2008-08-06,4.563,4.587,4.675,4.328,100908.58,600674
142,2008-08-07,4.582,4.638,4.67,4.504,71869.08,600674
143,2008-08-08,4.653,4.355,4.82,4.32,107123.54,600674
144,2008-08-11,4.235,3.929,4.259,3.919,129203.91,600674
145,2008-08-12,3.855,3.956,4.027,3.77,80373.8,600674
146,2008-08-13,3.889,4.046,4.088,3.845,103751.08,600674
147,2008-08-14,3.921,3.985,4.093,3.921,87495.5,600674
148,2008-08-15,3.938,3.911,4.034,3.894,66180.96,600674
149,2008-08-18,3.931,3.52,3.956,3.52,80862.21,600674
150,2008-08-19,3.432,3.818,3.867,3.385,159523.83,600674
151,2008-08-21,4.014,3.88,4.124,3.872,217873.36,600674
152,2008-08-22,3.953,3.86,4.009,3.74,94741.12,600674
153,2008-08-25,3.76,3.723,3.86,3.574,77798.89,600674
154,2008-08-26,3.613,3.371,3.613,3.351,109951.7,600674
155,2008-08-27,3.307,3.324,3.434,3.189,81290.41,600674
156,2008-08-28,3.341,3.307,3.378,3.255,57076.86,600674
157,2008-08-29,3.326,3.459,3.579,3.29,128353.98,600674
158,2008-09-01,3.38,3.231,3.419,3.211,85363.57,600674
159,2008-09-02,3.17,3.158,3.216,3.055,74223.56,600674
160,2008-09-03,3.094,2.959,3.14,2.864,114509.39,600674
161,2008-09-04,2.901,3.255,3.255,2.864,254294.84,600674
162,2008-09-05,3.182,3.155,3.226,3.013,223962.87,600674
163,2008-09-08,3.153,3.025,3.18,2.928,133845.42,600674
164,2008-09-09,3.074,3.099,3.172,3.035,121336.05,600674
165,2008-09-10,3.06,3.133,3.255,2.962,128540.56,600674
166,2008-09-11,3.106,3.241,3.346,3.104,161996.75,600674
167,2008-09-12,3.241,3.187,3.363,3.133,140481.33,600674
168,2008-09-16,3.153,2.986,3.16,2.888,119573.49,600674
169,2008-09-17,3.011,3.011,3.035,2.901,82307.59,600674
170,2008-09-18,2.937,2.923,3.033,2.795,123439.25,600674
171,2008-09-19,3.214,3.214,3.214,3.16,98299.07,600674
172,2008-09-22,3.471,3.535,3.535,3.292,339187.75,600674
173,2008-09-23,3.427,3.351,3.49,3.341,206895.64,600674
174,2008-09-24,3.263,3.446,3.456,3.158,216929.13,600674
175,2008-09-25,3.471,3.598,3.684,3.366,308620.66,600674
176,2008-09-26,3.618,3.495,3.642,3.419,222293.55,600674
177,2008-10-06,3.341,3.145,3.371,3.145,154281.0,600674
178,2008-10-07,2.986,3.175,3.241,2.95,128930.21,600674
179,2008-10-08,2.998,2.986,3.106,2.94,135549.57,600674
180,2008-10-09,3.069,2.94,3.084,2.932,96476.14,600674
181,2008-10-10,2.8,2.798,2.849,2.683,142788.34,600674
182,2008-10-13,2.741,2.847,2.854,2.57,140278.65,600674
183,2008-10-14,2.974,2.646,2.981,2.641,152248.46,600674
184,2008-10-15,2.595,2.768,2.786,2.57,131613.18,600674
185,2008-10-16,2.68,2.724,2.95,2.648,217121.57,600674
186,2008-10-17,2.754,2.697,2.808,2.644,130944.93,600674
187,2008-10-20,2.722,2.83,2.854,2.693,123455.83,600674
188,2008-10-21,2.859,2.79,2.903,2.788,134415.81,600674
189,2008-10-22,2.7,2.617,2.773,2.607,148787.86,600674
190,2008-10-23,2.521,2.595,2.604,2.497,96690.6,600674
191,2008-10-24,2.595,2.455,2.624,2.399,144305.57,600674
192,2008-10-27,2.374,2.21,2.374,2.21,100095.85,600674
193,2008-10-28,2.13,2.205,2.242,2.012,174190.65,600674
194,2008-10-29,2.227,2.051,2.24,2.044,136060.51,600674
195,2008-10-30,2.081,2.257,2.257,2.054,312894.59,600674
196,2008-12-02,2.482,2.482,2.482,2.482,1865.76,600674
197,2008-12-03,2.729,2.729,2.729,2.729,2361.77,600674
198,2008-12-04,3.003,3.003,3.003,3.003,8466.06,600674
199,2008-12-05,3.304,3.304,3.304,3.304,38563.79,600674
200,2008-12-08,3.549,3.635,3.635,3.446,427637.53,600674
201,2008-12-09,3.801,4.0,4.0,3.708,907468.84,600674
202,2008-12-10,4.034,3.946,4.281,3.814,535614.52,600674
203,2008-12-11,4.181,3.679,4.198,3.647,1015544.8,600674
204,2008-12-12,3.571,3.353,3.623,3.326,488300.99,600674
205,2008-12-15,3.427,3.461,3.471,3.268,384237.07,600674
206,2008-12-16,3.378,3.434,3.478,3.307,243753.64,600674
207,2008-12-18,3.427,3.581,3.672,3.415,456369.2,600674
208,2008-12-19,3.525,3.537,3.635,3.488,294621.71,600674
209,2008-12-22,3.554,3.615,3.672,3.549,249759.38,600674
210,2008-12-23,3.615,3.434,3.623,3.429,204516.76,600674
211,2008-12-24,3.383,3.63,3.696,3.378,370600.94,600674
212,2008-12-25,3.654,3.63,3.743,3.561,233786.69,600674
213,2008-12-26,3.635,3.505,3.672,3.454,171808.52,600674
214,2008-12-29,3.478,3.596,3.635,3.459,130297.8,600674
215,2008-12-30,3.603,3.561,3.699,3.537,149568.95,600674
216,2008-12-31,3.574,3.576,3.672,3.525,142306.12,600674
217,2009-01-05,3.659,3.929,3.934,3.593,379370.58,600674
218,2009-01-06,3.855,3.958,4.014,3.833,375231.05,600674
219,2009-01-07,3.936,3.907,4.031,3.843,301176.07,600674
220,2009-01-08,3.816,3.74,3.858,3.725,256152.67,600674
221,2009-01-09,3.74,3.777,3.831,3.713,183378.7,600674
222,2009-01-12,3.721,3.833,3.934,3.696,216022.44,600674
223,2009-01-13,3.77,3.804,3.904,3.75,153972.86,600674
224,2009-01-14,3.796,4.058,4.098,3.772,312192.98,600674
225,2009-01-15,4.002,4.11,4.186,3.985,270832.94,600674
226,2009-01-16,4.159,4.031,4.203,3.987,249111.35,600674
227,2009-01-19,4.066,4.019,4.134,3.978,152127.14,600674
228,2009-01-20,4.036,4.115,4.134,4.014,127681.81,600674
229,2009-01-21,4.071,4.195,4.288,4.019,224386.87,600674
230,2009-01-22,4.261,4.188,4.279,4.137,138031.68,600674
231,2009-01-23,4.188,4.235,4.342,4.129,186289.01,600674
232,2009-02-02,4.281,4.274,4.337,4.237,94473.39,600674
233,2009-02-03,4.279,4.298,4.347,4.237,145432.17,600674
234,2009-02-04,4.33,4.435,4.445,4.301,161441.93,600674
235,2009-02-05,4.406,4.249,4.44,4.205,189868.09,600674
236,2009-02-06,4.23,4.355,4.357,4.23,199024.93,600674
237,2009-02-09,4.357,4.631,4.761,4.313,269309.98,600674
238,2009-02-10,4.589,4.727,4.773,4.516,185503.04,600674
239,2009-02-11,4.651,4.616,4.817,4.533,203293.75,600674
240,2009-02-12,4.616,4.575,4.749,4.416,218315.92,600674
241,2009-02-13,4.555,4.673,4.714,4.555,182974.97,600674
242,2009-02-16,4.692,4.807,4.895,4.626,274541.39,600674
243,2009-02-17,4.805,4.558,4.805,4.528,213706.79,600674
244,2009-02-18,4.45,4.264,4.541,4.252,178342.21,600674
245,2009-02-19,4.286,4.474,4.499,4.252,194012.33,600674
246,2009-02-20,4.406,4.465,4.499,4.298,186655.8,600674
247,2009-02-23,4.45,4.519,4.572,4.332,265634.57,600674
248,2009-02-24,4.44,4.132,4.519,4.124,257931.26,600674
249,2009-02-25,4.269,4.073,4.32,3.992,156696.5,600674
250,2009-02-26,4.08,3.941,4.235,3.794,163649.22,600674
251,2009-02-27,3.914,3.747,3.978,3.721,134977.76,600674
252,2009-03-02,3.75,3.904,3.916,3.75,121759.75,600674
253,2009-03-03,3.816,4.0,4.137,3.623,238365.29,600674
254,2009-03-04,4.031,4.186,4.271,4.014,304161.35,600674
255,2009-03-05,4.222,4.041,4.242,3.941,353689.59,600674
256,2009-03-06,3.936,3.882,3.97,3.867,166466.84,600674
257,2009-03-09,3.889,3.799,4.024,3.77,151281.76,600674
258,2009-03-10,3.811,3.882,3.887,3.711,111883.48,600674
259,2009-03-11,3.948,3.806,3.948,3.794,112413.21,600674
260,2009-03-12,3.77,3.76,3.814,3.684,71720.32,600674
261,2009-03-13,3.794,3.858,3.99,3.774,131900.03,600674
262,2009-03-16,3.818,3.821,3.833,3.723,82699.79,600674
263,2009-03-17,3.845,3.958,4.0,3.845,174145.14,600674
264,2009-03-19,4.039,4.085,4.098,3.96,203177.95,600674
265,2009-03-20,4.156,4.217,4.249,4.088,261664.66,600674
266,2009-03-23,4.232,4.332,4.377,4.115,291726.67,600674
267,2009-03-24,4.359,4.271,4.379,4.254,216272.52,600674
268,2009-03-25,4.281,4.186,4.396,4.178,205503.92,600674
269,2009-03-26,4.161,4.604,4.604,4.129,466999.0,600674
270,2009-03-30,5.064,5.064,5.064,5.064,260628.88,600674
271,2009-03-31,4.871,5.551,5.569,4.758,753223.25,600674
272,2009-04-01,5.361,5.312,5.52,5.27,510702.16,600674
273,2009-04-02,5.321,5.241,5.458,5.165,340941.63,600674
274,2009-04-03,5.25,4.998,5.287,4.957,297246.32,600674
275,2009-04-07,4.957,5.135,5.204,4.915,191676.79,600674
276,2009-04-08,5.084,4.964,5.265,4.957,279874.67,600674
277,2009-04-09,4.964,5.123,5.194,4.925,243239.25,600674
278,2009-04-10,5.086,5.294,5.471,5.086,418282.4,600674
279,2009-04-13,5.309,5.268,5.429,5.201,282109.68,600674
280,2009-04-14,5.268,5.187,5.299,5.111,182633.32,600674
281,2009-04-15,5.152,5.199,5.361,5.091,176862.12,600674
282,2009-04-16,5.214,5.035,5.241,5.018,199939.24,600674
283,2009-04-17,5.025,4.891,5.108,4.712,339160.94,600674
284,2009-04-20,4.859,4.932,4.957,4.793,193384.82,600674
285,2009-04-21,4.888,4.935,4.981,4.785,181326.85,600674
286,2009-04-22,4.935,4.621,4.944,4.589,186708.7,600674
287,2009-04-23,4.602,4.822,4.846,4.592,189182.82,600674
288,2009-04-24,4.854,4.705,4.854,4.692,109379.07,600674
289,2009-04-27,4.709,4.511,4.724,4.504,110980.73,600674
290,2009-04-28,4.499,4.589,4.621,4.467,79287.89,600674
291,2009-04-29,4.612,4.773,4.798,4.548,135364.26,600674
292,2009-04-30,4.778,4.771,4.859,4.724,132633.3,600674
293,2009-05-04,4.871,4.915,4.991,4.846,168373.37,600674
294,2009-05-05,4.971,5.03,5.138,4.927,228163.18,600674
295,2009-05-06,5.011,5.129,5.158,4.959,202002.64,600674
296,2009-05-07,5.193,4.969,5.21,4.92,168830.73,600674
297,2009-05-08,4.972,4.814,4.972,4.731,144825.59,600674
298,2009-05-11,4.817,4.64,4.859,4.638,143065.06,600674
299,2009-05-12,4.606,4.755,4.758,4.588,80491.47,600674
300,2009-05-13,4.765,4.746,4.805,4.692,102315.11,600674
301,2009-05-14,4.667,4.741,4.787,4.645,90965.31,600674
302,2009-05-15,4.741,4.743,4.78,4.667,109613.28,600674
303,2009-05-18,4.751,4.787,4.812,4.677,115970.85,600674
304,2009-05-19,4.802,4.981,5.001,4.746,230245.08,600674
305,2009-05-20,4.962,4.891,5.021,4.871,172052.25,600674
306,2009-05-21,4.864,4.721,4.913,4.684,126677.16,600674
307,2009-05-22,4.714,4.711,4.832,4.699,86074.41,600674
308,2009-05-25,4.569,4.738,4.778,4.522,106853.85,600674
309,2009-05-26,4.741,4.748,4.908,4.738,183809.75,600674
310,2009-05-27,4.768,4.677,4.8,4.647,90149.68,600674
311,2009-06-01,4.741,4.78,4.834,4.667,130539.47,600674
312,2009-06-02,4.805,4.864,4.888,4.795,171729.15,600674
313,2009-06-03,4.868,5.136,5.306,4.824,375666.1,600674
314,2009-06-04,5.038,5.082,5.171,4.891,259404.75,600674
315,2009-06-05,5.107,4.868,5.109,4.864,181682.53,600674
316,2009-06-08,4.846,4.741,4.903,4.696,131255.25,600674
317,2009-06-09,4.728,4.775,4.827,4.674,109838.77,600674
318,2009-06-10,4.792,4.746,4.797,4.716,90618.02,600674
319,2009-06-11,4.765,4.731,4.829,4.709,89346.92,600674
320,2009-06-12,4.736,4.569,4.746,4.549,148750.31,600674
321,2009-06-15,4.569,4.571,4.618,4.556,78845.68,600674
322,2009-06-16,4.581,4.628,4.692,4.556,69708.75,600674
323,2009-06-17,4.615,4.64,4.667,4.593,66672.61,600674
324,2009-06-18,4.672,4.679,4.733,4.63,86486.32,600674
325,2009-06-19,4.687,4.638,4.716,4.593,87894.92,600674
326,2009-06-22,4.662,4.593,4.689,4.588,87838.36,600674
327,2009-06-23,4.549,4.556,4.628,4.5,77802.47,600674
328,2009-06-24,4.547,4.687,4.711,4.527,138407.07,600674
329,2009-06-25,4.694,4.596,4.706,4.581,82352.56,600674
330,2009-06-26,4.601,4.598,4.66,4.561,61072.0,600674
331,2009-06-30,4.66,4.554,4.667,4.547,78112.41,600674
332,2009-07-01,4.552,4.547,4.603,4.495,85557.16,600674
333,2009-07-02,4.542,4.603,4.64,4.532,111974.77,600674
334,2009-07-03,4.581,4.662,4.716,4.549,122273.24,600674
335,2009-07-06,4.701,4.579,4.711,4.537,151168.74,600674
336,2009-07-07,4.564,4.588,4.635,4.556,104224.98,600674
337,2009-07-08,4.593,4.645,4.704,4.581,103867.72,600674
338,2009-07-09,4.674,4.792,4.839,4.615,269776.01,600674
339,2009-07-10,4.79,4.709,4.839,4.696,156619.18,600674
340,2009-07-13,4.687,4.731,4.822,4.679,151148.35,600674
341,2009-07-14,4.782,4.822,4.844,4.728,183028.66,600674
342,2009-07-15,4.839,4.834,4.854,4.787,175091.82,600674
343,2009-07-16,4.846,4.738,4.864,4.736,205865.28,600674
344,2009-07-17,4.733,4.829,4.849,4.669,209639.68,600674
345,2009-07-20,4.851,5.006,5.031,4.832,304499.47,600674
346,2009-07-21,5.035,4.753,5.058,4.743,252511.98,600674
347,2009-07-22,4.846,4.846,4.981,4.795,233108.16,600674
348,2009-07-28,5.33,5.131,5.33,5.038,415048.54,600674
349,2009-07-29,5.134,4.635,5.134,4.618,304070.33,600674
350,2009-07-30,4.679,4.684,4.748,4.542,155345.84,600674
351,2009-07-31,4.765,4.908,4.991,4.696,224902.5,600674
352,2009-08-03,4.94,4.991,4.999,4.841,245999.58,600674
353,2009-08-04,5.001,4.937,5.085,4.881,233932.77,600674
354,2009-08-05,4.952,4.937,5.031,4.861,195188.72,600674
355,2009-08-06,4.9,5.431,5.431,4.864,665746.8,600674
356,2009-08-07,5.527,5.151,5.527,5.035,440325.66,600674
357,2009-08-10,5.239,5.033,5.266,4.915,243632.63,600674
358,2009-08-11,5.031,5.2,5.355,5.031,341199.34,600674
359,2009-08-12,5.085,4.849,5.136,4.822,265191.18,600674
360,2009-08-13,4.849,4.733,4.908,4.714,143212.86,600674
361,2009-08-14,4.733,4.473,4.787,4.448,147096.5,600674
362,2009-08-17,4.434,4.218,4.434,4.08,166804.85,600674
363,2009-08-18,4.168,4.24,4.284,4.139,101626.84,600674
364,2009-08-19,4.245,3.898,4.245,3.871,130855.69,600674
365,2009-08-20,3.933,4.235,4.274,3.881,156845.93,600674
366,2009-08-21,4.188,4.281,4.372,4.129,318676.54,600674
367,2009-08-24,4.203,4.23,4.267,4.129,178069.59,600674
368,2009-08-25,4.225,3.999,4.225,3.93,175872.86,600674
369,2009-08-26,3.987,4.151,4.249,3.96,151049.21,600674
370,2009-08-27,4.09,4.166,4.237,4.053,147681.11,600674
371,2009-08-28,4.171,4.06,4.181,4.014,85829.18,600674
372,2009-08-31,4.004,3.684,4.004,3.667,124546.15,600674
373,2009-09-01,3.689,3.662,3.758,3.611,70997.57,600674
374,2009-09-02,3.684,3.638,3.709,3.586,70285.27,600674
375,2009-09-03,3.648,3.829,3.866,3.648,124148.05,600674
376,2009-09-04,3.788,4.06,4.09,3.788,205205.93,600674
377,2009-09-07,4.075,4.011,4.105,3.933,223994.89,600674
378,2009-09-08,3.979,4.031,4.038,3.908,125112.38,600674
379,2009-09-09,4.053,4.021,4.058,3.96,124858.82,600674
380,2009-09-10,4.011,4.016,4.092,3.979,110247.06,600674
381,2009-09-11,4.041,4.038,4.068,3.972,125708.01,600674
382,2009-09-14,4.036,4.136,4.168,4.016,149239.36,600674
383,2009-09-15,4.136,4.205,4.254,4.087,188853.54,600674
384,2009-09-16,4.176,4.193,4.247,4.078,163454.38,600674
385,2009-09-17,4.215,4.301,4.389,4.205,234314.41,600674
386,2009-09-18,4.338,4.262,4.36,4.218,215561.45,600674
387,2009-09-21,4.301,4.328,4.343,4.127,206361.6,600674
388,2009-09-22,4.331,4.173,4.385,4.168,133588.28,600674
389,2009-09-23,4.163,4.146,4.294,4.058,131529.64,600674
390,2009-09-24,4.171,4.087,4.294,4.009,192647.07,600674
391,2009-09-25,4.028,3.842,4.053,3.812,160663.43,600674
392,2009-09-28,3.847,3.743,3.881,3.687,79797.31,600674
393,2009-09-29,3.746,3.712,3.753,3.667,73827.93,600674
394,2009-09-30,3.729,3.839,3.874,3.724,97314.83,600674
395,2009-10-09,3.906,3.967,3.999,3.856,77501.76,600674
396,2009-10-12,3.967,3.906,3.967,3.871,60517.99,600674
397,2009-10-13,3.854,3.928,3.942,3.844,66472.4,600674
398,2009-10-14,3.92,3.967,4.026,3.92,88195.74,600674
399,2009-10-15,3.979,3.95,4.014,3.915,66787.31,600674
400,2009-10-16,3.977,3.925,3.989,3.869,55209.11,600674
401,2009-10-19,3.923,4.009,4.023,3.901,100983.06,600674
402,2009-10-20,4.046,4.078,4.136,4.046,129522.49,600674
403,2009-10-21,4.08,4.033,4.119,4.028,86564.88,600674
404,2009-10-22,4.041,4.053,4.09,3.999,74249.27,600674
405,2009-10-23,4.053,4.107,4.168,4.041,119959.04,600674
406,2009-10-26,4.102,4.048,4.102,4.028,83556.18,600674
407,2009-10-27,4.014,3.913,4.065,3.908,100761.92,600674
408,2009-10-28,3.903,4.023,4.028,3.888,109647.91,600674
409,2009-10-29,3.992,3.856,3.994,3.847,72265.28,600674
410,2009-10-30,3.945,3.898,3.974,3.886,57129.21,600674
411,2009-11-02,3.825,3.977,3.984,3.802,69949.29,600674
412,2009-11-03,3.996,4.102,4.154,3.967,133087.5,600674
413,2009-11-04,4.139,4.205,4.21,4.112,151681.21,600674
414,2009-11-05,4.198,4.159,4.301,4.149,192109.18,600674
415,2009-11-06,4.188,4.203,4.274,4.154,132363.79,600674
416,2009-11-09,4.22,4.281,4.389,4.22,172853.92,600674
417,2009-11-10,4.294,4.213,4.323,4.208,115996.61,600674
418,2009-11-11,4.188,4.247,4.269,4.139,117288.05,600674
419,2009-11-12,4.227,4.247,4.299,4.213,98227.14,600674
420,2009-11-13,4.276,4.291,4.331,4.203,138874.13,600674
421,2009-11-16,4.343,4.409,4.426,4.306,254157.89,600674
422,2009-11-17,4.421,4.421,4.446,4.35,158500.3,600674
