,date,open,close,high,low,volume,code
82,2008-05-12,4.185,4.456,4.491,4.159,75912.03,600704
83,2008-05-13,4.251,4.325,4.46,4.223,85496.52,600704
84,2008-05-14,4.372,4.444,4.634,4.372,104882.22,600704
85,2008-05-15,4.496,4.304,4.506,4.282,61499.64,600704
86,2008-05-16,4.42,4.273,4.487,4.159,63234.5,600704
87,2008-05-19,4.23,4.149,4.273,4.111,39846.05,600704
88,2008-05-20,4.194,3.864,4.216,3.805,58700.29,600704
89,2008-05-21,3.797,3.971,4.064,3.698,77401.38,600704
90,2008-05-22,3.907,3.835,3.999,3.826,48352.19,600704
91,2008-05-23,3.828,3.876,3.928,3.75,39061.98,600704
92,2008-05-26,3.802,3.576,3.862,3.555,66342.54,600704
93,2008-05-27,3.569,3.579,3.631,3.496,34046.43,600704
94,2008-05-28,3.593,3.938,3.938,3.565,38540.69,600704
95,2008-05-29,4.049,3.973,4.273,3.968,211485.36,600704
96,2008-05-30,3.883,4.137,4.187,3.833,162954.0,600704
97,2008-06-02,4.04,4.104,4.244,3.964,96558.69,600704
98,2008-06-03,4.099,4.071,4.135,3.957,63309.33,600704
99,2008-06-04,3.995,4.097,4.223,3.909,75853.34,600704
100,2008-06-05,4.042,3.959,4.085,3.945,53849.47,600704
101,2008-06-06,3.971,3.807,3.992,3.755,55342.02,600704
102,2008-06-10,3.569,3.427,3.657,3.427,54019.84,600704
103,2008-06-11,3.327,3.379,3.458,3.22,62560.66,600704
104,2008-06-12,3.315,3.469,3.709,3.279,91931.1,600704
105,2008-06-13,3.469,3.232,3.493,3.227,52769.46,600704
106,2008-06-16,3.21,3.256,3.412,3.163,53430.79,600704
107,2008-06-17,3.256,2.94,3.279,2.93,76694.78,600704
108,2008-06-18,2.899,3.065,3.137,2.811,91816.8,600704
109,2008-06-19,2.994,2.771,3.208,2.761,79335.51,600704
110,2008-06-20,2.823,2.88,2.989,2.669,86672.48,600704
111,2008-06-23,2.828,2.725,2.899,2.672,65373.67,600704
112,2008-06-24,2.705,2.837,2.887,2.681,60895.23,600704
113,2008-06-25,2.84,3.046,3.058,2.83,86063.42,600704
114,2008-06-26,3.019,3.113,3.221,3.01,113708.37,600704
115,2008-07-04,3.211,3.149,3.326,3.118,93583.75,600704
116,2008-07-07,3.149,3.355,3.427,3.129,95974.11,600704
117,2008-07-08,3.355,3.419,3.494,3.237,95440.74,600704
118,2008-07-09,3.403,3.441,3.59,3.398,100864.2,600704
119,2008-07-10,3.379,3.268,3.494,3.197,88873.42,600704
120,2008-07-11,3.247,3.321,3.383,3.213,66179.16,600704
121,2008-07-14,3.249,3.321,3.326,3.237,43933.14,600704
122,2008-07-15,3.336,3.297,3.427,3.213,60618.0,600704
123,2008-07-16,3.237,3.096,3.326,3.046,54065.27,600704
124,2008-07-17,3.187,3.024,3.206,2.995,42060.26,600704
125,2008-07-18,3.079,3.192,3.209,2.935,47876.58,600704
126,2008-07-21,3.151,3.312,3.376,3.122,62921.16,600704
127,2008-07-22,3.319,3.386,3.443,3.259,81179.11,600704
128,2008-07-23,3.427,3.434,3.463,3.302,89070.35,600704
129,2008-07-24,3.441,3.477,3.522,3.422,97091.14,600704
130,2008-07-25,3.422,3.326,3.463,3.319,89398.99,600704
131,2008-07-28,3.352,3.654,3.659,3.333,275002.29,600704
132,2008-07-29,3.558,3.637,3.755,3.549,272308.75,600704
133,2008-07-30,3.693,3.551,3.736,3.494,148085.01,600704
134,2008-07-31,3.546,3.494,3.64,3.477,121814.95,600704
135,2008-08-01,3.47,3.592,3.642,3.264,162278.21,600704
136,2008-08-04,3.52,3.537,3.683,3.498,119699.17,600704
137,2008-08-05,3.568,3.549,3.669,3.498,112934.6,600704
138,2008-08-06,3.594,3.7,3.808,3.484,159403.08,600704
139,2008-08-07,3.697,3.709,3.731,3.614,97199.14,600704
140,2008-08-08,3.709,3.338,3.709,3.338,136459.61,600704
141,2008-08-11,3.247,3.005,3.261,3.005,91327.58,600704
142,2008-08-12,2.887,2.828,3.014,2.799,87893.3,600704
143,2008-08-13,2.78,2.732,2.828,2.566,93893.21,600704
144,2008-08-14,2.708,2.854,2.959,2.636,101319.95,600704
145,2008-08-15,2.78,2.777,2.935,2.713,83258.66,600704
146,2008-08-18,2.792,2.504,2.823,2.499,85161.13,600704
147,2008-08-19,2.459,2.586,2.621,2.432,56559.21,600704
148,2008-08-20,2.559,2.844,2.844,2.518,127478.78,600704
149,2008-08-21,2.842,2.828,3.0,2.756,170197.29,600704
150,2008-08-22,2.763,2.713,2.813,2.612,83663.17,600704
151,2008-08-25,2.729,2.907,2.983,2.684,130868.01,600704
152,2008-08-26,2.84,2.808,2.89,2.662,139688.7,600704
153,2008-08-27,2.816,2.95,2.993,2.772,134206.97,600704
154,2008-08-28,2.899,2.811,2.991,2.804,97702.64,600704
155,2008-08-29,2.825,2.911,2.986,2.784,90547.8,600704
156,2008-09-01,2.899,2.88,2.981,2.818,86363.6,600704
157,2008-09-02,2.847,2.737,2.88,2.727,71885.32,600704
158,2008-09-03,2.689,2.564,2.756,2.53,98939.81,600704
159,2008-09-04,2.586,2.672,2.677,2.559,58046.76,600704
160,2008-09-05,2.557,2.566,2.701,2.518,59304.58,600704
161,2008-09-08,2.6,2.31,2.605,2.31,79989.12,600704
162,2008-09-09,2.324,2.322,2.346,2.229,62630.61,600704
163,2008-09-10,2.298,2.423,2.502,2.279,95155.64,600704
164,2008-09-11,2.391,2.356,2.425,2.305,57880.17,600704
165,2008-09-12,2.341,2.356,2.42,2.334,40780.03,600704
166,2008-09-16,2.324,2.209,2.341,2.19,63844.87,600704
167,2008-09-17,2.224,2.205,2.32,2.169,68585.33,600704
168,2008-09-18,2.128,2.274,2.296,2.013,114306.02,600704
169,2008-09-19,2.502,2.502,2.502,2.454,91659.83,600704
170,2008-09-22,2.729,2.751,2.751,2.598,234300.09,600704
171,2008-09-23,2.643,2.72,2.914,2.576,242390.72,600704
172,2008-09-24,2.648,2.849,2.864,2.629,174435.34,600704
173,2008-09-25,2.84,2.842,2.995,2.801,235204.91,600704
174,2008-09-26,2.84,2.801,2.859,2.758,122113.97,600704
175,2008-10-06,2.751,2.753,2.847,2.713,105885.26,600704
176,2008-10-07,2.631,2.564,2.674,2.492,117469.06,600704
177,2008-10-08,2.463,2.514,2.665,2.449,99446.04,600704
178,2008-10-09,2.564,2.456,2.6,2.449,83869.59,600704
179,2008-10-10,2.312,2.24,2.365,2.212,89705.72,600704
180,2008-10-13,2.226,2.415,2.42,2.13,101315.99,600704
181,2008-10-14,2.506,2.269,2.509,2.255,111751.64,600704
182,2008-10-15,2.231,2.243,2.291,2.217,46813.78,600704
183,2008-10-16,2.111,2.054,2.193,2.049,83402.91,600704
184,2008-10-17,2.109,2.092,2.137,2.066,51450.72,600704
185,2008-10-20,2.092,2.231,2.267,2.046,74410.58,600704
186,2008-10-21,2.291,2.171,2.351,2.159,125735.67,600704
187,2008-10-22,2.226,2.159,2.274,2.149,81976.32,600704
188,2008-10-23,2.075,2.193,2.207,2.056,71640.66,600704
189,2008-10-24,2.157,2.121,2.205,2.09,51235.21,600704
190,2008-10-27,2.046,1.91,2.08,1.91,78923.32,600704
191,2008-10-28,1.845,1.967,2.03,1.826,102517.62,600704
192,2008-10-29,1.989,1.771,2.001,1.771,104517.58,600704
193,2008-10-30,1.809,1.764,1.891,1.725,109335.98,600704
194,2008-10-31,1.749,1.665,1.749,1.606,97000.55,600704
195,2008-11-03,1.625,1.565,1.649,1.562,77254.79,600704
196,2008-11-04,1.536,1.579,1.625,1.512,78526.04,600704
197,2008-11-05,1.579,1.625,1.694,1.57,108006.63,600704
198,2008-11-06,1.577,1.627,1.682,1.562,106666.49,600704
199,2008-11-07,1.594,1.656,1.692,1.579,102087.3,600704
200,2008-11-10,1.704,1.804,1.809,1.685,122322.87,600704
201,2008-11-11,1.778,1.716,1.8,1.711,115053.98,600704
202,2008-11-12,1.692,1.752,1.764,1.692,59892.92,600704
203,2008-11-13,1.713,1.807,1.845,1.701,133831.93,600704
204,2008-11-14,1.831,1.939,1.984,1.792,171376.86,600704
205,2008-11-17,1.917,2.027,2.046,1.895,161149.88,600704
206,2008-11-18,2.027,1.824,2.027,1.824,161563.43,600704
207,2008-11-19,1.824,1.927,1.941,1.8,124596.45,600704
208,2008-11-20,1.881,1.951,1.984,1.862,148155.03,600704
209,2008-11-21,1.876,1.989,2.061,1.807,191275.87,600704
210,2008-11-24,1.979,1.975,2.061,1.939,174097.7,600704
211,2008-11-25,2.015,1.994,2.058,1.941,165711.22,600704
212,2008-11-26,2.013,1.919,2.018,1.905,122238.36,600704
213,2008-11-27,2.042,1.965,2.073,1.951,181243.23,600704
214,2008-11-28,1.953,1.977,2.02,1.891,123565.38,600704
215,2008-12-01,1.96,2.063,2.068,1.907,166520.53,600704
216,2008-12-02,2.037,2.092,2.238,2.013,317042.46,600704
217,2008-12-03,2.104,2.159,2.164,2.063,209425.28,600704
218,2008-12-04,2.312,2.375,2.375,2.303,286654.02,600704
219,2008-12-05,2.315,2.43,2.535,2.281,431426.53,600704
220,2008-12-08,2.399,2.48,2.504,2.356,253052.09,600704
221,2008-12-09,2.468,2.279,2.468,2.276,206227.85,600704
222,2008-12-10,2.264,2.329,2.348,2.236,125321.97,600704
223,2008-12-11,2.36,2.32,2.42,2.315,166935.16,600704
224,2008-12-12,2.298,2.161,2.356,2.087,149484.53,600704
225,2008-12-15,2.24,2.193,2.26,2.128,102596.52,600704
226,2008-12-16,2.157,2.185,2.2,2.051,97823.5,600704
227,2008-12-17,2.188,2.193,2.26,2.152,104092.45,600704
228,2008-12-18,2.193,2.221,2.238,2.137,87827.67,600704
229,2008-12-19,2.219,2.221,2.26,2.207,100068.15,600704
230,2008-12-22,2.217,2.2,2.257,2.171,80816.4,600704
231,2008-12-23,2.217,1.982,2.217,1.979,123611.59,600704
232,2008-12-24,1.96,1.869,1.977,1.845,96556.42,600704
233,2008-12-25,1.915,2.054,2.056,1.831,139741.54,600704
234,2008-12-26,1.963,1.934,2.032,1.927,106845.81,600704
235,2008-12-29,1.931,1.946,1.982,1.867,69375.37,600704
236,2008-12-30,1.931,1.927,2.001,1.903,57424.12,600704
237,2008-12-31,1.939,1.859,1.941,1.85,47607.28,600704
238,2009-01-05,1.893,1.927,1.934,1.874,55472.65,600704
239,2009-01-06,1.927,1.994,2.013,1.922,93942.96,600704
240,2009-01-07,1.998,2.01,2.037,1.979,82281.44,600704
241,2009-01-08,1.965,2.032,2.049,1.953,117147.91,600704
242,2009-01-09,2.034,2.046,2.113,2.015,129090.26,600704
243,2009-01-12,2.027,2.034,2.08,2.001,80584.29,600704
244,2009-01-13,2.006,1.989,2.046,1.951,97495.41,600704
245,2009-01-14,2.01,2.075,2.08,1.984,96067.3,600704
246,2009-01-15,2.049,2.106,2.176,2.032,147446.62,600704
247,2009-01-16,2.104,2.137,2.185,2.104,115451.08,600704
248,2009-01-19,2.157,2.135,2.181,2.106,71658.97,600704
249,2009-01-20,2.157,2.164,2.19,2.113,54760.0,600704
250,2009-01-21,2.128,2.116,2.159,2.097,62804.61,600704
251,2009-01-22,2.145,2.121,2.149,2.104,54714.13,600704
252,2009-01-23,2.121,2.116,2.159,2.102,62009.07,600704
253,2009-02-02,2.133,2.214,2.226,2.111,94677.79,600704
254,2009-02-03,2.212,2.248,2.276,2.185,134433.69,600704
255,2009-02-04,2.236,2.317,2.322,2.205,163283.13,600704
256,2009-02-05,2.298,2.26,2.334,2.221,124934.03,600704
257,2009-02-06,2.272,2.396,2.411,2.262,174507.31,600704
258,2009-02-09,2.449,2.636,2.636,2.403,480007.58,600704
259,2009-02-10,2.607,2.741,2.775,2.576,377346.24,600704
260,2009-02-11,2.636,2.681,2.777,2.631,242833.38,600704
261,2009-02-12,2.71,2.799,2.842,2.617,193829.18,600704
262,2009-02-13,2.768,2.808,2.844,2.739,177952.82,600704
263,2009-02-16,2.875,2.945,3.089,2.875,266486.95,600704
264,2009-02-17,2.955,2.866,2.986,2.732,192720.96,600704
265,2009-02-18,2.78,2.796,2.947,2.78,134626.54,600704
266,2009-02-19,2.84,3.014,3.019,2.84,229461.34,600704
267,2009-02-20,3.144,3.005,3.149,2.926,258698.56,600704
268,2009-02-23,2.971,3.043,3.084,2.933,184329.43,600704
269,2009-02-24,2.995,2.739,3.007,2.739,215614.3,600704
270,2009-02-25,2.804,2.746,2.816,2.624,135887.28,600704
271,2009-02-26,2.737,2.497,2.77,2.471,139042.45,600704
272,2009-02-27,2.468,2.396,2.49,2.312,185843.39,600704
273,2009-03-02,2.391,2.439,2.48,2.389,139883.85,600704
274,2009-03-03,2.36,2.461,2.511,2.327,100220.95,600704
275,2009-03-04,2.48,2.633,2.655,2.48,157684.64,600704
276,2009-03-05,2.638,2.583,2.665,2.526,161589.8,600704
277,2009-03-06,2.535,2.53,2.564,2.48,80031.84,600704
278,2009-03-09,2.518,2.389,2.559,2.363,84186.34,600704
279,2009-03-10,2.356,2.459,2.461,2.356,69074.82,600704
280,2009-03-11,2.511,2.423,2.554,2.411,82288.12,600704
281,2009-03-12,2.42,2.665,2.665,2.415,184022.99,600704
282,2009-03-13,2.66,2.574,2.66,2.569,135227.16,600704
283,2009-03-16,2.624,2.693,2.744,2.574,142905.88,600704
284,2009-03-17,2.708,2.756,2.763,2.655,183674.66,600704
285,2009-03-18,2.734,2.768,2.844,2.732,135524.57,600704
286,2009-03-19,2.772,2.823,2.861,2.756,110840.87,600704
287,2009-03-20,2.813,2.751,2.837,2.689,97952.37,600704
288,2009-03-23,2.732,2.816,2.856,2.708,132747.16,600704
289,2009-03-24,2.887,2.919,2.981,2.828,180274.92,600704
290,2009-03-25,2.852,2.727,2.871,2.708,154140.15,600704
291,2009-03-26,2.713,2.789,2.794,2.662,101647.97,600704
292,2009-03-27,2.782,2.794,2.871,2.753,159300.41,600704
293,2009-03-30,2.801,2.818,2.859,2.732,169902.63,600704
294,2009-03-31,2.734,2.849,2.864,2.715,122547.87,600704
295,2009-04-01,2.897,2.957,2.983,2.854,205180.25,600704
296,2009-04-02,2.967,2.897,2.971,2.875,154300.68,600704
297,2009-04-03,2.919,2.947,3.007,2.89,184742.8,600704
298,2009-04-07,2.959,2.921,2.979,2.856,106673.36,600704
299,2009-04-08,2.904,2.672,2.921,2.657,156202.57,600704
300,2009-04-09,2.65,2.734,2.753,2.65,92917.98,600704
301,2009-04-10,2.739,2.823,2.835,2.703,125543.32,600704
302,2009-04-13,2.887,2.847,2.981,2.808,181271.68,600704
303,2009-04-14,2.899,3.132,3.132,2.895,325240.31,600704
304,2009-04-15,3.161,3.161,3.285,3.077,407402.29,600704
305,2009-04-16,3.165,3.266,3.4,3.07,316533.81,600704
306,2009-04-17,3.216,3.29,3.467,3.158,300621.48,600704
307,2009-04-20,3.249,3.355,3.4,3.221,213108.56,600704
308,2009-04-21,3.288,3.455,3.496,3.249,281369.41,600704
309,2009-04-22,3.431,3.201,3.503,3.12,264529.5,600704
310,2009-04-23,3.216,3.398,3.431,3.187,271130.4,600704
311,2009-04-24,3.36,3.304,3.431,3.283,202164.08,600704
312,2009-04-27,3.35,3.096,3.35,3.091,181166.68,600704
313,2009-04-28,3.06,3.141,3.18,3.048,114826.31,600704
314,2009-04-29,3.158,3.285,3.319,3.134,184916.26,600704
315,2009-04-30,3.331,3.383,3.415,3.237,261701.88,600704
316,2009-05-04,3.357,3.455,3.51,3.338,246648.28,600704
317,2009-05-05,3.582,3.47,3.582,3.422,233140.86,600704
318,2009-05-06,3.436,3.422,3.472,3.357,186947.99,600704
319,2009-05-07,3.441,3.479,3.498,3.331,239732.49,600704
320,2009-05-11,3.498,3.24,3.501,3.235,178238.52,600704
321,2009-05-12,3.199,3.324,3.324,3.199,96186.52,600704
322,2009-05-13,3.319,3.312,3.376,3.252,94501.37,600704
323,2009-05-14,3.278,3.333,3.383,3.247,93494.41,600704
324,2009-05-15,3.355,3.388,3.427,3.355,122291.12,600704
325,2009-05-18,3.4,3.395,3.403,3.319,77095.13,600704
326,2009-05-19,3.41,3.427,3.439,3.381,113081.53,600704
327,2009-05-20,3.398,3.316,3.419,3.309,102686.09,600704
328,2009-05-21,3.307,3.391,3.618,3.307,199610.78,600704
329,2009-05-22,3.35,3.307,3.355,3.271,103980.9,600704
330,2009-05-25,3.218,3.235,3.278,3.139,100920.22,600704
331,2009-05-26,3.235,3.197,3.271,3.192,64731.31,600704
332,2009-05-27,3.235,3.23,3.266,3.194,58604.09,600704
333,2009-06-01,3.266,3.285,3.307,3.237,65324.1,600704
334,2009-06-02,3.302,3.314,3.326,3.266,76695.85,600704
335,2009-06-03,3.403,3.393,3.47,3.357,138336.37,600704
336,2009-06-04,3.355,3.321,3.376,3.283,81845.97,600704
337,2009-06-05,3.345,3.383,3.427,3.247,120306.15,600704
338,2009-06-08,3.36,3.491,3.494,3.324,185360.95,600704
339,2009-06-09,3.475,3.453,3.496,3.379,108826.34,600704
340,2009-06-10,3.475,3.479,3.546,3.448,123972.06,600704
341,2009-06-11,3.472,3.386,3.51,3.379,93369.5,600704
342,2009-06-12,3.422,3.398,3.532,3.379,136117.82,600704
343,2009-06-15,3.395,3.448,3.467,3.369,75195.31,600704
344,2009-06-16,3.424,3.484,3.51,3.381,117762.89,600704
345,2009-06-17,3.487,3.585,3.59,3.434,169088.05,600704
346,2009-06-18,3.618,3.635,3.695,3.57,217572.49,600704
347,2009-06-19,3.652,3.587,3.666,3.575,133776.18,600704
348,2009-06-22,3.606,3.496,3.618,3.487,109845.17,600704
349,2009-06-23,3.465,3.503,3.558,3.427,67664.93,600704
350,2009-06-24,3.499,3.516,3.595,3.489,56586.09,600704
351,2009-06-25,3.537,3.438,3.537,3.426,81030.77,600704
352,2009-06-26,3.47,3.417,3.47,3.366,98004.92,600704
353,2009-06-29,3.455,3.479,3.561,3.455,99018.18,600704
354,2009-06-30,3.467,3.421,3.472,3.397,68741.39,600704
355,2009-07-01,3.446,3.52,3.545,3.409,111800.51,600704
356,2009-07-02,3.523,3.557,3.619,3.52,123305.12,600704
357,2009-07-03,3.52,3.812,3.911,3.511,268230.66,600704
358,2009-07-06,3.834,3.759,3.882,3.711,188874.76,600704
359,2009-07-07,3.764,3.713,3.788,3.689,109874.87,600704
360,2009-07-08,3.692,3.791,3.824,3.692,113753.93,600704
361,2009-07-09,3.812,3.836,3.841,3.767,108412.59,600704
362,2009-07-10,3.846,3.781,3.882,3.764,111096.4,600704
363,2009-07-13,3.759,3.892,3.974,3.733,170005.76,600704
364,2009-07-14,3.933,3.916,3.964,3.868,116611.54,600704
365,2009-07-15,3.945,3.916,4.032,3.911,111308.7,600704
366,2009-07-16,3.94,3.829,3.979,3.824,130151.32,600704
367,2009-07-17,3.856,3.812,3.885,3.759,80179.28,600704
368,2009-07-20,3.82,3.849,3.865,3.795,107124.14,600704
369,2009-07-21,3.851,3.943,4.02,3.851,177817.75,600704
370,2009-07-22,3.928,4.172,4.223,3.902,227261.27,600704
371,2009-07-23,4.172,4.078,4.227,4.075,123484.52,600704
372,2009-07-24,4.128,4.416,4.486,4.126,304884.75,600704
373,2009-07-27,4.452,4.432,4.488,4.312,181089.11,600704
374,2009-07-28,4.43,4.37,4.43,4.271,135101.05,600704
375,2009-07-29,4.36,4.15,4.44,4.042,154642.87,600704
376,2009-07-30,4.196,4.198,4.341,4.054,132527.15,600704
377,2009-07-31,4.295,4.362,4.391,4.225,106459.7,600704
378,2009-08-03,4.362,4.589,4.628,4.29,146879.8,600704
379,2009-08-04,4.512,4.546,4.587,4.418,122431.1,600704
380,2009-08-05,4.534,4.553,4.867,4.445,253043.69,600704
381,2009-08-06,4.522,4.42,4.65,4.321,189346.01,600704
382,2009-08-07,4.416,4.49,4.556,4.367,193221.56,600704
383,2009-08-10,4.488,4.411,4.664,4.346,147449.8,600704
384,2009-08-11,4.367,4.23,4.411,4.21,133142.34,600704
385,2009-08-12,4.251,4.148,4.372,4.104,90097.09,600704
386,2009-08-13,4.186,4.136,4.223,4.071,63630.64,600704
387,2009-08-14,4.165,3.851,4.165,3.836,81800.8,600704
388,2009-08-17,3.788,3.668,3.832,3.631,94797.87,600704
389,2009-08-18,3.754,3.885,3.933,3.665,70797.27,600704
390,2009-08-19,3.861,3.677,3.897,3.627,52300.68,600704
391,2009-08-20,3.764,3.82,3.861,3.665,81361.46,600704
392,2009-08-21,3.909,3.863,3.909,3.752,88371.58,600704
393,2009-08-24,3.812,3.841,3.88,3.767,78039.08,600704
394,2009-08-25,3.824,3.776,3.861,3.658,104455.56,600704
395,2009-08-26,3.716,3.885,3.962,3.687,84947.75,600704
396,2009-08-27,3.894,4.02,4.095,3.894,116509.8,600704
397,2009-08-28,3.996,3.868,4.03,3.856,64615.08,600704
398,2009-08-31,3.832,3.598,3.832,3.554,121708.61,600704
399,2009-09-01,3.59,3.453,3.619,3.431,66898.76,600704
400,2009-09-02,3.446,3.395,3.506,3.315,48477.55,600704
401,2009-09-03,3.397,3.566,3.586,3.388,70645.63,600704
402,2009-09-04,3.542,3.586,3.663,3.537,74802.07,600704
403,2009-09-07,3.643,3.6,3.682,3.571,78775.51,600704
404,2009-09-08,3.605,3.781,3.885,3.571,124755.51,600704
405,2009-09-09,3.791,3.795,3.817,3.682,79115.94,600704
406,2009-09-10,3.776,3.74,3.836,3.694,69943.23,600704
407,2009-09-11,3.754,3.791,3.851,3.74,64822.41,600704
408,2009-09-14,3.815,3.844,3.853,3.779,74481.3,600704
409,2009-09-15,3.853,3.853,3.875,3.764,93045.68,600704
410,2009-09-16,3.836,3.904,3.952,3.795,133512.87,600704
411,2009-09-17,3.89,3.967,4.046,3.89,117167.81,600704
412,2009-09-18,4.005,3.764,4.049,3.74,94270.49,600704
413,2009-09-21,3.788,3.909,3.928,3.629,82224.12,600704
414,2009-09-22,3.906,3.754,3.945,3.752,59523.2,600704
415,2009-09-23,3.752,3.607,3.776,3.552,53911.07,600704
416,2009-09-24,3.619,3.595,3.692,3.501,38409.2,600704
417,2009-09-25,3.607,3.675,3.725,3.6,60326.65,600704
418,2009-09-28,3.675,3.523,3.704,3.501,32382.48,600704
419,2009-09-29,3.549,3.506,3.571,3.412,34295.39,600704
420,2009-09-30,3.535,3.462,3.566,3.438,38360.12,600704
421,2009-10-09,3.542,3.605,3.619,3.499,37810.5,600704
422,2009-10-12,3.617,3.614,3.677,3.586,39359.49,600704
