,date,open,close,high,low,volume,code
86,2008-05-13,5.438,5.461,5.59,5.342,22236.7,600176
87,2008-05-14,5.485,5.699,5.718,5.438,15734.87,600176
88,2008-05-15,5.724,5.749,5.857,5.669,15205.65,600176
89,2008-05-16,5.762,5.705,5.814,5.629,10332.39,600176
90,2008-05-19,5.762,5.724,5.8,5.669,9266.83,600176
91,2008-05-20,5.762,5.674,5.905,5.548,26719.19,600176
92,2008-05-21,5.629,5.705,5.777,5.342,18829.4,600176
93,2008-05-22,5.543,5.894,6.002,5.495,33612.16,600176
94,2008-05-23,5.819,5.84,6.088,5.785,39784.19,600176
95,2008-05-26,5.76,5.644,5.987,5.638,23044.96,600176
96,2008-05-27,5.629,5.665,5.714,5.541,9319.63,600176
97,2008-05-28,5.705,5.751,5.777,5.581,10112.79,600176
98,2008-05-29,5.777,5.575,5.777,5.571,12588.6,600176
99,2008-05-30,5.552,5.596,5.648,5.459,16492.1,600176
100,2008-06-02,5.545,5.569,5.688,5.518,5477.58,600176
101,2008-06-03,5.577,5.417,5.627,5.344,13908.22,600176
102,2008-06-04,5.495,5.342,5.495,5.325,8174.39,600176
103,2008-06-05,5.19,5.335,5.438,5.19,4563.35,600176
104,2008-06-06,5.262,5.419,5.438,5.224,6646.08,600176
105,2008-06-10,5.31,5.062,5.323,4.923,13626.5,600176
106,2008-06-11,4.961,4.823,4.966,4.736,17234.23,600176
107,2008-06-12,4.789,4.686,4.921,4.636,11145.93,600176
108,2008-06-13,4.694,4.768,4.844,4.636,14440.69,600176
109,2008-06-16,4.772,4.734,4.919,4.64,15471.76,600176
110,2008-06-17,4.665,4.383,4.77,4.331,32977.7,600176
111,2008-06-18,4.274,4.593,4.64,4.198,20332.09,600176
112,2008-06-19,4.613,4.18,4.617,4.159,17403.39,600176
113,2008-06-20,4.199,4.39,4.503,3.942,28994.47,600176
114,2008-06-23,4.323,4.131,4.438,4.064,10538.7,600176
115,2008-06-24,4.112,4.192,4.28,4.112,7575.76,600176
116,2008-06-25,4.205,4.373,4.398,4.205,9609.29,600176
117,2008-06-26,4.35,4.669,4.675,4.35,17342.55,600176
118,2008-06-27,4.518,4.453,4.608,4.417,11312.31,600176
119,2008-06-30,4.436,4.35,4.453,4.274,8244.08,600176
120,2008-07-01,4.427,4.341,4.427,4.236,3829.19,600176
121,2008-07-02,4.427,4.272,4.484,4.18,12658.95,600176
122,2008-07-03,4.203,4.297,4.434,4.121,18170.96,600176
123,2008-07-04,4.327,4.23,4.373,4.207,5897.45,600176
124,2008-07-07,4.199,4.442,4.495,4.199,19438.18,600176
125,2008-07-08,4.455,4.461,4.493,4.312,21264.6,600176
126,2008-07-09,4.468,4.655,4.675,4.388,56005.58,600176
127,2008-07-10,4.617,4.516,4.675,4.512,27984.24,600176
128,2008-07-11,4.522,4.417,4.522,4.364,17203.8,600176
129,2008-07-14,4.386,4.43,4.457,4.188,20190.89,600176
130,2008-07-15,4.446,4.386,4.537,4.381,24641.34,600176
131,2008-07-16,4.346,4.198,4.388,4.159,17848.31,600176
132,2008-07-17,4.247,4.095,4.365,3.992,21280.3,600176
133,2008-07-18,4.15,4.028,4.177,3.778,23641.66,600176
134,2008-07-21,4.007,4.35,4.43,3.972,29839.7,600176
135,2008-07-22,4.365,4.415,4.468,4.24,16510.7,600176
136,2008-07-23,4.388,4.348,4.48,4.346,8185.45,600176
137,2008-07-24,4.344,4.404,4.427,4.344,21023.37,600176
138,2008-07-25,4.388,4.461,4.577,4.369,26928.46,600176
139,2008-07-28,4.465,4.493,4.579,4.461,18911.16,600176
140,2008-07-29,4.489,4.514,4.56,4.407,15260.62,600176
141,2008-07-30,4.556,4.423,4.598,4.388,10891.16,600176
142,2008-07-31,4.417,4.217,4.51,4.198,14768.21,600176
143,2008-08-01,4.22,4.316,4.352,4.161,10493.39,600176
144,2008-08-04,4.276,4.194,4.276,4.175,14289.28,600176
145,2008-08-05,4.217,4.064,4.217,4.037,8190.86,600176
146,2008-08-06,4.083,4.007,4.121,3.934,18396.99,600176
147,2008-08-07,3.978,4.012,4.047,3.969,4241.74,600176
148,2008-08-08,4.007,3.927,4.026,3.831,8120.61,600176
149,2008-08-11,3.904,3.534,3.904,3.534,14410.21,600176
150,2008-08-12,3.52,3.606,3.633,3.484,25497.32,600176
151,2008-08-13,3.598,3.536,3.625,3.478,14240.11,600176
152,2008-08-14,3.515,3.53,3.591,3.503,7432.82,600176
153,2008-08-15,3.503,3.583,3.625,3.492,8932.56,600176
154,2008-08-18,3.627,3.442,3.679,3.434,9295.18,600176
155,2008-08-19,3.434,3.497,3.539,3.415,7971.29,600176
156,2008-08-20,3.53,3.713,3.778,3.473,15834.99,600176
157,2008-08-21,3.675,3.53,3.721,3.515,13025.53,600176
158,2008-08-22,3.549,3.585,3.602,3.473,7769.61,600176
159,2008-08-25,3.595,3.625,3.65,3.52,3471.89,600176
160,2008-08-26,3.625,3.534,3.625,3.45,3221.9,600176
161,2008-08-27,3.457,3.492,3.583,3.415,6018.65,600176
162,2008-08-28,3.492,3.494,3.537,3.44,5909.42,600176
163,2008-08-29,3.537,3.572,3.625,3.492,15529.56,600176
164,2008-09-01,3.509,3.373,3.587,3.301,13990.64,600176
165,2008-09-02,3.373,3.316,3.373,3.282,3086.74,600176
166,2008-09-03,3.366,3.163,3.366,3.068,16520.0,600176
167,2008-09-04,3.139,3.099,3.139,3.03,21933.67,600176
168,2008-09-05,3.076,3.068,3.076,2.891,11765.89,600176
169,2008-09-08,3.091,2.919,3.091,2.881,13833.5,600176
170,2008-09-09,2.919,2.717,2.955,2.709,37317.81,600176
171,2008-09-10,2.616,2.648,2.814,2.612,11410.43,600176
172,2008-09-11,2.669,2.57,2.669,2.538,9688.83,600176
173,2008-09-12,2.541,2.391,2.557,2.385,16613.98,600176
174,2008-09-16,2.347,2.461,2.513,2.2,21343.28,600176
175,2008-09-17,2.381,2.45,2.496,2.381,11853.8,600176
176,2008-09-18,2.375,2.332,2.45,2.292,11356.2,600176
177,2008-09-19,2.564,2.564,2.564,2.482,61719.3,600176
178,2008-09-22,2.803,2.82,2.82,2.776,76494.86,600176
179,2008-09-23,2.824,2.671,2.856,2.669,44318.74,600176
180,2008-09-24,2.623,2.83,2.839,2.557,29637.34,600176
181,2008-09-25,2.83,2.923,3.072,2.772,41140.06,600176
182,2008-09-26,2.938,3.011,3.057,2.915,31841.33,600176
183,2008-10-06,2.931,2.95,3.049,2.864,33526.68,600176
184,2008-10-07,2.845,2.793,2.946,2.788,17508.08,600176
185,2008-10-08,2.763,2.673,2.763,2.578,23976.89,600176
186,2008-10-09,2.648,2.517,2.728,2.509,25199.72,600176
187,2008-10-10,2.395,2.406,2.419,2.318,18188.86,600176
188,2008-10-13,2.328,2.593,2.599,2.328,12719.22,600176
189,2008-10-14,2.709,2.53,2.748,2.53,29906.39,600176
190,2008-10-15,2.48,2.393,2.576,2.381,15529.5,600176
191,2008-10-16,2.324,2.154,2.324,2.154,37661.34,600176
192,2008-10-20,2.158,2.23,2.244,2.122,30694.26,600176
193,2008-10-21,2.242,2.314,2.379,2.19,22591.0,600176
194,2008-10-22,2.32,2.444,2.545,2.32,52765.68,600176
195,2008-10-23,2.375,2.536,2.562,2.354,30835.54,600176
196,2008-10-24,2.522,2.526,2.616,2.484,35363.58,600176
197,2008-10-27,2.469,2.393,2.572,2.366,16489.56,600176
198,2008-10-28,2.385,2.532,2.536,2.345,18792.68,600176
199,2008-10-29,2.614,2.465,2.614,2.461,17351.29,600176
200,2008-10-30,2.49,2.513,2.583,2.48,17601.21,600176
201,2008-10-31,2.519,2.37,2.519,2.324,27164.58,600176
202,2008-11-03,2.385,2.23,2.404,2.229,21167.38,600176
203,2008-11-04,2.217,2.358,2.364,2.175,16428.58,600176
204,2008-11-05,2.347,2.421,2.473,2.347,21170.97,600176
205,2008-11-06,2.375,2.362,2.375,2.311,6941.63,600176
206,2008-11-07,2.358,2.385,2.414,2.301,8042.07,600176
207,2008-11-10,2.459,2.559,2.576,2.416,36790.29,600176
208,2008-11-11,2.557,2.511,2.583,2.499,27574.4,600176
209,2008-11-12,2.499,2.574,2.582,2.48,24840.63,600176
210,2008-11-13,2.528,2.681,2.748,2.513,59908.33,600176
211,2008-11-14,2.704,2.877,2.881,2.671,63629.18,600176
212,2008-11-17,2.852,2.954,2.994,2.789,59222.35,600176
213,2008-11-18,2.885,2.717,2.9,2.658,43961.22,600176
214,2008-11-19,2.685,2.902,2.919,2.685,33293.52,600176
215,2008-11-20,2.852,2.812,2.992,2.805,51900.47,600176
216,2008-11-21,2.719,2.789,2.879,2.692,29555.79,600176
217,2008-11-24,2.795,2.704,2.845,2.671,20047.0,600176
218,2008-11-25,2.765,2.837,2.851,2.706,43330.16,600176
219,2008-11-26,2.818,2.845,2.881,2.77,36211.48,600176
220,2008-11-27,3.03,2.761,3.049,2.709,54875.98,600176
221,2008-11-28,2.713,2.677,2.786,2.572,35383.76,600176
222,2008-12-01,2.652,2.704,2.748,2.616,29156.79,600176
223,2008-12-02,2.667,2.688,2.755,2.627,29514.12,600176
224,2008-12-03,2.709,2.868,2.894,2.706,120743.15,600176
225,2008-12-04,2.9,2.98,3.083,2.877,216032.08,600176
226,2008-12-05,2.955,3.055,3.072,2.915,91880.43,600176
227,2008-12-08,3.072,3.087,3.125,3.005,119695.92,600176
228,2008-12-09,3.091,2.952,3.1,2.929,73623.77,600176
229,2008-12-10,2.91,3.066,3.081,2.91,68558.57,600176
230,2008-12-11,3.062,2.833,3.062,2.822,121218.05,600176
231,2008-12-12,2.786,2.69,2.799,2.671,85729.38,600176
232,2008-12-15,2.736,2.685,2.774,2.612,77782.69,600176
233,2008-12-16,2.707,2.78,2.782,2.658,89669.43,600176
234,2008-12-17,2.772,2.788,2.86,2.748,69862.91,600176
235,2008-12-18,2.767,2.788,2.803,2.69,48870.33,600176
236,2008-12-19,2.797,2.902,2.927,2.797,114246.08,600176
237,2008-12-22,2.908,2.849,2.929,2.797,63310.52,600176
238,2008-12-23,2.862,2.74,2.862,2.706,70270.75,600176
239,2008-12-24,2.69,2.717,2.757,2.673,34883.45,600176
240,2008-12-25,2.749,2.725,2.799,2.679,41761.45,600176
241,2008-12-26,2.736,2.629,2.736,2.623,57163.32,600176
242,2008-12-29,2.629,2.66,2.665,2.505,40039.37,600176
243,2008-12-30,2.538,2.643,2.681,2.519,59453.88,600176
244,2008-12-31,2.604,2.635,2.69,2.572,44714.44,600176
245,2009-01-05,2.667,2.723,2.738,2.633,43126.32,600176
246,2009-01-06,2.728,2.788,2.805,2.673,59985.88,600176
247,2009-01-07,2.788,2.769,2.791,2.717,59537.45,600176
248,2009-01-08,2.734,2.717,2.765,2.709,32412.9,600176
249,2009-01-09,2.707,2.824,2.847,2.707,46142.67,600176
250,2009-01-12,2.822,2.788,2.881,2.786,42565.18,600176
251,2009-01-13,2.782,2.721,2.788,2.719,24943.82,600176
252,2009-01-14,2.728,2.809,2.833,2.7,39397.35,600176
253,2009-01-15,2.782,3.007,3.089,2.757,132178.78,600176
254,2009-01-16,3.02,2.997,3.139,2.959,106329.59,600176
255,2009-01-19,3.034,3.06,3.135,3.015,75809.05,600176
256,2009-01-20,3.053,3.236,3.266,3.053,114287.77,600176
257,2009-01-21,3.148,3.314,3.389,3.148,123853.36,600176
258,2009-01-22,3.318,3.383,3.434,3.276,84052.07,600176
259,2009-01-23,3.396,3.379,3.463,3.299,52550.37,600176
260,2009-02-02,3.368,3.41,3.44,3.245,35736.33,600176
261,2009-02-03,3.413,3.507,3.53,3.362,61575.63,600176
262,2009-02-04,3.492,3.434,3.65,3.425,122756.24,600176
263,2009-02-05,3.434,3.377,3.436,3.324,89676.21,600176
264,2009-02-06,3.406,3.492,3.501,3.354,61241.82,600176
265,2009-02-09,3.509,3.434,3.528,3.322,161471.74,600176
266,2009-02-10,3.358,3.402,3.425,3.282,163637.36,600176
267,2009-02-11,3.373,3.532,3.547,3.297,149695.93,600176
268,2009-02-12,3.539,3.48,3.583,3.377,111911.63,600176
269,2009-02-13,3.492,3.572,3.616,3.4,124490.64,600176
270,2009-02-16,3.572,3.778,3.814,3.482,172855.13,600176
271,2009-02-17,3.74,3.417,3.766,3.411,169042.85,600176
272,2009-02-18,3.32,3.156,3.328,3.142,149607.24,600176
273,2009-02-19,3.186,3.114,3.223,3.062,95791.08,600176
274,2009-02-20,3.121,3.219,3.223,3.091,89776.78,600176
275,2009-02-23,3.215,3.255,3.314,3.183,128999.01,600176
276,2009-02-24,3.242,3.083,3.278,3.032,126214.88,600176
277,2009-02-25,3.093,3.076,3.129,2.992,61129.64,600176
278,2009-02-26,3.091,2.961,3.135,2.902,72022.19,600176
279,2009-02-27,2.9,2.765,2.955,2.692,65773.72,600176
280,2009-03-02,2.751,2.843,2.881,2.719,45253.18,600176
281,2009-03-04,2.843,3.041,3.053,2.843,72773.92,600176
282,2009-03-05,3.059,3.003,3.104,2.967,62008.05,600176
283,2009-03-06,2.9,2.902,2.959,2.881,39073.26,600176
284,2009-03-09,2.912,2.791,2.955,2.786,31135.36,600176
285,2009-03-10,2.799,2.831,2.854,2.759,47183.02,600176
286,2009-03-11,2.881,2.812,2.9,2.795,33216.27,600176
287,2009-03-12,2.812,2.87,2.879,2.772,38351.56,600176
288,2009-03-13,2.873,2.86,2.931,2.852,39812.29,600176
289,2009-03-16,2.843,2.873,2.893,2.824,21617.3,600176
290,2009-03-17,2.873,3.034,3.072,2.873,86547.15,600176
291,2009-03-18,3.068,3.081,3.141,3.03,85571.73,600176
292,2009-03-19,3.081,3.114,3.123,3.036,65011.76,600176
293,2009-03-20,3.125,3.07,3.131,3.049,48109.8,600176
294,2009-03-23,3.07,3.12,3.125,3.047,96812.37,600176
295,2009-03-24,3.148,3.093,3.163,3.053,85603.88,600176
296,2009-03-25,3.089,3.156,3.234,3.059,107204.05,600176
297,2009-03-26,3.16,3.204,3.215,3.068,77444.95,600176
298,2009-03-27,3.245,3.23,3.335,3.205,111943.59,600176
299,2009-03-30,3.261,3.213,3.263,3.15,69025.51,600176
300,2009-03-31,3.148,3.259,3.278,3.1,79932.13,600176
301,2009-04-01,3.301,3.457,3.507,3.282,240360.36,600176
302,2009-04-02,3.478,3.381,3.49,3.358,168875.33,600176
303,2009-04-03,3.387,3.381,3.419,3.245,117063.65,600176
304,2009-04-07,3.383,3.398,3.419,3.278,79740.28,600176
305,2009-04-08,3.368,3.207,3.396,3.205,61463.08,600176
306,2009-04-09,3.207,3.163,3.272,3.087,67810.23,600176
307,2009-04-10,3.186,3.308,3.339,3.127,82240.96,600176
308,2009-04-13,3.312,3.347,3.408,3.284,77476.46,600176
309,2009-04-14,3.358,3.301,3.394,3.278,63864.32,600176
310,2009-04-15,3.282,3.249,3.282,3.167,64638.53,600176
311,2009-04-16,3.244,3.268,3.349,3.24,69199.68,600176
312,2009-04-17,3.27,3.169,3.27,3.146,57597.96,600176
313,2009-04-20,3.181,3.263,3.27,3.179,57595.97,600176
314,2009-04-21,3.244,3.322,3.354,3.209,89329.15,600176
315,2009-04-22,3.35,3.179,3.404,3.148,86017.68,600176
316,2009-04-23,3.167,3.123,3.207,3.068,47559.28,600176
317,2009-04-24,3.146,3.121,3.179,3.095,36862.62,600176
318,2009-04-27,3.053,2.845,3.053,2.843,90853.19,600176
319,2009-04-28,2.841,2.864,2.881,2.805,45583.39,600176
320,2009-04-29,2.862,2.912,2.923,2.83,42535.46,600176
321,2009-04-30,2.934,2.955,2.98,2.9,40093.72,600176
322,2009-05-04,2.969,3.005,3.018,2.934,116316.67,600176
323,2009-05-05,3.015,2.996,3.02,2.961,45126.12,600176
324,2009-05-06,2.996,3.099,3.125,2.975,95050.58,600176
325,2009-05-07,3.11,3.03,3.11,2.963,93540.65,600176
326,2009-05-08,2.996,3.003,3.032,2.959,41414.81,600176
327,2009-05-11,3.001,2.938,3.049,2.896,102637.97,600176
328,2009-05-12,2.929,2.908,2.954,2.858,56004.18,600176
329,2009-05-13,2.929,2.923,2.944,2.868,65805.78,600176
330,2009-05-14,2.91,2.917,2.94,2.887,42606.37,600176
331,2009-05-15,2.921,2.904,2.946,2.887,50139.0,600176
332,2009-05-18,2.902,2.946,2.955,2.891,46467.68,600176
333,2009-05-19,2.959,2.982,2.988,2.938,52438.34,600176
334,2009-05-20,2.984,2.948,3.022,2.938,74575.38,600176
335,2009-05-21,2.944,2.881,3.003,2.877,57285.49,600176
336,2009-05-22,2.862,2.877,2.915,2.854,43361.58,600176
337,2009-05-25,2.835,2.82,2.835,2.759,42773.38,600176
338,2009-05-26,2.822,2.835,2.852,2.786,53458.12,600176
339,2009-05-27,2.839,2.793,2.843,2.778,36646.21,600176
340,2009-06-01,2.816,2.793,2.82,2.776,80743.95,600176
341,2009-06-02,2.809,2.883,2.889,2.799,81442.31,600176
342,2009-06-03,2.889,2.883,2.893,2.843,67371.85,600176
343,2009-06-04,2.872,2.883,2.912,2.833,57474.03,600176
344,2009-06-05,2.883,2.9,2.906,2.858,61588.44,600176
345,2009-06-08,2.906,2.841,2.927,2.822,66993.38,600176
346,2009-06-09,2.847,2.826,2.847,2.761,51777.12,600176
347,2009-06-10,2.833,2.86,2.9,2.805,78763.35,600176
348,2009-06-11,2.86,2.893,2.925,2.841,84035.68,600176
349,2009-06-12,2.891,2.938,2.988,2.887,141306.02,600176
350,2009-06-15,2.938,2.936,2.959,2.891,68979.04,600176
351,2009-06-16,2.919,2.87,2.936,2.852,56911.13,600176
352,2009-06-17,2.9,2.879,2.9,2.847,66130.43,600176
353,2009-06-18,2.881,2.877,2.894,2.864,57766.6,600176
354,2009-06-19,2.881,2.955,2.971,2.877,104378.14,600176
355,2009-06-22,3.001,2.91,3.011,2.891,96882.15,600176
356,2009-06-23,2.893,2.877,2.9,2.845,44510.4,600176
357,2009-06-24,2.889,2.898,2.919,2.872,40490.91,600176
358,2009-06-25,2.912,2.881,2.923,2.87,54011.78,600176
359,2009-06-26,2.881,2.915,2.934,2.881,50581.44,600176
360,2009-06-29,2.917,2.894,2.934,2.881,54091.99,600176
361,2009-06-30,2.898,2.852,2.914,2.847,54212.72,600176
362,2009-07-01,2.843,3.053,3.116,2.824,208682.56,600176
363,2009-07-02,3.074,3.118,3.163,3.011,178921.9,600176
364,2009-07-03,3.062,3.171,3.219,3.062,122646.83,600176
365,2009-07-06,3.202,3.112,3.263,3.095,94229.95,600176
366,2009-07-07,3.135,3.07,3.135,3.043,72957.11,600176
367,2009-07-08,3.081,3.133,3.141,3.057,71836.24,600176
368,2009-07-09,3.125,3.171,3.209,3.102,81187.75,600176
369,2009-07-10,3.171,3.31,3.333,3.158,131746.06,600176
370,2009-07-13,3.287,3.305,3.335,3.265,93610.11,600176
371,2009-07-14,3.308,3.303,3.354,3.265,66881.66,600176
372,2009-07-15,3.308,3.27,3.32,3.236,80143.47,600176
373,2009-07-16,3.278,3.219,3.312,3.215,67433.42,600176
374,2009-07-17,3.177,3.19,3.249,3.167,61062.74,600176
375,2009-07-20,3.205,3.263,3.293,3.198,85645.05,600176
376,2009-07-21,3.266,3.35,3.492,3.266,167985.23,600176
377,2009-07-22,3.352,3.56,3.579,3.352,184878.38,600176
378,2009-07-23,3.576,3.591,3.721,3.492,114145.91,600176
379,2009-07-24,3.595,3.732,3.743,3.507,136831.26,600176
380,2009-07-27,3.742,3.734,3.778,3.677,83587.0,600176
381,2009-07-28,3.734,3.66,3.749,3.625,64148.83,600176
382,2009-07-29,3.648,3.497,3.755,3.339,81291.06,600176
383,2009-07-30,3.501,3.61,3.656,3.501,78579.74,600176
384,2009-07-31,3.587,3.793,3.795,3.587,89817.48,600176
385,2009-08-03,3.806,4.035,4.15,3.801,112312.15,600176
386,2009-08-04,4.041,3.881,4.15,3.835,117505.77,600176
387,2009-08-05,3.814,3.885,4.022,3.768,112990.2,600176
388,2009-08-06,3.845,3.661,3.845,3.625,96402.06,600176
389,2009-08-07,3.665,3.606,3.738,3.577,69466.2,600176
390,2009-08-10,3.644,3.549,3.682,3.415,70106.05,600176
391,2009-08-11,3.545,3.551,3.656,3.503,40347.86,600176
392,2009-08-12,3.553,3.482,3.585,3.377,102616.98,600176
393,2009-08-13,3.448,3.52,3.564,3.448,46686.92,600176
394,2009-08-14,3.524,3.303,3.547,3.282,52099.58,600176
395,2009-08-17,3.282,3.097,3.335,3.091,39929.01,600176
396,2009-08-18,3.053,3.194,3.221,3.049,31850.39,600176
397,2009-08-19,3.183,3.12,3.225,3.074,34764.56,600176
398,2009-08-20,3.204,3.284,3.291,3.139,34011.05,600176
399,2009-08-21,3.278,3.286,3.349,3.244,52532.8,600176
400,2009-08-24,3.291,3.293,3.339,3.244,31979.16,600176
401,2009-08-25,3.293,3.232,3.293,3.015,46761.83,600176
402,2009-08-26,3.225,3.274,3.31,3.131,35101.4,600176
403,2009-08-27,3.259,3.287,3.415,3.225,49679.37,600176
404,2009-08-28,3.301,3.272,3.358,3.244,36063.21,600176
405,2009-08-31,3.255,2.946,3.255,2.946,50901.86,600176
406,2009-09-01,2.893,2.799,2.919,2.725,78220.19,600176
407,2009-09-02,2.767,2.81,2.816,2.749,25955.56,600176
408,2009-09-03,2.789,2.917,2.938,2.789,37207.76,600176
409,2009-09-04,2.921,2.948,2.957,2.883,35607.84,600176
410,2009-09-07,2.971,2.915,2.99,2.881,71302.53,600176
411,2009-09-08,2.883,2.954,2.955,2.824,75740.86,600176
412,2009-09-09,2.955,2.933,2.961,2.893,47896.01,600176
413,2009-09-10,2.938,2.997,3.068,2.931,96830.46,600176
414,2009-09-11,2.997,3.013,3.028,2.957,57306.2,600176
415,2009-09-14,3.015,3.074,3.1,3.003,61943.47,600176
416,2009-09-15,3.091,3.102,3.139,3.003,72673.81,600176
417,2009-09-16,3.102,3.068,3.106,3.03,44924.07,600176
418,2009-09-17,3.055,3.162,3.173,3.055,75013.69,600176
419,2009-09-18,3.158,3.085,3.215,3.034,65220.82,600176
420,2009-09-22,3.127,3.184,3.284,3.085,159679.34,600176
421,2009-09-23,3.154,3.16,3.184,3.064,40617.16,600176
422,2009-09-24,3.146,3.116,3.183,3.039,39981.05,600176
