,date,open,close,high,low,volume,code
37,2008-04-29,2.708,2.671,2.746,2.664,2988.55,600415
38,2008-04-30,2.707,2.792,2.792,2.666,5365.5,600415
39,2008-05-05,2.807,2.927,3.02,2.772,6258.82,600415
40,2008-05-06,2.927,2.896,2.943,2.812,5149.64,600415
41,2008-05-07,2.895,2.907,2.93,2.892,7415.83,600415
42,2008-05-08,2.878,2.954,2.963,2.858,3469.49,600415
43,2008-05-09,2.988,3.01,3.069,2.909,8196.63,600415
44,2008-05-12,2.992,2.962,3.015,2.906,2642.49,600415
45,2008-05-13,2.906,2.883,2.95,2.849,3263.04,600415
46,2008-05-14,2.878,2.971,2.983,2.861,2981.36,600415
47,2008-05-15,2.977,3.021,3.045,2.949,3102.95,600415
48,2008-05-19,3.049,2.937,3.073,2.92,3148.47,600415
49,2008-05-20,2.878,2.799,3.006,2.781,4080.78,600415
50,2008-05-21,2.803,2.911,2.92,2.795,3835.46,600415
51,2008-05-22,2.906,2.878,2.932,2.821,2553.17,600415
52,2008-05-23,2.917,2.872,2.931,2.835,778.46,600415
53,2008-05-26,2.836,2.841,2.878,2.836,2143.24,600415
54,2008-05-27,2.841,2.849,2.878,2.841,2842.85,600415
55,2008-05-28,2.888,2.892,2.906,2.849,2146.03,600415
56,2008-05-29,2.931,2.881,2.977,2.878,1388.04,600415
57,2008-05-30,2.906,2.833,2.906,2.822,2018.74,600415
58,2008-06-02,2.833,2.805,2.849,2.798,1936.49,600415
59,2008-06-03,2.826,2.814,2.835,2.778,2311.88,600415
60,2008-06-04,2.815,2.738,2.815,2.735,766.76,600415
61,2008-06-05,2.713,2.738,2.788,2.713,695.44,600415
62,2008-06-06,2.732,2.744,2.75,2.716,609.96,600415
63,2008-06-10,2.687,2.65,2.687,2.593,2117.96,600415
64,2008-06-11,2.646,2.621,2.65,2.565,1416.43,600415
65,2008-06-12,2.584,2.603,2.65,2.538,1170.64,600415
66,2008-06-13,2.573,2.614,2.643,2.566,1882.34,600415
67,2008-06-16,2.641,2.593,2.644,2.545,1224.2,600415
68,2008-06-17,2.62,2.486,2.62,2.428,2748.74,600415
69,2008-06-18,2.479,2.522,2.567,2.308,2485.15,600415
70,2008-06-19,2.535,2.346,2.55,2.283,2011.48,600415
71,2008-06-20,2.337,2.422,2.479,2.252,3692.54,600415
72,2008-06-23,2.418,2.379,2.419,2.371,942.35,600415
73,2008-06-24,2.398,2.507,2.522,2.384,2131.08,600415
74,2008-06-25,2.564,2.642,2.701,2.561,1895.57,600415
75,2008-06-26,2.636,2.636,2.65,2.58,2538.33,600415
76,2008-07-04,2.63,2.579,2.707,2.57,1855.69,600415
77,2008-07-07,2.593,2.617,2.63,2.524,3756.86,600415
78,2008-07-08,2.638,2.598,2.638,2.573,3955.41,600415
79,2008-07-09,2.607,2.55,2.621,2.542,4987.75,600415
80,2008-07-10,2.545,2.55,2.567,2.508,2611.8,600415
81,2008-07-11,2.561,2.506,2.564,2.479,2549.02,600415
82,2008-07-14,2.504,2.511,2.534,2.485,662.86,600415
83,2008-07-15,2.535,2.53,2.536,2.465,989.26,600415
84,2008-07-16,2.536,2.464,2.536,2.408,1385.5,600415
85,2008-07-17,2.463,2.499,2.55,2.454,2036.38,600415
86,2008-07-18,2.536,2.555,2.567,2.507,2052.21,600415
87,2008-07-21,2.561,2.606,2.618,2.526,4809.55,600415
88,2008-07-22,2.565,2.594,2.606,2.551,1664.26,600415
89,2008-07-23,2.618,2.62,2.634,2.573,3037.24,600415
90,2008-07-24,2.62,2.779,2.846,2.62,14535.61,600415
91,2008-07-25,2.821,2.791,2.821,2.722,4683.02,600415
92,2008-07-28,2.773,2.776,2.878,2.727,5764.39,600415
93,2008-07-29,2.764,2.744,2.764,2.727,1561.73,600415
94,2008-07-30,2.764,2.73,2.778,2.721,1303.06,600415
95,2008-07-31,2.721,2.684,2.752,2.679,1185.84,600415
96,2008-08-01,2.637,2.669,2.703,2.636,2178.47,600415
97,2008-08-04,2.65,2.681,2.778,2.644,756.79,600415
98,2008-08-05,2.664,2.679,2.73,2.664,994.61,600415
99,2008-08-06,2.746,2.705,2.752,2.681,768.03,600415
100,2008-08-07,2.693,2.635,2.712,2.564,2002.63,600415
101,2008-08-08,2.594,2.614,2.644,2.507,4047.42,600415
102,2008-08-11,2.612,2.564,2.621,2.512,2769.74,600415
103,2008-08-13,2.564,2.62,2.65,2.508,2751.91,600415
104,2008-08-14,2.678,2.625,2.678,2.599,2304.97,600415
105,2008-08-15,2.622,2.615,2.636,2.593,1279.95,600415
106,2008-08-18,2.621,2.542,2.621,2.532,1934.61,600415
107,2008-08-19,2.508,2.541,2.559,2.507,1261.4,600415
108,2008-08-20,2.579,2.672,2.707,2.55,3085.91,600415
109,2008-08-21,2.67,2.579,2.672,2.532,2157.06,600415
110,2008-08-22,2.536,2.549,2.616,2.522,480.52,600415
111,2008-08-25,2.609,2.528,2.609,2.522,399.04,600415
112,2008-08-26,2.508,2.466,2.513,2.464,2592.75,600415
113,2008-08-27,2.472,2.39,2.512,2.308,3140.1,600415
114,2008-08-28,2.393,2.382,2.45,2.364,817.07,600415
115,2008-08-29,2.422,2.461,2.476,2.383,2094.34,600415
116,2008-09-01,2.507,2.518,2.573,2.467,6635.61,600415
117,2008-09-02,2.58,2.522,2.58,2.479,1740.54,600415
118,2008-09-03,2.508,2.45,2.533,2.394,3206.5,600415
119,2008-09-04,2.45,2.45,2.479,2.393,2970.49,600415
120,2008-09-05,2.393,2.424,2.439,2.382,2827.55,600415
121,2008-09-08,2.422,2.444,2.476,2.336,4459.72,600415
122,2008-09-09,2.339,2.387,2.438,2.291,2313.65,600415
123,2008-09-10,2.295,2.397,2.403,2.294,10765.22,600415
124,2008-09-11,2.371,2.365,2.418,2.344,2131.28,600415
125,2008-09-12,2.309,2.358,2.387,2.308,949.82,600415
126,2008-09-16,2.311,2.336,2.382,2.2,7677.09,600415
127,2008-09-17,2.286,2.322,2.335,2.244,2233.49,600415
128,2008-09-18,2.223,2.248,2.319,2.173,4477.49,600415
129,2008-09-19,2.401,2.472,2.472,2.355,41258.63,600415
130,2008-09-22,2.524,2.45,2.677,2.336,16173.98,600415
131,2008-09-23,2.336,2.388,2.416,2.33,7251.33,600415
132,2008-09-24,2.346,2.365,2.383,2.337,3105.27,600415
133,2008-09-26,2.519,2.53,2.536,2.432,15061.07,600415
134,2008-10-06,2.475,2.456,2.507,2.404,4823.84,600415
135,2008-10-07,2.368,2.481,2.505,2.353,4155.79,600415
136,2008-10-08,2.396,2.507,2.593,2.396,5518.56,600415
137,2008-10-09,2.563,2.533,2.563,2.462,4123.03,600415
138,2008-10-10,2.45,2.489,2.506,2.426,4546.07,600415
139,2008-10-13,2.479,2.529,2.536,2.439,7232.96,600415
140,2008-10-14,2.573,2.496,2.621,2.493,6864.28,600415
141,2008-10-15,2.503,2.472,2.503,2.45,3018.85,600415
142,2008-10-16,2.433,2.527,2.542,2.402,5926.51,600415
143,2008-10-17,2.535,2.524,2.564,2.45,9257.55,600415
144,2008-10-20,2.426,2.486,2.53,2.418,2563.84,600415
145,2008-10-21,2.479,2.485,2.507,2.45,4228.52,600415
146,2008-10-22,2.452,2.425,2.475,2.406,6484.12,600415
147,2008-10-23,2.425,2.424,2.43,2.357,3181.96,600415
148,2008-10-24,2.425,2.413,2.438,2.405,4207.0,600415
149,2008-10-28,2.33,2.266,2.336,2.172,14147.15,600415
150,2008-10-29,2.266,2.253,2.336,2.235,6026.23,600415
151,2008-10-30,2.279,2.24,2.285,2.225,4986.31,600415
152,2008-10-31,2.24,2.226,2.25,2.195,1921.6,600415
153,2008-11-03,2.234,2.245,2.251,2.205,4837.25,600415
154,2008-11-04,2.216,2.223,2.261,2.205,3637.35,600415
155,2008-11-05,2.223,2.223,2.237,2.216,9140.26,600415
156,2008-11-06,2.209,2.112,2.209,2.08,7191.89,600415
157,2008-11-07,2.053,2.114,2.13,2.029,17114.67,600415
158,2008-11-10,2.154,2.18,2.188,2.108,6432.78,600415
159,2008-11-11,2.204,2.155,2.204,2.137,3344.7,600415
160,2008-11-12,2.155,2.157,2.165,2.137,1601.51,600415
161,2008-11-13,2.144,2.193,2.194,2.143,4370.76,600415
162,2008-11-14,2.217,2.274,2.274,2.188,11736.34,600415
163,2008-11-17,2.308,2.28,2.308,2.248,9859.8,600415
164,2008-11-18,2.28,2.16,2.28,2.134,4101.11,600415
165,2008-11-19,2.133,2.218,2.268,2.12,3757.61,600415
166,2008-11-20,2.191,2.222,2.262,2.143,3659.61,600415
167,2008-11-21,2.205,2.185,2.205,2.143,2875.27,600415
168,2008-11-24,2.179,2.185,2.216,2.148,4148.38,600415
169,2008-11-25,2.167,2.153,2.199,2.127,1602.86,600415
170,2008-11-26,2.126,2.131,2.159,2.126,1443.15,600415
171,2008-11-27,2.227,2.152,2.276,2.148,7009.09,600415
172,2008-11-28,2.152,2.127,2.154,2.092,3460.74,600415
173,2008-12-01,2.137,2.144,2.176,2.102,4402.69,600415
174,2008-12-02,2.135,2.163,2.167,2.103,4186.9,600415
175,2008-12-03,2.16,2.285,2.331,2.16,11443.92,600415
176,2008-12-04,2.308,2.291,2.365,2.279,10755.24,600415
177,2008-12-05,2.285,2.504,2.514,2.279,9294.88,600415
178,2008-12-08,2.502,2.676,2.728,2.479,13499.88,600415
179,2008-12-09,2.677,2.595,2.678,2.52,9948.83,600415
180,2008-12-10,2.557,2.848,2.854,2.557,17555.69,600415
181,2008-12-11,2.849,2.783,2.947,2.769,11358.21,600415
182,2008-12-12,2.738,2.731,2.783,2.673,11097.11,600415
183,2008-12-15,2.708,2.777,2.869,2.708,5127.2,600415
184,2008-12-16,2.735,2.774,2.799,2.707,2472.13,600415
185,2008-12-17,2.775,2.818,2.883,2.774,9239.41,600415
186,2008-12-18,2.792,2.819,2.824,2.758,3243.69,600415
187,2008-12-19,2.799,2.911,2.951,2.799,11585.53,600415
188,2008-12-22,2.906,2.969,2.992,2.864,10106.73,600415
189,2008-12-23,2.964,2.927,2.969,2.89,8955.83,600415
190,2008-12-24,2.956,2.938,2.956,2.838,8415.43,600415
191,2008-12-25,2.956,3.065,3.082,2.938,11207.46,600415
192,2008-12-26,3.097,2.989,3.126,2.947,6710.04,600415
193,2008-12-30,2.952,3.132,3.134,2.824,18047.8,600415
194,2008-12-31,3.132,3.127,3.144,3.026,18414.66,600415
195,2009-01-05,3.132,2.945,3.146,2.881,16067.71,600415
196,2009-01-06,2.92,2.91,2.969,2.807,28204.36,600415
197,2009-01-07,2.884,2.876,2.907,2.838,12539.67,600415
198,2009-01-08,2.849,2.844,2.852,2.764,15434.44,600415
199,2009-01-09,2.776,2.842,2.871,2.776,28860.68,600415
200,2009-01-12,2.832,2.783,2.832,2.747,15447.4,600415
201,2009-01-13,2.768,2.813,2.876,2.764,14087.19,600415
202,2009-01-14,2.826,2.823,2.838,2.784,8576.24,600415
203,2009-01-15,2.823,2.745,2.823,2.735,9132.53,600415
204,2009-01-16,2.73,2.775,2.797,2.673,41408.68,600415
205,2009-01-19,2.781,2.82,2.832,2.769,13489.39,600415
206,2009-01-20,2.826,2.802,2.826,2.746,4451.31,600415
207,2009-01-21,2.768,2.808,2.83,2.768,7460.09,600415
208,2009-01-22,2.809,2.792,2.84,2.787,8516.5,600415
209,2009-01-23,2.796,2.72,2.804,2.712,13956.67,600415
210,2009-02-02,2.698,2.706,2.734,2.667,8367.67,600415
211,2009-02-03,2.707,2.735,2.747,2.675,20976.75,600415
212,2009-02-04,2.73,2.804,2.82,2.73,29604.56,600415
213,2009-02-05,2.805,2.771,2.807,2.74,21285.05,600415
214,2009-02-06,2.774,2.918,2.963,2.75,26146.07,600415
215,2009-02-09,2.923,2.989,2.992,2.878,43719.16,600415
216,2009-02-10,2.963,2.979,2.994,2.917,17290.03,600415
217,2009-02-11,2.945,2.991,3.041,2.917,25360.26,600415
218,2009-02-12,2.993,3.128,3.134,2.991,30174.67,600415
219,2009-02-13,3.146,3.132,3.173,3.062,16720.05,600415
220,2009-02-16,3.139,3.111,3.174,3.068,15309.31,600415
221,2009-02-17,3.081,3.028,3.108,2.986,17586.42,600415
222,2009-02-18,2.974,3.05,3.089,2.955,16507.08,600415
223,2009-02-19,3.074,2.996,3.074,2.979,10615.23,600415
224,2009-02-20,2.99,3.018,3.052,2.963,11369.9,600415
225,2009-02-23,2.996,2.999,3.003,2.899,15788.29,600415
226,2009-02-24,2.967,2.941,3.01,2.902,13214.58,600415
227,2009-02-25,2.915,2.943,2.963,2.866,13837.71,600415
228,2009-02-26,2.967,2.9,2.988,2.821,8479.9,600415
229,2009-02-27,2.852,2.896,2.995,2.821,15155.25,600415
230,2009-03-02,2.864,2.906,2.926,2.85,7447.48,600415
231,2009-03-03,2.883,2.913,2.929,2.856,11289.0,600415
232,2009-03-04,2.906,3.04,3.049,2.895,21780.29,600415
233,2009-03-05,3.054,3.018,3.066,2.983,9090.41,600415
234,2009-03-06,2.992,2.996,3.02,2.964,4901.43,600415
235,2009-03-09,2.992,2.958,3.032,2.924,12391.75,600415
236,2009-03-10,2.935,2.944,2.949,2.905,5937.19,600415
237,2009-03-11,2.963,2.935,2.992,2.918,3679.46,600415
238,2009-03-12,2.935,2.879,2.935,2.846,7633.13,600415
239,2009-03-13,2.879,2.861,2.927,2.856,4536.55,600415
240,2009-03-16,2.861,2.877,2.917,2.841,3209.41,600415
241,2009-03-17,2.85,2.893,2.915,2.849,9322.04,600415
242,2009-03-18,2.906,2.882,2.922,2.86,16076.76,600415
243,2009-03-19,2.895,2.952,2.992,2.838,29490.9,600415
244,2009-03-20,2.935,2.881,2.952,2.87,16649.91,600415
245,2009-03-23,2.878,2.898,2.938,2.865,15843.92,600415
246,2009-03-24,2.917,2.898,2.923,2.875,21405.16,600415
247,2009-03-25,2.898,2.878,2.905,2.855,21282.67,600415
248,2009-03-26,2.849,2.891,2.909,2.844,16328.88,600415
249,2009-03-27,2.912,3.18,3.18,2.912,60032.16,600415
250,2009-03-30,3.276,3.286,3.372,3.18,51787.54,600415
251,2009-03-31,3.22,3.29,3.356,3.193,23233.97,600415
252,2009-04-01,3.294,3.289,3.317,3.23,34710.6,600415
253,2009-04-02,3.3,3.306,3.521,3.3,27408.22,600415
254,2009-04-03,3.306,3.195,3.322,3.168,22227.56,600415
255,2009-04-07,3.211,3.241,3.248,3.195,7339.57,600415
256,2009-04-08,3.254,3.134,3.258,3.128,11168.27,600415
257,2009-04-09,3.089,3.135,3.162,3.077,7492.59,600415
258,2009-04-10,3.143,3.185,3.192,3.094,17686.46,600415
259,2009-04-13,3.19,3.328,3.362,3.19,15935.47,600415
260,2009-04-14,3.334,3.38,3.396,3.254,12456.76,600415
261,2009-04-15,3.343,3.588,3.648,3.338,38454.4,600415
262,2009-04-16,3.556,3.584,3.664,3.556,16143.8,600415
263,2009-04-17,3.59,3.664,3.761,3.567,28502.2,600415
264,2009-04-20,3.727,3.718,3.846,3.654,16533.9,600415
265,2009-04-21,3.664,3.812,3.855,3.647,23551.59,600415
266,2009-04-22,3.829,3.931,4.003,3.829,28446.65,600415
267,2009-04-23,3.921,3.922,3.988,3.788,16330.81,600415
268,2009-04-24,4.103,3.755,4.103,3.743,23297.05,600415
269,2009-04-27,3.755,3.768,3.799,3.644,13821.62,600415
270,2009-04-28,3.738,3.764,3.816,3.734,6507.04,600415
271,2009-04-29,3.812,3.917,3.988,3.767,20196.1,600415
272,2009-04-30,3.917,4.034,4.073,3.917,19472.4,600415
273,2009-05-04,4.075,4.053,4.103,3.971,18971.25,600415
274,2009-05-05,4.054,3.972,4.06,3.955,15219.18,600415
275,2009-05-06,3.97,3.892,3.984,3.876,24060.97,600415
276,2009-05-07,3.909,3.919,3.948,3.88,14175.41,600415
277,2009-05-08,3.917,3.861,3.917,3.843,13143.23,600415
278,2009-05-11,3.875,3.778,3.897,3.772,9060.1,600415
279,2009-05-12,3.758,3.84,3.841,3.758,6862.23,600415
280,2009-05-13,3.839,3.909,3.931,3.839,7666.03,600415
281,2009-05-14,3.918,3.87,3.918,3.846,4611.33,600415
282,2009-05-18,3.875,3.886,3.978,3.864,13448.37,600415
283,2009-05-19,3.892,3.89,3.929,3.823,9430.15,600415
284,2009-05-20,3.89,3.895,3.916,3.829,8387.07,600415
285,2009-05-21,3.935,4.089,4.092,3.884,35666.48,600415
286,2009-05-22,4.123,4.042,4.208,3.982,18327.54,600415
287,2009-05-25,3.932,4.024,4.039,3.876,10272.04,600415
288,2009-05-26,4.024,3.918,4.056,3.909,16299.9,600415
289,2009-05-27,3.943,3.962,4.126,3.92,26020.79,600415
290,2009-06-01,3.954,3.927,3.998,3.841,40612.75,600415
291,2009-06-03,3.943,3.932,4.022,3.927,39858.4,600415
292,2009-06-04,3.937,3.801,3.937,3.766,53234.82,600415
293,2009-06-05,3.804,3.848,3.882,3.704,39834.12,600415
294,2009-06-08,3.828,3.865,3.942,3.796,30523.17,600415
295,2009-06-09,3.869,3.877,3.92,3.806,20077.89,600415
296,2009-06-10,3.885,4.184,4.223,3.863,50864.22,600415
297,2009-06-11,4.206,4.08,4.229,4.074,47242.04,600415
298,2009-06-12,4.082,4.077,4.16,4.009,27982.3,600415
299,2009-06-15,4.065,4.312,4.329,4.015,62325.33,600415
300,2009-06-16,4.309,4.308,4.382,4.229,38430.3,600415
301,2009-06-17,4.321,4.338,4.386,4.214,32621.02,600415
302,2009-06-18,4.337,4.292,4.346,4.252,27072.97,600415
303,2009-06-19,4.337,4.306,4.391,4.285,23018.63,600415
304,2009-06-22,4.321,4.274,4.349,4.229,36096.57,600415
305,2009-06-23,4.252,4.332,4.4,4.207,34390.99,600415
306,2009-06-24,4.332,4.318,4.389,4.297,23071.38,600415
307,2009-06-25,4.332,4.406,4.469,4.309,39614.26,600415
308,2009-06-26,4.423,4.594,4.629,4.406,52320.55,600415
309,2009-06-29,4.641,4.834,4.869,4.641,56061.91,600415
310,2009-06-30,4.897,4.702,4.902,4.684,40667.56,600415
311,2009-07-01,4.686,4.725,4.823,4.606,53563.95,600415
312,2009-07-02,4.687,4.656,4.764,4.617,46941.44,600415
313,2009-07-03,4.652,4.73,4.733,4.617,36951.52,600415
314,2009-07-06,4.766,4.673,4.766,4.663,30766.23,600415
315,2009-07-07,4.674,4.644,4.709,4.629,21208.0,600415
316,2009-07-08,4.64,4.548,4.64,4.503,40496.54,600415
317,2009-07-09,4.511,4.618,4.62,4.486,54507.74,600415
318,2009-07-10,4.623,4.581,4.623,4.535,28523.2,600415
319,2009-07-13,4.581,4.633,4.692,4.538,33332.55,600415
320,2009-07-14,4.629,4.708,4.73,4.607,54046.31,600415
321,2009-07-15,4.72,4.575,4.741,4.558,89206.13,600415
322,2009-07-16,4.604,4.559,4.658,4.549,54675.56,600415
323,2009-07-17,4.574,4.572,4.593,4.503,32030.66,600415
324,2009-07-20,4.594,4.505,4.604,4.462,151353.39,600415
325,2009-07-21,4.506,4.352,4.51,4.343,116165.02,600415
326,2009-07-22,4.343,4.364,4.412,4.318,86484.89,600415
327,2009-07-23,4.384,4.332,4.39,4.286,89489.65,600415
328,2009-07-24,4.343,4.274,4.368,4.258,86138.85,600415
329,2009-07-27,4.284,4.399,4.4,4.284,102916.44,600415
330,2009-07-28,4.412,4.382,4.428,4.286,106046.02,600415
331,2009-07-29,4.382,4.189,4.382,3.945,79806.07,600415
332,2009-07-30,4.189,4.09,4.24,4.001,77783.45,600415
333,2009-07-31,4.105,4.234,4.274,4.104,73101.17,600415
334,2009-08-03,4.257,4.217,4.262,4.146,80665.88,600415
335,2009-08-05,4.26,4.321,4.383,4.224,92405.13,600415
336,2009-08-06,4.286,4.34,4.381,4.229,77160.69,600415
337,2009-08-07,4.333,4.381,4.492,4.297,134703.81,600415
338,2009-08-10,4.402,4.284,4.452,4.23,73057.32,600415
339,2009-08-11,4.306,4.245,4.306,4.19,47965.72,600415
340,2009-08-12,4.247,4.081,4.25,4.058,49314.66,600415
341,2009-08-13,4.081,4.112,4.172,4.023,46318.31,600415
342,2009-08-14,4.073,4.057,4.138,4.026,36015.37,600415
343,2009-08-17,4.0,3.898,4.012,3.853,48004.74,600415
344,2009-08-18,3.881,3.938,3.944,3.852,39550.24,600415
345,2009-08-19,3.938,3.904,3.975,3.838,35616.42,600415
346,2009-08-20,3.91,3.928,3.941,3.868,41130.73,600415
347,2009-08-21,3.933,4.194,4.229,3.927,79663.89,600415
348,2009-08-24,4.177,4.346,4.366,4.113,90692.02,600415
349,2009-08-25,4.332,4.398,4.431,4.287,126521.67,600415
350,2009-08-26,4.4,4.398,4.455,4.326,85841.47,600415
351,2009-08-27,4.366,4.446,4.479,4.359,69444.29,600415
352,2009-08-28,4.446,4.319,4.498,4.249,59724.0,600415
353,2009-08-31,4.285,4.146,4.286,4.114,55248.26,600415
354,2009-09-01,4.114,4.074,4.172,4.044,26158.47,600415
355,2009-09-02,4.087,4.136,4.204,4.069,30172.6,600415
356,2009-09-03,4.114,4.341,4.343,4.101,41453.7,600415
357,2009-09-04,4.364,4.334,4.364,4.274,38406.26,600415
358,2009-09-07,4.352,4.41,4.494,4.314,71736.57,600415
359,2009-09-08,4.412,4.44,4.485,4.349,53581.52,600415
360,2009-09-09,4.458,4.373,4.478,4.337,53285.34,600415
361,2009-09-10,4.343,4.284,4.343,4.231,28143.06,600415
362,2009-09-11,4.274,4.324,4.349,4.252,29065.05,600415
363,2009-09-14,4.342,4.408,4.429,4.342,39392.19,600415
364,2009-09-15,4.44,4.466,4.502,4.368,67268.99,600415
365,2009-09-16,4.466,4.493,4.533,4.383,64893.73,600415
366,2009-09-17,4.474,4.767,4.88,4.474,106445.59,600415
367,2009-09-18,4.767,4.8,4.916,4.671,137989.71,600415
368,2009-09-21,4.766,4.878,4.903,4.743,104097.17,600415
369,2009-09-22,4.892,4.647,4.892,4.572,61402.77,600415
370,2009-09-23,4.64,4.586,4.754,4.57,63799.23,600415
371,2009-09-24,4.489,4.574,4.585,4.486,44610.06,600415
372,2009-09-25,4.56,4.549,4.566,4.455,36680.43,600415
373,2009-09-28,4.543,4.569,4.68,4.514,30709.36,600415
374,2009-09-29,4.568,4.504,4.568,4.406,29791.49,600415
375,2009-09-30,4.434,4.526,4.568,4.434,23208.8,600415
376,2009-10-09,4.526,4.626,4.637,4.526,46102.03,600415
377,2009-10-12,4.658,4.572,4.671,4.56,36912.81,600415
378,2009-10-13,4.602,4.546,4.638,4.504,37836.66,600415
379,2009-10-14,4.566,4.684,4.734,4.558,61226.44,600415
380,2009-10-15,4.687,4.622,4.761,4.616,35944.22,600415
381,2009-10-16,4.647,4.564,4.657,4.542,28416.69,600415
382,2009-10-19,4.573,4.572,4.616,4.533,58466.71,600415
383,2009-10-20,4.572,4.592,4.597,4.521,83336.7,600415
384,2009-10-21,4.623,4.65,4.76,4.608,95053.67,600415
385,2009-10-22,4.65,4.706,4.746,4.629,72579.89,600415
386,2009-10-23,4.72,4.685,4.743,4.664,72635.12,600415
387,2009-10-26,4.674,4.596,4.706,4.572,57182.08,600415
388,2009-10-27,4.594,4.514,4.594,4.469,45491.26,600415
389,2009-10-28,4.48,4.534,4.536,4.48,21016.54,600415
390,2009-10-29,4.522,4.413,4.522,4.406,29883.48,600415
391,2009-10-30,4.434,4.5,4.525,4.434,26992.36,600415
392,2009-11-02,4.423,4.576,4.59,4.4,34761.89,600415
393,2009-11-03,4.577,4.664,4.697,4.577,49675.08,600415
394,2009-11-04,4.629,4.665,4.704,4.612,39731.84,600415
395,2009-11-05,4.665,4.813,4.892,4.636,112472.49,600415
396,2009-11-06,4.869,4.775,4.886,4.772,57594.53,600415
397,2009-11-09,4.758,4.73,4.8,4.687,41558.93,600415
398,2009-11-10,4.743,4.735,4.775,4.71,29253.74,600415
399,2009-11-11,4.728,4.725,4.743,4.692,24566.84,600415
400,2009-11-12,4.727,4.791,4.836,4.727,34272.27,600415
401,2009-11-13,4.777,4.88,4.914,4.754,60709.63,600415
402,2009-11-16,4.914,5.198,5.368,4.914,95097.51,600415
403,2009-11-17,5.234,5.154,5.334,5.086,58440.73,600415
404,2009-11-18,5.161,5.353,5.394,5.077,68524.87,600415
405,2009-11-19,5.356,5.372,5.424,5.303,47947.9,600415
406,2009-11-20,5.359,5.305,5.372,5.269,47815.65,600415
407,2009-11-23,5.302,5.255,5.309,5.193,53435.71,600415
408,2009-11-24,5.255,5.154,5.288,5.141,76884.84,600415
409,2009-11-25,5.12,5.239,5.245,5.086,42392.53,600415
410,2009-11-26,5.244,5.225,5.325,5.086,51167.18,600415
411,2009-11-27,5.189,5.188,5.234,5.093,42925.03,600415
412,2009-11-30,5.19,5.356,5.358,5.189,62789.56,600415
413,2009-12-01,5.36,5.37,5.463,5.286,60642.64,600415
414,2009-12-02,5.393,5.332,5.406,5.326,43087.63,600415
415,2009-12-03,5.332,5.249,5.332,5.2,45481.9,600415
416,2009-12-04,5.23,5.116,5.246,5.028,64075.64,600415
417,2009-12-07,5.097,5.12,5.152,5.081,26988.07,600415
418,2009-12-08,5.129,5.129,5.223,5.097,27168.8,600415
419,2009-12-09,5.097,5.033,5.097,5.009,27819.5,600415
420,2009-12-10,5.049,5.114,5.13,5.029,19489.5,600415
421,2009-12-11,5.118,5.119,5.154,5.103,13837.98,600415
422,2009-12-14,5.119,5.048,5.154,5.009,15860.45,600415
