,date,open,close,high,low,volume,code
224,2008-12-05,1.412,1.448,1.467,1.38,44442.69,000413
225,2008-12-08,1.444,1.554,1.563,1.432,76103.74,000413
226,2008-12-09,1.557,1.46,1.557,1.451,48997.93,000413
227,2008-12-10,1.438,1.505,1.525,1.438,38736.32,000413
228,2008-12-11,1.493,1.656,1.656,1.493,44592.35,000413
229,2008-12-12,1.704,1.647,1.814,1.599,130980.66,000413
230,2008-12-15,1.541,1.64,1.711,1.541,64759.56,000413
231,2008-12-16,1.605,1.57,1.618,1.502,43461.43,000413
232,2008-12-17,1.57,1.566,1.605,1.512,39737.82,000413
233,2008-12-18,1.563,1.634,1.653,1.525,53253.0,000413
234,2008-12-19,1.599,1.573,1.634,1.566,39363.34,000413
235,2008-12-22,1.573,1.528,1.573,1.505,37484.03,000413
236,2008-12-23,1.528,1.496,1.589,1.493,45532.26,000413
237,2008-12-24,1.477,1.371,1.486,1.345,43391.8,000413
238,2008-12-25,1.348,1.361,1.403,1.332,20795.95,000413
239,2008-12-26,1.364,1.358,1.422,1.355,19844.83,000413
240,2008-12-29,1.316,1.342,1.364,1.3,16763.81,000413
241,2008-12-31,1.348,1.339,1.38,1.268,28419.28,000413
242,2009-01-05,1.335,1.383,1.387,1.329,23652.41,000413
243,2009-01-06,1.374,1.422,1.441,1.358,32498.07,000413
244,2009-01-07,1.396,1.451,1.473,1.393,38644.13,000413
245,2009-01-08,1.419,1.464,1.493,1.406,36730.46,000413
246,2009-01-09,1.483,1.47,1.502,1.454,54303.71,000413
247,2009-01-12,1.467,1.528,1.57,1.432,60395.76,000413
248,2009-01-13,1.528,1.544,1.557,1.489,57258.67,000413
249,2009-01-14,1.547,1.56,1.573,1.515,49963.43,000413
250,2009-01-15,1.534,1.499,1.586,1.499,58154.57,000413
251,2009-01-16,1.521,1.512,1.541,1.496,57413.65,000413
252,2009-01-19,1.505,1.454,1.518,1.438,32859.89,000413
253,2009-01-20,1.454,1.477,1.486,1.438,20299.75,000413
254,2009-01-21,1.46,1.448,1.483,1.441,14830.36,000413
255,2009-01-22,1.441,1.47,1.486,1.438,21001.48,000413
256,2009-01-23,1.47,1.454,1.486,1.448,14138.55,000413
257,2009-02-02,1.46,1.599,1.599,1.454,63426.16,000413
258,2009-02-03,1.637,1.605,1.64,1.566,71496.21,000413
259,2009-02-04,1.605,1.618,1.634,1.576,53850.42,000413
260,2009-02-05,1.595,1.573,1.663,1.55,52499.7,000413
261,2009-02-06,1.566,1.64,1.653,1.566,72161.69,000413
262,2009-02-09,1.659,1.653,1.663,1.605,75353.03,000413
263,2009-02-10,1.659,1.688,1.733,1.637,61484.28,000413
264,2009-02-11,1.637,1.724,1.762,1.621,75553.66,000413
265,2009-02-12,1.701,1.791,1.801,1.701,79773.54,000413
266,2009-02-13,1.769,1.878,1.887,1.762,80885.75,000413
267,2009-02-16,1.926,1.846,1.932,1.814,81658.22,000413
268,2009-02-17,1.83,1.881,1.942,1.717,81266.46,000413
269,2009-02-18,1.839,1.839,1.968,1.823,94318.08,000413
270,2009-02-19,1.814,1.804,1.878,1.765,46027.57,000413
271,2009-02-20,1.862,1.875,1.897,1.823,52299.04,000413
272,2009-02-23,1.852,1.919,1.926,1.826,51434.46,000413
273,2009-02-24,1.903,1.778,1.919,1.772,54194.03,000413
274,2009-02-25,1.775,1.74,1.82,1.672,36050.61,000413
275,2009-02-26,1.74,1.57,1.765,1.566,31722.04,000413
276,2009-02-27,1.57,1.444,1.57,1.416,29961.67,000413
277,2009-03-02,1.438,1.473,1.489,1.425,18577.36,000413
278,2009-03-03,1.444,1.483,1.496,1.432,23270.52,000413
279,2009-03-04,1.483,1.592,1.605,1.483,34270.55,000413
280,2009-03-05,1.589,1.586,1.618,1.554,34540.28,000413
281,2009-03-06,1.55,1.579,1.592,1.541,17345.67,000413
282,2009-03-09,1.589,1.737,1.737,1.589,47758.63,000413
283,2009-03-10,1.759,1.769,1.81,1.672,89616.17,000413
284,2009-03-11,1.807,1.714,1.81,1.692,59680.5,000413
285,2009-03-12,1.695,1.666,1.717,1.595,44102.31,000413
286,2009-03-13,1.669,1.599,1.669,1.599,29026.43,000413
287,2009-03-16,1.599,1.634,1.643,1.573,15344.98,000413
288,2009-03-17,1.624,1.663,1.685,1.611,27063.32,000413
289,2009-03-18,1.685,1.704,1.798,1.669,46152.14,000413
290,2009-03-19,1.682,1.733,1.737,1.679,31129.31,000413
291,2009-03-20,1.727,1.727,1.749,1.688,28350.09,000413
292,2009-03-23,1.73,1.801,1.823,1.704,63086.99,000413
293,2009-03-24,1.798,1.749,1.798,1.743,43613.77,000413
294,2009-03-25,1.746,1.788,1.849,1.688,65469.57,000413
295,2009-03-26,1.814,1.781,1.814,1.685,55686.08,000413
296,2009-03-27,1.762,1.814,1.846,1.733,78080.76,000413
297,2009-03-30,1.798,1.862,1.894,1.769,75528.78,000413
298,2009-03-31,1.814,1.868,1.91,1.781,55772.38,000413
299,2009-04-01,1.862,1.836,1.884,1.833,47062.6,000413
300,2009-04-02,1.836,1.801,1.858,1.798,40945.65,000413
301,2009-04-03,1.807,1.826,1.846,1.772,48776.5,000413
302,2009-04-07,1.842,1.858,1.907,1.833,67156.96,000413
303,2009-04-08,1.852,1.711,1.852,1.704,53887.7,000413
304,2009-04-09,1.669,1.73,1.759,1.669,22055.36,000413
305,2009-04-10,1.733,1.781,1.781,1.733,29352.95,000413
306,2009-04-13,1.781,1.852,1.858,1.765,47212.1,000413
307,2009-04-14,1.858,1.846,1.858,1.804,31766.61,000413
308,2009-04-15,1.83,1.887,1.897,1.801,65146.01,000413
309,2009-04-16,1.9,1.997,2.061,1.833,105320.49,000413
310,2009-04-17,1.958,1.942,1.99,1.884,73683.61,000413
311,2009-04-20,1.897,1.952,2.016,1.862,72130.32,000413
312,2009-04-21,1.919,1.894,1.942,1.868,46525.92,000413
313,2009-04-22,1.871,1.823,1.926,1.801,60539.66,000413
314,2009-04-23,1.781,1.83,1.855,1.781,55318.58,000413
315,2009-04-24,1.83,1.791,1.865,1.785,38497.92,000413
316,2009-04-27,1.798,1.672,1.798,1.669,39985.6,000413
317,2009-04-29,1.708,1.717,1.72,1.676,36058.59,000413
318,2009-04-30,1.746,1.891,1.891,1.704,70708.11,000413
319,2009-05-04,1.871,1.913,1.926,1.852,75284.55,000413
320,2009-05-05,1.887,1.903,1.945,1.871,44931.8,000413
321,2009-05-06,1.875,1.919,1.974,1.875,52832.55,000413
322,2009-05-07,1.919,1.878,1.942,1.83,42678.44,000413
323,2009-05-08,1.849,1.926,1.987,1.839,75570.72,000413
324,2009-05-11,1.919,1.958,2.006,1.894,91034.17,000413
325,2009-05-12,1.945,2.038,2.096,1.894,118252.12,000413
326,2009-05-13,2.016,1.997,2.032,1.961,75482.62,000413
327,2009-05-14,1.945,1.958,2.025,1.936,58723.17,000413
328,2009-05-15,1.964,1.926,1.977,1.903,45698.03,000413
329,2009-05-18,1.919,1.955,1.961,1.897,36698.41,000413
330,2009-05-19,1.964,1.936,1.971,1.932,39741.32,000413
331,2009-05-20,1.942,1.903,1.945,1.894,46072.99,000413
332,2009-05-21,1.891,1.865,1.919,1.862,33925.09,000413
333,2009-05-22,1.862,1.942,1.952,1.849,40989.64,000413
334,2009-05-25,1.887,1.942,1.945,1.849,38905.98,000413
335,2009-05-26,1.952,1.971,2.009,1.919,66621.26,000413
336,2009-05-27,1.974,1.926,1.984,1.926,36219.78,000413
337,2009-06-01,1.929,1.964,1.977,1.926,38856.33,000413
338,2009-06-02,1.958,2.029,2.038,1.945,78101.28,000413
339,2009-06-03,2.006,1.997,2.032,1.984,56230.08,000413
340,2009-06-04,1.99,2.07,2.083,1.974,90732.39,000413
341,2009-06-05,2.086,2.279,2.279,2.041,208259.91,000413
342,2009-06-08,2.279,2.507,2.507,2.208,193339.79,000413
343,2009-06-09,2.51,2.523,2.748,2.459,228979.73,000413
344,2009-06-10,2.497,2.449,2.632,2.43,155512.69,000413
345,2009-06-11,2.472,2.388,2.488,2.375,87529.43,000413
346,2009-06-12,2.375,2.378,2.472,2.356,90735.64,000413
347,2009-06-15,2.359,2.372,2.382,2.311,53726.11,000413
348,2009-06-16,2.366,2.462,2.484,2.343,77304.96,000413
349,2009-06-17,2.472,2.385,2.472,2.311,57401.33,000413
350,2009-06-18,2.375,2.369,2.391,2.314,58081.62,000413
351,2009-06-19,2.346,2.404,2.42,2.327,55785.9,000413
352,2009-06-22,2.414,2.35,2.414,2.337,36405.26,000413
353,2009-06-23,2.337,2.308,2.34,2.282,33160.02,000413
354,2009-06-24,2.305,2.33,2.337,2.279,29756.4,000413
355,2009-06-25,2.33,2.436,2.465,2.33,90207.89,000413
356,2009-06-26,2.401,2.385,2.452,2.356,40009.89,000413
357,2009-06-29,2.385,2.407,2.452,2.346,43138.47,000413
358,2009-06-30,2.385,2.648,2.648,2.385,132946.72,000413
359,2009-07-01,2.622,2.606,2.809,2.568,131138.54,000413
360,2009-07-02,2.568,2.504,2.638,2.494,86185.49,000413
361,2009-07-03,2.523,2.529,2.626,2.504,61322.56,000413
362,2009-07-06,2.504,2.472,2.504,2.407,58856.05,000413
363,2009-07-07,2.456,2.443,2.5,2.388,37562.93,000413
364,2009-07-08,2.439,2.478,2.497,2.433,31193.98,000413
365,2009-07-09,2.504,2.533,2.594,2.449,49478.88,000413
366,2009-07-10,2.536,2.61,2.648,2.472,62819.94,000413
367,2009-07-13,2.581,2.629,2.648,2.545,57817.5,000413
368,2009-07-14,2.632,2.629,2.674,2.594,39068.38,000413
369,2009-07-15,2.606,2.642,2.69,2.606,51377.6,000413
370,2009-07-16,2.661,2.565,2.661,2.555,51240.96,000413
371,2009-07-17,2.549,2.526,2.626,2.504,42642.33,000413
372,2009-07-20,2.533,2.552,2.568,2.465,43607.4,000413
373,2009-07-21,2.549,2.443,2.549,2.439,46552.92,000413
374,2009-07-22,2.446,2.481,2.52,2.443,37541.6,000413
375,2009-07-23,2.481,2.542,2.552,2.436,43866.9,000413
376,2009-07-24,2.52,2.481,2.561,2.443,29252.13,000413
377,2009-07-27,2.456,2.507,2.516,2.456,28094.31,000413
378,2009-07-28,2.5,2.494,2.504,2.452,35163.33,000413
379,2009-07-29,2.491,2.561,2.651,2.378,116380.88,000413
380,2009-07-30,2.561,2.815,2.815,2.51,178073.48,000413
381,2009-07-31,2.738,2.773,2.886,2.68,136145.52,000413
382,2009-08-03,2.793,2.866,2.979,2.744,113316.83,000413
383,2009-08-04,2.857,2.863,2.956,2.796,86882.4,000413
384,2009-08-05,2.873,3.149,3.149,2.712,107247.17,000413
385,2009-08-06,3.053,3.216,3.428,3.017,150144.62,000413
386,2009-08-07,3.165,3.081,3.293,3.065,73940.75,000413
387,2009-08-10,3.049,3.017,3.139,2.956,48396.6,000413
388,2009-08-11,3.001,3.014,3.091,2.94,40047.22,000413
389,2009-08-12,2.972,2.725,2.985,2.715,61094.76,000413
390,2009-08-13,2.793,2.732,2.793,2.696,35238.31,000413
391,2009-08-14,2.738,2.536,2.773,2.536,48814.78,000413
392,2009-08-17,2.468,2.321,2.523,2.305,45497.25,000413
393,2009-08-18,2.343,2.459,2.51,2.343,45119.97,000413
394,2009-08-19,2.472,2.356,2.533,2.295,45191.5,000413
395,2009-08-20,2.346,2.456,2.472,2.346,33154.53,000413
396,2009-08-21,2.423,2.571,2.616,2.423,56977.37,000413
397,2009-08-24,2.568,2.629,2.671,2.472,58814.24,000413
398,2009-08-25,2.59,2.5,2.594,2.404,47858.5,000413
399,2009-08-26,2.5,2.545,2.616,2.468,38749.83,000413
400,2009-08-27,2.52,2.799,2.799,2.507,95047.87,000413
401,2009-08-28,2.76,2.619,2.825,2.6,67179.78,000413
402,2009-08-31,2.561,2.42,2.587,2.401,39145.81,000413
403,2009-09-01,2.42,2.414,2.488,2.388,27778.99,000413
404,2009-09-02,2.42,2.558,2.638,2.42,50446.28,000413
405,2009-09-03,2.536,2.661,2.699,2.478,61903.18,000413
406,2009-09-04,2.648,2.69,2.786,2.616,56997.88,000413
407,2009-09-07,2.69,2.786,2.825,2.648,73164.39,000413
408,2009-09-08,2.738,2.786,2.812,2.728,50698.04,000413
409,2009-09-09,2.767,2.744,2.805,2.699,38862.19,000413
410,2009-09-10,2.699,2.693,2.728,2.664,29113.99,000413
411,2009-09-11,2.667,2.847,2.947,2.667,68273.75,000413
412,2009-09-14,2.831,2.866,2.937,2.825,54668.33,000413
413,2009-09-15,2.847,2.889,2.947,2.825,55557.13,000413
414,2009-09-16,2.889,3.075,3.133,2.857,111021.08,000413
415,2009-09-17,3.062,3.178,3.203,3.017,100139.37,000413
416,2009-09-18,3.29,3.21,3.495,3.178,217672.66,000413
417,2009-09-21,3.11,3.081,3.171,2.889,83224.53,000413
418,2009-09-22,3.043,3.117,3.21,2.969,81229.19,000413
419,2009-09-23,3.085,2.921,3.146,2.905,48090.57,000413
420,2009-09-24,2.902,2.815,2.934,2.744,39704.77,000413
421,2009-09-25,2.786,2.812,2.886,2.78,25563.46,000413
422,2009-09-28,2.892,2.889,3.081,2.857,51057.77,000413
