,date,open,close,high,low,volume,code
52,2008-03-21,6.19,6.263,6.628,6.149,236688.62,600008
53,2008-03-24,6.362,6.214,6.542,6.198,156366.96,600008
54,2008-03-25,6.108,6.415,6.472,6.108,113862.66,600008
55,2008-03-26,6.464,6.288,6.497,6.21,97453.25,600008
56,2008-03-27,6.173,5.808,6.255,5.784,123612.31,600008
57,2008-03-28,5.771,6.099,6.14,5.534,154351.05,600008
58,2008-03-31,5.964,5.8,6.14,5.78,101688.49,600008
59,2008-04-01,5.78,5.308,5.874,5.284,151399.65,600008
60,2008-04-02,5.337,5.079,5.513,4.98,125540.98,600008
61,2008-04-03,5.124,5.198,5.308,4.878,98798.05,600008
62,2008-04-07,5.247,5.497,5.562,5.001,120175.78,600008
63,2008-04-08,5.591,5.718,5.858,5.427,177071.32,600008
64,2008-04-09,5.649,5.165,5.759,5.148,152704.05,600008
65,2008-04-10,5.165,5.341,5.39,4.923,88408.63,600008
66,2008-04-11,5.378,5.485,5.657,5.337,90812.56,600008
67,2008-04-14,5.39,5.21,5.444,5.136,105662.36,600008
68,2008-04-15,5.165,5.382,5.411,5.165,100405.25,600008
69,2008-04-16,5.206,4.845,5.206,4.845,338305.25,600008
70,2008-04-17,4.673,4.361,4.792,4.361,248950.22,600008
71,2008-04-18,4.222,3.972,4.222,3.956,206888.45,600008
72,2008-04-21,4.013,3.878,4.12,3.829,137447.68,600008
73,2008-04-22,3.837,3.833,3.886,3.525,138163.11,600008
74,2008-04-23,3.759,4.013,4.079,3.689,184462.53,600008
75,2008-04-24,4.386,4.415,4.415,4.226,348904.35,600008
76,2008-04-25,4.677,4.661,4.833,4.509,444195.48,600008
77,2008-04-28,4.57,4.726,4.837,4.509,204637.36,600008
78,2008-04-29,4.714,4.734,4.89,4.673,167292.86,600008
79,2008-05-05,5.025,4.984,5.083,4.894,232520.32,600008
80,2008-05-06,4.919,4.935,5.071,4.792,214626.82,600008
81,2008-05-07,4.878,4.558,4.956,4.55,170774.93,600008
82,2008-05-08,4.464,4.706,4.71,4.419,121942.31,600008
83,2008-05-09,4.726,4.808,4.902,4.673,175013.88,600008
84,2008-05-12,4.751,4.915,4.919,4.529,171274.99,600008
85,2008-05-13,4.693,4.693,4.857,4.652,147219.81,600008
86,2008-05-14,4.693,5.034,5.042,4.689,288934.58,600008
87,2008-05-15,5.185,4.943,5.202,4.919,388969.29,600008
88,2008-05-16,4.911,4.841,4.993,4.718,138639.03,600008
89,2008-05-19,4.771,4.739,4.849,4.702,79891.23,600008
90,2008-05-20,4.739,4.386,4.796,4.304,134082.42,600008
91,2008-05-21,4.304,4.476,4.546,4.128,143143.06,600008
92,2008-05-22,4.386,4.349,4.513,4.32,94433.57,600008
93,2008-05-23,4.337,4.247,4.427,4.23,70686.32,600008
94,2008-05-26,4.222,4.083,4.222,4.079,98190.65,600008
95,2008-05-27,4.079,4.132,4.165,4.054,56026.67,600008
96,2008-05-28,4.132,4.267,4.292,4.111,76065.13,600008
97,2008-05-29,4.23,4.111,4.275,4.107,66047.23,600008
98,2008-05-30,4.128,4.132,4.165,4.079,55492.29,600008
99,2008-06-02,4.136,4.243,4.292,4.111,75358.99,600008
100,2008-06-03,4.214,4.341,4.378,4.14,119510.77,600008
101,2008-06-04,4.366,4.251,4.366,4.222,67729.81,600008
102,2008-06-05,4.279,4.226,4.325,4.222,73407.04,600008
103,2008-06-06,4.255,4.243,4.284,4.193,56939.85,600008
104,2008-06-10,4.017,3.82,4.05,3.82,78956.41,600008
105,2008-06-11,3.763,3.689,3.763,3.591,82382.53,600008
106,2008-06-12,3.64,3.542,3.689,3.443,94488.49,600008
107,2008-06-13,3.57,3.32,3.603,3.283,85543.35,600008
108,2008-06-16,3.32,3.279,3.382,3.136,66555.07,600008
109,2008-06-17,3.263,3.136,3.357,3.033,73491.21,600008
110,2008-06-18,3.132,3.402,3.41,3.013,116549.72,600008
111,2008-06-19,3.406,3.062,3.484,3.062,131497.69,600008
112,2008-06-20,3.129,3.146,3.268,2.874,99838.32,600008
113,2008-06-23,3.15,3.184,3.297,3.092,67335.28,600008
114,2008-06-24,3.18,3.314,3.347,3.159,96940.96,600008
115,2008-06-25,3.335,3.54,3.603,3.309,146122.98,600008
116,2008-06-26,3.561,3.498,3.598,3.418,122733.13,600008
117,2008-06-27,3.385,3.192,3.393,3.15,144491.82,600008
118,2008-06-30,3.142,3.305,3.364,3.096,83731.81,600008
119,2008-07-01,3.268,3.251,3.351,3.192,56870.02,600008
120,2008-07-02,3.272,3.389,3.511,3.268,140543.6,600008
121,2008-07-03,3.297,3.523,3.561,3.255,177900.22,600008
122,2008-07-04,3.527,3.77,3.795,3.498,285969.35,600008
123,2008-07-07,3.8,4.03,4.135,3.77,355086.02,600008
124,2008-07-08,4.063,3.988,4.101,3.854,267168.71,600008
125,2008-07-09,4.043,4.001,4.055,3.929,196023.03,600008
126,2008-07-10,3.955,3.858,4.089,3.85,187081.28,600008
127,2008-07-11,3.808,3.816,3.892,3.749,132529.59,600008
128,2008-07-14,3.77,3.875,3.921,3.749,98425.7,600008
129,2008-07-15,3.904,3.758,3.95,3.712,106310.86,600008
130,2008-07-16,3.72,3.443,3.753,3.406,115135.74,600008
131,2008-07-17,3.481,3.28,3.557,3.268,89466.15,600008
132,2008-07-18,3.309,3.418,3.439,3.196,112976.65,600008
133,2008-07-21,3.418,3.552,3.578,3.385,106844.84,600008
134,2008-07-22,3.557,3.54,3.636,3.519,86044.28,600008
135,2008-07-23,3.54,3.511,3.619,3.502,74959.36,600008
136,2008-07-24,3.544,3.636,3.666,3.544,117441.41,600008
137,2008-07-25,3.598,3.72,3.766,3.561,141636.05,600008
138,2008-07-28,3.741,3.728,3.854,3.72,124577.74,600008
139,2008-07-29,3.686,3.561,3.691,3.536,100368.26,600008
140,2008-07-30,3.615,3.506,3.649,3.46,72032.17,600008
141,2008-07-31,3.511,3.36,3.519,3.351,87502.1,600008
142,2008-08-01,3.356,3.456,3.49,3.314,70391.41,600008
143,2008-08-04,3.46,3.368,3.494,3.36,46709.78,600008
144,2008-08-05,3.368,3.217,3.414,3.196,62645.22,600008
145,2008-08-06,3.23,3.23,3.288,3.154,39737.25,600008
146,2008-08-07,3.242,3.305,3.335,3.217,51230.45,600008
147,2008-08-08,3.318,2.974,3.372,2.974,82412.28,600008
148,2008-08-11,2.974,2.677,2.991,2.677,81369.35,600008
149,2008-08-12,2.514,2.426,2.576,2.421,96117.2,600008
150,2008-08-13,2.388,2.379,2.417,2.224,107351.66,600008
151,2008-08-14,2.409,2.463,2.501,2.392,117810.74,600008
152,2008-08-15,2.467,2.459,2.509,2.4,80450.4,600008
153,2008-08-18,2.451,2.212,2.463,2.212,67109.81,600008
154,2008-08-19,2.136,2.229,2.254,2.099,53078.46,600008
155,2008-08-20,2.183,2.426,2.426,2.141,110043.52,600008
156,2008-08-21,2.354,2.245,2.421,2.241,90427.12,600008
157,2008-08-22,2.241,2.22,2.291,2.149,58613.44,600008
158,2008-08-25,2.212,2.237,2.291,2.195,44393.07,600008
159,2008-08-26,2.195,2.069,2.208,2.053,57577.74,600008
160,2008-08-27,2.074,2.053,2.12,1.981,65102.61,600008
161,2008-08-28,2.065,2.011,2.082,1.99,43669.42,600008
162,2008-08-29,2.019,2.099,2.111,2.011,83676.76,600008
163,2008-09-01,2.074,2.028,2.074,2.011,45860.15,600008
164,2008-09-02,2.028,2.069,2.082,1.998,48335.72,600008
165,2008-09-03,2.078,2.111,2.17,2.061,117933.4,600008
166,2008-09-04,2.107,2.124,2.145,2.086,55571.84,600008
167,2008-09-05,2.111,2.049,2.111,1.986,75503.45,600008
168,2008-09-08,2.049,1.902,2.065,1.881,54267.2,600008
169,2008-09-09,1.927,1.944,1.944,1.885,46575.32,600008
170,2008-09-10,1.906,1.994,2.015,1.889,80987.39,600008
171,2008-09-11,1.99,1.977,2.015,1.923,66144.85,600008
172,2008-09-12,1.977,2.015,2.036,1.973,51583.28,600008
173,2008-09-16,2.002,1.969,2.002,1.91,72608.0,600008
174,2008-09-17,1.981,1.969,2.04,1.864,142740.53,600008
175,2008-09-18,1.902,1.818,1.952,1.772,122923.85,600008
176,2008-09-19,1.956,1.998,1.998,1.948,94723.36,600008
177,2008-09-22,2.166,2.199,2.199,2.044,313200.05,600008
178,2008-09-23,2.187,2.162,2.241,2.065,222216.64,600008
179,2008-09-24,2.12,2.237,2.241,2.082,212065.34,600008
180,2008-09-25,2.233,2.266,2.317,2.199,270841.99,600008
181,2008-09-26,2.296,2.245,2.296,2.178,164043.96,600008
182,2008-10-06,2.178,2.266,2.287,2.136,169256.52,600008
183,2008-10-07,2.241,2.266,2.333,2.178,301337.02,600008
184,2008-10-08,2.199,2.124,2.237,2.103,158636.23,600008
185,2008-10-09,2.166,2.057,2.178,2.053,80230.78,600008
186,2008-10-10,1.952,1.923,1.998,1.919,94165.67,600008
187,2008-10-13,1.944,1.965,1.969,1.81,77861.15,600008
188,2008-10-14,2.053,1.902,2.065,1.894,76819.18,600008
189,2008-10-15,1.906,1.902,1.944,1.873,42699.51,600008
190,2008-10-16,1.843,1.793,1.852,1.78,52680.94,600008
191,2008-10-17,1.822,1.801,1.847,1.785,29929.05,600008
192,2008-10-20,1.818,1.86,1.873,1.759,46834.26,600008
193,2008-10-21,1.864,1.847,1.902,1.839,57071.54,600008
194,2008-10-22,1.843,1.793,1.847,1.785,41097.13,600008
195,2008-10-23,1.751,1.78,1.789,1.722,41476.34,600008
196,2008-10-24,1.764,1.747,1.793,1.726,35318.36,600008
197,2008-10-27,1.688,1.571,1.709,1.571,68314.05,600008
198,2008-10-28,1.55,1.6,1.634,1.517,62176.59,600008
199,2008-10-29,1.63,1.563,1.659,1.558,53385.68,600008
200,2008-10-30,1.579,1.571,1.613,1.554,44728.35,600008
201,2008-10-31,1.588,1.563,1.592,1.542,41395.24,600008
202,2008-11-03,1.584,1.625,1.651,1.579,110561.86,600008
203,2008-11-04,1.588,1.646,1.667,1.588,95823.55,600008
204,2008-11-05,1.655,1.684,1.697,1.651,91164.66,600008
205,2008-11-06,1.655,1.642,1.667,1.617,48323.89,600008
206,2008-11-07,1.604,1.667,1.692,1.588,61732.03,600008
207,2008-11-10,1.718,1.785,1.789,1.701,125364.02,600008
208,2008-11-12,1.734,1.789,1.797,1.713,85510.56,600008
209,2008-11-13,1.776,1.86,1.894,1.759,185130.09,600008
210,2008-11-14,1.889,2.002,2.023,1.822,244135.93,600008
211,2008-11-17,2.007,2.162,2.17,1.973,330052.08,600008
212,2008-11-18,2.379,2.204,2.379,2.136,713527.4,600008
213,2008-11-19,2.17,2.35,2.363,2.095,457059.78,600008
214,2008-11-20,2.266,2.224,2.346,2.212,277007.42,600008
215,2008-11-21,2.149,2.132,2.224,2.019,256422.87,600008
216,2008-11-24,2.132,2.103,2.212,2.095,151146.36,600008
217,2008-11-25,2.132,2.065,2.174,2.011,137920.81,600008
218,2008-11-26,2.074,2.069,2.095,2.011,90814.81,600008
219,2008-11-27,2.224,2.086,2.245,2.078,187033.61,600008
220,2008-11-28,2.015,2.019,2.099,2.015,101180.09,600008
221,2008-12-01,1.99,2.095,2.111,1.977,113163.53,600008
222,2008-12-02,2.053,2.103,2.12,2.032,137735.6,600008
223,2008-12-03,2.116,2.204,2.233,2.107,251910.45,600008
224,2008-12-04,2.216,2.291,2.359,2.191,412903.83,600008
225,2008-12-05,2.262,2.342,2.359,2.233,300896.38,600008
226,2008-12-08,2.396,2.426,2.43,2.346,432080.71,600008
227,2008-12-09,2.426,2.434,2.514,2.35,460040.73,600008
228,2008-12-10,2.455,2.467,2.522,2.363,542379.86,600008
229,2008-12-11,2.438,2.296,2.451,2.283,344087.62,600008
230,2008-12-12,2.262,2.136,2.304,2.099,234035.1,600008
231,2008-12-15,2.178,2.241,2.271,2.136,201549.99,600008
232,2008-12-16,2.204,2.212,2.22,2.136,113832.01,600008
233,2008-12-17,2.233,2.216,2.296,2.199,160954.2,600008
234,2008-12-18,2.216,2.224,2.237,2.17,118029.27,600008
235,2008-12-19,2.224,2.245,2.279,2.212,144351.57,600008
236,2008-12-22,2.241,2.208,2.279,2.178,112913.01,600008
237,2008-12-23,2.22,2.057,2.237,2.053,158077.06,600008
238,2008-12-24,2.032,1.981,2.053,1.948,111328.99,600008
239,2008-12-25,1.981,1.944,2.011,1.894,87297.0,600008
240,2008-12-26,1.952,1.965,2.002,1.91,87868.8,600008
241,2008-12-29,1.935,1.923,1.961,1.877,60264.74,600008
242,2008-12-30,1.923,1.894,1.952,1.889,56733.93,600008
243,2008-12-31,1.894,1.839,1.927,1.835,52964.84,600008
244,2009-01-05,1.864,1.919,1.919,1.864,65381.33,600008
245,2009-01-07,2.111,2.111,2.111,2.111,52920.45,600008
246,2009-01-08,2.237,2.145,2.241,2.12,437670.51,600008
247,2009-01-09,2.128,2.153,2.157,2.116,153257.43,600008
248,2009-01-12,2.157,2.279,2.321,2.153,319677.39,600008
249,2009-01-13,2.224,2.204,2.296,2.191,209589.67,600008
250,2009-01-14,2.195,2.25,2.262,2.17,166488.76,600008
251,2009-01-15,2.224,2.245,2.291,2.183,207775.38,600008
252,2009-01-16,2.245,2.245,2.296,2.229,173749.79,600008
253,2009-01-19,2.271,2.245,2.317,2.224,138595.59,600008
254,2009-01-20,2.245,2.266,2.266,2.208,97904.17,600008
255,2009-01-21,2.241,2.216,2.258,2.195,92919.2,600008
256,2009-01-22,2.229,2.237,2.254,2.208,77293.52,600008
257,2009-01-23,2.229,2.153,2.233,2.136,198853.44,600008
258,2009-02-02,2.132,2.199,2.216,2.132,118120.37,600008
259,2009-02-03,2.178,2.325,2.35,2.178,324471.58,600008
260,2009-02-04,2.346,2.384,2.388,2.296,326937.01,600008
261,2009-02-05,2.375,2.333,2.472,2.312,382234.67,600008
262,2009-02-06,2.346,2.493,2.526,2.346,460135.21,600008
263,2009-02-09,2.539,2.555,2.572,2.476,401170.98,600008
264,2009-02-10,2.543,2.593,2.597,2.497,325945.65,600008
265,2009-02-11,2.543,2.614,2.694,2.518,440091.35,600008
266,2009-02-12,2.639,2.593,2.656,2.484,332622.31,600008
267,2009-02-13,2.597,2.853,2.853,2.581,492840.02,600008
268,2009-02-16,3.037,2.958,3.075,2.903,805246.89,600008
269,2009-02-17,2.941,2.803,2.941,2.798,410771.93,600008
270,2009-02-18,2.727,2.643,2.798,2.639,311032.62,600008
271,2009-02-19,2.652,2.673,2.74,2.639,214090.68,600008
272,2009-02-20,2.685,2.719,2.723,2.585,257464.13,600008
273,2009-02-23,2.706,2.811,2.832,2.648,291886.93,600008
274,2009-02-24,2.761,2.601,2.832,2.589,306113.86,600008
275,2009-02-25,2.639,2.547,2.668,2.459,319868.59,600008
276,2009-02-26,2.539,2.333,2.597,2.291,281357.82,600008
277,2009-02-27,2.321,2.3,2.396,2.241,265864.37,600008
278,2009-03-02,2.283,2.333,2.342,2.254,129755.24,600008
279,2009-03-03,2.287,2.379,2.388,2.224,189711.58,600008
280,2009-03-04,2.371,2.484,2.501,2.35,269400.74,600008
281,2009-03-05,2.526,2.446,2.53,2.4,293431.61,600008
282,2009-03-06,2.4,2.405,2.451,2.35,156656.04,600008
283,2009-03-09,2.476,2.338,2.514,2.329,191767.35,600008
284,2009-03-10,2.325,2.367,2.371,2.279,113257.51,600008
285,2009-03-11,2.405,2.379,2.426,2.359,132088.71,600008
286,2009-03-12,2.384,2.497,2.505,2.371,293905.16,600008
287,2009-03-13,2.48,2.438,2.497,2.421,174861.0,600008
288,2009-03-16,2.434,2.451,2.488,2.417,136985.55,600008
289,2009-03-17,2.438,2.568,2.585,2.409,309906.56,600008
290,2009-03-18,2.585,2.593,2.652,2.568,348544.64,600008
291,2009-03-19,2.597,2.627,2.627,2.555,217839.8,600008
292,2009-03-20,2.627,2.581,2.627,2.551,193307.87,600008
293,2009-03-23,2.585,2.601,2.648,2.576,202325.72,600008
294,2009-03-24,2.643,2.61,2.656,2.585,229097.18,600008
295,2009-03-25,2.597,2.493,2.601,2.48,231792.78,600008
296,2009-03-26,2.488,2.526,2.547,2.451,212776.0,600008
297,2009-03-27,2.56,2.597,2.627,2.555,254028.5,600008
298,2009-03-30,2.606,2.635,2.656,2.589,245847.24,600008
299,2009-03-31,2.589,2.656,2.66,2.56,228503.2,600008
300,2009-04-01,2.694,2.668,2.71,2.643,293326.86,600008
301,2009-04-02,2.681,2.681,2.748,2.668,301329.37,600008
302,2009-04-03,2.702,2.614,2.723,2.601,263988.83,600008
303,2009-04-07,2.606,2.664,2.668,2.581,182405.3,600008
304,2009-04-08,2.652,2.564,2.685,2.564,281054.65,600008
305,2009-04-09,2.547,2.572,2.576,2.518,154025.32,600008
306,2009-04-10,2.581,2.643,2.668,2.564,228570.64,600008
307,2009-04-13,2.681,2.752,2.761,2.652,501903.23,600008
308,2009-04-14,2.731,2.736,2.782,2.685,391412.22,600008
309,2009-04-15,2.798,2.807,2.92,2.765,598995.34,600008
310,2009-04-16,2.865,2.769,2.865,2.736,316152.2,600008
311,2009-04-20,2.723,2.857,2.907,2.689,388339.52,600008
312,2009-04-21,2.823,2.836,2.882,2.773,264071.35,600008
313,2009-04-22,2.861,2.723,2.945,2.698,360859.46,600008
314,2009-04-23,2.715,2.689,2.727,2.639,171977.2,600008
315,2009-04-24,2.698,2.597,2.715,2.581,194403.12,600008
316,2009-04-27,2.597,2.488,2.622,2.488,171683.85,600008
317,2009-04-28,2.476,2.522,2.53,2.463,109749.43,600008
318,2009-04-29,2.514,2.614,2.627,2.514,156077.72,600008
319,2009-04-30,2.585,2.622,2.668,2.585,168080.22,600008
320,2009-05-04,2.601,2.702,2.706,2.601,181751.58,600008
321,2009-05-05,2.723,2.715,2.727,2.681,183216.32,600008
322,2009-05-06,2.715,2.756,2.756,2.689,182717.26,600008
323,2009-05-07,2.791,2.697,2.791,2.659,165269.75,600008
324,2009-05-08,2.684,2.744,2.774,2.659,172300.66,600008
325,2009-05-11,2.872,2.782,2.948,2.769,528061.06,600008
326,2009-05-12,2.769,2.944,2.948,2.731,480425.94,600008
327,2009-05-13,2.961,2.919,2.983,2.88,443395.49,600008
328,2009-05-14,2.893,2.872,2.919,2.838,247610.49,600008
329,2009-05-15,2.876,2.859,2.931,2.825,219676.84,600008
330,2009-05-18,2.846,2.863,2.876,2.782,144690.25,600008
331,2009-05-19,2.88,2.833,2.893,2.816,192598.42,600008
332,2009-05-20,2.833,2.808,2.876,2.804,163003.65,600008
333,2009-05-21,2.812,2.718,2.833,2.684,221746.24,600008
334,2009-05-22,2.718,2.723,2.748,2.697,128396.16,600008
335,2009-05-25,2.654,2.718,2.727,2.608,138729.42,600008
336,2009-05-26,2.74,2.752,2.821,2.731,200676.03,600008
337,2009-05-27,2.757,2.727,2.778,2.71,102765.13,600008
338,2009-06-01,2.735,2.774,2.782,2.735,141815.58,600008
339,2009-06-02,2.787,2.804,2.804,2.752,164816.98,600008
340,2009-06-03,2.804,2.829,2.829,2.778,180916.93,600008
341,2009-06-04,2.825,2.787,2.842,2.757,184089.9,600008
342,2009-06-05,2.795,2.74,2.812,2.731,171645.53,600008
343,2009-06-08,2.757,2.787,2.804,2.714,160948.95,600008
344,2009-06-09,2.787,2.757,2.791,2.697,131322.5,600008
345,2009-06-10,2.757,2.872,2.876,2.74,340207.94,600008
346,2009-06-11,2.863,2.799,2.863,2.795,191481.05,600008
347,2009-06-12,2.774,2.714,2.795,2.684,198417.53,600008
348,2009-06-15,2.71,2.735,2.735,2.689,94166.07,600008
349,2009-06-16,2.735,2.71,2.748,2.697,106459.71,600008
350,2009-06-17,2.718,2.74,2.744,2.684,154377.33,600008
351,2009-06-18,2.74,2.74,2.752,2.71,178357.49,600008
352,2009-06-19,2.752,2.812,2.829,2.744,314414.1,600008
353,2009-06-22,2.85,2.795,2.859,2.791,287637.3,600008
354,2009-06-23,2.761,2.748,2.787,2.727,211972.7,600008
355,2009-06-24,2.757,2.808,2.821,2.731,183281.45,600008
356,2009-06-25,2.821,2.821,2.872,2.791,334308.26,600008
357,2009-06-26,2.821,2.799,2.833,2.778,152493.8,600008
358,2009-06-29,2.808,2.846,2.863,2.782,240367.39,600008
359,2009-06-30,2.867,2.791,2.876,2.778,182048.68,600008
360,2009-07-01,2.769,2.795,2.829,2.761,142559.09,600008
361,2009-07-02,2.808,2.833,2.842,2.782,233616.68,600008
362,2009-07-03,2.821,2.919,2.936,2.778,433967.54,600008
363,2009-07-06,2.902,2.885,2.927,2.859,396277.6,600008
364,2009-07-07,2.876,2.965,3.017,2.867,549040.71,600008
365,2009-07-08,2.944,2.923,2.961,2.88,302797.7,600008
366,2009-07-09,2.923,2.983,2.983,2.919,253970.43,600008
367,2009-07-10,2.991,3.008,3.085,2.961,372224.15,600008
368,2009-07-13,2.995,2.983,3.025,2.974,270218.24,600008
369,2009-07-14,2.983,3.012,3.042,2.983,256930.63,600008
370,2009-07-16,3.051,2.987,3.072,2.965,289973.69,600008
371,2009-07-17,2.991,2.987,3.012,2.919,273587.74,600008
372,2009-07-20,3.059,3.285,3.285,3.059,514751.37,600008
373,2009-07-21,3.43,3.2,3.472,3.166,1043183.77,600008
374,2009-07-22,3.17,3.225,3.272,3.153,365201.21,600008
375,2009-07-23,3.225,3.259,3.353,3.225,281763.44,600008
376,2009-07-24,3.315,3.183,3.332,3.106,309181.15,600008
377,2009-07-27,3.179,3.208,3.234,3.17,270998.64,600008
378,2009-07-28,3.208,3.234,3.242,3.144,311545.32,600008
379,2009-07-29,3.225,3.008,3.272,2.91,383443.1,600008
380,2009-07-30,3.017,3.029,3.068,2.953,260049.39,600008
381,2009-07-31,3.089,3.14,3.153,3.029,252322.01,600008
382,2009-08-03,3.144,3.221,3.251,3.14,260951.39,600008
383,2009-08-04,3.281,3.366,3.46,3.281,564399.4,600008
384,2009-08-05,3.366,3.328,3.366,3.204,355304.54,600008
385,2009-08-06,3.332,3.238,3.336,3.187,240463.9,600008
386,2009-08-07,3.255,3.166,3.315,3.14,230749.62,600008
387,2009-08-10,3.217,3.166,3.234,3.076,181559.34,600008
388,2009-08-11,3.17,3.191,3.225,3.144,124808.86,600008
389,2009-08-12,3.191,3.004,3.191,2.987,197488.4,600008
390,2009-08-13,3.017,3.012,3.038,2.965,147650.54,600008
391,2009-08-14,3.004,2.85,3.021,2.838,170612.72,600008
392,2009-08-17,2.812,2.629,2.842,2.62,192685.52,600008
393,2009-08-18,2.629,2.697,2.701,2.629,120453.38,600008
394,2009-08-19,2.689,2.539,2.701,2.51,138597.46,600008
395,2009-08-20,2.548,2.612,2.62,2.539,136740.08,600008
396,2009-08-21,2.608,2.663,2.671,2.595,160416.27,600008
397,2009-08-24,2.659,2.676,2.701,2.646,127464.34,600008
398,2009-08-25,2.676,2.684,2.684,2.556,178371.98,600008
399,2009-08-26,2.663,2.727,2.778,2.62,200852.76,600008
400,2009-08-28,2.761,2.723,2.808,2.68,232648.97,600008
401,2009-08-31,2.706,2.522,2.706,2.518,141569.74,600008
402,2009-09-01,2.522,2.518,2.569,2.488,86753.57,600008
403,2009-09-02,2.514,2.531,2.548,2.493,70610.92,600008
404,2009-09-03,2.527,2.633,2.637,2.51,140541.12,600008
405,2009-09-04,2.62,2.676,2.701,2.599,174849.68,600008
406,2009-09-07,2.684,2.701,2.748,2.654,203754.95,600008
407,2009-09-08,2.659,2.701,2.71,2.642,151656.35,600008
408,2009-09-09,2.697,2.684,2.706,2.642,139904.83,600008
409,2009-09-10,2.684,2.676,2.71,2.642,138260.96,600008
410,2009-09-11,2.676,2.706,2.744,2.663,164758.87,600008
411,2009-09-14,2.706,2.757,2.782,2.684,221126.64,600008
412,2009-09-15,2.752,2.757,2.778,2.718,178275.42,600008
413,2009-09-16,2.757,2.71,2.757,2.671,164258.7,600008
414,2009-09-17,2.714,2.829,2.838,2.714,236852.21,600008
415,2009-09-18,2.833,2.718,2.855,2.684,202251.31,600008
416,2009-09-21,2.693,2.774,2.778,2.646,177798.56,600008
417,2009-09-22,2.757,2.701,2.825,2.693,149025.04,600008
418,2009-09-23,2.723,2.637,2.744,2.625,120724.75,600008
419,2009-09-24,2.625,2.676,2.735,2.616,137534.67,600008
420,2009-09-25,2.646,2.625,2.667,2.612,89392.95,600008
421,2009-09-28,2.633,2.527,2.646,2.518,98928.02,600008
422,2009-09-29,2.514,2.467,2.544,2.424,93952.94,600008
