,date,open,close,high,low,volume,code
55,2008-03-26,3.014,3.004,3.061,2.973,35843.61,601009
56,2008-03-27,2.957,2.875,2.971,2.87,44075.56,601009
57,2008-03-28,2.87,3.006,3.043,2.846,80739.77,601009
58,2008-03-31,2.977,2.967,3.026,2.932,59415.75,601009
59,2008-04-01,2.973,2.893,3.051,2.891,63582.47,601009
60,2008-04-02,2.954,2.967,3.086,2.881,137447.67,601009
61,2008-04-03,2.944,3.057,3.065,2.922,75322.12,601009
62,2008-04-07,3.034,3.155,3.174,3.01,120864.82,601009
63,2008-04-08,3.133,3.153,3.172,3.098,73673.86,601009
64,2008-04-09,3.153,2.989,3.153,2.979,72935.0,601009
65,2008-04-10,2.975,3.063,3.075,2.952,61525.95,601009
66,2008-04-11,3.075,3.104,3.147,3.075,60926.48,601009
67,2008-04-14,3.055,2.938,3.092,2.924,65217.13,601009
68,2008-04-15,2.938,2.952,2.963,2.85,52991.55,601009
69,2008-04-16,3.014,2.973,3.067,2.952,87342.22,601009
70,2008-04-17,3.016,2.897,3.047,2.866,67438.52,601009
71,2008-04-18,2.877,2.817,2.928,2.809,57443.46,601009
72,2008-04-21,3.034,2.87,3.047,2.85,113856.42,601009
73,2008-04-22,2.829,3.1,3.155,2.813,138681.3,601009
74,2008-04-23,3.024,3.147,3.184,3.014,213051.83,601009
75,2008-04-24,3.356,3.393,3.461,3.262,441327.43,601009
76,2008-04-25,3.301,3.301,3.412,3.28,208268.32,601009
77,2008-04-28,3.248,3.278,3.352,3.235,92189.17,601009
78,2008-04-29,3.26,3.311,3.352,3.26,68384.37,601009
79,2008-04-30,3.342,3.393,3.44,3.317,174980.23,601009
80,2008-05-05,3.404,3.36,3.424,3.311,134257.37,601009
81,2008-05-06,3.354,3.297,3.354,3.28,108495.52,601009
82,2008-05-07,3.301,3.166,3.352,3.162,113208.18,601009
83,2008-05-08,3.137,3.166,3.184,3.108,120952.64,601009
84,2008-05-09,3.198,3.092,3.209,3.047,122115.92,601009
85,2008-05-12,3.051,3.155,3.198,2.996,105127.11,601009
86,2008-05-13,3.057,3.053,3.106,3.024,91793.4,601009
87,2008-05-14,3.051,3.194,3.225,3.051,122680.68,601009
88,2008-05-15,3.225,3.16,3.25,3.157,113497.24,601009
89,2008-05-16,3.155,3.157,3.209,3.119,59200.47,601009
90,2008-05-19,3.153,3.114,3.155,3.078,44254.95,601009
91,2008-05-20,3.106,2.957,3.153,2.952,67497.53,601009
92,2008-05-21,2.942,2.993,3.051,2.889,71039.43,601009
93,2008-05-22,2.967,2.93,2.993,2.916,53617.44,601009
94,2008-05-23,2.922,2.969,3.01,2.905,45551.06,601009
95,2008-05-26,2.942,2.885,2.942,2.856,70732.19,601009
96,2008-05-27,2.877,2.936,2.94,2.872,28486.18,601009
97,2008-05-28,2.932,2.993,3.028,2.913,56008.04,601009
98,2008-05-29,2.987,2.901,2.987,2.901,38522.58,601009
99,2008-05-30,2.911,2.946,2.969,2.903,33026.58,601009
100,2008-06-02,2.938,2.954,2.973,2.911,41902.32,601009
101,2008-06-03,2.952,2.92,2.961,2.907,27815.72,601009
102,2008-06-04,2.918,2.872,2.918,2.85,41106.26,601009
103,2008-06-05,2.87,2.858,2.901,2.84,33203.4,601009
104,2008-06-06,2.87,2.889,2.922,2.854,32415.26,601009
105,2008-06-10,2.788,2.6,2.788,2.6,81282.1,601009
106,2008-06-11,2.585,2.481,2.596,2.454,89763.59,601009
107,2008-06-12,2.46,2.397,2.489,2.36,93932.49,601009
108,2008-06-13,2.411,2.415,2.553,2.364,95726.9,601009
109,2008-06-16,2.43,2.452,2.497,2.337,89620.78,601009
110,2008-06-17,2.44,2.364,2.464,2.354,55900.12,601009
111,2008-06-18,2.362,2.505,2.518,2.333,98583.55,601009
112,2008-06-19,2.45,2.278,2.469,2.262,79674.61,601009
113,2008-06-20,2.298,2.354,2.46,2.255,73382.16,601009
114,2008-06-23,2.305,2.356,2.399,2.305,34020.88,601009
115,2008-06-24,2.354,2.434,2.458,2.354,55669.41,601009
116,2008-06-25,2.44,2.491,2.505,2.409,73841.96,601009
117,2008-06-26,2.489,2.464,2.501,2.434,61956.39,601009
118,2008-06-30,2.305,2.341,2.366,2.296,55351.0,601009
119,2008-07-01,2.339,2.257,2.354,2.243,58386.19,601009
120,2008-07-02,2.259,2.272,2.315,2.247,42065.76,601009
121,2008-07-03,2.235,2.307,2.348,2.216,63240.95,601009
122,2008-07-04,2.333,2.309,2.354,2.278,36242.88,601009
123,2008-07-07,2.337,2.448,2.489,2.313,99983.94,601009
124,2008-07-08,2.436,2.419,2.469,2.374,73365.59,601009
125,2008-07-09,2.45,2.495,2.53,2.438,129604.13,601009
126,2008-07-10,2.45,2.452,2.512,2.434,96922.04,601009
127,2008-07-11,2.44,2.469,2.477,2.421,54292.58,601009
128,2008-07-14,2.44,2.464,2.487,2.421,42918.25,601009
129,2008-07-15,2.45,2.311,2.471,2.298,99924.75,601009
130,2008-07-16,2.278,2.218,2.286,2.192,75178.32,601009
131,2008-07-17,2.255,2.151,2.3,2.141,82596.34,601009
132,2008-07-18,2.186,2.216,2.255,2.163,75544.03,601009
133,2008-07-21,2.132,2.255,2.276,2.095,298901.55,601009
134,2008-07-22,2.276,2.286,2.311,2.259,128392.42,601009
135,2008-07-23,2.303,2.286,2.329,2.27,97997.78,601009
136,2008-07-24,2.296,2.352,2.364,2.294,108849.0,601009
137,2008-07-25,2.333,2.294,2.333,2.292,99177.71,601009
138,2008-07-28,2.305,2.325,2.368,2.305,91842.46,601009
139,2008-07-29,2.296,2.307,2.321,2.278,68605.31,601009
140,2008-07-30,2.341,2.305,2.346,2.286,53140.74,601009
141,2008-07-31,2.321,2.27,2.325,2.268,63722.18,601009
142,2008-08-01,2.262,2.335,2.362,2.22,105866.29,601009
143,2008-08-04,2.312,2.266,2.327,2.253,48579.79,601009
144,2008-08-05,2.31,2.276,2.333,2.264,64671.58,601009
145,2008-08-06,2.312,2.31,2.338,2.272,47608.66,601009
146,2008-08-07,2.3,2.283,2.323,2.243,48570.41,601009
147,2008-08-08,2.293,2.167,2.295,2.161,65129.55,601009
148,2008-08-11,2.173,2.095,2.276,2.085,99724.16,601009
149,2008-08-12,2.1,2.089,2.116,2.066,43429.34,601009
150,2008-08-13,2.087,2.06,2.089,2.005,56052.29,601009
151,2008-08-14,2.045,2.06,2.072,2.02,30337.87,601009
152,2008-08-15,2.06,2.064,2.1,2.039,38423.03,601009
153,2008-08-18,2.079,1.942,2.081,1.935,50043.16,601009
154,2008-08-19,1.927,1.975,1.99,1.916,31868.5,601009
155,2008-08-20,1.956,2.173,2.173,1.927,151257.39,601009
156,2008-08-21,2.108,2.072,2.173,2.064,124178.33,601009
157,2008-08-22,2.053,2.015,2.072,1.969,80381.88,601009
158,2008-08-25,2.015,2.026,2.06,1.994,39061.29,601009
159,2008-08-26,2.001,1.986,2.055,1.975,70520.22,601009
160,2008-08-27,1.98,1.994,2.026,1.963,36015.58,601009
161,2008-08-28,2.013,2.013,2.039,1.988,47839.95,601009
162,2008-08-29,2.036,2.074,2.106,2.024,72621.58,601009
163,2008-09-01,2.049,1.99,2.049,1.975,69863.14,601009
164,2008-09-02,1.988,1.99,2.005,1.973,28886.14,601009
165,2008-09-03,1.986,1.961,2.003,1.935,37451.66,601009
166,2008-09-04,1.959,1.973,1.994,1.94,21969.68,601009
167,2008-09-05,1.931,1.889,1.931,1.885,59009.86,601009
168,2008-09-08,1.904,1.843,1.906,1.834,54219.45,601009
169,2008-09-09,1.853,1.862,1.874,1.838,30067.27,601009
170,2008-09-10,1.843,1.845,1.9,1.824,37355.73,601009
171,2008-09-11,1.834,1.78,1.857,1.773,51708.98,601009
172,2008-09-12,1.79,1.78,1.815,1.773,34491.44,601009
173,2008-09-16,1.731,1.641,1.754,1.636,106625.96,601009
174,2008-09-17,1.643,1.611,1.664,1.59,71331.7,601009
175,2008-09-18,1.586,1.773,1.773,1.571,352119.26,601009
176,2008-09-19,1.95,1.95,1.95,1.95,33079.66,601009
177,2008-09-22,2.146,2.146,2.146,2.11,854414.06,601009
178,2008-09-23,2.068,2.085,2.123,2.017,539249.41,601009
179,2008-09-24,2.022,2.131,2.14,2.003,381305.82,601009
180,2008-09-25,2.121,2.091,2.207,2.06,585823.83,601009
181,2008-09-26,2.104,2.066,2.116,1.986,311898.8,601009
182,2008-10-06,2.03,1.969,2.03,1.948,230233.99,601009
183,2008-10-07,1.923,2.108,2.167,1.897,601075.81,601009
184,2008-10-08,2.022,1.897,2.062,1.897,418321.0,601009
185,2008-10-09,1.925,1.893,1.95,1.843,171400.69,601009
186,2008-10-10,1.807,1.874,1.923,1.773,186830.31,601009
187,2008-10-13,1.845,2.026,2.032,1.832,253740.54,601009
188,2008-10-14,2.106,1.912,2.119,1.908,281751.34,601009
189,2008-10-15,1.897,1.923,1.94,1.885,92774.04,601009
190,2008-10-16,1.824,1.832,1.904,1.813,125150.62,601009
191,2008-10-17,1.853,1.826,1.87,1.79,86672.97,601009
192,2008-10-20,1.801,1.895,1.914,1.773,96666.13,601009
193,2008-10-21,1.906,1.878,1.933,1.874,94263.75,601009
194,2008-10-22,1.853,1.832,1.912,1.822,93836.64,601009
195,2008-10-23,1.792,1.811,1.826,1.758,99244.28,601009
196,2008-10-24,1.813,1.748,1.843,1.735,100630.94,601009
197,2008-10-27,1.721,1.594,1.721,1.59,110211.11,601009
198,2008-10-28,1.579,1.754,1.754,1.567,181670.49,601009
199,2008-10-29,1.79,1.704,1.794,1.695,213160.08,601009
200,2008-10-30,1.702,1.737,1.79,1.645,204895.45,601009
201,2008-10-31,1.723,1.737,1.771,1.702,121588.19,601009
202,2008-11-03,1.716,1.746,1.792,1.702,117064.85,601009
203,2008-11-04,1.723,1.752,1.78,1.687,109309.62,601009
204,2008-11-05,1.773,1.811,1.895,1.761,215375.32,601009
205,2008-11-06,1.765,1.769,1.784,1.739,98194.56,601009
206,2008-11-07,1.742,1.832,1.878,1.731,167049.07,601009
207,2008-11-10,1.87,1.937,1.969,1.864,264014.61,601009
208,2008-11-11,1.935,1.895,1.944,1.876,159150.15,601009
209,2008-11-12,1.876,1.912,1.937,1.866,90805.26,601009
210,2008-11-13,1.885,2.047,2.062,1.86,357456.51,601009
211,2008-11-14,2.011,2.047,2.076,1.994,332668.09,601009
212,2008-11-17,2.022,2.083,2.108,2.011,270934.67,601009
213,2008-11-18,2.053,1.904,2.093,1.9,290757.78,601009
214,2008-11-19,1.927,2.036,2.053,1.885,256588.4,601009
215,2008-11-20,1.98,1.969,2.026,1.937,189223.64,601009
216,2008-11-21,1.91,1.94,1.992,1.872,198170.89,601009
217,2008-11-24,1.929,1.847,1.94,1.832,142164.42,601009
218,2008-11-25,1.895,1.828,1.91,1.811,119727.14,601009
219,2008-11-26,1.832,1.847,1.878,1.811,79367.33,601009
220,2008-11-27,1.996,1.868,1.996,1.864,260090.39,601009
221,2008-11-28,1.853,1.769,1.862,1.758,182849.72,601009
222,2008-12-01,1.769,1.817,1.822,1.746,126324.93,601009
223,2008-12-02,1.754,1.809,1.847,1.754,153233.4,601009
224,2008-12-03,1.832,1.897,1.904,1.832,315291.86,601009
225,2008-12-04,1.908,1.912,1.99,1.908,411421.16,601009
226,2008-12-05,1.904,1.933,1.94,1.895,186964.61,601009
227,2008-12-08,1.95,2.009,2.045,1.942,358337.95,601009
228,2008-12-09,2.017,1.933,2.017,1.927,212860.41,601009
229,2008-12-10,1.959,2.06,2.074,1.95,455429.11,601009
230,2008-12-11,2.043,1.977,2.055,1.975,249855.86,601009
231,2008-12-12,1.956,1.878,1.969,1.87,223765.15,601009
232,2008-12-15,1.916,1.876,1.933,1.826,172130.89,601009
233,2008-12-16,1.853,1.889,1.893,1.824,123340.8,601009
234,2008-12-17,1.895,1.881,1.912,1.862,157602.23,601009
235,2008-12-18,1.874,1.965,1.975,1.847,270442.17,601009
236,2008-12-19,1.942,1.94,1.982,1.929,206513.58,601009
237,2008-12-22,1.942,1.906,1.948,1.889,137899.81,601009
238,2008-12-23,1.916,1.832,1.916,1.832,178574.56,601009
239,2008-12-24,1.813,1.841,1.876,1.811,116965.25,601009
240,2008-12-25,1.853,1.807,1.878,1.78,122433.02,601009
241,2008-12-26,1.811,1.811,1.838,1.79,69553.09,601009
242,2008-12-29,1.811,1.796,1.822,1.769,69637.77,601009
243,2008-12-30,1.805,1.786,1.834,1.771,70064.12,601009
244,2008-12-31,1.79,1.767,1.809,1.765,81716.31,601009
245,2009-01-05,1.796,1.828,1.834,1.777,90464.39,601009
246,2009-01-06,1.828,1.874,1.885,1.811,158786.32,601009
247,2009-01-07,1.878,1.853,1.889,1.849,103282.94,601009
248,2009-01-08,1.822,1.798,1.832,1.794,100663.14,601009
249,2009-01-09,1.803,1.83,1.843,1.801,68736.73,601009
250,2009-01-12,1.828,1.851,1.876,1.824,100120.58,601009
251,2009-01-13,1.811,1.803,1.828,1.79,84623.57,601009
252,2009-01-14,1.832,1.9,1.906,1.822,217255.66,601009
253,2009-01-15,1.881,1.921,1.954,1.872,332678.57,601009
254,2009-01-16,1.921,1.988,2.051,1.921,497684.52,601009
255,2009-01-19,2.001,1.992,2.072,1.984,327632.2,601009
256,2009-01-20,1.982,2.007,2.017,1.967,135176.2,601009
257,2009-01-21,1.973,1.996,2.049,1.954,176496.18,601009
258,2009-01-22,2.015,2.003,2.032,1.971,86441.63,601009
259,2009-01-23,1.986,2.068,2.097,1.986,328119.38,601009
260,2009-02-02,2.043,2.093,2.112,2.043,182804.46,601009
261,2009-02-03,2.083,2.156,2.175,2.083,212541.98,601009
262,2009-02-04,2.165,2.226,2.247,2.165,320829.49,601009
263,2009-02-05,2.211,2.125,2.239,2.102,448094.87,601009
264,2009-02-06,2.133,2.186,2.19,2.127,250176.93,601009
265,2009-02-09,2.222,2.213,2.232,2.182,264670.85,601009
266,2009-02-10,2.201,2.236,2.239,2.175,198761.68,601009
267,2009-02-11,2.199,2.306,2.39,2.173,368885.09,601009
268,2009-02-12,2.306,2.283,2.331,2.215,244975.53,601009
269,2009-02-13,2.281,2.34,2.359,2.264,202393.07,601009
270,2009-02-16,2.354,2.443,2.455,2.354,323409.52,601009
271,2009-02-17,2.443,2.399,2.508,2.39,312375.56,601009
272,2009-02-18,2.359,2.319,2.432,2.31,281834.07,601009
273,2009-02-19,2.335,2.289,2.375,2.255,161328.66,601009
274,2009-02-20,2.287,2.329,2.331,2.258,115100.94,601009
275,2009-02-23,2.308,2.5,2.525,2.285,340823.5,601009
276,2009-02-24,2.441,2.386,2.483,2.359,279323.91,601009
277,2009-02-25,2.397,2.493,2.544,2.321,334448.43,601009
278,2009-02-26,2.489,2.413,2.624,2.401,522055.58,601009
279,2009-02-27,2.39,2.485,2.533,2.386,439426.89,601009
280,2009-03-02,2.464,2.392,2.485,2.319,300331.48,601009
281,2009-03-03,2.327,2.304,2.378,2.285,208281.5,601009
282,2009-03-04,2.333,2.491,2.525,2.329,373834.14,601009
283,2009-03-05,2.531,2.609,2.715,2.47,664320.61,601009
284,2009-03-06,2.548,2.605,2.66,2.533,308199.75,601009
285,2009-03-09,2.643,2.512,2.721,2.502,265589.47,601009
286,2009-03-10,2.502,2.554,2.559,2.481,144940.68,601009
287,2009-03-11,2.637,2.5,2.653,2.487,170349.8,601009
288,2009-03-12,2.496,2.474,2.506,2.386,160410.75,601009
289,2009-03-13,2.496,2.443,2.542,2.439,117462.04,601009
290,2009-03-16,2.43,2.546,2.576,2.399,174872.96,601009
291,2009-03-17,2.529,2.668,2.706,2.517,313062.11,601009
292,2009-03-18,2.687,2.63,2.717,2.626,226998.98,601009
293,2009-03-19,2.634,2.681,2.685,2.607,138146.65,601009
294,2009-03-20,2.675,2.624,2.696,2.584,216191.78,601009
295,2009-03-23,2.624,2.704,2.727,2.605,248669.33,601009
296,2009-03-24,2.769,2.687,2.778,2.672,225233.58,601009
297,2009-03-25,2.672,2.647,2.729,2.643,206320.62,601009
298,2009-03-26,2.653,2.78,2.78,2.653,316660.64,601009
299,2009-03-27,2.784,2.799,2.832,2.759,277618.52,601009
300,2009-03-30,2.786,2.769,2.811,2.761,99180.02,601009
301,2009-03-31,2.717,2.769,2.79,2.691,143537.65,601009
302,2009-04-01,2.773,2.752,2.813,2.736,228653.92,601009
303,2009-04-02,2.769,2.752,2.811,2.748,258874.44,601009
304,2009-04-03,2.784,2.782,2.862,2.755,315426.36,601009
305,2009-04-07,2.782,2.706,2.795,2.681,332060.42,601009
306,2009-04-08,2.704,2.576,2.719,2.571,274242.26,601009
307,2009-04-09,2.58,2.601,2.609,2.527,265245.71,601009
308,2009-04-10,2.63,2.658,2.666,2.618,153638.04,601009
309,2009-04-13,2.664,2.683,2.698,2.641,253140.38,601009
310,2009-04-14,2.683,2.721,2.752,2.664,234050.4,601009
311,2009-04-15,2.715,2.7,2.738,2.643,208025.28,601009
312,2009-04-16,2.7,2.702,2.752,2.632,238185.16,601009
313,2009-04-17,2.698,2.651,2.704,2.632,163765.88,601009
314,2009-04-20,2.649,2.738,2.738,2.647,179601.39,601009
315,2009-04-21,2.698,2.693,2.717,2.656,165655.35,601009
316,2009-04-22,2.706,2.609,2.757,2.605,296772.46,601009
317,2009-04-23,2.582,2.613,2.632,2.571,147164.62,601009
318,2009-04-24,2.632,2.594,2.664,2.588,143995.05,601009
319,2009-04-27,2.594,2.628,2.63,2.565,110191.71,601009
320,2009-04-28,2.616,2.641,2.662,2.601,103443.95,601009
321,2009-04-29,2.634,2.809,2.822,2.62,517811.86,601009
322,2009-04-30,2.767,2.725,2.769,2.681,555518.93,601009
323,2009-05-04,2.733,2.765,2.778,2.706,266666.15,601009
324,2009-05-05,2.784,2.771,2.805,2.759,261175.46,601009
325,2009-05-06,2.771,2.797,2.811,2.738,294942.38,601009
326,2009-05-07,2.803,2.917,2.938,2.801,682009.34,601009
327,2009-05-08,2.885,2.978,2.997,2.881,416101.69,601009
328,2009-05-11,3.001,2.915,3.142,2.908,475032.83,601009
329,2009-05-12,2.906,2.99,3.022,2.904,193651.83,601009
330,2009-05-13,3.011,3.003,3.062,2.967,197313.07,601009
331,2009-05-14,2.965,2.919,2.98,2.894,157249.41,601009
332,2009-05-15,2.929,2.923,2.976,2.885,121174.89,601009
333,2009-05-18,2.896,2.955,2.969,2.856,125339.68,601009
334,2009-05-19,2.986,2.98,3.028,2.969,198183.89,601009
335,2009-05-20,2.98,2.98,3.028,2.959,173304.06,601009
336,2009-05-22,2.887,2.896,2.944,2.866,117912.04,601009
337,2009-05-25,2.822,2.872,2.896,2.761,134980.4,601009
338,2009-05-26,2.877,2.818,2.896,2.811,79164.26,601009
339,2009-05-27,2.843,2.955,2.969,2.832,186621.0,601009
340,2009-06-01,2.971,3.117,3.127,2.971,254360.3,601009
341,2009-06-02,3.127,3.14,3.153,3.075,161363.61,601009
342,2009-06-03,3.108,3.298,3.308,3.106,341845.66,601009
343,2009-06-04,3.243,3.321,3.336,3.201,225732.34,601009
344,2009-06-05,3.294,3.193,3.304,3.18,191138.01,601009
345,2009-06-08,3.193,3.184,3.285,3.153,181103.15,601009
346,2009-06-09,3.169,3.131,3.199,3.077,179368.88,601009
347,2009-06-10,3.148,3.226,3.239,3.131,161087.24,601009
348,2009-06-11,3.212,3.226,3.289,3.19,194504.72,601009
349,2009-06-12,3.23,3.209,3.26,3.14,146566.37,601009
350,2009-06-15,3.212,3.338,3.338,3.209,219948.72,601009
351,2009-06-16,3.308,3.278,3.357,3.263,153193.59,601009
352,2009-06-17,3.254,3.321,3.325,3.177,187356.68,601009
353,2009-06-18,3.295,3.394,3.426,3.295,228722.68,601009
354,2009-06-19,3.394,3.42,3.426,3.372,134702.36,601009
355,2009-06-22,3.475,3.69,3.761,3.475,541631.4,601009
356,2009-06-23,3.609,3.718,3.817,3.609,429263.22,601009
357,2009-06-24,3.692,3.735,3.746,3.617,237002.17,601009
358,2009-06-25,3.735,3.782,3.87,3.675,169284.06,601009
359,2009-06-26,3.789,3.948,3.971,3.789,212352.68,601009
360,2009-06-29,3.95,3.916,4.019,3.877,206224.65,601009
361,2009-06-30,3.888,3.862,3.971,3.828,136909.11,601009
362,2009-07-01,3.819,3.961,4.019,3.802,223492.43,601009
363,2009-07-02,3.971,4.008,4.029,3.918,200026.27,601009
364,2009-07-03,3.971,3.98,4.025,3.907,158063.2,601009
365,2009-07-06,3.95,4.051,4.111,3.948,177928.82,601009
366,2009-07-07,4.051,3.98,4.089,3.941,163773.77,601009
367,2009-07-08,3.971,3.896,3.971,3.789,200544.76,601009
368,2009-07-09,3.864,3.87,3.926,3.778,134412.23,601009
369,2009-07-10,3.877,3.858,3.92,3.8,130175.16,601009
370,2009-07-13,3.838,3.793,3.879,3.785,160830.1,601009
371,2009-07-14,3.823,3.924,3.926,3.823,148049.17,601009
372,2009-07-15,3.928,3.907,3.991,3.881,155741.26,601009
373,2009-07-16,3.939,4.122,4.156,3.89,343645.63,601009
374,2009-07-17,4.122,4.077,4.173,3.982,140342.63,601009
375,2009-07-20,4.077,4.205,4.212,3.995,223330.14,601009
376,2009-07-21,4.203,4.21,4.311,4.141,221208.32,601009
377,2009-07-22,4.207,4.291,4.293,4.205,168235.98,601009
378,2009-07-23,4.293,4.323,4.368,4.233,150757.8,601009
379,2009-07-24,4.304,4.336,4.353,4.186,158196.6,601009
380,2009-07-27,4.334,4.321,4.42,4.25,175623.72,601009
381,2009-07-28,4.321,4.229,4.321,4.102,181518.73,601009
382,2009-07-29,4.199,4.059,4.345,3.98,227498.21,601009
383,2009-07-30,4.119,4.24,4.304,4.085,188245.84,601009
384,2009-07-31,4.246,4.27,4.304,4.192,129676.33,601009
385,2009-08-03,4.261,4.246,4.313,4.18,117866.88,601009
386,2009-08-04,4.246,4.126,4.255,4.053,194188.04,601009
387,2009-08-05,4.117,4.023,4.117,3.935,227590.71,601009
388,2009-08-06,3.982,3.982,4.066,3.843,186724.37,601009
389,2009-08-07,3.974,3.952,4.053,3.946,130635.81,601009
390,2009-08-10,3.999,3.888,4.029,3.847,80013.96,601009
391,2009-08-11,3.911,3.928,3.948,3.849,83246.81,601009
392,2009-08-12,3.926,3.78,3.948,3.767,141969.0,601009
393,2009-08-13,3.778,3.845,3.881,3.727,98828.59,601009
394,2009-08-14,3.8,3.759,3.87,3.74,94838.97,601009
395,2009-08-17,3.725,3.574,3.757,3.553,100013.35,601009
396,2009-08-18,3.544,3.615,3.656,3.542,107972.19,601009
397,2009-08-19,3.596,3.413,3.649,3.392,99406.19,601009
398,2009-08-20,3.424,3.63,3.639,3.411,148241.9,601009
399,2009-08-21,3.606,3.733,3.832,3.583,160340.57,601009
400,2009-08-24,3.714,3.705,3.767,3.639,145468.54,601009
401,2009-08-25,3.692,3.542,3.692,3.424,176951.29,601009
402,2009-08-26,3.48,3.561,3.609,3.463,119451.61,601009
403,2009-08-27,3.518,3.533,3.602,3.484,111404.3,601009
404,2009-08-28,3.521,3.364,3.533,3.362,155477.9,601009
405,2009-08-31,3.327,3.068,3.327,3.048,159849.26,601009
406,2009-09-01,3.072,3.216,3.224,3.07,209180.12,601009
407,2009-09-02,3.177,3.398,3.403,3.177,207873.93,601009
408,2009-09-03,3.403,3.606,3.645,3.36,273430.88,601009
409,2009-09-04,3.636,3.624,3.714,3.585,197015.78,601009
410,2009-09-07,3.63,3.656,3.737,3.628,119212.31,601009
411,2009-09-08,3.628,3.701,3.742,3.574,149911.28,601009
412,2009-09-09,3.731,3.686,3.731,3.649,119401.67,601009
413,2009-09-10,3.66,3.662,3.709,3.639,75097.37,601009
414,2009-09-11,3.628,3.855,3.896,3.628,169358.76,601009
415,2009-09-14,3.855,3.879,3.907,3.815,98809.1,601009
416,2009-09-15,3.877,3.881,3.922,3.81,91719.12,601009
417,2009-09-16,3.832,3.821,3.86,3.752,73701.99,601009
418,2009-09-17,3.817,3.896,3.933,3.817,95345.53,601009
419,2009-09-18,3.886,3.742,3.911,3.694,104949.36,601009
420,2009-09-21,3.703,3.654,3.703,3.553,132503.13,601009
421,2009-09-22,3.649,3.561,3.709,3.557,70275.52,601009
422,2009-09-23,3.559,3.514,3.658,3.506,85263.59,601009
