,date,open,close,high,low,volume,code
45,2008-03-12,6.193,5.715,6.262,5.678,157778.22,600015
46,2008-03-13,5.682,5.97,5.982,5.678,293915.16,600015
47,2008-03-14,5.938,5.905,6.007,5.808,160344.31,600015
48,2008-03-17,5.84,6.015,6.234,5.719,244696.9,600015
49,2008-03-18,6.023,5.877,6.023,5.557,261109.77,600015
50,2008-03-19,5.909,5.857,6.201,5.808,316824.15,600015
51,2008-03-20,5.804,5.962,6.047,5.358,494336.87,600015
52,2008-03-21,5.921,5.747,5.998,5.654,286946.7,600015
53,2008-03-24,5.743,5.277,5.792,5.269,286739.24,600015
54,2008-03-25,5.196,5.269,5.431,5.066,172805.18,600015
55,2008-03-26,5.382,5.496,5.593,5.309,357556.35,600015
56,2008-03-27,5.269,5.496,5.561,5.269,220065.81,600015
57,2008-03-28,5.472,5.844,5.909,5.289,496362.11,600015
58,2008-03-31,5.593,5.678,5.792,5.549,236394.47,600015
59,2008-04-01,5.674,5.516,5.832,5.318,266893.99,600015
60,2008-04-03,5.622,5.69,5.747,5.232,263029.44,600015
61,2008-04-08,5.873,5.832,5.909,5.634,341613.74,600015
62,2008-04-09,5.767,5.309,5.824,5.269,195420.49,600015
63,2008-04-10,5.35,5.427,5.512,5.269,186764.04,600015
64,2008-04-11,5.524,5.459,5.569,5.427,143825.45,600015
65,2008-04-14,5.309,4.92,5.391,4.912,310322.74,600015
66,2008-04-15,4.912,4.896,4.961,4.612,173842.62,600015
67,2008-04-16,4.9,4.738,4.945,4.689,147358.98,600015
68,2008-04-17,4.791,4.568,4.876,4.377,234762.08,600015
69,2008-04-18,4.531,4.47,4.616,4.321,175057.99,600015
70,2008-04-21,4.799,4.503,4.799,4.377,213644.63,600015
71,2008-04-22,4.418,4.799,4.839,4.377,234324.35,600015
72,2008-04-23,4.742,5.111,5.139,4.673,367278.92,600015
73,2008-04-24,5.593,5.622,5.622,5.334,892474.9,600015
74,2008-04-25,5.472,5.512,5.788,5.423,584124.04,600015
75,2008-04-28,5.391,5.277,5.532,5.253,289033.72,600015
76,2008-04-29,5.285,5.346,5.451,5.269,217684.98,600015
77,2008-04-30,5.415,5.881,5.881,5.362,594851.65,600015
78,2008-05-05,6.019,5.938,6.039,5.763,509231.43,600015
79,2008-05-06,5.881,5.779,5.881,5.644,414384.03,600015
80,2008-05-07,5.718,5.407,5.84,5.391,424122.84,600015
81,2008-05-08,5.362,5.497,5.509,5.256,296618.15,600015
82,2008-05-09,5.534,5.228,5.554,5.142,427045.0,600015
83,2008-05-12,5.109,5.35,5.456,5.068,252525.67,600015
84,2008-05-13,5.187,5.142,5.297,5.068,294955.92,600015
85,2008-05-14,5.15,5.546,5.554,5.15,611532.82,600015
86,2008-05-15,5.599,5.383,5.628,5.379,437922.76,600015
87,2008-05-16,5.391,5.473,5.505,5.35,273087.87,600015
88,2008-05-19,5.444,5.513,5.579,5.313,233085.23,600015
89,2008-05-20,5.481,5.166,5.612,5.138,255773.72,600015
90,2008-05-21,5.068,5.154,5.289,4.876,247002.9,600015
91,2008-05-22,5.06,4.962,5.101,4.893,227419.1,600015
92,2008-05-23,4.958,4.925,5.06,4.86,203706.48,600015
93,2008-05-26,4.893,4.623,4.893,4.615,210703.64,600015
94,2008-05-27,4.623,4.701,4.799,4.607,158906.11,600015
95,2008-05-28,4.725,4.978,5.064,4.676,237624.16,600015
96,2008-05-29,4.934,4.75,4.934,4.742,201529.06,600015
97,2008-05-30,4.778,4.811,4.88,4.721,137601.1,600015
98,2008-06-02,4.717,4.635,4.729,4.574,334521.35,600015
99,2008-06-03,4.595,4.546,4.644,4.492,259271.91,600015
100,2008-06-04,4.529,4.582,4.603,4.488,190231.56,600015
101,2008-06-05,4.574,4.521,4.599,4.509,119464.79,600015
102,2008-06-06,4.586,4.623,4.672,4.537,173135.76,600015
103,2008-06-10,4.431,4.162,4.452,4.162,228331.76,600015
104,2008-06-11,4.051,3.88,4.1,3.872,231309.79,600015
105,2008-06-12,3.859,3.819,3.921,3.717,191943.06,600015
106,2008-06-13,3.823,3.81,3.937,3.749,230166.12,600015
107,2008-06-16,3.839,3.88,3.994,3.696,224920.94,600015
108,2008-06-17,3.917,3.831,4.023,3.798,219275.6,600015
109,2008-06-18,3.819,4.084,4.096,3.721,265179.11,600015
110,2008-06-19,4.043,3.708,4.051,3.7,171588.76,600015
111,2008-06-20,3.725,3.966,4.08,3.602,452987.37,600015
112,2008-06-23,3.839,3.962,4.047,3.819,156098.43,600015
113,2008-06-24,3.941,4.084,4.162,3.913,194418.76,600015
114,2008-06-25,4.1,4.247,4.268,4.064,211412.24,600015
115,2008-06-26,4.211,4.154,4.284,4.109,150936.3,600015
116,2008-06-27,4.002,3.88,4.055,3.798,188448.48,600015
117,2008-06-30,3.888,3.77,3.933,3.7,144901.19,600015
118,2008-07-01,3.79,3.557,3.798,3.504,245774.12,600015
119,2008-07-02,3.574,3.586,3.623,3.463,153648.86,600015
120,2008-07-03,3.512,3.627,3.725,3.459,220480.59,600015
121,2008-07-04,3.68,3.668,3.753,3.586,180066.53,600015
122,2008-07-07,3.696,3.941,3.962,3.635,322475.96,600015
123,2008-07-08,3.941,3.957,4.1,3.843,299172.29,600015
124,2008-07-09,4.035,4.309,4.354,4.031,678748.18,600015
125,2008-07-10,4.207,4.235,4.378,4.166,378949.39,600015
126,2008-07-11,4.207,4.288,4.305,4.149,294478.92,600015
127,2008-07-14,4.252,4.427,4.48,4.207,404105.39,600015
128,2008-07-15,4.46,4.137,4.472,4.084,501331.22,600015
129,2008-07-16,4.084,3.949,4.194,3.9,328410.5,600015
130,2008-07-17,4.068,4.084,4.145,3.941,276976.4,600015
131,2008-07-18,4.145,4.288,4.309,4.064,462690.87,600015
132,2008-07-21,4.227,4.399,4.423,4.17,400981.04,600015
133,2008-07-22,4.35,4.292,4.378,4.247,212449.17,600015
134,2008-07-23,4.366,4.292,4.431,4.268,172932.75,600015
135,2008-07-24,4.35,4.574,4.582,4.301,497111.25,600015
136,2008-07-25,4.452,4.468,4.574,4.435,244868.06,600015
137,2008-07-28,4.521,4.505,4.652,4.48,256173.55,600015
138,2008-07-29,4.411,4.635,4.668,4.374,497221.83,600015
139,2008-07-30,4.689,4.537,4.819,4.497,265013.4,600015
140,2008-07-31,4.558,4.407,4.623,4.382,230228.82,600015
141,2008-08-01,4.366,4.733,4.848,4.333,505676.98,600015
142,2008-08-04,4.66,4.815,4.921,4.648,553061.95,600015
143,2008-08-05,4.88,4.754,4.901,4.648,331834.39,600015
144,2008-08-06,4.782,4.774,4.889,4.615,394971.94,600015
145,2008-08-07,4.774,4.619,4.815,4.505,291821.72,600015
146,2008-08-08,4.619,4.305,4.644,4.28,341005.01,600015
147,2008-08-11,4.268,4.292,4.513,4.125,294621.9,600015
148,2008-08-12,4.247,4.211,4.37,4.186,186404.43,600015
149,2008-08-13,4.166,4.088,4.198,4.002,229439.36,600015
150,2008-08-14,4.055,4.149,4.207,4.002,154979.99,600015
151,2008-08-15,4.149,4.207,4.321,4.047,165111.71,600015
152,2008-08-18,4.227,3.929,4.239,3.921,148655.8,600015
153,2008-08-19,3.876,4.08,4.117,3.843,143241.95,600015
154,2008-08-20,4.015,4.488,4.488,3.982,471645.77,600015
155,2008-08-21,4.407,4.411,4.595,4.366,380862.29,600015
156,2008-08-22,4.37,4.301,4.419,4.198,209585.17,600015
157,2008-08-25,4.305,4.333,4.443,4.239,140799.92,600015
158,2008-08-26,4.235,4.313,4.48,4.166,179307.59,600015
159,2008-08-27,4.268,4.354,4.435,4.256,186126.15,600015
160,2008-08-28,4.366,4.46,4.529,4.317,288498.04,600015
161,2008-08-29,4.529,4.558,4.656,4.472,293560.24,600015
162,2008-09-01,4.492,4.264,4.55,4.239,218960.4,600015
163,2008-09-02,4.203,4.227,4.301,4.166,138607.3,600015
164,2008-09-03,4.211,4.088,4.256,4.031,182646.89,600015
165,2008-09-04,4.084,4.117,4.17,4.035,142249.68,600015
166,2008-09-05,4.002,3.937,4.096,3.921,136755.17,600015
167,2008-09-08,3.982,3.806,4.019,3.79,157901.64,600015
168,2008-09-09,3.884,3.88,3.892,3.757,83699.23,600015
169,2008-09-10,3.819,3.9,3.986,3.737,174516.51,600015
170,2008-09-11,3.876,3.635,3.876,3.537,229748.12,600015
171,2008-09-12,3.655,3.606,3.7,3.582,101778.48,600015
172,2008-09-16,3.512,3.247,3.512,3.247,321931.8,600015
173,2008-09-17,3.124,2.924,3.177,2.924,408465.85,600015
174,2008-09-18,2.777,3.043,3.153,2.736,458286.86,600015
175,2008-09-19,3.349,3.349,3.349,3.329,204866.6,600015
176,2008-09-22,3.676,3.684,3.684,3.492,850162.59,600015
177,2008-09-23,3.516,3.373,3.594,3.369,514162.67,600015
178,2008-09-24,3.284,3.414,3.422,3.198,281255.1,600015
179,2008-09-25,3.41,3.467,3.635,3.369,379231.08,600015
180,2008-09-26,3.467,3.414,3.549,3.308,323463.67,600015
181,2008-10-06,3.329,3.071,3.329,3.071,454854.4,600015
182,2008-10-07,2.908,3.124,3.206,2.879,254760.71,600015
183,2008-10-08,2.981,2.936,3.092,2.843,327024.42,600015
184,2008-10-09,3.014,2.949,3.083,2.904,230343.99,600015
185,2008-10-10,2.798,2.92,2.998,2.769,258003.61,600015
186,2008-10-13,2.896,3.214,3.214,2.892,596714.44,600015
187,2008-10-14,3.308,3.132,3.435,3.12,577286.18,600015
188,2008-10-15,3.043,3.19,3.214,3.014,294122.27,600015
189,2008-10-16,3.006,3.206,3.304,2.985,345862.19,600015
190,2008-10-17,3.267,3.202,3.308,3.108,181330.06,600015
191,2008-10-20,3.169,3.361,3.431,3.124,290009.73,600015
192,2008-10-21,3.394,3.333,3.504,3.329,423854.86,600015
193,2008-10-22,3.471,3.378,3.533,3.308,456002.83,600015
194,2008-10-23,3.3,3.296,3.308,3.116,282218.22,600015
195,2008-10-24,3.267,2.998,3.324,2.965,562322.19,600015
196,2008-10-27,2.924,2.72,2.924,2.712,458095.26,600015
197,2008-10-28,2.638,2.99,2.994,2.626,646170.83,600015
198,2008-10-29,2.981,2.855,2.99,2.818,529725.96,600015
199,2008-10-30,2.859,3.014,3.063,2.777,686463.98,600015
200,2008-10-31,2.981,3.026,3.104,2.936,363560.59,600015
201,2008-11-03,2.981,3.043,3.137,2.973,303265.84,600015
202,2008-11-04,3.01,3.006,3.022,2.892,403110.49,600015
203,2008-11-05,3.039,3.12,3.255,3.018,760393.48,600015
204,2008-11-06,2.998,2.965,3.014,2.912,422121.28,600015
205,2008-11-07,2.883,3.034,3.104,2.871,454173.33,600015
206,2008-11-10,3.116,3.259,3.284,3.071,857207.88,600015
207,2008-11-11,3.202,3.161,3.304,3.153,515165.93,600015
208,2008-11-12,3.137,3.222,3.259,3.12,334624.38,600015
209,2008-11-13,3.153,3.353,3.406,3.112,649840.36,600015
210,2008-11-14,3.369,3.402,3.418,3.3,595004.6,600015
211,2008-11-17,3.39,3.496,3.529,3.357,550307.62,600015
212,2008-11-18,3.484,3.235,3.614,3.21,820538.57,600015
213,2008-11-19,3.308,3.557,3.557,3.259,714779.83,600015
214,2008-11-20,3.512,3.578,3.684,3.459,755649.07,600015
215,2008-11-21,3.439,3.512,3.688,3.312,627538.6,600015
216,2008-11-24,3.496,3.292,3.5,3.28,339742.52,600015
217,2008-11-25,3.382,3.21,3.427,3.116,443011.47,600015
218,2008-11-26,3.202,3.186,3.255,3.096,280612.15,600015
219,2008-11-27,3.418,3.153,3.418,3.141,856341.37,600015
220,2008-11-28,3.104,2.977,3.112,2.949,498327.22,600015
221,2008-12-01,2.945,3.026,3.055,2.924,329832.96,600015
222,2008-12-02,2.941,3.047,3.092,2.908,410258.55,600015
223,2008-12-03,3.128,3.218,3.218,3.108,511086.83,600015
224,2008-12-04,3.288,3.312,3.476,3.284,896439.4,600015
225,2008-12-05,3.292,3.39,3.422,3.28,513446.03,600015
226,2008-12-08,3.451,3.553,3.594,3.414,637155.59,600015
227,2008-12-09,3.59,3.467,3.639,3.443,605448.38,600015
228,2008-12-10,3.451,3.717,3.749,3.451,842203.08,600015
229,2008-12-11,3.676,3.545,3.692,3.52,606222.95,600015
230,2008-12-12,3.525,3.3,3.529,3.226,687744.81,600015
231,2008-12-15,3.365,3.292,3.382,3.202,422117.16,600015
232,2008-12-16,3.243,3.32,3.337,3.149,419336.67,600015
233,2008-12-17,3.329,3.292,3.357,3.226,467049.71,600015
234,2008-12-18,3.288,3.512,3.512,3.239,687441.6,600015
235,2008-12-19,3.463,3.447,3.545,3.431,540610.05,600015
236,2008-12-22,3.443,3.361,3.463,3.32,346963.52,600015
237,2008-12-23,3.361,3.255,3.39,3.231,403702.67,600015
238,2008-12-24,3.218,3.247,3.308,3.198,323412.03,600015
239,2008-12-25,3.259,3.194,3.288,3.145,226664.57,600015
240,2008-12-26,3.194,3.186,3.243,3.149,179931.09,600015
241,2008-12-29,3.165,3.132,3.186,3.088,259651.77,600015
242,2008-12-30,3.112,3.071,3.19,3.055,269760.08,600015
243,2008-12-31,3.088,2.969,3.104,2.965,308480.3,600015
244,2009-01-05,3.034,3.047,3.063,2.977,589281.15,600015
245,2009-01-06,3.075,3.186,3.222,3.051,688184.68,600015
246,2009-01-07,3.182,3.116,3.218,3.112,418842.51,600015
247,2009-01-08,3.026,3.002,3.051,2.965,457882.34,600015
248,2009-01-09,3.006,3.059,3.083,3.006,278520.47,600015
249,2009-01-12,3.051,3.1,3.169,3.039,362542.82,600015
250,2009-01-13,3.002,2.981,3.067,2.965,431119.21,600015
251,2009-01-14,2.977,3.165,3.182,2.977,613032.77,600015
252,2009-01-15,3.104,3.169,3.243,3.1,565806.36,600015
253,2009-01-16,3.202,3.28,3.369,3.182,715934.99,600015
254,2009-01-19,3.32,3.341,3.471,3.308,802383.27,600015
255,2009-01-20,3.308,3.39,3.394,3.292,313770.37,600015
256,2009-01-21,3.329,3.394,3.476,3.308,545454.03,600015
257,2009-01-22,3.422,3.431,3.484,3.386,365775.4,600015
258,2009-01-23,3.427,3.382,3.463,3.361,265055.32,600015
259,2009-02-02,3.427,3.382,3.431,3.333,304614.18,600015
260,2009-02-03,3.422,3.586,3.606,3.422,565473.33,600015
261,2009-02-04,3.627,3.819,3.839,3.594,898918.79,600015
262,2009-02-05,3.806,3.766,3.957,3.741,598706.76,600015
263,2009-02-06,3.798,3.876,3.933,3.794,419130.02,600015
264,2009-02-09,3.921,3.904,3.994,3.831,424975.17,600015
265,2009-02-10,3.88,3.864,3.888,3.737,456472.66,600015
266,2009-02-11,3.753,3.904,4.023,3.717,812137.92,600015
267,2009-02-12,3.876,3.794,3.892,3.684,512183.61,600015
268,2009-02-13,3.778,3.908,3.933,3.753,568407.07,600015
269,2009-02-16,3.953,4.096,4.129,3.953,732423.3,600015
270,2009-02-17,4.076,3.957,4.145,3.921,670268.28,600015
271,2009-02-18,3.839,3.725,3.941,3.708,538291.15,600015
272,2009-02-19,3.761,3.692,3.79,3.631,401803.61,600015
273,2009-02-20,3.668,3.737,3.745,3.549,479346.39,600015
274,2009-02-23,3.663,3.888,3.982,3.643,716349.89,600015
275,2009-02-24,3.806,3.639,3.872,3.627,562051.5,600015
276,2009-02-25,3.7,3.757,3.88,3.504,964321.04,600015
277,2009-02-26,3.688,3.602,3.892,3.553,1045668.22,600015
278,2009-02-27,3.602,3.77,3.847,3.545,1146524.56,600015
279,2009-03-02,3.757,3.753,3.851,3.553,635638.2,600015
280,2009-03-03,3.631,3.778,3.798,3.602,557768.81,600015
281,2009-03-04,3.753,4.092,4.149,3.749,1118287.69,600015
282,2009-03-05,4.145,4.198,4.321,4.08,1370243.73,600015
283,2009-03-06,4.104,4.1,4.292,4.08,702543.72,600015
284,2009-03-09,4.154,3.929,4.28,3.908,721246.93,600015
285,2009-03-10,3.892,3.957,3.966,3.782,448559.59,600015
286,2009-03-11,4.064,3.864,4.104,3.835,699044.78,600015
287,2009-03-12,3.831,3.77,3.859,3.668,599455.37,600015
288,2009-03-13,3.798,3.741,3.851,3.721,435417.79,600015
289,2009-03-16,3.737,3.884,3.929,3.659,515035.89,600015
290,2009-03-17,3.859,3.994,4.031,3.827,547678.12,600015
291,2009-03-18,4.043,3.966,4.06,3.949,497467.18,600015
292,2009-03-19,3.974,4.031,4.039,3.917,562722.2,600015
293,2009-03-20,4.015,3.966,4.039,3.908,440304.53,600015
294,2009-03-23,3.962,4.129,4.158,3.929,643441.92,600015
295,2009-03-24,4.215,4.072,4.239,4.051,577383.05,600015
296,2009-03-25,4.06,3.998,4.158,3.99,446858.2,600015
297,2009-03-26,4.031,4.243,4.256,3.99,899571.34,600015
298,2009-03-27,4.247,4.243,4.288,4.19,784171.85,600015
299,2009-03-30,4.243,4.288,4.35,4.194,502548.92,600015
300,2009-03-31,4.198,4.366,4.37,4.129,582203.88,600015
301,2009-04-01,4.37,4.329,4.419,4.28,564158.56,600015
302,2009-04-02,4.337,4.301,4.411,4.292,468499.22,600015
303,2009-04-03,4.345,4.492,4.648,4.341,1004434.77,600015
304,2009-04-07,4.476,4.468,4.529,4.403,356958.99,600015
305,2009-04-08,4.435,4.227,4.501,4.223,486894.87,600015
306,2009-04-09,4.247,4.276,4.284,4.125,349592.83,600015
307,2009-04-10,4.321,4.329,4.366,4.252,402583.4,600015
308,2009-04-13,4.362,4.439,4.513,4.35,463300.89,600015
309,2009-04-14,4.435,4.578,4.635,4.411,817653.79,600015
310,2009-04-15,4.55,4.541,4.648,4.452,499382.5,600015
311,2009-04-16,4.554,4.566,4.635,4.423,566870.67,600015
312,2009-04-17,4.525,4.456,4.582,4.423,373186.8,600015
313,2009-04-20,4.443,4.484,4.505,4.411,503394.34,600015
314,2009-04-21,4.329,4.288,4.39,4.194,1303745.99,600015
315,2009-04-22,4.301,4.109,4.354,4.084,781840.1,600015
316,2009-04-23,4.076,4.137,4.149,4.043,426474.21,600015
317,2009-04-24,4.154,4.039,4.162,4.035,378462.54,600015
318,2009-04-27,4.035,3.978,4.104,3.953,296589.05,600015
319,2009-04-28,3.966,4.023,4.051,3.962,261508.5,600015
320,2009-04-29,4.019,4.223,4.313,4.006,593330.73,600015
321,2009-04-30,4.166,4.1,4.178,4.06,575353.41,600015
322,2009-05-04,4.109,4.19,4.215,4.084,514210.2,600015
323,2009-05-05,4.207,4.17,4.247,4.137,484777.15,600015
324,2009-05-06,4.162,4.186,4.235,4.145,508550.15,600015
325,2009-05-07,4.203,4.215,4.284,4.166,783128.32,600015
326,2009-05-08,4.203,4.403,4.411,4.17,1215264.89,600015
327,2009-05-12,4.288,4.378,4.407,4.207,818617.69,600015
328,2009-05-13,4.37,4.296,4.37,4.239,718114.42,600015
329,2009-05-14,4.264,4.174,4.268,4.117,854719.26,600015
330,2009-05-15,4.17,4.154,4.194,4.125,415035.23,600015
331,2009-05-18,4.141,4.182,4.186,4.113,396796.64,600015
332,2009-05-19,4.227,4.162,4.239,4.129,575179.56,600015
333,2009-05-20,4.149,4.064,4.17,4.06,575471.47,600015
334,2009-05-21,4.068,4.035,4.129,3.998,507256.36,600015
335,2009-05-22,4.027,4.047,4.072,3.99,277926.82,600015
336,2009-05-25,3.962,4.039,4.055,3.945,255458.02,600015
337,2009-05-26,4.039,3.986,4.064,3.978,339435.79,600015
338,2009-05-27,4.006,4.088,4.158,3.998,631651.34,600015
339,2009-06-01,4.109,4.162,4.203,4.08,926300.33,600015
340,2009-06-02,4.166,4.117,4.207,4.096,747287.93,600015
341,2009-06-03,4.113,4.264,4.301,4.104,1313409.92,600015
342,2009-06-04,4.219,4.329,4.35,4.215,1138196.74,600015
343,2009-06-05,4.333,4.284,4.345,4.272,722976.51,600015
344,2009-06-08,4.37,4.452,4.578,4.26,1508723.46,600015
345,2009-06-09,4.439,4.435,4.476,4.313,796839.65,600015
346,2009-06-10,4.435,4.57,4.664,4.399,1271649.49,600015
347,2009-06-11,4.59,4.599,4.676,4.509,667343.66,600015
348,2009-06-12,4.57,4.46,4.607,4.37,641400.58,600015
349,2009-06-15,4.484,4.823,4.856,4.48,1439057.85,600015
350,2009-06-16,4.749,4.807,4.865,4.7,678160.81,600015
351,2009-06-17,4.791,4.977,5.034,4.708,741825.52,600015
352,2009-06-18,4.993,5.063,5.146,4.964,776133.95,600015
353,2009-06-19,5.038,5.051,5.125,4.993,433834.67,600015
354,2009-06-22,5.1,5.076,5.307,5.055,616966.35,600015
355,2009-06-23,4.993,5.179,5.352,4.964,645425.94,600015
356,2009-06-24,5.133,5.076,5.162,4.993,369964.44,600015
357,2009-06-25,5.043,5.072,5.142,5.01,371692.96,600015
358,2009-06-26,5.1,5.08,5.171,5.018,376669.94,600015
359,2009-06-29,5.088,5.22,5.228,5.03,393413.65,600015
360,2009-06-30,5.195,5.175,5.241,5.096,251484.97,600015
361,2009-07-01,5.154,5.336,5.352,5.047,633917.43,600015
362,2009-07-02,5.315,5.319,5.41,5.266,574269.2,600015
363,2009-07-03,5.282,5.336,5.377,5.204,405950.05,600015
364,2009-07-06,5.307,5.315,5.41,5.245,484930.38,600015
365,2009-07-07,5.278,5.096,5.394,5.059,838191.2,600015
366,2009-07-08,5.01,5.01,5.08,4.906,548336.18,600015
367,2009-07-09,5.01,5.051,5.063,4.931,445741.07,600015
368,2009-07-10,5.055,5.018,5.096,4.977,394677.62,600015
369,2009-07-13,4.977,4.915,5.018,4.894,511464.11,600015
370,2009-07-14,4.952,5.047,5.067,4.948,517112.62,600015
371,2009-07-15,5.059,5.059,5.072,5.014,409567.93,600015
372,2009-07-16,5.084,5.245,5.278,5.014,974495.39,600015
373,2009-07-17,5.204,5.175,5.249,5.092,506325.85,600015
374,2009-07-20,5.179,5.22,5.266,5.08,643138.87,600015
375,2009-07-21,5.195,5.1,5.257,5.092,449187.97,600015
376,2009-07-22,5.084,5.195,5.249,5.03,801325.47,600015
377,2009-07-23,5.162,5.27,5.348,5.154,709928.58,600015
378,2009-07-24,5.278,5.282,5.369,5.121,693947.75,600015
379,2009-07-27,5.266,5.328,5.356,5.266,789814.38,600015
380,2009-07-28,5.307,5.303,5.39,5.22,823611.41,600015
381,2009-07-29,5.282,5.067,5.493,4.977,1145258.29,600015
382,2009-07-30,5.142,5.307,5.377,5.1,849707.46,600015
383,2009-07-31,5.348,5.46,5.472,5.266,802081.28,600015
384,2009-08-03,5.489,5.46,5.526,5.348,561584.24,600015
385,2009-08-04,5.456,5.295,5.456,5.195,976985.59,600015
386,2009-08-05,5.282,5.233,5.307,5.1,824880.75,600015
387,2009-08-06,5.154,5.08,5.22,4.972,559332.22,600015
388,2009-08-07,5.084,5.005,5.121,4.935,464859.77,600015
389,2009-08-10,5.03,5.026,5.117,4.956,585789.25,600015
390,2009-08-11,5.038,5.08,5.129,5.034,450111.33,600015
391,2009-08-12,5.072,4.803,5.076,4.754,606082.23,600015
392,2009-08-13,4.795,4.82,4.873,4.708,446092.67,600015
393,2009-08-14,4.782,4.568,4.82,4.551,587347.61,600015
394,2009-08-17,4.514,4.254,4.559,4.225,667849.89,600015
395,2009-08-18,4.246,4.386,4.427,4.241,473942.47,600015
396,2009-08-19,4.369,4.122,4.407,4.093,349642.96,600015
397,2009-08-20,4.142,4.324,4.357,4.142,427020.23,600015
398,2009-08-21,4.332,4.365,4.444,4.295,458812.78,600015
399,2009-08-24,4.394,4.295,4.394,4.233,552149.29,600015
400,2009-08-25,4.274,4.051,4.274,3.89,813627.22,600015
401,2009-08-26,4.014,4.105,4.155,3.994,543256.53,600015
402,2009-08-27,4.08,4.097,4.163,4.027,479151.58,600015
403,2009-08-28,4.089,3.961,4.126,3.907,502696.15,600015
404,2009-08-31,3.919,3.663,3.94,3.61,737467.7,600015
405,2009-09-01,3.672,3.738,3.8,3.672,482637.6,600015
406,2009-09-02,3.696,3.849,3.861,3.676,655592.31,600015
407,2009-09-03,3.837,3.99,3.998,3.816,783859.91,600015
408,2009-09-04,3.965,3.973,4.018,3.919,506549.34,600015
409,2009-09-07,3.985,3.973,4.056,3.948,454500.62,600015
410,2009-09-08,3.952,4.002,4.01,3.878,570746.28,600015
411,2009-09-09,4.018,4.031,4.08,3.965,520640.93,600015
412,2009-09-10,4.023,3.994,4.051,3.985,345896.61,600015
413,2009-09-11,3.994,4.171,4.171,3.985,606856.17,600015
414,2009-09-14,4.179,4.2,4.208,4.118,539888.47,600015
415,2009-09-15,4.204,4.196,4.241,4.126,435727.09,600015
416,2009-09-16,4.167,4.097,4.171,4.076,439353.38,600015
417,2009-09-17,4.13,4.151,4.192,4.13,417614.91,600015
418,2009-09-18,4.188,4.159,4.336,4.126,971431.26,600015
419,2009-09-21,4.113,4.274,4.291,4.023,576644.13,600015
420,2009-09-22,4.246,4.097,4.295,4.089,365854.83,600015
421,2009-09-23,4.097,4.105,4.196,4.06,460111.42,600015
