,date,open,close,high,low,volume,code
139,2008-07-31,4.427,4.233,4.438,4.218,125002.46,600104
140,2008-08-01,4.244,4.323,4.359,4.165,89655.36,600104
141,2008-08-04,4.312,4.212,4.323,4.17,57177.27,600104
142,2008-08-05,4.228,4.186,4.26,4.134,56845.83,600104
143,2008-08-06,4.212,4.176,4.239,4.128,65543.35,600104
144,2008-08-07,4.17,4.176,4.228,4.092,61596.04,600104
145,2008-08-08,4.186,3.803,4.186,3.788,102387.05,600104
146,2008-08-11,3.814,3.488,3.829,3.462,110340.07,600104
147,2008-08-12,3.478,3.53,3.599,3.441,65711.24,600104
148,2008-08-13,3.525,3.53,3.572,3.41,75039.91,600104
149,2008-08-14,3.52,3.551,3.599,3.468,64935.67,600104
150,2008-08-15,3.567,3.536,3.604,3.483,46785.79,600104
151,2008-08-18,3.53,3.258,3.567,3.247,62110.7,600104
152,2008-08-19,3.184,3.279,3.305,3.184,47410.18,600104
153,2008-08-20,3.268,3.525,3.557,3.205,117663.05,600104
154,2008-08-21,3.457,3.368,3.541,3.357,88337.78,600104
155,2008-08-22,3.315,3.41,3.468,3.289,67626.73,600104
156,2008-08-25,3.436,3.378,3.447,3.363,46315.75,600104
157,2008-08-26,3.331,3.195,3.331,3.137,69263.02,600104
158,2008-08-27,3.169,3.21,3.258,3.153,48789.41,600104
159,2008-08-28,3.21,3.252,3.284,3.2,48503.6,600104
160,2008-08-29,3.263,3.384,3.394,3.252,83596.05,600104
161,2008-09-01,3.315,3.231,3.352,3.226,64169.16,600104
162,2008-09-02,3.226,3.268,3.326,3.2,45691.29,600104
163,2008-09-03,3.284,3.3,3.336,3.231,61898.92,600104
164,2008-09-04,3.315,3.3,3.331,3.268,39531.24,600104
165,2008-09-05,3.2,3.179,3.242,3.158,67207.65,600104
166,2008-09-08,3.2,3.116,3.2,3.085,48482.76,600104
167,2008-09-09,3.116,3.174,3.221,3.1,41121.0,600104
168,2008-09-10,3.163,3.305,3.326,3.137,89081.5,600104
169,2008-09-11,3.273,3.357,3.635,3.226,205963.54,600104
170,2008-09-12,3.363,3.347,3.436,3.31,125505.69,600104
171,2008-09-16,3.289,3.221,3.336,3.21,105556.06,600104
172,2008-09-17,3.252,3.111,3.284,3.106,78418.71,600104
173,2008-09-18,3.085,2.932,3.085,2.828,138352.94,600104
174,2008-09-19,3.221,3.226,3.226,3.148,100856.7,600104
175,2008-09-22,3.457,3.415,3.546,3.279,264919.88,600104
176,2008-09-23,3.279,3.242,3.331,3.231,112326.77,600104
177,2008-09-24,3.2,3.305,3.305,3.158,78066.35,600104
178,2008-09-25,3.279,3.504,3.551,3.279,263010.45,600104
179,2008-09-26,3.494,3.578,3.62,3.447,227359.04,600104
180,2008-10-06,3.578,3.378,3.583,3.373,128794.27,600104
181,2008-10-07,3.273,3.394,3.436,3.237,81531.3,600104
182,2008-10-08,3.279,3.226,3.363,3.205,91770.9,600104
183,2008-10-09,3.305,3.174,3.305,3.169,85926.77,600104
184,2008-10-10,3.043,2.985,3.085,2.964,92325.48,600104
185,2008-10-13,2.922,3.085,3.116,2.885,69026.07,600104
186,2008-10-14,3.205,3.022,3.242,2.995,96707.49,600104
187,2008-10-15,3.001,2.985,3.043,2.922,54498.71,600104
188,2008-10-16,2.885,2.917,2.959,2.754,102162.69,600104
189,2008-10-17,2.938,2.974,3.016,2.922,49236.35,600104
190,2008-10-20,2.974,3.058,3.064,2.938,67667.56,600104
191,2008-10-21,3.09,2.98,3.09,2.98,61548.91,600104
192,2008-10-22,2.932,2.917,3.001,2.911,48418.76,600104
193,2008-10-23,2.849,2.943,2.964,2.833,46060.28,600104
194,2008-10-24,2.953,2.849,2.964,2.838,42556.93,600104
195,2008-10-27,2.801,2.633,2.833,2.623,87034.22,600104
196,2008-10-28,2.623,2.707,2.744,2.576,74540.11,600104
197,2008-10-29,2.765,2.633,2.791,2.623,66356.33,600104
198,2008-10-30,2.618,2.66,2.691,2.56,90956.73,600104
199,2008-10-31,2.633,2.591,2.649,2.581,36976.46,600104
200,2008-11-03,2.591,2.576,2.633,2.513,52503.04,600104
201,2008-11-04,2.57,2.544,2.597,2.529,28634.81,600104
202,2008-11-05,2.555,2.612,2.66,2.555,60627.48,600104
203,2008-11-06,2.565,2.57,2.581,2.534,35794.35,600104
204,2008-11-07,2.529,2.639,2.649,2.508,56169.45,600104
205,2008-11-10,2.67,2.89,2.901,2.67,162759.99,600104
206,2008-11-11,2.88,2.817,2.89,2.801,127046.72,600104
207,2008-11-12,2.77,2.828,2.838,2.738,111268.28,600104
208,2008-11-13,2.78,2.917,2.969,2.738,199989.38,600104
209,2008-11-14,2.927,3.043,3.064,2.89,325713.52,600104
210,2008-11-17,2.99,3.342,3.347,2.938,447499.75,600104
211,2008-11-18,3.231,3.006,3.289,3.006,331512.98,600104
212,2008-11-19,2.995,3.216,3.284,2.98,384607.7,600104
213,2008-11-20,3.132,3.1,3.268,3.053,265058.11,600104
214,2008-11-21,3.016,2.98,3.1,2.833,235671.7,600104
215,2008-11-24,2.995,2.89,3.022,2.859,147541.0,600104
216,2008-11-25,2.964,2.864,2.98,2.817,85784.15,600104
217,2008-11-26,2.869,2.906,2.943,2.838,74642.24,600104
218,2008-11-27,3.121,3.085,3.195,2.99,597111.26,600104
219,2008-11-28,3.043,3.027,3.179,2.98,224734.65,600104
220,2008-12-01,2.995,3.069,3.116,2.964,131807.92,600104
221,2008-12-02,2.969,3.132,3.179,2.943,198045.01,600104
222,2008-12-03,3.189,3.231,3.273,3.179,207327.62,600104
223,2008-12-04,3.305,3.342,3.515,3.305,424715.83,600104
224,2008-12-05,3.305,3.368,3.405,3.284,213259.68,600104
225,2008-12-08,3.478,3.488,3.646,3.415,404565.37,600104
226,2008-12-09,3.488,3.321,3.504,3.315,237136.44,600104
227,2008-12-10,3.31,3.41,3.436,3.258,212825.25,600104
228,2008-12-11,3.384,3.336,3.468,3.294,164143.08,600104
229,2008-12-12,3.279,3.179,3.347,3.142,164378.94,600104
230,2008-12-15,3.205,3.184,3.252,3.137,100810.2,600104
231,2008-12-16,3.174,3.247,3.284,3.163,133509.05,600104
232,2008-12-17,3.268,3.268,3.331,3.237,144379.29,600104
233,2008-12-18,3.268,3.31,3.336,3.2,155790.13,600104
234,2008-12-19,3.394,3.305,3.41,3.294,210688.03,600104
235,2008-12-22,3.305,3.21,3.347,3.179,130679.12,600104
236,2008-12-23,3.221,2.98,3.221,2.974,145506.52,600104
237,2008-12-24,2.932,2.985,3.022,2.906,94818.96,600104
238,2008-12-25,3.011,2.932,3.037,2.896,75801.82,600104
239,2008-12-26,2.932,2.854,2.938,2.849,86874.03,600104
240,2008-12-29,2.833,2.807,2.838,2.77,84485.01,600104
241,2008-12-30,2.812,2.796,2.849,2.78,74575.92,600104
242,2008-12-31,2.807,2.812,2.88,2.791,132994.88,600104
243,2009-01-05,2.901,2.922,2.927,2.849,101519.73,600104
244,2009-01-06,2.927,3.09,3.127,2.896,228139.51,600104
245,2009-01-07,3.079,3.095,3.153,3.053,149879.97,600104
246,2009-01-08,3.032,2.964,3.064,2.932,102524.58,600104
247,2009-01-09,2.964,3.058,3.069,2.948,91832.41,600104
248,2009-01-12,2.922,3.1,3.148,2.922,336364.73,600104
249,2009-01-13,3.069,3.148,3.252,3.043,477775.24,600104
250,2009-01-14,3.169,3.189,3.2,3.079,279769.08,600104
251,2009-01-15,3.195,3.137,3.231,3.1,280114.6,600104
252,2009-01-16,3.142,3.148,3.221,3.142,225730.23,600104
253,2009-01-19,3.174,3.153,3.216,3.127,209729.66,600104
254,2009-01-20,3.158,3.116,3.158,3.053,185070.12,600104
255,2009-01-21,3.048,3.106,3.163,3.032,142614.23,600104
256,2009-01-22,3.111,3.1,3.142,3.069,108546.03,600104
257,2009-01-23,3.09,3.294,3.326,3.064,462906.2,600104
258,2009-02-02,3.31,3.562,3.588,3.305,470494.82,600104
259,2009-02-03,3.557,3.583,3.63,3.488,314810.41,600104
260,2009-02-04,3.583,3.725,3.829,3.583,341995.99,600104
261,2009-02-05,3.725,3.761,3.777,3.672,266451.34,600104
262,2009-02-06,3.751,3.945,4.013,3.751,235112.36,600104
263,2009-02-09,3.987,3.961,4.076,3.882,278646.05,600104
264,2009-02-10,3.908,3.955,3.971,3.819,328725.34,600104
265,2009-02-11,3.877,3.95,4.018,3.808,381509.86,600104
266,2009-02-12,3.95,4.344,4.344,3.882,512796.26,600104
267,2009-02-13,4.469,4.727,4.779,4.365,690304.57,600104
268,2009-02-16,4.716,4.664,4.721,4.517,392630.51,600104
269,2009-02-17,4.611,4.375,4.611,4.359,247271.82,600104
270,2009-02-18,4.254,4.212,4.522,4.197,269368.51,600104
271,2009-02-19,4.228,4.254,4.37,4.155,230324.58,600104
272,2009-02-20,4.228,4.475,4.559,4.102,314172.36,600104
273,2009-02-23,4.396,4.637,4.69,4.359,330492.67,600104
274,2009-02-24,4.606,4.632,4.994,4.553,405594.73,600104
275,2009-02-25,4.695,4.669,4.852,4.501,347815.56,600104
276,2009-02-26,4.674,4.249,4.727,4.202,319373.45,600104
277,2009-02-27,4.191,3.85,4.323,3.824,349872.44,600104
278,2009-03-02,3.882,4.113,4.144,3.861,210526.09,600104
279,2009-03-03,4.024,4.464,4.475,3.945,250178.23,600104
280,2009-03-04,4.448,4.7,4.768,4.412,277348.61,600104
281,2009-03-05,4.779,4.658,4.826,4.538,245885.83,600104
282,2009-03-06,4.622,5.078,5.125,4.59,460194.92,600104
283,2009-03-09,5.067,4.795,5.109,4.747,383602.12,600104
284,2009-03-10,4.7,4.805,4.9,4.543,186116.31,600104
285,2009-03-11,4.894,4.58,4.931,4.511,310686.0,600104
286,2009-03-12,4.511,4.658,4.706,4.475,159636.59,600104
287,2009-03-13,4.69,4.648,4.8,4.574,149477.15,600104
288,2009-03-16,4.658,4.774,4.8,4.648,194888.63,600104
289,2009-03-17,4.774,5.057,5.062,4.695,236032.73,600104
290,2009-03-18,5.031,5.078,5.277,4.989,276835.64,600104
291,2009-03-19,5.062,5.183,5.246,4.973,369141.57,600104
292,2009-03-20,5.172,5.005,5.193,4.984,274979.58,600104
293,2009-03-23,5.026,5.272,5.377,5.02,313503.23,600104
294,2009-03-24,5.351,5.267,5.393,5.193,212329.98,600104
295,2009-03-25,5.22,5.041,5.22,5.036,198013.9,600104
296,2009-03-26,5.015,5.151,5.178,4.947,137650.91,600104
297,2009-03-27,5.167,5.041,5.235,4.984,216466.14,600104
298,2009-03-30,5.036,5.005,5.115,4.936,143090.42,600104
299,2009-03-31,4.894,5.162,5.167,4.868,143340.44,600104
300,2009-04-01,5.167,5.141,5.319,5.088,199745.45,600104
301,2009-04-02,5.151,5.162,5.256,5.13,173990.16,600104
302,2009-04-03,5.214,5.319,5.325,5.099,284591.77,600104
303,2009-04-07,5.34,5.178,5.361,5.094,185125.89,600104
304,2009-04-08,5.214,4.921,5.214,4.905,195009.15,600104
305,2009-04-09,4.921,4.973,5.031,4.821,124878.63,600104
306,2009-04-10,5.02,5.067,5.078,4.957,269425.46,600104
307,2009-04-13,5.083,5.115,5.188,5.015,189403.0,600104
308,2009-04-14,5.115,5.545,5.629,5.088,562844.88,600104
309,2009-04-15,5.456,5.529,5.592,5.361,284289.73,600104
310,2009-04-16,5.513,5.576,5.807,5.503,247729.1,600104
311,2009-04-17,5.582,5.718,5.833,5.508,302274.51,600104
312,2009-04-20,5.718,5.896,6.059,5.671,266562.27,600104
313,2009-04-21,5.828,5.713,5.886,5.603,235413.54,600104
314,2009-04-22,5.744,5.561,6.033,5.456,337310.56,600104
315,2009-04-23,5.545,5.744,5.818,5.393,204980.44,600104
316,2009-04-24,5.776,5.849,6.111,5.776,319703.6,600104
317,2009-04-27,5.849,5.545,5.86,5.445,182565.06,600104
318,2009-04-28,5.408,5.613,5.77,5.408,149903.24,600104
319,2009-04-29,5.613,6.017,6.027,5.613,304147.4,600104
320,2009-04-30,6.054,6.431,6.473,6.033,407464.68,600104
321,2009-05-04,6.452,6.568,6.699,6.426,264390.91,600104
322,2009-05-05,6.557,6.757,6.793,6.4,252648.21,600104
323,2009-05-06,6.804,7.407,7.423,6.767,394809.42,600104
324,2009-05-07,7.439,7.334,7.502,7.134,334668.3,600104
325,2009-05-08,7.276,7.203,7.344,6.972,275084.71,600104
326,2009-05-11,7.213,7.04,7.391,7.019,277879.73,600104
327,2009-05-12,7.003,7.743,7.743,6.972,355586.59,600104
328,2009-05-13,7.711,7.717,8.026,7.533,381312.43,600104
329,2009-05-14,7.706,7.863,7.979,7.633,229864.37,600104
330,2009-05-15,7.863,7.869,8.094,7.606,253583.05,600104
331,2009-05-18,7.78,7.953,7.989,7.601,200078.68,600104
332,2009-05-19,8.026,7.811,8.131,7.79,291401.61,600104
333,2009-05-20,7.921,7.706,8.1,7.685,327442.51,600104
334,2009-05-21,7.654,7.449,7.706,7.386,259598.83,600104
335,2009-05-22,7.444,7.538,7.606,7.239,254862.22,600104
336,2009-05-25,7.292,7.491,7.601,7.265,162102.74,600104
337,2009-05-26,7.491,7.412,7.659,7.407,175032.55,600104
338,2009-05-27,7.439,7.659,7.701,7.37,222759.97,600104
339,2009-06-01,7.68,7.9,7.932,7.664,352558.06,600104
340,2009-06-02,7.921,7.932,8.037,7.816,193560.07,600104
341,2009-06-03,7.863,7.911,8.052,7.858,157406.85,600104
342,2009-06-04,7.947,7.68,8.126,7.554,264384.17,600104
343,2009-06-05,7.68,7.391,7.68,7.334,416211.12,600104
344,2009-06-08,7.386,7.229,7.391,7.077,341861.87,600104
345,2009-06-10,7.344,7.418,7.486,7.239,305750.36,600104
346,2009-06-11,7.449,7.265,7.481,7.234,169102.62,600104
347,2009-06-12,7.265,7.213,7.355,7.192,146894.99,600104
348,2009-06-15,7.213,7.323,7.36,7.213,103136.82,600104
349,2009-06-16,7.313,7.271,7.344,7.197,105377.88,600104
350,2009-06-17,7.265,7.496,7.554,7.244,216918.2,600104
351,2009-06-18,7.517,7.444,7.57,7.386,184375.96,600104
352,2009-06-19,7.449,7.444,7.517,7.334,129299.29,600104
353,2009-06-22,7.455,7.434,7.513,7.371,116717.73,600104
354,2009-06-23,7.334,7.639,7.77,7.281,256179.11,600104
355,2009-06-24,7.644,8.191,8.202,7.644,482401.42,600104
356,2009-06-25,8.207,8.196,8.28,8.039,321347.19,600104
357,2009-06-26,8.217,8.102,8.317,8.096,142848.5,600104
358,2009-06-29,8.107,8.196,8.228,7.996,203723.74,600104
359,2009-06-30,8.159,7.86,8.159,7.823,192107.94,600104
360,2009-07-01,7.886,7.918,8.054,7.628,217585.93,600104
361,2009-07-02,7.907,8.049,8.102,7.833,193764.54,600104
362,2009-07-03,7.981,8.412,8.527,7.949,328073.04,600104
363,2009-07-06,8.464,8.612,8.717,8.259,255751.77,600104
364,2009-07-07,8.612,9.037,9.195,8.412,322624.26,600104
365,2009-07-08,9.016,9.195,9.363,8.901,330760.75,600104
366,2009-07-09,9.174,9.968,10.084,9.143,339227.52,600104
367,2009-07-10,10.042,9.884,10.131,9.768,266738.83,600104
368,2009-07-13,9.826,9.742,10.178,9.7,216328.46,600104
369,2009-07-14,9.721,9.968,10.047,9.721,162656.08,600104
370,2009-07-15,9.989,10.278,10.541,9.989,250123.89,600104
371,2009-07-16,10.278,9.973,10.436,9.963,244444.75,600104
372,2009-07-17,9.91,9.763,10.042,9.689,175324.98,600104
373,2009-07-20,9.758,10.015,10.21,9.505,324271.99,600104
374,2009-07-21,9.989,9.626,10.0,9.574,170553.25,600104
375,2009-07-22,9.621,9.789,10.005,9.568,199093.74,600104
376,2009-07-23,9.8,9.963,10.042,9.679,155155.67,600104
377,2009-07-24,9.952,9.863,10.015,9.747,133682.66,600104
378,2009-07-27,9.868,9.931,10.152,9.805,143730.61,600104
379,2009-07-28,9.957,9.868,9.963,9.632,176817.68,600104
380,2009-07-29,9.884,9.894,10.352,8.89,395259.86,600104
381,2009-07-30,9.884,10.094,10.231,9.726,355716.41,600104
382,2009-07-31,10.11,10.194,10.199,9.768,348108.03,600104
383,2009-08-03,10.205,10.01,10.241,9.858,313139.36,600104
384,2009-08-04,9.963,9.947,10.005,9.647,393116.0,600104
385,2009-08-05,9.947,9.931,10.163,9.794,243540.8,600104
386,2009-08-06,9.731,9.616,9.879,9.563,222640.34,600104
387,2009-08-07,9.563,9.079,9.758,8.995,224250.94,600104
388,2009-08-10,9.227,9.058,9.342,8.832,206272.12,600104
389,2009-08-11,9.148,9.258,9.353,9.043,149099.64,600104
390,2009-08-12,9.248,8.906,9.537,8.885,235245.73,600104
391,2009-08-13,8.906,9.09,9.111,8.759,165203.23,600104
392,2009-08-14,9.101,9.179,9.348,9.085,211742.55,600104
393,2009-08-17,9.032,8.412,9.279,8.259,282171.25,600104
394,2009-08-18,8.228,8.338,8.596,7.939,229262.41,600104
395,2009-08-19,8.359,7.76,8.438,7.523,174353.21,600104
396,2009-08-20,7.628,8.296,8.301,7.628,194644.25,600104
397,2009-08-21,8.265,8.554,8.759,8.149,192710.82,600104
398,2009-08-24,8.601,8.911,8.974,8.517,151827.47,600104
399,2009-08-25,8.859,9.037,9.148,8.654,281750.6,600104
400,2009-08-26,8.948,9.81,9.91,8.895,277858.32,600104
401,2009-08-27,9.752,9.61,9.805,9.358,219196.96,600104
402,2009-08-28,9.532,9.4,9.668,9.2,147357.37,600104
403,2009-08-31,9.2,8.654,9.227,8.459,192784.98,600104
404,2009-09-01,8.68,8.885,9.174,8.47,211573.53,600104
405,2009-09-02,8.817,9.137,9.337,8.727,150449.62,600104
406,2009-09-03,9.116,9.752,9.926,9.095,266412.99,600104
407,2009-09-04,9.7,10.184,10.231,9.61,320362.04,600104
408,2009-09-07,10.21,10.031,10.399,9.936,347912.08,600104
409,2009-09-08,9.91,10.594,10.62,9.831,385429.44,600104
410,2009-09-09,10.725,10.709,11.04,10.552,378515.0,600104
411,2009-09-10,10.662,10.257,10.751,10.252,190867.49,600104
412,2009-09-11,10.252,10.341,10.567,10.199,166195.52,600104
413,2009-09-14,10.441,10.504,10.609,10.252,177251.46,600104
414,2009-09-15,10.462,10.52,10.609,10.347,153566.86,600104
415,2009-09-16,10.488,10.315,10.615,10.252,145306.59,600104
416,2009-09-17,10.315,10.515,10.557,10.052,214366.32,600104
417,2009-09-18,10.515,10.336,10.778,10.315,234468.23,600104
418,2009-09-21,10.173,10.946,10.962,10.147,224251.56,600104
419,2009-09-22,10.956,11.125,11.503,10.83,342278.07,600104
420,2009-09-23,10.935,10.672,11.303,10.504,192419.63,600104
421,2009-09-24,10.567,10.389,10.788,10.257,152743.64,600104
422,2009-09-25,10.415,10.184,10.672,10.12,105754.48,600104
