,date,open,close,high,low,volume,code
49,2008-03-20,3.631,3.895,3.924,3.536,5361.51,002050
50,2008-03-21,3.813,3.886,3.976,3.715,9520.49,002050
51,2008-03-24,3.911,3.609,3.911,3.587,4925.27,002050
52,2008-03-25,3.552,3.591,3.662,3.487,2991.59,002050
53,2008-03-26,3.631,3.585,3.663,3.546,2900.21,002050
54,2008-03-27,3.552,3.567,3.58,3.424,4709.5,002050
55,2008-03-28,3.476,3.764,3.805,3.476,12528.52,002050
56,2008-03-31,3.635,3.86,3.909,3.635,12595.33,002050
57,2008-04-01,3.852,3.474,3.898,3.474,10234.79,002050
58,2008-04-02,3.373,3.178,3.422,3.127,17563.1,002050
59,2008-04-03,3.178,3.194,3.256,3.015,6101.66,002050
60,2008-04-07,3.202,3.324,3.389,3.114,6279.01,002050
61,2008-04-08,3.324,3.631,3.634,3.259,13431.12,002050
62,2008-04-09,3.613,3.365,3.74,3.365,9181.98,002050
63,2008-04-10,3.31,3.451,3.487,3.259,3360.42,002050
64,2008-04-11,3.551,3.487,3.552,3.453,1797.32,002050
65,2008-04-14,3.414,3.235,3.422,3.194,3289.5,002050
66,2008-04-15,3.235,3.292,3.292,3.067,2610.04,002050
67,2008-04-16,3.243,3.287,3.3,3.16,2579.06,002050
68,2008-04-17,3.275,3.178,3.354,3.104,1456.88,002050
69,2008-04-18,3.129,3.026,3.132,3.015,1860.71,002050
70,2008-04-21,3.114,2.962,3.308,2.738,6806.64,002050
71,2008-04-22,2.917,2.881,2.917,2.689,3735.25,002050
72,2008-04-23,2.86,2.949,2.974,2.786,12152.05,002050
73,2008-04-24,3.127,3.244,3.244,3.112,20078.84,002050
74,2008-04-25,3.259,3.249,3.341,3.194,10593.49,002050
75,2008-04-28,3.243,3.259,3.308,3.202,5950.97,002050
76,2008-04-29,3.223,3.357,3.409,3.223,6629.2,002050
77,2008-04-30,3.316,3.419,3.438,3.316,7911.82,002050
78,2008-05-05,3.463,3.497,3.497,3.389,9823.95,002050
79,2008-05-06,3.424,3.37,3.495,3.352,9657.41,002050
80,2008-05-07,3.277,3.145,3.37,3.121,6343.01,002050
81,2008-05-08,3.145,3.226,3.238,3.142,3886.16,002050
82,2008-05-09,3.218,3.202,3.292,3.063,5930.5,002050
83,2008-05-12,3.114,3.327,3.365,3.114,8326.42,002050
84,2008-05-13,3.21,3.453,3.486,3.205,11008.62,002050
85,2008-05-14,3.453,3.577,3.626,3.453,14137.33,002050
86,2008-05-15,3.587,3.456,3.657,3.456,6771.43,002050
87,2008-05-16,3.424,3.324,3.424,3.275,8955.94,002050
88,2008-05-19,3.292,3.409,3.433,3.283,5821.2,002050
89,2008-05-20,3.406,3.171,3.417,3.112,5944.62,002050
90,2008-05-21,3.153,3.178,3.178,2.927,16672.67,002050
91,2008-05-22,3.357,3.14,3.357,2.982,14984.06,002050
92,2008-05-23,3.054,3.015,3.096,2.977,3501.5,002050
93,2008-05-26,3.015,2.835,3.047,2.811,8191.1,002050
94,2008-05-27,2.835,2.868,2.951,2.835,9176.07,002050
95,2008-05-28,2.868,2.964,2.99,2.868,4946.06,002050
96,2008-05-29,2.967,2.901,2.974,2.892,3575.4,002050
97,2008-05-30,2.949,2.962,3.005,2.901,10437.61,002050
98,2008-06-02,2.958,3.077,3.125,2.933,16659.49,002050
99,2008-06-03,3.075,3.109,3.151,3.041,6852.52,002050
100,2008-06-04,3.103,3.106,3.137,3.063,5716.3,002050
101,2008-06-05,3.142,3.165,3.171,3.065,7844.83,002050
102,2008-06-06,3.129,3.077,3.182,3.077,6073.72,002050
103,2008-06-10,2.914,2.852,3.041,2.769,5716.5,002050
104,2008-06-11,2.77,2.813,2.835,2.738,3503.4,002050
105,2008-06-12,2.813,2.721,2.816,2.656,4112.9,002050
106,2008-06-13,2.723,2.689,2.795,2.674,3696.8,002050
107,2008-06-16,2.659,2.72,2.72,2.64,3213.86,002050
108,2008-06-17,2.664,2.681,2.852,2.615,5754.0,002050
109,2008-06-18,2.627,2.77,2.803,2.627,8037.51,002050
110,2008-06-19,2.772,2.493,2.772,2.493,5597.93,002050
111,2008-06-20,2.395,2.412,2.627,2.395,15260.98,002050
112,2008-06-23,2.412,2.399,2.443,2.332,5782.4,002050
113,2008-06-24,2.41,2.449,2.505,2.387,2847.29,002050
114,2008-06-25,2.449,2.591,2.591,2.444,5510.42,002050
115,2008-06-26,2.848,2.672,2.848,2.594,11251.63,002050
116,2008-06-27,2.583,2.405,2.583,2.405,12145.0,002050
117,2008-06-30,2.363,2.361,2.42,2.265,5023.6,002050
118,2008-07-01,2.394,2.355,2.395,2.33,4070.43,002050
119,2008-07-02,2.394,2.386,2.456,2.337,2930.23,002050
120,2008-07-03,2.347,2.477,2.493,2.347,6213.68,002050
121,2008-07-04,2.474,2.428,2.498,2.397,3889.31,002050
122,2008-07-07,2.399,2.544,2.566,2.395,6566.65,002050
123,2008-07-08,2.526,2.624,2.679,2.526,6528.98,002050
124,2008-07-09,2.624,2.707,2.721,2.624,9066.29,002050
125,2008-07-10,2.71,2.659,2.729,2.656,7728.75,002050
126,2008-07-11,2.664,2.672,2.689,2.599,6491.93,002050
127,2008-07-14,2.654,2.852,2.852,2.617,9041.68,002050
128,2008-07-15,2.835,2.775,2.941,2.754,19488.72,002050
129,2008-07-16,2.77,2.656,2.77,2.606,7174.94,002050
130,2008-07-17,2.689,2.69,2.752,2.656,4353.65,002050
131,2008-07-18,2.729,2.77,2.871,2.7,12383.06,002050
132,2008-07-21,2.77,2.837,2.852,2.77,4351.73,002050
133,2008-07-22,2.852,2.834,2.852,2.786,3686.38,002050
134,2008-07-23,2.852,2.775,2.852,2.752,6869.96,002050
135,2008-07-24,2.788,2.94,2.997,2.788,17897.36,002050
136,2008-07-25,2.94,2.949,2.982,2.907,9092.13,002050
137,2008-07-28,2.966,2.962,3.044,2.936,6340.1,002050
138,2008-08-01,2.917,2.786,2.933,2.744,7835.77,002050
139,2008-08-04,2.77,2.747,2.84,2.738,3880.5,002050
140,2008-08-05,2.729,2.685,2.803,2.64,4037.0,002050
141,2008-08-06,2.689,2.671,2.754,2.622,3598.75,002050
142,2008-08-07,2.671,2.663,2.705,2.615,3617.0,002050
143,2008-08-08,2.661,2.461,2.661,2.452,3500.99,002050
144,2008-08-11,2.446,2.278,2.485,2.215,8633.18,002050
145,2008-08-12,2.283,2.28,2.322,2.236,1395.91,002050
146,2008-08-13,2.309,2.298,2.314,2.25,3449.88,002050
147,2008-08-14,2.298,2.298,2.314,2.232,2642.13,002050
148,2008-08-15,2.311,2.386,2.407,2.273,3916.85,002050
149,2008-08-18,2.379,2.289,2.404,2.275,8052.33,002050
150,2008-08-19,2.249,2.294,2.314,2.249,3246.33,002050
151,2008-08-20,2.298,2.436,2.457,2.236,12835.33,002050
152,2008-08-21,2.428,2.317,2.428,2.316,5611.99,002050
153,2008-08-22,2.355,2.224,2.355,2.2,4081.76,002050
154,2008-08-25,2.351,2.259,2.351,2.254,3018.0,002050
155,2008-08-26,2.216,2.14,2.247,2.118,2716.24,002050
156,2008-08-27,2.115,2.118,2.2,2.091,4972.99,002050
157,2008-08-28,2.135,2.117,2.149,2.102,2733.0,002050
158,2008-08-29,2.138,2.188,2.2,2.102,2648.31,002050
159,2008-09-01,2.197,2.162,2.2,2.118,1996.89,002050
160,2008-09-02,2.118,2.117,2.159,2.086,1402.0,002050
161,2008-09-03,2.133,2.105,2.146,2.089,1874.01,002050
162,2008-09-04,2.105,2.122,2.144,2.092,951.0,002050
163,2008-09-05,2.096,2.089,2.112,2.066,1261.5,002050
164,2008-09-08,2.102,2.039,2.102,2.006,2003.0,002050
165,2008-09-09,2.081,2.026,2.081,1.988,1114.5,002050
166,2008-09-10,2.026,2.021,2.053,1.991,1194.65,002050
167,2008-09-11,2.074,1.977,2.074,1.972,1213.51,002050
168,2008-09-12,2.019,1.98,2.019,1.962,956.99,002050
169,2008-09-16,1.986,1.923,1.986,1.907,1352.92,002050
170,2008-09-17,1.938,1.907,1.951,1.884,2583.0,002050
171,2008-09-18,1.89,1.744,1.907,1.716,4310.28,002050
172,2008-09-19,1.918,1.918,1.918,1.843,18747.73,002050
173,2008-09-22,1.938,1.939,2.081,1.871,24519.38,002050
174,2008-09-23,1.903,1.745,1.903,1.745,13558.99,002050
175,2008-09-24,1.664,1.726,1.74,1.571,16002.79,002050
176,2008-09-25,1.721,1.75,1.783,1.696,12441.86,002050
177,2008-09-26,1.762,1.704,1.778,1.646,7136.36,002050
178,2008-10-06,1.695,1.618,1.695,1.602,4079.41,002050
179,2008-10-07,1.589,1.568,1.608,1.522,3959.99,002050
180,2008-10-08,1.538,1.506,1.538,1.467,6313.1,002050
181,2008-10-09,1.53,1.485,1.53,1.483,2765.1,002050
182,2008-10-10,1.432,1.354,1.432,1.341,6404.0,002050
183,2008-10-13,1.39,1.489,1.489,1.374,9840.79,002050
184,2008-10-14,1.556,1.6,1.638,1.556,36245.05,002050
185,2008-10-15,1.579,1.529,1.579,1.491,14573.0,002050
186,2008-10-16,1.449,1.566,1.589,1.406,15912.68,002050
187,2008-10-17,1.55,1.577,1.626,1.55,18561.89,002050
188,2008-10-20,1.595,1.574,1.595,1.46,12906.89,002050
189,2008-10-21,1.568,1.527,1.574,1.511,9969.54,002050
190,2008-10-22,1.485,1.463,1.512,1.454,6461.43,002050
191,2008-10-23,1.447,1.427,1.447,1.369,7300.54,002050
192,2008-10-24,1.421,1.385,1.454,1.38,5775.88,002050
193,2008-10-27,1.317,1.253,1.369,1.247,6014.69,002050
194,2008-10-28,1.263,1.328,1.328,1.253,9106.65,002050
195,2008-10-29,1.338,1.271,1.349,1.271,7903.0,002050
196,2008-10-30,1.287,1.304,1.317,1.263,5555.54,002050
197,2008-10-31,1.304,1.31,1.325,1.302,3334.0,002050
198,2008-11-03,1.309,1.305,1.323,1.289,3100.0,002050
199,2008-11-04,1.304,1.271,1.304,1.26,2208.63,002050
200,2008-11-05,1.276,1.313,1.33,1.276,4609.9,002050
201,2008-11-06,1.291,1.304,1.312,1.282,2874.61,002050
202,2008-11-07,1.232,1.353,1.369,1.232,6181.53,002050
203,2008-11-10,1.38,1.426,1.447,1.364,8642.21,002050
204,2008-11-11,1.426,1.372,1.426,1.369,8560.52,002050
205,2008-11-12,1.344,1.39,1.398,1.344,4997.45,002050
206,2008-11-13,1.385,1.496,1.496,1.366,19634.25,002050
207,2008-11-14,1.512,1.532,1.555,1.475,12609.0,002050
208,2008-11-17,1.532,1.643,1.646,1.524,20863.5,002050
209,2008-11-18,1.617,1.48,1.625,1.478,18660.89,002050
210,2008-11-19,1.458,1.59,1.594,1.447,10736.06,002050
211,2008-11-20,1.55,1.553,1.61,1.517,10075.64,002050
212,2008-11-21,1.498,1.507,1.538,1.444,10736.92,002050
213,2008-11-24,1.506,1.478,1.538,1.463,7114.79,002050
214,2008-11-25,1.493,1.485,1.511,1.436,4417.25,002050
215,2008-11-26,1.478,1.493,1.511,1.445,4409.14,002050
216,2008-11-27,1.586,1.493,1.613,1.485,14305.26,002050
217,2008-11-28,1.491,1.444,1.493,1.434,7796.01,002050
218,2008-12-01,1.441,1.519,1.529,1.419,9311.92,002050
219,2008-12-02,1.488,1.597,1.597,1.478,21529.21,002050
220,2008-12-03,1.613,1.678,1.704,1.597,28734.83,002050
221,2008-12-04,1.691,1.659,1.737,1.654,26615.91,002050
222,2008-12-05,1.634,1.753,1.758,1.634,19141.26,002050
223,2008-12-08,1.812,1.929,1.929,1.792,44406.26,002050
224,2008-12-09,1.929,1.866,1.944,1.84,25073.11,002050
225,2008-12-10,1.843,2.004,2.004,1.825,27889.02,002050
226,2008-12-11,1.957,1.907,2.008,1.9,15965.39,002050
227,2008-12-12,1.866,1.801,1.91,1.76,18296.53,002050
228,2008-12-15,1.825,1.809,1.866,1.76,12570.61,002050
229,2008-12-16,1.794,1.858,1.864,1.739,13263.02,002050
230,2008-12-17,1.869,1.902,1.985,1.851,22914.23,002050
231,2008-12-18,1.902,1.923,1.936,1.85,10485.93,002050
232,2008-12-19,1.939,2.042,2.086,1.892,21480.5,002050
233,2008-12-22,2.04,2.118,2.18,2.016,29244.57,002050
234,2008-12-23,2.115,1.907,2.118,1.907,26021.53,002050
235,2008-12-24,1.877,1.854,1.89,1.838,15097.97,002050
236,2008-12-25,1.866,1.938,1.951,1.858,19793.66,002050
237,2008-12-26,1.957,2.035,2.063,1.936,24583.36,002050
238,2008-12-29,2.045,1.98,2.045,1.876,19865.71,002050
239,2008-12-30,1.972,2.032,2.094,1.955,26036.22,002050
240,2008-12-31,2.086,2.011,2.208,2.009,39956.35,002050
241,2009-01-05,2.052,2.07,2.099,1.957,42403.68,002050
242,2009-01-06,2.052,2.122,2.141,2.034,28565.58,002050
243,2009-01-07,2.128,2.125,2.179,2.091,25629.97,002050
244,2009-01-08,2.094,2.078,2.097,2.043,20089.7,002050
245,2009-01-09,2.099,2.224,2.249,2.094,33596.05,002050
246,2009-01-12,2.249,2.221,2.319,2.203,30476.27,002050
247,2009-01-13,2.213,2.169,2.249,2.154,18063.71,002050
248,2009-01-14,2.175,2.259,2.296,2.169,17415.92,002050
249,2009-01-15,2.249,2.252,2.329,2.228,19113.8,002050
250,2009-01-16,2.306,2.281,2.314,2.252,26337.86,002050
251,2009-01-19,2.317,2.237,2.322,2.193,27790.33,002050
252,2009-01-20,2.21,2.216,2.244,2.151,16431.07,002050
253,2009-01-21,2.197,2.223,2.231,2.164,9053.31,002050
254,2009-01-22,2.232,2.249,2.252,2.195,12459.23,002050
255,2009-01-23,2.232,2.193,2.254,2.184,8094.27,002050
256,2009-02-02,2.203,2.221,2.257,2.197,18273.86,002050
257,2009-02-03,2.213,2.281,2.281,2.213,20948.25,002050
258,2009-02-04,2.312,2.296,2.322,2.267,18323.66,002050
259,2009-02-05,2.296,2.278,2.322,2.249,18190.58,002050
260,2009-02-06,2.322,2.474,2.493,2.319,28121.82,002050
261,2009-02-09,2.558,2.537,2.62,2.498,50470.44,002050
262,2009-02-10,2.511,2.606,2.637,2.493,31012.25,002050
263,2009-02-11,2.544,2.547,2.646,2.509,31979.18,002050
264,2009-02-12,2.547,2.604,2.607,2.5,22736.71,002050
265,2009-02-13,2.64,2.786,2.793,2.602,37575.51,002050
266,2009-02-16,2.827,2.835,2.837,2.713,54629.26,002050
267,2009-02-18,2.651,2.557,2.698,2.552,31769.52,002050
268,2009-02-19,2.563,2.552,2.604,2.482,18713.71,002050
269,2009-02-20,2.566,2.612,2.638,2.539,21780.29,002050
270,2009-02-23,2.624,2.739,2.765,2.612,27303.89,002050
271,2009-02-24,2.713,2.534,2.713,2.493,28908.95,002050
272,2009-02-25,2.566,2.586,2.619,2.534,16353.19,002050
273,2009-02-26,2.584,2.428,2.681,2.33,21570.79,002050
274,2009-02-27,2.472,2.364,2.516,2.273,26092.92,002050
275,2009-03-02,2.343,2.412,2.436,2.33,13024.92,002050
276,2009-03-03,2.33,2.376,2.423,2.285,13347.59,002050
277,2009-03-04,2.42,2.614,2.614,2.408,35081.66,002050
278,2009-03-05,2.646,2.624,2.685,2.553,33590.71,002050
279,2009-03-06,2.586,2.65,2.666,2.558,23015.2,002050
280,2009-03-09,2.648,2.474,2.679,2.449,20506.92,002050
281,2009-03-10,2.428,2.498,2.509,2.412,13779.61,002050
282,2009-03-11,2.558,2.474,2.571,2.461,14068.67,002050
283,2009-03-12,2.446,2.443,2.477,2.351,17125.37,002050
284,2009-03-13,2.454,2.412,2.469,2.412,8709.4,002050
285,2009-03-16,2.405,2.433,2.443,2.356,6439.66,002050
286,2009-03-17,2.412,2.5,2.513,2.412,17116.61,002050
287,2009-03-18,2.508,2.508,2.571,2.496,17228.47,002050
288,2009-03-19,2.523,2.584,2.591,2.508,15804.29,002050
289,2009-03-20,2.584,2.526,2.597,2.493,18445.17,002050
290,2009-03-23,2.529,2.622,2.625,2.526,23626.74,002050
291,2009-03-24,2.653,2.607,2.681,2.597,19147.16,002050
292,2009-03-25,2.607,2.508,2.607,2.501,15602.97,002050
293,2009-03-26,2.501,2.562,2.578,2.454,12116.29,002050
294,2009-03-27,2.591,2.586,2.624,2.558,15415.51,002050
295,2009-03-30,2.591,2.677,2.7,2.591,21702.57,002050
296,2009-03-31,2.607,2.671,2.681,2.56,17119.96,002050
297,2009-04-01,2.672,2.689,2.734,2.661,25009.71,002050
298,2009-04-02,2.705,2.863,2.933,2.705,48864.14,002050
299,2009-04-03,2.858,2.827,2.936,2.804,33857.4,002050
300,2009-04-07,2.857,2.871,2.928,2.827,22430.17,002050
301,2009-04-08,2.765,2.593,2.765,2.589,57757.45,002050
302,2009-04-09,2.576,2.594,2.62,2.501,26113.5,002050
303,2009-04-10,2.607,2.643,2.672,2.594,26444.74,002050
304,2009-04-13,2.656,2.64,2.679,2.612,25431.98,002050
305,2009-04-14,2.648,2.786,2.83,2.622,40007.82,002050
306,2009-04-15,2.778,2.791,2.796,2.708,26804.66,002050
307,2009-04-16,2.803,2.943,3.003,2.803,42087.08,002050
308,2009-04-17,2.933,2.98,3.033,2.821,36869.16,002050
309,2009-04-20,2.998,2.853,2.998,2.844,34963.21,002050
310,2009-04-21,2.767,2.697,2.769,2.666,48951.14,002050
311,2009-04-22,2.695,2.562,2.749,2.55,55927.82,002050
312,2009-04-23,2.518,2.584,2.638,2.518,15043.65,002050
313,2009-04-24,2.596,2.54,2.606,2.495,24421.62,002050
314,2009-04-27,2.536,2.493,2.588,2.493,17620.6,002050
315,2009-04-28,2.493,2.508,2.508,2.461,16148.46,002050
316,2009-04-29,2.5,2.558,2.57,2.5,11215.25,002050
317,2009-04-30,2.56,2.597,2.628,2.558,14444.96,002050
318,2009-05-04,2.62,2.703,2.708,2.593,25296.02,002050
319,2009-05-05,2.7,2.697,2.738,2.681,16878.85,002050
320,2009-05-06,2.728,2.674,2.728,2.607,39349.76,002050
321,2009-05-07,2.666,2.653,2.715,2.637,24182.48,002050
322,2009-05-08,2.64,2.583,2.664,2.549,21308.48,002050
323,2009-05-11,2.581,2.495,2.581,2.495,14134.7,002050
324,2009-05-13,2.534,2.607,2.632,2.534,17498.69,002050
325,2009-05-14,2.571,2.549,2.599,2.524,9388.78,002050
326,2009-05-15,2.54,2.563,2.58,2.54,15418.76,002050
327,2009-05-18,2.563,2.549,2.563,2.509,7846.83,002050
328,2009-05-19,2.542,2.566,2.58,2.542,12935.82,002050
329,2009-05-20,2.604,2.668,2.76,2.604,47082.77,002050
330,2009-05-21,2.668,2.612,2.668,2.599,20619.4,002050
331,2009-05-22,2.637,2.672,2.672,2.568,15336.65,002050
332,2009-05-25,2.663,2.728,2.729,2.612,29721.29,002050
333,2009-05-26,2.734,2.728,2.796,2.718,38892.51,002050
334,2009-05-27,2.704,2.583,2.704,2.566,27882.34,002050
335,2009-06-01,2.561,2.574,2.606,2.561,21091.55,002050
336,2009-06-02,2.596,2.549,2.596,2.54,24033.27,002050
337,2009-06-03,2.549,2.561,2.578,2.537,16752.08,002050
338,2009-06-04,2.567,2.551,2.569,2.518,22634.42,002050
339,2009-06-05,2.554,2.571,2.579,2.551,16296.3,002050
340,2009-06-08,2.562,2.54,2.576,2.539,13194.61,002050
341,2009-06-09,2.54,2.518,2.556,2.476,12558.54,002050
342,2009-06-10,2.532,2.554,2.556,2.501,10865.97,002050
343,2009-06-11,2.537,2.53,2.564,2.525,11070.04,002050
344,2009-06-12,2.525,2.451,2.542,2.447,12435.29,002050
345,2009-06-15,2.454,2.451,2.468,2.409,7534.89,002050
346,2009-06-16,2.449,2.439,2.452,2.422,6685.3,002050
347,2009-06-17,2.434,2.488,2.527,2.429,13506.37,002050
348,2009-06-18,2.49,2.458,2.5,2.451,17454.17,002050
349,2009-06-19,2.476,2.522,2.527,2.461,18331.49,002050
350,2009-06-22,2.537,2.507,2.557,2.49,21198.49,002050
351,2009-06-23,2.491,2.481,2.491,2.447,8194.19,002050
352,2009-06-24,2.469,2.508,2.515,2.469,8419.45,002050
353,2009-06-25,2.518,2.485,2.518,2.456,14548.62,002050
354,2009-06-26,2.485,2.471,2.491,2.436,20996.25,002050
355,2009-06-29,2.476,2.49,2.53,2.476,20248.4,002050
356,2009-06-30,2.505,2.485,2.51,2.481,25937.67,002050
357,2009-07-01,2.481,2.456,2.491,2.442,15576.3,002050
358,2009-07-02,2.451,2.454,2.493,2.439,19982.22,002050
359,2009-07-03,2.458,2.464,2.466,2.427,33590.92,002050
360,2009-07-06,2.464,2.464,2.493,2.446,30555.05,002050
361,2009-07-07,2.478,2.488,2.491,2.442,29063.03,002050
362,2009-07-08,2.481,2.549,2.586,2.473,57616.58,002050
363,2009-07-09,2.535,2.623,2.652,2.517,50127.46,002050
364,2009-07-10,2.623,2.586,2.652,2.586,35510.04,002050
365,2009-07-13,2.589,2.61,2.628,2.572,29500.13,002050
366,2009-07-14,2.625,2.664,2.681,2.608,36009.78,002050
367,2009-07-15,2.654,2.657,2.669,2.623,28229.69,002050
368,2009-07-16,2.671,2.603,2.682,2.601,23322.31,002050
369,2009-07-17,2.606,2.627,2.647,2.605,23708.86,002050
370,2009-07-20,2.627,2.704,2.716,2.605,58011.21,002050
371,2009-07-21,2.704,2.654,2.706,2.645,39231.08,002050
372,2009-07-22,2.64,2.687,2.736,2.633,25557.07,002050
373,2009-07-23,2.687,2.679,2.704,2.654,21542.59,002050
374,2009-07-24,2.687,2.78,2.802,2.671,72607.56,002050
375,2009-07-27,2.797,2.802,2.85,2.753,45509.25,002050
376,2009-07-28,2.823,2.865,2.924,2.823,60503.06,002050
377,2009-07-29,2.843,2.777,2.921,2.601,52149.69,002050
378,2009-07-30,2.785,2.807,2.848,2.672,34577.64,002050
379,2009-07-31,2.806,2.873,2.902,2.797,41678.05,002050
380,2009-08-03,2.902,2.89,2.914,2.85,32573.89,002050
381,2009-08-04,2.916,3.017,3.11,2.916,51731.39,002050
382,2009-08-05,3.017,2.973,3.085,2.907,31083.17,002050
383,2009-08-06,2.919,2.89,2.956,2.792,26146.76,002050
384,2009-08-07,2.909,2.799,2.924,2.792,20121.1,002050
385,2009-08-10,2.84,2.87,2.872,2.809,14864.8,002050
386,2009-08-11,2.882,2.956,3.019,2.84,27179.34,002050
387,2009-08-12,2.956,2.789,2.988,2.787,17922.22,002050
388,2009-08-13,2.789,2.772,2.814,2.721,11386.09,002050
389,2009-08-14,2.77,2.689,2.802,2.647,16203.92,002050
390,2009-08-17,2.682,2.485,2.731,2.485,17501.13,002050
391,2009-08-18,2.452,2.613,2.632,2.452,21613.7,002050
392,2009-08-19,2.601,2.537,2.721,2.535,37384.6,002050
393,2009-08-20,2.598,2.664,2.698,2.552,18481.2,002050
394,2009-08-21,2.652,2.682,2.714,2.6,27670.68,002050
395,2009-08-24,2.684,2.671,2.701,2.605,21995.87,002050
396,2009-08-25,2.64,2.6,2.672,2.552,20254.81,002050
397,2009-08-26,2.578,2.687,2.701,2.571,22312.7,002050
398,2009-08-27,2.718,2.662,2.718,2.605,19272.8,002050
399,2009-08-28,2.637,2.566,2.682,2.557,15568.15,002050
400,2009-08-31,2.498,2.309,2.532,2.309,26266.03,002050
401,2009-09-01,2.297,2.336,2.38,2.285,11105.45,002050
402,2009-09-02,2.331,2.365,2.38,2.312,7177.28,002050
403,2009-09-04,2.491,2.449,2.491,2.414,24240.24,002050
404,2009-09-07,2.451,2.463,2.496,2.434,20860.08,002050
405,2009-09-08,2.452,2.512,2.512,2.437,16477.61,002050
406,2009-09-09,2.503,2.567,2.596,2.49,17397.53,002050
407,2009-09-10,2.583,2.518,2.583,2.513,10624.15,002050
408,2009-09-11,2.459,2.54,2.564,2.459,14517.97,002050
409,2009-09-14,2.54,2.569,2.576,2.515,20629.85,002050
410,2009-09-15,2.578,2.581,2.583,2.532,18768.84,002050
411,2009-09-16,2.561,2.596,2.628,2.527,21569.88,002050
412,2009-09-17,2.608,2.853,2.853,2.608,57163.79,002050
413,2009-09-18,2.845,2.806,2.907,2.777,51254.43,002050
414,2009-09-21,2.802,2.875,2.904,2.738,24058.94,002050
415,2009-09-22,2.878,2.922,2.954,2.824,32362.43,002050
416,2009-09-23,2.9,2.806,2.924,2.75,37709.55,002050
417,2009-09-24,2.802,2.723,2.814,2.64,17351.12,002050
418,2009-09-25,2.718,2.73,2.762,2.62,16639.59,002050
419,2009-09-28,2.731,2.623,2.738,2.62,8219.8,002050
420,2009-09-29,2.654,2.576,2.654,2.498,5429.15,002050
421,2009-09-30,2.579,2.704,2.721,2.579,8415.42,002050
422,2009-10-09,2.762,2.755,2.796,2.711,8426.71,002050
