,date,open,close,high,low,volume,code
73,2008-04-22,10.321,10.535,10.694,9.762,42704.17,000938
74,2008-04-23,10.563,11.15,11.385,10.287,57871.09,000938
75,2008-04-24,12.261,12.268,12.268,11.868,97843.3,000938
76,2008-04-25,12.344,12.703,13.276,12.13,96542.36,000938
77,2008-04-28,12.6,13.083,13.463,12.427,74910.87,000938
78,2008-04-30,13.373,13.656,13.78,13.055,86493.93,000938
79,2008-05-05,13.656,13.773,14.119,13.124,86342.18,000938
80,2008-05-06,13.532,14.602,15.12,13.173,126368.77,000938
81,2008-05-07,14.36,13.546,15.009,13.532,97841.24,000938
82,2008-05-08,13.242,13.725,13.87,13.138,63211.06,000938
83,2008-05-09,13.898,14.139,14.353,13.615,73634.84,000938
84,2008-05-12,13.808,14.595,14.837,13.704,72581.7,000938
85,2008-05-13,13.946,13.642,14.491,13.532,80823.64,000938
86,2008-05-14,13.532,14.153,14.498,13.525,60509.39,000938
87,2008-05-15,14.215,14.464,14.761,14.153,70047.53,000938
88,2008-05-16,15.534,15.016,15.914,14.761,170888.67,000938
89,2008-05-19,14.768,14.505,14.982,14.188,73566.23,000938
90,2008-05-20,14.574,13.594,14.809,13.477,90659.88,000938
91,2008-05-21,13.2,14.07,14.167,12.828,71420.87,000938
92,2008-05-22,13.704,14.077,15.465,13.642,102515.0,000938
93,2008-05-23,14.146,14.705,15.113,13.67,106251.79,000938
94,2008-05-26,14.519,14.084,15.251,14.036,103958.89,000938
95,2008-05-27,14.119,13.566,14.291,13.138,65865.74,000938
96,2008-05-28,13.615,14.699,14.705,13.47,87294.85,000938
97,2008-05-29,14.533,14.34,15.12,14.298,81567.14,000938
98,2008-05-30,14.291,15.168,15.341,14.222,133306.19,000938
99,2008-06-02,15.078,14.982,15.451,14.775,89199.69,000938
100,2008-06-03,14.975,15.396,15.81,14.975,96677.75,000938
101,2008-06-04,15.161,14.643,15.375,14.416,76279.32,000938
102,2008-06-05,14.498,14.464,14.933,14.119,52437.44,000938
103,2008-06-06,14.63,14.119,14.692,14.022,39419.43,000938
104,2008-06-10,13.035,12.71,13.456,12.71,43045.06,000938
105,2008-06-11,12.047,11.613,12.324,11.44,83267.06,000938
106,2008-06-12,11.426,11.668,12.089,11.323,56882.68,000938
107,2008-06-13,11.668,10.501,11.868,10.501,60352.83,000938
108,2008-06-16,10.701,10.715,10.943,9.873,55309.56,000938
109,2008-06-17,10.756,10.011,10.901,9.914,47751.01,000938
110,2008-06-18,10.149,11.012,11.012,10.08,98686.04,000938
111,2008-06-19,10.964,9.935,11.323,9.928,99623.09,000938
112,2008-06-20,10.287,10.315,10.756,9.32,67168.23,000938
113,2008-06-23,10.045,10.252,10.611,9.88,36472.5,000938
114,2008-06-24,10.252,10.812,10.901,10.121,48831.5,000938
115,2008-06-25,10.825,11.371,11.53,10.715,56395.12,000938
116,2008-06-26,11.281,11.447,11.868,11.074,69820.8,000938
117,2008-06-27,11.053,10.394,11.122,10.304,71074.62,000938
118,2008-06-30,10.187,10.588,10.734,10.173,36258.94,000938
119,2008-07-01,10.602,10.394,10.699,10.207,29763.12,000938
120,2008-07-02,10.381,10.602,10.789,10.374,32348.19,000938
121,2008-07-03,10.498,11.164,11.358,10.2,73395.22,000938
122,2008-07-04,11.233,11.281,11.628,11.171,74366.32,000938
123,2008-07-07,11.378,11.974,12.127,11.358,75468.12,000938
124,2008-07-08,12.058,11.967,12.155,11.572,67490.18,000938
125,2008-07-09,12.037,12.113,12.335,11.85,62084.3,000938
126,2008-07-10,11.787,11.503,12.085,11.441,59773.36,000938
127,2008-07-11,11.642,12.009,12.335,11.642,72845.21,000938
128,2008-07-14,11.954,12.265,12.335,11.767,63293.63,000938
129,2008-07-15,12.231,11.656,12.265,11.503,58939.74,000938
130,2008-07-16,11.503,10.893,11.607,10.547,47362.06,000938
131,2008-07-17,11.226,10.575,11.275,10.325,37667.87,000938
132,2008-07-18,10.741,11.046,11.143,10.291,29713.01,000938
133,2008-07-21,10.949,11.469,11.683,10.831,36320.86,000938
134,2008-07-22,11.434,11.455,11.656,11.351,30082.54,000938
135,2008-07-23,11.475,11.378,11.635,11.323,31462.35,000938
136,2008-07-24,11.51,11.614,11.683,11.42,31210.37,000938
137,2008-07-25,11.524,11.545,12.127,11.441,35777.48,000938
138,2008-07-28,11.669,11.864,12.078,11.552,37405.39,000938
139,2008-07-29,11.78,11.801,12.044,11.51,47959.22,000938
140,2008-07-31,11.808,10.914,11.85,10.859,36004.0,000938
141,2008-08-01,10.88,11.219,11.295,10.796,22296.48,000938
142,2008-08-04,11.261,10.679,11.33,10.609,19267.9,000938
143,2008-08-05,10.734,10.471,10.907,10.45,18586.15,000938
144,2008-08-06,10.602,10.609,10.748,10.436,14641.37,000938
145,2008-08-07,10.685,10.935,10.949,10.588,19345.32,000938
146,2008-08-08,10.997,9.909,11.018,9.84,34103.49,000938
147,2008-08-11,9.965,9.23,10.381,9.106,50537.98,000938
148,2008-08-12,9.701,9.84,10.152,9.355,107769.79,000938
149,2008-08-13,10.187,9.708,10.187,9.355,53471.46,000938
150,2008-08-14,9.715,10.117,10.187,9.632,97720.24,000938
151,2008-08-15,9.944,9.674,9.972,9.494,56251.08,000938
152,2008-08-18,9.701,8.704,9.792,8.704,43182.58,000938
153,2008-08-19,8.295,8.371,8.558,8.08,40845.63,000938
154,2008-08-20,8.246,9.085,9.147,8.052,50251.33,000938
155,2008-08-21,8.842,8.572,9.203,8.489,42955.9,000938
156,2008-08-22,8.461,8.704,9.112,8.42,45969.98,000938
157,2008-08-25,8.731,8.579,8.995,8.316,35360.11,000938
158,2008-08-26,8.329,7.72,8.454,7.72,48613.42,000938
159,2008-08-27,7.553,7.325,7.858,7.034,41393.5,000938
160,2008-08-28,7.352,7.332,7.595,7.193,23101.27,000938
161,2008-08-29,7.345,7.526,7.623,7.29,27609.65,000938
162,2008-09-01,7.401,6.93,7.401,6.93,29816.97,000938
163,2008-09-02,6.93,6.93,7.068,6.708,26204.96,000938
164,2008-09-03,6.93,7.297,7.553,6.812,51321.68,000938
165,2008-09-04,7.255,7.082,7.325,7.034,30590.16,000938
166,2008-09-05,7.207,7.158,7.727,6.93,82089.07,000938
167,2008-09-08,7.013,6.445,7.138,6.445,59526.53,000938
168,2008-09-09,6.445,6.32,6.507,6.133,28005.97,000938
169,2008-09-10,6.32,6.389,6.549,6.167,31008.65,000938
170,2008-09-11,6.354,6.105,6.431,6.036,23629.21,000938
171,2008-09-12,5.994,6.07,6.264,5.994,17851.69,000938
172,2008-09-16,6.133,5.627,6.133,5.488,28102.84,000938
173,2008-09-17,5.627,5.613,5.765,5.481,23886.86,000938
174,2008-09-18,5.405,5.682,5.869,5.28,54680.3,000938
175,2008-09-19,6.237,6.251,6.251,6.015,42195.28,000938
176,2008-09-22,6.715,6.604,6.874,6.251,84317.13,000938
177,2008-09-23,6.341,6.306,6.673,6.084,57612.35,000938
178,2008-09-24,6.174,6.458,6.458,6.112,36202.52,000938
179,2008-09-25,6.479,6.659,6.84,6.361,72557.06,000938
180,2008-09-26,6.687,6.452,6.708,6.341,44065.65,000938
181,2008-10-06,6.237,6.188,6.271,6.043,33799.8,000938
182,2008-10-07,5.925,6.327,6.327,5.89,33238.3,000938
183,2008-10-08,6.174,6.237,6.299,6.091,21086.22,000938
184,2008-10-09,6.361,6.576,6.86,6.292,116656.41,000938
185,2008-10-10,6.174,5.918,6.569,5.918,68032.31,000938
186,2008-10-13,5.703,5.96,5.96,5.377,35439.37,000938
187,2008-10-14,6.181,5.994,6.237,5.835,38877.8,000938
188,2008-10-15,6.05,6.216,6.583,6.029,101023.18,000938
189,2008-10-16,5.925,5.772,6.278,5.745,90254.73,000938
190,2008-10-17,5.821,5.731,6.057,5.551,51967.25,000938
191,2008-10-20,5.738,5.842,5.953,5.405,47096.82,000938
192,2008-10-21,5.793,5.786,6.022,5.786,46374.37,000938
193,2008-10-22,5.613,5.585,5.918,5.578,28549.23,000938
194,2008-10-23,5.419,5.571,5.599,5.405,28542.4,000938
195,2008-10-24,5.613,5.44,5.668,5.357,21410.24,000938
196,2008-10-27,5.197,4.899,5.273,4.899,32384.85,000938
197,2008-10-28,4.678,4.982,5.114,4.574,31669.16,000938
198,2008-10-29,5.059,4.49,5.093,4.484,30919.04,000938
199,2008-10-30,4.581,4.49,4.643,4.442,25883.9,000938
200,2008-10-31,4.504,4.497,4.678,4.442,20542.27,000938
201,2008-11-03,4.49,4.296,4.49,4.262,20566.24,000938
202,2008-11-04,4.296,4.137,4.331,4.019,23994.08,000938
203,2008-11-05,4.13,4.234,4.31,4.13,28623.45,000938
204,2008-11-06,4.137,4.303,4.366,3.881,46446.94,000938
205,2008-11-07,4.151,4.331,4.393,4.095,34959.31,000938
206,2008-11-10,4.463,4.74,4.754,4.428,50279.39,000938
207,2008-11-11,4.643,4.56,4.795,4.525,42293.78,000938
208,2008-11-12,4.497,4.664,4.698,4.463,29021.84,000938
209,2008-11-13,4.574,4.858,4.934,4.525,55413.06,000938
210,2008-11-14,4.885,5.107,5.121,4.878,62694.83,000938
211,2008-11-17,5.059,5.62,5.62,5.01,82112.45,000938
212,2008-11-18,5.509,5.412,6.063,5.232,142030.18,000938
213,2008-11-19,5.391,5.786,5.807,5.336,85014.84,000938
214,2008-11-20,5.793,5.682,5.918,5.578,66856.09,000938
215,2008-11-21,5.474,5.391,5.606,5.128,56445.27,000938
216,2008-11-24,5.391,4.969,5.468,4.962,32427.5,000938
217,2008-11-25,5.114,5.031,5.142,4.885,24062.49,000938
218,2008-11-26,5.017,5.045,5.128,4.989,14356.06,000938
219,2008-11-27,5.44,5.059,5.44,5.059,32915.64,000938
220,2008-11-28,5.052,5.135,5.267,4.996,33421.51,000938
221,2008-12-01,5.135,5.648,5.648,5.1,80432.73,000938
222,2008-12-02,5.648,6.216,6.216,5.613,208741.56,000938
223,2008-12-03,6.05,6.223,6.542,5.966,193532.22,000938
224,2008-12-04,6.452,6.306,6.652,6.244,154545.98,000938
225,2008-12-05,6.188,6.549,6.652,6.105,130262.49,000938
226,2008-12-08,6.666,6.985,7.103,6.465,152833.5,000938
227,2008-12-09,6.888,6.652,6.888,6.5,112140.29,000938
228,2008-12-10,6.521,6.687,6.846,6.514,67254.6,000938
229,2008-12-11,6.618,6.292,6.749,6.278,65188.18,000938
230,2008-12-12,6.133,5.814,6.237,5.703,62301.95,000938
231,2008-12-15,6.396,6.396,6.396,6.237,137832.49,000938
232,2008-12-16,6.368,6.292,6.368,5.939,86214.71,000938
233,2008-12-17,6.285,6.292,6.389,6.188,58480.35,000938
234,2008-12-18,6.257,6.389,6.424,6.167,47723.07,000938
235,2008-12-19,6.341,6.389,6.549,6.306,46492.73,000938
236,2008-12-22,6.396,6.264,6.445,6.154,40014.5,000938
237,2008-12-23,6.299,5.96,6.361,5.939,51424.2,000938
238,2008-12-24,5.856,5.682,5.98,5.62,36415.77,000938
239,2008-12-25,5.689,5.842,5.842,5.53,36657.13,000938
240,2008-12-26,5.738,5.779,5.925,5.696,28649.63,000938
241,2008-12-29,6.237,5.966,6.237,5.96,49395.24,000938
242,2008-12-30,5.925,6.354,6.528,5.897,90160.63,000938
243,2008-12-31,6.285,6.022,6.348,6.015,47721.78,000938
244,2009-01-05,6.133,6.313,6.334,6.05,43981.75,000938
245,2009-01-06,6.306,6.507,6.549,6.237,64805.19,000938
246,2009-01-07,6.514,6.507,6.687,6.438,70206.01,000938
247,2009-01-08,6.348,6.167,6.5,6.14,52290.48,000938
248,2009-01-09,6.098,6.313,6.348,6.098,33747.43,000938
249,2009-01-12,6.313,6.424,6.618,6.306,61579.94,000938
250,2009-01-13,6.341,6.583,6.756,6.223,100109.33,000938
251,2009-01-14,6.583,6.874,6.923,6.521,120764.95,000938
252,2009-01-15,6.895,7.061,7.415,6.729,121473.44,000938
253,2009-01-16,7.228,7.131,7.546,7.013,106539.24,000938
254,2009-01-19,7.193,7.207,7.338,6.95,64655.69,000938
255,2009-01-20,7.131,7.082,7.179,6.923,44126.29,000938
256,2009-01-21,7.082,7.075,7.276,6.999,58862.28,000938
257,2009-01-22,7.172,7.186,7.332,7.075,53854.31,000938
258,2009-01-23,7.207,7.463,7.574,7.207,79807.72,000938
259,2009-02-02,7.477,7.941,8.025,7.477,69392.63,000938
260,2009-02-03,7.865,7.914,8.004,7.727,66928.2,000938
261,2009-02-04,7.941,8.094,8.225,7.768,75845.7,000938
262,2009-02-05,7.969,7.706,8.135,7.609,78977.21,000938
263,2009-02-06,7.761,8.038,8.08,7.761,71047.03,000938
264,2009-02-09,8.253,8.309,8.475,8.115,96946.58,000938
265,2009-02-10,8.246,8.385,8.392,8.094,71713.29,000938
266,2009-02-11,8.205,8.309,8.787,8.149,89360.93,000938
267,2009-02-12,9.078,9.14,9.14,9.078,127983.66,000938
268,2009-02-13,9.695,9.618,10.048,9.424,214877.52,000938
269,2009-02-16,9.556,9.771,9.812,9.237,128834.66,000938
270,2009-02-17,9.688,9.833,10.388,9.147,176723.71,000938
271,2009-02-18,9.48,9.078,10.013,9.043,100596.94,000938
272,2009-02-19,9.355,9.196,9.48,8.835,80068.23,000938
273,2009-02-20,9.175,9.334,9.39,9.022,51357.25,000938
274,2009-02-23,9.216,9.889,9.965,9.126,97400.61,000938
275,2009-02-24,9.84,10.055,10.235,9.701,203237.74,000938
276,2009-02-25,10.152,10.394,10.533,9.549,197248.54,000938
277,2009-02-26,10.291,10.09,10.595,9.355,209399.3,000938
278,2009-02-27,10.048,9.078,10.048,9.078,120802.81,000938
279,2009-03-02,8.717,9.244,9.341,8.53,164901.47,000938
280,2009-03-03,9.002,9.106,9.39,8.662,179679.53,000938
281,2009-03-04,9.106,9.417,9.563,8.967,195922.96,000938
282,2009-03-05,9.501,9.064,9.695,8.925,177200.29,000938
283,2009-03-06,8.655,8.316,8.655,8.239,164188.08,000938
284,2009-03-09,8.385,8.399,8.641,8.316,105133.06,000938
285,2009-03-10,8.316,8.406,8.426,7.934,64643.08,000938
286,2009-03-11,8.523,8.232,8.627,8.212,66008.7,000938
287,2009-03-12,8.177,8.392,8.454,7.941,64561.6,000938
288,2009-03-13,8.413,8.135,8.413,8.073,48532.69,000938
289,2009-03-16,8.011,8.08,8.163,7.865,43584.65,000938
290,2009-03-17,8.087,8.461,8.489,8.038,69668.39,000938
291,2009-03-18,8.517,8.496,8.731,8.468,82641.72,000938
292,2009-03-19,8.496,8.614,8.627,8.454,67650.24,000938
293,2009-03-20,8.634,8.655,8.78,8.343,88619.93,000938
294,2009-03-23,8.676,8.821,8.925,8.655,90381.92,000938
295,2009-03-24,8.925,8.863,9.057,8.801,74807.18,000938
296,2009-03-25,8.87,8.433,8.891,8.433,65086.46,000938
297,2009-03-26,8.433,8.565,8.579,8.246,58115.81,000938
298,2009-03-27,8.593,9.071,9.251,8.544,152335.77,000938
299,2009-03-30,9.112,9.459,9.826,9.078,141942.16,000938
300,2009-03-31,9.84,9.639,10.27,9.494,205148.86,000938
301,2009-04-01,9.667,9.701,9.951,9.327,159618.08,000938
302,2009-04-02,9.688,9.528,9.799,9.494,91157.71,000938
303,2009-04-03,9.535,9.445,9.805,9.119,131585.5,000938
304,2009-04-07,9.355,9.466,9.66,9.286,61507.66,000938
305,2009-04-08,9.424,8.87,9.618,8.87,81131.36,000938
306,2009-04-09,8.828,8.96,9.002,8.607,64955.65,000938
307,2009-04-10,9.036,9.397,9.563,8.877,94962.82,000938
308,2009-04-13,9.487,9.307,9.487,9.244,79203.37,000938
309,2009-04-14,9.327,9.695,9.771,9.154,119680.91,000938
310,2009-04-15,9.632,10.09,10.117,9.445,173791.01,000938
311,2009-04-16,9.84,9.57,9.909,9.397,137272.79,000938
312,2009-04-17,9.598,9.466,9.771,9.397,69111.09,000938
313,2009-04-20,9.466,9.66,9.764,9.466,64919.06,000938
314,2009-04-21,9.431,9.681,9.819,9.355,72446.36,000938
315,2009-04-22,9.701,8.925,9.743,8.842,83930.0,000938
316,2009-04-23,8.925,8.814,8.995,8.6,55077.61,000938
317,2009-04-24,8.842,8.662,8.932,8.62,49350.66,000938
318,2009-04-27,8.62,8.461,8.759,8.378,40931.53,000938
319,2009-04-28,8.392,8.641,8.669,8.336,41143.13,000938
320,2009-04-29,8.662,8.821,8.884,8.6,44693.7,000938
321,2009-04-30,8.856,9.029,9.203,8.752,64260.21,000938
322,2009-05-04,9.147,9.161,9.196,8.967,54284.03,000938
323,2009-05-05,9.168,9.216,9.431,9.147,48616.38,000938
324,2009-05-06,9.237,9.251,9.424,9.189,46347.22,000938
325,2009-05-07,9.341,9.743,9.944,9.154,146107.09,000938
326,2009-05-08,9.563,9.584,9.937,9.397,96793.49,000938
327,2009-05-11,9.556,8.808,9.604,8.801,90236.52,000938
328,2009-05-12,8.6,9.057,9.126,8.6,54938.51,000938
329,2009-05-13,9.015,8.96,9.092,8.905,38162.86,000938
330,2009-05-14,8.912,9.085,9.175,8.877,39457.61,000938
331,2009-05-15,9.237,9.272,9.39,9.182,48106.09,000938
332,2009-05-18,9.307,9.175,9.32,9.009,31808.34,000938
333,2009-05-19,9.216,9.334,9.341,9.14,50874.18,000938
334,2009-05-20,9.327,9.203,9.466,9.203,47606.06,000938
335,2009-05-21,9.147,8.981,9.307,8.925,47885.42,000938
336,2009-05-25,8.87,9.196,9.286,8.648,48445.27,000938
337,2009-05-26,9.112,9.237,9.39,9.112,51546.33,000938
338,2009-05-27,9.286,9.32,9.404,9.203,42039.7,000938
339,2009-06-01,9.32,9.487,9.487,9.251,58890.87,000938
340,2009-06-02,9.438,9.424,9.632,9.376,61270.14,000938
341,2009-06-03,9.39,9.279,9.535,9.244,52912.21,000938
342,2009-06-04,9.161,9.196,9.327,9.05,43417.15,000938
343,2009-06-05,9.168,9.209,9.3,9.106,35098.93,000938
344,2009-06-08,9.355,9.487,9.556,9.32,81436.28,000938
345,2009-06-09,9.487,9.424,9.528,9.161,44448.33,000938
346,2009-06-10,9.397,9.701,9.875,9.39,112970.86,000938
347,2009-06-11,9.701,9.882,10.006,9.542,116186.49,000938
348,2009-06-12,9.778,9.535,9.902,9.39,71536.65,000938
349,2009-06-15,9.535,9.736,9.757,9.397,44717.27,000938
350,2009-06-16,9.632,9.528,9.729,9.473,43848.86,000938
351,2009-06-17,9.528,9.875,9.875,9.251,73436.03,000938
352,2009-06-18,9.771,9.861,9.972,9.695,87834.72,000938
353,2009-06-19,9.833,9.889,10.166,9.805,91664.67,000938
354,2009-06-22,9.875,10.2,10.381,9.875,117740.79,000938
355,2009-06-23,9.986,9.882,10.159,9.743,88598.32,000938
356,2009-06-24,9.819,9.701,9.979,9.667,75075.46,000938
357,2009-06-25,9.688,9.646,9.847,9.618,40048.05,000938
358,2009-06-26,9.674,9.778,9.819,9.404,75261.95,000938
359,2009-06-29,9.722,9.507,9.722,9.507,41734.99,000938
360,2009-06-30,9.521,9.376,9.598,9.327,34312.08,000938
361,2009-07-01,9.424,9.48,9.542,9.369,33916.26,000938
362,2009-07-02,9.632,9.514,9.667,9.473,40084.15,000938
363,2009-07-03,9.514,9.514,9.611,9.397,40535.76,000938
364,2009-07-06,9.514,9.695,9.84,9.438,63029.08,000938
365,2009-07-07,9.674,9.764,9.875,9.632,64006.26,000938
366,2009-07-08,9.701,9.771,9.916,9.646,50621.57,000938
367,2009-07-09,9.771,10.062,10.249,9.743,105411.71,000938
368,2009-07-10,10.006,9.882,10.131,9.854,64380.78,000938
369,2009-07-13,9.875,10.006,10.214,9.778,73794.85,000938
370,2009-07-14,10.048,10.062,10.145,10.006,53044.22,000938
371,2009-07-15,10.187,10.103,10.304,10.055,62821.67,000938
372,2009-07-16,10.124,9.805,10.193,9.799,71597.71,000938
373,2009-07-17,9.805,9.972,10.027,9.805,46947.03,000938
374,2009-07-20,9.993,10.221,10.388,9.993,101157.41,000938
375,2009-07-21,10.45,10.297,10.949,10.263,164127.36,000938
376,2009-07-22,10.2,10.491,10.533,10.159,91024.06,000938
377,2009-07-23,10.519,10.568,10.616,10.332,71414.68,000938
378,2009-07-24,10.706,10.263,10.734,10.083,75513.61,000938
379,2009-07-27,10.401,10.519,10.852,10.401,74795.51,000938
380,2009-07-28,10.568,10.464,10.568,10.263,56614.71,000938
381,2009-07-29,10.485,9.549,10.533,9.417,89312.01,000938
382,2009-07-30,9.549,9.771,9.875,9.445,54833.89,000938
383,2009-07-31,9.805,9.937,10.034,9.667,49059.46,000938
384,2009-08-03,9.944,10.041,10.103,9.701,56549.04,000938
385,2009-08-04,10.048,9.944,10.048,9.715,52466.86,000938
386,2009-08-05,9.944,10.249,10.277,9.875,80598.44,000938
387,2009-08-06,10.221,10.013,10.221,9.882,53475.03,000938
388,2009-08-07,9.958,10.117,10.381,9.958,84991.46,000938
389,2009-08-10,10.187,10.394,10.45,10.152,79352.35,000938
390,2009-08-11,10.436,10.498,10.602,10.193,74142.25,000938
391,2009-08-12,10.464,9.701,10.464,9.701,56184.57,000938
392,2009-08-13,9.708,9.805,9.875,9.598,35916.25,000938
393,2009-08-14,9.805,9.112,9.882,9.099,51215.37,000938
394,2009-08-17,9.002,8.475,9.216,8.468,43777.19,000938
395,2009-08-18,8.454,8.655,8.69,8.399,30933.84,000938
396,2009-08-19,8.634,8.011,8.669,7.886,37824.85,000938
397,2009-08-20,8.045,8.281,8.302,8.004,25438.09,000938
398,2009-08-21,8.316,8.648,8.794,8.191,40778.52,000938
399,2009-08-24,8.593,8.634,8.752,8.482,35001.69,000938
400,2009-08-25,8.53,9.078,9.41,8.212,69109.49,000938
401,2009-08-26,9.009,9.119,9.549,8.794,65207.65,000938
402,2009-08-27,9.036,9.355,9.736,8.939,77820.32,000938
403,2009-08-28,9.216,8.953,9.334,8.905,40598.35,000938
404,2009-08-31,8.814,8.676,9.272,8.676,58847.33,000938
405,2009-09-02,8.225,8.274,8.433,8.108,41859.4,000938
406,2009-09-03,8.26,8.6,8.731,8.26,42281.06,000938
407,2009-09-04,8.586,8.981,9.196,8.558,62915.81,000938
408,2009-09-07,8.939,9.196,9.3,8.884,62905.86,000938
409,2009-09-08,9.078,9.133,9.258,8.918,43504.33,000938
410,2009-09-09,9.209,9.154,9.313,9.05,43109.48,000938
411,2009-09-10,9.009,9.015,9.216,8.87,42038.61,000938
412,2009-09-11,9.078,9.916,9.916,9.078,122939.74,000938
413,2009-09-14,10.291,10.124,10.713,9.847,218243.59,000938
414,2009-09-15,9.979,10.069,10.381,9.882,99203.28,000938
415,2009-09-16,9.882,10.117,10.311,9.833,92220.94,000938
416,2009-09-17,10.083,10.533,10.928,10.055,150355.96,000938
417,2009-09-18,10.533,9.819,10.533,9.625,112416.42,000938
418,2009-09-21,9.57,9.958,10.048,9.57,53300.68,000938
419,2009-09-22,9.972,9.48,9.986,9.48,48471.48,000938
420,2009-09-23,9.459,8.877,9.577,8.669,61038.81,000938
421,2009-09-24,8.905,8.863,9.002,8.523,36025.21,000938
422,2009-09-25,8.835,8.655,8.898,8.627,25711.4,000938
