,date,open,close,high,low,volume,code
100,2008-06-02,4.076,4.154,4.178,4.052,189164.53,601333
101,2008-06-03,4.154,4.115,4.201,4.099,108603.75,601333
102,2008-06-04,4.13,4.013,4.13,3.997,175533.35,601333
103,2008-06-05,4.013,3.989,4.036,3.926,189955.56,601333
104,2008-06-06,3.989,3.997,4.021,3.966,77005.17,601333
105,2008-06-10,3.856,3.604,3.879,3.597,287134.4,601333
106,2008-06-11,3.573,3.526,3.612,3.455,172894.21,601333
107,2008-06-12,3.534,3.471,3.557,3.377,199750.96,601333
108,2008-06-13,3.455,3.369,3.502,3.345,133165.26,601333
109,2008-06-16,3.361,3.29,3.424,3.251,208029.43,601333
110,2008-06-17,3.29,3.125,3.345,3.063,265946.9,601333
111,2008-06-18,3.125,3.306,3.345,3.047,347623.55,601333
112,2008-06-19,3.259,3.015,3.259,3.008,296412.88,601333
113,2008-06-20,3.063,3.141,3.298,2.992,445018.8,601333
114,2008-06-23,3.118,3.157,3.235,3.086,213825.42,601333
115,2008-06-24,3.165,3.212,3.235,3.133,207676.11,601333
116,2008-06-25,3.212,3.416,3.424,3.188,452468.82,601333
117,2008-06-27,3.267,3.188,3.33,3.141,308933.43,601333
118,2008-06-30,3.149,3.282,3.298,3.125,200718.83,601333
119,2008-07-01,3.275,3.22,3.306,3.196,126520.19,601333
120,2008-07-02,3.243,3.306,3.353,3.204,183690.17,601333
121,2008-07-03,3.29,3.392,3.432,3.196,339350.07,601333
122,2008-07-04,3.361,3.337,3.424,3.29,181903.85,601333
123,2008-07-07,3.345,3.463,3.502,3.322,460430.22,601333
124,2008-07-08,3.455,3.455,3.494,3.392,220236.57,601333
125,2008-07-09,3.471,3.526,3.542,3.447,362039.08,601333
126,2008-07-10,3.455,3.455,3.557,3.439,332284.59,601333
127,2008-07-11,3.455,3.4,3.479,3.361,224274.09,601333
128,2008-07-14,3.361,3.439,3.463,3.33,130676.55,601333
129,2008-07-15,3.439,3.322,3.471,3.298,215490.22,601333
130,2008-07-16,3.282,3.227,3.322,3.165,173700.44,601333
131,2008-07-17,3.284,3.22,3.308,3.204,117823.79,601333
132,2008-07-18,3.26,3.364,3.372,3.236,176282.68,601333
133,2008-07-21,3.332,3.444,3.468,3.324,189137.53,601333
134,2008-07-22,3.444,3.428,3.468,3.412,130098.4,601333
135,2008-07-23,3.452,3.468,3.5,3.444,181472.42,601333
136,2008-07-24,3.476,3.508,3.516,3.444,183357.75,601333
137,2008-07-25,3.476,3.452,3.484,3.436,144982.28,601333
138,2008-07-28,3.468,3.484,3.5,3.452,150942.14,601333
139,2008-07-29,3.444,3.388,3.452,3.372,140469.98,601333
140,2008-07-30,3.42,3.364,3.444,3.324,110921.48,601333
141,2008-07-31,3.372,3.276,3.38,3.268,118505.94,601333
142,2008-08-01,3.268,3.3,3.332,3.236,158015.02,601333
143,2008-08-04,3.292,3.244,3.292,3.236,75912.14,601333
144,2008-08-05,3.244,3.196,3.26,3.188,115932.71,601333
145,2008-08-06,3.228,3.244,3.284,3.188,81946.3,601333
146,2008-08-07,3.244,3.244,3.276,3.155,102433.71,601333
147,2008-08-08,3.244,3.147,3.252,3.123,167073.65,601333
148,2008-08-11,3.147,2.987,3.163,2.963,214379.02,601333
149,2008-08-12,2.971,2.995,3.019,2.939,102334.57,601333
150,2008-08-13,2.995,3.123,3.131,2.899,156828.64,601333
151,2008-08-14,3.083,3.163,3.204,3.051,150708.56,601333
152,2008-08-15,3.139,3.123,3.172,3.107,65540.52,601333
153,2008-08-18,3.131,2.947,3.155,2.939,77645.95,601333
154,2008-08-19,2.923,3.027,3.067,2.907,114302.42,601333
155,2008-08-20,3.003,3.212,3.244,2.963,216491.99,601333
156,2008-08-21,3.163,3.107,3.188,3.091,102799.76,601333
157,2008-08-22,3.083,3.067,3.131,3.043,88228.37,601333
158,2008-08-25,3.083,3.091,3.147,3.067,61320.6,601333
159,2008-08-26,3.067,3.035,3.131,3.019,89530.49,601333
160,2008-08-27,3.043,3.003,3.075,2.923,67125.82,601333
161,2008-08-28,2.963,3.011,3.043,2.963,49114.19,601333
162,2008-08-29,3.035,3.067,3.099,3.003,76207.41,601333
163,2008-09-01,3.067,3.043,3.067,2.995,60652.58,601333
164,2008-09-02,3.011,3.107,3.131,3.003,91315.62,601333
165,2008-09-03,3.107,3.139,3.172,3.083,156881.01,601333
166,2008-09-04,3.139,3.123,3.212,3.115,93761.04,601333
167,2008-09-05,3.075,3.059,3.107,3.043,102486.68,601333
168,2008-09-08,3.043,3.003,3.107,2.979,72908.36,601333
169,2008-09-09,3.003,3.019,3.043,2.987,47543.5,601333
170,2008-09-10,3.003,3.043,3.107,2.971,69045.1,601333
171,2008-09-11,3.011,2.995,3.043,2.979,66558.93,601333
172,2008-09-12,2.995,3.035,3.083,2.995,54624.67,601333
173,2008-09-16,3.035,3.067,3.091,3.003,123868.14,601333
174,2008-09-17,3.043,2.923,3.083,2.891,156007.75,601333
175,2008-09-18,2.867,2.795,2.883,2.651,196024.87,601333
176,2008-09-19,3.051,3.075,3.075,2.971,211457.62,601333
177,2008-09-22,3.244,3.139,3.364,3.043,732691.92,601333
178,2008-09-23,3.035,3.027,3.107,3.003,207761.0,601333
179,2008-09-24,3.003,3.067,3.075,2.963,108467.71,601333
180,2008-09-25,3.067,3.188,3.268,3.051,434734.17,601333
181,2008-09-26,3.172,3.204,3.228,3.099,262379.63,601333
182,2008-10-06,3.18,3.075,3.18,3.051,195546.95,601333
183,2008-10-07,3.083,3.083,3.107,2.987,106396.15,601333
184,2008-10-08,3.035,2.979,3.043,2.955,136172.71,601333
185,2008-10-09,3.035,2.947,3.051,2.939,98634.52,601333
186,2008-10-10,2.883,2.867,2.899,2.779,151441.19,601333
187,2008-10-13,2.827,2.979,2.995,2.771,188872.16,601333
188,2008-10-14,3.067,3.051,3.083,3.003,262784.0,601333
189,2008-10-15,3.043,3.027,3.043,2.979,123300.17,601333
190,2008-10-16,2.955,3.035,3.043,2.923,201337.55,601333
191,2008-10-17,3.027,3.083,3.091,3.011,177484.47,601333
192,2008-10-20,3.059,3.147,3.163,3.019,176245.05,601333
193,2008-10-21,3.155,3.131,3.172,3.107,181760.52,601333
194,2008-10-22,3.107,3.099,3.139,3.059,222122.9,601333
195,2008-10-23,3.035,3.131,3.147,2.963,145036.66,601333
196,2008-10-24,3.115,3.172,3.188,3.083,189662.73,601333
197,2008-10-27,3.123,3.027,3.163,3.019,375051.2,601333
198,2008-10-28,2.963,3.172,3.188,2.939,286232.76,601333
199,2008-10-29,3.196,3.115,3.244,3.099,314814.84,601333
200,2008-10-30,3.147,3.099,3.172,3.067,208222.12,601333
201,2008-10-31,3.099,2.875,3.155,2.811,409680.86,601333
202,2008-11-03,2.851,2.875,2.899,2.819,112808.58,601333
203,2008-11-04,2.875,2.803,2.891,2.763,137543.21,601333
204,2008-11-05,2.827,2.883,2.923,2.827,169951.62,601333
205,2008-11-06,2.843,2.891,2.915,2.827,109237.1,601333
206,2008-11-07,2.867,2.899,2.915,2.835,86249.31,601333
207,2008-11-10,2.947,3.091,3.107,2.947,281239.56,601333
208,2008-11-11,3.075,3.059,3.115,3.035,278920.7,601333
209,2008-11-12,3.027,3.083,3.091,3.019,158929.45,601333
210,2008-11-13,3.043,3.212,3.26,3.043,590940.59,601333
211,2008-11-14,3.22,3.276,3.284,3.163,550352.87,601333
212,2008-11-17,3.284,3.332,3.34,3.228,517472.47,601333
213,2008-11-18,3.308,3.115,3.34,3.083,499158.64,601333
214,2008-11-19,3.099,3.292,3.3,3.091,565446.11,601333
215,2008-11-20,3.228,3.204,3.26,3.172,470554.53,601333
216,2008-11-21,3.139,3.196,3.26,3.067,474502.79,601333
217,2008-11-24,3.196,3.139,3.22,3.131,238543.85,601333
218,2008-11-25,3.139,3.123,3.196,3.083,203817.59,601333
219,2008-11-26,3.123,3.131,3.188,3.099,150223.67,601333
220,2008-11-27,3.316,3.163,3.316,3.163,386493.01,601333
221,2008-11-28,3.163,3.284,3.316,3.147,700487.64,601333
222,2008-12-01,3.284,3.452,3.468,3.268,910916.65,601333
223,2008-12-02,3.372,3.404,3.46,3.348,589382.09,601333
224,2008-12-03,3.42,3.46,3.508,3.38,715035.38,601333
225,2008-12-05,3.428,3.42,3.5,3.332,602699.03,601333
226,2008-12-08,3.404,3.5,3.516,3.396,708184.98,601333
227,2008-12-09,3.492,3.372,3.564,3.356,742620.51,601333
228,2008-12-10,3.364,3.412,3.444,3.308,547408.63,601333
229,2008-12-11,3.396,3.276,3.404,3.26,612931.27,601333
230,2008-12-12,3.244,3.236,3.308,3.204,420719.43,601333
231,2008-12-15,3.26,3.252,3.284,3.204,251275.54,601333
232,2008-12-16,3.244,3.3,3.316,3.155,489198.11,601333
233,2008-12-17,3.3,3.276,3.348,3.26,296530.16,601333
234,2008-12-18,3.268,3.3,3.308,3.212,247735.06,601333
235,2008-12-19,3.3,3.308,3.372,3.276,349158.95,601333
236,2008-12-22,3.308,3.212,3.308,3.188,427253.7,601333
237,2008-12-23,3.212,3.027,3.228,3.011,444366.51,601333
238,2008-12-24,3.011,2.979,3.043,2.963,222727.8,601333
239,2008-12-25,3.003,2.971,3.011,2.931,184824.32,601333
240,2008-12-26,2.995,2.955,2.995,2.939,136515.16,601333
241,2008-12-29,2.955,3.019,3.043,2.867,262378.64,601333
242,2008-12-30,3.003,2.995,3.051,2.979,160800.02,601333
243,2008-12-31,2.995,2.971,3.043,2.963,149753.99,601333
244,2009-01-05,3.019,3.051,3.051,2.971,242698.51,601333
245,2009-01-06,3.035,3.123,3.131,3.019,343017.83,601333
246,2009-01-07,3.123,3.139,3.172,3.099,335795.61,601333
247,2009-01-08,3.115,3.083,3.123,3.051,203310.32,601333
248,2009-01-09,3.067,3.115,3.123,3.059,188022.54,601333
249,2009-01-12,3.107,3.067,3.115,3.051,179466.9,601333
250,2009-01-13,3.051,2.963,3.051,2.955,193486.21,601333
251,2009-01-14,2.971,3.035,3.043,2.963,208493.69,601333
252,2009-01-15,3.003,3.019,3.035,2.979,306071.39,601333
253,2009-01-16,3.027,3.067,3.091,3.011,376135.24,601333
254,2009-01-19,3.067,3.155,3.18,3.067,445192.65,601333
255,2009-01-20,3.139,3.139,3.147,3.051,269804.13,601333
256,2009-01-21,3.083,3.075,3.123,3.043,228215.62,601333
257,2009-01-22,3.083,3.083,3.099,3.051,226195.51,601333
258,2009-01-23,3.083,3.051,3.091,3.019,327474.97,601333
259,2009-02-02,3.067,3.059,3.075,3.035,304840.53,601333
260,2009-02-03,3.059,3.139,3.155,3.035,613633.88,601333
261,2009-02-04,3.155,3.188,3.196,3.115,676321.27,601333
262,2009-02-05,3.188,3.147,3.236,3.115,735184.55,601333
263,2009-02-06,3.155,3.276,3.3,3.155,988860.69,601333
264,2009-02-09,3.3,3.38,3.412,3.252,1165417.75,601333
265,2009-02-10,3.372,3.396,3.412,3.324,779285.66,601333
266,2009-02-11,3.34,3.452,3.492,3.324,1084246.22,601333
267,2009-02-12,3.428,3.388,3.468,3.316,677718.69,601333
268,2009-02-13,3.38,3.5,3.516,3.364,1099378.95,601333
269,2009-02-16,3.556,3.62,3.644,3.492,1195581.16,601333
270,2009-02-17,3.612,3.468,3.676,3.46,1062497.39,601333
271,2009-02-18,3.404,3.284,3.444,3.268,745534.43,601333
272,2009-02-19,3.324,3.34,3.396,3.276,570039.27,601333
273,2009-02-20,3.332,3.372,3.404,3.308,442870.7,601333
274,2009-02-23,3.356,3.428,3.428,3.292,666898.91,601333
275,2009-02-24,3.372,3.236,3.396,3.22,818643.81,601333
276,2009-02-25,3.284,3.284,3.3,3.204,467041.14,601333
277,2009-02-26,3.284,3.188,3.332,3.163,539206.67,601333
278,2009-02-27,3.155,3.115,3.18,3.067,490722.99,601333
279,2009-03-02,3.091,3.123,3.147,3.075,211479.66,601333
280,2009-03-03,3.075,3.059,3.099,3.035,373356.95,601333
281,2009-03-04,3.075,3.212,3.228,3.059,714723.6,601333
282,2009-03-05,3.228,3.22,3.268,3.163,1040475.06,601333
283,2009-03-06,3.163,3.139,3.18,3.115,701402.39,601333
284,2009-03-09,3.147,3.204,3.228,3.123,829613.21,601333
285,2009-03-10,3.163,3.22,3.22,3.131,415208.73,601333
286,2009-03-11,3.26,3.163,3.26,3.147,397132.5,601333
287,2009-03-12,3.139,3.131,3.163,3.067,465816.28,601333
288,2009-03-13,3.139,3.099,3.155,3.091,272291.44,601333
289,2009-03-16,3.107,3.123,3.123,3.067,189046.64,601333
290,2009-03-17,3.115,3.188,3.196,3.091,504405.5,601333
291,2009-03-18,3.188,3.188,3.228,3.172,578593.08,601333
292,2009-03-19,3.188,3.228,3.228,3.18,518680.87,601333
293,2009-03-20,3.228,3.228,3.236,3.188,487423.35,601333
294,2009-03-23,3.228,3.26,3.276,3.212,679449.96,601333
295,2009-03-24,3.292,3.252,3.3,3.228,562088.9,601333
296,2009-03-25,3.236,3.18,3.244,3.18,452265.39,601333
297,2009-03-26,3.18,3.276,3.284,3.172,544511.65,601333
298,2009-03-27,3.276,3.332,3.412,3.26,1133580.96,601333
299,2009-03-30,3.332,3.324,3.372,3.284,590076.83,601333
300,2009-03-31,3.276,3.316,3.324,3.228,493567.54,601333
301,2009-04-01,3.332,3.596,3.644,3.316,2207010.82,601333
302,2009-04-02,3.548,3.684,3.78,3.524,3035156.94,601333
303,2009-04-03,3.724,3.66,3.732,3.588,1355936.62,601333
304,2009-04-07,3.66,3.652,3.74,3.58,916996.63,601333
305,2009-04-08,3.644,3.5,3.66,3.492,956138.08,601333
306,2009-04-09,3.516,3.516,3.58,3.452,665890.38,601333
307,2009-04-10,3.532,3.564,3.572,3.484,640030.91,601333
308,2009-04-13,3.572,3.612,3.7,3.54,892481.93,601333
309,2009-04-14,3.612,3.66,3.7,3.54,1189692.8,601333
310,2009-04-15,3.628,3.708,3.732,3.612,1074598.86,601333
311,2009-04-16,3.708,3.644,3.724,3.636,637704.12,601333
312,2009-04-17,3.644,3.548,3.652,3.532,702805.2,601333
313,2009-04-20,3.548,3.652,3.676,3.532,454014.83,601333
314,2009-04-21,3.604,3.804,3.836,3.58,982432.08,601333
315,2009-04-22,3.804,3.708,3.956,3.652,1218016.13,601333
316,2009-04-23,3.676,3.828,3.836,3.668,855192.93,601333
317,2009-04-24,3.82,3.796,3.948,3.772,867640.49,601333
318,2009-04-27,3.78,3.724,3.836,3.668,635004.43,601333
319,2009-04-28,3.684,3.748,3.812,3.668,647345.42,601333
320,2009-04-29,3.724,3.892,3.932,3.724,727070.73,601333
321,2009-04-30,3.876,3.82,3.972,3.78,762425.82,601333
322,2009-05-04,3.852,3.908,3.948,3.812,795608.23,601333
323,2009-05-05,3.924,3.972,3.988,3.86,748381.61,601333
324,2009-05-06,3.94,3.956,3.98,3.892,686892.03,601333
325,2009-05-07,3.964,3.844,3.972,3.812,645865.36,601333
326,2009-05-08,3.86,3.844,3.892,3.812,407068.72,601333
327,2009-05-11,3.884,3.748,3.9,3.74,530038.92,601333
328,2009-05-12,3.724,3.788,3.796,3.692,314961.41,601333
329,2009-05-13,3.78,3.796,3.828,3.708,521464.29,601333
330,2009-05-14,3.764,3.764,3.788,3.724,319897.35,601333
331,2009-05-15,3.764,3.772,3.812,3.748,271359.4,601333
332,2009-05-18,3.748,3.748,3.764,3.692,268429.49,601333
333,2009-05-19,3.78,3.748,3.788,3.716,460931.29,601333
334,2009-05-20,3.764,3.796,3.852,3.764,657553.92,601333
335,2009-05-21,3.788,3.652,3.796,3.636,556170.03,601333
336,2009-05-22,3.62,3.644,3.684,3.612,257983.23,601333
337,2009-05-25,3.588,3.644,3.668,3.532,426650.17,601333
338,2009-05-26,3.628,3.588,3.644,3.58,334635.51,601333
339,2009-05-27,3.62,3.62,3.636,3.58,238835.12,601333
340,2009-06-01,3.652,3.676,3.684,3.636,503406.04,601333
341,2009-06-02,3.692,3.684,3.732,3.668,380603.9,601333
342,2009-06-03,3.684,3.684,3.692,3.604,530347.12,601333
343,2009-06-04,3.668,3.716,3.74,3.628,719689.26,601333
344,2009-06-05,3.732,3.676,3.74,3.668,412543.17,601333
345,2009-06-08,3.684,3.844,3.86,3.668,1171210.12,601333
346,2009-06-09,3.836,3.9,3.948,3.788,965893.79,601333
347,2009-06-10,3.9,3.996,4.052,3.86,1229815.38,601333
348,2009-06-11,3.996,3.916,4.012,3.916,683023.26,601333
349,2009-06-12,3.916,3.836,3.972,3.812,606323.54,601333
350,2009-06-15,3.836,4.012,4.02,3.82,708022.33,601333
351,2009-06-16,3.988,3.956,4.06,3.94,593882.8,601333
352,2009-06-17,3.956,3.948,3.98,3.884,371340.71,601333
353,2009-06-18,3.948,4.068,4.076,3.932,906700.61,601333
354,2009-06-19,4.109,4.341,4.477,4.084,1969880.38,601333
355,2009-06-22,4.365,4.237,4.381,4.229,945936.46,601333
356,2009-06-23,4.181,4.237,4.341,4.149,667362.32,601333
357,2009-06-24,4.245,4.253,4.301,4.165,618440.49,601333
358,2009-06-26,4.229,4.157,4.237,4.109,516026.88,601333
359,2009-06-29,4.165,4.181,4.197,4.117,588419.22,601333
360,2009-06-30,4.165,4.093,4.165,4.084,440612.07,601333
361,2009-07-01,4.093,4.109,4.165,4.068,499902.51,601333
362,2009-07-02,4.125,4.133,4.197,4.109,477307.7,601333
363,2009-07-03,4.117,4.165,4.221,4.093,504002.31,601333
364,2009-07-06,4.165,4.181,4.197,4.101,636525.74,601333
365,2009-07-07,4.165,4.189,4.237,4.157,825675.59,601333
366,2009-07-08,4.165,4.165,4.189,4.109,458118.11,601333
367,2009-07-09,4.189,4.197,4.213,4.157,325112.18,601333
368,2009-07-10,4.205,4.222,4.246,4.189,369338.3,601333
369,2009-07-13,4.213,4.23,4.295,4.197,488864.27,601333
370,2009-07-14,4.23,4.279,4.287,4.222,472004.5,601333
371,2009-07-15,4.287,4.327,4.401,4.27,674592.71,601333
372,2009-07-16,4.352,4.23,4.368,4.213,856452.2,601333
373,2009-07-17,4.222,4.23,4.246,4.157,553288.11,601333
374,2009-07-20,4.23,4.335,4.344,4.23,944668.95,601333
375,2009-07-21,4.352,4.254,4.376,4.238,739074.62,601333
376,2009-07-22,4.238,4.327,4.344,4.238,683842.49,601333
377,2009-07-23,4.319,4.344,4.376,4.27,513996.9,601333
378,2009-07-24,4.368,4.344,4.441,4.279,813538.05,601333
379,2009-07-27,4.368,4.401,4.409,4.327,909937.58,601333
380,2009-07-28,4.401,4.474,4.523,4.368,1030524.73,601333
381,2009-07-29,4.482,4.23,4.579,4.075,1231195.89,601333
382,2009-07-30,4.238,4.246,4.335,4.124,617426.55,601333
383,2009-07-31,4.262,4.311,4.311,4.205,711678.9,601333
384,2009-08-03,4.327,4.368,4.433,4.295,920565.56,601333
385,2009-08-04,4.392,4.384,4.409,4.246,950146.92,601333
386,2009-08-05,4.384,4.685,4.823,4.344,2888626.61,601333
387,2009-08-06,4.628,4.555,4.718,4.506,1335235.77,601333
388,2009-08-07,4.547,4.368,4.62,4.295,748487.94,601333
389,2009-08-10,4.392,4.384,4.433,4.27,725894.25,601333
390,2009-08-11,4.384,4.352,4.401,4.295,368886.84,601333
391,2009-08-12,4.327,4.116,4.335,4.108,600666.75,601333
392,2009-08-13,4.116,4.067,4.165,3.986,616371.54,601333
393,2009-08-14,4.067,3.872,4.067,3.839,719605.51,601333
394,2009-08-17,3.839,3.677,3.904,3.652,574870.68,601333
395,2009-08-18,3.677,3.734,3.766,3.652,370825.08,601333
396,2009-08-19,3.75,3.53,3.75,3.481,481248.03,601333
397,2009-08-20,3.538,3.652,3.677,3.538,447823.01,601333
398,2009-08-21,3.66,3.717,3.75,3.628,447150.23,601333
399,2009-08-24,3.725,3.742,3.758,3.685,315321.45,601333
400,2009-08-25,3.742,3.628,3.742,3.546,367179.83,601333
401,2009-08-26,3.62,3.734,3.742,3.587,320051.88,601333
402,2009-08-27,3.725,3.758,3.807,3.668,419475.69,601333
403,2009-08-28,3.742,3.66,3.766,3.636,347988.96,601333
404,2009-08-31,3.612,3.441,3.612,3.433,394958.19,601333
405,2009-09-01,3.433,3.449,3.498,3.4,358118.21,601333
406,2009-09-02,3.449,3.465,3.481,3.408,244623.2,601333
407,2009-09-03,3.465,3.579,3.603,3.457,435204.68,601333
408,2009-09-04,3.563,3.587,3.595,3.514,409749.96,601333
409,2009-09-07,3.595,3.579,3.636,3.563,369870.74,601333
410,2009-09-08,3.555,3.612,3.62,3.538,294745.58,601333
411,2009-09-09,3.62,3.66,3.668,3.538,432753.88,601333
412,2009-09-10,3.636,3.628,3.685,3.612,283501.72,601333
413,2009-09-11,3.62,3.652,3.677,3.595,461646.23,601333
414,2009-09-14,3.644,3.709,3.717,3.636,412145.93,601333
415,2009-09-15,3.717,3.701,3.725,3.685,386186.06,601333
416,2009-09-16,3.701,3.644,3.709,3.62,416004.57,601333
417,2009-09-17,3.66,3.709,3.725,3.652,586220.71,601333
418,2009-09-18,3.725,3.636,3.774,3.628,635836.48,601333
419,2009-09-21,3.652,3.644,3.66,3.546,352919.55,601333
420,2009-09-22,3.636,3.579,3.668,3.563,288855.59,601333
421,2009-09-23,3.579,3.498,3.603,3.498,297366.67,601333
