,date,open,close,high,low,volume,code
100,2008-11-19,0.859,0.902,0.904,0.85,9802.77,002252
101,2008-11-20,0.884,0.89,0.919,0.881,11192.94,002252
102,2008-11-21,0.866,0.862,0.879,0.83,11156.8,002252
103,2008-11-24,0.859,0.864,0.899,0.859,10176.06,002252
104,2008-11-25,0.879,0.87,0.893,0.855,5000.46,002252
105,2008-11-26,0.871,0.877,0.887,0.86,3920.13,002252
106,2008-11-27,0.92,0.887,0.927,0.886,17757.3,002252
107,2008-11-28,0.871,0.895,0.901,0.871,9199.38,002252
108,2008-12-01,0.894,0.937,0.941,0.894,13072.72,002252
109,2008-12-02,0.924,0.981,1.007,0.917,23559.78,002252
110,2008-12-03,0.981,0.987,1.006,0.969,18684.93,002252
111,2008-12-04,0.995,0.975,1.015,0.969,19728.17,002252
112,2008-12-05,0.973,0.995,1.01,0.972,9772.67,002252
113,2008-12-08,1.015,1.031,1.055,1.004,20118.38,002252
114,2008-12-09,1.031,0.991,1.031,0.987,13819.68,002252
115,2008-12-10,0.988,1.011,1.016,0.967,9861.41,002252
116,2008-12-11,1.012,0.979,1.012,0.979,11194.69,002252
117,2008-12-12,0.977,0.943,0.985,0.937,9567.29,002252
118,2008-12-15,0.952,0.962,0.971,0.94,7317.6,002252
119,2008-12-16,0.96,1.007,1.008,0.95,13837.32,002252
120,2008-12-17,1.007,1.009,1.045,0.999,16111.84,002252
121,2008-12-18,1.013,1.032,1.036,0.996,9247.87,002252
122,2008-12-19,1.032,1.05,1.066,1.025,12810.53,002252
123,2008-12-22,1.051,1.074,1.093,1.037,33269.23,002252
124,2008-12-23,1.064,0.991,1.069,0.986,23981.3,002252
125,2008-12-24,0.991,0.988,1.005,0.975,11109.0,002252
126,2008-12-25,0.99,1.008,1.009,0.969,14545.07,002252
127,2008-12-26,1.009,1.045,1.051,1.004,17552.81,002252
128,2008-12-29,1.053,1.064,1.073,1.01,19099.13,002252
129,2008-12-30,1.06,1.035,1.086,1.029,22149.54,002252
130,2008-12-31,1.041,1.046,1.078,1.035,24379.1,002252
131,2009-01-06,1.068,1.075,1.093,1.055,35489.59,002252
132,2009-01-07,1.07,1.081,1.099,1.058,18096.19,002252
133,2009-01-08,1.066,1.1,1.115,1.062,18196.1,002252
134,2009-01-09,1.099,1.132,1.154,1.094,25690.61,002252
135,2009-01-12,1.132,1.123,1.157,1.115,20633.14,002252
136,2009-01-13,1.111,1.073,1.113,1.073,16946.18,002252
137,2009-01-14,1.074,1.115,1.115,1.072,15252.77,002252
138,2009-01-15,1.101,1.087,1.111,1.069,19061.07,002252
139,2009-01-16,1.091,1.081,1.11,1.074,20017.35,002252
140,2009-01-19,1.079,1.078,1.094,1.06,15477.67,002252
141,2009-01-20,1.073,1.097,1.097,1.073,9565.74,002252
142,2009-01-21,1.087,1.078,1.105,1.074,9507.15,002252
143,2009-01-22,1.091,1.095,1.104,1.087,12762.96,002252
144,2009-01-23,1.092,1.09,1.104,1.075,14806.6,002252
145,2009-02-02,1.098,1.107,1.116,1.089,11683.25,002252
146,2009-02-03,1.105,1.129,1.14,1.099,19690.76,002252
147,2009-02-04,1.13,1.107,1.13,1.092,26487.76,002252
148,2009-02-05,1.104,1.077,1.112,1.074,31142.13,002252
149,2009-02-06,1.083,1.103,1.107,1.081,19745.38,002252
150,2009-02-09,1.106,1.12,1.124,1.082,37674.97,002252
151,2009-02-10,1.118,1.195,1.195,1.107,48211.24,002252
152,2009-02-11,1.173,1.168,1.211,1.146,46117.91,002252
153,2009-02-12,1.163,1.165,1.177,1.132,23125.67,002252
154,2009-02-13,1.166,1.185,1.207,1.166,22528.81,002252
155,2009-02-16,1.186,1.159,1.203,1.143,29037.04,002252
156,2009-02-17,1.158,1.136,1.163,1.125,22633.08,002252
157,2009-02-18,1.12,1.12,1.15,1.114,18716.7,002252
158,2009-02-19,1.136,1.118,1.138,1.105,17660.63,002252
159,2009-02-20,1.117,1.146,1.149,1.117,15015.37,002252
160,2009-02-23,1.14,1.157,1.166,1.129,20940.42,002252
161,2009-02-24,1.153,1.078,1.156,1.071,32551.8,002252
162,2009-02-25,1.087,1.087,1.099,1.053,22845.65,002252
163,2009-02-26,1.084,1.027,1.1,0.998,22242.48,002252
164,2009-02-27,1.02,0.978,1.025,0.974,23852.06,002252
165,2009-03-02,0.986,1.0,1.01,0.979,14482.17,002252
166,2009-03-03,0.975,1.016,1.029,0.969,15717.45,002252
167,2009-03-04,1.012,1.06,1.063,1.01,23898.13,002252
168,2009-03-05,1.07,1.049,1.083,1.031,22407.66,002252
169,2009-03-06,1.037,1.05,1.07,1.033,11635.46,002252
170,2009-03-09,1.052,1.007,1.064,0.991,14065.22,002252
171,2009-03-10,0.99,1.045,1.049,0.99,10839.65,002252
172,2009-03-11,1.062,1.035,1.066,1.03,8815.37,002252
173,2009-03-12,1.033,1.058,1.083,1.029,19125.73,002252
174,2009-03-13,1.068,1.066,1.091,1.057,15834.58,002252
175,2009-03-16,1.062,1.076,1.093,1.062,11124.8,002252
176,2009-03-17,1.076,1.092,1.095,1.066,17833.21,002252
177,2009-03-18,1.099,1.09,1.107,1.08,17611.31,002252
178,2009-03-19,1.091,1.096,1.098,1.082,13916.71,002252
179,2009-03-20,1.099,1.075,1.105,1.068,13324.31,002252
180,2009-03-23,1.07,1.102,1.112,1.07,17973.86,002252
181,2009-03-24,1.112,1.115,1.118,1.095,17858.57,002252
182,2009-03-25,1.114,1.078,1.114,1.071,15987.13,002252
183,2009-03-26,1.083,1.094,1.099,1.069,11241.59,002252
184,2009-03-27,1.099,1.126,1.139,1.088,28197.13,002252
185,2009-03-30,1.137,1.12,1.161,1.12,16980.88,002252
186,2009-03-31,1.099,1.098,1.102,1.07,24214.44,002252
187,2009-04-01,1.107,1.114,1.115,1.095,21855.88,002252
188,2009-04-02,1.12,1.118,1.13,1.102,23080.57,002252
189,2009-04-03,1.121,1.136,1.156,1.116,27382.64,002252
190,2009-04-07,1.15,1.142,1.177,1.134,23571.41,002252
191,2009-04-08,1.14,1.102,1.148,1.099,19802.05,002252
192,2009-04-09,1.099,1.116,1.126,1.097,14245.68,002252
193,2009-04-10,1.124,1.141,1.144,1.118,21481.8,002252
194,2009-04-13,1.144,1.153,1.156,1.13,26718.72,002252
195,2009-04-14,1.145,1.202,1.211,1.144,45898.85,002252
196,2009-04-15,1.19,1.236,1.274,1.183,40208.27,002252
197,2009-04-16,1.232,1.203,1.238,1.185,24943.36,002252
198,2009-04-17,1.213,1.232,1.243,1.173,27126.64,002252
199,2009-04-21,1.232,1.193,1.258,1.174,25879.07,002252
200,2009-04-22,1.203,1.125,1.209,1.12,28853.28,002252
201,2009-04-23,1.124,1.135,1.143,1.12,17041.77,002252
202,2009-04-24,1.137,1.125,1.144,1.12,13591.87,002252
203,2009-04-27,1.105,1.054,1.114,1.051,33545.72,002252
204,2009-04-28,1.061,1.103,1.103,1.061,24622.19,002252
205,2009-04-29,1.112,1.093,1.112,1.074,17700.66,002252
206,2009-04-30,1.1,1.116,1.126,1.096,19029.32,002252
207,2009-05-04,1.129,1.142,1.147,1.128,17950.15,002252
208,2009-05-05,1.148,1.161,1.164,1.134,20829.26,002252
209,2009-05-06,1.162,1.206,1.206,1.162,38036.3,002252
210,2009-05-07,1.216,1.152,1.216,1.133,34858.67,002252
211,2009-05-08,1.152,1.13,1.164,1.12,19782.05,002252
212,2009-05-11,1.14,1.112,1.142,1.109,16148.53,002252
213,2009-05-12,1.104,1.123,1.123,1.103,9965.82,002252
214,2009-05-13,1.123,1.119,1.123,1.115,11805.21,002252
215,2009-05-14,1.135,1.152,1.159,1.126,25017.77,002252
216,2009-05-15,1.149,1.165,1.188,1.138,30662.2,002252
217,2009-05-18,1.159,1.13,1.165,1.118,19973.76,002252
218,2009-05-19,1.134,1.132,1.139,1.123,14528.68,002252
219,2009-05-20,1.127,1.112,1.134,1.111,20176.47,002252
220,2009-05-21,1.109,1.105,1.122,1.095,15149.96,002252
221,2009-05-22,1.103,1.1,1.115,1.096,8704.92,002252
222,2009-05-25,1.09,1.092,1.096,1.071,11181.31,002252
223,2009-05-26,1.091,1.104,1.117,1.091,11438.45,002252
224,2009-05-27,1.108,1.105,1.113,1.097,10502.46,002252
225,2009-06-01,1.105,1.11,1.112,1.101,13426.12,002252
226,2009-06-02,1.113,1.107,1.12,1.105,11526.64,002252
227,2009-06-03,1.107,1.111,1.112,1.1,15760.85,002252
228,2009-06-04,1.113,1.118,1.133,1.113,19913.46,002252
229,2009-06-05,1.125,1.13,1.138,1.118,20905.95,002252
230,2009-06-08,1.14,1.143,1.164,1.136,26533.41,002252
231,2009-06-09,1.145,1.111,1.151,1.092,19122.74,002252
232,2009-06-10,1.11,1.113,1.121,1.095,16187.16,002252
233,2009-06-11,1.111,1.104,1.115,1.097,10781.2,002252
234,2009-06-12,1.109,1.09,1.12,1.089,12203.33,002252
235,2009-06-15,1.092,1.093,1.095,1.079,8141.2,002252
236,2009-06-16,1.09,1.098,1.1,1.081,8628.04,002252
237,2009-06-17,1.096,1.109,1.119,1.083,13712.07,002252
238,2009-06-18,1.105,1.167,1.167,1.105,49876.25,002252
239,2009-06-19,1.167,1.17,1.256,1.167,62550.76,002252
240,2009-06-22,1.165,1.136,1.165,1.131,29843.59,002252
241,2009-06-23,1.129,1.142,1.158,1.118,15290.46,002252
242,2009-06-24,1.142,1.129,1.147,1.126,17146.59,002252
243,2009-06-25,1.127,1.138,1.142,1.127,13017.32,002252
244,2009-06-26,1.135,1.132,1.145,1.124,10020.59,002252
245,2009-06-29,1.126,1.113,1.134,1.109,16053.49,002252
246,2009-06-30,1.117,1.121,1.137,1.111,10450.57,002252
247,2009-07-01,1.121,1.11,1.133,1.105,15275.95,002252
248,2009-07-02,1.114,1.13,1.134,1.111,17149.97,002252
249,2009-07-03,1.128,1.12,1.13,1.118,11649.99,002252
250,2009-07-06,1.121,1.112,1.13,1.105,11297.99,002252
251,2009-07-07,1.113,1.122,1.131,1.107,15022.13,002252
252,2009-07-08,1.122,1.122,1.122,1.109,12590.11,002252
253,2009-07-09,1.124,1.154,1.157,1.124,23712.83,002252
254,2009-07-10,1.158,1.137,1.164,1.137,18247.23,002252
255,2009-07-13,1.138,1.165,1.181,1.137,24111.0,002252
256,2009-07-14,1.171,1.17,1.179,1.157,16053.33,002252
257,2009-07-15,1.173,1.177,1.188,1.165,19489.23,002252
258,2009-07-16,1.18,1.156,1.186,1.152,17197.2,002252
259,2009-07-17,1.152,1.152,1.164,1.143,13812.64,002252
260,2009-07-20,1.158,1.174,1.179,1.151,17977.39,002252
261,2009-07-21,1.176,1.147,1.182,1.146,19308.99,002252
262,2009-07-22,1.147,1.153,1.173,1.146,17790.12,002252
263,2009-07-23,1.155,1.167,1.168,1.15,14221.61,002252
264,2009-07-24,1.176,1.216,1.235,1.159,46339.49,002252
265,2009-07-27,1.211,1.219,1.256,1.202,34195.11,002252
266,2009-07-28,1.214,1.242,1.249,1.214,26273.73,002252
267,2009-07-29,1.237,1.162,1.237,1.141,31848.48,002252
268,2009-07-30,1.168,1.166,1.188,1.15,18198.91,002252
269,2009-07-31,1.17,1.187,1.194,1.165,17438.15,002252
270,2009-08-03,1.188,1.201,1.203,1.17,18729.33,002252
271,2009-08-04,1.199,1.187,1.199,1.165,18128.43,002252
272,2009-08-05,1.186,1.226,1.231,1.186,26663.3,002252
273,2009-08-06,1.22,1.237,1.284,1.211,42667.41,002252
274,2009-08-07,1.237,1.237,1.288,1.228,32572.71,002252
275,2009-08-10,1.263,1.266,1.295,1.246,32901.08,002252
276,2009-08-11,1.269,1.228,1.271,1.22,22576.57,002252
277,2009-08-12,1.225,1.173,1.241,1.157,22941.49,002252
278,2009-08-13,1.178,1.177,1.191,1.164,12890.63,002252
279,2009-08-14,1.187,1.13,1.19,1.13,23847.72,002252
280,2009-08-17,1.133,1.092,1.139,1.089,17686.78,002252
281,2009-08-18,1.092,1.107,1.112,1.083,11044.48,002252
282,2009-08-19,1.109,1.06,1.128,1.05,14803.5,002252
283,2009-08-20,1.066,1.088,1.092,1.061,12042.34,002252
284,2009-08-21,1.089,1.102,1.107,1.075,11498.85,002252
285,2009-08-24,1.104,1.121,1.128,1.09,15427.11,002252
286,2009-08-25,1.109,1.086,1.112,1.069,15022.92,002252
287,2009-08-26,1.083,1.125,1.13,1.08,15178.05,002252
288,2009-08-27,1.115,1.151,1.185,1.115,27144.54,002252
289,2009-08-28,1.151,1.151,1.167,1.109,20244.72,002252
290,2009-08-31,1.139,1.083,1.139,1.078,16631.09,002252
291,2009-09-01,1.084,1.086,1.105,1.078,8548.0,002252
292,2009-09-02,1.099,1.079,1.099,1.066,7155.21,002252
293,2009-09-03,1.081,1.111,1.114,1.072,14437.89,002252
294,2009-09-04,1.107,1.118,1.13,1.098,19592.03,002252
295,2009-09-07,1.135,1.159,1.185,1.123,36651.61,002252
296,2009-09-08,1.151,1.147,1.159,1.135,19253.45,002252
297,2009-09-09,1.147,1.152,1.159,1.13,15880.87,002252
298,2009-09-10,1.148,1.155,1.173,1.146,16603.31,002252
299,2009-09-11,1.148,1.185,1.186,1.148,24733.5,002252
300,2009-09-15,1.197,1.186,1.214,1.186,31891.13,002252
301,2009-09-16,1.179,1.173,1.185,1.164,14801.81,002252
302,2009-09-17,1.176,1.185,1.202,1.173,16589.67,002252
303,2009-09-18,1.19,1.152,1.214,1.151,20573.8,002252
304,2009-09-21,1.147,1.161,1.162,1.111,14866.39,002252
305,2009-09-22,1.156,1.161,1.186,1.152,14200.38,002252
306,2009-09-23,1.156,1.133,1.168,1.127,10406.63,002252
307,2009-09-24,1.13,1.115,1.138,1.101,11057.66,002252
308,2009-09-25,1.115,1.122,1.134,1.109,6828.47,002252
309,2009-09-28,1.124,1.109,1.151,1.101,9328.18,002252
310,2009-09-29,1.108,1.083,1.111,1.071,9648.63,002252
311,2009-09-30,1.088,1.095,1.105,1.088,5934.91,002252
312,2009-10-09,1.105,1.13,1.132,1.102,11791.8,002252
313,2009-10-12,1.131,1.122,1.135,1.113,7901.45,002252
314,2009-10-13,1.117,1.138,1.141,1.114,9765.68,002252
315,2009-10-14,1.136,1.145,1.155,1.135,11982.92,002252
316,2009-10-15,1.151,1.142,1.154,1.137,7221.54,002252
317,2009-10-16,1.143,1.147,1.164,1.131,8848.44,002252
318,2009-10-19,1.147,1.16,1.166,1.146,12461.79,002252
319,2009-10-20,1.163,1.17,1.171,1.16,13156.41,002252
320,2009-10-21,1.171,1.17,1.18,1.159,12286.5,002252
321,2009-10-22,1.165,1.165,1.179,1.152,12357.15,002252
322,2009-10-23,1.166,1.182,1.201,1.166,23779.94,002252
323,2009-10-26,1.186,1.196,1.212,1.185,17423.47,002252
324,2009-10-27,1.186,1.166,1.195,1.165,17293.09,002252
325,2009-10-28,1.162,1.283,1.283,1.162,74038.87,002252
326,2009-10-29,1.278,1.322,1.366,1.268,87261.94,002252
327,2009-10-30,1.327,1.331,1.363,1.304,51130.84,002252
328,2009-11-02,1.304,1.397,1.416,1.297,54257.33,002252
329,2009-11-03,1.394,1.374,1.399,1.322,46122.4,002252
330,2009-11-04,1.365,1.39,1.438,1.357,36684.84,002252
331,2009-11-05,1.367,1.37,1.399,1.352,26820.03,002252
332,2009-11-06,1.384,1.384,1.412,1.371,24153.06,002252
333,2009-11-09,1.386,1.413,1.423,1.376,23930.92,002252
334,2009-11-10,1.416,1.397,1.429,1.395,19402.6,002252
335,2009-11-11,1.391,1.381,1.391,1.356,18948.39,002252
336,2009-11-12,1.381,1.376,1.406,1.365,11820.74,002252
337,2009-11-13,1.369,1.405,1.412,1.368,15588.63,002252
338,2009-11-16,1.415,1.406,1.449,1.405,19447.14,002252
339,2009-11-17,1.41,1.423,1.425,1.386,20252.59,002252
340,2009-11-18,1.427,1.468,1.472,1.408,20650.87,002252
341,2009-11-19,1.491,1.476,1.513,1.474,24694.5,002252
342,2009-11-20,1.476,1.467,1.478,1.45,16994.66,002252
343,2009-11-23,1.469,1.476,1.484,1.46,14220.49,002252
344,2009-11-24,1.479,1.364,1.488,1.364,30307.71,002252
345,2009-11-25,1.37,1.408,1.412,1.353,21171.64,002252
346,2009-11-26,1.4,1.318,1.423,1.301,25731.77,002252
347,2009-11-27,1.324,1.327,1.365,1.312,23920.98,002252
348,2009-11-30,1.335,1.369,1.373,1.335,14879.24,002252
349,2009-12-01,1.373,1.393,1.394,1.365,17350.01,002252
350,2009-12-02,1.398,1.423,1.441,1.385,18127.74,002252
351,2009-12-03,1.42,1.432,1.441,1.399,14126.03,002252
352,2009-12-04,1.427,1.399,1.458,1.373,21166.05,002252
353,2009-12-07,1.398,1.438,1.45,1.391,13283.57,002252
354,2009-12-08,1.437,1.441,1.452,1.41,14344.04,002252
355,2009-12-09,1.432,1.425,1.459,1.417,12548.72,002252
356,2009-12-10,1.428,1.567,1.567,1.428,55382.0,002252
357,2009-12-11,1.578,1.546,1.598,1.536,32452.41,002252
358,2009-12-14,1.551,1.533,1.574,1.515,28904.41,002252
359,2009-12-15,1.548,1.557,1.597,1.539,16173.24,002252
360,2009-12-16,1.557,1.521,1.56,1.519,16529.04,002252
361,2009-12-17,1.514,1.449,1.523,1.441,20981.06,002252
362,2009-12-18,1.429,1.397,1.442,1.357,16252.86,002252
363,2009-12-21,1.408,1.429,1.441,1.389,9113.26,002252
364,2009-12-22,1.429,1.395,1.441,1.374,12197.59,002252
365,2009-12-23,1.395,1.418,1.434,1.395,9041.27,002252
366,2009-12-24,1.42,1.485,1.504,1.42,19192.43,002252
367,2009-12-25,1.487,1.493,1.522,1.476,13035.83,002252
368,2009-12-28,1.502,1.505,1.521,1.494,8974.29,002252
369,2009-12-29,1.507,1.527,1.564,1.498,15271.65,002252
370,2009-12-30,1.527,1.535,1.562,1.523,12865.67,002252
371,2009-12-31,1.534,1.582,1.606,1.534,20951.07,002252
372,2010-01-04,1.578,1.578,1.606,1.573,16443.3,002252
373,2010-01-05,1.578,1.608,1.608,1.549,19957.48,002252
374,2010-01-07,1.583,1.551,1.602,1.536,19531.39,002252
375,2010-01-08,1.548,1.565,1.589,1.538,12289.44,002252
376,2010-01-11,1.557,1.595,1.598,1.539,13226.05,002252
377,2010-01-12,1.594,1.654,1.655,1.593,16846.48,002252
378,2010-01-13,1.625,1.661,1.714,1.621,18297.03,002252
379,2010-01-14,1.66,1.678,1.698,1.653,10459.11,002252
380,2010-01-15,1.673,1.66,1.696,1.649,10949.7,002252
381,2010-01-18,1.657,1.659,1.68,1.643,11563.83,002252
382,2010-01-19,1.667,1.641,1.667,1.632,11437.35,002252
383,2010-01-20,1.646,1.548,1.646,1.541,19278.71,002252
384,2010-01-21,1.551,1.576,1.593,1.551,9429.3,002252
385,2010-01-22,1.565,1.578,1.629,1.549,18079.65,002252
386,2010-01-25,1.58,1.577,1.6,1.559,12054.23,002252
387,2010-01-26,1.577,1.515,1.583,1.498,14421.54,002252
388,2010-01-27,1.516,1.493,1.527,1.484,7991.34,002252
389,2010-01-28,1.493,1.494,1.508,1.48,7341.25,002252
390,2010-01-29,1.493,1.51,1.535,1.484,8371.72,002252
391,2010-02-01,1.51,1.544,1.546,1.496,11157.04,002252
392,2010-02-02,1.543,1.498,1.549,1.496,8215.42,002252
393,2010-02-03,1.5,1.469,1.512,1.421,13852.22,002252
394,2010-02-04,1.467,1.478,1.492,1.438,7193.33,002252
395,2010-02-05,1.451,1.452,1.467,1.442,7127.56,002252
396,2010-02-08,1.462,1.45,1.476,1.446,6161.44,002252
397,2010-02-09,1.454,1.438,1.461,1.428,6611.72,002252
398,2010-02-10,1.448,1.472,1.473,1.439,8271.95,002252
399,2010-02-11,1.474,1.472,1.48,1.462,5132.73,002252
400,2010-02-12,1.48,1.499,1.505,1.471,5553.95,002252
401,2010-02-22,1.493,1.501,1.512,1.493,6596.89,002252
402,2010-02-23,1.505,1.487,1.505,1.459,8108.68,002252
403,2010-02-24,1.484,1.535,1.535,1.472,8399.26,002252
404,2010-02-25,1.583,1.681,1.688,1.583,58579.07,002252
405,2010-02-26,1.701,1.682,1.748,1.681,37742.77,002252
406,2010-03-01,1.706,1.778,1.826,1.706,35322.67,002252
407,2010-03-02,1.77,1.778,1.792,1.749,15732.81,002252
408,2010-03-03,1.786,1.786,1.808,1.762,14520.06,002252
409,2010-03-04,1.791,1.707,1.806,1.702,21579.56,002252
410,2010-03-05,1.71,1.757,1.795,1.71,19657.5,002252
411,2010-03-08,1.763,1.831,1.838,1.737,22657.07,002252
412,2010-03-09,1.83,1.825,1.87,1.814,21280.16,002252
413,2010-03-10,1.819,1.776,1.833,1.76,10834.45,002252
414,2010-03-11,1.786,1.773,1.789,1.74,9060.55,002252
415,2010-03-12,1.773,1.733,1.786,1.723,9578.03,002252
416,2010-03-15,1.728,1.755,1.785,1.728,10828.81,002252
417,2010-03-16,1.749,1.745,1.762,1.722,6243.29,002252
418,2010-03-17,1.757,1.806,1.808,1.745,8845.25,002252
419,2010-03-18,1.805,1.796,1.82,1.781,7362.4,002252
420,2010-03-19,1.794,1.792,1.803,1.779,4476.94,002252
421,2010-03-22,1.8,1.818,1.826,1.783,10808.45,002252
422,2010-03-23,1.817,1.766,1.817,1.749,16237.07,002252
