,date,open,close,high,low,volume,code
134,2008-07-23,2.747,2.694,2.761,2.681,882914.3,600016
135,2008-07-24,2.721,2.801,2.814,2.721,2143140.07,600016
136,2008-07-25,2.756,2.787,2.85,2.73,1615892.74,600016
137,2008-07-28,2.814,2.801,2.881,2.796,1507374.59,600016
138,2008-07-29,2.756,2.738,2.774,2.703,904903.0,600016
139,2008-07-30,2.77,2.716,2.783,2.707,860940.67,600016
140,2008-07-31,2.73,2.65,2.738,2.645,644166.68,600016
141,2008-08-01,2.65,2.747,2.801,2.623,1110852.7,600016
142,2008-08-04,2.712,2.685,2.778,2.676,701370.36,600016
143,2008-08-05,2.712,2.672,2.738,2.658,702957.24,600016
144,2008-08-06,2.716,2.752,2.765,2.676,1086365.47,600016
145,2008-08-07,2.752,2.707,2.774,2.685,705015.08,600016
146,2008-08-08,2.712,2.592,2.721,2.578,815803.16,600016
147,2008-08-11,2.583,2.507,2.667,2.498,940333.38,600016
148,2008-08-12,2.498,2.507,2.547,2.467,475838.92,600016
149,2008-08-13,2.485,2.481,2.516,2.401,536445.36,600016
150,2008-08-14,2.463,2.49,2.503,2.436,323672.46,600016
151,2008-08-15,2.494,2.525,2.556,2.467,450248.1,600016
152,2008-08-18,2.543,2.423,2.552,2.414,370976.02,600016
153,2008-08-19,2.405,2.494,2.512,2.396,381641.07,600016
154,2008-08-20,2.467,2.725,2.734,2.458,1062035.95,600016
155,2008-08-21,2.667,2.627,2.712,2.605,721819.34,600016
156,2008-08-22,2.623,2.574,2.641,2.538,449610.15,600016
157,2008-08-25,2.583,2.618,2.676,2.552,561370.27,600016
158,2008-08-26,2.578,2.654,2.716,2.561,995917.75,600016
159,2008-08-27,2.627,2.641,2.69,2.596,879567.53,600016
160,2008-08-28,2.663,2.663,2.703,2.632,646858.48,600016
161,2008-08-29,2.698,2.703,2.738,2.614,1792257.77,600016
162,2008-09-01,2.672,2.605,2.685,2.57,995714.43,600016
163,2008-09-02,2.578,2.552,2.583,2.507,665878.02,600016
164,2008-09-03,2.534,2.476,2.561,2.45,768061.3,600016
165,2008-09-04,2.467,2.507,2.521,2.454,404692.87,600016
166,2008-09-05,2.441,2.441,2.476,2.41,451185.74,600016
167,2008-09-08,2.463,2.41,2.476,2.387,569332.66,600016
168,2008-09-09,2.423,2.423,2.436,2.392,436346.59,600016
169,2008-09-10,2.401,2.432,2.472,2.374,476086.0,600016
170,2008-09-11,2.427,2.352,2.427,2.325,663754.6,600016
171,2008-09-12,2.352,2.338,2.365,2.312,358994.5,600016
172,2008-09-16,2.267,2.107,2.267,2.103,1621761.88,600016
173,2008-09-17,2.076,1.925,2.103,1.907,1493670.74,600016
174,2008-09-18,1.84,2.001,2.045,1.823,1633180.68,600016
175,2008-09-19,2.201,2.201,2.201,2.147,1125390.37,600016
176,2008-09-22,2.423,2.423,2.423,2.258,5232272.59,600016
177,2008-09-23,2.298,2.272,2.365,2.258,2283728.75,600016
178,2008-09-24,2.205,2.249,2.258,2.134,1007360.93,600016
179,2008-09-25,2.263,2.298,2.356,2.236,1614473.66,600016
180,2008-09-26,2.316,2.294,2.321,2.254,972717.45,600016
181,2008-10-06,2.258,2.094,2.258,2.085,998337.69,600016
182,2008-10-07,2.001,2.116,2.156,1.987,681678.57,600016
183,2008-10-08,2.045,1.996,2.076,1.965,1078319.15,600016
184,2008-10-09,2.045,1.987,2.049,1.983,874791.65,600016
185,2008-10-10,1.903,1.916,1.947,1.863,1196341.75,600016
186,2008-10-13,1.916,2.089,2.107,1.876,1604293.43,600016
187,2008-10-14,2.161,1.992,2.165,1.983,1552835.03,600016
188,2008-10-15,1.987,2.001,2.023,1.956,606540.43,600016
189,2008-10-16,1.912,1.916,1.956,1.894,742505.22,600016
190,2008-10-17,1.947,1.929,1.956,1.916,447894.8,600016
191,2008-10-20,1.92,1.992,2.001,1.907,784645.71,600016
192,2008-10-21,1.996,1.978,2.049,1.974,884775.35,600016
193,2008-10-22,1.943,1.938,1.983,1.925,682540.94,600016
194,2008-10-23,1.907,1.894,1.907,1.845,1123147.34,600016
195,2008-10-24,1.889,1.836,1.903,1.827,984624.28,600016
196,2008-10-27,1.805,1.729,1.805,1.725,1186937.85,600016
197,2008-10-28,1.689,1.84,1.867,1.68,1371651.88,600016
198,2008-10-29,1.858,1.796,1.885,1.792,1205696.34,600016
199,2008-10-30,1.814,1.823,1.867,1.752,1427980.7,600016
200,2008-10-31,1.818,1.792,1.832,1.787,554888.28,600016
201,2008-11-03,1.783,1.8,1.836,1.774,667272.24,600016
202,2008-11-04,1.796,1.805,1.814,1.774,578612.63,600016
203,2008-11-05,1.818,1.876,1.938,1.809,1616626.07,600016
204,2008-11-06,1.814,1.809,1.832,1.792,690022.47,600016
205,2008-11-07,1.774,1.854,1.885,1.769,991508.59,600016
206,2008-11-10,1.912,2.005,2.014,1.889,2186672.29,600016
207,2008-11-11,1.978,1.943,1.996,1.934,1415623.76,600016
208,2008-11-12,1.916,1.961,1.978,1.903,935959.31,600016
209,2008-11-13,1.925,2.027,2.089,1.907,2258095.12,600016
210,2008-11-14,2.058,2.076,2.089,2.027,1845974.44,600016
211,2008-11-17,2.067,2.103,2.107,2.045,1620849.8,600016
212,2008-11-18,2.085,1.934,2.134,1.916,2013861.66,600016
213,2008-11-19,1.938,2.054,2.081,1.916,1639321.67,600016
214,2008-11-21,1.934,1.969,2.036,1.88,1893852.57,600016
215,2008-11-24,1.965,1.872,1.965,1.867,1226605.02,600016
216,2008-11-25,1.92,1.858,1.929,1.832,953222.54,600016
217,2008-11-26,1.858,1.84,1.885,1.827,1136266.45,600016
218,2008-11-27,1.943,1.836,1.956,1.827,2543870.7,600016
219,2008-11-28,1.823,1.783,1.836,1.769,1758288.14,600016
220,2008-12-01,1.778,1.8,1.809,1.76,973466.74,600016
221,2008-12-02,1.765,1.796,1.814,1.747,1174266.92,600016
222,2008-12-03,1.823,1.889,1.894,1.809,2631318.88,600016
223,2008-12-04,1.916,1.907,1.978,1.903,3290717.37,600016
224,2008-12-05,1.894,1.925,1.938,1.88,1632166.17,600016
225,2008-12-08,1.952,2.018,2.032,1.925,3341371.7,600016
226,2008-12-09,2.036,1.956,2.036,1.952,2150435.74,600016
227,2008-12-10,1.943,2.054,2.067,1.938,2834640.51,600016
228,2008-12-11,2.023,1.974,2.045,1.965,1829234.32,600016
229,2008-12-12,1.956,1.885,1.969,1.867,1371464.3,600016
230,2008-12-15,1.92,1.894,1.934,1.858,900845.35,600016
231,2008-12-16,1.867,1.889,1.898,1.832,888275.25,600016
232,2008-12-17,1.903,1.872,1.903,1.858,1267229.14,600016
233,2008-12-18,1.872,1.943,1.956,1.849,1579346.37,600016
234,2008-12-19,1.92,1.929,1.965,1.916,1492600.2,600016
235,2008-12-22,1.934,1.88,1.938,1.858,1230414.18,600016
236,2008-12-23,1.876,1.827,1.876,1.823,1223444.6,600016
237,2008-12-24,1.814,1.832,1.854,1.805,828984.19,600016
238,2008-12-25,1.84,1.818,1.854,1.805,584889.3,600016
239,2008-12-26,1.823,1.84,1.849,1.809,629710.53,600016
240,2008-12-29,1.832,1.836,1.867,1.818,706975.72,600016
241,2008-12-30,1.84,1.805,1.854,1.796,835245.66,600016
242,2008-12-31,1.814,1.809,1.832,1.796,580288.26,600016
243,2009-01-05,1.836,1.845,1.849,1.814,947739.82,600016
244,2009-01-06,1.858,1.898,1.912,1.849,2065345.99,600016
245,2009-01-07,1.894,1.867,1.916,1.863,1132423.59,600016
246,2009-01-08,1.836,1.827,1.84,1.814,1116321.84,600016
247,2009-01-09,1.827,1.845,1.858,1.823,701726.55,600016
248,2009-01-12,1.849,1.845,1.867,1.818,726829.03,600016
249,2009-01-13,1.818,1.796,1.818,1.792,1127088.65,600016
250,2009-01-14,1.796,1.872,1.88,1.796,1500364.54,600016
251,2009-01-15,1.849,1.867,1.885,1.84,1519653.42,600016
252,2009-01-16,1.876,1.929,1.965,1.876,3512222.18,600016
253,2009-01-19,1.983,1.965,2.049,1.956,3172835.21,600016
254,2009-01-20,1.956,1.965,1.969,1.934,1409365.72,600016
255,2009-01-21,1.938,2.001,2.049,1.934,2300129.23,600016
256,2009-01-22,2.023,2.045,2.081,2.014,2132948.58,600016
257,2009-01-23,2.036,2.018,2.045,1.996,1275138.18,600016
258,2009-02-02,2.041,1.992,2.041,1.978,886978.45,600016
259,2009-02-03,1.992,2.027,2.049,1.969,1794278.9,600016
260,2009-02-04,2.045,2.129,2.147,2.036,3235540.26,600016
261,2009-02-05,2.121,2.143,2.214,2.107,3396816.49,600016
262,2009-02-06,2.147,2.205,2.223,2.147,2134045.71,600016
263,2009-02-09,2.249,2.227,2.281,2.201,2161289.83,600016
264,2009-02-10,2.223,2.218,2.227,2.156,1820245.63,600016
265,2009-02-11,2.174,2.241,2.281,2.134,3324611.91,600016
266,2009-02-12,2.223,2.169,2.232,2.134,2346642.54,600016
267,2009-02-13,2.178,2.232,2.236,2.147,2778096.01,600016
268,2009-02-16,2.249,2.329,2.334,2.249,3534157.93,600016
269,2009-02-17,2.334,2.258,2.356,2.254,3167094.68,600016
270,2009-02-18,2.205,2.138,2.232,2.116,2524061.54,600016
271,2009-02-19,2.169,2.125,2.183,2.089,1758847.38,600016
272,2009-02-20,2.107,2.161,2.169,2.063,1829291.94,600016
273,2009-02-23,2.134,2.218,2.232,2.103,2320900.66,600016
274,2009-02-24,2.178,2.081,2.192,2.067,2508716.05,600016
275,2009-02-25,2.112,2.147,2.223,2.032,3006267.37,600016
276,2009-02-26,2.129,2.058,2.183,2.049,2572020.67,600016
277,2009-02-27,2.049,2.085,2.134,2.036,2162197.75,600016
278,2009-03-02,2.089,2.072,2.098,2.001,1596237.14,600016
279,2009-03-03,2.014,2.041,2.076,1.996,1144976.25,600016
280,2009-03-04,2.045,2.183,2.201,2.036,3151168.22,600016
281,2009-03-05,2.205,2.218,2.258,2.165,3889897.1,600016
282,2009-03-06,2.165,2.169,2.232,2.152,1982264.99,600016
283,2009-03-09,2.201,2.125,2.263,2.112,2830954.43,600016
284,2009-03-10,2.103,2.143,2.152,2.081,1225297.68,600016
285,2009-03-12,2.116,2.089,2.121,2.067,1234484.3,600016
286,2009-03-13,2.107,2.067,2.116,2.067,1467298.03,600016
287,2009-03-16,2.058,2.098,2.116,2.032,1287000.34,600016
288,2009-03-17,2.089,2.165,2.183,2.072,1944904.39,600016
289,2009-03-18,2.165,2.147,2.192,2.143,1905369.15,600016
290,2009-03-19,2.152,2.169,2.178,2.138,1473368.21,600016
291,2009-03-20,2.178,2.152,2.183,2.129,1524270.62,600016
292,2009-03-24,2.223,2.192,2.254,2.187,2692085.49,600016
293,2009-03-25,2.174,2.174,2.232,2.169,1703947.55,600016
294,2009-03-26,2.192,2.258,2.263,2.178,3197349.32,600016
295,2009-03-27,2.272,2.254,2.281,2.245,2543712.86,600016
296,2009-03-30,2.272,2.263,2.307,2.258,1735063.7,600016
297,2009-03-31,2.223,2.258,2.267,2.205,1836271.32,600016
298,2009-04-01,2.267,2.276,2.298,2.245,2146086.51,600016
299,2009-04-02,2.285,2.338,2.369,2.281,3811104.02,600016
300,2009-04-03,2.387,2.512,2.574,2.369,7712889.98,600016
301,2009-04-07,2.516,2.521,2.565,2.485,3903237.28,600016
302,2009-04-08,2.503,2.454,2.561,2.432,3345561.67,600016
303,2009-04-09,2.454,2.467,2.503,2.387,2704752.26,600016
304,2009-04-10,2.512,2.507,2.521,2.472,2229678.39,600016
305,2009-04-13,2.543,2.538,2.565,2.503,2224429.44,600016
306,2009-04-14,2.53,2.538,2.556,2.498,1782652.41,600016
307,2009-04-15,2.521,2.498,2.53,2.458,1947252.4,600016
308,2009-04-16,2.494,2.61,2.654,2.472,3525491.15,600016
309,2009-04-17,2.583,2.556,2.627,2.552,1951374.4,600016
310,2009-04-20,2.556,2.627,2.645,2.556,1754903.43,600016
311,2009-04-21,2.596,2.605,2.632,2.57,1640065.74,600016
312,2009-04-22,2.623,2.512,2.645,2.45,2875597.9,600016
313,2009-04-23,2.445,2.45,2.472,2.401,2475026.03,600016
314,2009-04-24,2.45,2.45,2.494,2.441,1757401.64,600016
315,2009-04-27,2.432,2.365,2.441,2.361,1380151.74,600016
316,2009-04-28,2.356,2.387,2.414,2.347,1100833.61,600016
317,2009-04-29,2.378,2.525,2.538,2.361,2566450.38,600016
318,2009-04-30,2.512,2.485,2.525,2.463,1716514.5,600016
319,2009-05-04,2.49,2.556,2.57,2.49,2305619.71,600016
320,2009-05-05,2.578,2.561,2.627,2.543,1799899.44,600016
321,2009-05-06,2.596,2.667,2.73,2.587,5007421.35,600016
322,2009-05-07,2.667,2.765,2.81,2.667,4088867.26,600016
323,2009-05-08,2.765,2.845,2.876,2.743,4507442.36,600016
324,2009-05-11,2.872,2.85,3.076,2.832,4522435.26,600016
325,2009-05-12,2.832,2.97,2.974,2.832,3301151.93,600016
326,2009-05-13,2.965,2.97,3.045,2.925,2666435.04,600016
327,2009-05-14,2.885,2.881,2.934,2.85,1873783.97,600016
328,2009-05-18,2.845,2.899,2.903,2.796,1381012.54,600016
329,2009-05-19,2.939,2.939,3.001,2.925,1915143.77,600016
330,2009-05-20,2.934,2.885,2.961,2.881,850902.51,600016
331,2009-05-21,2.867,2.756,2.881,2.743,1806268.22,600016
332,2009-05-22,2.743,2.774,2.792,2.712,1464034.54,600016
333,2009-05-25,2.712,2.863,2.867,2.681,2036024.09,600016
334,2009-05-26,2.872,2.827,2.89,2.827,852017.55,600016
335,2009-05-27,2.85,3.021,3.088,2.827,3339482.71,600016
336,2009-06-01,3.07,3.133,3.138,3.061,2954502.38,600016
337,2009-06-02,3.147,3.093,3.174,3.079,1662421.79,600016
338,2009-06-03,3.102,3.273,3.286,3.075,2890955.59,600016
339,2009-06-04,3.237,3.304,3.358,3.21,2521140.03,600016
340,2009-06-05,3.313,3.273,3.39,3.255,2004195.33,600016
341,2009-06-08,3.295,3.462,3.52,3.295,2567529.44,600016
342,2009-06-09,3.466,3.421,3.484,3.354,2096205.45,600016
343,2009-06-10,3.444,3.376,3.493,3.358,1925352.35,600016
344,2009-06-11,3.381,3.331,3.426,3.295,1812406.59,600016
345,2009-06-12,3.322,3.295,3.39,3.25,1689007.44,600016
346,2009-06-15,3.336,3.43,3.439,3.3,2707364.77,600016
347,2009-06-16,3.412,3.408,3.493,3.385,2249659.07,600016
348,2009-06-17,3.403,3.484,3.502,3.318,2046469.13,600016
349,2009-06-18,3.48,3.556,3.592,3.462,2915162.46,600016
350,2009-06-19,3.588,3.538,3.615,3.529,1928410.31,600016
351,2009-06-23,3.538,3.66,3.737,3.502,3134119.76,600016
352,2009-06-24,3.646,3.574,3.669,3.552,1746148.78,600016
353,2009-06-25,3.601,3.597,3.664,3.579,1335835.32,600016
354,2009-06-26,3.61,3.597,3.646,3.561,1097760.29,600016
355,2009-06-29,3.597,3.628,3.655,3.588,1241643.79,600016
356,2009-06-30,3.637,3.565,3.655,3.543,1427779.97,600016
357,2009-07-01,3.561,3.633,3.66,3.502,2101469.63,600016
358,2009-07-02,3.637,3.601,3.673,3.552,2843605.39,600016
359,2009-07-03,3.574,3.574,3.588,3.538,2358141.3,600016
360,2009-07-06,3.565,3.619,3.642,3.529,2311894.17,600016
361,2009-07-07,3.619,3.628,3.723,3.588,2336209.79,600016
362,2009-07-08,3.592,3.552,3.601,3.453,2928243.35,600016
363,2009-07-09,3.543,3.529,3.543,3.475,2035879.83,600016
364,2009-07-10,3.529,3.525,3.556,3.48,1703005.36,600016
365,2009-07-13,3.502,3.453,3.502,3.444,1884257.45,600016
366,2009-07-14,3.471,3.534,3.534,3.471,2351197.43,600016
367,2009-07-15,3.547,3.525,3.565,3.484,2245954.48,600016
368,2009-07-16,3.538,3.664,3.714,3.529,4161066.58,600016
369,2009-07-17,3.673,3.637,3.691,3.579,2331172.51,600016
370,2009-07-20,3.619,3.696,3.709,3.606,2254995.84,600016
371,2009-07-21,3.696,3.687,3.795,3.664,2842276.66,600016
372,2009-07-22,3.7,3.782,3.813,3.7,2419229.62,600016
373,2009-07-23,3.791,3.957,3.989,3.755,3015303.02,600016
374,2009-07-24,3.966,3.926,3.993,3.818,2017345.55,600016
375,2009-07-27,3.93,3.939,3.984,3.894,1887837.18,600016
376,2009-07-28,3.939,3.881,3.953,3.836,1768867.67,600016
377,2009-07-29,3.876,3.7,3.975,3.561,2826897.09,600016
378,2009-07-30,3.764,3.845,3.908,3.714,2684781.68,600016
379,2009-07-31,3.917,3.917,3.953,3.831,2022523.46,600016
380,2009-08-03,3.939,3.899,3.944,3.845,1602465.32,600016
381,2009-08-04,3.917,3.8,3.93,3.746,2486039.11,600016
382,2009-08-05,3.809,3.737,3.818,3.714,2013502.41,600016
383,2009-08-06,3.714,3.723,3.8,3.61,1864109.77,600016
384,2009-08-07,3.719,3.628,3.777,3.61,1399669.71,600016
385,2009-08-10,3.655,3.601,3.682,3.534,1401665.0,600016
386,2009-08-11,3.61,3.574,3.633,3.538,1215871.23,600016
387,2009-08-12,3.579,3.475,3.624,3.471,1984717.2,600016
388,2009-08-13,3.475,3.525,3.543,3.376,2333909.02,600016
389,2009-08-14,3.511,3.363,3.511,3.358,1781496.77,600016
390,2009-08-17,3.295,3.214,3.403,3.21,1880249.78,600016
391,2009-08-18,3.196,3.246,3.273,3.156,1221564.17,600016
392,2009-08-19,3.327,3.129,3.354,3.043,2254028.58,600016
393,2009-08-20,3.147,3.268,3.273,3.133,1890884.08,600016
394,2009-08-21,3.273,3.313,3.39,3.232,2232753.07,600016
395,2009-08-24,3.318,3.264,3.322,3.205,2361269.24,600016
396,2009-08-25,3.241,3.066,3.241,2.976,3857989.64,600016
397,2009-08-26,3.021,3.088,3.129,3.003,1889461.58,600016
398,2009-08-27,3.057,3.052,3.133,3.021,1806302.21,600016
399,2009-08-28,3.043,2.895,3.075,2.859,2917073.13,600016
400,2009-08-31,2.89,2.733,2.89,2.728,2357014.06,600016
401,2009-09-01,2.733,2.787,2.863,2.733,2411270.97,600016
402,2009-09-02,2.769,2.872,2.886,2.746,2214538.72,600016
403,2009-09-03,2.881,2.976,2.998,2.845,2791904.03,600016
404,2009-09-04,2.994,2.976,3.039,2.935,1971009.0,600016
405,2009-09-07,3.003,2.985,3.057,2.953,2027300.65,600016
406,2009-09-08,2.962,3.021,3.021,2.913,1623637.98,600016
407,2009-09-10,3.007,2.994,3.016,2.953,1538761.07,600016
408,2009-09-11,2.98,3.124,3.165,2.971,2976408.29,600016
409,2009-09-14,3.147,3.183,3.21,3.142,2026156.74,600016
410,2009-09-15,3.192,3.178,3.21,3.151,1530552.41,600016
411,2009-09-16,3.165,3.097,3.183,3.061,1721311.17,600016
412,2009-09-17,3.129,3.16,3.174,3.12,1580014.03,600016
413,2009-09-18,3.165,3.043,3.174,3.012,2137657.77,600016
414,2009-09-21,3.007,3.012,3.039,2.922,1733582.63,600016
