,date,open,close,high,low,volume,code
195,2008-10-23,8.032,8.352,8.41,7.935,390605.36,601919
196,2008-10-24,8.313,8.052,8.381,7.994,336992.79,601919
197,2008-10-27,7.761,7.248,7.829,7.248,376674.52,601919
198,2008-10-28,6.948,7.906,7.945,6.9,493163.58,601919
199,2008-10-29,7.887,7.519,7.994,7.5,395370.87,601919
200,2008-10-30,7.635,7.868,8.216,7.529,498905.56,601919
201,2008-10-31,7.877,7.945,8.197,7.858,455167.83,601919
202,2008-11-03,7.935,8.1,8.119,7.645,393879.09,601919
203,2008-11-04,7.916,7.752,8.032,7.674,261527.61,601919
204,2008-11-05,7.848,8.042,8.313,7.848,411045.57,601919
205,2008-11-06,7.761,7.539,7.848,7.355,419079.49,601919
206,2008-11-07,7.258,7.529,7.606,7.142,315471.13,601919
207,2008-11-10,7.635,8.216,8.274,7.626,622158.84,601919
208,2008-11-11,8.177,8.235,8.623,7.945,711586.17,601919
209,2008-11-12,8.032,8.603,8.671,7.994,719592.51,601919
210,2008-11-13,8.41,8.806,9.0,8.313,859723.91,601919
211,2008-11-14,8.913,9.484,9.61,8.787,1127802.84,601919
212,2008-11-17,9.465,9.581,9.629,9.116,955102.09,601919
213,2008-11-18,9.484,8.623,9.552,8.623,813387.2,601919
214,2008-11-19,8.487,9.068,9.174,8.323,675328.23,601919
215,2008-11-20,8.806,8.7,9.039,8.613,609209.61,601919
216,2008-11-21,8.352,8.381,8.69,8.032,597150.23,601919
217,2008-11-24,8.468,8.013,8.545,7.994,390380.72,601919
218,2008-11-25,8.177,7.994,8.274,7.819,283031.99,601919
219,2008-11-26,8.003,8.11,8.255,8.003,248394.18,601919
220,2008-11-27,8.71,8.158,8.758,8.148,536612.55,601919
221,2008-11-28,8.042,7.887,8.119,7.761,349290.8,601919
222,2008-12-01,7.839,7.926,7.935,7.548,327117.63,601919
223,2008-12-02,7.694,8.226,8.342,7.635,529267.78,601919
224,2008-12-03,8.216,8.816,8.816,8.139,889790.89,601919
225,2008-12-04,8.913,8.855,9.358,8.758,1165760.52,601919
226,2008-12-05,8.719,8.923,8.99,8.719,575872.78,601919
227,2008-12-08,9.097,9.813,9.813,9.087,1671411.89,601919
228,2008-12-09,10.016,10.113,10.355,9.784,1883784.34,601919
229,2008-12-10,9.968,10.113,10.123,9.668,1092243.62,601919
230,2008-12-11,10.065,9.687,10.065,9.677,809869.46,601919
231,2008-12-12,9.561,8.894,9.571,8.719,984730.11,601919
232,2008-12-15,9.0,8.961,9.087,8.661,622859.9,601919
233,2008-12-16,8.148,8.497,8.565,8.129,1170125.15,601919
234,2008-12-17,8.381,8.448,8.555,8.274,1008780.79,601919
235,2008-12-18,8.468,8.565,8.574,8.216,727840.06,601919
236,2008-12-19,8.594,8.758,8.981,8.594,936349.66,601919
237,2008-12-22,8.739,8.439,8.739,8.323,645919.83,601919
238,2008-12-23,8.419,7.897,8.419,7.877,769914.95,601919
239,2008-12-24,7.742,7.877,8.013,7.694,368768.59,601919
240,2008-12-25,7.887,7.752,7.984,7.674,318925.4,601919
241,2008-12-26,7.81,7.848,7.916,7.694,274510.68,601919
242,2008-12-29,7.945,7.694,7.994,7.403,774371.36,601919
243,2008-12-30,7.616,7.394,7.616,7.384,553490.37,601919
244,2008-12-31,7.403,7.258,7.442,7.19,426783.91,601919
245,2009-01-05,7.413,7.597,7.616,7.374,528106.53,601919
246,2009-01-06,7.597,8.003,8.148,7.5,756180.0,601919
247,2009-01-07,8.013,8.129,8.39,7.868,798579.88,601919
248,2009-01-08,7.926,7.732,7.974,7.684,521607.54,601919
249,2009-01-09,7.742,7.906,7.955,7.732,353900.12,601919
250,2009-01-12,7.916,7.965,8.129,7.829,493952.18,601919
251,2009-01-13,7.79,7.674,7.848,7.645,422691.79,601919
252,2009-01-14,7.665,8.226,8.284,7.635,716218.61,601919
253,2009-01-15,8.129,8.206,8.381,8.09,940070.66,601919
254,2009-01-16,8.235,8.526,8.71,8.216,1180994.19,601919
255,2009-01-19,8.584,8.429,8.806,8.342,958897.63,601919
256,2009-01-20,8.371,8.39,8.477,8.11,563297.78,601919
257,2009-01-21,8.187,8.255,8.468,8.129,520416.3,601919
258,2009-01-22,8.323,8.671,8.7,8.284,825771.01,601919
259,2009-01-23,8.613,8.506,8.806,8.458,672492.23,601919
260,2009-02-02,8.681,8.826,8.855,8.565,722294.2,601919
261,2009-02-03,8.816,9.097,9.116,8.748,853261.32,601919
262,2009-02-04,9.145,9.455,9.532,9.097,928334.96,601919
263,2009-02-05,9.648,9.445,10.055,9.3,1390251.66,601919
264,2009-02-09,10.258,10.394,10.394,10.084,1759042.52,601919
265,2009-02-10,10.568,11.429,11.429,10.394,2730345.24,601919
266,2009-02-11,11.323,11.226,11.768,10.877,2397469.16,601919
267,2009-02-12,11.4,11.158,11.71,10.674,1673665.43,601919
268,2009-02-13,11.303,11.865,11.903,10.877,2502793.32,601919
269,2009-02-16,12.029,11.826,12.087,11.526,2061100.28,601919
270,2009-02-17,11.758,11.255,11.787,11.206,1650274.43,601919
271,2009-02-18,10.906,10.297,11.032,10.258,1443762.53,601919
272,2009-02-19,10.452,10.461,10.597,10.268,927315.49,601919
273,2009-02-20,10.461,10.829,10.887,10.19,878465.02,601919
274,2009-02-23,10.645,10.974,11.1,10.548,803657.54,601919
275,2009-02-24,10.742,10.268,10.916,10.2,1106538.63,601919
276,2009-02-25,10.5,10.577,10.684,10.161,832727.84,601919
277,2009-02-26,10.694,9.832,10.694,9.59,898150.63,601919
278,2009-02-27,9.677,9.184,9.765,9.048,760078.42,601919
279,2009-03-02,9.058,9.3,9.377,9.058,394650.85,601919
280,2009-03-03,9.01,9.126,9.261,8.894,491983.31,601919
281,2009-03-04,9.145,9.774,9.9,9.135,869819.43,601919
282,2009-03-05,9.968,10.181,10.258,9.629,1112732.77,601919
283,2009-03-06,9.948,9.977,10.142,9.871,646058.42,601919
284,2009-03-09,10.074,9.465,10.181,9.416,653778.02,601919
285,2009-03-10,9.368,10.413,10.413,9.31,1299337.67,601919
286,2009-03-11,10.819,10.181,10.887,10.084,1419950.5,601919
287,2009-03-12,10.084,9.987,10.142,9.629,740507.84,601919
288,2009-03-13,10.006,10.055,10.403,9.919,756279.84,601919
289,2009-03-16,9.987,10.045,10.094,9.677,460114.2,601919
290,2009-03-17,10.045,10.403,10.548,9.871,913700.84,601919
291,2009-03-18,10.461,10.529,10.771,10.365,1144194.85,601919
292,2009-03-19,10.539,11.1,11.148,10.461,1388657.4,601919
293,2009-03-20,11.032,10.984,11.148,10.723,1323353.01,601919
294,2009-03-23,11.013,11.535,11.71,10.994,1478191.14,601919
295,2009-03-24,11.739,11.352,11.797,11.303,1086831.87,601919
296,2009-03-25,11.255,10.8,11.255,10.79,1176494.48,601919
297,2009-03-26,10.887,11.506,11.526,10.839,1850146.6,601919
298,2009-03-27,11.613,11.7,11.719,11.284,1974116.5,601919
299,2009-03-30,11.642,11.555,11.913,11.477,1480172.54,601919
300,2009-03-31,11.139,11.41,11.419,10.994,1243208.31,601919
301,2009-04-01,11.419,11.477,11.671,11.371,1256072.42,601919
302,2009-04-02,11.545,11.865,12.126,11.477,2069818.38,601919
303,2009-04-03,11.952,11.497,11.981,11.448,1382462.1,601919
304,2009-04-07,11.497,11.458,11.748,11.284,826993.65,601919
305,2009-04-08,11.4,10.887,11.458,10.868,942807.44,601919
306,2009-04-09,10.848,11.003,11.013,10.665,695007.29,601919
307,2009-04-10,11.1,11.323,11.371,10.887,915249.13,601919
308,2009-04-13,11.468,12.455,12.455,11.468,2489891.8,601919
309,2009-04-14,12.581,12.745,13.065,12.465,2686424.51,601919
310,2009-04-15,12.59,12.716,12.745,12.194,1360553.05,601919
311,2009-04-16,12.803,13.035,13.703,12.803,1727781.29,601919
312,2009-04-17,13.065,12.6,13.297,12.387,1158692.65,601919
313,2009-04-20,12.59,13.374,13.626,12.465,1485496.67,601919
314,2009-04-21,13.161,13.461,13.674,12.919,1475946.61,601919
315,2009-04-22,13.568,12.619,13.742,12.455,1550922.21,601919
316,2009-04-23,12.435,12.465,12.619,12.097,1081722.04,601919
317,2009-04-24,12.465,11.923,12.484,11.806,985824.76,601919
318,2009-04-27,11.806,11.439,11.923,11.4,845728.46,601919
319,2009-04-28,11.323,11.526,11.613,11.235,654113.82,601919
320,2009-04-29,11.487,11.874,12.01,11.332,802479.65,601919
321,2009-04-30,11.613,11.555,11.758,11.419,1157890.25,601919
322,2009-05-04,11.565,12.203,12.329,11.497,1286248.1,601919
323,2009-05-05,12.339,12.135,12.387,12.048,998677.61,601919
324,2009-05-06,12.126,12.165,12.281,11.981,772819.68,601919
325,2009-05-07,12.697,12.406,12.842,12.174,1386898.01,601919
326,2009-05-08,12.368,12.89,13.065,12.29,1752479.64,601919
327,2009-05-11,12.919,12.116,12.968,12.097,1222083.15,601919
328,2009-05-12,11.981,12.281,12.31,11.826,641008.05,601919
329,2009-05-13,12.252,12.542,12.668,12.097,737623.93,601919
330,2009-05-14,12.397,12.271,12.435,12.097,658379.99,601919
331,2009-05-15,12.397,12.552,12.91,12.397,1028145.85,601919
332,2009-05-18,12.552,12.503,12.6,12.048,590796.04,601919
333,2009-05-19,12.823,12.735,13.016,12.59,931929.52,601919
334,2009-05-20,12.919,12.503,12.929,12.484,678549.93,601919
335,2009-05-21,12.3,12.0,12.426,11.932,871815.05,601919
336,2009-05-22,11.932,12.039,12.097,11.806,453501.33,601919
337,2009-05-25,11.69,11.961,12.01,11.613,464219.69,601919
338,2009-05-26,11.952,11.787,12.039,11.777,418856.02,601919
339,2009-05-27,11.99,12.329,12.426,11.923,966140.14,601919
340,2009-06-01,13.171,12.9,13.529,12.871,1824040.41,601919
341,2009-06-02,13.21,13.626,14.032,13.065,2372702.69,601919
342,2009-06-03,13.742,13.771,13.984,13.471,1498065.07,601919
343,2009-06-04,13.558,13.49,13.742,13.21,1429665.05,601919
344,2009-06-05,13.403,13.626,13.994,13.171,1728849.14,601919
345,2009-06-08,13.548,13.113,13.548,12.997,1475606.49,601919
346,2009-06-10,13.142,13.229,13.316,13.026,846873.09,601919
347,2009-06-11,13.258,12.794,13.306,12.755,909407.1,601919
348,2009-06-12,12.823,12.542,12.91,12.426,825000.07,601919
349,2009-06-15,12.523,12.774,12.794,12.484,460169.6,601919
350,2009-06-16,12.648,12.668,12.745,12.513,393126.0,601919
351,2009-06-17,12.726,12.997,13.065,12.658,635393.1,601919
352,2009-06-18,13.113,13.055,13.239,12.919,683693.89,601919
353,2009-06-19,13.065,13.055,13.161,12.842,635576.12,601919
354,2009-06-22,13.19,13.113,13.413,13.065,717243.38,601919
355,2009-06-23,12.823,12.794,12.968,12.658,623829.84,601919
356,2009-06-24,12.677,12.958,12.977,12.648,521799.67,601919
357,2009-06-25,12.997,12.765,12.997,12.735,457903.89,601919
358,2009-06-26,12.813,13.306,13.335,12.687,1028425.09,601919
359,2009-06-29,13.248,13.374,13.606,13.016,1178431.1,601919
360,2009-06-30,13.413,13.132,13.49,13.065,620668.24,601919
361,2009-07-01,13.202,13.291,13.33,13.083,454208.61,601919
362,2009-07-02,13.301,13.657,13.825,13.232,932517.56,601919
363,2009-07-03,13.449,14.151,14.379,13.41,1554861.33,601919
364,2009-07-06,14.22,14.557,14.784,13.963,1481067.42,601919
365,2009-07-07,14.438,14.26,14.715,14.191,1034098.46,601919
366,2009-07-08,14.092,14.319,14.339,13.795,961431.11,601919
367,2009-07-09,14.27,14.537,14.557,14.072,926620.4,601919
368,2009-07-10,14.497,14.527,14.913,14.359,797363.08,601919
369,2009-07-13,14.537,14.3,14.586,14.191,831356.05,601919
370,2009-07-14,14.23,14.458,14.517,14.151,739566.1,601919
371,2009-07-15,14.754,15.902,15.902,14.754,1806418.02,601919
372,2009-07-16,16.119,15.743,16.683,15.674,1698946.68,601919
373,2009-07-17,15.724,16.099,16.317,15.654,956413.09,601919
374,2009-07-20,16.169,17.296,17.711,16.149,1537664.19,601919
375,2009-07-21,17.365,17.098,17.652,16.841,1069244.91,601919
376,2009-07-22,17.068,17.494,17.691,16.989,792280.5,601919
377,2009-07-23,17.484,17.276,17.543,17.098,600446.67,601919
378,2009-07-24,17.405,17.612,17.909,16.703,916232.39,601919
379,2009-07-27,17.711,18.572,18.789,17.355,1273345.35,601919
380,2009-07-28,18.344,18.928,19.758,18.295,1281807.03,601919
381,2009-07-29,18.591,17.345,18.888,17.039,1241869.69,601919
382,2009-07-30,17.395,17.335,17.79,16.406,931072.75,601919
383,2009-07-31,17.405,18.295,18.799,17.009,1109986.71,601919
384,2009-08-03,18.265,19.768,19.926,17.978,1607715.24,601919
385,2009-08-04,19.768,19.6,19.877,19.086,847494.18,601919
386,2009-08-05,19.521,19.6,19.986,19.175,754606.36,601919
387,2009-08-06,19.382,18.532,19.382,18.374,731599.11,601919
388,2009-08-07,18.275,17.197,18.394,17.009,1122395.98,601919
389,2009-08-10,17.434,17.157,17.761,16.683,691746.04,601919
390,2009-08-11,17.187,16.979,17.227,16.614,612522.38,601919
391,2009-08-12,16.811,15.882,16.831,15.773,826207.44,601919
392,2009-08-13,15.842,16.188,16.297,15.516,669097.84,601919
393,2009-08-14,16.198,15.506,16.267,15.486,623354.0,601919
394,2009-08-17,15.18,14.418,15.417,14.26,753385.57,601919
395,2009-08-18,14.24,14.754,14.952,14.24,614114.8,601919
396,2009-08-19,14.636,13.667,14.745,13.36,758227.71,601919
397,2009-08-20,13.647,14.211,14.29,13.627,817090.65,601919
398,2009-08-21,14.042,14.478,14.497,13.756,929191.76,601919
399,2009-08-24,14.379,14.478,14.675,14.072,730877.4,601919
400,2009-08-25,14.379,13.805,14.379,13.222,886557.53,601919
401,2009-08-26,13.647,14.517,14.942,13.548,870999.0,601919
402,2009-08-27,14.319,14.201,14.665,13.835,641160.0,601919
403,2009-08-28,13.983,13.528,14.181,13.38,759005.85,601919
404,2009-08-31,13.281,12.243,13.281,12.173,686288.19,601919
405,2009-09-01,12.193,12.223,12.539,12.065,506455.23,601919
406,2009-09-02,12.065,12.272,12.401,11.966,647874.81,601919
407,2009-09-03,12.282,13.044,13.172,12.154,776793.02,601919
408,2009-09-04,12.994,13.024,13.192,12.757,753594.51,601919
409,2009-09-07,13.103,13.103,13.429,12.965,609412.84,601919
410,2009-09-08,13.004,13.449,13.499,12.707,765831.72,601919
411,2009-09-09,13.469,14.122,14.23,13.36,1111595.42,601919
412,2009-09-10,13.855,14.003,14.438,13.756,798356.49,601919
413,2009-09-11,14.003,14.112,14.23,13.944,544649.49,601919
414,2009-09-14,14.042,14.309,14.438,13.963,587369.06,601919
415,2009-09-15,14.339,14.29,14.537,13.845,710044.62,601919
416,2009-09-16,14.141,13.963,14.26,13.775,610704.42,601919
417,2009-09-17,13.973,14.28,14.448,13.973,565976.44,601919
418,2009-09-18,14.29,13.657,14.349,13.558,663656.03,601919
419,2009-09-21,13.449,13.469,13.508,13.034,479898.21,601919
420,2009-09-22,13.4,12.866,13.528,12.806,454734.68,601919
