,date,open,close,high,low,volume,code
111,2008-06-23,2.467,2.441,2.568,2.42,520418.8,600795
112,2008-06-24,2.431,2.441,2.478,2.314,461159.16,600795
113,2008-06-25,2.416,2.558,2.561,2.394,759053.68,600795
114,2008-06-26,2.568,2.514,2.594,2.485,636553.56,600795
115,2008-06-27,2.46,2.452,2.558,2.394,676096.8,600795
116,2008-06-30,2.423,2.333,2.46,2.278,333672.14,600795
117,2008-07-01,2.34,2.231,2.358,2.213,284629.56,600795
118,2008-07-02,2.231,2.249,2.296,2.22,203966.18,600795
119,2008-07-03,2.249,2.3,2.373,2.202,356605.92,600795
120,2008-07-04,2.304,2.278,2.333,2.264,224742.36,600795
121,2008-07-07,2.285,2.38,2.383,2.253,406315.03,600795
122,2008-07-08,2.369,2.34,2.405,2.289,413008.8,600795
123,2008-07-09,2.34,2.441,2.456,2.329,580489.77,600795
124,2008-07-10,2.416,2.492,2.55,2.376,750395.2,600795
125,2008-07-11,2.579,2.528,2.612,2.474,1078986.54,600795
126,2008-07-14,2.503,2.485,2.503,2.416,367263.49,600795
127,2008-07-15,2.485,2.402,2.518,2.383,300457.75,600795
128,2008-07-16,2.358,2.271,2.391,2.227,308380.21,600795
129,2008-07-17,2.282,2.242,2.333,2.22,256455.38,600795
130,2008-07-18,2.242,2.307,2.318,2.217,217701.48,600795
131,2008-07-21,2.311,2.347,2.358,2.271,290315.71,600795
132,2008-07-23,2.365,2.289,2.376,2.278,298444.28,600795
133,2008-07-24,2.293,2.354,2.376,2.293,261742.89,600795
134,2008-07-25,2.329,2.394,2.409,2.314,296079.96,600795
135,2008-07-28,2.412,2.409,2.449,2.369,305229.04,600795
136,2008-07-29,2.376,2.318,2.394,2.307,198688.93,600795
137,2008-07-30,2.351,2.34,2.383,2.307,145627.93,600795
138,2008-07-31,2.343,2.256,2.354,2.246,159936.14,600795
139,2008-08-01,2.231,2.253,2.278,2.217,165332.17,600795
140,2008-08-04,2.256,2.209,2.267,2.206,124001.19,600795
141,2008-08-05,2.213,2.195,2.235,2.177,124410.51,600795
142,2008-08-06,2.202,2.144,2.22,2.137,145324.76,600795
143,2008-08-07,2.144,2.119,2.166,2.086,168550.73,600795
144,2008-08-08,2.126,2.002,2.137,1.995,180805.76,600795
145,2008-08-11,2.002,1.828,2.01,1.807,251099.54,600795
146,2008-08-12,1.825,1.897,1.923,1.785,214347.06,600795
147,2008-08-13,1.897,2.021,2.035,1.894,425525.28,600795
148,2008-08-14,2.006,1.984,2.093,1.981,311084.48,600795
149,2008-08-15,1.992,2.064,2.086,1.988,264577.48,600795
150,2008-08-18,2.05,2.057,2.122,2.035,350382.81,600795
151,2008-08-19,2.05,2.097,2.14,2.028,332858.93,600795
152,2008-08-20,2.104,2.14,2.231,1.944,1307258.84,600795
153,2008-08-21,2.093,1.926,2.093,1.926,632429.44,600795
154,2008-08-22,1.883,1.861,1.901,1.807,341739.68,600795
155,2008-08-25,1.868,1.872,1.93,1.843,164383.75,600795
156,2008-08-26,1.85,1.796,1.868,1.767,223264.69,600795
157,2008-08-27,1.796,1.828,1.839,1.781,244333.59,600795
158,2008-08-28,1.828,1.817,1.854,1.81,124068.29,600795
159,2008-08-29,1.832,1.857,1.883,1.817,166395.98,600795
160,2008-09-01,1.85,1.828,1.854,1.814,94959.65,600795
161,2008-09-02,1.814,1.857,1.872,1.814,165559.94,600795
162,2008-09-03,1.854,1.883,1.905,1.832,215922.03,600795
163,2008-09-04,1.905,1.944,1.988,1.883,226470.64,600795
164,2008-09-05,1.915,1.912,1.973,1.883,269147.66,600795
165,2008-09-08,1.905,1.857,1.937,1.85,117421.18,600795
166,2008-09-09,1.857,1.944,1.955,1.857,176402.79,600795
167,2008-09-10,1.93,1.984,2.024,1.923,226165.44,600795
168,2008-09-11,1.97,1.999,2.032,1.952,170023.44,600795
169,2008-09-12,2.021,1.988,2.061,1.973,239686.8,600795
170,2008-09-16,1.988,1.952,2.032,1.934,230009.12,600795
171,2008-09-17,1.955,1.952,1.999,1.948,140297.28,600795
172,2008-09-18,1.926,1.854,1.934,1.756,351498.56,600795
173,2008-09-19,2.032,2.039,2.039,1.963,302991.84,600795
174,2008-09-22,2.242,2.122,2.242,1.995,760091.25,600795
175,2008-09-23,2.042,2.126,2.177,2.013,395317.15,600795
176,2008-09-24,2.115,2.129,2.133,2.057,191347.5,600795
177,2008-09-25,2.129,2.26,2.289,2.122,840668.74,600795
178,2008-09-26,2.26,2.278,2.336,2.224,641181.72,600795
179,2008-10-06,2.249,2.184,2.271,2.177,243664.18,600795
180,2008-10-07,2.133,2.242,2.278,2.086,359575.5,600795
181,2008-10-08,2.177,2.224,2.289,2.158,248505.96,600795
182,2008-10-09,2.26,2.108,2.285,2.093,255557.0,600795
183,2008-10-10,2.057,2.122,2.144,2.032,302191.87,600795
184,2008-10-13,2.111,2.209,2.213,2.093,274309.77,600795
185,2008-10-14,2.271,2.158,2.275,2.151,250753.73,600795
186,2008-10-15,2.14,2.133,2.177,2.122,166691.22,600795
187,2008-10-16,2.035,2.032,2.108,2.024,222598.59,600795
188,2008-10-17,2.002,1.963,2.061,1.959,274409.24,600795
189,2008-10-20,1.952,2.028,2.035,1.926,160734.42,600795
190,2008-10-21,2.05,2.032,2.057,2.017,134544.67,600795
191,2008-10-22,2.013,1.879,2.013,1.854,283661.62,600795
192,2008-10-23,1.836,1.894,1.908,1.807,201753.91,600795
193,2008-10-24,1.879,1.85,1.905,1.832,83821.21,600795
194,2008-10-27,1.821,1.821,1.876,1.814,250688.15,600795
195,2008-10-28,1.817,1.886,1.89,1.807,207040.83,600795
196,2008-10-29,1.923,1.85,1.923,1.85,120057.17,600795
197,2008-10-30,1.861,1.93,1.955,1.843,239480.74,600795
198,2008-10-31,1.926,1.955,1.999,1.912,189752.43,600795
199,2008-11-03,1.937,1.966,1.981,1.926,82550.61,600795
200,2008-11-04,1.959,1.999,2.024,1.937,211661.96,600795
201,2008-11-05,1.995,2.035,2.068,1.988,187441.58,600795
202,2008-11-06,1.995,1.995,2.01,1.955,116552.99,600795
203,2008-11-07,1.963,2.068,2.086,1.963,229412.85,600795
204,2008-11-10,2.104,2.166,2.187,2.086,314188.17,600795
205,2008-11-11,2.148,2.097,2.184,2.093,209822.21,600795
206,2008-11-12,2.09,2.1,2.166,2.05,219406.03,600795
207,2008-11-13,2.093,2.151,2.224,2.05,354663.65,600795
208,2008-11-14,2.177,2.184,2.217,2.133,448224.36,600795
209,2008-11-17,2.202,2.231,2.271,2.169,397837.81,600795
210,2008-11-18,2.224,2.14,2.246,2.039,411500.45,600795
211,2008-11-19,2.108,2.224,2.231,2.079,346624.26,600795
212,2008-11-20,2.195,2.195,2.285,2.133,366004.64,600795
213,2008-11-21,2.148,2.3,2.307,2.126,605966.15,600795
214,2008-11-24,2.296,2.187,2.296,2.177,348789.86,600795
215,2008-11-25,2.198,2.151,2.231,2.137,158703.26,600795
216,2008-11-26,2.151,2.184,2.227,2.151,149653.52,600795
217,2008-11-27,2.304,2.242,2.394,2.235,540919.72,600795
218,2008-11-28,2.242,2.285,2.304,2.213,286531.36,600795
219,2008-12-01,2.271,2.282,2.304,2.213,196396.42,600795
220,2008-12-02,2.249,2.26,2.322,2.231,278459.16,600795
221,2008-12-03,2.26,2.293,2.307,2.249,387107.72,600795
222,2008-12-04,2.318,2.26,2.354,2.249,589027.19,600795
223,2008-12-05,2.246,2.213,2.282,2.14,761992.84,600795
224,2008-12-08,2.206,2.275,2.285,2.177,1018946.66,600795
225,2008-12-09,2.267,2.162,2.271,2.158,615810.67,600795
226,2008-12-10,2.144,2.184,2.202,2.14,338018.63,600795
227,2008-12-11,2.184,2.151,2.231,2.148,307105.35,600795
228,2008-12-12,2.184,2.195,2.249,2.155,635781.56,600795
229,2008-12-15,2.231,2.206,2.246,2.195,298212.37,600795
230,2008-12-16,2.213,2.169,2.227,2.108,308089.26,600795
231,2008-12-17,2.191,2.173,2.202,2.158,267705.92,600795
232,2008-12-18,2.169,2.202,2.224,2.166,298247.49,600795
233,2008-12-19,2.217,2.271,2.311,2.195,582279.09,600795
234,2008-12-22,2.267,2.264,2.318,2.253,305135.66,600795
235,2008-12-23,2.282,2.191,2.282,2.129,329277.1,600795
236,2008-12-24,2.166,2.104,2.184,2.046,293278.18,600795
237,2008-12-25,2.097,2.053,2.104,1.992,402305.91,600795
238,2008-12-26,2.032,1.999,2.064,1.941,358923.37,600795
239,2008-12-30,2.024,1.977,2.097,1.959,448099.65,600795
240,2008-12-31,1.999,2.021,2.053,1.963,334626.08,600795
241,2009-01-05,2.05,2.097,2.1,2.024,163426.29,600795
242,2009-01-06,2.071,2.169,2.18,2.071,371407.73,600795
243,2009-01-07,2.177,2.148,2.187,2.137,167590.63,600795
244,2009-01-08,2.115,2.206,2.231,2.1,202394.02,600795
245,2009-01-09,2.213,2.18,2.256,2.177,320604.66,600795
246,2009-01-12,2.18,2.155,2.18,2.14,213175.15,600795
247,2009-01-13,2.148,2.111,2.151,2.086,272853.83,600795
248,2009-01-14,2.108,2.148,2.158,2.086,253302.14,600795
249,2009-01-15,2.133,2.133,2.158,2.104,264983.68,600795
250,2009-01-16,2.14,2.187,2.22,2.14,398791.86,600795
251,2009-01-19,2.253,2.191,2.267,2.18,352154.99,600795
252,2009-01-20,2.213,2.209,2.217,2.148,216888.71,600795
253,2009-01-21,2.187,2.148,2.209,2.14,305391.26,600795
254,2009-01-22,2.158,2.166,2.18,2.129,161854.42,600795
255,2009-01-23,2.169,2.137,2.177,2.126,281829.82,600795
256,2009-02-02,2.148,2.173,2.18,2.129,117110.4,600795
257,2009-02-03,2.184,2.227,2.267,2.177,377309.55,600795
258,2009-02-04,2.249,2.235,2.26,2.195,381643.46,600795
259,2009-02-05,2.231,2.26,2.3,2.202,608525.67,600795
260,2009-02-06,2.26,2.304,2.318,2.249,692217.64,600795
261,2009-02-09,2.307,2.34,2.347,2.293,726219.66,600795
262,2009-02-10,2.325,2.314,2.329,2.267,632300.81,600795
263,2009-02-11,2.282,2.351,2.376,2.253,883284.53,600795
264,2009-02-12,2.365,2.34,2.376,2.231,855575.91,600795
265,2009-02-13,2.304,2.365,2.391,2.289,931616.99,600795
266,2009-02-16,2.376,2.449,2.46,2.351,1069206.16,600795
267,2009-02-17,2.449,2.431,2.558,2.416,1290820.12,600795
268,2009-02-18,2.387,2.307,2.467,2.289,812270.96,600795
269,2009-02-19,2.34,2.354,2.373,2.296,430009.09,600795
270,2009-02-20,2.354,2.445,2.503,2.322,622047.27,600795
271,2009-02-23,2.452,2.467,2.474,2.394,578152.46,600795
272,2009-02-24,2.445,2.391,2.532,2.314,661416.14,600795
273,2009-02-25,2.391,2.34,2.423,2.304,397347.86,600795
274,2009-02-26,2.336,2.195,2.387,2.177,449248.0,600795
275,2009-02-27,2.184,2.133,2.235,2.097,407993.5,600795
276,2009-03-02,2.133,2.206,2.256,2.115,332875.38,600795
277,2009-03-03,2.18,2.224,2.253,2.162,291535.12,600795
278,2009-03-04,2.227,2.311,2.314,2.227,603544.15,600795
279,2009-03-05,2.322,2.289,2.34,2.242,562354.43,600795
280,2009-03-06,2.242,2.256,2.293,2.235,209991.79,600795
281,2009-03-09,2.26,2.227,2.304,2.195,210388.23,600795
282,2009-03-10,2.195,2.249,2.256,2.195,132089.65,600795
283,2009-03-11,2.278,2.271,2.293,2.235,236449.81,600795
284,2009-03-12,2.271,2.253,2.271,2.18,141434.77,600795
285,2009-03-13,2.278,2.235,2.285,2.209,159442.27,600795
286,2009-03-16,2.227,2.209,2.231,2.173,226335.19,600795
287,2009-03-17,2.206,2.246,2.253,2.195,385002.01,600795
288,2009-03-18,2.256,2.264,2.267,2.224,584466.82,600795
289,2009-03-19,2.256,2.271,2.275,2.238,434251.43,600795
290,2009-03-20,2.275,2.242,2.278,2.231,499534.18,600795
291,2009-03-23,2.242,2.26,2.271,2.224,478561.56,600795
292,2009-03-24,2.271,2.362,2.362,2.256,804165.62,600795
293,2009-03-25,2.333,2.271,2.376,2.267,542608.98,600795
294,2009-03-26,2.271,2.285,2.3,2.209,429213.22,600795
295,2009-03-27,2.304,2.336,2.347,2.285,717864.9,600795
296,2009-03-30,2.391,2.358,2.427,2.351,1032216.84,600795
297,2009-03-31,2.307,2.351,2.373,2.285,414131.76,600795
298,2009-04-01,2.358,2.347,2.376,2.304,752737.84,600795
299,2009-04-02,2.351,2.354,2.358,2.304,626826.36,600795
300,2009-04-03,2.354,2.318,2.365,2.293,541698.26,600795
301,2009-04-07,2.314,2.293,2.314,2.267,440408.7,600795
302,2009-04-08,2.289,2.213,2.311,2.209,424770.36,600795
303,2009-04-09,2.213,2.235,2.249,2.187,308703.8,600795
304,2009-04-10,2.249,2.26,2.26,2.191,684952.72,600795
305,2009-04-13,2.296,2.285,2.311,2.264,981868.68,600795
306,2009-04-14,2.278,2.278,2.289,2.242,645701.73,600795
307,2009-04-15,2.271,2.249,2.271,2.217,754030.08,600795
308,2009-04-16,2.249,2.264,2.267,2.227,733513.7,600795
309,2009-04-17,2.264,2.238,2.264,2.227,540645.12,600795
310,2009-04-20,2.242,2.311,2.329,2.242,1094560.01,600795
311,2009-04-21,2.285,2.285,2.307,2.26,605740.31,600795
312,2009-04-22,2.296,2.264,2.34,2.235,895400.57,600795
313,2009-04-23,2.249,2.311,2.318,2.249,746508.11,600795
314,2009-04-24,2.322,2.282,2.336,2.275,714884.43,600795
315,2009-04-27,2.275,2.26,2.307,2.249,583946.84,600795
316,2009-04-28,2.246,2.231,2.267,2.213,450052.15,600795
317,2009-04-29,2.231,2.246,2.26,2.22,390293.57,600795
318,2009-04-30,2.275,2.256,2.282,2.238,332065.05,600795
319,2009-05-04,2.256,2.318,2.336,2.253,756178.76,600795
320,2009-05-05,2.322,2.362,2.391,2.304,1159218.24,600795
321,2009-05-06,2.362,2.38,2.402,2.34,855687.37,600795
322,2009-05-07,2.405,2.343,2.412,2.307,773743.96,600795
323,2009-05-08,2.329,2.394,2.438,2.311,1200668.23,600795
324,2009-05-11,2.416,2.329,2.427,2.325,904373.59,600795
325,2009-05-12,2.318,2.369,2.376,2.3,543540.78,600795
326,2009-05-13,2.369,2.376,2.42,2.333,684479.01,600795
327,2009-05-14,2.358,2.402,2.412,2.34,804135.57,600795
328,2009-05-15,2.409,2.383,2.409,2.358,500402.03,600795
329,2009-05-18,2.376,2.394,2.441,2.365,693389.04,600795
330,2009-05-19,2.402,2.362,2.409,2.34,661213.59,600795
331,2009-05-20,2.376,2.343,2.38,2.329,408951.69,600795
332,2009-05-21,2.333,2.307,2.358,2.293,430443.82,600795
333,2009-05-25,2.285,2.34,2.347,2.271,392722.34,600795
334,2009-05-26,2.343,2.325,2.362,2.322,340741.85,600795
335,2009-05-27,2.358,2.336,2.369,2.318,382996.17,600795
336,2009-06-01,2.351,2.362,2.376,2.34,657925.45,600795
337,2009-06-02,2.373,2.365,2.383,2.354,470784.0,600795
338,2009-06-03,2.373,2.362,2.373,2.325,522099.02,600795
339,2009-06-04,2.354,2.409,2.423,2.34,1088487.85,600795
340,2009-06-05,2.423,2.398,2.478,2.394,1247117.41,600795
341,2009-06-08,2.405,2.402,2.452,2.362,664483.07,600795
342,2009-06-09,2.402,2.405,2.42,2.358,504193.17,600795
343,2009-06-10,2.405,2.456,2.492,2.387,960734.11,600795
344,2009-06-11,2.478,2.416,2.485,2.409,745523.05,600795
345,2009-06-12,2.412,2.38,2.412,2.362,494896.92,600795
346,2009-06-15,2.373,2.387,2.402,2.358,304494.69,600795
347,2009-06-16,2.373,2.394,2.412,2.351,414408.46,600795
348,2009-06-17,2.394,2.398,2.402,2.369,284006.88,600795
349,2009-06-18,2.398,2.405,2.423,2.38,469007.94,600795
350,2009-06-19,2.412,2.452,2.474,2.394,880564.18,600795
351,2009-06-22,2.467,2.478,2.547,2.452,1254293.17,600795
352,2009-06-23,2.441,2.576,2.594,2.427,1439932.86,600795
353,2009-06-24,2.583,2.576,2.641,2.547,1046152.57,600795
354,2009-06-25,2.587,2.565,2.63,2.539,606806.97,600795
355,2009-06-26,2.568,2.532,2.594,2.51,431916.65,600795
356,2009-06-29,2.547,2.583,2.594,2.539,485566.2,600795
357,2009-06-30,2.594,2.528,2.605,2.518,407444.84,600795
358,2009-07-01,2.521,2.532,2.55,2.499,546924.96,600795
359,2009-07-02,2.543,2.536,2.568,2.496,755886.94,600795
360,2009-07-03,2.503,2.558,2.568,2.499,612659.84,600795
361,2009-07-06,2.576,2.623,2.638,2.55,988866.76,600795
362,2009-07-07,2.641,2.641,2.696,2.623,893429.96,600795
363,2009-07-08,2.63,2.587,2.634,2.55,565245.89,600795
364,2009-07-09,2.587,2.598,2.601,2.558,447137.28,600795
365,2009-07-10,2.594,2.587,2.63,2.579,513411.32,600795
366,2009-07-13,2.587,2.638,2.689,2.579,707289.15,600795
367,2009-07-14,2.641,2.754,2.805,2.641,1370161.53,600795
368,2009-07-15,2.769,2.78,2.871,2.751,1146079.04,600795
369,2009-07-16,2.813,2.754,2.816,2.736,566054.5,600795
370,2009-07-17,2.754,2.733,2.78,2.703,482220.56,600795
371,2009-07-20,2.74,2.784,2.802,2.74,537015.79,600795
372,2009-07-21,2.791,2.703,2.824,2.681,714974.5,600795
373,2009-07-22,2.696,2.725,2.769,2.696,516737.41,600795
374,2009-07-23,2.733,2.776,2.787,2.725,704374.83,600795
375,2009-07-24,2.802,2.754,2.816,2.696,633143.41,600795
376,2009-07-27,2.765,2.805,2.824,2.762,858265.12,600795
377,2009-07-28,2.813,2.86,2.878,2.773,898642.81,600795
378,2009-07-29,2.86,2.816,3.006,2.714,1378718.63,600795
379,2009-07-30,2.816,2.907,2.955,2.78,969137.13,600795
380,2009-07-31,2.915,3.053,3.133,2.915,1486316.39,600795
381,2009-08-03,3.09,3.115,3.192,2.991,1446851.3,600795
382,2009-08-04,3.119,3.155,3.159,3.02,978857.27,600795
383,2009-08-05,3.133,3.06,3.166,3.002,730466.7,600795
384,2009-08-06,3.024,3.002,3.09,2.969,643900.88,600795
385,2009-08-07,3.031,2.962,3.086,2.937,858352.26,600795
386,2009-08-10,2.995,2.907,3.017,2.842,796467.58,600795
387,2009-08-11,2.922,2.871,2.929,2.835,523166.58,600795
388,2009-08-12,2.856,2.707,2.886,2.696,797553.89,600795
389,2009-08-13,2.703,2.707,2.736,2.62,844920.04,600795
390,2009-08-14,2.696,2.711,2.754,2.656,859319.64,600795
391,2009-08-17,2.711,2.499,2.718,2.481,759241.06,600795
392,2009-08-18,2.477,2.583,2.605,2.467,826856.6,600795
393,2009-08-19,2.598,2.434,2.598,2.408,594218.52,600795
394,2009-08-20,2.43,2.536,2.547,2.43,526653.91,600795
395,2009-08-21,2.539,2.576,2.605,2.507,504366.15,600795
396,2009-08-24,2.579,2.558,2.594,2.532,423982.29,600795
397,2009-08-25,2.547,2.456,2.55,2.397,417017.16,600795
398,2009-08-26,2.448,2.528,2.565,2.423,357074.96,600795
399,2009-08-27,2.528,2.543,2.576,2.488,349477.52,600795
400,2009-08-28,2.536,2.481,2.539,2.477,250241.66,600795
401,2009-08-31,2.47,2.314,2.47,2.299,407646.78,600795
402,2009-09-01,2.306,2.328,2.39,2.299,359850.31,600795
403,2009-09-02,2.332,2.379,2.401,2.321,264469.89,600795
404,2009-09-04,2.485,2.477,2.496,2.434,598642.59,600795
405,2009-09-07,2.481,2.528,2.547,2.456,492476.4,600795
406,2009-09-08,2.496,2.565,2.576,2.467,488221.93,600795
407,2009-09-09,2.565,2.521,2.583,2.481,471708.11,600795
408,2009-09-10,2.514,2.477,2.514,2.441,314384.53,600795
409,2009-09-11,2.477,2.514,2.525,2.467,467544.62,600795
410,2009-09-14,2.536,2.576,2.587,2.51,534039.91,600795
411,2009-09-15,2.594,2.641,2.649,2.59,681692.77,600795
412,2009-09-16,2.641,2.587,2.649,2.569,352199.39,600795
413,2009-09-17,2.609,2.634,2.667,2.59,629134.91,600795
414,2009-09-18,2.652,2.536,2.652,2.518,369022.51,600795
415,2009-09-21,2.521,2.594,2.601,2.518,511891.99,600795
416,2009-09-22,2.594,2.532,2.645,2.532,396628.6,600795
417,2009-09-23,2.532,2.496,2.569,2.426,284739.28,600795
418,2009-09-24,2.467,2.448,2.485,2.416,253427.89,600795
419,2009-09-25,2.448,2.412,2.459,2.383,307679.68,600795
420,2009-09-28,2.423,2.368,2.445,2.361,193422.22,600795
421,2009-09-29,2.372,2.375,2.39,2.332,166784.14,600795
