,date,open,close,high,low,volume,code
47,2008-03-25,9.004,9.562,9.662,8.697,173841.27,600438
48,2008-03-26,9.522,9.229,9.846,9.148,105536.3,600438
49,2008-03-27,9.215,8.346,9.445,8.337,146006.04,600438
50,2008-03-28,8.111,8.522,8.675,7.571,180873.26,600438
51,2008-03-31,8.116,7.67,8.422,7.67,144682.66,600438
52,2008-04-01,7.508,6.904,7.728,6.904,149777.08,600438
53,2008-04-02,6.917,6.322,7.052,6.214,170979.79,600438
54,2008-04-03,6.286,6.696,6.8,5.858,135345.62,600438
55,2008-04-07,6.534,7.368,7.368,6.358,194032.82,600438
56,2008-04-08,7.508,7.589,7.886,7.39,235924.36,600438
57,2008-04-09,7.39,6.832,7.733,6.832,210563.19,600438
58,2008-04-10,6.714,7.242,7.264,6.399,178718.82,600438
59,2008-04-11,7.278,7.12,7.417,7.021,136558.71,600438
60,2008-04-14,6.76,6.539,7.12,6.489,111822.28,600438
61,2008-04-15,6.534,7.125,7.156,6.422,153361.5,600438
62,2008-04-16,7.116,6.755,7.12,6.656,102833.32,600438
63,2008-04-17,6.85,6.859,7.152,6.575,128919.57,600438
64,2008-04-18,6.669,6.575,6.971,6.494,102876.13,600438
65,2008-04-21,7.125,6.629,7.188,6.381,154085.37,600438
66,2008-04-22,6.399,6.201,6.615,5.966,138802.18,600438
67,2008-04-23,6.097,6.431,6.48,5.858,225470.51,600438
68,2008-04-24,6.976,7.075,7.075,6.782,277009.59,600438
69,2008-04-25,7.066,7.219,7.607,6.895,262318.88,600438
70,2008-04-28,7.12,7.728,7.868,7.012,295213.39,600438
71,2008-04-29,7.661,7.616,7.832,7.476,224493.65,600438
72,2008-04-30,7.665,7.949,8.066,7.665,247787.71,600438
73,2008-05-05,7.976,8.738,8.742,7.949,290250.03,600438
74,2008-05-06,8.562,8.603,9.089,8.481,323222.24,600438
75,2008-05-07,8.585,8.242,8.778,8.224,209751.91,600438
76,2008-05-08,8.152,8.828,8.972,8.066,243030.34,600438
77,2008-05-09,8.941,9.098,9.351,8.684,298710.05,600438
78,2008-05-12,8.869,9.265,9.553,8.796,234721.39,600438
79,2008-05-14,8.914,8.841,9.373,8.427,309104.61,600438
80,2008-05-15,8.819,8.571,9.148,8.562,199365.79,600438
81,2008-05-16,8.503,8.31,8.72,8.057,188036.55,600438
82,2008-05-19,8.382,8.607,8.679,8.206,122801.91,600438
83,2008-05-20,8.724,8.166,8.914,8.03,163983.33,600438
84,2008-05-21,8.021,8.643,8.652,7.945,170727.7,600438
85,2008-05-22,8.63,8.968,9.405,8.522,344853.98,600438
86,2008-05-23,8.801,8.508,8.995,8.472,175018.85,600438
87,2008-05-26,8.54,8.251,8.778,8.238,116036.53,600438
88,2008-05-27,8.238,8.111,8.377,7.954,96704.08,600438
89,2008-05-28,8.111,8.409,8.463,7.954,103939.55,600438
90,2008-05-29,8.472,8.107,8.553,8.071,83637.04,600438
91,2008-05-30,8.012,7.949,8.202,7.76,113054.96,600438
92,2008-06-02,7.886,7.819,8.057,7.71,80788.48,600438
93,2008-06-03,7.886,7.972,8.044,7.796,74234.4,600438
94,2008-06-04,7.891,7.345,7.922,7.332,114423.94,600438
95,2008-06-05,7.278,7.066,7.454,7.048,80547.84,600438
96,2008-06-06,7.156,7.129,7.287,7.025,57890.33,600438
97,2008-06-10,6.76,6.503,7.075,6.417,109830.96,600438
98,2008-06-11,6.503,6.687,6.742,6.241,97550.3,600438
99,2008-06-12,6.692,6.669,6.823,6.521,101583.95,600438
100,2008-06-13,6.755,6.178,6.755,6.165,84056.29,600438
101,2008-06-16,6.178,5.818,6.264,5.678,92037.03,600438
102,2008-06-17,5.75,5.241,5.975,5.236,95358.22,600438
103,2008-06-18,5.137,5.764,5.764,5.002,164972.46,600438
104,2008-06-19,5.791,5.191,5.962,5.187,153367.17,600438
105,2008-06-20,5.363,5.678,5.71,5.07,180121.15,600438
106,2008-06-23,5.534,5.615,5.791,5.498,95826.85,600438
107,2008-06-24,5.561,5.935,6.084,5.561,111243.87,600438
108,2008-06-25,5.926,6.313,6.381,5.926,123358.38,600438
109,2008-06-26,6.331,6.372,6.611,6.196,159325.31,600438
110,2008-06-27,6.129,5.912,6.354,5.768,142518.72,600438
111,2008-06-30,5.8,5.993,6.124,5.759,73669.97,600438
112,2008-07-01,6.084,5.998,6.214,5.809,88096.65,600438
113,2008-07-02,5.998,6.313,6.422,5.948,111691.27,600438
114,2008-07-03,6.399,6.944,6.944,6.331,167533.87,600438
115,2008-07-04,7.381,7.21,7.593,7.043,356441.42,600438
116,2008-07-07,7.287,7.611,7.638,7.129,283511.05,600438
117,2008-07-08,7.481,7.463,7.629,7.287,197280.82,600438
118,2008-07-09,7.345,7.467,7.611,7.129,210406.03,600438
119,2008-07-10,7.463,7.404,7.931,7.336,225833.74,600438
120,2008-07-11,7.372,7.246,7.508,7.066,134164.68,600438
121,2008-07-14,7.278,7.972,7.972,7.264,254090.58,600438
122,2008-07-22,8.116,7.521,8.116,7.21,215828.13,600438
123,2008-07-23,7.445,7.3,7.683,7.192,129073.9,600438
124,2008-07-24,7.426,7.476,7.647,7.327,91951.65,600438
125,2008-07-25,7.372,7.742,7.999,7.368,154145.61,600438
126,2008-07-28,7.746,7.773,7.859,7.589,94464.77,600438
127,2008-07-29,7.751,7.521,7.769,7.463,76466.82,600438
128,2008-07-30,7.616,7.395,7.728,7.39,62662.5,600438
129,2008-07-31,7.408,6.845,7.526,6.832,109743.47,600438
130,2008-08-01,6.85,7.075,7.152,6.44,103626.13,600438
131,2008-08-04,6.98,7.21,7.431,6.805,93608.11,600438
132,2008-08-05,7.625,6.953,7.629,6.881,115527.51,600438
133,2008-08-07,6.931,6.39,6.94,6.264,124851.99,600438
134,2008-08-08,6.404,5.899,6.498,5.867,80142.31,600438
135,2008-08-11,5.849,5.309,5.849,5.309,80327.34,600438
136,2008-08-12,5.272,5.142,5.272,4.957,78912.48,600438
137,2008-08-13,5.124,5.412,5.475,5.047,100710.52,600438
138,2008-08-14,5.363,5.408,5.498,5.227,70298.2,600438
139,2008-08-15,5.363,5.241,5.408,5.182,52836.97,600438
140,2008-08-18,5.272,4.718,5.272,4.718,61333.04,600438
141,2008-08-19,4.619,4.943,5.047,4.466,87439.79,600438
142,2008-08-20,4.912,5.435,5.439,4.7,121881.36,600438
143,2008-08-21,5.318,5.164,5.588,5.137,111339.17,600438
144,2008-08-22,5.227,5.196,5.313,4.907,75598.21,600438
145,2008-08-25,5.182,5.052,5.263,4.98,42216.44,600438
146,2008-08-26,4.93,4.547,4.93,4.547,80139.82,600438
147,2008-08-27,4.376,4.443,4.651,4.259,72940.87,600438
148,2008-08-28,4.452,4.533,4.637,4.376,53208.64,600438
149,2008-08-29,4.56,4.696,4.799,4.511,75610.79,600438
150,2008-09-01,4.619,4.362,4.669,4.331,57782.51,600438
151,2008-09-02,4.416,4.317,4.416,4.056,57853.15,600438
152,2008-09-03,4.227,4.137,4.281,4.069,48586.85,600438
153,2008-09-04,4.119,4.268,4.416,4.033,64657.9,600438
154,2008-09-05,4.06,3.966,4.164,3.948,76212.5,600438
155,2008-09-08,3.898,3.569,4.029,3.569,68007.25,600438
156,2008-09-09,3.569,3.592,3.673,3.384,75060.88,600438
157,2008-09-10,3.538,3.488,3.686,3.389,68626.93,600438
158,2008-09-11,3.501,3.497,3.628,3.447,53889.7,600438
159,2008-09-12,3.501,3.515,3.605,3.465,35595.94,600438
160,2008-09-16,3.529,3.335,3.533,3.294,55483.48,600438
161,2008-09-17,3.299,3.231,3.416,3.191,59280.42,600438
162,2008-09-18,3.109,3.492,3.515,2.916,97124.39,600438
163,2008-09-19,3.844,3.844,3.844,3.808,62298.89,600438
164,2008-09-22,4.227,4.191,4.227,3.943,243866.08,600438
165,2008-09-23,4.011,3.776,4.101,3.772,142309.61,600438
166,2008-09-24,3.623,3.921,3.948,3.61,114608.22,600438
167,2008-09-25,3.898,4.002,4.083,3.875,125430.34,600438
168,2008-09-26,4.065,3.862,4.101,3.754,104749.69,600438
169,2008-10-06,3.866,3.903,4.087,3.731,149723.74,600438
170,2008-10-07,3.682,3.695,3.875,3.65,90903.79,600438
171,2008-10-08,3.641,3.515,3.736,3.474,71535.73,600438
172,2008-10-09,3.641,3.519,3.686,3.416,72628.92,600438
173,2008-10-10,3.357,3.204,3.357,3.2,77572.41,600438
174,2008-10-13,3.168,3.276,3.29,2.929,103043.65,600438
175,2008-10-14,3.488,3.051,3.488,3.042,104892.22,600438
176,2008-10-15,3.015,3.037,3.127,2.97,56434.13,600438
177,2008-10-16,2.884,2.807,2.961,2.798,76083.3,600438
178,2008-10-17,2.83,2.857,2.898,2.771,51514.65,600438
179,2008-10-20,2.907,3.073,3.087,2.907,127723.41,600438
180,2008-10-21,3.1,3.028,3.163,2.952,123232.24,600438
181,2008-10-22,2.965,2.911,3.037,2.911,62281.24,600438
182,2008-10-23,2.803,2.889,2.898,2.731,55457.73,600438
183,2008-10-24,2.889,2.83,2.938,2.794,47480.17,600438
184,2008-10-27,2.749,2.546,2.767,2.546,75038.14,600438
185,2008-10-28,2.438,2.614,2.618,2.388,94160.5,600438
186,2008-10-29,2.627,2.366,2.659,2.357,80301.24,600438
187,2008-10-30,2.375,2.375,2.501,2.37,76138.39,600438
188,2008-10-31,2.352,2.384,2.456,2.348,57271.15,600438
189,2008-11-03,2.334,2.208,2.352,2.163,69101.31,600438
190,2008-11-04,2.154,2.032,2.163,2.014,92200.97,600438
191,2008-11-05,2.073,2.105,2.204,2.055,109250.87,600438
192,2008-11-06,2.041,2.159,2.208,1.983,105265.15,600438
193,2008-11-07,2.064,2.375,2.375,2.059,157048.07,600438
194,2008-11-10,2.406,2.614,2.614,2.375,202723.55,600438
195,2008-11-11,2.569,2.524,2.744,2.506,190684.03,600438
196,2008-11-12,2.479,2.713,2.726,2.479,176573.43,600438
197,2008-11-13,2.672,2.866,2.938,2.636,195522.75,600438
198,2008-11-14,2.952,2.974,3.046,2.821,217239.18,600438
199,2008-11-17,2.956,3.272,3.272,2.839,297859.19,600438
200,2008-11-18,3.186,2.943,3.33,2.943,264443.13,600438
201,2008-11-19,2.848,3.182,3.191,2.794,262965.74,600438
202,2008-11-20,3.028,3.037,3.191,3.01,184622.22,600438
203,2008-11-21,2.934,2.92,3.078,2.794,145616.48,600438
204,2008-11-24,2.929,2.726,3.006,2.708,117006.96,600438
205,2008-11-25,2.817,2.74,2.875,2.614,113364.01,600438
206,2008-11-26,2.771,2.789,2.817,2.708,80024.84,600438
207,2008-11-27,3.024,2.798,3.055,2.785,137974.95,600438
208,2008-11-28,2.78,2.731,2.83,2.668,82294.4,600438
209,2008-12-01,2.708,2.907,2.911,2.65,124726.21,600438
210,2008-12-02,2.821,3.082,3.154,2.794,250432.76,600438
211,2008-12-03,3.15,3.227,3.263,3.105,257738.25,600438
212,2008-12-04,3.29,3.177,3.389,3.159,257243.42,600438
213,2008-12-05,3.173,3.447,3.465,3.132,239379.24,600438
214,2008-12-08,3.524,3.592,3.65,3.488,263746.65,600438
215,2008-12-09,3.56,3.614,3.677,3.384,281276.79,600438
216,2008-12-10,3.56,3.844,3.939,3.519,313985.37,600438
217,2008-12-11,3.875,3.619,3.875,3.596,228711.85,600438
218,2008-12-12,3.587,3.321,3.587,3.258,205718.42,600438
219,2008-12-15,3.371,3.38,3.434,3.191,134370.62,600438
220,2008-12-16,3.344,3.402,3.438,3.177,128445.31,600438
221,2008-12-17,3.434,3.42,3.551,3.384,151917.71,600438
222,2008-12-18,3.38,3.461,3.501,3.312,121631.35,600438
223,2008-12-19,3.479,3.497,3.605,3.425,151859.15,600438
224,2008-12-22,3.465,3.411,3.506,3.362,115338.05,600438
225,2008-12-23,3.416,3.105,3.416,3.069,148853.58,600438
226,2008-12-24,2.983,2.988,3.087,2.929,104356.01,600438
227,2008-12-25,2.979,3.015,3.078,2.965,87800.8,600438
228,2008-12-26,3.042,2.965,3.046,2.961,62172.26,600438
229,2008-12-29,2.974,3.019,3.028,2.884,68159.4,600438
230,2008-12-30,3.037,3.046,3.145,3.015,98074.42,600438
231,2008-12-31,3.082,3.001,3.105,2.997,72708.76,600438
232,2009-01-05,3.073,3.299,3.303,3.051,140348.61,600438
233,2009-01-06,3.267,3.371,3.402,3.245,168644.51,600438
234,2009-01-07,3.357,3.465,3.542,3.33,182884.57,600438
235,2009-01-08,3.38,3.348,3.47,3.321,134603.99,600438
236,2009-01-09,3.326,3.411,3.447,3.326,93656.95,600438
237,2009-01-12,3.411,3.42,3.533,3.366,110064.95,600438
238,2009-01-13,3.38,3.209,3.384,3.2,101613.81,600438
239,2009-01-14,3.2,3.38,3.389,3.195,111337.23,600438
240,2009-01-15,3.33,3.501,3.542,3.326,178567.77,600438
241,2009-01-16,3.529,3.465,3.592,3.438,160449.98,600438
242,2009-01-19,3.452,3.483,3.533,3.416,87142.64,600438
243,2009-01-20,3.483,3.51,3.51,3.389,78967.95,600438
244,2009-01-21,3.47,3.61,3.673,3.452,214111.06,600438
245,2009-01-22,3.637,3.781,3.839,3.605,249327.92,600438
246,2009-01-23,3.722,3.623,3.79,3.583,152116.18,600438
247,2009-02-02,3.727,3.731,3.803,3.682,162680.97,600438
248,2009-02-03,3.74,3.885,3.898,3.704,233381.5,600438
249,2009-02-04,3.903,3.93,3.939,3.785,220540.45,600438
250,2009-02-05,3.921,3.817,3.921,3.808,195364.63,600438
251,2009-02-06,3.835,3.939,3.966,3.835,199535.28,600438
252,2009-02-09,3.988,4.074,4.119,3.903,257759.29,600438
253,2009-02-10,4.029,4.479,4.479,3.97,324537.76,600438
254,2009-02-11,4.335,4.349,4.565,4.236,313414.83,600438
255,2009-02-12,4.326,4.277,4.398,4.06,181347.07,600438
256,2009-02-13,4.281,4.443,4.47,4.281,201692.65,600438
257,2009-02-16,4.515,4.655,4.723,4.421,233013.9,600438
258,2009-02-17,4.669,4.335,4.669,4.326,215127.02,600438
259,2009-02-18,4.263,4.051,4.29,4.042,207302.17,600438
260,2009-02-19,4.132,4.141,4.173,4.011,126345.35,600438
261,2009-02-20,4.146,4.236,4.245,4.047,125499.03,600438
262,2009-02-23,4.227,4.461,4.506,4.168,174316.57,600438
263,2009-02-24,4.416,4.204,4.547,4.191,211663.38,600438
264,2009-02-25,4.281,4.403,4.416,4.15,204173.73,600438
265,2009-02-26,4.425,4.137,4.556,4.011,256733.35,600438
266,2009-02-27,4.056,3.731,4.141,3.722,185822.14,600438
267,2009-03-02,3.637,3.808,3.839,3.637,81766.22,600438
268,2009-03-03,3.691,3.776,3.862,3.637,90256.7,600438
269,2009-03-04,3.808,4.006,4.011,3.808,137612.84,600438
270,2009-03-05,4.092,3.952,4.101,3.857,159761.69,600438
271,2009-03-06,3.894,3.862,3.903,3.79,95419.55,600438
272,2009-03-09,3.844,3.592,3.939,3.56,121050.07,600438
273,2009-03-10,3.51,3.682,3.686,3.492,73944.99,600438
274,2009-03-11,3.763,3.619,3.785,3.605,83845.47,600438
275,2009-03-12,3.623,3.592,3.641,3.461,85717.89,600438
276,2009-03-13,3.628,3.596,3.709,3.574,93791.37,600438
277,2009-03-16,3.578,3.605,3.605,3.492,65728.35,600438
278,2009-03-17,3.605,3.799,3.826,3.605,115762.89,600438
279,2009-03-18,3.785,3.862,3.975,3.785,156771.95,600438
280,2009-03-19,3.88,3.961,3.988,3.857,144371.85,600438
281,2009-03-20,3.966,3.88,4.002,3.799,149220.16,600438
282,2009-03-23,3.921,4.137,4.146,3.903,194250.03,600438
283,2009-03-24,4.204,4.105,4.231,4.056,145675.82,600438
284,2009-03-25,4.105,3.966,4.191,3.957,163949.21,600438
285,2009-03-26,3.957,4.326,4.362,3.844,310268.13,600438
286,2009-03-27,4.574,4.759,4.759,4.574,759413.14,600438
287,2009-03-30,4.799,4.56,4.835,4.506,618661.04,600438
288,2009-03-31,4.371,5.011,5.016,4.326,400673.18,600438
289,2009-04-01,4.867,4.876,5.038,4.777,346875.34,600438
290,2009-04-02,4.885,4.817,5.007,4.777,211646.08,600438
291,2009-04-03,4.831,4.673,4.907,4.606,208263.64,600438
292,2009-04-07,4.678,4.763,4.822,4.619,124032.25,600438
293,2009-04-08,4.754,4.66,4.889,4.628,200230.72,600438
294,2009-04-09,4.606,4.714,4.79,4.551,145030.03,600438
295,2009-04-10,4.732,4.962,5.115,4.709,366259.19,600438
296,2009-04-13,5.007,4.984,5.115,4.916,259382.47,600438
297,2009-04-14,4.971,4.943,5.002,4.844,178219.96,600438
298,2009-04-15,4.907,5.151,5.25,4.858,263122.32,600438
299,2009-04-16,5.137,5.029,5.182,4.962,148578.56,600438
300,2009-04-17,4.984,4.795,5.011,4.732,177854.31,600438
301,2009-04-20,4.79,4.858,4.889,4.759,106957.29,600438
302,2009-04-21,4.799,4.894,4.948,4.732,118182.46,600438
303,2009-04-22,4.912,4.524,4.934,4.511,157218.28,600438
304,2009-04-23,4.529,4.592,4.687,4.529,110662.31,600438
305,2009-04-24,4.628,4.488,4.66,4.484,102048.82,600438
306,2009-04-27,4.47,4.227,4.47,4.222,103834.72,600438
307,2009-04-28,4.236,4.281,4.335,4.195,73168.17,600438
308,2009-04-29,4.241,4.385,4.439,4.241,102934.61,600438
309,2009-04-30,4.367,4.313,4.367,4.227,152994.42,600438
310,2009-05-04,4.335,4.524,4.529,4.295,136314.7,600438
311,2009-05-05,4.574,4.624,4.781,4.529,143603.21,600438
312,2009-05-06,4.633,4.696,4.754,4.551,128217.72,600438
313,2009-05-07,4.723,4.664,4.754,4.457,189970.4,600438
314,2009-05-08,4.664,4.66,4.754,4.497,218237.01,600438
315,2009-05-11,4.822,4.461,4.844,4.457,240710.71,600438
316,2009-05-12,4.412,4.448,4.452,4.236,162134.68,600438
317,2009-05-13,4.416,4.407,4.448,4.344,104658.03,600438
318,2009-05-14,4.371,4.403,4.407,4.331,81384.29,600438
319,2009-05-15,4.403,4.484,4.497,4.371,102750.15,600438
320,2009-05-18,4.461,4.466,4.475,4.358,67258.71,600438
321,2009-05-19,4.484,4.565,4.569,4.394,148284.47,600438
322,2009-05-20,4.529,4.502,4.597,4.475,134012.93,600438
323,2009-05-21,4.461,4.349,4.488,4.326,95182.65,600438
324,2009-05-22,4.38,4.362,4.461,4.353,78571.57,600438
325,2009-05-25,4.236,4.317,4.367,4.195,83037.65,600438
326,2009-05-27,4.362,4.353,4.457,4.286,82391.94,600438
327,2009-06-01,4.38,4.497,4.538,4.349,129096.71,600438
328,2009-06-02,4.551,4.551,4.664,4.52,202343.03,600438
329,2009-06-03,4.565,4.628,4.691,4.493,196724.34,600438
330,2009-06-04,4.633,4.533,4.633,4.461,119170.74,600438
331,2009-06-05,4.538,4.493,4.587,4.461,97511.05,600438
332,2009-06-08,4.475,4.331,4.52,4.308,121059.1,600438
333,2009-06-09,4.313,4.362,4.362,4.241,99003.77,600438
334,2009-06-10,4.331,4.358,4.371,4.277,79159.38,600438
335,2009-06-11,4.367,4.299,4.385,4.286,76771.68,600438
336,2009-06-12,4.281,4.173,4.308,4.155,99744.95,600438
337,2009-06-15,4.173,4.209,4.213,4.123,56282.04,600438
338,2009-06-16,4.186,4.182,4.209,4.146,45036.54,600438
339,2009-06-17,4.191,4.231,4.236,4.146,61388.63,600438
340,2009-06-18,4.286,4.259,4.313,4.241,72943.5,600438
341,2009-06-19,4.241,4.25,4.281,4.2,84364.03,600438
342,2009-06-22,4.281,4.191,4.281,4.173,82195.95,600438
343,2009-06-23,4.146,4.222,4.236,4.137,62001.03,600438
344,2009-06-24,4.222,4.353,4.371,4.191,145416.19,600438
345,2009-06-25,4.344,4.376,4.389,4.272,127075.64,600438
346,2009-06-26,4.358,4.443,4.497,4.308,137108.96,600438
347,2009-06-29,4.457,4.47,4.524,4.385,139350.23,600438
348,2009-06-30,4.484,4.407,4.484,4.34,98756.83,600438
349,2009-07-01,4.376,4.551,4.601,4.326,152625.71,600438
350,2009-07-02,4.538,4.587,4.615,4.475,187087.2,600438
351,2009-07-03,4.565,4.637,4.754,4.511,233892.05,600438
352,2009-07-06,4.633,4.506,4.664,4.497,134802.02,600438
353,2009-07-07,4.497,4.475,4.551,4.403,112860.86,600438
354,2009-07-08,4.461,4.47,4.497,4.412,72382.18,600438
355,2009-07-09,4.47,4.542,4.597,4.421,115211.08,600438
356,2009-07-10,4.578,4.587,4.615,4.524,140395.65,600438
357,2009-07-13,4.597,4.633,4.727,4.551,165977.41,600438
358,2009-07-14,4.651,4.624,4.732,4.597,154042.0,600438
359,2009-07-15,4.624,4.628,4.669,4.574,153955.98,600438
360,2009-07-16,4.651,4.66,4.705,4.565,258601.95,600438
361,2009-07-17,4.628,4.687,4.714,4.583,214491.19,600438
362,2009-07-20,4.705,4.799,4.84,4.66,279045.33,600438
363,2009-07-21,4.799,4.592,4.799,4.556,186369.74,600438
364,2009-07-22,4.682,4.646,4.736,4.61,145813.82,600438
365,2009-07-23,4.669,4.799,4.813,4.597,245041.19,600438
366,2009-07-24,4.804,4.633,4.813,4.597,201457.53,600438
367,2009-07-27,4.651,4.673,4.691,4.61,170119.38,600438
368,2009-07-28,4.678,4.772,4.876,4.633,316671.9,600438
369,2009-07-29,4.768,4.358,4.799,4.295,251990.81,600438
370,2009-07-30,4.371,4.358,4.452,4.173,153264.83,600438
371,2009-07-31,4.385,4.506,4.565,4.335,139790.02,600438
372,2009-08-03,4.515,4.696,4.732,4.502,240663.89,600438
373,2009-08-04,4.682,5.038,5.137,4.619,508934.3,600438
374,2009-08-05,4.953,4.835,5.047,4.768,337936.11,600438
375,2009-08-06,4.804,4.876,5.133,4.804,410397.35,600438
376,2009-08-07,4.858,4.565,4.894,4.506,238292.04,600438
377,2009-08-10,4.587,4.628,4.664,4.511,107398.2,600438
378,2009-08-11,4.642,4.61,4.673,4.574,75351.46,600438
379,2009-08-12,4.551,4.299,4.61,4.281,117769.6,600438
380,2009-08-13,4.326,4.322,4.371,4.213,69555.06,600438
381,2009-08-14,4.34,4.114,4.358,4.105,91833.09,600438
382,2009-08-17,4.065,3.713,4.101,3.704,101609.72,600438
383,2009-08-18,3.691,3.781,3.803,3.655,62962.26,600438
384,2009-08-19,3.781,3.524,3.817,3.425,77346.63,600438
385,2009-08-20,3.533,3.646,3.65,3.492,80728.54,600438
386,2009-08-21,3.632,3.713,3.74,3.605,79672.64,600438
387,2009-08-24,3.709,3.727,3.758,3.677,89370.28,600438
388,2009-08-25,3.776,3.677,3.794,3.587,124657.69,600438
389,2009-08-26,3.65,3.885,4.002,3.619,146608.54,600438
390,2009-08-27,3.875,3.988,4.051,3.812,159886.51,600438
391,2009-08-28,3.952,3.817,3.979,3.79,96397.33,600438
392,2009-08-31,3.794,3.61,3.894,3.601,108489.31,600438
393,2009-09-01,3.524,3.781,3.808,3.524,129276.29,600438
394,2009-09-02,3.817,3.731,3.866,3.65,142444.07,600438
395,2009-09-03,3.74,3.844,3.862,3.65,131792.22,600438
396,2009-09-04,3.839,4.024,4.105,3.799,222988.93,600438
397,2009-09-07,4.029,4.056,4.15,3.925,200615.78,600438
398,2009-09-08,3.97,4.02,4.083,3.957,113278.5,600438
399,2009-09-09,4.033,3.979,4.087,3.907,103027.53,600438
400,2009-09-10,3.993,3.939,4.011,3.875,86233.41,600438
401,2009-09-11,3.898,3.984,4.02,3.889,72021.13,600438
402,2009-09-14,4.002,4.173,4.222,3.988,178306.01,600438
403,2009-09-15,4.168,4.123,4.182,4.074,151833.88,600438
404,2009-09-16,4.114,4.101,4.159,4.069,94675.9,600438
405,2009-09-17,4.119,4.173,4.254,4.096,123635.92,600438
406,2009-09-18,4.173,4.051,4.218,4.015,130549.76,600438
407,2009-09-21,3.988,4.024,4.056,3.83,91965.41,600438
408,2009-09-22,4.051,3.997,4.078,3.966,89520.69,600438
409,2009-09-23,3.993,3.839,4.011,3.7,103454.47,600438
410,2009-09-24,3.839,3.776,3.889,3.677,108882.73,600438
411,2009-09-25,3.772,3.758,3.803,3.677,54424.05,600438
412,2009-09-28,3.736,3.65,3.79,3.623,54271.41,600438
413,2009-09-29,3.65,3.524,3.695,3.474,72859.12,600438
414,2009-09-30,3.542,3.51,3.587,3.492,53235.44,600438
415,2009-10-09,3.565,3.664,3.668,3.565,47376.86,600438
416,2009-10-12,3.722,3.659,3.727,3.623,42136.6,600438
417,2009-10-13,3.668,3.731,3.736,3.65,49538.78,600438
418,2009-10-14,3.722,3.857,3.875,3.718,96269.44,600438
419,2009-10-15,4.011,3.921,4.056,3.916,254343.08,600438
420,2009-10-16,3.93,3.835,3.948,3.754,116694.72,600438
421,2009-10-19,3.821,3.875,3.88,3.785,82108.97,600438
422,2009-10-20,3.885,3.93,3.984,3.885,103401.03,600438
