,date,open,close,high,low,volume,code
46,2008-03-17,1.878,1.746,1.908,1.739,3048.9,002065
47,2008-03-18,1.755,1.635,1.77,1.591,9924.78,002065
48,2008-03-19,1.695,1.69,1.71,1.621,8297.13,002065
49,2008-03-20,1.666,1.768,1.788,1.592,3828.69,002065
50,2008-03-21,1.768,1.795,1.802,1.711,4250.75,002065
51,2008-03-24,1.803,1.795,1.84,1.769,3561.88,002065
52,2008-03-25,1.779,1.799,1.81,1.74,2799.73,002065
53,2008-03-26,1.799,1.805,1.827,1.78,1378.0,002065
54,2008-03-27,1.755,1.74,1.789,1.74,4024.06,002065
55,2008-03-28,1.73,1.816,1.825,1.706,5310.88,002065
56,2008-03-31,1.795,1.76,1.797,1.756,578.47,002065
57,2008-04-01,1.745,1.606,1.755,1.602,2875.22,002065
58,2008-04-02,1.608,1.54,1.641,1.516,4957.99,002065
59,2008-04-03,1.516,1.549,1.55,1.467,3329.67,002065
60,2008-04-07,1.549,1.626,1.634,1.541,2406.9,002065
61,2008-04-08,1.616,1.654,1.655,1.616,7215.94,002065
62,2008-04-09,1.685,1.676,1.73,1.662,10387.91,002065
63,2008-04-10,1.641,1.654,1.673,1.601,2227.91,002065
64,2008-04-11,1.661,1.67,1.682,1.654,2600.53,002065
65,2008-04-14,1.641,1.564,1.673,1.516,2956.71,002065
66,2008-04-15,1.569,1.581,1.585,1.492,1873.14,002065
67,2008-04-16,1.591,1.626,1.686,1.566,3052.83,002065
68,2008-04-17,1.641,1.651,1.68,1.611,4533.43,002065
69,2008-04-18,1.651,1.486,1.651,1.486,5840.0,002065
70,2008-04-21,1.566,1.456,1.591,1.443,4462.3,002065
71,2008-04-22,1.432,1.459,1.466,1.368,2330.47,002065
72,2008-04-23,1.459,1.502,1.541,1.435,4926.06,002065
73,2008-04-24,1.631,1.651,1.652,1.591,15456.86,002065
74,2008-04-25,1.636,1.702,1.76,1.613,12004.31,002065
75,2008-04-28,1.685,1.695,1.75,1.679,6443.58,002065
76,2008-04-29,1.707,1.685,1.73,1.661,6355.45,002065
77,2008-04-30,1.684,1.773,1.78,1.684,7335.18,002065
78,2008-05-05,1.79,1.854,1.854,1.78,8418.86,002065
79,2008-05-06,1.84,1.823,1.863,1.81,7187.34,002065
80,2008-05-07,1.824,1.775,1.864,1.74,7564.61,002065
81,2008-05-08,1.745,1.84,1.842,1.745,4721.32,002065
82,2008-05-09,1.84,1.899,1.918,1.825,8430.16,002065
83,2008-05-12,1.891,1.929,1.947,1.859,7864.56,002065
84,2008-05-13,1.889,1.892,1.944,1.85,6940.94,002065
85,2008-05-14,1.889,1.938,1.938,1.879,4996.46,002065
86,2008-05-16,1.938,1.84,1.954,1.82,8495.37,002065
87,2008-05-19,1.83,1.84,1.864,1.791,3483.13,002065
88,2008-05-20,1.845,1.715,1.869,1.69,5698.9,002065
89,2008-05-21,1.716,1.77,1.772,1.661,6394.56,002065
90,2008-05-22,1.74,1.805,1.82,1.715,5998.61,002065
91,2008-05-23,1.845,1.79,1.85,1.789,12014.28,002065
92,2008-05-26,1.76,1.666,1.768,1.666,7300.1,002065
93,2008-05-27,1.671,1.673,1.69,1.652,4324.31,002065
94,2008-05-28,1.69,1.71,1.716,1.665,6946.87,002065
95,2008-05-29,1.71,1.63,1.71,1.63,8187.81,002065
96,2008-05-30,1.645,1.665,1.718,1.63,8362.37,002065
97,2008-06-02,1.64,1.635,1.655,1.602,6065.43,002065
98,2008-06-03,1.622,1.636,1.673,1.608,3141.52,002065
99,2008-06-04,1.636,1.577,1.644,1.575,4695.35,002065
100,2008-06-05,1.574,1.564,1.598,1.558,4502.81,002065
101,2008-06-06,1.581,1.593,1.618,1.558,6441.31,002065
102,2008-06-10,1.54,1.434,1.542,1.434,17340.0,002065
103,2008-06-11,1.435,1.4,1.447,1.382,16745.49,002065
104,2008-06-12,1.391,1.365,1.417,1.321,7581.75,002065
105,2008-06-13,1.351,1.34,1.384,1.339,10512.1,002065
106,2008-06-16,1.35,1.362,1.366,1.301,9974.33,002065
107,2008-06-17,1.366,1.338,1.371,1.312,10781.2,002065
108,2008-06-18,1.336,1.43,1.435,1.316,12164.82,002065
109,2008-06-19,1.41,1.35,1.425,1.34,10782.54,002065
110,2008-06-20,1.354,1.408,1.46,1.32,11052.52,002065
111,2008-06-23,1.408,1.424,1.453,1.378,7520.26,002065
112,2008-06-24,1.42,1.456,1.469,1.41,10611.44,002065
113,2008-06-25,1.459,1.5,1.515,1.442,9905.67,002065
114,2008-06-26,1.5,1.492,1.525,1.473,10481.13,002065
115,2008-06-27,1.45,1.439,1.469,1.4,15997.79,002065
116,2008-06-30,1.416,1.467,1.477,1.416,4277.62,002065
117,2008-07-01,1.478,1.421,1.478,1.42,4489.0,002065
118,2008-07-02,1.44,1.435,1.46,1.418,5467.99,002065
119,2008-07-03,1.402,1.512,1.528,1.402,8578.91,002065
120,2008-07-04,1.5,1.466,1.549,1.45,6064.22,002065
121,2008-07-07,1.465,1.533,1.54,1.451,12553.41,002065
122,2008-07-08,1.511,1.53,1.558,1.502,10047.39,002065
123,2008-07-09,1.55,1.59,1.618,1.532,16439.06,002065
124,2008-07-10,1.58,1.559,1.599,1.559,13194.15,002065
125,2008-07-11,1.559,1.53,1.578,1.516,8371.4,002065
126,2008-07-14,1.518,1.542,1.569,1.51,10375.91,002065
127,2008-07-15,1.55,1.531,1.57,1.513,10015.83,002065
128,2008-07-16,1.52,1.45,1.536,1.42,9391.81,002065
129,2008-07-17,1.48,1.401,1.49,1.4,5193.52,002065
130,2008-07-18,1.414,1.469,1.475,1.4,6975.35,002065
131,2008-07-21,1.455,1.505,1.518,1.451,7271.57,002065
132,2008-07-22,1.508,1.499,1.51,1.481,3996.17,002065
133,2008-07-23,1.505,1.481,1.508,1.47,6122.9,002065
134,2008-07-24,1.485,1.525,1.529,1.485,6365.31,002065
135,2008-07-25,1.503,1.527,1.536,1.503,9459.81,002065
136,2008-07-28,1.522,1.511,1.541,1.511,8948.56,002065
137,2008-07-29,1.507,1.455,1.507,1.45,9498.63,002065
138,2008-07-30,1.49,1.434,1.49,1.426,6521.95,002065
139,2008-07-31,1.449,1.4,1.466,1.4,7996.71,002065
140,2008-08-01,1.389,1.372,1.41,1.338,11395.83,002065
141,2008-08-04,1.345,1.35,1.393,1.34,9450.02,002065
142,2008-08-05,1.354,1.332,1.36,1.332,10325.58,002065
143,2008-08-06,1.342,1.336,1.36,1.321,4628.82,002065
144,2008-08-07,1.333,1.368,1.4,1.333,7784.6,002065
145,2008-08-08,1.368,1.26,1.37,1.26,7765.27,002065
146,2008-08-11,1.255,1.139,1.277,1.134,8697.38,002065
147,2008-08-12,1.14,1.155,1.165,1.105,6550.7,002065
148,2008-08-14,1.14,1.204,1.205,1.135,5490.62,002065
149,2008-08-15,1.2,1.198,1.218,1.181,3369.67,002065
150,2008-08-18,1.191,1.121,1.2,1.12,4260.1,002065
151,2008-08-19,1.12,1.155,1.161,1.12,4127.52,002065
152,2008-08-20,1.154,1.246,1.256,1.126,4796.85,002065
153,2008-08-21,1.215,1.185,1.245,1.185,4568.03,002065
154,2008-08-22,1.196,1.185,1.2,1.162,2783.58,002065
155,2008-08-25,1.186,1.192,1.215,1.18,1131.76,002065
156,2008-08-26,1.2,1.168,1.21,1.156,4800.44,002065
157,2008-08-27,1.151,1.2,1.206,1.15,5434.33,002065
158,2008-08-28,1.202,1.227,1.235,1.193,3290.27,002065
159,2008-08-29,1.212,1.242,1.258,1.212,2952.88,002065
160,2008-09-01,1.23,1.193,1.23,1.191,6122.47,002065
161,2008-09-02,1.193,1.205,1.208,1.188,2805.75,002065
162,2008-09-03,1.206,1.188,1.208,1.166,3335.0,002065
163,2008-09-04,1.186,1.2,1.208,1.18,5880.64,002065
164,2008-09-05,1.181,1.18,1.189,1.169,4295.26,002065
165,2008-09-08,1.171,1.145,1.18,1.109,6197.4,002065
166,2008-09-09,1.135,1.15,1.17,1.115,1284.41,002065
167,2008-09-10,1.123,1.15,1.175,1.122,1097.49,002065
168,2008-09-11,1.131,1.156,1.169,1.131,3653.55,002065
169,2008-09-12,1.148,1.151,1.169,1.141,1787.36,002065
170,2008-09-16,1.14,1.141,1.169,1.12,2685.58,002065
171,2008-09-17,1.135,1.141,1.153,1.128,1107.98,002065
172,2008-09-18,1.118,1.12,1.122,1.063,8765.52,002065
173,2008-09-19,1.23,1.232,1.232,1.19,9825.72,002065
174,2008-09-22,1.275,1.249,1.336,1.222,13524.89,002065
175,2008-09-23,1.201,1.18,1.211,1.161,6631.98,002065
176,2008-09-24,1.178,1.18,1.18,1.133,2794.05,002065
177,2008-09-25,1.19,1.182,1.214,1.17,5855.67,002065
178,2008-09-26,1.197,1.173,1.2,1.151,5327.64,002065
179,2008-10-06,1.18,1.116,1.18,1.086,3993.48,002065
180,2008-10-07,1.088,1.102,1.111,1.068,3631.92,002065
181,2008-10-08,1.085,1.078,1.098,1.071,1652.8,002065
182,2008-10-09,1.097,1.045,1.097,1.045,3974.0,002065
183,2008-10-10,1.037,0.95,1.037,0.941,7042.0,002065
184,2008-10-13,0.945,0.93,0.945,0.891,4908.95,002065
185,2008-10-14,0.952,0.938,0.965,0.931,4751.9,002065
186,2008-10-15,0.921,0.932,0.939,0.908,1815.1,002065
187,2008-10-16,0.907,0.882,0.923,0.882,4078.0,002065
188,2008-10-17,0.891,0.89,0.91,0.884,3468.46,002065
189,2008-10-20,0.896,0.91,0.918,0.882,3644.01,002065
190,2008-10-21,0.92,0.912,0.93,0.908,3099.81,002065
191,2008-10-22,0.9,0.888,0.908,0.888,4430.45,002065
192,2008-10-23,0.869,0.928,0.932,0.85,8517.73,002065
193,2008-10-24,0.917,0.929,0.945,0.912,4490.64,002065
194,2008-10-27,0.918,0.879,0.92,0.849,4216.7,002065
195,2008-10-28,0.868,0.9,0.93,0.85,3867.4,002065
196,2008-10-29,0.924,0.91,0.955,0.91,11879.2,002065
197,2008-10-30,0.927,0.914,0.927,0.884,4969.14,002065
198,2008-10-31,0.905,0.92,0.931,0.9,2789.56,002065
199,2008-11-03,0.907,0.902,0.921,0.899,2088.0,002065
200,2008-11-04,0.902,0.884,0.902,0.863,3282.7,002065
201,2008-11-05,0.887,0.901,0.915,0.886,2664.0,002065
202,2008-11-06,0.887,0.887,0.894,0.861,2212.55,002065
203,2008-11-07,0.865,0.898,0.907,0.865,2096.2,002065
204,2008-11-10,0.914,0.96,0.965,0.914,7911.27,002065
205,2008-11-11,0.965,0.994,1.022,0.95,13546.7,002065
206,2008-11-12,0.985,0.998,1.008,0.971,6380.36,002065
207,2008-11-13,0.99,1.04,1.05,0.961,8156.16,002065
208,2008-11-14,1.058,1.093,1.102,1.025,11998.25,002065
209,2008-11-17,1.08,1.13,1.156,1.069,11213.55,002065
210,2008-11-18,1.112,1.017,1.148,1.017,15714.8,002065
211,2008-11-19,1.025,1.119,1.119,1.02,11594.31,002065
212,2008-11-20,1.107,1.16,1.211,1.107,20567.02,002065
213,2008-11-21,1.126,1.119,1.139,1.063,16011.74,002065
214,2008-11-24,1.115,1.071,1.129,1.067,7088.22,002065
215,2008-11-25,1.085,1.096,1.108,1.061,8238.47,002065
216,2008-11-26,1.096,1.09,1.118,1.072,6629.52,002065
217,2008-11-27,1.19,1.092,1.19,1.091,12733.6,002065
218,2008-11-28,1.09,1.062,1.098,1.056,5283.7,002065
219,2008-12-01,1.06,1.125,1.142,1.052,6517.63,002065
220,2008-12-02,1.102,1.19,1.199,1.101,15346.35,002065
221,2008-12-03,1.189,1.235,1.25,1.178,15175.55,002065
222,2008-12-04,1.251,1.23,1.279,1.216,15286.44,002065
223,2008-12-05,1.215,1.274,1.286,1.213,9327.38,002065
224,2008-12-08,1.292,1.31,1.336,1.28,11249.92,002065
225,2008-12-09,1.313,1.268,1.313,1.241,16552.79,002065
226,2008-12-10,1.25,1.297,1.298,1.25,9125.46,002065
227,2008-12-11,1.297,1.235,1.3,1.234,6992.95,002065
228,2008-12-12,1.224,1.16,1.229,1.158,11610.09,002065
229,2008-12-15,1.168,1.204,1.207,1.168,14074.7,002065
230,2008-12-16,1.2,1.206,1.208,1.154,6469.1,002065
231,2008-12-17,1.202,1.254,1.278,1.188,14312.43,002065
232,2008-12-18,1.256,1.272,1.276,1.23,7878.23,002065
233,2008-12-19,1.269,1.347,1.353,1.258,22750.93,002065
234,2008-12-22,1.352,1.353,1.388,1.312,22225.73,002065
235,2008-12-23,1.35,1.279,1.388,1.275,21761.14,002065
236,2008-12-24,1.262,1.337,1.348,1.262,23034.41,002065
237,2008-12-25,1.355,1.38,1.398,1.311,36947.94,002065
238,2008-12-26,1.379,1.38,1.435,1.36,31130.84,002065
239,2008-12-29,1.359,1.432,1.448,1.32,25332.19,002065
240,2008-12-30,1.418,1.505,1.535,1.413,51316.01,002065
241,2008-12-31,1.51,1.448,1.514,1.44,32882.35,002065
242,2009-01-05,1.457,1.501,1.523,1.456,24014.18,002065
243,2009-01-06,1.502,1.527,1.528,1.46,33876.51,002065
244,2009-01-07,1.505,1.58,1.593,1.492,21971.4,002065
245,2009-01-08,1.555,1.62,1.627,1.545,21850.07,002065
246,2009-01-09,1.617,1.615,1.648,1.598,18932.17,002065
247,2009-01-12,1.624,1.639,1.655,1.59,27060.01,002065
248,2009-01-13,1.62,1.59,1.628,1.55,24615.93,002065
249,2009-01-14,1.581,1.641,1.66,1.581,18673.95,002065
250,2009-01-15,1.625,1.612,1.635,1.59,11759.85,002065
251,2009-01-16,1.622,1.586,1.654,1.56,22849.69,002065
252,2009-01-19,1.586,1.535,1.586,1.501,14371.96,002065
253,2009-01-20,1.543,1.555,1.558,1.536,17057.15,002065
254,2009-01-21,1.545,1.575,1.585,1.537,7253.85,002065
255,2009-01-22,1.606,1.637,1.637,1.577,18177.74,002065
256,2009-01-23,1.636,1.612,1.646,1.59,12153.49,002065
257,2009-02-02,1.615,1.602,1.628,1.546,15476.07,002065
258,2009-02-03,1.602,1.628,1.64,1.57,12814.23,002065
259,2009-02-04,1.628,1.657,1.685,1.61,11324.01,002065
260,2009-02-05,1.645,1.597,1.669,1.589,14310.06,002065
261,2009-02-06,1.6,1.675,1.675,1.595,22811.41,002065
262,2009-02-09,1.734,1.682,1.734,1.662,17617.63,002065
263,2009-02-10,1.675,1.695,1.713,1.652,11416.53,002065
264,2009-02-11,1.689,1.751,1.798,1.67,25274.72,002065
265,2009-02-12,1.751,1.888,1.895,1.751,17596.33,002065
266,2009-02-13,1.898,1.902,1.915,1.842,18274.04,002065
267,2009-02-16,1.931,1.915,1.979,1.895,21617.26,002065
268,2009-02-17,1.901,1.855,1.956,1.83,15578.26,002065
269,2009-02-18,1.813,1.795,1.849,1.775,12361.73,002065
270,2009-02-19,1.851,1.782,1.87,1.765,13924.38,002065
271,2009-02-20,1.795,1.825,1.83,1.75,21745.13,002065
272,2009-02-23,1.8,1.86,1.887,1.771,17981.45,002065
273,2009-02-24,1.848,1.81,1.878,1.808,11578.76,002065
274,2009-02-25,1.815,1.818,1.888,1.805,11471.83,002065
275,2009-02-26,1.84,1.732,1.85,1.638,15838.13,002065
276,2009-02-27,1.705,1.741,1.749,1.611,13094.78,002065
277,2009-03-02,1.74,1.9,1.9,1.705,15775.4,002065
278,2009-03-03,1.865,1.875,1.9,1.84,10955.31,002065
279,2009-03-04,1.875,1.944,1.95,1.87,18337.45,002065
280,2009-03-05,1.944,1.913,1.96,1.876,16047.66,002065
281,2009-03-06,1.871,1.908,1.965,1.871,21548.61,002065
282,2009-03-09,1.908,1.8,1.912,1.77,15831.36,002065
283,2009-03-10,1.771,1.805,1.816,1.76,6673.22,002065
284,2009-03-11,1.818,1.79,1.83,1.788,4159.7,002065
285,2009-03-12,1.78,1.807,1.82,1.726,6612.87,002065
286,2009-03-13,1.817,1.832,1.868,1.803,6370.62,002065
287,2009-03-16,1.832,1.819,1.848,1.781,2578.9,002065
288,2009-03-17,1.833,1.878,1.895,1.821,6966.48,002065
289,2009-03-18,1.9,1.968,2.028,1.871,14237.39,002065
290,2009-03-19,1.971,1.974,1.986,1.944,5648.43,002065
291,2009-03-20,1.97,1.925,1.978,1.91,8050.35,002065
292,2009-03-23,1.924,1.93,1.947,1.88,8047.81,002065
293,2009-03-24,1.946,1.923,1.946,1.871,14121.7,002065
294,2009-03-25,1.911,1.882,1.918,1.873,7574.31,002065
295,2009-03-26,1.875,1.88,1.9,1.836,13761.97,002065
296,2009-03-27,1.88,1.8,1.882,1.764,36153.81,002065
297,2009-03-30,1.801,1.857,1.865,1.801,13969.21,002065
298,2009-03-31,1.841,1.845,1.86,1.806,7843.73,002065
299,2009-04-01,1.848,1.895,1.924,1.848,15062.39,002065
300,2009-04-02,1.914,1.913,1.938,1.892,12499.58,002065
301,2009-04-03,1.93,1.951,2.018,1.908,30273.13,002065
302,2009-04-07,1.98,1.994,2.035,1.958,14984.21,002065
303,2009-04-08,2.02,2.16,2.193,2.001,57174.47,002065
304,2009-04-09,2.195,2.35,2.367,2.108,65476.62,002065
305,2009-04-10,2.348,2.32,2.397,2.289,57773.08,002065
306,2009-04-13,2.36,2.44,2.488,2.303,65524.04,002065
307,2009-04-14,2.42,2.45,2.53,2.36,49115.86,002065
308,2009-04-15,2.44,2.52,2.559,2.4,57078.41,002065
309,2009-04-16,2.531,2.356,2.55,2.356,50646.04,002065
310,2009-04-17,2.321,2.28,2.386,2.271,24147.15,002065
311,2009-04-20,2.269,2.285,2.338,2.238,20565.64,002065
312,2009-04-21,2.275,2.356,2.399,2.251,26605.04,002065
313,2009-04-22,2.369,2.16,2.384,2.16,26916.19,002065
314,2009-04-23,2.15,2.219,2.245,2.145,15997.18,002065
315,2009-04-24,2.253,2.202,2.283,2.2,12099.75,002065
316,2009-04-27,2.201,2.228,2.249,2.158,15991.14,002065
317,2009-04-28,2.23,2.19,2.249,2.176,16688.72,002065
318,2009-04-29,2.19,2.298,2.32,2.18,19757.22,002065
319,2009-04-30,2.309,2.308,2.362,2.29,15306.0,002065
320,2009-05-04,2.33,2.376,2.382,2.301,17288.23,002065
321,2009-05-05,2.384,2.319,2.395,2.318,24197.98,002065
322,2009-05-07,2.37,2.302,2.409,2.23,30769.38,002065
323,2009-05-08,2.29,2.27,2.305,2.248,20010.91,002065
324,2009-05-11,2.257,2.153,2.284,2.15,26403.42,002065
325,2009-05-12,2.15,2.218,2.218,2.138,15042.56,002065
326,2009-05-13,2.225,2.22,2.235,2.206,12843.16,002065
327,2009-05-14,2.19,2.302,2.305,2.165,17466.78,002065
328,2009-05-15,2.299,2.35,2.38,2.272,26801.62,002065
329,2009-05-18,2.375,2.33,2.382,2.308,25498.7,002065
330,2009-05-19,2.359,2.325,2.38,2.325,18034.86,002065
331,2009-05-20,2.33,2.37,2.409,2.32,23631.41,002065
332,2009-05-21,2.35,2.364,2.452,2.347,32749.15,002065
333,2009-05-22,2.335,2.284,2.335,2.263,21941.86,002065
334,2009-05-25,2.201,2.29,2.313,2.192,21209.63,002065
335,2009-05-26,2.29,2.396,2.432,2.29,40549.41,002065
336,2009-05-27,2.411,2.479,2.521,2.396,50610.38,002065
337,2009-06-01,2.479,2.448,2.54,2.423,42311.27,002065
338,2009-06-02,2.448,2.408,2.454,2.396,19903.1,002065
339,2009-06-03,2.426,2.412,2.453,2.391,23148.1,002065
340,2009-06-04,2.406,2.347,2.406,2.332,23014.66,002065
341,2009-06-05,2.355,2.378,2.387,2.307,16499.32,002065
342,2009-06-08,2.372,2.29,2.405,2.287,15000.26,002065
343,2009-06-09,2.287,2.26,2.304,2.23,15186.66,002065
344,2009-06-10,2.283,2.32,2.362,2.272,13230.3,002065
345,2009-06-11,2.317,2.281,2.317,2.275,11597.96,002065
346,2009-06-12,2.281,2.239,2.296,2.233,8398.62,002065
347,2009-06-15,2.269,2.362,2.375,2.271,16580.17,002065
348,2009-06-16,2.35,2.346,2.397,2.323,15599.71,002065
349,2009-06-17,2.346,2.313,2.366,2.305,20861.93,002065
350,2009-06-18,2.307,2.28,2.346,2.26,26688.41,002065
351,2009-06-19,2.275,2.26,2.308,2.228,35239.59,002065
352,2009-06-22,2.28,2.171,2.28,2.17,38882.34,002065
353,2009-06-23,2.171,2.209,2.227,2.162,12108.69,002065
354,2009-06-24,2.218,2.179,2.221,2.158,29196.99,002065
355,2009-06-25,2.206,2.207,2.237,2.185,18841.3,002065
356,2009-06-26,2.203,2.191,2.207,2.18,12367.14,002065
357,2009-06-29,2.192,2.191,2.222,2.185,11579.5,002065
358,2009-06-30,2.192,2.14,2.213,2.136,22309.52,002065
359,2009-07-01,2.155,2.192,2.194,2.14,17980.35,002065
360,2009-07-02,2.194,2.167,2.2,2.149,18614.93,002065
361,2009-07-03,2.152,2.162,2.18,2.143,17740.43,002065
362,2009-07-06,2.168,2.136,2.17,2.123,22584.12,002065
363,2009-07-07,2.135,2.18,2.182,2.133,19375.39,002065
364,2009-07-08,2.177,2.197,2.215,2.165,25142.62,002065
365,2009-07-09,2.209,2.319,2.356,2.198,46358.65,002065
366,2009-07-10,2.32,2.313,2.381,2.287,32772.75,002065
367,2009-07-13,2.305,2.335,2.373,2.277,45553.66,002065
368,2009-07-14,2.335,2.388,2.4,2.335,41177.67,002065
369,2009-07-15,2.394,2.412,2.421,2.366,32102.74,002065
370,2009-07-16,2.441,2.341,2.441,2.34,36021.45,002065
371,2009-07-17,2.344,2.356,2.37,2.298,25268.62,002065
372,2009-07-20,2.376,2.459,2.497,2.375,56542.61,002065
373,2009-07-21,2.456,2.343,2.465,2.338,31770.79,002065
374,2009-07-22,2.343,2.349,2.381,2.332,20132.4,002065
375,2009-07-23,2.349,2.319,2.376,2.302,25314.68,002065
376,2009-07-24,2.328,2.356,2.385,2.305,28769.2,002065
377,2009-07-27,2.358,2.393,2.427,2.358,28644.07,002065
378,2009-07-28,2.393,2.408,2.426,2.341,31832.72,002065
379,2009-07-29,2.408,2.369,2.494,2.302,68769.41,002065
380,2009-07-30,2.352,2.557,2.575,2.352,128097.05,002065
381,2009-07-31,2.607,2.536,2.677,2.512,129185.1,002065
382,2009-08-03,2.539,2.492,2.54,2.438,87597.45,002065
383,2009-08-04,2.485,2.503,2.504,2.427,65362.22,002065
384,2009-08-05,2.503,2.543,2.587,2.486,61872.3,002065
385,2009-08-06,2.524,2.474,2.531,2.456,34017.29,002065
386,2009-08-07,2.479,2.436,2.542,2.412,35814.21,002065
387,2009-08-10,2.463,2.472,2.527,2.412,26280.3,002065
388,2009-08-11,2.501,2.491,2.501,2.427,26768.81,002065
389,2009-08-12,2.466,2.347,2.482,2.335,34054.05,002065
390,2009-08-13,2.375,2.328,2.385,2.28,20908.54,002065
391,2009-08-14,2.328,2.195,2.344,2.195,27140.06,002065
392,2009-08-17,2.173,2.066,2.195,2.063,23526.78,002065
393,2009-08-18,2.046,2.129,2.136,2.046,22406.89,002065
394,2009-08-19,2.123,1.959,2.132,1.959,25509.82,002065
395,2009-08-20,1.968,2.051,2.057,1.968,19586.42,002065
396,2009-08-21,2.051,2.106,2.132,1.99,23919.36,002065
397,2009-08-24,2.079,2.155,2.171,2.064,20423.09,002065
398,2009-08-25,2.153,2.192,2.278,2.087,46622.43,002065
399,2009-08-26,2.185,2.352,2.396,2.144,61907.47,002065
400,2009-08-27,2.358,2.448,2.494,2.353,63224.64,002065
401,2009-08-28,2.436,2.465,2.491,2.373,48921.94,002065
402,2009-08-31,2.429,2.411,2.462,2.308,37333.9,002065
403,2009-09-01,2.396,2.32,2.438,2.308,17098.11,002065
404,2009-09-02,2.322,2.43,2.433,2.29,12800.39,002065
405,2009-09-03,2.396,2.486,2.5,2.396,22705.71,002065
406,2009-09-04,2.491,2.504,2.546,2.444,24738.15,002065
407,2009-09-07,2.528,2.567,2.631,2.486,33622.79,002065
408,2009-09-08,2.57,2.569,2.588,2.519,18563.38,002065
409,2009-09-09,2.569,2.534,2.595,2.521,21888.6,002065
410,2009-09-10,2.489,2.444,2.531,2.426,13883.08,002065
411,2009-09-11,2.444,2.501,2.54,2.432,11454.68,002065
412,2009-09-14,2.504,2.599,2.614,2.498,19410.83,002065
413,2009-09-15,2.607,2.86,2.86,2.607,67401.47,002065
414,2009-09-16,2.873,2.879,2.941,2.742,65689.64,002065
415,2009-09-17,2.855,2.818,3.013,2.814,57107.86,002065
416,2009-09-18,2.712,2.644,2.751,2.607,184057.29,002065
417,2009-09-21,2.569,2.723,2.754,2.569,107365.52,002065
418,2009-09-22,2.726,2.805,2.89,2.712,82211.57,002065
419,2009-09-23,2.778,2.771,2.87,2.742,38009.29,002065
420,2009-09-24,2.741,2.682,2.78,2.614,22640.99,002065
421,2009-09-25,2.689,2.692,2.736,2.622,12895.28,002065
422,2009-09-28,2.692,2.637,2.742,2.622,15775.3,002065
