,date,open,close,high,low,volume,code
40,2008-03-06,8.12,8.141,8.312,8.004,64039.94,600011
41,2008-03-07,8.1,7.908,8.1,7.833,143623.31,600011
42,2008-03-10,7.861,7.601,7.97,7.526,87245.99,600011
43,2008-03-11,7.519,7.457,7.519,7.266,79386.06,600011
44,2008-03-12,7.58,7.314,7.656,7.3,43208.22,600011
45,2008-03-13,7.314,6.917,7.43,6.767,71564.28,600011
46,2008-03-14,6.842,6.767,6.958,6.712,67238.74,600011
47,2008-03-17,6.787,6.726,6.938,6.699,77018.26,600011
48,2008-03-18,6.569,6.2,6.685,6.083,95214.95,600011
49,2008-03-19,6.289,6.35,6.466,6.152,94021.97,600011
50,2008-03-20,6.316,6.582,6.705,5.913,113586.8,600011
51,2008-03-21,6.541,6.61,6.664,6.432,68294.92,600011
52,2008-03-24,6.678,6.466,6.808,6.446,75347.99,600011
53,2008-03-25,6.412,6.753,6.876,6.289,66094.24,600011
54,2008-03-26,6.835,6.808,7.334,6.767,64943.04,600011
55,2008-03-27,6.801,6.425,6.801,6.412,79020.54,600011
56,2008-03-28,6.412,6.569,6.596,6.295,86524.66,600011
57,2008-03-31,6.459,6.193,6.494,6.152,58211.53,600011
58,2008-04-01,6.159,5.762,6.268,5.742,67057.75,600011
59,2008-04-02,5.885,5.783,6.015,5.605,77764.63,600011
60,2008-04-03,5.783,6.036,6.07,5.714,63753.77,600011
61,2008-04-07,5.995,6.35,6.357,5.913,70585.54,600011
62,2008-04-08,6.289,6.446,6.603,6.289,116572.77,600011
63,2008-04-09,6.357,6.097,6.425,6.07,60225.48,600011
64,2008-04-10,6.008,6.152,6.22,5.954,38572.46,600011
65,2008-04-11,6.152,6.152,6.213,6.104,36370.89,600011
66,2008-04-14,6.049,5.714,6.049,5.701,68225.18,600011
67,2008-04-15,5.714,5.817,5.844,5.612,39152.97,600011
68,2008-04-16,5.892,5.489,5.892,5.455,76631.66,600011
69,2008-04-17,5.338,4.942,5.338,4.942,170231.69,600011
70,2008-04-18,4.833,4.634,4.833,4.58,91334.05,600011
71,2008-04-21,4.928,4.751,5.031,4.703,88867.52,600011
72,2008-04-22,4.751,4.997,5.031,4.614,86568.22,600011
73,2008-04-23,4.88,5.113,5.133,4.805,134832.77,600011
74,2008-04-24,5.502,5.625,5.625,5.4,240294.37,600011
75,2008-04-25,5.537,5.667,5.783,5.468,148897.45,600011
76,2008-04-28,5.598,5.694,5.81,5.496,103241.04,600011
77,2008-04-29,5.714,6.152,6.213,5.714,192604.19,600011
78,2008-04-30,6.179,6.603,6.617,6.145,225892.68,600011
79,2008-05-05,6.835,6.719,6.972,6.63,158481.43,600011
80,2008-05-06,6.685,6.514,6.685,6.459,107923.36,600011
81,2008-05-07,6.494,6.152,6.63,6.138,137312.09,600011
82,2008-05-08,6.07,6.206,6.213,5.878,129600.72,600011
83,2008-05-09,6.22,6.09,6.254,5.981,77669.18,600011
84,2008-05-12,6.015,6.295,6.425,5.933,80587.51,600011
85,2008-05-14,6.213,6.282,6.357,6.104,95788.27,600011
86,2008-05-15,6.254,6.48,6.733,6.254,159876.38,600011
87,2008-05-16,6.494,6.234,6.528,6.172,74789.55,600011
88,2008-05-19,6.227,6.241,6.377,6.152,37168.51,600011
89,2008-05-20,6.241,5.981,6.391,5.947,64393.27,600011
90,2008-05-21,5.94,6.357,6.446,5.851,135890.76,600011
91,2008-05-22,6.35,6.576,6.658,6.22,142503.01,600011
92,2008-05-23,6.562,6.753,6.835,6.453,162269.44,600011
93,2008-05-26,6.767,6.835,6.945,6.548,146665.9,600011
94,2008-05-27,6.835,6.596,6.842,6.569,160860.63,600011
95,2008-05-28,6.569,6.596,6.712,6.364,94236.93,600011
96,2008-05-29,6.617,6.582,6.822,6.494,84033.47,600011
97,2008-05-30,6.507,7.136,7.239,6.507,210012.8,600011
98,2008-06-02,7.163,7.423,7.628,6.972,263378.74,600011
99,2008-06-03,7.43,7.293,7.43,7.109,119080.91,600011
100,2008-06-04,7.184,6.965,7.471,6.945,120676.9,600011
101,2008-06-05,6.835,6.849,7.15,6.767,107503.34,600011
102,2008-06-06,6.87,6.507,7.04,6.48,89875.13,600011
103,2008-06-10,6.159,6.152,6.459,6.015,99436.52,600011
104,2008-06-11,6.104,6.206,6.33,6.049,58245.94,600011
105,2008-06-12,6.213,5.817,6.254,5.612,101196.63,600011
106,2008-06-13,5.909,5.683,5.909,5.42,62128.53,600011
107,2008-06-16,5.654,5.541,5.739,5.456,44413.69,600011
108,2008-06-17,5.555,5.456,5.675,5.385,55657.65,600011
109,2008-06-18,5.442,5.945,5.987,5.314,72196.33,600011
110,2008-06-19,5.945,5.661,6.093,5.562,63695.8,600011
111,2008-06-20,6.228,6.228,6.228,5.895,281603.5,600011
112,2008-06-23,6.171,5.987,6.37,5.98,109341.18,600011
113,2008-06-25,5.994,6.235,6.349,5.867,131262.16,600011
114,2008-06-26,6.122,5.973,6.256,5.846,114573.83,600011
115,2008-06-27,5.909,5.378,5.909,5.378,112968.49,600011
116,2008-06-30,5.257,4.981,5.357,4.839,163863.71,600011
117,2008-07-01,4.988,4.726,4.995,4.641,159944.11,600011
118,2008-07-02,4.691,4.719,4.832,4.648,103131.97,600011
119,2008-07-03,4.683,4.846,4.995,4.606,105697.77,600011
120,2008-07-04,4.832,4.804,4.839,4.712,54953.85,600011
121,2008-07-07,4.846,5.017,5.094,4.846,131961.83,600011
122,2008-07-08,5.059,5.109,5.165,4.924,190436.16,600011
123,2008-07-09,5.102,5.286,5.307,4.96,220780.65,600011
124,2008-07-10,5.229,5.144,5.279,5.13,171052.61,600011
125,2008-07-11,5.13,5.08,5.236,5.017,78027.7,600011
126,2008-07-14,5.031,5.102,5.137,5.017,49972.93,600011
127,2008-07-15,5.13,4.917,5.137,4.861,83537.22,600011
128,2008-07-16,4.868,4.761,4.875,4.648,96923.34,600011
129,2008-07-17,4.818,4.45,4.825,4.393,106073.95,600011
130,2008-07-18,4.471,4.606,4.606,4.358,147082.41,600011
131,2008-07-21,4.577,4.804,4.846,4.464,81405.07,600011
132,2008-07-22,4.79,4.861,4.868,4.733,89369.61,600011
133,2008-07-23,4.861,4.967,4.995,4.861,83950.12,600011
134,2008-07-24,4.981,5.08,5.116,4.917,75123.27,600011
135,2008-07-25,5.038,5.059,5.116,4.967,62203.17,600011
136,2008-07-28,5.073,5.187,5.279,5.024,77297.68,600011
137,2008-07-29,5.102,5.123,5.179,5.038,51879.96,600011
138,2008-07-30,5.13,5.13,5.236,5.059,44539.03,600011
139,2008-07-31,5.13,4.939,5.158,4.896,33319.96,600011
140,2008-08-01,4.861,4.91,5.017,4.74,36259.61,600011
141,2008-08-04,4.896,5.031,5.123,4.769,39059.38,600011
142,2008-08-05,5.123,5.144,5.229,4.995,68161.52,600011
143,2008-08-06,5.165,5.307,5.328,5.137,71690.65,600011
144,2008-08-07,5.307,5.307,5.328,5.194,58753.22,600011
145,2008-08-08,5.293,5.13,5.314,4.924,53089.31,600011
146,2008-08-11,5.024,4.995,5.165,4.91,73003.79,600011
147,2008-08-12,4.953,5.307,5.314,4.889,76605.98,600011
148,2008-08-13,5.307,5.371,5.548,5.229,136422.36,600011
149,2008-08-14,5.314,5.243,5.42,5.102,76354.66,600011
150,2008-08-15,5.208,5.385,5.442,5.038,60908.9,600011
151,2008-08-18,5.427,5.321,5.541,5.243,82209.53,600011
152,2008-08-19,5.243,5.272,5.463,5.158,115786.52,600011
153,2008-08-20,5.314,5.314,5.583,4.747,570465.49,600011
154,2008-08-21,5.102,4.783,5.13,4.783,258609.22,600011
155,2008-08-22,4.464,4.421,4.669,4.4,136765.16,600011
156,2008-08-25,4.4,4.336,4.4,4.273,69911.68,600011
157,2008-08-26,4.343,4.188,4.379,4.117,74158.22,600011
158,2008-08-28,4.01,4.244,4.273,4.003,72796.18,600011
159,2008-08-29,4.251,4.294,4.308,4.173,61118.05,600011
160,2008-09-01,4.308,4.074,4.308,4.06,30233.55,600011
161,2008-09-02,4.046,4.145,4.173,3.954,40700.31,600011
162,2008-09-03,4.138,4.358,4.528,4.081,137115.39,600011
163,2008-09-04,4.365,4.549,4.62,4.322,84873.71,600011
164,2008-09-05,4.393,4.528,4.676,4.336,60920.05,600011
165,2008-09-08,4.506,4.379,4.57,4.258,32281.47,600011
166,2008-09-09,4.358,4.478,4.542,4.358,22154.07,600011
167,2008-09-10,4.407,4.62,4.662,4.407,41338.97,600011
168,2008-09-11,4.606,4.584,4.754,4.549,76792.71,600011
169,2008-09-12,4.62,4.634,4.818,4.613,45938.05,600011
170,2008-09-16,4.634,4.832,4.889,4.478,70014.3,600011
171,2008-09-17,4.825,4.811,4.939,4.754,83366.82,600011
172,2008-09-18,4.74,4.492,4.74,4.329,58379.53,600011
173,2008-09-19,4.854,4.939,4.939,4.854,59202.0,600011
174,2008-09-22,5.435,4.924,5.435,4.875,211250.75,600011
175,2008-09-23,4.854,4.705,4.854,4.648,84932.53,600011
176,2008-09-24,4.613,4.62,4.691,4.428,66864.85,600011
177,2008-09-25,4.627,5.038,5.08,4.598,167630.05,600011
178,2008-09-26,5.066,5.321,5.47,4.995,308394.62,600011
179,2008-10-06,5.35,5.009,5.392,4.967,88667.97,600011
180,2008-10-07,4.882,5.158,5.272,4.783,102630.38,600011
181,2008-10-08,5.094,5.194,5.42,5.017,83226.07,600011
182,2008-10-09,5.243,4.939,5.307,4.889,38577.75,600011
183,2008-10-10,4.797,4.733,4.924,4.443,76261.02,600011
184,2008-10-13,4.62,4.974,4.981,4.62,48643.49,600011
185,2008-10-14,5.165,5.017,5.229,4.981,50398.19,600011
186,2008-10-15,5.017,4.854,5.017,4.839,28146.32,600011
187,2008-10-16,4.754,4.705,4.861,4.676,29724.46,600011
188,2008-10-17,4.62,4.861,4.889,4.62,60661.91,600011
189,2008-10-20,4.875,4.931,4.939,4.804,32653.57,600011
190,2008-10-21,4.917,4.783,4.953,4.733,30318.77,600011
191,2008-10-22,4.712,4.308,4.712,4.308,166217.71,600011
192,2008-10-23,4.095,4.095,4.11,3.876,224462.01,600011
193,2008-10-24,3.975,4.088,4.124,3.968,47490.69,600011
194,2008-10-27,3.968,4.039,4.216,3.897,47157.84,600011
195,2008-10-28,4.032,4.11,4.202,3.975,79994.23,600011
196,2008-10-29,4.145,4.025,4.308,4.01,36081.47,600011
197,2008-10-30,4.06,4.216,4.308,3.968,104460.57,600011
198,2008-10-31,4.216,4.237,4.386,4.159,68120.56,600011
199,2008-11-03,4.216,4.251,4.287,4.18,22891.89,600011
200,2008-11-04,4.265,4.216,4.336,4.152,36643.74,600011
201,2008-11-05,4.188,4.478,4.499,4.188,61038.09,600011
202,2008-11-06,4.35,4.478,4.478,4.329,43751.82,600011
203,2008-11-07,4.45,4.634,4.676,4.365,95861.31,600011
204,2008-11-10,4.662,4.797,4.953,4.648,65104.28,600011
205,2008-11-11,4.818,4.818,4.974,4.683,74914.98,600011
206,2008-11-12,4.74,4.683,4.917,4.57,78770.0,600011
207,2008-11-13,4.683,5.017,5.031,4.563,135662.29,600011
208,2008-11-14,4.967,5.002,5.102,4.825,118798.28,600011
209,2008-11-17,4.995,5.13,5.137,4.896,113049.09,600011
210,2008-11-18,5.137,4.825,5.201,4.783,123224.43,600011
211,2008-11-19,4.811,5.002,5.017,4.747,62089.92,600011
212,2008-11-20,4.931,4.924,5.179,4.754,99199.15,600011
213,2008-11-21,4.818,5.13,5.187,4.719,172705.34,600011
214,2008-11-24,5.194,4.988,5.194,4.981,36222.1,600011
215,2008-11-25,5.031,5.08,5.179,5.031,40656.17,600011
216,2008-11-26,5.102,5.25,5.385,5.038,64035.24,600011
217,2008-11-27,5.576,5.449,5.775,5.215,143212.35,600011
218,2008-11-28,5.413,5.42,5.619,5.314,56458.91,600011
219,2008-12-01,5.442,5.35,5.442,5.137,64798.98,600011
220,2008-12-02,5.3,5.307,5.548,5.158,74407.34,600011
221,2008-12-03,5.378,5.357,5.442,5.137,181638.45,600011
222,2008-12-04,5.335,5.293,5.52,5.279,194937.52,600011
223,2008-12-05,5.279,5.243,5.364,4.96,199333.13,600011
224,2008-12-08,5.208,5.335,5.342,5.045,360621.52,600011
225,2008-12-09,5.293,5.172,5.307,5.165,242464.95,600011
226,2008-12-10,5.102,5.201,5.257,5.102,98552.28,600011
227,2008-12-11,5.187,5.201,5.293,5.165,139644.03,600011
228,2008-12-12,5.172,5.286,5.335,5.158,204299.84,600011
229,2008-12-15,5.35,5.378,5.463,5.3,173862.93,600011
230,2008-12-16,5.385,5.165,5.385,5.066,107936.77,600011
231,2008-12-17,5.172,5.116,5.229,5.073,92627.94,600011
232,2008-12-18,5.123,5.102,5.165,5.059,82974.22,600011
233,2008-12-19,5.123,5.222,5.279,5.045,155062.68,600011
234,2008-12-22,5.194,5.116,5.25,5.102,77329.22,600011
235,2008-12-24,4.818,4.769,4.967,4.662,74851.82,600011
236,2008-12-25,4.769,4.719,4.818,4.464,103179.35,600011
237,2008-12-26,4.698,4.776,4.818,4.613,52371.24,600011
238,2008-12-29,4.783,4.953,4.988,4.783,95892.68,600011
239,2008-12-30,4.974,4.832,5.073,4.783,46097.38,600011
240,2008-12-31,4.839,4.903,4.967,4.839,39056.37,600011
241,2009-01-05,4.924,5.038,5.073,4.924,53564.1,600011
242,2009-01-06,5.038,5.102,5.144,4.995,71902.6,600011
243,2009-01-07,5.144,5.087,5.25,5.073,85289.73,600011
244,2009-01-08,5.087,5.045,5.087,4.924,58746.26,600011
245,2009-01-09,5.094,5.165,5.357,5.094,127181.07,600011
246,2009-01-12,5.187,5.165,5.293,5.116,44450.61,600011
247,2009-01-13,5.137,5.052,5.158,5.038,24549.71,600011
248,2009-01-14,5.002,5.109,5.151,5.002,30233.55,600011
249,2009-01-15,5.13,5.009,5.144,4.924,80064.03,600011
250,2009-01-16,5.002,5.059,5.102,5.002,75884.67,600011
251,2009-01-19,5.123,4.988,5.314,4.91,181420.67,600011
252,2009-01-20,5.031,4.967,5.08,4.839,106991.92,600011
253,2009-01-21,4.889,4.868,4.924,4.839,56141.39,600011
254,2009-01-22,4.868,4.882,4.946,4.811,60760.67,600011
255,2009-01-23,4.875,4.761,4.875,4.726,106705.74,600011
256,2009-02-02,4.953,5.102,5.109,4.875,179873.09,600011
257,2009-02-03,5.087,5.243,5.272,5.052,171453.11,600011
258,2009-02-04,5.243,5.257,5.328,5.179,89763.88,600011
259,2009-02-05,5.279,5.335,5.385,5.158,244747.28,600011
260,2009-02-06,5.3,5.47,5.541,5.229,164806.19,600011
261,2009-02-09,5.456,5.456,5.576,5.42,149504.03,600011
262,2009-02-10,5.456,5.413,5.491,5.272,129291.12,600011
263,2009-02-11,5.371,5.683,5.704,5.3,244284.22,600011
264,2009-02-12,5.612,5.612,5.69,5.541,123574.38,600011
265,2009-02-13,5.64,5.683,5.718,5.534,97509.69,600011
266,2009-02-16,5.739,5.789,5.796,5.569,151309.31,600011
267,2009-02-17,5.732,5.725,6.001,5.704,167691.94,600011
268,2009-02-18,5.59,5.541,5.796,5.371,197532.29,600011
269,2009-02-19,5.512,5.98,6.001,5.456,240613.1,600011
270,2009-02-20,5.916,6.256,6.483,5.838,265548.2,600011
271,2009-02-23,6.249,6.228,6.434,5.952,197140.41,600011
272,2009-02-24,6.164,5.888,6.419,5.775,164750.69,600011
273,2009-02-25,5.881,5.846,6.058,5.796,218714.53,600011
274,2009-02-26,5.846,5.647,6.065,5.583,180619.89,600011
275,2009-02-27,5.626,5.711,5.874,5.392,113056.31,600011
276,2009-03-02,5.668,5.909,5.98,5.668,56670.44,600011
277,2009-03-03,5.81,5.888,6.079,5.675,74233.04,600011
278,2009-03-04,5.888,6.051,6.15,5.888,127836.72,600011
279,2009-03-05,6.023,6.313,6.398,5.931,187255.08,600011
280,2009-03-06,6.2,6.079,6.299,6.058,93093.58,600011
281,2009-03-09,6.086,5.817,6.193,5.76,90456.89,600011
282,2009-03-10,5.746,5.803,5.881,5.668,71430.56,600011
283,2009-03-11,5.888,5.768,6.016,5.704,101336.69,600011
284,2009-03-12,5.768,5.661,5.817,5.59,51999.48,600011
285,2009-03-13,5.661,5.59,5.81,5.505,70140.25,600011
286,2009-03-16,5.598,5.555,5.633,5.406,70771.99,600011
287,2009-03-17,5.534,5.647,5.697,5.527,216043.38,600011
288,2009-03-18,5.668,5.675,5.739,5.612,200718.16,600011
289,2009-03-19,5.683,5.711,5.725,5.541,172563.54,600011
290,2009-03-20,5.725,5.718,5.753,5.633,164353.6,600011
291,2009-03-23,5.718,5.782,5.81,5.576,214447.0,600011
292,2009-03-24,5.803,5.973,6.179,5.732,243902.59,600011
293,2009-03-25,5.895,5.626,5.938,5.598,203542.49,600011
294,2009-03-26,5.619,5.718,5.739,5.484,188298.95,600011
295,2009-03-27,5.718,5.711,5.753,5.654,222678.96,600011
296,2009-03-30,5.739,5.718,5.775,5.654,126616.58,600011
297,2009-03-31,5.668,5.633,5.683,5.527,196264.31,600011
298,2009-04-01,5.675,5.69,5.704,5.569,194512.39,600011
299,2009-04-02,5.704,5.732,5.838,5.683,290730.1,600011
300,2009-04-03,5.753,5.598,5.789,5.583,216614.18,600011
301,2009-04-07,5.598,5.697,5.704,5.583,165075.71,600011
302,2009-04-08,5.704,5.47,5.76,5.456,253760.73,600011
303,2009-04-09,5.456,5.477,5.527,5.406,115170.8,600011
304,2009-04-10,5.512,5.512,5.512,5.42,271891.47,600011
305,2009-04-13,5.548,5.619,5.647,5.477,301903.97,600011
306,2009-04-14,5.633,5.562,5.633,5.527,210197.25,600011
307,2009-04-15,5.527,5.498,5.555,5.435,232363.14,600011
308,2009-04-16,5.505,5.548,5.562,5.463,211855.39,600011
309,2009-04-17,5.548,5.484,5.562,5.456,241744.92,600011
310,2009-04-20,5.505,5.796,5.831,5.505,556996.67,600011
311,2009-04-21,5.775,5.76,5.86,5.654,346941.74,600011
312,2009-04-22,5.846,5.59,5.888,5.569,381755.27,600011
313,2009-04-23,5.583,5.782,5.803,5.52,302697.82,600011
314,2009-04-24,5.81,5.739,5.923,5.711,290743.77,600011
315,2009-04-27,5.739,5.491,5.782,5.47,191062.51,600011
316,2009-04-28,5.456,5.357,5.491,5.279,198032.55,600011
317,2009-04-29,5.321,5.413,5.456,5.321,169826.55,600011
318,2009-04-30,5.427,5.413,5.449,5.35,174138.77,600011
319,2009-05-04,5.427,5.541,5.555,5.427,227497.29,600011
320,2009-05-05,5.583,5.605,5.626,5.47,272319.92,600011
321,2009-05-06,5.583,5.612,5.633,5.527,195092.68,600011
322,2009-05-07,5.619,5.505,5.654,5.47,277445.09,600011
323,2009-05-08,5.505,5.512,5.562,5.435,241147.79,600011
324,2009-05-11,5.527,5.42,5.583,5.413,226605.01,600011
325,2009-05-12,5.399,5.427,5.456,5.357,165479.49,600011
326,2009-05-13,5.435,5.491,5.527,5.392,175795.52,600011
327,2009-05-14,5.484,5.541,5.562,5.463,178498.55,600011
328,2009-05-15,5.562,5.463,5.569,5.413,218289.87,600011
329,2009-05-18,5.442,5.456,5.541,5.42,168749.18,600011
330,2009-05-19,5.477,5.435,5.491,5.406,237285.39,600011
331,2009-05-20,5.442,5.378,5.456,5.371,199787.98,600011
332,2009-05-21,5.413,5.314,5.442,5.279,207754.57,600011
333,2009-05-22,5.314,5.364,5.371,5.3,105322.78,600011
334,2009-05-25,5.307,5.307,5.314,5.243,121618.16,600011
335,2009-05-26,5.321,5.279,5.357,5.265,133128.96,600011
336,2009-05-27,5.321,5.25,5.321,5.215,134966.78,600011
337,2009-06-01,5.279,5.335,5.35,5.257,207775.29,600011
338,2009-06-02,5.35,5.321,5.378,5.293,294349.1,600011
339,2009-06-03,5.321,5.364,5.364,5.279,221564.86,600011
340,2009-06-04,5.357,5.477,5.498,5.314,422859.67,600011
341,2009-06-05,5.491,5.399,5.505,5.392,268639.94,600011
342,2009-06-08,5.385,5.392,5.456,5.364,196339.36,600011
343,2009-06-09,5.392,5.328,5.399,5.25,199139.23,600011
344,2009-06-10,5.314,5.406,5.42,5.257,222916.76,600011
345,2009-06-11,5.385,5.378,5.484,5.35,242642.62,600011
346,2009-06-12,5.342,5.286,5.406,5.257,186774.93,600011
347,2009-06-15,5.272,5.293,5.314,5.236,124239.93,600011
348,2009-06-16,5.257,5.272,5.307,5.25,102450.05,600011
349,2009-06-17,5.265,5.328,5.335,5.257,116769.97,600011
350,2009-06-19,5.35,5.427,5.449,5.279,286578.14,600011
351,2009-06-22,5.47,5.548,5.654,5.456,607552.61,600011
352,2009-06-23,5.491,5.569,5.633,5.442,326559.74,600011
353,2009-06-24,5.569,5.697,5.739,5.534,433604.11,600011
354,2009-06-25,5.704,5.647,5.768,5.633,267269.58,600011
355,2009-06-26,5.654,5.562,5.683,5.541,153205.2,600011
356,2009-06-29,5.59,5.69,5.739,5.583,232612.22,600011
357,2009-06-30,5.725,5.64,5.76,5.598,189516.02,600011
358,2009-07-01,5.626,5.604,5.741,5.533,217630.56,600011
359,2009-07-02,5.612,5.604,5.655,5.554,171551.92,600011
360,2009-07-03,5.612,5.683,5.698,5.583,231134.14,600011
361,2009-07-06,5.69,5.863,5.891,5.669,376849.32,600011
362,2009-07-07,5.92,5.934,6.078,5.877,590031.89,600011
363,2009-07-08,5.884,5.82,5.934,5.748,275167.38,600011
364,2009-07-09,5.82,5.841,5.856,5.784,195741.5,600011
365,2009-07-10,5.834,5.784,5.834,5.726,307686.16,600011
366,2009-07-13,5.777,5.784,5.863,5.755,183003.46,600011
367,2009-07-14,5.805,5.906,5.92,5.805,277383.45,600011
368,2009-07-15,5.92,6.013,6.071,5.884,324747.44,600011
369,2009-07-16,6.056,5.87,6.085,5.834,220272.47,600011
370,2009-07-17,5.87,5.834,5.913,5.755,186068.45,600011
371,2009-07-20,5.87,5.978,6.006,5.848,348844.82,600011
372,2009-07-21,5.992,5.805,6.013,5.784,289438.78,600011
373,2009-07-22,5.812,5.841,5.877,5.784,301363.27,600011
374,2009-07-23,5.87,6.021,6.042,5.812,444965.96,600011
375,2009-07-24,6.085,5.985,6.099,5.848,307182.33,600011
376,2009-07-27,6.013,6.049,6.186,5.992,386061.75,600011
377,2009-07-28,6.056,6.236,6.279,6.056,554274.96,600011
378,2009-07-29,6.214,5.992,6.444,5.619,487095.65,600011
379,2009-07-30,5.992,6.25,6.279,5.92,426143.36,600011
380,2009-07-31,6.315,6.537,6.709,6.214,621241.79,600011
381,2009-08-03,6.609,6.896,6.961,6.458,640447.64,600011
382,2009-08-04,6.91,6.867,6.925,6.609,396648.97,600011
383,2009-08-05,6.817,6.745,6.889,6.652,260099.56,600011
384,2009-08-06,6.702,6.523,6.717,6.415,285399.69,600011
385,2009-08-07,6.523,6.272,6.638,6.207,294197.3,600011
386,2009-08-10,6.329,6.279,6.401,6.135,182822.78,600011
387,2009-08-11,6.329,6.387,6.415,6.243,142315.93,600011
388,2009-08-12,6.509,6.25,6.602,6.178,329109.29,600011
389,2009-08-13,6.25,6.121,6.308,5.942,204304.8,600011
390,2009-08-14,6.15,5.834,6.157,5.812,173121.8,600011
391,2009-08-17,5.748,5.669,5.949,5.655,249600.8,600011
392,2009-08-18,5.604,5.942,5.963,5.597,228065.2,600011
393,2009-08-19,5.884,5.705,6.035,5.518,282052.89,600011
394,2009-08-20,5.698,5.877,5.927,5.597,205917.75,600011
395,2009-08-21,5.877,5.942,5.956,5.812,215161.32,600011
396,2009-08-24,5.942,5.884,5.942,5.805,149907.18,600011
397,2009-08-25,5.891,5.655,5.891,5.547,208715.5,600011
398,2009-08-26,5.612,5.705,5.784,5.597,325836.76,600011
399,2009-08-27,5.676,5.69,5.777,5.604,276470.65,600011
400,2009-08-28,5.676,5.568,5.683,5.54,177298.03,600011
401,2009-08-31,5.511,5.159,5.511,5.124,202077.7,600011
402,2009-09-01,5.181,5.159,5.246,5.095,136079.55,600011
403,2009-09-02,5.159,5.181,5.195,5.095,100072.36,600011
404,2009-09-03,5.181,5.382,5.396,5.152,229935.19,600011
405,2009-09-04,5.353,5.382,5.411,5.296,187550.27,600011
406,2009-09-07,5.396,5.475,5.511,5.382,217052.62,600011
407,2009-09-08,5.468,5.533,5.561,5.317,180156.55,600011
408,2009-09-09,5.511,5.49,5.576,5.411,128723.5,600011
409,2009-09-10,5.497,5.432,5.561,5.425,109036.22,600011
410,2009-09-11,5.418,5.482,5.511,5.396,191485.48,600011
411,2009-09-14,5.49,5.583,5.604,5.468,191351.97,600011
412,2009-09-15,5.604,5.604,5.655,5.554,184093.27,600011
413,2009-09-16,5.59,5.497,5.59,5.439,175637.07,600011
414,2009-09-17,5.497,5.626,5.64,5.497,241022.36,600011
415,2009-09-18,5.655,5.454,5.69,5.418,186732.59,600011
416,2009-09-21,5.446,5.468,5.482,5.31,181104.01,600011
417,2009-09-22,5.468,5.325,5.568,5.31,150193.54,600011
418,2009-09-23,5.31,5.159,5.375,5.124,204435.84,600011
419,2009-09-24,5.116,5.131,5.203,5.023,167266.43,600011
420,2009-09-25,5.131,5.095,5.145,5.059,102816.71,600011
421,2009-09-28,5.116,5.073,5.21,5.059,107661.98,600011
422,2009-09-29,5.095,5.009,5.145,4.944,94580.16,600011
