,date,open,close,high,low,volume,code
366,2009-07-28,1.921,1.946,1.996,1.88,197452.35,000540
367,2009-07-29,1.934,1.752,1.934,1.752,206779.62,000540
368,2009-07-30,1.752,1.684,1.792,1.614,221329.64,000540
369,2009-07-31,1.704,1.789,1.823,1.684,203799.01,000540
370,2009-08-03,1.775,1.762,1.792,1.715,180045.04,000540
371,2009-08-04,1.775,1.757,1.841,1.739,166479.05,000540
372,2009-08-05,1.747,1.694,1.747,1.664,173365.13,000540
373,2009-08-06,1.672,1.733,1.774,1.605,217266.93,000540
374,2009-08-07,1.704,1.639,1.722,1.636,106088.44,000540
375,2009-08-10,1.654,1.644,1.683,1.615,80259.96,000540
376,2009-08-11,1.652,1.699,1.722,1.652,129633.77,000540
377,2009-08-12,1.683,1.724,1.774,1.674,232335.9,000540
378,2009-08-13,1.711,1.778,1.798,1.644,245179.74,000540
379,2009-08-14,1.769,1.696,1.803,1.694,146644.21,000540
380,2009-08-17,1.652,1.537,1.68,1.527,138542.91,000540
381,2009-08-18,1.523,1.553,1.572,1.504,98569.0,000540
382,2009-08-19,1.555,1.439,1.593,1.413,123239.63,000540
383,2009-08-20,1.459,1.525,1.539,1.428,124755.06,000540
384,2009-08-21,1.513,1.537,1.578,1.495,121249.1,000540
385,2009-08-24,1.537,1.556,1.568,1.519,111770.53,000540
386,2009-08-25,1.542,1.44,1.542,1.412,151523.11,000540
387,2009-08-26,1.439,1.468,1.509,1.425,117523.55,000540
388,2009-08-27,1.45,1.477,1.503,1.423,128705.23,000540
389,2009-08-28,1.477,1.482,1.532,1.432,143695.7,000540
390,2009-08-31,1.403,1.347,1.468,1.334,133698.28,000540
391,2009-09-01,1.348,1.372,1.431,1.312,125107.71,000540
392,2009-09-02,1.371,1.334,1.4,1.311,107222.7,000540
393,2009-09-03,1.338,1.467,1.467,1.337,156882.97,000540
394,2009-09-04,1.543,1.547,1.611,1.534,335224.47,000540
395,2009-09-07,1.557,1.623,1.623,1.544,261974.48,000540
396,2009-09-08,1.595,1.684,1.729,1.561,283323.82,000540
397,2009-09-09,1.674,1.693,1.723,1.634,213023.09,000540
398,2009-09-10,1.722,1.727,1.802,1.699,214780.72,000540
399,2009-09-11,1.704,1.729,1.768,1.7,196498.31,000540
400,2009-09-15,1.763,1.748,1.814,1.746,186372.9,000540
401,2009-09-16,1.745,1.737,1.754,1.683,151956.74,000540
402,2009-09-17,1.724,1.752,1.76,1.716,131781.03,000540
403,2009-09-18,1.752,1.634,1.752,1.609,186444.4,000540
404,2009-09-21,1.622,1.652,1.661,1.558,115070.11,000540
405,2009-09-22,1.652,1.583,1.679,1.583,87332.54,000540
406,2009-09-23,1.563,1.512,1.616,1.495,100556.86,000540
407,2009-09-24,1.498,1.586,1.652,1.456,167862.24,000540
408,2009-09-25,1.563,1.612,1.65,1.55,146231.17,000540
409,2009-09-28,1.614,1.526,1.624,1.521,97337.07,000540
410,2009-09-29,1.553,1.584,1.629,1.553,136779.22,000540
411,2009-09-30,1.622,1.694,1.727,1.62,251239.46,000540
412,2009-10-09,1.74,1.793,1.813,1.699,283600.24,000540
413,2009-10-12,1.775,1.82,1.84,1.755,245625.16,000540
414,2009-10-13,1.804,1.797,1.816,1.755,197324.86,000540
415,2009-10-14,1.803,1.82,1.894,1.803,256888.42,000540
416,2009-10-15,1.833,1.774,1.86,1.771,193701.59,000540
417,2009-10-16,1.775,1.797,1.81,1.759,139457.83,000540
418,2009-10-19,1.815,1.977,1.977,1.815,459617.0,000540
419,2009-10-20,1.998,1.967,2.007,1.929,301715.67,000540
420,2009-10-21,1.977,1.977,2.104,1.936,361565.21,000540
421,2009-10-22,1.956,1.966,2.024,1.941,209200.55,000540
422,2009-10-23,1.968,1.963,2.022,1.936,267136.23,000540
