,date,open,close,high,low,volume,code
143,2008-09-16,2.011,2.017,2.051,1.92,19666.96,000425
144,2008-09-17,2.006,2.011,2.056,1.999,16741.58,000425
145,2008-09-18,1.937,1.89,1.952,1.841,22712.18,000425
146,2008-09-19,2.061,2.079,2.079,2.047,7191.71,000425
147,2008-09-23,2.167,2.161,2.242,2.105,34605.66,000425
148,2008-09-24,2.068,2.167,2.167,2.045,21589.45,000425
149,2008-09-25,2.262,2.384,2.384,2.259,66278.21,000425
150,2008-09-26,2.479,2.504,2.533,2.389,38747.27,000425
151,2008-10-06,2.494,2.479,2.539,2.386,35118.23,000425
152,2008-10-07,2.448,2.508,2.516,2.403,31396.81,000425
153,2008-10-08,2.476,2.502,2.524,2.432,34368.25,000425
154,2008-10-09,2.525,2.545,2.631,2.51,57923.65,000425
155,2008-10-13,2.448,2.409,2.448,2.291,37769.9,000425
156,2008-10-14,2.463,2.401,2.521,2.401,14656.97,000425
157,2008-10-15,2.409,2.403,2.432,2.355,11411.09,000425
158,2008-10-16,2.384,2.265,2.384,2.263,7734.68,000425
159,2008-10-17,2.246,2.209,2.338,2.138,13316.38,000425
160,2008-10-20,2.22,2.37,2.38,2.169,10578.07,000425
161,2008-10-21,2.37,2.432,2.471,2.37,18805.1,000425
162,2008-10-22,2.426,2.409,2.46,2.37,23044.08,000425
163,2008-10-23,2.344,2.423,2.448,2.339,12252.09,000425
164,2008-10-24,2.435,2.332,2.463,2.308,6737.53,000425
165,2008-10-27,2.324,2.099,2.324,2.099,19385.39,000425
166,2008-10-28,2.013,2.096,2.107,1.921,14097.22,000425
167,2008-10-29,2.146,1.983,2.157,1.938,24038.06,000425
168,2008-10-30,1.972,1.889,1.999,1.858,30098.49,000425
169,2008-10-31,1.861,1.934,1.994,1.859,23244.68,000425
170,2008-11-03,1.89,1.74,1.93,1.74,23926.73,000425
171,2008-11-04,1.709,1.695,1.735,1.585,33876.59,000425
172,2008-11-05,1.692,1.71,1.782,1.692,27407.11,000425
173,2008-11-06,1.689,1.661,1.754,1.613,19959.82,000425
174,2008-11-07,1.642,1.693,1.696,1.546,15945.3,000425
175,2008-11-10,1.734,1.862,1.862,1.734,19562.61,000425
176,2008-11-11,1.952,1.995,2.048,1.937,60885.17,000425
177,2008-11-12,1.96,2.056,2.064,1.934,38424.02,000425
178,2008-11-13,2.05,2.192,2.239,1.98,43976.17,000425
179,2008-11-14,2.246,2.304,2.36,2.169,74082.64,000425
180,2008-11-17,2.301,2.386,2.425,2.171,72282.99,000425
181,2008-11-18,2.301,2.215,2.381,2.192,61783.16,000425
182,2008-11-19,2.215,2.437,2.437,2.215,57553.42,000425
183,2008-11-20,2.522,2.556,2.584,2.425,121747.6,000425
184,2008-11-21,2.48,2.474,2.615,2.327,61543.24,000425
185,2008-11-24,2.487,2.383,2.518,2.344,68604.37,000425
186,2008-11-25,2.394,2.355,2.446,2.312,28622.58,000425
187,2008-11-26,2.325,2.363,2.389,2.321,11258.81,000425
188,2008-11-27,2.541,2.479,2.589,2.403,74782.1,000425
189,2008-11-28,2.417,2.479,2.549,2.417,22732.97,000425
190,2008-12-01,2.48,2.508,2.541,2.432,11112.95,000425
191,2008-12-02,2.463,2.519,2.549,2.434,20004.91,000425
192,2008-12-03,2.541,2.587,2.662,2.525,29188.92,000425
193,2008-12-04,2.587,2.572,2.628,2.525,39246.46,000425
194,2008-12-05,2.525,2.578,2.589,2.496,14796.22,000425
195,2008-12-08,2.578,2.786,2.796,2.558,35948.04,000425
196,2008-12-09,2.758,2.665,2.789,2.657,18284.04,000425
197,2008-12-10,2.646,2.642,2.711,2.595,15786.66,000425
198,2008-12-11,2.634,2.569,2.702,2.569,14463.47,000425
199,2008-12-12,2.533,2.4,2.572,2.355,15027.2,000425
200,2008-12-15,2.448,2.479,2.535,2.432,24126.46,000425
201,2008-12-16,2.477,2.516,2.518,2.387,12192.22,000425
202,2008-12-17,2.518,2.533,2.603,2.51,17121.65,000425
203,2008-12-18,2.541,2.556,2.587,2.518,13448.62,000425
204,2008-12-19,2.525,2.634,2.657,2.525,23788.25,000425
205,2008-12-22,2.634,2.614,2.688,2.589,9339.85,000425
206,2008-12-23,2.604,2.432,2.626,2.417,8749.11,000425
207,2008-12-24,2.406,2.325,2.425,2.308,15561.74,000425
208,2008-12-25,2.339,2.384,2.394,2.308,13283.4,000425
209,2008-12-26,2.401,2.391,2.417,2.356,8349.94,000425
210,2008-12-29,2.384,2.355,2.384,2.308,16974.31,000425
211,2008-12-30,2.37,2.361,2.384,2.339,8021.5,000425
212,2008-12-31,2.389,2.409,2.409,2.329,11732.82,000425
213,2009-01-05,2.468,2.477,2.505,2.412,63715.65,000425
214,2009-01-06,2.463,2.725,2.725,2.435,45879.29,000425
215,2009-01-07,2.758,2.781,2.835,2.731,46178.18,000425
216,2009-01-08,2.719,2.747,2.792,2.665,22706.38,000425
217,2009-01-09,2.747,2.789,2.812,2.707,24267.39,000425
218,2009-01-12,2.758,2.82,2.891,2.727,35415.33,000425
219,2009-01-13,2.786,2.724,2.812,2.68,12557.89,000425
220,2009-01-14,2.725,2.823,2.826,2.708,16610.95,000425
221,2009-01-15,2.82,2.851,2.917,2.77,26215.08,000425
222,2009-01-16,2.821,2.868,2.979,2.821,42948.35,000425
223,2009-01-19,2.812,2.772,2.939,2.665,36411.42,000425
224,2009-01-20,2.755,2.826,2.827,2.744,9056.66,000425
225,2009-01-21,2.727,2.917,2.951,2.727,25124.54,000425
226,2009-01-22,2.916,2.948,2.995,2.882,35291.16,000425
227,2009-01-23,2.948,3.006,3.013,2.913,15928.82,000425
228,2009-02-02,3.068,2.987,3.222,2.928,22848.15,000425
229,2009-02-03,2.981,3.015,3.08,2.973,14194.88,000425
230,2009-02-04,3.023,3.02,3.066,2.925,26772.39,000425
231,2009-02-05,3.018,2.93,3.066,2.92,41208.58,000425
232,2009-02-06,2.93,2.99,3.006,2.922,46571.77,000425
233,2009-02-09,2.993,2.989,3.004,2.902,56056.2,000425
234,2009-02-10,2.944,2.964,2.987,2.906,44750.37,000425
235,2009-02-11,2.956,3.068,3.114,2.928,70398.85,000425
236,2009-02-12,3.095,3.308,3.359,3.068,70906.7,000425
237,2009-02-13,3.323,3.61,3.613,3.311,98877.43,000425
238,2009-02-16,3.61,3.579,3.622,3.517,85959.94,000425
239,2009-02-17,3.565,3.438,3.625,3.377,58927.27,000425
240,2009-02-18,3.362,3.587,3.782,3.36,144008.41,000425
241,2009-02-19,3.611,3.85,3.855,3.611,134281.66,000425
242,2009-02-20,3.872,3.904,3.912,3.749,144686.38,000425
243,2009-02-23,3.904,3.862,3.927,3.772,37744.49,000425
244,2009-02-24,3.865,3.769,3.997,3.703,42715.43,000425
245,2009-03-02,3.393,3.641,3.728,3.393,74735.79,000425
246,2009-03-03,3.411,3.836,3.836,3.411,85075.79,000425
247,2009-03-04,3.827,4.183,4.211,3.765,64935.15,000425
248,2009-03-05,4.172,3.965,4.276,3.889,72817.94,000425
249,2009-03-06,3.889,3.873,4.009,3.746,39644.15,000425
250,2009-03-09,3.912,3.715,3.918,3.545,39164.37,000425
251,2009-03-10,3.652,3.734,3.762,3.61,31081.58,000425
252,2009-03-11,3.766,3.731,3.904,3.726,63405.07,000425
253,2009-03-12,3.729,3.717,3.805,3.641,25003.7,000425
254,2009-03-13,3.721,3.734,3.827,3.687,11343.6,000425
255,2009-03-16,3.687,3.731,3.741,3.579,14410.18,000425
256,2009-03-17,3.731,3.873,3.889,3.718,31831.55,000425
257,2009-03-18,3.873,3.856,3.963,3.842,29421.22,000425
258,2009-03-19,3.873,3.966,4.037,3.827,33911.49,000425
259,2009-03-20,3.966,3.819,4.027,3.803,35400.64,000425
260,2009-03-23,3.822,3.867,3.974,3.715,37549.09,000425
261,2009-03-24,3.889,3.904,4.002,3.844,43426.9,000425
262,2009-03-25,3.937,4.051,4.106,3.904,71581.8,000425
263,2009-03-26,4.036,4.164,4.259,4.036,77028.71,000425
264,2009-03-27,4.188,4.233,4.357,4.188,61126.85,000425
265,2009-03-30,4.233,4.247,4.259,4.141,26775.67,000425
266,2009-03-31,4.152,4.31,4.361,3.999,35848.69,000425
267,2009-04-01,4.26,4.234,4.36,4.208,31879.48,000425
268,2009-04-02,4.26,4.229,4.327,4.199,35367.35,000425
269,2009-04-03,4.237,4.315,4.381,4.183,68389.73,000425
270,2009-04-07,4.307,4.321,4.443,4.291,16948.78,000425
271,2009-04-08,4.321,4.137,4.412,4.11,23290.59,000425
272,2009-04-09,4.075,4.177,4.199,4.075,12855.36,000425
273,2009-04-10,4.183,4.493,4.536,4.183,49809.78,000425
274,2009-04-13,4.536,4.694,4.804,4.536,62379.28,000425
275,2009-04-14,4.663,4.81,4.903,4.601,66447.75,000425
276,2009-04-15,4.745,4.733,4.826,4.694,24440.54,000425
277,2009-04-16,4.741,4.733,4.888,4.724,33268.43,000425
278,2009-04-17,4.716,4.741,4.773,4.623,32428.98,000425
279,2009-04-20,4.741,4.663,4.741,4.587,30172.23,000425
280,2009-04-21,4.611,4.477,4.648,4.428,31356.17,000425
281,2009-04-22,4.473,4.226,4.542,4.106,41044.67,000425
282,2009-04-23,4.223,4.35,4.423,4.124,18420.48,000425
283,2009-04-24,4.37,4.415,4.501,4.369,17401.05,000425
284,2009-04-28,4.276,4.296,4.511,4.262,23911.18,000425
285,2009-04-29,4.296,4.226,4.315,4.172,45520.22,000425
286,2009-04-30,4.367,4.649,4.649,4.367,62447.53,000425
287,2009-05-04,4.739,4.748,4.815,4.648,34792.24,000425
288,2009-05-05,4.77,4.803,4.896,4.666,24662.29,000425
289,2009-05-06,4.759,4.779,4.905,4.748,20523.94,000425
290,2009-05-07,4.792,4.648,4.857,4.589,66579.58,000425
291,2009-05-08,4.648,4.538,4.694,4.491,12770.41,000425
292,2009-05-11,4.542,4.33,4.583,4.324,28036.8,000425
293,2009-05-12,4.326,4.403,4.415,4.322,34945.21,000425
294,2009-05-13,4.462,4.336,4.462,4.33,40632.41,000425
295,2009-05-14,4.343,4.462,4.47,4.339,34100.02,000425
296,2009-05-15,4.474,4.53,4.573,4.474,22533.18,000425
297,2009-05-18,4.493,4.744,4.815,4.431,20327.94,000425
298,2009-05-19,4.758,4.679,4.911,4.666,40858.23,000425
299,2009-05-20,4.679,4.773,4.848,4.679,28050.25,000425
300,2009-05-21,4.756,4.758,4.826,4.741,19544.84,000425
301,2009-05-22,4.739,4.646,4.826,4.586,12665.94,000425
302,2009-05-25,4.629,4.57,4.632,4.375,36016.16,000425
303,2009-05-26,4.493,4.462,4.569,4.418,11226.44,000425
304,2009-05-27,4.467,4.446,4.539,4.377,9966.5,000425
305,2009-06-01,4.46,4.524,4.536,4.46,28079.31,000425
306,2009-06-02,4.524,4.454,4.524,4.353,59093.13,000425
307,2009-06-03,4.377,4.315,4.415,4.31,85263.56,000425
308,2009-06-04,4.352,4.16,4.352,4.099,101563.74,000425
309,2009-06-05,4.169,4.267,4.276,4.121,100674.42,000425
310,2009-06-08,4.26,4.138,4.26,4.137,61379.16,000425
311,2009-06-09,4.121,4.185,4.197,4.121,28803.16,000425
312,2009-06-10,4.199,4.339,4.384,4.152,65510.52,000425
313,2009-06-11,4.33,4.216,4.389,4.183,32615.92,000425
314,2009-06-12,4.216,4.144,4.26,4.137,41710.54,000425
315,2009-06-15,4.14,4.048,4.14,4.0,60173.0,000425
316,2009-06-16,4.028,4.175,4.183,4.002,36261.0,000425
317,2009-06-17,4.144,4.363,4.386,4.144,87865.29,000425
318,2009-06-18,4.353,4.479,4.764,4.353,91187.09,000425
319,2009-06-19,4.462,4.372,4.477,4.295,21584.42,000425
320,2009-06-22,4.372,4.364,4.539,4.36,32111.43,000425
321,2009-06-23,4.265,4.47,4.474,4.265,36699.25,000425
322,2009-06-24,4.431,4.849,4.917,4.415,142458.71,000425
323,2009-06-25,4.854,4.894,5.035,4.787,62555.06,000425
324,2009-06-26,4.961,4.99,5.334,4.961,62889.79,000425
325,2009-06-29,4.907,5.283,5.345,4.834,69943.57,000425
326,2009-06-30,5.283,5.109,5.283,5.082,23283.13,000425
327,2009-07-01,5.113,5.159,5.19,4.882,38011.51,000425
328,2009-07-02,5.14,4.999,5.14,4.803,92214.58,000425
329,2009-07-03,4.883,4.866,4.953,4.804,49178.82,000425
330,2009-07-06,4.862,5.043,5.1,4.722,90051.06,000425
331,2009-07-07,4.97,4.866,5.02,4.835,39172.15,000425
332,2009-07-08,4.803,4.885,4.986,4.779,38614.19,000425
333,2009-07-09,4.882,4.893,4.996,4.872,51055.83,000425
334,2009-07-10,4.908,4.958,5.006,4.891,38059.28,000425
335,2009-07-13,4.973,5.21,5.326,4.959,66087.62,000425
336,2009-07-14,5.19,5.534,5.67,5.175,87251.46,000425
337,2009-07-15,5.5,5.376,5.531,5.329,53243.71,000425
338,2009-07-16,5.377,5.302,5.41,5.275,54438.38,000425
339,2009-07-17,5.3,5.303,5.376,5.233,25922.4,000425
340,2009-07-20,5.267,5.302,5.353,5.19,57295.16,000425
341,2009-07-21,5.316,5.072,5.328,5.043,48362.99,000425
342,2009-07-22,5.078,4.989,5.123,4.939,59326.0,000425
343,2009-07-23,4.989,5.099,5.103,4.968,58865.84,000425
344,2009-07-24,5.128,5.004,5.252,4.993,63773.61,000425
345,2009-07-27,4.998,4.958,5.096,4.903,62959.01,000425
346,2009-07-28,4.978,5.02,5.035,4.934,57522.15,000425
347,2009-07-29,5.066,4.642,5.14,4.518,98472.45,000425
348,2009-07-30,4.696,4.625,4.784,4.49,81422.88,000425
349,2009-07-31,4.693,4.832,4.868,4.648,65689.52,000425
350,2009-08-03,4.865,5.089,5.127,4.826,89671.41,000425
351,2009-08-04,5.097,5.122,5.204,4.958,106766.36,000425
352,2009-08-05,5.156,4.937,5.167,4.911,55426.03,000425
353,2009-08-06,4.941,4.752,4.95,4.671,69757.91,000425
354,2009-08-07,4.797,4.646,4.911,4.617,72539.76,000425
355,2009-08-10,4.679,4.707,4.783,4.632,35968.24,000425
356,2009-08-11,4.724,4.784,4.908,4.722,32053.06,000425
357,2009-08-12,4.784,4.533,4.877,4.493,31228.37,000425
358,2009-08-13,4.494,4.47,4.57,4.338,43873.8,000425
359,2009-08-14,4.477,4.361,4.539,4.291,46756.39,000425
360,2009-08-17,4.27,4.106,4.369,4.073,35434.19,000425
361,2009-08-18,4.106,4.268,4.268,4.013,37443.87,000425
362,2009-08-19,4.273,4.106,4.415,4.078,49400.52,000425
363,2009-08-20,4.113,4.364,4.374,4.113,38669.5,000425
364,2009-08-21,4.423,4.498,4.57,4.37,52689.22,000425
365,2009-08-24,4.446,4.527,4.583,4.4,37935.6,000425
366,2009-08-25,4.586,4.493,4.725,4.439,95793.3,000425
367,2009-08-26,4.536,4.781,4.795,4.485,59050.56,000425
368,2009-08-27,4.779,4.696,4.789,4.617,34240.94,000425
369,2009-08-28,4.691,4.584,4.803,4.539,23465.97,000425
370,2009-08-31,4.539,4.126,4.552,4.126,45754.61,000425
371,2009-09-01,4.126,4.168,4.276,4.093,20865.89,000425
372,2009-09-02,4.101,4.223,4.276,4.101,20625.45,000425
373,2009-09-03,4.168,4.524,4.532,4.168,24409.41,000425
374,2009-09-04,4.493,4.577,4.617,4.474,25211.48,000425
375,2009-09-07,4.642,4.62,4.772,4.577,27946.06,000425
376,2009-09-08,4.617,4.719,4.758,4.603,22703.44,000425
377,2009-09-09,4.756,5.082,5.19,4.725,88814.13,000425
378,2009-09-10,4.973,5.035,5.157,4.927,27325.27,000425
379,2009-09-11,5.035,5.02,5.109,4.982,25083.68,000425
380,2009-09-14,5.032,5.082,5.144,4.987,17285.26,000425
381,2009-09-15,5.082,4.992,5.216,4.942,33213.73,000425
382,2009-09-16,4.979,5.012,5.085,4.84,32920.85,000425
383,2009-09-17,5.004,5.069,5.151,4.959,26127.21,000425
384,2009-09-18,5.133,5.054,5.237,5.035,44413.9,000425
385,2009-09-21,5.035,4.981,5.077,4.787,22114.31,000425
386,2009-09-22,5.009,5.075,5.206,4.999,38275.88,000425
387,2009-09-23,5.075,5.224,5.267,5.035,56895.57,000425
388,2009-09-24,5.19,5.114,5.213,4.944,34643.12,000425
389,2009-09-25,5.074,5.068,5.181,4.934,21056.61,000425
390,2009-09-28,5.068,4.928,5.109,4.919,11257.84,000425
391,2009-09-29,4.936,4.958,5.004,4.826,13739.57,000425
392,2009-09-30,5.018,4.973,5.116,4.95,9902.42,000425
393,2009-10-09,5.004,5.13,5.164,5.004,15691.89,000425
394,2009-10-12,5.136,5.267,5.388,5.136,32797.98,000425
395,2009-10-13,5.216,5.3,5.351,5.176,21650.59,000425
396,2009-10-14,5.302,5.156,5.384,5.125,20558.86,000425
397,2009-10-15,5.175,5.261,5.266,5.035,49555.46,000425
398,2009-10-16,5.577,5.7,5.701,5.461,106182.95,000425
399,2009-10-19,5.763,5.731,5.779,5.58,61819.71,000425
400,2009-10-20,5.701,5.755,5.763,5.624,54012.28,000425
401,2009-10-21,5.748,5.658,5.853,5.655,34618.19,000425
402,2009-10-22,5.563,5.492,5.616,5.354,75337.96,000425
403,2009-10-23,5.498,5.557,5.574,5.469,62640.92,000425
404,2009-10-26,5.624,5.477,5.639,5.393,53496.91,000425
405,2009-10-27,5.497,5.491,5.647,5.484,46557.17,000425
406,2009-10-28,5.503,5.577,5.605,5.469,33248.05,000425
407,2009-10-29,5.539,5.36,5.539,5.298,38048.02,000425
408,2009-10-30,5.438,5.385,5.477,5.343,28665.47,000425
409,2009-11-02,5.237,5.565,5.58,5.213,40958.52,000425
410,2009-11-03,5.568,5.667,5.735,5.54,33373.87,000425
411,2009-11-04,5.672,5.573,5.776,5.568,26134.19,000425
412,2009-11-05,5.577,5.613,5.627,5.515,32521.28,000425
413,2009-11-06,5.639,5.624,5.788,5.608,43331.47,000425
414,2009-11-09,5.625,5.573,5.638,5.5,35789.29,000425
415,2009-11-10,5.604,5.656,5.726,5.559,38266.59,000425
416,2009-11-11,5.659,5.633,5.711,5.528,32981.63,000425
417,2009-11-12,5.635,5.742,5.794,5.61,48387.14,000425
418,2009-11-13,5.732,5.655,5.74,5.542,42530.84,000425
419,2009-11-16,5.663,5.76,5.794,5.624,54178.11,000425
420,2009-11-17,5.763,5.773,5.802,5.655,37847.04,000425
421,2009-11-18,5.811,5.828,5.986,5.811,55149.54,000425
422,2009-11-19,5.835,5.8,5.869,5.748,26953.61,000425
