,date,open,close,high,low,volume,code
71,2008-04-18,2.022,1.859,2.022,1.846,19661.85,600487
72,2008-04-21,2.044,1.89,2.044,1.817,35018.47,600487
73,2008-04-22,1.853,1.859,1.883,1.741,16273.28,600487
74,2008-04-23,1.861,1.94,1.963,1.811,36813.73,600487
75,2008-04-24,2.107,2.133,2.133,2.038,53913.65,600487
76,2008-04-25,2.132,2.154,2.268,2.053,62477.23,600487
77,2008-04-28,2.104,2.088,2.152,2.079,22875.41,600487
78,2008-04-29,2.056,2.094,2.138,2.053,25319.43,600487
79,2008-04-30,2.117,2.204,2.218,2.11,44988.99,600487
80,2008-05-05,2.234,2.423,2.423,2.173,69607.29,600487
81,2008-05-06,2.403,2.375,2.439,2.337,38360.37,600487
82,2008-05-07,2.373,2.286,2.47,2.28,37836.45,600487
83,2008-05-09,2.514,2.514,2.514,2.439,113282.78,600487
84,2008-05-12,2.461,2.533,2.611,2.428,79405.39,600487
85,2008-05-13,2.447,2.52,2.564,2.403,41948.99,600487
86,2008-05-14,2.52,2.631,2.667,2.491,39785.53,600487
87,2008-05-15,2.612,2.636,2.724,2.583,34188.89,600487
88,2008-05-16,2.623,2.541,2.693,2.476,32964.42,600487
89,2008-05-19,2.492,2.51,2.549,2.419,15821.94,600487
90,2008-05-20,2.505,2.259,2.523,2.259,32179.52,600487
91,2008-05-21,2.161,2.24,2.3,2.114,28989.1,600487
92,2008-05-22,2.226,2.261,2.356,2.183,19782.37,600487
93,2008-05-23,2.261,2.486,2.486,2.168,123803.06,600487
94,2008-05-26,2.564,2.523,2.674,2.491,173823.78,600487
95,2008-05-27,2.46,2.36,2.472,2.271,94237.7,600487
96,2008-05-28,2.3,2.343,2.381,2.287,45665.14,600487
97,2008-05-29,2.313,2.286,2.425,2.283,41127.94,600487
98,2008-05-30,2.234,2.187,2.33,2.165,43583.8,600487
99,2008-06-02,2.196,2.328,2.33,2.183,36898.07,600487
100,2008-06-03,2.359,2.167,2.432,2.11,89259.97,600487
101,2008-06-04,2.105,1.984,2.105,1.95,98462.97,600487
102,2008-06-05,1.978,1.988,2.032,1.938,28332.85,600487
103,2008-06-06,1.987,1.965,2.003,1.931,18551.99,600487
104,2008-06-10,1.875,1.768,1.875,1.768,47205.28,600487
105,2008-06-11,1.761,1.71,1.83,1.686,22979.41,600487
106,2008-06-12,1.688,1.705,1.727,1.626,30181.67,600487
107,2008-06-13,1.701,1.641,1.727,1.634,17798.5,600487
108,2008-06-16,1.656,1.613,1.667,1.585,16401.6,600487
109,2008-06-17,1.613,1.522,1.681,1.511,18309.24,600487
110,2008-06-18,1.496,1.634,1.641,1.45,36834.8,600487
111,2008-06-19,1.626,1.471,1.626,1.471,44011.64,600487
112,2008-06-20,1.476,1.479,1.552,1.38,33822.41,600487
113,2008-06-23,1.425,1.456,1.489,1.42,15054.65,600487
114,2008-06-24,1.453,1.529,1.547,1.453,20681.2,600487
115,2008-06-25,1.535,1.608,1.626,1.522,30980.7,600487
116,2008-06-26,1.599,1.68,1.708,1.592,44657.66,600487
117,2008-06-27,1.604,1.528,1.631,1.511,32000.46,600487
118,2008-06-30,1.529,1.595,1.611,1.501,20173.83,600487
119,2008-07-01,1.587,1.529,1.607,1.523,13288.76,600487
120,2008-07-02,1.544,1.601,1.641,1.531,25848.05,600487
121,2008-07-03,1.567,1.684,1.707,1.543,36152.07,600487
122,2008-07-04,1.69,1.765,1.783,1.656,42176.38,600487
123,2008-07-07,1.738,1.82,1.834,1.734,66312.73,600487
124,2008-07-08,1.817,1.799,1.832,1.768,48039.44,600487
125,2008-07-09,1.813,1.826,1.843,1.784,42261.63,600487
126,2008-07-10,1.828,1.831,1.905,1.808,54394.63,600487
127,2008-07-11,1.807,1.759,1.847,1.725,31462.8,600487
128,2008-07-14,1.744,1.781,1.786,1.693,30531.01,600487
129,2008-07-15,1.787,1.622,1.804,1.619,65430.45,600487
130,2008-07-16,1.605,1.62,1.714,1.567,36259.85,600487
131,2008-07-17,1.643,1.576,1.664,1.541,25923.19,600487
132,2008-07-18,1.589,1.678,1.689,1.583,28011.76,600487
133,2008-07-21,1.668,1.744,1.758,1.646,30050.72,600487
134,2008-07-22,1.743,1.765,1.798,1.723,24122.56,600487
135,2008-07-23,1.758,1.789,1.85,1.743,46165.02,600487
136,2008-07-24,1.801,1.801,1.858,1.79,42415.04,600487
137,2008-07-25,1.775,1.758,1.81,1.749,23716.86,600487
138,2008-07-28,1.786,1.778,1.81,1.764,17487.28,600487
139,2008-07-29,1.758,1.726,1.783,1.701,15879.57,600487
140,2008-07-30,1.744,1.735,1.786,1.716,14753.5,600487
141,2008-07-31,1.767,1.74,1.805,1.731,31312.54,600487
142,2008-08-01,1.701,1.717,1.74,1.598,28533.22,600487
143,2008-08-04,1.693,1.626,1.701,1.626,12136.6,600487
144,2008-08-05,1.607,1.537,1.641,1.522,22019.72,600487
145,2008-08-06,1.538,1.546,1.573,1.522,11845.03,600487
146,2008-08-07,1.522,1.504,1.547,1.473,23197.56,600487
147,2008-08-08,1.519,1.388,1.529,1.385,16875.09,600487
148,2008-08-11,1.388,1.319,1.414,1.291,20689.22,600487
149,2008-08-13,1.317,1.328,1.353,1.273,13686.48,600487
150,2008-08-14,1.325,1.326,1.355,1.268,7973.39,600487
151,2008-08-15,1.326,1.316,1.337,1.294,7877.95,600487
152,2008-08-18,1.32,1.2,1.328,1.198,12994.99,600487
153,2008-08-19,1.171,1.204,1.223,1.164,8065.63,600487
154,2008-08-20,1.191,1.325,1.325,1.177,33778.83,600487
155,2008-08-21,1.305,1.343,1.368,1.277,38534.56,600487
156,2008-08-22,1.314,1.322,1.365,1.295,17586.99,600487
157,2008-08-25,1.314,1.374,1.423,1.303,29972.99,600487
158,2008-08-26,1.328,1.237,1.343,1.237,20497.01,600487
159,2008-08-27,1.235,1.213,1.265,1.186,15906.19,600487
160,2008-08-28,1.204,1.231,1.244,1.204,11601.28,600487
161,2008-08-29,1.232,1.268,1.297,1.232,13087.2,600487
162,2008-09-01,1.265,1.21,1.265,1.197,10733.59,600487
163,2008-09-02,1.198,1.231,1.267,1.194,10116.79,600487
164,2008-09-03,1.209,1.228,1.25,1.201,10737.9,600487
165,2008-09-04,1.209,1.231,1.25,1.209,16014.17,600487
166,2008-09-05,1.197,1.188,1.216,1.18,15015.71,600487
167,2008-09-08,1.188,1.12,1.195,1.119,11660.01,600487
168,2008-09-09,1.126,1.126,1.147,1.118,7501.47,600487
169,2008-09-10,1.128,1.156,1.192,1.113,8793.62,600487
170,2008-09-11,1.15,1.15,1.183,1.143,9023.14,600487
171,2008-09-12,1.149,1.155,1.174,1.149,8251.5,600487
172,2008-09-16,1.158,1.156,1.198,1.122,18531.56,600487
173,2008-09-17,1.132,1.134,1.165,1.128,13740.66,600487
174,2008-09-18,1.112,1.119,1.152,1.037,22496.2,600487
175,2008-09-19,1.229,1.231,1.231,1.209,30066.46,600487
176,2008-09-22,1.32,1.265,1.35,1.237,49687.62,600487
177,2008-09-23,1.209,1.185,1.232,1.177,22890.52,600487
178,2008-09-24,1.179,1.232,1.235,1.158,18548.5,600487
179,2008-09-25,1.226,1.244,1.277,1.223,31351.94,600487
180,2008-09-26,1.249,1.232,1.261,1.216,22278.31,600487
181,2008-10-06,1.209,1.174,1.216,1.171,13125.69,600487
182,2008-10-07,1.144,1.159,1.174,1.119,14626.57,600487
183,2008-10-08,1.126,1.115,1.149,1.1,12447.86,600487
184,2008-10-09,1.131,1.088,1.134,1.085,12157.21,600487
185,2008-10-10,1.044,1.001,1.05,0.997,18556.6,600487
186,2008-10-13,1.0,1.031,1.035,0.962,12680.94,600487
187,2008-10-14,1.064,1.0,1.074,0.998,17642.23,600487
188,2008-10-15,0.997,0.979,1.0,0.964,9134.3,600487
189,2008-10-16,0.941,0.938,0.994,0.928,22131.63,600487
190,2008-10-17,0.955,0.947,0.958,0.927,11170.46,600487
191,2008-10-20,0.937,0.977,0.998,0.93,12463.62,600487
192,2008-10-21,0.98,0.986,1.003,0.971,17646.36,600487
193,2008-10-22,0.97,0.944,0.986,0.941,12098.65,600487
194,2008-10-23,0.925,0.953,0.955,0.913,7086.98,600487
195,2008-10-24,0.965,0.949,0.97,0.933,9358.05,600487
196,2008-10-27,0.94,0.855,0.947,0.853,26988.68,600487
197,2008-10-28,0.837,0.894,0.906,0.836,18474.1,600487
198,2008-10-29,0.906,0.868,0.913,0.867,15645.72,600487
199,2008-10-30,0.897,0.95,0.955,0.895,69782.11,600487
200,2008-10-31,0.933,0.949,0.979,0.922,63832.76,600487
201,2008-11-03,0.949,0.955,0.968,0.927,31903.83,600487
202,2008-11-04,0.95,0.989,1.012,0.943,60221.31,600487
203,2008-11-05,0.992,1.009,1.029,0.985,66779.69,600487
204,2008-11-06,0.982,0.995,1.022,0.971,42026.71,600487
205,2008-11-07,0.977,1.029,1.04,0.971,43182.37,600487
206,2008-11-10,1.044,1.115,1.119,1.04,63950.03,600487
207,2008-11-11,1.104,1.085,1.132,1.077,56871.0,600487
208,2008-11-12,1.061,1.109,1.115,1.061,41919.1,600487
209,2008-11-13,1.101,1.168,1.197,1.085,70242.54,600487
210,2008-11-14,1.194,1.253,1.259,1.156,79939.44,600487
211,2008-11-17,1.238,1.289,1.34,1.226,90715.3,600487
212,2008-11-18,1.271,1.161,1.295,1.161,90495.38,600487
213,2008-11-19,1.192,1.277,1.277,1.192,126096.24,600487
214,2008-11-20,1.304,1.282,1.385,1.27,181743.6,600487
215,2008-11-21,1.21,1.344,1.35,1.156,131904.64,600487
216,2008-11-24,1.316,1.314,1.352,1.289,86671.88,600487
217,2008-11-25,1.335,1.279,1.349,1.232,53124.9,600487
218,2008-11-26,1.298,1.276,1.32,1.268,35139.0,600487
219,2008-11-27,1.373,1.255,1.374,1.238,74975.82,600487
220,2008-11-28,1.25,1.219,1.264,1.195,41135.88,600487
221,2008-12-01,1.214,1.3,1.304,1.21,39558.44,600487
222,2008-12-02,1.268,1.325,1.344,1.258,59550.94,600487
223,2008-12-03,1.344,1.425,1.437,1.328,74382.82,600487
224,2008-12-04,1.432,1.389,1.468,1.388,100085.25,600487
225,2008-12-05,1.383,1.435,1.459,1.383,53613.81,600487
226,2008-12-08,1.473,1.485,1.507,1.449,66797.05,600487
227,2008-12-09,1.488,1.432,1.488,1.425,47387.92,600487
228,2008-12-10,1.432,1.474,1.485,1.41,47027.28,600487
229,2008-12-11,1.467,1.402,1.474,1.397,43079.17,600487
230,2008-12-12,1.392,1.402,1.455,1.358,72001.61,600487
231,2008-12-15,1.443,1.441,1.488,1.414,66317.48,600487
232,2008-12-16,1.441,1.432,1.441,1.35,39515.46,600487
233,2008-12-17,1.429,1.453,1.49,1.42,61868.71,600487
234,2008-12-18,1.455,1.501,1.502,1.429,53032.58,600487
235,2008-12-19,1.492,1.502,1.534,1.479,47883.09,600487
236,2008-12-22,1.504,1.589,1.626,1.504,106006.88,600487
237,2008-12-23,1.584,1.477,1.584,1.474,72885.25,600487
238,2008-12-24,1.44,1.437,1.507,1.402,66348.36,600487
239,2008-12-25,1.446,1.408,1.461,1.364,52007.1,600487
240,2008-12-26,1.41,1.391,1.429,1.37,54657.69,600487
241,2008-12-30,1.397,1.414,1.455,1.395,46280.46,600487
242,2008-12-31,1.422,1.477,1.514,1.422,61251.44,600487
243,2009-01-05,1.559,1.528,1.561,1.505,76948.94,600487
244,2009-01-06,1.513,1.625,1.634,1.495,79326.45,600487
245,2009-01-07,1.631,1.573,1.649,1.559,135245.75,600487
246,2009-01-08,1.534,1.519,1.562,1.511,66855.43,600487
247,2009-01-09,1.52,1.555,1.564,1.52,48824.11,600487
248,2009-01-12,1.549,1.584,1.601,1.508,58807.17,600487
249,2009-01-13,1.559,1.528,1.592,1.523,41799.03,600487
250,2009-01-14,1.531,1.592,1.596,1.529,41822.46,600487
251,2009-01-15,1.573,1.596,1.64,1.568,60613.28,600487
252,2009-01-16,1.611,1.586,1.634,1.577,55172.48,600487
253,2009-01-19,1.589,1.562,1.619,1.544,43731.89,600487
254,2009-01-20,1.568,1.582,1.584,1.538,27551.65,600487
255,2009-01-21,1.553,1.613,1.622,1.543,51323.78,600487
256,2009-01-22,1.614,1.671,1.693,1.604,69515.96,600487
257,2009-01-23,1.67,1.665,1.695,1.641,49311.03,600487
258,2009-02-02,1.68,1.695,1.713,1.656,39317.22,600487
259,2009-02-03,1.695,1.74,1.761,1.69,42976.78,600487
260,2009-02-04,1.74,1.746,1.768,1.717,56515.48,600487
261,2009-02-05,1.746,1.67,1.746,1.649,84205.5,600487
262,2009-02-06,1.673,1.764,1.772,1.673,75492.79,600487
263,2009-02-09,1.783,1.94,1.94,1.783,164719.98,600487
264,2009-02-10,1.947,1.941,1.968,1.881,99307.11,600487
265,2009-02-11,1.907,1.989,2.014,1.902,107639.35,600487
266,2009-02-12,1.981,2.069,2.096,1.98,90370.98,600487
267,2009-02-13,2.086,2.081,2.107,2.029,73886.94,600487
268,2009-02-16,2.086,2.101,2.141,2.043,71351.77,600487
269,2009-02-17,2.101,1.987,2.101,1.944,63243.98,600487
270,2009-02-18,1.94,1.94,2.001,1.922,53811.72,600487
271,2009-02-19,1.999,1.983,2.028,1.941,51056.79,600487
272,2009-02-20,1.959,2.056,2.083,1.954,50758.61,600487
273,2009-02-23,2.056,2.114,2.116,2.032,37656.11,600487
274,2009-02-24,2.089,2.014,2.116,1.984,70721.84,600487
275,2009-02-25,2.038,2.011,2.066,1.947,45174.79,600487
276,2009-02-26,2.011,1.877,2.025,1.817,59253.8,600487
277,2009-02-27,1.837,1.866,1.91,1.817,65199.09,600487
278,2009-03-02,1.835,1.966,2.013,1.835,58041.82,600487
279,2009-03-03,1.914,2.095,2.101,1.898,85006.09,600487
280,2009-03-04,2.102,2.204,2.205,2.089,98464.38,600487
281,2009-03-05,2.211,2.259,2.371,2.153,113722.71,600487
282,2009-03-06,2.216,2.281,2.304,2.201,66317.28,600487
283,2009-03-09,2.305,2.142,2.305,2.126,64285.01,600487
284,2009-03-10,2.119,2.222,2.242,2.105,43096.5,600487
285,2009-03-11,2.265,2.192,2.28,2.178,37107.95,600487
286,2009-03-12,2.18,2.217,2.241,2.083,44629.41,600487
287,2009-03-13,2.223,2.216,2.235,2.156,36088.7,600487
288,2009-03-16,2.214,2.232,2.233,2.151,19216.91,600487
289,2009-03-17,2.238,2.345,2.365,2.223,59252.68,600487
290,2009-03-18,2.327,2.396,2.414,2.327,56616.63,600487
291,2009-03-19,2.402,2.399,2.462,2.375,49481.05,600487
292,2009-03-20,2.402,2.463,2.475,2.356,51048.31,600487
293,2009-03-23,2.407,2.536,2.571,2.407,54763.29,600487
294,2009-04-20,2.79,2.79,2.79,2.79,1934.05,600487
295,2009-04-21,3.069,3.069,3.069,3.069,4302.98,600487
296,2009-04-22,3.355,2.963,3.355,2.905,173056.57,600487
297,2009-04-23,2.912,2.941,2.984,2.824,55831.74,600487
298,2009-04-24,2.984,3.109,3.19,2.969,69196.15,600487
299,2009-04-27,3.123,2.906,3.158,2.899,61369.23,600487
300,2009-04-28,2.796,2.775,2.86,2.73,67130.05,600487
301,2009-04-29,2.768,2.879,2.9,2.747,44574.55,600487
302,2009-04-30,2.884,2.935,3.044,2.884,43804.08,600487
303,2009-05-04,2.962,2.994,2.999,2.847,45165.13,600487
304,2009-05-05,2.993,3.015,3.07,2.991,46900.76,600487
305,2009-05-06,2.999,3.124,3.129,2.966,44187.06,600487
306,2009-05-07,3.133,3.002,3.148,2.954,44296.82,600487
307,2009-05-08,2.954,2.884,2.982,2.839,38009.06,600487
308,2009-05-11,2.885,2.814,2.932,2.745,49162.36,600487
309,2009-05-12,2.775,2.881,2.887,2.748,22696.3,600487
310,2009-05-13,2.882,2.862,2.908,2.847,18797.74,600487
311,2009-05-14,2.835,2.875,2.881,2.791,15987.58,600487
312,2009-05-15,2.879,2.833,2.908,2.808,26083.61,600487
313,2009-05-18,2.835,2.823,2.856,2.788,25481.11,600487
314,2009-05-19,2.823,2.887,2.923,2.784,51985.86,600487
315,2009-05-21,2.86,2.762,2.86,2.757,30195.99,600487
316,2009-05-22,2.733,2.781,2.859,2.724,31326.37,600487
317,2009-05-25,2.7,2.793,2.827,2.687,20873.54,600487
318,2009-05-26,2.793,2.832,2.885,2.793,36119.6,600487
319,2009-05-27,2.845,2.803,2.853,2.79,22800.07,600487
320,2009-06-01,2.805,2.836,2.881,2.805,49218.8,600487
321,2009-06-02,2.862,2.962,2.963,2.838,48064.42,600487
322,2009-06-03,2.963,2.976,3.021,2.911,45157.07,600487
323,2009-06-04,2.954,2.872,2.969,2.865,38310.81,600487
324,2009-06-05,2.877,2.784,2.888,2.765,41980.26,600487
325,2009-06-08,2.76,2.783,2.787,2.687,34504.04,600487
326,2009-06-09,2.735,2.778,2.796,2.708,13149.14,600487
327,2009-06-10,2.796,2.835,2.842,2.75,26079.99,600487
328,2009-06-11,2.835,2.769,2.835,2.76,19615.14,600487
329,2009-06-12,2.76,2.803,2.857,2.732,27129.02,600487
330,2009-06-15,2.794,2.899,2.9,2.72,24896.94,600487
331,2009-06-16,2.881,2.885,2.915,2.817,24017.02,600487
332,2009-06-17,2.879,2.96,3.012,2.844,41572.77,600487
333,2009-06-18,2.966,3.003,3.056,2.954,45310.97,600487
334,2009-06-19,3.005,3.0,3.021,2.938,27954.13,600487
335,2009-06-22,3.006,2.985,3.024,2.966,22511.25,600487
336,2009-06-23,2.948,2.941,2.984,2.891,22513.96,600487
337,2009-06-24,2.987,2.969,3.036,2.918,34076.77,600487
338,2009-06-25,2.941,2.983,2.999,2.941,12349.9,600487
339,2009-06-26,3.011,2.996,3.014,2.971,16801.76,600487
340,2009-06-29,3.001,3.123,3.21,3.001,51744.19,600487
341,2009-06-30,3.106,3.174,3.213,3.061,39807.31,600487
342,2009-07-01,3.165,3.114,3.173,3.09,27140.75,600487
343,2009-07-02,3.102,3.043,3.147,3.023,33081.73,600487
344,2009-07-03,3.04,3.017,3.09,2.969,30162.89,600487
345,2009-07-06,3.017,3.072,3.12,3.017,25624.96,600487
346,2009-07-07,3.158,3.379,3.379,3.158,109238.46,600487
347,2009-07-08,3.381,3.453,3.51,3.379,97162.9,600487
348,2009-07-09,3.403,3.467,3.524,3.363,60867.59,600487
349,2009-07-13,3.442,3.438,3.504,3.369,48669.43,600487
350,2009-07-14,3.436,3.571,3.602,3.414,58968.63,600487
351,2009-07-15,3.584,3.525,3.595,3.501,40789.98,600487
352,2009-07-16,3.515,3.42,3.549,3.406,37971.1,600487
353,2009-07-17,3.435,3.451,3.519,3.421,20694.42,600487
354,2009-07-20,3.485,3.476,3.522,3.391,32420.25,600487
355,2009-07-21,3.503,3.337,3.503,3.316,40455.63,600487
356,2009-07-22,3.338,3.361,3.367,3.314,24633.67,600487
357,2009-07-23,3.363,3.497,3.497,3.316,52808.35,600487
358,2009-07-24,3.467,3.439,3.549,3.357,35936.83,600487
359,2009-07-28,3.5,3.519,3.587,3.439,63170.32,600487
360,2009-07-29,3.497,3.332,3.58,3.242,44214.57,600487
361,2009-07-30,3.36,3.34,3.406,3.259,26733.78,600487
362,2009-07-31,3.367,3.429,3.429,3.316,30826.13,600487
363,2009-08-03,3.448,3.412,3.464,3.37,41153.19,600487
364,2009-08-04,3.412,3.396,3.421,3.316,36335.47,600487
365,2009-08-05,3.367,3.46,3.497,3.367,46623.71,600487
366,2009-08-06,3.451,3.462,3.54,3.376,46228.81,600487
367,2009-08-07,3.459,3.581,3.723,3.436,88379.44,600487
368,2009-08-10,3.595,3.72,3.765,3.595,77541.59,600487
369,2009-08-11,3.723,3.632,3.797,3.625,36880.72,600487
370,2009-08-12,3.617,3.497,3.675,3.474,39653.04,600487
371,2009-08-13,3.513,3.468,3.557,3.417,21727.97,600487
372,2009-08-14,3.468,3.46,3.516,3.415,32743.62,600487
373,2009-08-17,3.459,3.114,3.459,3.114,54234.98,600487
374,2009-08-18,3.078,3.209,3.219,2.966,26614.7,600487
375,2009-08-19,3.18,3.106,3.216,3.029,15928.67,600487
376,2009-08-20,3.147,3.224,3.296,3.108,26126.07,600487
377,2009-08-21,3.248,3.361,3.429,3.228,43823.9,600487
378,2009-08-24,3.361,3.369,3.512,3.316,29859.03,600487
379,2009-08-25,3.331,3.322,3.429,3.225,25784.57,600487
380,2009-08-26,3.314,3.451,3.479,3.29,25619.01,600487
381,2009-08-27,3.448,3.456,3.497,3.381,20752.7,600487
382,2009-08-28,3.451,3.326,3.451,3.302,15067.52,600487
383,2009-08-31,3.286,3.064,3.286,3.052,21280.89,600487
384,2009-09-01,3.029,3.048,3.127,3.014,17738.99,600487
385,2009-09-02,3.061,3.081,3.132,3.037,7793.03,600487
386,2009-09-03,3.158,3.213,3.227,3.09,22503.01,600487
387,2009-09-04,3.18,3.218,3.246,3.179,22930.63,600487
388,2009-09-07,3.236,3.295,3.31,3.219,21600.48,600487
389,2009-09-08,3.271,3.311,3.34,3.256,15370.29,600487
390,2009-09-09,3.344,3.326,3.35,3.253,18183.07,600487
391,2009-09-10,3.329,3.415,3.451,3.29,26814.74,600487
392,2009-09-11,3.421,3.474,3.485,3.346,23265.42,600487
393,2009-09-14,3.47,3.554,3.593,3.423,46282.46,600487
394,2009-09-15,3.557,3.524,3.557,3.488,17060.32,600487
395,2009-09-16,3.518,3.539,3.58,3.485,25580.28,600487
396,2009-09-17,3.566,3.625,3.659,3.542,25459.23,600487
397,2009-09-18,3.675,3.445,3.675,3.42,27515.25,600487
398,2009-09-21,3.429,3.571,3.572,3.393,20799.67,600487
399,2009-09-22,3.552,3.593,3.717,3.512,42472.64,600487
400,2009-09-23,3.569,3.586,3.653,3.497,28168.56,600487
401,2009-09-24,3.527,3.533,3.602,3.421,20352.02,600487
402,2009-09-25,3.53,3.548,3.638,3.467,17124.95,600487
403,2009-09-28,3.548,3.376,3.599,3.361,14850.85,600487
404,2009-09-29,3.317,3.311,3.396,3.286,13144.57,600487
405,2009-09-30,3.349,3.361,3.417,3.331,10703.48,600487
406,2009-10-09,3.421,3.574,3.58,3.403,14701.42,600487
407,2009-10-12,3.601,3.742,3.821,3.572,33585.79,600487
408,2009-10-13,3.75,3.753,3.8,3.709,22188.53,600487
409,2009-10-14,3.785,3.76,3.858,3.73,26921.0,600487
410,2009-10-15,3.798,3.797,3.834,3.69,27755.69,600487
411,2009-10-16,3.783,3.803,3.813,3.723,16466.33,600487
412,2009-10-19,3.783,3.946,3.964,3.753,31261.93,600487
413,2009-10-20,3.953,3.91,3.993,3.876,28520.07,600487
414,2009-10-21,3.893,3.863,3.926,3.86,18902.15,600487
415,2009-10-22,3.806,3.878,3.902,3.791,14951.96,600487
416,2009-10-23,3.881,3.907,3.961,3.879,18744.88,600487
417,2009-10-26,3.919,3.967,3.976,3.828,28068.21,600487
418,2009-10-27,3.935,3.919,4.069,3.913,23564.55,600487
419,2009-10-28,3.917,3.836,3.94,3.751,25098.27,600487
420,2009-10-29,3.813,3.78,3.837,3.741,21550.83,600487
421,2009-10-30,3.804,3.792,3.87,3.783,22848.37,600487
422,2009-11-02,3.721,3.902,3.919,3.696,26008.6,600487
